# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 229 -6.348
29 FP1 230 -6.348
29 FP1 231 -6.348
29 FP1 232 -6.348
29 FP1 233 -6.348
29 FP1 234 -4.395
29 FP1 235 -2.441
29 FP1 236 -0.488
29 FP1 237 0.977
29 FP1 238 0.977
29 FP1 239 0.488
29 FP1 240 1.465
29 FP1 241 2.930
29 FP1 242 4.883
29 FP1 243 5.859
29 FP1 244 5.371
29 FP1 245 3.418
29 FP1 246 1.953
29 FP1 247 1.953
29 FP1 248 2.441
29 FP1 249 2.930
29 FP1 250 2.441
29 FP1 251 1.465
29 FP1 252 0.977
29 FP1 253 0.488
29 FP1 254 0.000
29 FP1 255 -0.977
# FP2 chan 1
29 FP2 0 -6.622
29 FP2 1 -7.599
29 FP2 2 -7.111
29 FP2 3 -5.646
29 FP2 4 -4.181
29 FP2 5 -2.716
29 FP2 6 -1.740
29 FP2 7 -0.275
29 FP2 8 1.678
29 FP2 9 4.608
29 FP2 10 6.073
29 FP2 11 7.050
29 FP2 12 7.050
29 FP2 13 6.561
29 FP2 14 6.561
29 FP2 15 7.538
29 FP2 16 9.003
29 FP2 17 10.468
29 FP2 18 10.956
29 FP2 19 10.956
29 FP2 20 10.468
29 FP2 21 9.491
29 FP2 22 9.003
29 FP2 23 8.514
29 FP2 24 7.538
29 FP2 25 6.561
29 FP2 26 5.096
29 FP2 27 4.608
29 FP2 28 4.120
29 FP2 29 3.632
29 FP2 30 1.678
29 FP2 31 -0.763
29 FP2 32 -3.204
29 FP2 33 -4.181
29 FP2 34 -3.693
29 FP2 35 -2.228
29 FP2 36 -1.740
29 FP2 37 -2.716
29 FP2 38 -4.181
29 FP2 39 -4.181
29 FP2 40 -1.740
29 FP2 41 1.678
29 FP2 42 6.073
29 FP2 43 8.514
29 FP2 44 9.979
29 FP2 45 9.491
29 FP2 46 9.491
29 FP2 47 9.979
29 FP2 48 10.468
29 FP2 49 10.956
29 FP2 50 10.468
29 FP2 51 9.491
29 FP2 52 8.514
29 FP2 53 6.073
29 FP2 54 3.143
29 FP2 55 -0.275
29 FP2 56 -4.181
29 FP2 57 -7.599
29 FP2 58 -10.040
29 FP2 59 -11.017
29 FP2 60 -11.505
29 FP2 61 -12.482
29 FP2 62 -14.435
29 FP2 63 -15.900
29 FP2 64 -15.411
29 FP2 65 -13.458
29 FP2 66 -11.993
29 FP2 67 -11.505
29 FP2 68 -13.458
29 FP2 69 -16.876
29 FP2 70 -18.829
29 FP2 71 -18.341
29 FP2 72 -14.923
29 FP2 73 -10.040
29 FP2 74 -6.134
29 FP2 75 -4.669
29 FP2 76 -4.181
29 FP2 77 -3.693
29 FP2 78 -2.228
29 FP2 79 -0.763
29 FP2 80 -0.275
29 FP2 81 -0.763
29 FP2 82 -1.740
29 FP2 83 -3.204
29 FP2 84 -3.204
29 FP2 85 -3.204
29 FP2 86 -3.204
29 FP2 87 -3.204
29 FP2 88 -2.716
29 FP2 89 -1.251
29 FP2 90 1.678
29 FP2 91 4.608
29 FP2 92 6.561
29 FP2 93 6.073
29 FP2 94 4.608
29 FP2 95 3.143
29 FP2 96 2.167
29 FP2 97 2.655
29 FP2 98 3.632
29 FP2 99 3.632
29 FP2 100 4.120
29 FP2 101 4.120
29 FP2 102 5.096
29 FP2 103 6.561
29 FP2 104 7.538
29 FP2 105 8.514
29 FP2 106 8.514
29 FP2 107 9.003
29 FP2 108 8.514
29 FP2 109 7.050
29 FP2 110 4.608
29 FP2 111 1.678
29 FP2 112 -0.763
29 FP2 113 -1.251
29 FP2 114 -0.275
29 FP2 115 1.678
29 FP2 116 2.655
29 FP2 117 2.655
29 FP2 118 2.655
29 FP2 119 2.655
29 FP2 120 4.120
29 FP2 121 5.585
29 FP2 122 7.050
29 FP2 123 8.514
29 FP2 124 9.003
29 FP2 125 9.491
29 FP2 126 9.491
29 FP2 127 9.491
29 FP2 128 9.003
29 FP2 129 7.538
29 FP2 130 5.096
29 FP2 131 3.143
29 FP2 132 1.678
29 FP2 133 0.702
29 FP2 134 -0.763
29 FP2 135 -2.228
29 FP2 136 -4.181
29 FP2 137 -4.669
29 FP2 138 -4.669
29 FP2 139 -4.181
29 FP2 140 -3.204
29 FP2 141 -2.716
29 FP2 142 -3.204
29 FP2 143 -3.693
29 FP2 144 -4.669
29 FP2 145 -5.646
29 FP2 146 -7.111
29 FP2 147 -7.599
29 FP2 148 -8.087
29 FP2 149 -7.599
29 FP2 150 -6.622
29 FP2 151 -5.646
29 FP2 152 -5.157
29 FP2 153 -5.646
29 FP2 154 -6.622
29 FP2 155 -7.599
29 FP2 156 -8.087
29 FP2 157 -7.599
29 FP2 158 -6.134
29 FP2 159 -5.157
29 FP2 160 -4.181
29 FP2 161 -3.204
29 FP2 162 -1.740
29 FP2 163 -1.251
29 FP2 164 -1.251
29 FP2 165 -1.740
29 FP2 166 -2.716
29 FP2 167 -3.693
29 FP2 168 -3.693
29 FP2 169 -4.181
29 FP2 170 -3.693
29 FP2 171 -3.693
29 FP2 172 -2.716
29 FP2 173 -1.740
29 FP2 174 -0.275
29 FP2 175 0.214
29 FP2 176 1.190
29 FP2 177 1.190
29 FP2 178 1.678
29 FP2 179 2.167
29 FP2 180 3.143
29 FP2 181 4.120
29 FP2 182 3.632
29 FP2 183 2.655
29 FP2 184 1.190
29 FP2 185 1.678
29 FP2 186 4.608
29 FP2 187 8.514
29 FP2 188 11.444
29 FP2 189 11.444
29 FP2 190 7.538
29 FP2 191 3.143
29 FP2 192 1.190
29 FP2 193 2.655
29 FP2 194 5.585
29 FP2 195 8.026
29 FP2 196 7.538
29 FP2 197 5.096
29 FP2 198 3.143
29 FP2 199 3.143
29 FP2 200 4.120
29 FP2 201 4.608
29 FP2 202 3.143
29 FP2 203 0.214
29 FP2 204 -1.740
29 FP2 205 -1.251
29 FP2 206 1.190
29 FP2 207 3.143
29 FP2 208 3.632
29 FP2 209 2.167
29 FP2 210 0.702
29 FP2 211 0.214
29 FP2 212 1.190
29 FP2 213 2.655
29 FP2 214 2.655
29 FP2 215 1.190
29 FP2 216 -1.251
29 FP2 217 -3.204
29 FP2 218 -4.181
29 FP2 219 -4.669
29 FP2 220 -6.134
29 FP2 221 -7.599
29 FP2 222 -9.552
29 FP2 223 -10.040
29 FP2 224 -9.552
29 FP2 225 -7.599
29 FP2 226 -6.134
29 FP2 227 -5.646
29 FP2 228 -6.134
29 FP2 229 -6.622
29 FP2 230 -7.111
29 FP2 231 -7.111
29 FP2 232 -6.622
29 FP2 233 -5.646
29 FP2 234 -4.669
29 FP2 235 -3.204
29 FP2 236 -0.763
29 FP2 237 0.702
29 FP2 238 1.190
29 FP2 239 1.678
29 FP2 240 2.167
29 FP2 241 3.143
29 FP2 242 4.608
29 FP2 243 5.585
29 FP2 244 6.073
29 FP2 245 5.096
29 FP2 246 4.120
29 FP2 247 3.143
29 FP2 248 3.143
29 FP2 249 3.632
29 FP2 250 3.632
29 FP2 251 2.655
29 FP2 252 1.190
29 FP2 253 0.214
29 FP2 254 -0.275
29 FP2 255 -0.275
# F7 chan 2
29 F7 0 -3.571
29 F7 1 -3.571
29 F7 2 -3.082
29 F7 3 -2.106
29 F7 4 -0.153
29 F7 5 0.336
29 F7 6 -0.641
29 F7 7 -1.617
29 F7 8 -2.106
29 F7 9 0.336
29 F7 10 3.754
29 F7 11 7.172
29 F7 12 8.636
29 F7 13 7.172
29 F7 14 4.730
29 F7 15 3.265
29 F7 16 4.730
29 F7 17 8.148
29 F7 18 10.101
29 F7 19 10.101
29 F7 20 7.172
29 F7 21 3.754
29 F7 22 2.777
29 F7 23 4.242
29 F7 24 7.172
29 F7 25 7.660
29 F7 26 4.730
29 F7 27 -0.153
29 F7 28 -4.547
29 F7 29 -5.035
29 F7 30 -3.082
29 F7 31 -0.153
29 F7 32 0.824
29 F7 33 -1.129
29 F7 34 -6.012
29 F7 35 -9.918
29 F7 36 -10.895
29 F7 37 -8.942
29 F7 38 -3.571
29 F7 39 1.801
29 F7 40 6.683
29 F7 41 9.613
29 F7 42 11.078
29 F7 43 12.054
29 F7 44 12.543
29 F7 45 13.031
29 F7 46 13.031
29 F7 47 13.519
29 F7 48 14.008
29 F7 49 14.496
29 F7 50 14.984
29 F7 51 14.008
29 F7 52 12.054
29 F7 53 8.636
29 F7 54 4.730
29 F7 55 1.312
29 F7 56 -0.641
29 F7 57 -0.641
29 F7 58 -0.153
29 F7 59 0.824
29 F7 60 0.824
29 F7 61 -1.129
29 F7 62 -3.082
29 F7 63 -5.035
29 F7 64 -6.012
29 F7 65 -6.500
29 F7 66 -7.965
29 F7 67 -9.918
29 F7 68 -12.848
29 F7 69 -15.289
29 F7 70 -16.266
29 F7 71 -16.266
29 F7 72 -15.778
29 F7 73 -16.266
29 F7 74 -16.266
29 F7 75 -15.778
29 F7 76 -13.336
29 F7 77 -10.406
29 F7 78 -6.500
29 F7 79 -4.059
29 F7 80 -2.106
29 F7 81 -1.129
29 F7 82 0.336
29 F7 83 1.312
29 F7 84 1.801
29 F7 85 3.265
29 F7 86 4.242
29 F7 87 5.707
29 F7 88 7.172
29 F7 89 8.148
29 F7 90 9.125
29 F7 91 11.078
29 F7 92 14.008
29 F7 93 16.937
29 F7 94 19.379
29 F7 95 20.355
29 F7 96 19.379
29 F7 97 16.937
29 F7 98 14.984
29 F7 99 14.496
29 F7 100 14.984
29 F7 101 15.961
29 F7 102 15.961
29 F7 103 14.496
29 F7 104 13.031
29 F7 105 13.519
29 F7 106 15.472
29 F7 107 17.914
29 F7 108 18.402
29 F7 109 14.984
29 F7 110 10.101
29 F7 111 5.219
29 F7 112 4.242
29 F7 113 6.195
29 F7 114 9.613
29 F7 115 12.543
29 F7 116 12.543
29 F7 117 10.590
29 F7 118 8.148
29 F7 119 5.707
29 F7 120 5.707
29 F7 121 6.195
29 F7 122 8.148
29 F7 123 10.590
29 F7 124 12.543
29 F7 125 13.519
29 F7 126 13.031
29 F7 127 11.078
29 F7 128 9.125
29 F7 129 7.172
29 F7 130 5.219
29 F7 131 3.754
29 F7 132 1.312
29 F7 133 -0.641
29 F7 134 -1.617
29 F7 135 -1.129
29 F7 136 1.312
29 F7 137 4.242
29 F7 138 5.707
29 F7 139 4.730
29 F7 140 2.289
29 F7 141 -0.641
29 F7 142 -1.617
29 F7 143 -0.641
29 F7 144 1.312
29 F7 145 2.777
29 F7 146 2.777
29 F7 147 1.312
29 F7 148 -1.617
29 F7 149 -4.059
29 F7 150 -5.524
29 F7 151 -5.035
29 F7 152 -3.082
29 F7 153 -1.129
29 F7 154 0.336
29 F7 155 1.801
29 F7 156 2.777
29 F7 157 3.754
29 F7 158 4.730
29 F7 159 5.707
29 F7 160 6.195
29 F7 161 5.707
29 F7 162 5.219
29 F7 163 4.242
29 F7 164 3.265
29 F7 165 1.801
29 F7 166 0.336
29 F7 167 -1.129
29 F7 168 -1.129
29 F7 169 -0.641
29 F7 170 1.312
29 F7 171 1.801
29 F7 172 1.312
29 F7 173 -0.641
29 F7 174 -2.106
29 F7 175 -1.617
29 F7 176 0.824
29 F7 177 4.730
29 F7 178 8.148
29 F7 179 10.101
29 F7 180 10.101
29 F7 181 8.148
29 F7 182 6.195
29 F7 183 4.242
29 F7 184 3.754
29 F7 185 5.219
29 F7 186 7.172
29 F7 187 9.613
29 F7 188 9.613
29 F7 189 7.660
29 F7 190 5.219
29 F7 191 2.289
29 F7 192 1.801
29 F7 193 2.777
29 F7 194 3.754
29 F7 195 4.242
29 F7 196 2.777
29 F7 197 1.801
29 F7 198 1.801
29 F7 199 2.777
29 F7 200 3.754
29 F7 201 3.754
29 F7 202 1.312
29 F7 203 -1.129
29 F7 204 -3.082
29 F7 205 -2.594
29 F7 206 -1.617
29 F7 207 0.336
29 F7 208 0.824
29 F7 209 0.336
29 F7 210 -1.129
29 F7 211 -2.594
29 F7 212 -3.571
29 F7 213 -3.571
29 F7 214 -3.571
29 F7 215 -2.106
29 F7 216 0.336
29 F7 217 1.801
29 F7 218 2.777
29 F7 219 1.801
29 F7 220 -0.641
29 F7 221 -3.082
29 F7 222 -5.524
29 F7 223 -6.500
29 F7 224 -6.989
29 F7 225 -6.500
29 F7 226 -6.500
29 F7 227 -5.524
29 F7 228 -4.059
29 F7 229 -2.594
29 F7 230 -1.129
29 F7 231 -0.153
29 F7 232 -0.641
29 F7 233 -0.641
29 F7 234 -0.641
29 F7 235 0.824
29 F7 236 2.289
29 F7 237 2.289
29 F7 238 2.289
29 F7 239 0.824
29 F7 240 0.336
29 F7 241 0.824
29 F7 242 1.801
29 F7 243 2.777
29 F7 244 2.777
29 F7 245 1.801
29 F7 246 0.824
29 F7 247 -0.641
29 F7 248 -1.129
29 F7 249 -1.617
29 F7 250 -1.617
29 F7 251 -1.617
29 F7 252 -1.129
29 F7 253 -0.153
29 F7 254 0.336
29 F7 255 -0.641
# F8 chan 3
29 F8 0 -1.770
29 F8 1 -0.305
29 F8 2 0.671
29 F8 3 0.671
29 F8 4 -0.793
29 F8 5 -2.258
29 F8 6 -2.258
29 F8 7 0.671
29 F8 8 4.578
29 F8 9 7.996
29 F8 10 8.484
29 F8 11 7.019
29 F8 12 5.066
29 F8 13 3.601
29 F8 14 4.089
29 F8 15 6.531
29 F8 16 8.484
29 F8 17 9.460
29 F8 18 9.460
29 F8 19 8.972
29 F8 20 8.484
29 F8 21 7.996
29 F8 22 7.996
29 F8 23 7.996
29 F8 24 7.996
29 F8 25 8.972
29 F8 26 9.460
29 F8 27 9.949
29 F8 28 8.972
29 F8 29 7.507
29 F8 30 4.578
29 F8 31 2.136
29 F8 32 0.671
29 F8 33 1.648
29 F8 34 4.089
29 F8 35 6.042
29 F8 36 6.042
29 F8 37 3.601
29 F8 38 -0.793
29 F8 39 -3.723
29 F8 40 -4.211
29 F8 41 -1.770
29 F8 42 1.648
29 F8 43 4.089
29 F8 44 4.089
29 F8 45 3.113
29 F8 46 2.625
29 F8 47 3.601
29 F8 48 4.578
29 F8 49 5.066
29 F8 50 4.089
29 F8 51 2.136
29 F8 52 0.671
29 F8 53 0.183
29 F8 54 -0.305
29 F8 55 -1.282
29 F8 56 -4.211
29 F8 57 -9.583
29 F8 58 -13.977
29 F8 59 -17.883
29 F8 60 -19.348
29 F8 61 -19.836
29 F8 62 -19.348
29 F8 63 -18.372
29 F8 64 -16.907
29 F8 65 -14.954
29 F8 66 -13.977
29 F8 67 -14.465
29 F8 68 -16.907
29 F8 69 -20.325
29 F8 70 -21.301
29 F8 71 -19.348
29 F8 72 -14.954
29 F8 73 -10.559
29 F8 74 -8.118
29 F8 75 -7.629
29 F8 76 -8.118
29 F8 77 -6.653
29 F8 78 -3.723
29 F8 79 -1.282
29 F8 80 -1.282
29 F8 81 -3.723
29 F8 82 -7.141
29 F8 83 -10.071
29 F8 84 -12.024
29 F8 85 -12.512
29 F8 86 -13.000
29 F8 87 -13.489
29 F8 88 -12.512
29 F8 89 -8.606
29 F8 90 -3.235
29 F8 91 1.648
29 F8 92 3.601
29 F8 93 1.648
29 F8 94 -1.770
29 F8 95 -3.235
29 F8 96 -1.770
29 F8 97 1.648
29 F8 98 3.601
29 F8 99 2.625
29 F8 100 -1.282
29 F8 101 -4.700
29 F8 102 -5.188
29 F8 103 -2.258
29 F8 104 2.625
29 F8 105 6.042
29 F8 106 7.507
29 F8 107 5.554
29 F8 108 3.601
29 F8 109 1.648
29 F8 110 1.648
29 F8 111 1.160
29 F8 112 0.671
29 F8 113 -0.305
29 F8 114 -1.282
29 F8 115 -0.793
29 F8 116 0.183
29 F8 117 2.136
29 F8 118 4.578
29 F8 119 5.554
29 F8 120 6.042
29 F8 121 5.066
29 F8 122 4.578
29 F8 123 3.601
29 F8 124 3.601
29 F8 125 4.089
29 F8 126 5.066
29 F8 127 5.066
29 F8 128 4.089
29 F8 129 1.648
29 F8 130 -0.793
29 F8 131 -3.723
29 F8 132 -5.188
29 F8 133 -5.676
29 F8 134 -5.188
29 F8 135 -3.723
29 F8 136 -2.747
29 F8 137 -2.258
29 F8 138 -1.770
29 F8 139 -1.770
29 F8 140 -2.258
29 F8 141 -2.747
29 F8 142 -2.747
29 F8 143 -3.235
29 F8 144 -3.723
29 F8 145 -4.211
29 F8 146 -4.211
29 F8 147 -4.700
29 F8 148 -5.188
29 F8 149 -6.165
29 F8 150 -7.141
29 F8 151 -8.118
29 F8 152 -9.094
29 F8 153 -10.071
29 F8 154 -11.536
29 F8 155 -12.512
29 F8 156 -13.489
29 F8 157 -13.977
29 F8 158 -13.000
29 F8 159 -11.536
29 F8 160 -10.559
29 F8 161 -10.071
29 F8 162 -10.559
29 F8 163 -11.047
29 F8 164 -11.047
29 F8 165 -10.071
29 F8 166 -9.094
29 F8 167 -7.629
29 F8 168 -7.141
29 F8 169 -7.141
29 F8 170 -8.118
29 F8 171 -8.118
29 F8 172 -8.118
29 F8 173 -7.141
29 F8 174 -4.700
29 F8 175 -2.747
29 F8 176 -1.770
29 F8 177 -1.770
29 F8 178 -2.258
29 F8 179 -2.747
29 F8 180 -2.258
29 F8 181 -1.770
29 F8 182 -1.770
29 F8 183 -2.747
29 F8 184 -4.211
29 F8 185 -4.211
29 F8 186 -1.282
29 F8 187 3.113
29 F8 188 6.531
29 F8 189 7.507
29 F8 190 4.578
29 F8 191 0.671
29 F8 192 -1.770
29 F8 193 -0.305
29 F8 194 3.113
29 F8 195 6.531
29 F8 196 7.507
29 F8 197 6.042
29 F8 198 4.089
29 F8 199 2.625
29 F8 200 2.625
29 F8 201 2.136
29 F8 202 1.648
29 F8 203 0.183
29 F8 204 -0.305
29 F8 205 -0.793
29 F8 206 -0.305
29 F8 207 -0.305
29 F8 208 -1.282
29 F8 209 -2.258
29 F8 210 -2.258
29 F8 211 -1.282
29 F8 212 0.671
29 F8 213 2.625
29 F8 214 3.113
29 F8 215 2.625
29 F8 216 0.671
29 F8 217 -0.793
29 F8 218 -1.282
29 F8 219 -1.770
29 F8 220 -2.258
29 F8 221 -3.235
29 F8 222 -4.211
29 F8 223 -5.188
29 F8 224 -5.676
29 F8 225 -5.188
29 F8 226 -4.700
29 F8 227 -4.211
29 F8 228 -3.723
29 F8 229 -3.723
29 F8 230 -3.723
29 F8 231 -4.211
29 F8 232 -3.723
29 F8 233 -2.747
29 F8 234 -0.793
29 F8 235 1.160
29 F8 236 2.625
29 F8 237 2.136
29 F8 238 0.671
29 F8 239 -1.282
29 F8 240 -1.770
29 F8 241 -0.305
29 F8 242 1.648
29 F8 243 3.601
29 F8 244 4.089
29 F8 245 4.089
29 F8 246 4.089
29 F8 247 3.601
29 F8 248 3.601
29 F8 249 3.113
29 F8 250 1.648
29 F8 251 -0.793
29 F8 252 -2.747
29 F8 253 -3.723
29 F8 254 -3.723
29 F8 255 -3.235
# AF1 chan 4
29 AF1 0 -4.964
29 AF1 1 -5.452
29 AF1 2 -5.452
29 AF1 3 -4.964
29 AF1 4 -3.988
29 AF1 5 -3.011
29 AF1 6 -2.523
29 AF1 7 -1.058
29 AF1 8 0.407
29 AF1 9 2.360
29 AF1 10 4.313
29 AF1 11 5.290
29 AF1 12 6.755
29 AF1 13 7.731
29 AF1 14 8.219
29 AF1 15 8.708
29 AF1 16 8.708
29 AF1 17 8.708
29 AF1 18 8.708
29 AF1 19 8.708
29 AF1 20 8.708
29 AF1 21 8.219
29 AF1 22 8.219
29 AF1 23 7.731
29 AF1 24 7.731
29 AF1 25 6.755
29 AF1 26 5.290
29 AF1 27 4.313
29 AF1 28 2.848
29 AF1 29 1.383
29 AF1 30 -0.081
29 AF1 31 -1.546
29 AF1 32 -3.011
29 AF1 33 -4.964
29 AF1 34 -5.941
29 AF1 35 -5.941
29 AF1 36 -5.452
29 AF1 37 -3.988
29 AF1 38 -2.035
29 AF1 39 0.895
29 AF1 40 4.313
29 AF1 41 7.731
29 AF1 42 10.661
29 AF1 43 13.102
29 AF1 44 14.567
29 AF1 45 15.055
29 AF1 46 15.544
29 AF1 47 16.032
29 AF1 48 17.008
29 AF1 49 17.497
29 AF1 50 17.008
29 AF1 51 15.544
29 AF1 52 13.590
29 AF1 53 10.173
29 AF1 54 7.243
29 AF1 55 4.801
29 AF1 56 1.872
29 AF1 57 -0.081
29 AF1 58 -1.058
29 AF1 59 -2.035
29 AF1 60 -3.499
29 AF1 61 -5.452
29 AF1 62 -7.894
29 AF1 63 -10.335
29 AF1 64 -10.824
29 AF1 65 -10.824
29 AF1 66 -10.335
29 AF1 67 -10.335
29 AF1 68 -11.800
29 AF1 69 -13.753
29 AF1 70 -15.218
29 AF1 71 -15.218
29 AF1 72 -13.265
29 AF1 73 -10.824
29 AF1 74 -7.894
29 AF1 75 -5.941
29 AF1 76 -4.476
29 AF1 77 -2.523
29 AF1 78 -0.570
29 AF1 79 1.872
29 AF1 80 4.801
29 AF1 81 6.755
29 AF1 82 8.708
29 AF1 83 9.196
29 AF1 84 9.684
29 AF1 85 10.173
29 AF1 86 10.173
29 AF1 87 10.173
29 AF1 88 10.173
29 AF1 89 10.173
29 AF1 90 11.149
29 AF1 91 12.126
29 AF1 92 13.590
29 AF1 93 15.544
29 AF1 94 16.520
29 AF1 95 17.008
29 AF1 96 16.032
29 AF1 97 14.567
29 AF1 98 12.614
29 AF1 99 11.637
29 AF1 100 11.149
29 AF1 101 11.637
29 AF1 102 12.126
29 AF1 103 12.614
29 AF1 104 12.614
29 AF1 105 12.614
29 AF1 106 12.614
29 AF1 107 12.126
29 AF1 108 11.637
29 AF1 109 9.684
29 AF1 110 7.731
29 AF1 111 5.290
29 AF1 112 3.825
29 AF1 113 2.848
29 AF1 114 2.848
29 AF1 115 2.848
29 AF1 116 2.848
29 AF1 117 2.848
29 AF1 118 2.848
29 AF1 119 3.825
29 AF1 120 6.266
29 AF1 121 8.708
29 AF1 122 11.637
29 AF1 123 14.079
29 AF1 124 15.055
29 AF1 125 15.544
29 AF1 126 14.567
