# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 1.475
67 FP1 1 0.987
67 FP1 2 1.475
67 FP1 3 1.963
67 FP1 4 3.428
67 FP1 5 3.916
67 FP1 6 4.405
67 FP1 7 3.916
67 FP1 8 2.940
67 FP1 9 1.963
67 FP1 10 1.475
67 FP1 11 1.475
67 FP1 12 1.475
67 FP1 13 1.963
67 FP1 14 2.940
67 FP1 15 4.405
67 FP1 16 5.381
67 FP1 17 6.846
67 FP1 18 7.823
67 FP1 19 8.311
67 FP1 20 7.823
67 FP1 21 5.870
67 FP1 22 4.405
67 FP1 23 2.940
67 FP1 24 2.452
67 FP1 25 2.452
67 FP1 26 1.963
67 FP1 27 0.987
67 FP1 28 0.498
67 FP1 29 0.987
67 FP1 30 2.940
67 FP1 31 5.870
67 FP1 32 7.823
67 FP1 33 7.334
67 FP1 34 5.870
67 FP1 35 3.428
67 FP1 36 2.452
67 FP1 37 3.428
67 FP1 38 6.358
67 FP1 39 8.799
67 FP1 40 9.288
67 FP1 41 7.823
67 FP1 42 5.381
67 FP1 43 3.428
67 FP1 44 2.940
67 FP1 45 4.405
67 FP1 46 5.870
67 FP1 47 5.870
67 FP1 48 4.405
67 FP1 49 2.452
67 FP1 50 0.987
67 FP1 51 0.987
67 FP1 52 0.987
67 FP1 53 0.498
67 FP1 54 -0.966
67 FP1 55 -2.431
67 FP1 56 -2.431
67 FP1 57 -1.455
67 FP1 58 -0.478
67 FP1 59 -0.478
67 FP1 60 -1.943
67 FP1 61 -4.384
67 FP1 62 -5.361
67 FP1 63 -4.873
67 FP1 64 -3.896
67 FP1 65 -3.408
67 FP1 66 -4.873
67 FP1 67 -7.802
67 FP1 68 -10.244
67 FP1 69 -11.220
67 FP1 70 -10.244
67 FP1 71 -8.291
67 FP1 72 -7.802
67 FP1 73 -8.291
67 FP1 74 -9.267
67 FP1 75 -9.755
67 FP1 76 -9.755
67 FP1 77 -9.267
67 FP1 78 -9.755
67 FP1 79 -11.709
67 FP1 80 -14.150
67 FP1 81 -14.638
67 FP1 82 -13.662
67 FP1 83 -11.220
67 FP1 84 -8.291
67 FP1 85 -7.314
67 FP1 86 -7.802
67 FP1 87 -9.755
67 FP1 88 -10.732
67 FP1 89 -9.755
67 FP1 90 -7.802
67 FP1 91 -5.361
67 FP1 92 -4.384
67 FP1 93 -4.873
67 FP1 94 -5.849
67 FP1 95 -5.849
67 FP1 96 -5.361
67 FP1 97 -4.873
67 FP1 98 -4.384
67 FP1 99 -4.873
67 FP1 100 -4.873
67 FP1 101 -3.896
67 FP1 102 -2.431
67 FP1 103 -1.455
67 FP1 104 -0.966
67 FP1 105 -1.943
67 FP1 106 -3.408
67 FP1 107 -3.896
67 FP1 108 -2.920
67 FP1 109 -1.455
67 FP1 110 0.010
67 FP1 111 0.010
67 FP1 112 -2.431
67 FP1 113 -5.361
67 FP1 114 -7.802
67 FP1 115 -8.779
67 FP1 116 -7.802
67 FP1 117 -6.337
67 FP1 118 -5.361
67 FP1 119 -4.873
67 FP1 120 -4.873
67 FP1 121 -4.384
67 FP1 122 -3.408
67 FP1 123 -1.943
67 FP1 124 -1.943
67 FP1 125 -2.431
67 FP1 126 -2.920
67 FP1 127 -3.408
67 FP1 128 -3.408
67 FP1 129 -3.408
67 FP1 130 -4.384
67 FP1 131 -6.337
67 FP1 132 -9.755
67 FP1 133 -11.709
67 FP1 134 -12.685
67 FP1 135 -12.685
67 FP1 136 -11.709
67 FP1 137 -11.709
67 FP1 138 -12.197
67 FP1 139 -13.662
67 FP1 140 -14.638
67 FP1 141 -15.615
67 FP1 142 -16.103
67 FP1 143 -15.615
67 FP1 144 -15.127
67 FP1 145 -14.150
67 FP1 146 -13.173
67 FP1 147 -12.685
67 FP1 148 -12.197
67 FP1 149 -12.197
67 FP1 150 -11.709
67 FP1 151 -10.732
67 FP1 152 -9.755
67 FP1 153 -7.802
67 FP1 154 -6.826
67 FP1 155 -6.337
67 FP1 156 -5.849
67 FP1 157 -5.849
67 FP1 158 -6.337
67 FP1 159 -7.314
67 FP1 160 -7.802
67 FP1 161 -9.267
67 FP1 162 -8.779
67 FP1 163 -7.802
67 FP1 164 -6.337
67 FP1 165 -5.361
67 FP1 166 -5.361
67 FP1 167 -5.361
67 FP1 168 -5.361
67 FP1 169 -4.873
67 FP1 170 -4.384
67 FP1 171 -5.361
67 FP1 172 -6.826
67 FP1 173 -8.291
67 FP1 174 -9.267
67 FP1 175 -8.779
67 FP1 176 -7.314
67 FP1 177 -6.826
67 FP1 178 -7.314
67 FP1 179 -8.779
67 FP1 180 -9.267
67 FP1 181 -8.291
67 FP1 182 -5.361
67 FP1 183 -2.431
67 FP1 184 -0.478
67 FP1 185 -0.966
67 FP1 186 -3.408
67 FP1 187 -5.849
67 FP1 188 -7.314
67 FP1 189 -7.314
67 FP1 190 -6.337
67 FP1 191 -5.849
67 FP1 192 -5.849
67 FP1 193 -6.826
67 FP1 194 -7.314
67 FP1 195 -7.314
67 FP1 196 -6.826
67 FP1 197 -6.337
67 FP1 198 -5.849
67 FP1 199 -5.361
67 FP1 200 -4.384
67 FP1 201 -3.896
67 FP1 202 -2.920
67 FP1 203 -2.920
67 FP1 204 -3.408
67 FP1 205 -3.896
67 FP1 206 -3.896
67 FP1 207 -3.896
67 FP1 208 -2.920
67 FP1 209 -2.431
67 FP1 210 -1.455
67 FP1 211 -0.966
67 FP1 212 0.010
67 FP1 213 0.987
67 FP1 214 0.987
67 FP1 215 -0.478
67 FP1 216 -1.943
67 FP1 217 -2.920
67 FP1 218 -2.431
67 FP1 219 -0.966
67 FP1 220 1.475
67 FP1 221 2.940
67 FP1 222 2.940
67 FP1 223 1.475
67 FP1 224 -0.478
67 FP1 225 -1.455
67 FP1 226 -0.966
67 FP1 227 0.010
67 FP1 228 0.010
67 FP1 229 -0.966
67 FP1 230 -2.920
67 FP1 231 -4.873
67 FP1 232 -6.337
67 FP1 233 -6.337
67 FP1 234 -6.337
67 FP1 235 -6.337
67 FP1 236 -6.826
67 FP1 237 -8.291
67 FP1 238 -8.779
67 FP1 239 -9.267
67 FP1 240 -9.267
67 FP1 241 -8.779
67 FP1 242 -8.291
67 FP1 243 -7.314
67 FP1 244 -6.337
67 FP1 245 -4.873
67 FP1 246 -4.384
67 FP1 247 -4.873
67 FP1 248 -6.826
67 FP1 249 -8.779
67 FP1 250 -9.755
67 FP1 251 -10.732
67 FP1 252 -9.755
67 FP1 253 -8.779
67 FP1 254 -7.314
67 FP1 255 -6.337
# FP2 chan 1
67 FP2 0 4.008
67 FP2 1 4.008
67 FP2 2 4.496
67 FP2 3 5.473
67 FP2 4 6.449
67 FP2 5 6.938
67 FP2 6 6.449
67 FP2 7 4.496
67 FP2 8 2.543
67 FP2 9 1.078
67 FP2 10 0.102
67 FP2 11 0.590
67 FP2 12 1.567
67 FP2 13 3.031
67 FP2 14 4.008
67 FP2 15 4.985
67 FP2 16 5.473
67 FP2 17 6.449
67 FP2 18 6.938
67 FP2 19 7.426
67 FP2 20 5.961
67 FP2 21 3.520
67 FP2 22 1.078
67 FP2 23 -0.875
67 FP2 24 -1.363
67 FP2 25 -0.875
67 FP2 26 0.102
67 FP2 27 0.590
67 FP2 28 0.590
67 FP2 29 0.590
67 FP2 30 1.078
67 FP2 31 3.031
67 FP2 32 4.008
67 FP2 33 4.008
67 FP2 34 2.055
67 FP2 35 0.590
67 FP2 36 -0.387
67 FP2 37 1.078
67 FP2 38 3.031
67 FP2 39 4.985
67 FP2 40 4.985
67 FP2 41 3.031
67 FP2 42 1.078
67 FP2 43 0.590
67 FP2 44 1.567
67 FP2 45 3.031
67 FP2 46 4.008
67 FP2 47 3.031
67 FP2 48 1.078
67 FP2 49 0.102
67 FP2 50 0.102
67 FP2 51 1.078
67 FP2 52 2.055
67 FP2 53 1.567
67 FP2 54 0.102
67 FP2 55 -0.875
67 FP2 56 -0.387
67 FP2 57 1.078
67 FP2 58 2.055
67 FP2 59 1.567
67 FP2 60 -0.387
67 FP2 61 -2.828
67 FP2 62 -4.293
67 FP2 63 -4.293
67 FP2 64 -3.316
67 FP2 65 -3.316
67 FP2 66 -4.781
67 FP2 67 -6.734
67 FP2 68 -8.687
67 FP2 69 -9.664
67 FP2 70 -9.176
67 FP2 71 -8.199
67 FP2 72 -7.711
67 FP2 73 -7.711
67 FP2 74 -8.687
67 FP2 75 -9.664
67 FP2 76 -9.664
67 FP2 77 -10.640
67 FP2 78 -12.105
67 FP2 79 -13.570
67 FP2 80 -15.035
67 FP2 81 -15.035
67 FP2 82 -14.058
67 FP2 83 -12.105
67 FP2 84 -10.640
67 FP2 85 -10.152
67 FP2 86 -10.640
67 FP2 87 -11.129
67 FP2 88 -11.129
67 FP2 89 -10.152
67 FP2 90 -9.176
67 FP2 91 -7.711
67 FP2 92 -7.711
67 FP2 93 -7.222
67 FP2 94 -6.734
67 FP2 95 -6.246
67 FP2 96 -5.758
67 FP2 97 -5.269
67 FP2 98 -5.758
67 FP2 99 -5.758
67 FP2 100 -5.269
67 FP2 101 -4.293
