# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -3.784
103 FP1 1 -6.226
103 FP1 2 -9.155
103 FP1 3 -10.620
103 FP1 4 -11.108
103 FP1 5 -9.644
103 FP1 6 -7.690
103 FP1 7 -7.202
103 FP1 8 -8.179
103 FP1 9 -11.108
103 FP1 10 -14.038
103 FP1 11 -16.479
103 FP1 12 -17.456
103 FP1 13 -17.944
103 FP1 14 -17.456
103 FP1 15 -16.968
103 FP1 16 -16.479
103 FP1 17 -15.503
103 FP1 18 -14.526
103 FP1 19 -13.550
103 FP1 20 -12.085
103 FP1 21 -11.108
103 FP1 22 -10.620
103 FP1 23 -10.620
103 FP1 24 -10.620
103 FP1 25 -10.620
103 FP1 26 -10.620
103 FP1 27 -11.108
103 FP1 28 -11.597
103 FP1 29 -12.573
103 FP1 30 -13.062
103 FP1 31 -13.062
103 FP1 32 -12.573
103 FP1 33 -12.085
103 FP1 34 -11.597
103 FP1 35 -10.620
103 FP1 36 -9.644
103 FP1 37 -9.644
103 FP1 38 -9.644
103 FP1 39 -11.108
103 FP1 40 -12.085
103 FP1 41 -13.550
103 FP1 42 -14.526
103 FP1 43 -15.503
103 FP1 44 -15.991
103 FP1 45 -16.479
103 FP1 46 -16.479
103 FP1 47 -15.503
103 FP1 48 -15.015
103 FP1 49 -14.526
103 FP1 50 -14.038
103 FP1 51 -14.038
103 FP1 52 -14.038
103 FP1 53 -14.038
103 FP1 54 -14.038
103 FP1 55 -13.550
103 FP1 56 -12.573
103 FP1 57 -12.085
103 FP1 58 -11.597
103 FP1 59 -11.597
103 FP1 60 -12.573
103 FP1 61 -13.550
103 FP1 62 -14.526
103 FP1 63 -14.526
103 FP1 64 -15.015
103 FP1 65 -15.991
103 FP1 66 -16.968
103 FP1 67 -17.944
103 FP1 68 -17.944
103 FP1 69 -16.968
103 FP1 70 -15.503
103 FP1 71 -14.526
103 FP1 72 -15.503
103 FP1 73 -16.968
103 FP1 74 -18.433
103 FP1 75 -19.897
103 FP1 76 -19.897
103 FP1 77 -19.409
103 FP1 78 -18.921
103 FP1 79 -18.433
103 FP1 80 -17.456
103 FP1 81 -16.479
103 FP1 82 -16.479
103 FP1 83 -16.479
103 FP1 84 -17.456
103 FP1 85 -17.456
103 FP1 86 -15.991
103 FP1 87 -13.550
103 FP1 88 -11.108
103 FP1 89 -9.644
103 FP1 90 -9.155
103 FP1 91 -9.644
103 FP1 92 -9.644
103 FP1 93 -9.155
103 FP1 94 -7.690
103 FP1 95 -8.179
103 FP1 96 -9.155
103 FP1 97 -11.108
103 FP1 98 -13.062
103 FP1 99 -13.062
103 FP1 100 -12.573
103 FP1 101 -11.597
103 FP1 102 -10.620
103 FP1 103 -10.132
103 FP1 104 -10.620
103 FP1 105 -11.597
103 FP1 106 -12.573
103 FP1 107 -14.038
103 FP1 108 -15.991
103 FP1 109 -16.479
103 FP1 110 -16.479
103 FP1 111 -15.991
103 FP1 112 -15.503
103 FP1 113 -15.991
