# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 175 -9.766
49 FP1 176 -10.742
49 FP1 177 -11.719
49 FP1 178 -12.207
49 FP1 179 -12.207
49 FP1 180 -10.254
49 FP1 181 -7.324
49 FP1 182 -4.883
49 FP1 183 -2.930
49 FP1 184 -2.441
49 FP1 185 -2.441
49 FP1 186 -2.930
49 FP1 187 -3.418
49 FP1 188 -2.930
49 FP1 189 -1.465
49 FP1 190 -0.488
49 FP1 191 -0.488
49 FP1 192 -1.953
49 FP1 193 -3.418
49 FP1 194 -4.395
49 FP1 195 -3.418
49 FP1 196 -2.441
49 FP1 197 -0.977
49 FP1 198 -0.488
49 FP1 199 -0.488
49 FP1 200 -0.977
49 FP1 201 -0.977
49 FP1 202 -0.488
49 FP1 203 0.000
49 FP1 204 0.488
49 FP1 205 0.488
49 FP1 206 0.000
49 FP1 207 -0.488
49 FP1 208 -1.465
49 FP1 209 -2.441
49 FP1 210 -2.930
49 FP1 211 -2.441
49 FP1 212 -1.465
49 FP1 213 -0.488
49 FP1 214 -0.488
49 FP1 215 -1.465
49 FP1 216 -3.418
49 FP1 217 -3.906
49 FP1 218 -3.906
49 FP1 219 -2.930
49 FP1 220 -1.953
49 FP1 221 -2.930
49 FP1 222 -4.883
49 FP1 223 -6.836
49 FP1 224 -6.348
49 FP1 225 -4.395
49 FP1 226 -1.953
49 FP1 227 -0.977
49 FP1 228 -1.465
49 FP1 229 -3.418
49 FP1 230 -5.371
49 FP1 231 -7.324
49 FP1 232 -8.789
49 FP1 233 -8.789
49 FP1 234 -8.301
49 FP1 235 -7.324
49 FP1 236 -5.371
49 FP1 237 -4.395
49 FP1 238 -4.883
49 FP1 239 -5.859
49 FP1 240 -5.859
49 FP1 241 -4.883
49 FP1 242 -3.418
49 FP1 243 -2.930
49 FP1 244 -4.395
49 FP1 245 -8.301
49 FP1 246 -12.695
49 FP1 247 -14.648
49 FP1 248 -13.672
49 FP1 249 -10.254
49 FP1 250 -5.859
49 FP1 251 -3.906
49 FP1 252 -4.395
49 FP1 253 -6.836
49 FP1 254 -9.766
49 FP1 255 -12.207
# FP2 chan 1
49 FP2 0 0.051
49 FP2 1 0.539
49 FP2 2 1.027
49 FP2 3 0.539
49 FP2 4 -0.437
49 FP2 5 -2.391
49 FP2 6 -3.855
49 FP2 7 -4.344
49 FP2 8 -2.879
49 FP2 9 -1.414
49 FP2 10 -0.437
49 FP2 11 -0.437
49 FP2 12 -1.902
49 FP2 13 -3.367
49 FP2 14 -3.855
49 FP2 15 -2.879
49 FP2 16 -1.902
49 FP2 17 -0.926
49 FP2 18 -1.414
49 FP2 19 -3.367
49 FP2 20 -5.320
49 FP2 21 -6.297
49 FP2 22 -5.809
49 FP2 23 -5.320
49 FP2 24 -4.832
49 FP2 25 -5.320
49 FP2 26 -6.297
49 FP2 27 -6.785
49 FP2 28 -5.809
49 FP2 29 -4.344
49 FP2 30 -3.855
49 FP2 31 -4.344
49 FP2 32 -5.809
49 FP2 33 -6.297
49 FP2 34 -6.297
49 FP2 35 -4.344
49 FP2 36 -2.391
49 FP2 37 -1.902
49 FP2 38 -2.879
49 FP2 39 -4.344
49 FP2 40 -4.832
49 FP2 41 -4.832
49 FP2 42 -2.879
49 FP2 43 -1.902
49 FP2 44 -0.926
49 FP2 45 -1.414
49 FP2 46 -2.391
49 FP2 47 -2.391
49 FP2 48 -2.391
49 FP2 49 -1.902
49 FP2 50 -2.879
49 FP2 51 -4.344
49 FP2 52 -6.297
49 FP2 53 -6.785
49 FP2 54 -6.297
49 FP2 55 -4.832
49 FP2 56 -3.367
49 FP2 57 -3.367
49 FP2 58 -3.855
49 FP2 59 -5.809
49 FP2 60 -6.785
49 FP2 61 -7.762
49 FP2 62 -7.762
49 FP2 63 -7.762
49 FP2 64 -8.250
49 FP2 65 -8.250
49 FP2 66 -8.250
49 FP2 67 -8.250
49 FP2 68 -7.762
49 FP2 69 -7.762
49 FP2 70 -7.762
49 FP2 71 -7.762
49 FP2 72 -6.785
49 FP2 73 -4.832
49 FP2 74 -2.879
49 FP2 75 -1.414
49 FP2 76 -0.926
49 FP2 77 -0.926
49 FP2 78 -1.414
49 FP2 79 -1.414
49 FP2 80 -0.926
49 FP2 81 -0.926
49 FP2 82 -0.926
49 FP2 83 -1.414
49 FP2 84 -2.391
49 FP2 85 -2.391
49 FP2 86 -3.367
49 FP2 87 -3.367
49 FP2 88 -4.344
49 FP2 89 -4.832
49 FP2 90 -5.320
49 FP2 91 -5.320
49 FP2 92 -5.809
49 FP2 93 -6.297
49 FP2 94 -7.273
49 FP2 95 -8.250
49 FP2 96 -8.738
49 FP2 97 -8.738
49 FP2 98 -8.738
49 FP2 99 -8.250
49 FP2 100 -8.250
49 FP2 101 -8.250
49 FP2 102 -8.738
49 FP2 103 -8.738
49 FP2 104 -8.738
49 FP2 105 -8.738
49 FP2 106 -8.738
49 FP2 107 -8.250
49 FP2 108 -7.762
49 FP2 109 -7.762
49 FP2 110 -7.762
49 FP2 111 -7.273
49 FP2 112 -6.297
49 FP2 113 -4.832
49 FP2 114 -3.367
49 FP2 115 -2.391
49 FP2 116 -1.902
49 FP2 117 -1.902
49 FP2 118 -1.902
49 FP2 119 -1.414
49 FP2 120 -0.437
49 FP2 121 0.539
49 FP2 122 0.051
49 FP2 123 -0.926
49 FP2 124 -1.902
49 FP2 125 -1.902
49 FP2 126 -0.926
49 FP2 127 -0.437
49 FP2 128 0.051
49 FP2 129 -0.926
49 FP2 130 -1.902
49 FP2 131 -2.879
49 FP2 132 -3.367
49 FP2 133 -3.855
49 FP2 134 -4.344
49 FP2 135 -4.832
49 FP2 136 -5.320
49 FP2 137 -5.809
49 FP2 138 -5.809
49 FP2 139 -5.809
49 FP2 140 -6.785
49 FP2 141 -7.762
49 FP2 142 -8.738
49 FP2 143 -9.715
49 FP2 144 -10.691
49 FP2 145 -11.180
49 FP2 146 -12.644
49 FP2 147 -14.109
49 FP2 148 -16.551
49 FP2 149 -18.992
49 FP2 150 -20.945
49 FP2 151 -21.922
49 FP2 152 -22.410
49 FP2 153 -21.922
49 FP2 154 -20.457
49 FP2 155 -18.504
49 FP2 156 -17.039
49 FP2 157 -16.551
49 FP2 158 -16.062
49 FP2 159 -16.062
49 FP2 160 -16.551
49 FP2 161 -16.551
49 FP2 162 -17.039
49 FP2 163 -17.527
49 FP2 164 -17.527
49 FP2 165 -17.039
49 FP2 166 -16.551
49 FP2 167 -16.062
49 FP2 168 -16.062
49 FP2 169 -16.551
49 FP2 170 -17.039
49 FP2 171 -16.551
49 FP2 172 -15.086
49 FP2 173 -13.621
49 FP2 174 -12.156
49 FP2 175 -11.180
49 FP2 176 -11.180
49 FP2 177 -12.156
49 FP2 178 -13.133
49 FP2 179 -13.133
49 FP2 180 -11.668
49 FP2 181 -9.226
49 FP2 182 -7.762
49 FP2 183 -5.809
49 FP2 184 -5.809
49 FP2 185 -6.297
49 FP2 186 -6.785
49 FP2 187 -6.297
49 FP2 188 -4.832
49 FP2 189 -3.367
49 FP2 190 -2.391
49 FP2 191 -2.391
49 FP2 192 -3.855
49 FP2 193 -5.809
49 FP2 194 -6.785
49 FP2 195 -7.273
49 FP2 196 -6.785
49 FP2 197 -5.809
49 FP2 198 -4.832
49 FP2 199 -4.344
49 FP2 200 -4.344
49 FP2 201 -4.344
49 FP2 202 -4.832
49 FP2 203 -5.320
49 FP2 204 -5.809
49 FP2 205 -5.809
49 FP2 206 -5.809
49 FP2 207 -5.809
49 FP2 208 -6.297
49 FP2 209 -7.762
49 FP2 210 -8.250
49 FP2 211 -8.738
49 FP2 212 -8.250
49 FP2 213 -7.273
49 FP2 214 -6.785
49 FP2 215 -7.273
49 FP2 216 -8.250
49 FP2 217 -9.226
49 FP2 218 -9.226
49 FP2 219 -8.250
49 FP2 220 -7.762
49 FP2 221 -8.250
49 FP2 222 -9.715
49 FP2 223 -11.180
49 FP2 224 -10.691
49 FP2 225 -8.738
49 FP2 226 -6.785
49 FP2 227 -5.320
49 FP2 228 -5.809
49 FP2 229 -7.273
49 FP2 230 -8.738
49 FP2 231 -9.715
49 FP2 232 -9.715
49 FP2 233 -9.715
49 FP2 234 -8.738
49 FP2 235 -8.250
49 FP2 236 -6.785
49 FP2 237 -5.809
49 FP2 238 -5.320
49 FP2 239 -4.832
49 FP2 240 -4.344
49 FP2 241 -2.879
49 FP2 242 -1.414
49 FP2 243 -0.926
49 FP2 244 -1.902
49 FP2 245 -5.320
49 FP2 246 -8.738
49 FP2 247 -11.180
49 FP2 248 -10.691
49 FP2 249 -7.762
49 FP2 250 -4.344
49 FP2 251 -2.391
49 FP2 252 -3.367
49 FP2 253 -5.809
49 FP2 254 -9.226
49 FP2 255 -12.156
# F7 chan 2
49 F7 0 -4.089
49 F7 1 -4.089
49 F7 2 -3.113
49 F7 3 -1.648
49 F7 4 -1.648
49 F7 5 -2.625
49 F7 6 -4.578
49 F7 7 -5.554
49 F7 8 -5.554
49 F7 9 -4.089
49 F7 10 -3.113
49 F7 11 -2.625
49 F7 12 -3.601
49 F7 13 -4.578
49 F7 14 -6.042
49 F7 15 -6.042
49 F7 16 -5.066
49 F7 17 -4.089
49 F7 18 -3.601
49 F7 19 -4.089
49 F7 20 -6.042
49 F7 21 -7.996
49 F7 22 -9.949
49 F7 23 -10.437
49 F7 24 -9.949
49 F7 25 -8.972
49 F7 26 -7.507
49 F7 27 -6.531
49 F7 28 -6.042
49 F7 29 -6.042
49 F7 30 -6.042
49 F7 31 -5.554
49 F7 32 -5.066
49 F7 33 -4.578
49 F7 34 -4.578
49 F7 35 -5.066
49 F7 36 -5.554
49 F7 37 -5.066
49 F7 38 -4.578
49 F7 39 -3.601
49 F7 40 -2.625
49 F7 41 -3.113
49 F7 42 -4.089
49 F7 43 -4.578
49 F7 44 -5.554
49 F7 45 -6.042
49 F7 46 -6.531
49 F7 47 -7.019
49 F7 48 -7.996
49 F7 49 -8.972
49 F7 50 -8.972
49 F7 51 -8.972
49 F7 52 -9.460
49 F7 53 -9.949
49 F7 54 -9.949
49 F7 55 -10.437
49 F7 56 -9.949
49 F7 57 -8.484
49 F7 58 -7.019
49 F7 59 -7.019
49 F7 60 -8.484
49 F7 61 -10.925
49 F7 62 -12.878
49 F7 63 -13.367
49 F7 64 -12.390
49 F7 65 -9.949
49 F7 66 -8.484
49 F7 67 -7.996
49 F7 68 -8.972
49 F7 69 -10.925
49 F7 70 -10.925
49 F7 71 -10.437
49 F7 72 -8.484
49 F7 73 -7.019
49 F7 74 -6.531
49 F7 75 -7.019
49 F7 76 -7.507
49 F7 77 -7.507
49 F7 78 -7.019
49 F7 79 -7.507
49 F7 80 -7.996
49 F7 81 -9.949
49 F7 82 -11.414
49 F7 83 -12.878
49 F7 84 -12.878
49 F7 85 -11.902
49 F7 86 -10.437
49 F7 87 -9.949
49 F7 88 -10.437
49 F7 89 -11.902
49 F7 90 -12.878
49 F7 91 -13.367
49 F7 92 -12.878
49 F7 93 -11.902
49 F7 94 -10.437
49 F7 95 -9.949
49 F7 96 -10.437
49 F7 97 -11.902
49 F7 98 -12.390
49 F7 99 -11.902
49 F7 100 -10.925
49 F7 101 -9.949
49 F7 102 -10.437
49 F7 103 -12.390
49 F7 104 -14.343
49 F7 105 -15.320
49 F7 106 -14.343
49 F7 107 -12.390
49 F7 108 -10.437
49 F7 109 -8.972
49 F7 110 -8.972
49 F7 111 -9.949
49 F7 112 -9.460
49 F7 113 -8.484
49 F7 114 -7.019
49 F7 115 -6.042
49 F7 116 -5.554
49 F7 117 -6.042
49 F7 118 -6.042
49 F7 119 -5.554
49 F7 120 -5.066
49 F7 121 -4.578
49 F7 122 -5.066
49 F7 123 -5.554
49 F7 124 -5.554
49 F7 125 -5.554
49 F7 126 -4.578
49 F7 127 -4.578
49 F7 128 -5.554
49 F7 129 -6.042
49 F7 130 -6.531
49 F7 131 -5.554
49 F7 132 -5.066
49 F7 133 -4.578
49 F7 134 -5.554
49 F7 135 -7.019
49 F7 136 -8.972
49 F7 137 -9.949
49 F7 138 -10.437
49 F7 139 -10.925
49 F7 140 -11.414
49 F7 141 -12.390
49 F7 142 -13.855
49 F7 143 -15.320
49 F7 144 -16.296
49 F7 145 -16.785
49 F7 146 -16.785
49 F7 147 -15.320
49 F7 148 -13.855
49 F7 149 -11.902
49 F7 150 -11.414
49 F7 151 -12.390
49 F7 152 -14.343
49 F7 153 -16.785
49 F7 154 -19.226
49 F7 155 -20.691
49 F7 156 -20.691
49 F7 157 -19.226
49 F7 158 -16.785
49 F7 159 -14.832
49 F7 160 -13.367
49 F7 161 -13.855
49 F7 162 -15.320
49 F7 163 -16.785
49 F7 164 -17.273
49 F7 165 -16.296
49 F7 166 -14.832
49 F7 167 -13.367
49 F7 168 -12.878
49 F7 169 -13.367
49 F7 170 -13.367
49 F7 171 -13.367
49 F7 172 -11.902
49 F7 173 -10.925
49 F7 174 -9.949
49 F7 175 -8.972
49 F7 176 -9.460
49 F7 177 -10.437
49 F7 178 -11.414
49 F7 179 -11.414
49 F7 180 -10.925
49 F7 181 -9.949
49 F7 182 -7.507
49 F7 183 -5.554
49 F7 184 -3.601
49 F7 185 -2.136
49 F7 186 -1.648
49 F7 187 -1.160
49 F7 188 -1.648
49 F7 189 -2.625
49 F7 190 -4.089
49 F7 191 -5.066
49 F7 192 -5.554
49 F7 193 -6.042
49 F7 194 -5.554
49 F7 195 -5.554
49 F7 196 -5.066
49 F7 197 -4.578
49 F7 198 -3.113
49 F7 199 -1.648
49 F7 200 -0.671
49 F7 201 -0.671
49 F7 202 -1.160
49 F7 203 -2.625
49 F7 204 -2.625
49 F7 205 -1.160
49 F7 206 0.793
49 F7 207 2.258
49 F7 208 2.747
49 F7 209 1.282
49 F7 210 0.305
49 F7 211 0.305
49 F7 212 1.770
49 F7 213 3.723
49 F7 214 4.211
49 F7 215 3.235
49 F7 216 1.282
49 F7 217 -0.183
49 F7 218 -1.160
49 F7 219 -0.671
49 F7 220 -1.160
49 F7 221 -2.136
49 F7 222 -3.113
49 F7 223 -3.601
49 F7 224 -2.625
49 F7 225 -1.160
49 F7 226 0.793
49 F7 227 1.770
49 F7 228 1.770
49 F7 229 1.282
49 F7 230 -0.183
49 F7 231 -2.136
49 F7 232 -3.601
49 F7 233 -4.578
49 F7 234 -4.089
49 F7 235 -3.113
49 F7 236 -2.136
49 F7 237 -2.136
49 F7 238 -3.113
49 F7 239 -4.089
49 F7 240 -5.066
49 F7 241 -4.578
49 F7 242 -4.578
49 F7 243 -5.066
49 F7 244 -7.019
49 F7 245 -9.949
49 F7 246 -12.878
49 F7 247 -14.343
49 F7 248 -13.367
49 F7 249 -11.414
49 F7 250 -8.972
49 F7 251 -7.996
49 F7 252 -8.972
49 F7 253 -10.925
49 F7 254 -13.367
49 F7 255 -14.343
# F8 chan 3
49 F8 0 0.081
49 F8 1 0.081
49 F8 2 -0.407
49 F8 3 -0.407
49 F8 4 -0.895
49 F8 5 -1.383
49 F8 6 -1.872
49 F8 7 -2.360
49 F8 8 -1.383
49 F8 9 0.081
49 F8 10 1.058
49 F8 11 1.058
49 F8 12 -0.407
49 F8 13 -3.337
49 F8 14 -5.290
49 F8 15 -5.290
49 F8 16 -3.825
49 F8 17 -1.872
49 F8 18 -1.383
49 F8 19 -2.848
49 F8 20 -5.290
49 F8 21 -6.755
49 F8 22 -6.755
49 F8 23 -5.290
49 F8 24 -4.313
49 F8 25 -5.290
49 F8 26 -6.755
49 F8 27 -7.731
49 F8 28 -7.243
49 F8 29 -4.801
49 F8 30 -2.848
49 F8 31 -2.848
49 F8 32 -4.801
49 F8 33 -6.755
49 F8 34 -7.243
49 F8 35 -5.778
49 F8 36 -3.825
49 F8 37 -2.360
49 F8 38 -2.360
49 F8 39 -3.825
49 F8 40 -5.290
49 F8 41 -5.290
49 F8 42 -3.825
49 F8 43 -2.360
49 F8 44 -1.383
49 F8 45 -1.872
49 F8 46 -2.848
49 F8 47 -3.825
49 F8 48 -3.337
49 F8 49 -2.848
49 F8 50 -3.337
49 F8 51 -4.801
49 F8 52 -6.266
49 F8 53 -7.243
49 F8 54 -6.266
49 F8 55 -4.801
49 F8 56 -2.848
49 F8 57 -2.848
49 F8 58 -3.337
49 F8 59 -4.801
49 F8 60 -5.778
49 F8 61 -5.778
49 F8 62 -5.290
49 F8 63 -4.801
49 F8 64 -4.313
49 F8 65 -4.313
49 F8 66 -3.825
49 F8 67 -3.337
49 F8 68 -2.360
49 F8 69 -1.383
49 F8 70 -1.383
49 F8 71 -1.383
49 F8 72 -1.872
49 F8 73 -1.872
49 F8 74 -0.407
49 F8 75 1.546
49 F8 76 2.523
49 F8 77 2.523
49 F8 78 1.546
49 F8 79 0.570
49 F8 80 0.081
49 F8 81 0.570
49 F8 82 1.058
49 F8 83 1.546
49 F8 84 1.058
49 F8 85 0.570
49 F8 86 0.570
49 F8 87 0.570
49 F8 88 0.570
49 F8 89 0.570
49 F8 90 0.570
49 F8 91 0.570
49 F8 92 0.570
49 F8 93 -0.407
49 F8 94 -1.872
49 F8 95 -2.848
49 F8 96 -3.337
49 F8 97 -3.337
49 F8 98 -2.848
49 F8 99 -3.337
49 F8 100 -4.313
49 F8 101 -6.266
49 F8 102 -7.731
49 F8 103 -7.731
49 F8 104 -6.755
49 F8 105 -5.290
49 F8 106 -4.801
49 F8 107 -4.313
49 F8 108 -4.801
49 F8 109 -4.801
49 F8 110 -4.801
49 F8 111 -4.801
49 F8 112 -3.825
49 F8 113 -2.848
49 F8 114 -1.872
49 F8 115 -0.895
49 F8 116 0.570
49 F8 117 2.035
49 F8 118 3.011
49 F8 119 3.988
49 F8 120 3.988
49 F8 121 3.011
49 F8 122 1.546
49 F8 123 0.570
49 F8 124 0.570
49 F8 125 1.546
49 F8 126 3.011
49 F8 127 3.988
49 F8 128 3.011
49 F8 129 1.546
49 F8 130 -0.407
49 F8 131 -0.895
49 F8 132 0.081
49 F8 133 1.058
49 F8 134 1.058
49 F8 135 0.081
49 F8 136 -1.383
49 F8 137 -2.360
49 F8 138 -2.360
49 F8 139 -1.872
49 F8 140 -2.360
49 F8 141 -3.337
49 F8 142 -4.801
49 F8 143 -6.266
49 F8 144 -6.755
49 F8 145 -6.266
49 F8 146 -6.266
49 F8 147 -7.731
49 F8 148 -10.661
49 F8 149 -14.567
49 F8 150 -18.473
49 F8 151 -19.938
49 F8 152 -19.450
49 F8 153 -17.008
49 F8 154 -13.590
49 F8 155 -9.684
49 F8 156 -7.243
49 F8 157 -6.266
49 F8 158 -6.755
49 F8 159 -7.243
49 F8 160 -7.731
49 F8 161 -8.219
49 F8 162 -8.708
49 F8 163 -9.684
49 F8 164 -10.661
49 F8 165 -11.637
49 F8 166 -12.126
49 F8 167 -12.126
49 F8 168 -11.637
49 F8 169 -11.637
49 F8 170 -12.126
49 F8 171 -12.126
49 F8 172 -11.637
49 F8 173 -10.173
49 F8 174 -8.708
49 F8 175 -7.731
49 F8 176 -7.731
49 F8 177 -9.684
49 F8 178 -11.637
49 F8 179 -13.102
49 F8 180 -13.590
49 F8 181 -12.614
49 F8 182 -11.149
49 F8 183 -9.684
49 F8 184 -9.684
49 F8 185 -10.173
49 F8 186 -10.661
49 F8 187 -10.661
49 F8 188 -9.196
49 F8 189 -7.243
49 F8 190 -4.801
49 F8 191 -3.825
49 F8 192 -4.801
49 F8 193 -7.243
49 F8 194 -10.173
49 F8 195 -11.637
49 F8 196 -11.149
49 F8 197 -9.196
49 F8 198 -6.755
49 F8 199 -5.290
49 F8 200 -4.801
49 F8 201 -5.290
49 F8 202 -6.755
49 F8 203 -7.731
49 F8 204 -8.219
49 F8 205 -8.708
49 F8 206 -8.708
49 F8 207 -8.219
49 F8 208 -9.196
49 F8 209 -10.173
49 F8 210 -11.637
49 F8 211 -13.102
49 F8 212 -13.590
49 F8 213 -12.614
49 F8 214 -11.149
49 F8 215 -10.173
49 F8 216 -10.661
49 F8 217 -11.637
49 F8 218 -12.614
49 F8 219 -12.614
49 F8 220 -12.614
49 F8 221 -12.126
49 F8 222 -11.637
49 F8 223 -11.149
49 F8 224 -10.173
49 F8 225 -8.219
49 F8 226 -6.266
49 F8 227 -4.801
49 F8 228 -5.290
49 F8 229 -6.266
49 F8 230 -7.731
49 F8 231 -8.708
49 F8 232 -8.219
49 F8 233 -7.243
49 F8 234 -5.290
49 F8 235 -3.337
49 F8 236 -1.872
49 F8 237 -1.383
49 F8 238 -1.383
49 F8 239 -1.872
49 F8 240 -1.383
49 F8 241 -0.407
49 F8 242 1.058
49 F8 243 2.035
49 F8 244 0.570
49 F8 245 -2.848
49 F8 246 -6.755
49 F8 247 -9.684
49 F8 248 -9.196
49 F8 249 -5.778
49 F8 250 -2.360
49 F8 251 -0.407
49 F8 252 -1.872
49 F8 253 -5.778
49 F8 254 -10.173
49 F8 255 -13.102
# AF1 chan 4
49 AF1 0 -1.099
49 AF1 1 -1.099
49 AF1 2 -0.610
49 AF1 3 -0.610
49 AF1 4 -1.587
49 AF1 5 -2.563
49 AF1 6 -4.028
49 AF1 7 -4.028
49 AF1 8 -3.540
49 AF1 9 -2.075
49 AF1 10 -1.099
49 AF1 11 -1.099
49 AF1 12 -2.563
49 AF1 13 -3.540
49 AF1 14 -4.028
49 AF1 15 -3.052
49 AF1 16 -1.587
49 AF1 17 -0.610
49 AF1 18 -1.099
49 AF1 19 -3.052
49 AF1 20 -5.005
49 AF1 21 -5.981
49 AF1 22 -5.005
49 AF1 23 -4.517
49 AF1 24 -4.028
49 AF1 25 -4.028
49 AF1 26 -5.005
49 AF1 27 -5.005
49 AF1 28 -4.517
49 AF1 29 -3.052
49 AF1 30 -2.563
49 AF1 31 -2.563
49 AF1 32 -3.540
49 AF1 33 -4.028
49 AF1 34 -4.517
49 AF1 35 -3.052
49 AF1 36 -1.587
49 AF1 37 -0.122
49 AF1 38 -0.122
49 AF1 39 -1.099
49 AF1 40 -2.075
49 AF1 41 -2.075
49 AF1 42 -1.587
49 AF1 43 -0.122
49 AF1 44 0.366
49 AF1 45 0.366
49 AF1 46 -0.610
49 AF1 47 -1.099
49 AF1 48 -1.099
49 AF1 49 -1.099
49 AF1 50 -1.099
49 AF1 51 -1.587
49 AF1 52 -3.052
49 AF1 53 -4.028
49 AF1 54 -4.517
49 AF1 55 -4.028
49 AF1 56 -2.563
49 AF1 57 -2.075
49 AF1 58 -2.075
49 AF1 59 -3.540
49 AF1 60 -5.005
49 AF1 61 -6.470
49 AF1 62 -7.446
49 AF1 63 -7.935
49 AF1 64 -8.911
49 AF1 65 -9.888
49 AF1 66 -10.864
49 AF1 67 -11.353
49 AF1 68 -11.353
49 AF1 69 -11.841
49 AF1 70 -11.353
49 AF1 71 -11.353
49 AF1 72 -10.864
49 AF1 73 -9.888
49 AF1 74 -8.423
49 AF1 75 -7.446
49 AF1 76 -6.470
49 AF1 77 -6.470
49 AF1 78 -6.470
49 AF1 79 -6.470
49 AF1 80 -6.470
49 AF1 81 -6.470
49 AF1 82 -6.470
