# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 93 -4.435
73 FP1 94 -4.435
73 FP1 95 -4.924
73 FP1 96 -6.388
73 FP1 97 -6.877
73 FP1 98 -6.877
73 FP1 99 -5.900
73 FP1 100 -4.924
73 FP1 101 -4.924
73 FP1 102 -5.900
73 FP1 103 -6.388
73 FP1 104 -5.900
73 FP1 105 -3.459
73 FP1 106 -1.017
73 FP1 107 1.424
73 FP1 108 1.424
73 FP1 109 -0.041
73 FP1 110 -1.994
73 FP1 111 -2.970
73 FP1 112 -1.506
73 FP1 113 0.448
73 FP1 114 2.401
73 FP1 115 2.401
73 FP1 116 0.936
73 FP1 117 -0.529
73 FP1 118 -1.017
73 FP1 119 -0.529
73 FP1 120 0.936
73 FP1 121 1.424
73 FP1 122 1.424
73 FP1 123 0.936
73 FP1 124 -0.041
73 FP1 125 -0.529
73 FP1 126 -1.017
73 FP1 127 -1.506
73 FP1 128 -1.994
73 FP1 129 -1.994
73 FP1 130 -1.994
73 FP1 131 -1.994
73 FP1 132 -1.994
73 FP1 133 -1.994
73 FP1 134 -1.506
73 FP1 135 -1.017
73 FP1 136 -1.017
73 FP1 137 -1.017
73 FP1 138 -2.482
73 FP1 139 -3.947
73 FP1 140 -4.924
73 FP1 141 -5.900
73 FP1 142 -6.388
73 FP1 143 -6.877
73 FP1 144 -7.853
73 FP1 145 -8.341
73 FP1 146 -8.830
73 FP1 147 -9.318
73 FP1 148 -9.806
73 FP1 149 -10.783
73 FP1 150 -12.248
73 FP1 151 -12.248
73 FP1 152 -11.271
73 FP1 153 -9.806
73 FP1 154 -8.830
73 FP1 155 -8.341
73 FP1 156 -9.318
73 FP1 157 -10.295
73 FP1 158 -10.783
73 FP1 159 -10.783
73 FP1 160 -10.783
73 FP1 161 -10.295
73 FP1 162 -11.271
73 FP1 163 -12.736
73 FP1 164 -14.201
73 FP1 165 -15.666
73 FP1 166 -17.619
73 FP1 167 -19.084
73 FP1 168 -20.060
73 FP1 169 -21.037
73 FP1 170 -20.060
73 FP1 171 -18.595
73 FP1 172 -16.642
73 FP1 173 -15.177
73 FP1 174 -14.689
73 FP1 175 -15.177
73 FP1 176 -16.642
73 FP1 177 -17.131
73 FP1 178 -16.642
73 FP1 179 -16.154
73 FP1 180 -15.177
73 FP1 181 -15.177
73 FP1 182 -16.154
73 FP1 183 -17.131
73 FP1 184 -17.619
73 FP1 185 -17.131
73 FP1 186 -15.177
73 FP1 187 -12.736
73 FP1 188 -9.806
73 FP1 189 -7.365
73 FP1 190 -6.388
73 FP1 191 -5.412
73 FP1 192 -4.924
73 FP1 193 -4.924
73 FP1 194 -4.435
73 FP1 195 -3.947
73 FP1 196 -4.435
73 FP1 197 -4.924
73 FP1 198 -5.412
73 FP1 199 -6.877
73 FP1 200 -7.365
73 FP1 201 -7.853
73 FP1 202 -7.853
73 FP1 203 -6.877
73 FP1 204 -6.877
73 FP1 205 -6.877
73 FP1 206 -7.365
73 FP1 207 -8.830
73 FP1 208 -10.295
73 FP1 209 -11.759
73 FP1 210 -12.736
73 FP1 211 -12.248
73 FP1 212 -10.295
73 FP1 213 -6.877
73 FP1 214 -4.435
73 FP1 215 -2.970
73 FP1 216 -2.482
73 FP1 217 -3.459
73 FP1 218 -3.947
73 FP1 219 -3.459
73 FP1 220 -1.994
73 FP1 221 -0.041
73 FP1 222 2.401
73 FP1 223 3.866
73 FP1 224 6.307
73 FP1 225 8.748
73 FP1 226 12.166
73 FP1 227 15.096
73 FP1 228 16.561
73 FP1 229 17.049
73 FP1 230 16.561
73 FP1 231 17.049
73 FP1 232 17.537
73 FP1 233 19.002
73 FP1 234 20.955
73 FP1 235 21.444
73 FP1 236 21.444
73 FP1 237 20.955
73 FP1 238 20.955
73 FP1 239 20.955
73 FP1 240 21.932
73 FP1 241 22.909
73 FP1 242 23.397
73 FP1 243 23.885
73 FP1 244 23.397
73 FP1 245 22.909
73 FP1 246 21.932
73 FP1 247 21.444
73 FP1 248 21.444
73 FP1 249 21.444
73 FP1 250 21.444
73 FP1 251 21.444
73 FP1 252 20.955
73 FP1 253 19.491
73 FP1 254 17.049
73 FP1 255 14.608
# FP2 chan 1
73 FP2 0 -8.148
73 FP2 1 -5.707
73 FP2 2 -4.242
73 FP2 3 -4.242
73 FP2 4 -5.219
73 FP2 5 -6.195
73 FP2 6 -5.707
73 FP2 7 -4.242
73 FP2 8 -1.801
73 FP2 9 -0.336
73 FP2 10 0.641
73 FP2 11 0.641
73 FP2 12 0.641
73 FP2 13 1.129
73 FP2 14 1.129
73 FP2 15 1.129
73 FP2 16 1.129
73 FP2 17 1.617
73 FP2 18 2.106
73 FP2 19 2.594
73 FP2 20 2.594
73 FP2 21 2.106
73 FP2 22 1.129
73 FP2 23 1.129
73 FP2 24 1.617
73 FP2 25 3.571
73 FP2 26 5.035
73 FP2 27 6.012
73 FP2 28 6.012
73 FP2 29 4.547
73 FP2 30 3.571
73 FP2 31 3.082
73 FP2 32 3.571
73 FP2 33 4.059
73 FP2 34 4.059
73 FP2 35 4.059
73 FP2 36 3.571
73 FP2 37 3.082
73 FP2 38 3.082
73 FP2 39 3.571
73 FP2 40 3.571
73 FP2 41 4.059
73 FP2 42 4.059
73 FP2 43 3.571
73 FP2 44 3.571
73 FP2 45 2.594
73 FP2 46 2.106
73 FP2 47 1.129
73 FP2 48 0.153
73 FP2 49 -0.824
73 FP2 50 -1.312
73 FP2 51 -1.801
73 FP2 52 -2.289
73 FP2 53 -2.289
73 FP2 54 -2.289
73 FP2 55 -1.801
73 FP2 56 -1.312
73 FP2 57 -2.289
73 FP2 58 -3.265
73 FP2 59 -4.242
73 FP2 60 -4.730
73 FP2 61 -3.265
73 FP2 62 -2.289
73 FP2 63 -0.824
73 FP2 64 0.153
73 FP2 65 -0.336
73 FP2 66 -0.824
73 FP2 67 -1.801
73 FP2 68 -2.777
73 FP2 69 -3.265
73 FP2 70 -3.754
73 FP2 71 -3.754
73 FP2 72 -3.265
73 FP2 73 -1.801
73 FP2 74 -1.312
73 FP2 75 -0.336
73 FP2 76 -0.336
73 FP2 77 -1.312
73 FP2 78 -2.289
73 FP2 79 -4.242
73 FP2 80 -5.219
73 FP2 81 -5.707
73 FP2 82 -5.707
73 FP2 83 -5.707
73 FP2 84 -5.219
73 FP2 85 -5.219
73 FP2 86 -4.730
73 FP2 87 -3.754
73 FP2 88 -3.265
73 FP2 89 -3.265
73 FP2 90 -3.754
73 FP2 91 -3.754
73 FP2 92 -3.754
73 FP2 93 -3.265
73 FP2 94 -2.289
73 FP2 95 -2.777
73 FP2 96 -3.265
73 FP2 97 -3.265
73 FP2 98 -3.265
73 FP2 99 -3.265
73 FP2 100 -2.777
73 FP2 101 -3.265
73 FP2 102 -3.265
73 FP2 103 -3.265
73 FP2 104 -2.777
73 FP2 105 -0.336
73 FP2 106 1.617
73 FP2 107 2.594
73 FP2 108 2.594
73 FP2 109 1.129
73 FP2 110 -0.336
73 FP2 111 -0.336
73 FP2 112 0.153
73 FP2 113 1.617
73 FP2 114 2.106
73 FP2 115 2.106
73 FP2 116 1.129
73 FP2 117 0.641
73 FP2 118 1.129
73 FP2 119 1.617
73 FP2 120 2.594
73 FP2 121 3.082
73 FP2 122 2.594
73 FP2 123 2.106
73 FP2 124 1.129
73 FP2 125 -0.336
73 FP2 126 -1.312
73 FP2 127 -2.289
73 FP2 128 -3.265
73 FP2 129 -3.265
73 FP2 130 -3.265
73 FP2 131 -3.265
73 FP2 132 -2.777
73 FP2 133 -2.289
73 FP2 134 -2.289
73 FP2 135 -1.801
73 FP2 136 -2.289
73 FP2 137 -2.777
73 FP2 138 -3.754
73 FP2 139 -4.730
73 FP2 140 -5.707
73 FP2 141 -6.683
73 FP2 142 -7.172
73 FP2 143 -8.148
73 FP2 144 -8.636
73 FP2 145 -9.125
73 FP2 146 -10.101
73 FP2 147 -10.590
73 FP2 148 -11.078
73 FP2 149 -11.566
73 FP2 150 -11.566
73 FP2 151 -11.078
73 FP2 152 -10.101
73 FP2 153 -9.125
73 FP2 154 -9.125
73 FP2 155 -9.613
73 FP2 156 -10.590
73 FP2 157 -12.054
73 FP2 158 -12.054
73 FP2 159 -12.054
73 FP2 160 -11.078
73 FP2 161 -11.078
73 FP2 162 -11.566
73 FP2 163 -13.519
73 FP2 164 -15.961
73 FP2 165 -18.402
73 FP2 166 -19.867
73 FP2 167 -20.355
73 FP2 168 -20.355
73 FP2 169 -19.379
73 FP2 170 -18.402
73 FP2 171 -17.426
73 FP2 172 -16.937
73 FP2 173 -16.449
73 FP2 174 -16.449
73 FP2 175 -16.937
73 FP2 176 -17.914
73 FP2 177 -18.890
73 FP2 178 -18.890
73 FP2 179 -18.402
73 FP2 180 -17.426
73 FP2 181 -17.426
73 FP2 182 -18.402
73 FP2 183 -19.867
73 FP2 184 -20.844
73 FP2 185 -20.355
73 FP2 186 -18.402
73 FP2 187 -15.472
73 FP2 188 -12.543
73 FP2 189 -11.078
73 FP2 190 -10.101
73 FP2 191 -10.101
73 FP2 192 -9.613
73 FP2 193 -8.636
73 FP2 194 -8.148
73 FP2 195 -8.148
73 FP2 196 -8.636
73 FP2 197 -10.101
73 FP2 198 -10.590
73 FP2 199 -10.590
73 FP2 200 -10.101
73 FP2 201 -9.613
73 FP2 202 -9.125
73 FP2 203 -8.636
73 FP2 204 -8.148
73 FP2 205 -7.660
73 FP2 206 -8.148
73 FP2 207 -8.636
73 FP2 208 -10.101
73 FP2 209 -11.566
73 FP2 210 -12.543
73 FP2 211 -12.543
73 FP2 212 -11.078
73 FP2 213 -8.636
73 FP2 214 -6.683
73 FP2 215 -5.707
73 FP2 216 -6.195
73 FP2 217 -7.660
73 FP2 218 -8.148
73 FP2 219 -7.660
73 FP2 220 -6.195
73 FP2 221 -4.242
73 FP2 222 -2.777
73 FP2 223 -0.824
73 FP2 224 1.617
73 FP2 225 4.547
73 FP2 226 7.965
73 FP2 227 10.895
73 FP2 228 12.360
73 FP2 229 12.848
73 FP2 230 12.360
73 FP2 231 12.848
73 FP2 232 13.824
73 FP2 233 15.778
73 FP2 234 17.242
73 FP2 235 18.219
73 FP2 236 19.196
73 FP2 237 19.196
73 FP2 238 19.684
73 FP2 239 20.172
73 FP2 240 21.149
73 FP2 241 22.125
73 FP2 242 22.125
73 FP2 243 22.125
73 FP2 244 21.149
73 FP2 245 20.172
73 FP2 246 19.684
73 FP2 247 19.196
73 FP2 248 19.196
73 FP2 249 19.684
73 FP2 250 20.172
73 FP2 251 19.684
73 FP2 252 18.219
73 FP2 253 16.754
73 FP2 254 14.801
73 FP2 255 13.336
# F7 chan 2
73 F7 0 -10.447
73 F7 1 -9.471
73 F7 2 -8.982
73 F7 3 -8.982
73 F7 4 -8.494
73 F7 5 -8.494
73 F7 6 -7.517
73 F7 7 -5.564
73 F7 8 -3.611
73 F7 9 -1.658
73 F7 10 -1.658
73 F7 11 -2.146
73 F7 12 -3.123
73 F7 13 -3.123
73 F7 14 -2.146
73 F7 15 -0.193
73 F7 16 2.248
73 F7 17 4.201
73 F7 18 5.178
73 F7 19 5.178
73 F7 20 4.201
73 F7 21 2.736
73 F7 22 1.760
73 F7 23 1.272
73 F7 24 1.272
73 F7 25 1.760
73 F7 26 2.248
73 F7 27 2.248
73 F7 28 2.248
73 F7 29 2.248
73 F7 30 2.736
73 F7 31 2.736
73 F7 32 2.248
73 F7 33 0.783
73 F7 34 -0.682
73 F7 35 -1.658
73 F7 36 -0.682
73 F7 37 1.272
73 F7 38 4.201
73 F7 39 5.666
73 F7 40 5.178
73 F7 41 3.713
73 F7 42 2.248
73 F7 43 1.760
73 F7 44 1.760
73 F7 45 1.760
73 F7 46 0.295
73 F7 47 -1.170
73 F7 48 -2.635
73 F7 49 -3.123
73 F7 50 -2.635
73 F7 51 -2.146
73 F7 52 -3.123
73 F7 53 -5.076
73 F7 54 -6.541
73 F7 55 -7.029
73 F7 56 -6.053
73 F7 57 -5.076
73 F7 58 -4.588
73 F7 59 -6.053
73 F7 60 -7.517
73 F7 61 -8.494
73 F7 62 -8.494
73 F7 63 -6.541
73 F7 64 -6.053
73 F7 65 -5.564
73 F7 66 -6.053
73 F7 67 -6.541
73 F7 68 -7.029
73 F7 69 -8.006
73 F7 70 -8.982
73 F7 71 -10.447
73 F7 72 -11.424
73 F7 73 -10.447
73 F7 74 -7.029
73 F7 75 -3.611
73 F7 76 -1.170
73 F7 77 -1.658
73 F7 78 -4.100
73 F7 79 -7.029
73 F7 80 -8.494
73 F7 81 -8.006
73 F7 82 -6.541
73 F7 83 -6.053
73 F7 84 -7.517
73 F7 85 -8.982
73 F7 86 -9.959
73 F7 87 -8.982
73 F7 88 -7.517
73 F7 89 -6.541
73 F7 90 -6.541
73 F7 91 -8.006
73 F7 92 -8.494
73 F7 93 -8.006
73 F7 94 -6.053
73 F7 95 -5.564
73 F7 96 -6.053
73 F7 97 -8.006
73 F7 98 -9.959
73 F7 99 -10.447
73 F7 100 -9.959
73 F7 101 -9.471
73 F7 102 -8.982
73 F7 103 -8.982
73 F7 104 -8.494
73 F7 105 -7.029
73 F7 106 -5.076
73 F7 107 -3.611
73 F7 108 -3.123
73 F7 109 -4.100
73 F7 110 -4.588
73 F7 111 -4.588
73 F7 112 -3.611
73 F7 113 -1.658
73 F7 114 -0.682
73 F7 115 -0.682
73 F7 116 -1.658
73 F7 117 -3.611
73 F7 118 -4.588
73 F7 119 -5.564
73 F7 120 -5.076
73 F7 121 -4.100
73 F7 122 -2.146
73 F7 123 -1.170
73 F7 124 -0.193
73 F7 125 -0.682
73 F7 126 -1.658
73 F7 127 -3.123
73 F7 128 -4.100
73 F7 129 -4.100
73 F7 130 -3.123
73 F7 131 -2.635
73 F7 132 -2.146
73 F7 133 -2.146
73 F7 134 -2.146
73 F7 135 -2.146
73 F7 136 -2.146
73 F7 137 -1.658
73 F7 138 -2.146
73 F7 139 -2.635
73 F7 140 -3.123
73 F7 141 -3.611
73 F7 142 -4.588
73 F7 143 -5.564
73 F7 144 -7.029
73 F7 145 -8.006
73 F7 146 -8.006
73 F7 147 -7.029
73 F7 148 -6.541
73 F7 149 -7.517
73 F7 150 -8.982
73 F7 151 -10.935
73 F7 152 -11.424
73 F7 153 -10.447
73 F7 154 -7.517
73 F7 155 -6.053
73 F7 156 -6.053
73 F7 157 -7.029
73 F7 158 -8.494
73 F7 159 -8.006
73 F7 160 -7.029
73 F7 161 -6.053
73 F7 162 -6.541
73 F7 163 -7.517
73 F7 164 -8.982
73 F7 165 -9.959
73 F7 166 -10.447
73 F7 167 -12.400
73 F7 168 -16.307
73 F7 169 -21.189
73 F7 170 -24.119
73 F7 171 -22.654
73 F7 172 -17.771
73 F7 173 -11.424
73 F7 174 -7.517
73 F7 175 -8.006
73 F7 176 -10.935
73 F7 177 -13.865
73 F7 178 -14.353
73 F7 179 -12.400
73 F7 180 -10.447
73 F7 181 -10.447
73 F7 182 -12.400
73 F7 183 -15.330
73 F7 184 -16.307
73 F7 185 -15.330
73 F7 186 -12.400
73 F7 187 -9.959
73 F7 188 -8.982
73 F7 189 -8.494
73 F7 190 -7.517
73 F7 191 -6.541
73 F7 192 -5.076
73 F7 193 -4.100
73 F7 194 -3.123
73 F7 195 -2.635
73 F7 196 -2.146
73 F7 197 -1.658
73 F7 198 -2.146
73 F7 199 -4.588
73 F7 200 -7.029
73 F7 201 -9.471
73 F7 202 -9.959
73 F7 203 -8.006
73 F7 204 -6.053
73 F7 205 -4.588
73 F7 206 -5.564
73 F7 207 -8.494
73 F7 208 -10.935
73 F7 209 -11.912
73 F7 210 -10.935
73 F7 211 -8.494
73 F7 212 -5.564
73 F7 213 -1.658
73 F7 214 1.272
73 F7 215 2.736
73 F7 216 3.713
73 F7 217 2.736
73 F7 218 2.736
73 F7 219 2.736
73 F7 220 4.201
73 F7 221 5.178
73 F7 222 6.643
73 F7 223 7.131
73 F7 224 7.131
73 F7 225 8.108
73 F7 226 9.572
73 F7 227 11.525
73 F7 228 12.990
73 F7 229 13.479
73 F7 230 12.990
73 F7 231 12.014
73 F7 232 12.014
73 F7 233 12.502
73 F7 234 13.479
73 F7 235 13.967
73 F7 236 13.967
73 F7 237 13.479
73 F7 238 13.479
73 F7 239 13.967
73 F7 240 14.455
73 F7 241 14.943
73 F7 242 13.967
73 F7 243 13.479
73 F7 244 13.479
73 F7 245 13.967
73 F7 246 14.455
73 F7 247 14.943
73 F7 248 13.967
73 F7 249 12.990
73 F7 250 12.502
73 F7 251 12.502
73 F7 252 12.990
73 F7 253 12.502
73 F7 254 11.037
73 F7 255 9.084
# F8 chan 3
73 F8 0 -5.941
73 F8 1 -4.964
73 F8 2 -4.964
73 F8 3 -4.964
73 F8 4 -5.941
73 F8 5 -5.941
73 F8 6 -5.452
73 F8 7 -3.988
73 F8 8 -2.523
73 F8 9 -0.570
73 F8 10 0.407
73 F8 11 1.383
73 F8 12 1.872
73 F8 13 1.383
73 F8 14 0.895
73 F8 15 0.895
73 F8 16 1.383
73 F8 17 2.848
73 F8 18 4.801
73 F8 19 5.778
73 F8 20 5.290
73 F8 21 4.313
73 F8 22 2.848
73 F8 23 2.848
73 F8 24 4.313
73 F8 25 6.755
73 F8 26 8.708
73 F8 27 8.708
73 F8 28 7.243
73 F8 29 5.778
73 F8 30 4.801
73 F8 31 5.290
73 F8 32 6.266
73 F8 33 7.731
73 F8 34 7.243
73 F8 35 6.266
73 F8 36 5.290
73 F8 37 5.290
73 F8 38 6.266
73 F8 39 7.243
73 F8 40 7.731
73 F8 41 7.243
73 F8 42 6.266
73 F8 43 5.778
73 F8 44 5.290
73 F8 45 4.801
73 F8 46 4.313
73 F8 47 2.360
73 F8 48 0.895
73 F8 49 -0.081
73 F8 50 -0.570
73 F8 51 -0.081
73 F8 52 -0.081
73 F8 53 -0.081
73 F8 54 -0.570
73 F8 55 -1.058
73 F8 56 -1.546
73 F8 57 -2.035
73 F8 58 -2.523
73 F8 59 -2.523
73 F8 60 -2.523
73 F8 61 -1.546
73 F8 62 -0.570
73 F8 63 1.383
73 F8 64 1.872
73 F8 65 1.872
73 F8 66 0.895
73 F8 67 -1.058
73 F8 68 -3.499
73 F8 69 -4.476
73 F8 70 -4.476
73 F8 71 -3.988
73 F8 72 -3.499
73 F8 73 -2.523
73 F8 74 -2.523
73 F8 75 -2.523
73 F8 76 -2.523
73 F8 77 -2.035
73 F8 78 -2.035
73 F8 79 -2.523
73 F8 80 -3.011
73 F8 81 -3.499
73 F8 82 -3.499
73 F8 83 -3.011
73 F8 84 -2.523
73 F8 85 -1.546
73 F8 86 -0.570
73 F8 87 -0.570
73 F8 88 -0.081
73 F8 89 -0.570
73 F8 90 -1.058
73 F8 91 -1.058
73 F8 92 -0.570
73 F8 93 0.895
73 F8 94 2.360
73 F8 95 3.337
73 F8 96 3.337
73 F8 97 2.360
73 F8 98 1.383
73 F8 99 -0.081
73 F8 100 -0.081
73 F8 101 0.407
73 F8 102 1.383
73 F8 103 1.872
73 F8 104 2.360
73 F8 105 2.848
73 F8 106 3.337
73 F8 107 4.313
73 F8 108 5.290
73 F8 109 5.778
73 F8 110 5.290
73 F8 111 4.801
73 F8 112 4.313
73 F8 113 4.313
73 F8 114 4.801
73 F8 115 4.801
73 F8 116 4.801
73 F8 117 4.801
73 F8 118 4.801
73 F8 119 5.778
73 F8 120 6.755
73 F8 121 7.731
73 F8 122 8.708
73 F8 123 8.219
73 F8 124 7.243
73 F8 125 5.290
73 F8 126 2.848
73 F8 127 1.383
73 F8 128 1.383
73 F8 129 1.872
73 F8 130 2.848
73 F8 131 3.825
73 F8 132 3.825
73 F8 133 3.337
73 F8 134 2.360
73 F8 135 2.360
73 F8 136 2.360
73 F8 137 1.872
73 F8 138 1.383
73 F8 139 0.895
73 F8 140 -0.570
73 F8 141 -1.546
73 F8 142 -2.035
73 F8 143 -2.523
73 F8 144 -3.011
73 F8 145 -3.499
73 F8 146 -3.499
73 F8 147 -4.476
73 F8 148 -5.452
73 F8 149 -5.452
73 F8 150 -5.452
73 F8 151 -4.964
73 F8 152 -3.988
73 F8 153 -3.499
73 F8 154 -3.011
73 F8 155 -3.011
73 F8 156 -3.499
73 F8 157 -3.988
73 F8 158 -4.964
73 F8 159 -4.964
73 F8 160 -4.964
73 F8 161 -5.452
73 F8 162 -6.429
73 F8 163 -8.870
73 F8 164 -12.288
73 F8 165 -14.730
73 F8 166 -15.706
73 F8 167 -13.753
73 F8 168 -9.847
73 F8 169 -5.941
73 F8 170 -4.476
73 F8 171 -4.476
73 F8 172 -6.429
73 F8 173 -7.894
73 F8 174 -7.894
73 F8 175 -6.917
73 F8 176 -6.429
73 F8 177 -6.429
73 F8 178 -8.382
73 F8 179 -9.847
73 F8 180 -10.824
73 F8 181 -11.312
73 F8 182 -12.288
73 F8 183 -14.242
73 F8 184 -15.706
73 F8 185 -16.683
73 F8 186 -15.706
73 F8 187 -12.777
73 F8 188 -9.847
73 F8 189 -7.406
73 F8 190 -5.452
73 F8 191 -4.964
73 F8 192 -3.988
73 F8 193 -3.988
73 F8 194 -4.476
73 F8 195 -5.941
73 F8 196 -6.917
73 F8 197 -7.406
73 F8 198 -7.406
73 F8 199 -6.917
73 F8 200 -6.429
73 F8 201 -6.429
73 F8 202 -6.917
73 F8 203 -7.406
73 F8 204 -6.917
73 F8 205 -5.941
73 F8 206 -5.452
73 F8 207 -5.941
73 F8 208 -7.406
73 F8 209 -8.870
73 F8 210 -9.359
73 F8 211 -8.870
73 F8 212 -7.406
73 F8 213 -5.452
73 F8 214 -4.964
73 F8 215 -5.452
73 F8 216 -5.941
73 F8 217 -5.941
73 F8 218 -5.452
73 F8 219 -4.964
73 F8 220 -5.452
73 F8 221 -5.941
73 F8 222 -5.941
73 F8 223 -5.452
73 F8 224 -2.035
73 F8 225 1.383
73 F8 226 4.313
73 F8 227 5.778
73 F8 228 5.290
73 F8 229 4.801
73 F8 230 4.801
73 F8 231 5.290
73 F8 232 6.266
73 F8 233 6.755
73 F8 234 6.755
73 F8 235 7.243
73 F8 236 9.196
73 F8 237 11.637
73 F8 238 14.079
73 F8 239 15.544
73 F8 240 16.032
73 F8 241 15.055
73 F8 242 14.079
73 F8 243 13.102
73 F8 244 13.102
73 F8 245 13.102
73 F8 246 12.614
73 F8 247 12.126
73 F8 248 11.637
73 F8 249 12.126
73 F8 250 12.126
73 F8 251 12.126
73 F8 252 11.637
73 F8 253 10.173
73 F8 254 8.708
73 F8 255 7.731
# AF1 chan 4
73 AF1 0 -6.938
73 AF1 1 -4.985
73 AF1 2 -3.031
73 AF1 3 -2.543
73 AF1 4 -3.031
73 AF1 5 -3.520
73 AF1 6 -4.008
73 AF1 7 -3.520
73 AF1 8 -2.055
73 AF1 9 -0.590
73 AF1 10 -0.102
73 AF1 11 0.387
73 AF1 12 0.875
73 AF1 13 0.875
73 AF1 14 1.363
73 AF1 15 0.875
73 AF1 16 0.875
73 AF1 17 1.363
73 AF1 18 1.851
73 AF1 19 1.851
73 AF1 20 2.340
73 AF1 21 2.340
73 AF1 22 1.851
73 AF1 23 1.851
73 AF1 24 2.340
73 AF1 25 3.316
73 AF1 26 4.293
73 AF1 27 5.269
73 AF1 28 5.269
73 AF1 29 4.293
73 AF1 30 3.316
73 AF1 31 2.340
73 AF1 32 1.363
73 AF1 33 1.363
73 AF1 34 1.363
73 AF1 35 1.363
73 AF1 36 1.363
73 AF1 37 1.851
73 AF1 38 2.340
73 AF1 39 2.828
73 AF1 40 2.340
73 AF1 41 2.340
73 AF1 42 1.851
73 AF1 43 1.851
73 AF1 44 1.851
73 AF1 45 2.340
73 AF1 46 1.851
73 AF1 47 1.363
73 AF1 48 0.875
73 AF1 49 0.387
73 AF1 50 -0.102
73 AF1 51 -0.590
73 AF1 52 -1.078
73 AF1 53 -2.055
73 AF1 54 -2.055
73 AF1 55 -1.567
73 AF1 56 -0.102
73 AF1 57 -0.102
73 AF1 58 -0.590
73 AF1 59 -2.055
73 AF1 60 -3.520
73 AF1 61 -4.496
73 AF1 62 -3.520
73 AF1 63 -2.055
73 AF1 64 -1.078
73 AF1 65 -1.078
73 AF1 66 -2.055
73 AF1 67 -3.031
73 AF1 68 -4.008
73 AF1 69 -4.008
73 AF1 70 -4.008
73 AF1 71 -4.008
73 AF1 72 -3.031
73 AF1 73 -2.543
73 AF1 74 -1.078
73 AF1 75 -0.102
73 AF1 76 -0.102
73 AF1 77 -0.590
73 AF1 78 -2.055
73 AF1 79 -4.008
73 AF1 80 -5.473
73 AF1 81 -6.449
73 AF1 82 -6.449
73 AF1 83 -6.449
73 AF1 84 -5.961
73 AF1 85 -5.473
73 AF1 86 -4.496
73 AF1 87 -4.008
73 AF1 88 -3.520
73 AF1 89 -4.008
73 AF1 90 -4.496
73 AF1 91 -4.985
73 AF1 92 -4.985
73 AF1 93 -4.496
73 AF1 94 -4.496
73 AF1 95 -4.496
73 AF1 96 -4.985
73 AF1 97 -5.473
73 AF1 98 -4.985
73 AF1 99 -5.473
73 AF1 100 -4.985
73 AF1 101 -4.496
73 AF1 102 -4.496
73 AF1 103 -4.496
73 AF1 104 -3.520
73 AF1 105 -2.055
73 AF1 106 -0.590
73 AF1 107 0.875
