# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -1.251
33 FP1 1 -1.251
33 FP1 2 -1.251
33 FP1 3 -0.275
33 FP1 4 0.214
33 FP1 5 0.702
33 FP1 6 1.190
33 FP1 7 1.190
33 FP1 8 1.190
33 FP1 9 1.190
33 FP1 10 1.678
33 FP1 11 2.655
33 FP1 12 4.120
33 FP1 13 5.096
33 FP1 14 4.120
33 FP1 15 1.678
33 FP1 16 -1.740
33 FP1 17 -4.669
33 FP1 18 -6.134
33 FP1 19 -5.157
33 FP1 20 -2.228
33 FP1 21 1.190
33 FP1 22 4.120
33 FP1 23 5.585
33 FP1 24 5.585
33 FP1 25 4.120
33 FP1 26 2.167
33 FP1 27 0.702
33 FP1 28 0.214
33 FP1 29 1.190
33 FP1 30 2.167
33 FP1 31 2.655
33 FP1 32 1.678
33 FP1 33 0.214
33 FP1 34 -1.251
33 FP1 35 -1.740
33 FP1 36 -0.275
33 FP1 37 1.678
33 FP1 38 3.632
33 FP1 39 3.143
33 FP1 40 1.678
33 FP1 41 -1.251
33 FP1 42 -3.693
33 FP1 43 -4.669
33 FP1 44 -4.181
33 FP1 45 -4.181
33 FP1 46 -4.181
33 FP1 47 -6.134
33 FP1 48 -8.087
33 FP1 49 -10.040
33 FP1 50 -11.505
33 FP1 51 -11.505
33 FP1 52 -11.505
33 FP1 53 -11.017
33 FP1 54 -11.505
33 FP1 55 -11.993
33 FP1 56 -12.970
33 FP1 57 -13.947
33 FP1 58 -14.923
33 FP1 59 -15.411
33 FP1 60 -15.900
33 FP1 61 -15.411
33 FP1 62 -14.923
33 FP1 63 -13.947
33 FP1 64 -12.970
33 FP1 65 -12.970
33 FP1 66 -12.482
33 FP1 67 -12.482
33 FP1 68 -11.993
33 FP1 69 -10.529
33 FP1 70 -9.552
33 FP1 71 -8.575
33 FP1 72 -8.575
33 FP1 73 -8.087
33 FP1 74 -8.087
33 FP1 75 -8.087
33 FP1 76 -7.599
33 FP1 77 -7.111
33 FP1 78 -7.111
33 FP1 79 -7.111
33 FP1 80 -8.087
33 FP1 81 -9.064
33 FP1 82 -10.529
33 FP1 83 -11.993
33 FP1 84 -12.482
33 FP1 85 -12.970
33 FP1 86 -12.970
33 FP1 87 -12.970
33 FP1 88 -13.458
33 FP1 89 -13.458
33 FP1 90 -14.435
33 FP1 91 -14.923
33 FP1 92 -15.411
33 FP1 93 -15.900
33 FP1 94 -16.388
33 FP1 95 -15.900
33 FP1 96 -14.923
33 FP1 97 -14.435
33 FP1 98 -13.947
33 FP1 99 -13.947
33 FP1 100 -13.947
33 FP1 101 -13.947
33 FP1 102 -12.482
33 FP1 103 -11.505
33 FP1 104 -10.529
33 FP1 105 -10.529
33 FP1 106 -11.505
33 FP1 107 -11.993
33 FP1 108 -11.993
33 FP1 109 -11.017
33 FP1 110 -10.529
33 FP1 111 -10.040
33 FP1 112 -10.040
33 FP1 113 -10.529
33 FP1 114 -10.529
33 FP1 115 -10.529
33 FP1 116 -11.505
33 FP1 117 -12.482
33 FP1 118 -13.947
33 FP1 119 -14.435
33 FP1 120 -13.947
33 FP1 121 -12.970
33 FP1 122 -13.458
33 FP1 123 -14.435
33 FP1 124 -15.411
33 FP1 125 -16.388
33 FP1 126 -15.900
33 FP1 127 -14.435
33 FP1 128 -13.458
33 FP1 129 -12.482
33 FP1 130 -12.970
33 FP1 131 -13.458
33 FP1 132 -13.947
33 FP1 133 -13.947
33 FP1 134 -13.458
33 FP1 135 -12.970
33 FP1 136 -12.482
33 FP1 137 -12.482
33 FP1 138 -11.505
33 FP1 139 -10.529
33 FP1 140 -9.552
33 FP1 141 -10.040
33 FP1 142 -11.017
33 FP1 143 -11.993
33 FP1 144 -12.482
33 FP1 145 -12.482
33 FP1 146 -11.017
33 FP1 147 -9.552
33 FP1 148 -8.575
33 FP1 149 -9.552
33 FP1 150 -10.529
