# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -4.435
111 FP1 1 -4.435
111 FP1 2 -2.482
111 FP1 3 0.448
111 FP1 4 1.912
111 FP1 5 0.936
111 FP1 6 -1.994
111 FP1 7 -3.947
111 FP1 8 -4.435
111 FP1 9 -2.970
111 FP1 10 -0.041
111 FP1 11 1.912
111 FP1 12 2.889
111 FP1 13 1.912
111 FP1 14 0.448
111 FP1 15 -1.506
111 FP1 16 -2.970
111 FP1 17 -3.947
111 FP1 18 -4.924
111 FP1 19 -4.924
111 FP1 20 -5.412
111 FP1 21 -4.435
111 FP1 22 -2.970
111 FP1 23 -1.017
111 FP1 24 0.448
111 FP1 25 0.936
111 FP1 26 -0.041
111 FP1 27 -1.994
111 FP1 28 -3.947
111 FP1 29 -4.924
111 FP1 30 -5.412
111 FP1 31 -5.412
111 FP1 32 -5.412
111 FP1 33 -3.947
111 FP1 34 -2.482
111 FP1 35 -0.529
111 FP1 36 0.936
111 FP1 37 0.936
111 FP1 38 -0.041
111 FP1 39 -1.506
111 FP1 40 -2.482
111 FP1 41 -1.994
111 FP1 42 -1.017
111 FP1 43 -0.529
111 FP1 44 -1.017
111 FP1 45 -1.506
111 FP1 46 -1.994
111 FP1 47 -2.482
111 FP1 48 -2.482
111 FP1 49 -2.482
111 FP1 50 -2.970
111 FP1 51 -2.970
111 FP1 52 -2.482
111 FP1 53 -3.459
111 FP1 54 -4.435
111 FP1 55 -6.388
111 FP1 56 -8.830
111 FP1 57 -9.806
111 FP1 58 -9.318
111 FP1 59 -7.365
111 FP1 60 -5.900
111 FP1 61 -4.924
111 FP1 62 -4.924
111 FP1 63 -5.900
111 FP1 64 -6.877
111 FP1 65 -6.877
111 FP1 66 -5.412
111 FP1 67 -2.970
111 FP1 68 -1.017
111 FP1 69 -0.041
111 FP1 70 -0.529
111 FP1 71 -2.482
111 FP1 72 -4.924
111 FP1 73 -6.388
111 FP1 74 -5.900
111 FP1 75 -5.412
111 FP1 76 -5.412
111 FP1 77 -6.388
111 FP1 78 -7.365
111 FP1 79 -7.853
111 FP1 80 -6.388
111 FP1 81 -4.435
111 FP1 82 -3.947
111 FP1 83 -5.900
111 FP1 84 -9.806
111 FP1 85 -12.736
111 FP1 86 -13.224
111 FP1 87 -10.295
111 FP1 88 -6.877
111 FP1 89 -4.924
111 FP1 90 -5.412
111 FP1 91 -7.853
111 FP1 92 -10.295
111 FP1 93 -11.271
111 FP1 94 -11.271
111 FP1 95 -9.806
111 FP1 96 -8.830
111 FP1 97 -7.853
111 FP1 98 -6.388
111 FP1 99 -5.412
111 FP1 100 -3.947
111 FP1 101 -2.970
111 FP1 102 -2.970
111 FP1 103 -3.459
111 FP1 104 -4.435
111 FP1 105 -5.412
111 FP1 106 -5.900
111 FP1 107 -5.412
111 FP1 108 -5.412
111 FP1 109 -4.924
111 FP1 110 -4.435
111 FP1 111 -2.970
111 FP1 112 -1.017
111 FP1 113 0.448
111 FP1 114 1.912
111 FP1 115 1.912
111 FP1 116 0.936
111 FP1 117 -0.529
111 FP1 118 -2.482
111 FP1 119 -3.459
111 FP1 120 -3.947
111 FP1 121 -4.435
111 FP1 122 -4.924
111 FP1 123 -4.924
111 FP1 124 -4.924
111 FP1 125 -4.435
111 FP1 126 -3.459
111 FP1 127 -2.970
111 FP1 128 -2.482
111 FP1 129 -2.970
111 FP1 130 -3.459
111 FP1 131 -3.947
111 FP1 132 -4.435
111 FP1 133 -5.412
111 FP1 134 -6.388
111 FP1 135 -6.877
111 FP1 136 -7.365
111 FP1 137 -7.853
111 FP1 138 -7.365
111 FP1 139 -6.388
111 FP1 140 -4.924
111 FP1 141 -4.435
111 FP1 142 -4.435
111 FP1 143 -5.900
111 FP1 144 -6.388
111 FP1 145 -6.388
111 FP1 146 -4.924
111 FP1 147 -3.459
111 FP1 148 -2.482
111 FP1 149 -2.482
111 FP1 150 -3.459
111 FP1 151 -3.947
111 FP1 152 -4.924
111 FP1 153 -4.924
111 FP1 154 -5.412
111 FP1 155 -6.877
111 FP1 156 -8.341
111 FP1 157 -9.318
111 FP1 158 -9.318
111 FP1 159 -8.830
111 FP1 160 -8.341
111 FP1 161 -7.853
111 FP1 162 -7.853
111 FP1 163 -7.365
111 FP1 164 -7.365
111 FP1 165 -6.388
111 FP1 166 -5.900
111 FP1 167 -5.900
111 FP1 168 -5.412
111 FP1 169 -5.412
111 FP1 170 -4.924
111 FP1 171 -5.412
111 FP1 172 -5.900
111 FP1 173 -5.900
111 FP1 174 -5.900
111 FP1 175 -5.412
111 FP1 176 -5.412
111 FP1 177 -6.388
111 FP1 178 -7.853
111 FP1 179 -8.830
111 FP1 180 -8.830
111 FP1 181 -7.365
111 FP1 182 -4.924
111 FP1 183 -2.970
111 FP1 184 -2.482
111 FP1 185 -3.459
111 FP1 186 -5.412
111 FP1 187 -6.388
111 FP1 188 -6.877
111 FP1 189 -5.900
111 FP1 190 -4.924
111 FP1 191 -3.947
111 FP1 192 -3.459
111 FP1 193 -3.947
111 FP1 194 -4.924
111 FP1 195 -5.900
111 FP1 196 -6.388
111 FP1 197 -6.388
111 FP1 198 -5.900
111 FP1 199 -5.412
111 FP1 200 -5.900
111 FP1 201 -7.853
111 FP1 202 -9.318
111 FP1 203 -10.295
111 FP1 204 -10.295
111 FP1 205 -8.830
111 FP1 206 -6.877
111 FP1 207 -5.412
111 FP1 208 -3.947
111 FP1 209 -4.435
111 FP1 210 -5.412
111 FP1 211 -6.388
111 FP1 212 -7.365
111 FP1 213 -7.365
111 FP1 214 -6.388
111 FP1 215 -4.924
111 FP1 216 -4.435
111 FP1 217 -4.924
111 FP1 218 -6.388
111 FP1 219 -8.341
111 FP1 220 -9.806
111 FP1 221 -10.295
111 FP1 222 -10.783
111 FP1 223 -11.271
111 FP1 224 -12.736
111 FP1 225 -13.713
111 FP1 226 -13.713
111 FP1 227 -12.248
111 FP1 228 -9.318
111 FP1 229 -7.365
111 FP1 230 -7.365
111 FP1 231 -8.341
111 FP1 232 -10.295
111 FP1 233 -10.783
111 FP1 234 -10.295
111 FP1 235 -8.830
111 FP1 236 -7.853
111 FP1 237 -7.853
111 FP1 238 -8.341
111 FP1 239 -8.830
111 FP1 240 -9.318
111 FP1 241 -9.806
111 FP1 242 -11.759
111 FP1 243 -13.713
111 FP1 244 -15.177
111 FP1 245 -14.201
111 FP1 246 -11.759
111 FP1 247 -8.341
111 FP1 248 -5.412
111 FP1 249 -4.924
111 FP1 250 -6.388
111 FP1 251 -8.830
111 FP1 252 -11.271
111 FP1 253 -12.248
111 FP1 254 -11.271
111 FP1 255 -10.295
# FP2 chan 1
111 FP2 0 -5.168
111 FP2 1 -3.703
111 FP2 2 -0.773
111 FP2 3 2.157
111 FP2 4 3.133
111 FP2 5 2.645
111 FP2 6 0.692
111 FP2 7 -0.773
111 FP2 8 -0.773
111 FP2 9 0.692
111 FP2 10 2.157
111 FP2 11 2.645
111 FP2 12 2.157
111 FP2 13 0.692
111 FP2 14 -1.261
111 FP2 15 -2.238
111 FP2 16 -2.726
111 FP2 17 -1.261
111 FP2 18 -0.285
111 FP2 19 0.692
111 FP2 20 0.692
111 FP2 21 0.203
111 FP2 22 -0.285
111 FP2 23 -0.285
111 FP2 24 0.692
111 FP2 25 1.180
111 FP2 26 1.668
111 FP2 27 0.692
111 FP2 28 -0.285
111 FP2 29 -1.261
111 FP2 30 -1.750
111 FP2 31 -1.750
111 FP2 32 -1.750
111 FP2 33 -1.261
111 FP2 34 -1.750
111 FP2 35 -1.750
111 FP2 36 -0.773
111 FP2 37 0.203
111 FP2 38 1.180
111 FP2 39 1.668
111 FP2 40 1.180
111 FP2 41 0.692
111 FP2 42 -0.285
111 FP2 43 -0.773
111 FP2 44 -0.773
111 FP2 45 -0.773
111 FP2 46 -1.261
111 FP2 47 -2.238
111 FP2 48 -2.726
111 FP2 49 -3.215
111 FP2 50 -3.703
111 FP2 51 -3.215
111 FP2 52 -3.703
111 FP2 53 -5.168
111 FP2 54 -7.121
111 FP2 55 -9.074
111 FP2 56 -10.539
111 FP2 57 -10.050
111 FP2 58 -7.609
111 FP2 59 -5.656
111 FP2 60 -4.679
111 FP2 61 -5.168
111 FP2 62 -6.632
111 FP2 63 -7.609
111 FP2 64 -7.121
111 FP2 65 -5.656
111 FP2 66 -4.191
111 FP2 67 -3.215
111 FP2 68 -2.726
111 FP2 69 -2.238
111 FP2 70 -1.750
111 FP2 71 -1.750
111 FP2 72 -2.238
111 FP2 73 -3.703
111 FP2 74 -5.656
111 FP2 75 -6.144
111 FP2 76 -5.656
111 FP2 77 -4.191
111 FP2 78 -2.726
111 FP2 79 -2.238
111 FP2 80 -1.750
111 FP2 81 -1.261
111 FP2 82 -1.261
111 FP2 83 -2.238
111 FP2 84 -4.191
111 FP2 85 -7.121
111 FP2 86 -8.586
