# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 2.197
67 FP1 1 -1.221
67 FP1 2 -4.639
67 FP1 3 -6.592
67 FP1 4 -6.104
67 FP1 5 -4.150
67 FP1 6 -1.221
67 FP1 7 0.732
67 FP1 8 1.221
67 FP1 9 0.732
67 FP1 10 -0.244
67 FP1 11 -0.732
67 FP1 12 -0.732
67 FP1 13 -0.732
67 FP1 14 -0.244
67 FP1 15 0.732
67 FP1 16 1.709
67 FP1 17 3.174
67 FP1 18 3.662
67 FP1 19 3.662
67 FP1 20 3.174
67 FP1 21 2.686
67 FP1 22 1.709
67 FP1 23 0.732
67 FP1 24 -0.732
67 FP1 25 -1.221
67 FP1 26 -0.732
67 FP1 27 -0.732
67 FP1 28 -0.244
67 FP1 29 -0.732
67 FP1 30 -1.221
67 FP1 31 -1.709
67 FP1 32 -1.221
67 FP1 33 -0.244
67 FP1 34 0.732
67 FP1 35 1.221
67 FP1 36 0.244
67 FP1 37 -0.732
67 FP1 38 -0.732
67 FP1 39 0.244
67 FP1 40 1.709
67 FP1 41 2.197
67 FP1 42 2.197
67 FP1 43 2.686
67 FP1 44 3.174
67 FP1 45 3.662
67 FP1 46 3.174
67 FP1 47 1.709
67 FP1 48 0.244
67 FP1 49 -0.732
67 FP1 50 -0.244
67 FP1 51 0.732
67 FP1 52 1.221
67 FP1 53 0.732
67 FP1 54 0.244
67 FP1 55 0.244
67 FP1 56 1.221
67 FP1 57 1.709
67 FP1 58 1.221
67 FP1 59 -0.732
67 FP1 60 -2.197
67 FP1 61 -1.709
67 FP1 62 0.732
67 FP1 63 3.174
67 FP1 64 3.662
67 FP1 65 2.197
67 FP1 66 -0.732
67 FP1 67 -1.709
67 FP1 68 -0.244
67 FP1 69 3.174
67 FP1 70 6.104
67 FP1 71 7.568
67 FP1 72 7.080
67 FP1 73 5.615
67 FP1 74 4.639
67 FP1 75 4.150
67 FP1 76 4.150
67 FP1 77 3.662
67 FP1 78 2.197
67 FP1 79 0.244
67 FP1 80 -0.244
67 FP1 81 0.732
67 FP1 82 3.662
67 FP1 83 6.104
67 FP1 84 7.568
67 FP1 85 7.568
67 FP1 86 5.615
67 FP1 87 3.174
67 FP1 88 1.221
67 FP1 89 0.244
67 FP1 90 -0.244
67 FP1 91 -0.244
67 FP1 92 -0.732
67 FP1 93 -0.732
67 FP1 94 0.244
67 FP1 95 1.709
67 FP1 96 3.174
67 FP1 97 4.150
67 FP1 98 4.150
67 FP1 99 2.686
67 FP1 100 1.709
67 FP1 101 0.732
67 FP1 102 0.732
67 FP1 103 1.221
67 FP1 104 1.709
67 FP1 105 1.221
67 FP1 106 -0.732
67 FP1 107 -3.662
67 FP1 108 -6.104
67 FP1 109 -6.592
67 FP1 110 -5.127
67 FP1 111 -1.709
67 FP1 112 1.221
67 FP1 113 2.197
67 FP1 114 1.221
67 FP1 115 -1.221
67 FP1 116 -3.174
67 FP1 117 -2.686
67 FP1 118 -0.732
67 FP1 119 1.709
67 FP1 120 3.174
67 FP1 121 3.174
67 FP1 122 1.709
67 FP1 123 -0.244
67 FP1 124 -0.732
67 FP1 125 -0.732
67 FP1 126 0.732
67 FP1 127 2.197
67 FP1 128 3.174
67 FP1 129 1.709
67 FP1 130 -0.732
67 FP1 131 -3.174
67 FP1 132 -4.150
67 FP1 133 -3.662
67 FP1 134 -2.197
67 FP1 135 -0.732
67 FP1 136 -0.732
67 FP1 137 -1.709
67 FP1 138 -3.174
67 FP1 139 -3.662
67 FP1 140 -3.174
67 FP1 141 -2.197
67 FP1 142 -1.221
67 FP1 143 -0.732
67 FP1 144 -1.709
67 FP1 145 -2.686
67 FP1 146 -2.686
67 FP1 147 -2.197
67 FP1 148 -0.732
67 FP1 149 0.732
67 FP1 150 1.221
67 FP1 151 0.732
67 FP1 152 -0.244
67 FP1 153 -1.221
67 FP1 154 -1.221
67 FP1 155 0.244
67 FP1 156 1.221
67 FP1 157 1.709
67 FP1 158 0.732
67 FP1 159 -0.732
67 FP1 160 -1.221
67 FP1 161 -1.221
67 FP1 162 0.244
67 FP1 163 1.221
67 FP1 164 0.732
67 FP1 165 -1.221
67 FP1 166 -4.150
67 FP1 167 -6.104
67 FP1 168 -6.592
67 FP1 169 -6.104
67 FP1 170 -5.127
67 FP1 171 -4.639
67 FP1 172 -5.127
67 FP1 173 -5.127
67 FP1 174 -4.639
67 FP1 175 -3.174
67 FP1 176 -1.709
67 FP1 177 -1.221
67 FP1 178 -0.244
67 FP1 179 0.732
67 FP1 180 2.686
67 FP1 181 2.686
67 FP1 182 1.221
67 FP1 183 -2.197
67 FP1 184 -5.615
67 FP1 185 -7.080
67 FP1 186 -5.615
67 FP1 187 -2.686
67 FP1 188 -0.244
67 FP1 189 1.221
67 FP1 190 1.221
67 FP1 191 0.732
67 FP1 192 0.732
67 FP1 193 0.244
67 FP1 194 -0.732
67 FP1 195 -1.221
67 FP1 196 -1.221
67 FP1 197 0.244
67 FP1 198 1.221
67 FP1 199 1.221
67 FP1 200 -0.244
67 FP1 201 -2.197
67 FP1 202 -2.686
67 FP1 203 -0.732
67 FP1 204 2.197
67 FP1 205 4.639
67 FP1 206 4.639
67 FP1 207 1.709
67 FP1 208 -1.709
67 FP1 209 -5.127
67 FP1 210 -6.104
67 FP1 211 -5.615
67 FP1 212 -4.150
67 FP1 213 -3.174
67 FP1 214 -3.174
67 FP1 215 -3.174
67 FP1 216 -3.662
67 FP1 217 -3.174
67 FP1 218 -3.174
67 FP1 219 -2.686
67 FP1 220 -2.197
67 FP1 221 -1.221
67 FP1 222 -1.221
67 FP1 223 -2.686
67 FP1 224 -5.127
67 FP1 225 -7.080
67 FP1 226 -8.057
67 FP1 227 -7.080
67 FP1 228 -4.639
67 FP1 229 -3.174
67 FP1 230 -3.662
67 FP1 231 -5.615
67 FP1 232 -7.568
67 FP1 233 -7.568
67 FP1 234 -5.615
67 FP1 235 -3.662
67 FP1 236 -3.174
67 FP1 237 -4.150
67 FP1 238 -5.615
67 FP1 239 -6.592
67 FP1 240 -6.104
67 FP1 241 -4.639
67 FP1 242 -3.662
67 FP1 243 -3.174
67 FP1 244 -3.174
67 FP1 245 -3.662
67 FP1 246 -3.174
67 FP1 247 -2.197
67 FP1 248 -1.221
67 FP1 249 -0.732
67 FP1 250 -0.244
67 FP1 251 1.221
67 FP1 252 2.686
67 FP1 253 4.150
67 FP1 254 3.174
67 FP1 255 0.244
# FP2 chan 1
67 FP2 0 -1.241
67 FP2 1 -3.682
67 FP2 2 -4.659
67 FP2 3 -5.147
67 FP2 4 -4.171
67 FP2 5 -3.682
67 FP2 6 -3.682
67 FP2 7 -2.706
67 FP2 8 -1.729
67 FP2 9 0.224
67 FP2 10 1.689
67 FP2 11 2.177
67 FP2 12 1.689
67 FP2 13 0.712
67 FP2 14 0.224
67 FP2 15 0.224
67 FP2 16 1.200
67 FP2 17 2.177
67 FP2 18 3.153
67 FP2 19 3.642
67 FP2 20 3.642
67 FP2 21 3.642
67 FP2 22 3.642
67 FP2 23 3.153
67 FP2 24 2.177
67 FP2 25 1.200
67 FP2 26 0.224
67 FP2 27 -0.264
67 FP2 28 -0.264
67 FP2 29 0.712
67 FP2 30 2.665
67 FP2 31 4.618
67 FP2 32 6.083
67 FP2 33 5.595
67 FP2 34 4.130
67 FP2 35 1.689
67 FP2 36 0.224
67 FP2 37 -0.264
67 FP2 38 1.689
67 FP2 39 4.130
67 FP2 40 6.571
67 FP2 41 7.548
67 FP2 42 7.060
67 FP2 43 5.595
67 FP2 44 4.618
67 FP2 45 4.618
67 FP2 46 5.107
67 FP2 47 5.595
67 FP2 48 5.107
67 FP2 49 3.153
67 FP2 50 1.200
67 FP2 51 0.712
67 FP2 52 1.689
67 FP2 53 3.642
