# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 95 -4.293
5 F7 96 -3.316
5 F7 97 -5.269
5 F7 98 -8.199
5 F7 99 -9.176
5 F7 100 -6.734
5 F7 101 -3.805
5 F7 102 -1.363
5 F7 103 -2.340
5 F7 104 -4.781
5 F7 105 -6.246
5 F7 106 -6.734
5 F7 107 -6.246
5 F7 108 -5.269
5 F7 109 -2.828
5 F7 110 1.078
5 F7 111 5.961
5 F7 112 8.403
5 F7 113 6.938
5 F7 114 1.078
5 F7 115 -4.781
5 F7 116 -7.222
5 F7 117 -5.758
5 F7 118 -3.316
5 F7 119 -2.340
5 F7 120 -4.781
5 F7 121 -8.199
5 F7 122 -10.640
5 F7 123 -10.152
5 F7 124 -8.199
5 F7 125 -6.246
5 F7 126 -4.781
5 F7 127 -2.340
5 F7 128 1.567
5 F7 129 5.961
5 F7 130 7.914
5 F7 131 5.961
5 F7 132 0.590
5 F7 133 -5.269
5 F7 134 -6.734
5 F7 135 -5.269
5 F7 136 -1.851
5 F7 137 -0.387
5 F7 138 -3.316
5 F7 139 -8.199
5 F7 140 -11.617
5 F7 141 -10.640
5 F7 142 -5.758
5 F7 143 1.078
5 F7 144 4.985
5 F7 145 3.520
5 F7 146 -1.851
5 F7 147 -9.176
5 F7 148 -15.035
5 F7 149 -18.453
5 F7 150 -18.453
5 F7 151 -16.500
5 F7 152 -13.082
5 F7 153 -9.176
5 F7 154 -7.222
5 F7 155 -8.687
5 F7 156 -13.082
5 F7 157 -17.965
5 F7 158 -19.430
5 F7 159 -15.523
5 F7 160 -7.711
5 F7 161 -0.875
5 F7 162 -0.387
5 F7 163 -5.758
5 F7 164 -13.082
5 F7 165 -16.988
5 F7 166 -14.547
5 F7 167 -9.176
5 F7 168 -5.758
5 F7 169 -6.734
5 F7 170 -11.129
5 F7 171 -15.523
5 F7 172 -15.523
5 F7 173 -13.082
5 F7 174 -10.640
5 F7 175 -10.640
5 F7 176 -12.594
5 F7 177 -12.594
5 F7 178 -8.687
5 F7 179 -2.340
5 F7 180 1.567
5 F7 181 -0.387
5 F7 182 -7.222
5 F7 183 -14.058
5 F7 184 -16.012
5 F7 185 -11.617
5 F7 186 -4.293
5 F7 187 -0.387
5 F7 188 -1.851
5 F7 189 -6.246
5 F7 190 -10.640
5 F7 191 -13.082
5 F7 192 -13.082
5 F7 193 -13.570
5 F7 194 -14.547
5 F7 195 -14.547
5 F7 196 -10.640
5 F7 197 -3.805
5 F7 198 3.031
5 F7 199 5.961
5 F7 200 2.055
5 F7 201 -5.758
5 F7 202 -11.129
5 F7 203 -11.129
5 F7 204 -5.758
5 F7 205 2.055
5 F7 206 6.938
5 F7 207 6.449
5 F7 208 1.567
5 F7 209 -2.828
5 F7 210 -5.269
5 F7 211 -5.269
5 F7 212 -4.781
5 F7 213 -4.781
5 F7 214 -6.246
5 F7 215 -6.734
5 F7 216 -5.269
5 F7 217 -1.851
5 F7 218 2.055
5 F7 219 2.543
5 F7 220 0.102
5 F7 221 -4.781
5 F7 222 -7.711
5 F7 223 -8.199
5 F7 224 -6.246
5 F7 225 -4.293
5 F7 226 -5.758
5 F7 227 -9.664
5 F7 228 -15.035
5 F7 229 -16.988
5 F7 230 -14.547
5 F7 231 -9.176
5 F7 232 -4.781
5 F7 233 -4.293
5 F7 234 -8.687
5 F7 235 -14.058
5 F7 236 -15.035
5 F7 237 -10.640
5 F7 238 -2.340
5 F7 239 3.031
5 F7 240 2.543
5 F7 241 -5.269
5 F7 242 -14.058
5 F7 243 -18.453
5 F7 244 -16.500
5 F7 245 -10.152
5 F7 246 -3.805
5 F7 247 -0.875
5 F7 248 -0.387
5 F7 249 -0.387
5 F7 250 0.590
5 F7 251 0.590
5 F7 252 -1.851
5 F7 253 -6.734
5 F7 254 -10.152
5 F7 255 -8.199
# F8 chan 3
5 F8 0 3.306
5 F8 1 6.724
5 F8 2 7.701
5 F8 3 5.747
5 F8 4 2.818
5 F8 5 1.841
5 F8 6 2.330
5 F8 7 3.794
5 F8 8 4.283
5 F8 9 3.306
5 F8 10 1.841
5 F8 11 0.865
5 F8 12 1.841
5 F8 13 2.818
5 F8 14 3.306
5 F8 15 2.818
5 F8 16 1.353
5 F8 17 0.376
5 F8 18 -0.112
5 F8 19 0.376
5 F8 20 0.865
5 F8 21 1.353
5 F8 22 1.841
5 F8 23 2.330
5 F8 24 3.794
5 F8 25 4.771
5 F8 26 4.771
5 F8 27 3.306
5 F8 28 1.353
5 F8 29 0.376
5 F8 30 1.353
5 F8 31 3.306
5 F8 32 5.747
5 F8 33 7.701
5 F8 34 8.189
5 F8 35 8.677
5 F8 36 9.654
5 F8 37 11.119
5 F8 38 12.095
5 F8 39 12.583
5 F8 40 12.583
5 F8 41 12.583
5 F8 42 12.583
5 F8 43 12.583
5 F8 44 12.095
5 F8 45 11.119
5 F8 46 9.654
5 F8 47 8.677
5 F8 48 7.701
5 F8 49 6.236
5 F8 50 5.259
5 F8 51 4.283
5 F8 52 3.794
5 F8 53 4.283
5 F8 54 5.747
5 F8 55 7.212
5 F8 56 6.724
5 F8 57 4.771
5 F8 58 1.841
5 F8 59 -0.600
5 F8 60 -0.600
5 F8 61 1.353
5 F8 62 4.283
5 F8 63 5.747
5 F8 64 5.747
5 F8 65 4.283
5 F8 66 2.818
5 F8 67 2.330
5 F8 68 2.818
5 F8 69 3.306
5 F8 70 3.794
5 F8 71 3.306
5 F8 72 2.818
5 F8 73 2.818
5 F8 74 3.794
5 F8 75 5.259
5 F8 76 6.724
5 F8 77 6.724
5 F8 78 6.236
5 F8 79 4.283
5 F8 80 2.330
5 F8 81 0.376
5 F8 82 -1.088
5 F8 83 -1.577
5 F8 84 -1.088
5 F8 85 0.376
5 F8 86 1.841
5 F8 87 2.818
5 F8 88 2.818
5 F8 89 2.330
5 F8 90 2.330
5 F8 91 1.841
5 F8 92 1.841
5 F8 93 -0.112
5 F8 94 -2.553
5 F8 95 -5.483
5 F8 96 -6.948
5 F8 97 -6.460
5 F8 98 -4.506
5 F8 99 -2.065
5 F8 100 -1.577
5 F8 101 -2.553
5 F8 102 -4.018
5 F8 103 -3.530
5 F8 104 -1.577
5 F8 105 1.353
5 F8 106 2.818
5 F8 107 2.330
5 F8 108 0.376
5 F8 109 -2.065
5 F8 110 -3.042
5 F8 111 -3.042
5 F8 112 -3.042
5 F8 113 -4.506
5 F8 114 -5.971
5 F8 115 -6.460
5 F8 116 -4.995
5 F8 117 -3.042
5 F8 118 -2.065
5 F8 119 -3.042
5 F8 120 -4.995
5 F8 121 -6.948
5 F8 122 -6.948
5 F8 123 -5.971
5 F8 124 -3.530
5 F8 125 -2.065
5 F8 126 -1.577
5 F8 127 -2.065
5 F8 128 -2.553
5 F8 129 -3.042
5 F8 130 -3.530
5 F8 131 -3.530
5 F8 132 -4.506
5 F8 133 -4.018
5 F8 134 -3.530
5 F8 135 -2.065
5 F8 136 -1.577
5 F8 137 -1.577
5 F8 138 -3.530
5 F8 139 -5.483
5 F8 140 -6.948
5 F8 141 -7.924
5 F8 142 -8.413
5 F8 143 -7.924
5 F8 144 -6.948
5 F8 145 -5.971
5 F8 146 -4.018
5 F8 147 -2.065
5 F8 148 -0.112
5 F8 149 -0.112
5 F8 150 -1.577
5 F8 151 -4.506
5 F8 152 -6.460
5 F8 153 -6.460
5 F8 154 -4.995
5 F8 155 -3.042
5 F8 156 -2.553
5 F8 157 -3.530
5 F8 158 -5.971
5 F8 159 -5.971
5 F8 160 -4.995
5 F8 161 -2.553
5 F8 162 -1.088
5 F8 163 -1.088
5 F8 164 -3.042
5 F8 165 -5.483
5 F8 166 -7.436
5 F8 167 -7.436
5 F8 168 -6.460
5 F8 169 -4.506
5 F8 170 -2.065
5 F8 171 -1.088
5 F8 172 -2.065
5 F8 173 -4.018
5 F8 174 -6.460
5 F8 175 -7.924
5 F8 176 -7.924
5 F8 177 -6.948
5 F8 178 -5.483
5 F8 179 -4.995
5 F8 180 -5.483
5 F8 181 -5.971
5 F8 182 -5.971
5 F8 183 -5.483
5 F8 184 -4.506
5 F8 185 -3.530
5 F8 186 -3.042
5 F8 187 -3.530
5 F8 188 -4.506
5 F8 189 -5.483
5 F8 190 -5.971
5 F8 191 -4.018
5 F8 192 -1.577
5 F8 193 1.841
5 F8 194 3.794
5 F8 195 3.306
5 F8 196 1.353
5 F8 197 -1.088
5 F8 198 -2.065
5 F8 199 -1.088
5 F8 200 1.353
5 F8 201 4.283
5 F8 202 6.236
5 F8 203 7.212
5 F8 204 7.212
5 F8 205 6.724
5 F8 206 5.747
5 F8 207 5.259
5 F8 208 5.259
5 F8 209 5.259
5 F8 210 5.747
5 F8 211 5.747
5 F8 212 4.283
5 F8 213 1.841
5 F8 214 -0.112
5 F8 215 -1.088
5 F8 216 -0.112
5 F8 217 1.841
5 F8 218 2.818
5 F8 219 2.818
5 F8 220 1.841
5 F8 221 0.376
5 F8 222 -1.088
5 F8 223 -1.577
5 F8 224 -1.088
5 F8 225 -1.088
5 F8 226 -0.112
5 F8 227 0.865
5 F8 228 1.841
5 F8 229 2.818
5 F8 230 3.306
5 F8 231 3.794
5 F8 232 3.306
5 F8 233 3.306
5 F8 234 2.818
5 F8 235 2.818
5 F8 236 1.353
5 F8 237 0.376
5 F8 238 -0.600
5 F8 239 -1.088
5 F8 240 0.376
5 F8 241 1.841
5 F8 242 3.794
5 F8 243 3.794
5 F8 244 1.841
5 F8 245 -2.065
5 F8 246 -5.483
5 F8 247 -6.460
5 F8 248 -4.018
5 F8 249 0.376
5 F8 250 4.771
5 F8 251 6.236
5 F8 252 4.283
5 F8 253 1.353
5 F8 254 -0.600
5 F8 255 -1.088
# AF1 chan 4
5 AF1 0 1.383
5 AF1 1 0.407
5 AF1 2 -0.570
5 AF1 3 -1.546
5 AF1 4 -0.570
5 AF1 5 1.383
5 AF1 6 2.360
5 AF1 7 2.360
5 AF1 8 1.383
5 AF1 9 -0.570
5 AF1 10 -1.058
5 AF1 11 -1.058
5 AF1 12 -0.081
5 AF1 13 1.383
5 AF1 14 2.360
5 AF1 15 2.360
5 AF1 16 1.872
5 AF1 17 1.383
5 AF1 18 0.407
5 AF1 19 -0.081
5 AF1 20 -0.081
5 AF1 21 0.407
5 AF1 22 0.895
5 AF1 23 0.895
5 AF1 24 1.383
5 AF1 25 1.383
5 AF1 26 0.407
5 AF1 27 -0.081
5 AF1 28 -0.570
5 AF1 29 -0.570
5 AF1 30 -0.570
5 AF1 31 -0.081
5 AF1 32 -0.081
5 AF1 33 0.407
5 AF1 34 0.407
5 AF1 35 1.872
5 AF1 36 3.337
5 AF1 37 4.801
5 AF1 38 6.755
5 AF1 39 7.731
5 AF1 40 8.708
5 AF1 41 8.708
5 AF1 42 8.708
5 AF1 43 8.219
5 AF1 44 7.731
5 AF1 45 7.243
5 AF1 46 7.243
5 AF1 47 6.755
5 AF1 48 6.266
5 AF1 49 5.290
5 AF1 50 4.801
5 AF1 51 4.313
5 AF1 52 3.825
5 AF1 53 3.825
5 AF1 54 3.337
5 AF1 55 2.848
5 AF1 56 1.383
5 AF1 57 0.895
5 AF1 58 -0.081
5 AF1 59 -0.081
5 AF1 60 -0.570
5 AF1 61 -1.058
5 AF1 62 -1.058
5 AF1 63 -0.570
5 AF1 64 0.407
5 AF1 65 0.895
5 AF1 66 1.872
5 AF1 67 1.383
5 AF1 68 0.895
5 AF1 69 0.895
5 AF1 70 0.895
5 AF1 71 1.383
5 AF1 72 1.872
5 AF1 73 1.383
5 AF1 74 1.383
5 AF1 75 0.895
5 AF1 76 0.895
5 AF1 77 1.383
5 AF1 78 1.872
5 AF1 79 1.872
5 AF1 80 0.895
5 AF1 81 -0.081
5 AF1 82 -1.058
5 AF1 83 -1.546
5 AF1 84 -1.058
5 AF1 85 -1.058
5 AF1 86 -0.570
5 AF1 87 0.407
5 AF1 88 0.895
5 AF1 89 1.383
5 AF1 90 2.360
5 AF1 91 1.872
5 AF1 92 0.895
5 AF1 93 -0.570
5 AF1 94 -2.523
5 AF1 95 -3.499
5 AF1 96 -3.988
5 AF1 97 -3.499
5 AF1 98 -2.523
5 AF1 99 -2.035
5 AF1 100 -1.058
5 AF1 101 -0.570
5 AF1 102 0.895
5 AF1 103 1.872
5 AF1 104 2.848
5 AF1 105 3.825
5 AF1 106 4.313
5 AF1 107 4.801
5 AF1 108 4.313
5 AF1 109 2.848
