# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 108 9.532
69 FP2 109 11.485
69 FP2 110 13.438
69 FP2 111 14.903
69 FP2 112 13.926
69 FP2 113 11.973
69 FP2 114 9.532
69 FP2 115 8.067
69 FP2 116 8.555
69 FP2 117 10.020
69 FP2 118 10.997
69 FP2 119 10.020
69 FP2 120 7.090
69 FP2 121 3.184
69 FP2 122 1.231
69 FP2 123 2.207
69 FP2 124 4.161
69 FP2 125 6.602
69 FP2 126 7.090
69 FP2 127 5.137
69 FP2 128 2.696
69 FP2 129 1.231
69 FP2 130 1.719
69 FP2 131 3.184
69 FP2 132 5.137
69 FP2 133 5.625
69 FP2 134 4.161
69 FP2 135 2.696
69 FP2 136 2.207
69 FP2 137 3.184
69 FP2 138 5.137
69 FP2 139 7.090
69 FP2 140 8.067
69 FP2 141 7.579
69 FP2 142 5.625
69 FP2 143 4.161
69 FP2 144 3.184
69 FP2 145 3.184
69 FP2 146 4.161
69 FP2 147 6.114
69 FP2 148 9.043
69 FP2 149 11.485
69 FP2 150 12.950
69 FP2 151 13.926
69 FP2 152 13.926
69 FP2 153 13.926
69 FP2 154 13.926
69 FP2 155 14.903
69 FP2 156 15.879
69 FP2 157 16.856
69 FP2 158 18.809
69 FP2 159 19.297
69 FP2 160 19.297
69 FP2 161 17.832
69 FP2 162 15.879
69 FP2 163 14.903
69 FP2 164 14.903
69 FP2 165 16.368
69 FP2 166 18.321
69 FP2 167 19.786
69 FP2 168 19.786
69 FP2 169 18.321
69 FP2 170 16.368
69 FP2 171 14.414
69 FP2 172 13.438
69 FP2 173 13.438
69 FP2 174 14.414
69 FP2 175 15.391
69 FP2 176 16.368
69 FP2 177 15.879
69 FP2 178 14.903
69 FP2 179 11.973
69 FP2 180 8.555
69 FP2 181 6.114
69 FP2 182 4.649
69 FP2 183 5.625
69 FP2 184 8.067
69 FP2 185 10.508
69 FP2 186 11.485
69 FP2 187 10.508
69 FP2 188 8.555
69 FP2 189 7.090
69 FP2 190 6.602
69 FP2 191 7.090
69 FP2 192 8.067
69 FP2 193 7.579
69 FP2 194 7.090
69 FP2 195 6.602
69 FP2 196 7.090
69 FP2 197 7.579
69 FP2 198 8.067
69 FP2 199 7.579
69 FP2 200 6.114
69 FP2 201 4.161
69 FP2 202 3.672
69 FP2 203 3.672
69 FP2 204 5.137
69 FP2 205 7.090
69 FP2 206 8.067
69 FP2 207 8.067
69 FP2 208 6.114
69 FP2 209 4.161
69 FP2 210 2.696
69 FP2 211 1.719
69 FP2 212 2.696
69 FP2 213 4.161
69 FP2 214 6.114
69 FP2 215 8.067
69 FP2 216 9.043
69 FP2 217 9.043
69 FP2 218 8.555
69 FP2 219 7.090
69 FP2 220 5.625
69 FP2 221 4.649
69 FP2 222 4.161
69 FP2 223 4.649
69 FP2 224 6.602
69 FP2 225 7.579
69 FP2 226 8.067
69 FP2 227 7.090
69 FP2 228 5.625
69 FP2 229 4.161
69 FP2 230 4.161
69 FP2 231 6.602
69 FP2 232 9.532
69 FP2 233 11.485
69 FP2 234 11.485
69 FP2 235 9.532
69 FP2 236 7.090
69 FP2 237 5.625
69 FP2 238 6.114
69 FP2 239 8.067
69 FP2 240 9.043
69 FP2 241 8.555
69 FP2 242 6.114
69 FP2 243 3.184
69 FP2 244 1.719
69 FP2 245 2.207
69 FP2 246 3.672
69 FP2 247 4.649
69 FP2 248 4.649
69 FP2 249 3.672
69 FP2 250 3.672
69 FP2 251 5.137
69 FP2 252 6.602
69 FP2 253 8.067
69 FP2 254 7.579
69 FP2 255 5.625
# F7 chan 2
69 F7 0 4.069
69 F7 1 1.628
69 F7 2 -3.743
69 F7 3 -7.650
69 F7 4 -7.161
69 F7 5 0.163
69 F7 6 8.952
69 F7 7 13.835
69 F7 8 11.393
69 F7 9 3.581
69 F7 10 -2.767
69 F7 11 -2.767
69 F7 12 4.557
69 F7 13 12.370
69 F7 14 14.323
69 F7 15 9.440
69 F7 16 1.628
69 F7 17 -3.255
69 F7 18 -1.790
69 F7 19 3.092
69 F7 20 6.510
69 F7 21 5.534
69 F7 22 2.116
69 F7 23 -0.326
69 F7 24 0.163
69 F7 25 1.628
69 F7 26 2.116
69 F7 27 -0.326
69 F7 28 -2.767
69 F7 29 -2.279
69 F7 30 2.604
69 F7 31 8.464
69 F7 32 10.905
69 F7 33 8.464
69 F7 34 3.092
69 F7 35 -0.326
69 F7 36 0.651
69 F7 37 5.534
69 F7 38 9.440
69 F7 39 10.417
69 F7 40 8.952
69 F7 41 7.975
69 F7 42 8.464
69 F7 43 9.928
69 F7 44 10.905
69 F7 45 9.928
69 F7 46 8.952
69 F7 47 8.952
69 F7 48 9.928
69 F7 49 9.928
69 F7 50 6.999
69 F7 51 1.628
69 F7 52 -0.814
69 F7 53 1.628
69 F7 54 8.952
69 F7 55 17.253
69 F7 56 20.671
69 F7 57 15.788
69 F7 58 6.999
69 F7 59 -0.326
69 F7 60 -1.790
69 F7 61 2.604
69 F7 62 7.487
69 F7 63 8.952
69 F7 64 6.022
69 F7 65 2.116
69 F7 66 1.628
69 F7 67 5.046
69 F7 68 9.928
69 F7 69 12.370
69 F7 70 11.393
69 F7 71 7.487
69 F7 72 4.069
69 F7 73 3.581
69 F7 74 5.534
69 F7 75 8.952
69 F7 76 12.370
69 F7 77 15.299
69 F7 78 16.764
69 F7 79 16.276
69 F7 80 14.323
69 F7 81 11.393
69 F7 82 8.952
69 F7 83 7.975
69 F7 84 8.952
69 F7 85 10.905
69 F7 86 12.858
69 F7 87 12.858
69 F7 88 12.370
69 F7 89 12.370
69 F7 90 13.835
69 F7 91 16.276
69 F7 92 18.717
69 F7 93 17.741
69 F7 94 15.299
69 F7 95 10.905
69 F7 96 7.975
69 F7 97 6.510
69 F7 98 5.534
69 F7 99 5.534
69 F7 100 6.022
69 F7 101 8.464
69 F7 102 12.370
69 F7 103 16.764
69 F7 104 18.229
69 F7 105 15.788
69 F7 106 10.417
69 F7 107 6.999
69 F7 108 6.999
69 F7 109 10.905
69 F7 110 14.323
69 F7 111 14.323
69 F7 112 10.417
69 F7 113 6.022
69 F7 114 4.557
69 F7 115 6.999
69 F7 116 9.440
69 F7 117 10.417
69 F7 118 6.999
69 F7 119 0.651
69 F7 120 -4.720
69 F7 121 -5.697
69 F7 122 -1.790
69 F7 123 5.046
69 F7 124 10.417
69 F7 125 12.370
69 F7 126 8.952
69 F7 127 3.092
69 F7 128 -1.790
69 F7 129 -2.767
69 F7 130 -0.326
69 F7 131 4.069
69 F7 132 6.022
69 F7 133 4.557
69 F7 134 1.139
69 F7 135 -2.767
69 F7 136 -4.232
69 F7 137 -3.255
69 F7 138 -0.814
69 F7 139 1.628
69 F7 140 2.604
69 F7 141 1.139
69 F7 142 -0.814
69 F7 143 -2.767
69 F7 144 -4.232
69 F7 145 -4.232
69 F7 146 -4.232
69 F7 147 -3.743
69 F7 148 -3.255
69 F7 149 -2.279
69 F7 150 0.163
69 F7 151 4.069
69 F7 152 7.975
69 F7 153 9.928
69 F7 154 8.952
69 F7 155 5.046
69 F7 156 0.651
69 F7 157 -1.790
69 F7 158 -0.814
69 F7 159 2.604
69 F7 160 5.534
69 F7 161 5.534
69 F7 162 3.581
69 F7 163 1.139
69 F7 164 -0.326
69 F7 165 -0.814
69 F7 166 -1.302
69 F7 167 -1.790
69 F7 168 -1.302
69 F7 169 0.163
69 F7 170 3.092
69 F7 171 6.022
69 F7 172 6.510
69 F7 173 5.046
69 F7 174 2.604
69 F7 175 1.628
69 F7 176 2.116
69 F7 177 3.581
69 F7 178 2.604
69 F7 179 -0.326
69 F7 180 -4.232
69 F7 181 -5.208
69 F7 182 -1.790
69 F7 183 4.069
69 F7 184 8.464
69 F7 185 8.464
69 F7 186 5.046
69 F7 187 0.651
69 F7 188 -0.814
69 F7 189 1.628
69 F7 190 5.046
69 F7 191 6.510
69 F7 192 4.069
69 F7 193 0.651
69 F7 194 -1.790
69 F7 195 -2.279
69 F7 196 -1.302
69 F7 197 -0.814
69 F7 198 -1.302
69 F7 199 -2.279
69 F7 200 -1.790
69 F7 201 0.163
69 F7 202 0.651
69 F7 203 -1.302
69 F7 204 -4.720
69 F7 205 -7.650
69 F7 206 -7.161
69 F7 207 -2.767
69 F7 208 3.092
69 F7 209 7.975
69 F7 210 8.952
69 F7 211 6.510
69 F7 212 2.116
69 F7 213 -1.302
69 F7 214 -2.279
69 F7 215 -0.814
69 F7 216 2.116
69 F7 217 5.046
69 F7 218 6.510
69 F7 219 6.999
69 F7 220 6.999
69 F7 221 6.999
69 F7 222 6.999
69 F7 223 6.999
69 F7 224 6.999
69 F7 225 5.534
69 F7 226 3.581
69 F7 227 0.651
69 F7 228 -2.279
69 F7 229 -4.720
69 F7 230 -4.720
69 F7 231 -1.302
69 F7 232 5.534
69 F7 233 12.858
69 F7 234 17.741
69 F7 235 17.253
69 F7 236 11.393
69 F7 237 3.092
69 F7 238 -2.279
69 F7 239 -3.255
69 F7 240 -0.814
69 F7 241 1.139
69 F7 242 0.163
69 F7 243 -1.790
69 F7 244 -4.232
69 F7 245 -3.743
69 F7 246 -2.279
69 F7 247 -0.326
69 F7 248 -0.814
69 F7 249 -1.790
69 F7 250 -2.279
69 F7 251 -1.790
69 F7 252 -0.326
69 F7 253 0.163
69 F7 254 -0.814
69 F7 255 -2.279
# F8 chan 3
69 F8 0 -1.485
69 F8 1 -0.509
69 F8 2 -0.509
69 F8 3 -0.997
69 F8 4 -1.973
69 F8 5 -3.438
69 F8 6 -4.415
69 F8 7 -3.927
69 F8 8 -2.950
69 F8 9 -1.973
69 F8 10 -0.997
69 F8 11 -1.485
69 F8 12 -1.485
69 F8 13 -0.997
69 F8 14 -0.997
69 F8 15 -1.485
69 F8 16 -2.950
69 F8 17 -4.415
69 F8 18 -4.415
69 F8 19 -2.462
69 F8 20 0.468
69 F8 21 1.933
69 F8 22 1.444
69 F8 23 -0.997
69 F8 24 -3.438
69 F8 25 -4.415
69 F8 26 -2.950
69 F8 27 -0.509
69 F8 28 1.444
69 F8 29 1.444
69 F8 30 0.956
69 F8 31 0.468
69 F8 32 0.956
69 F8 33 2.421
69 F8 34 3.886
69 F8 35 4.374
69 F8 36 4.374
69 F8 37 4.374
69 F8 38 4.862
69 F8 39 5.351
69 F8 40 5.351
69 F8 41 4.374
69 F8 42 2.909
69 F8 43 2.421
69 F8 44 2.421
69 F8 45 2.909
69 F8 46 3.398
69 F8 47 2.421
69 F8 48 1.933
69 F8 49 1.444
69 F8 50 0.956
69 F8 51 1.444
69 F8 52 1.933
69 F8 53 1.933
69 F8 54 1.933
69 F8 55 2.909
69 F8 56 3.398
69 F8 57 3.398
69 F8 58 1.933
69 F8 59 0.468
69 F8 60 -1.485
69 F8 61 -1.485
69 F8 62 -0.020
69 F8 63 1.933
69 F8 64 2.909
69 F8 65 2.421
69 F8 66 0.468
69 F8 67 -1.973
69 F8 68 -2.950
69 F8 69 -1.973
69 F8 70 -0.509
69 F8 71 0.956
69 F8 72 1.444
69 F8 73 0.956
69 F8 74 0.468
69 F8 75 -0.020
69 F8 76 0.468
69 F8 77 0.956
69 F8 78 0.956
69 F8 79 0.956
69 F8 80 0.956
69 F8 81 0.956
69 F8 82 1.444
69 F8 83 2.421
69 F8 84 3.398
69 F8 85 4.374
69 F8 86 5.351
69 F8 87 6.327
69 F8 88 7.304
69 F8 89 7.304
69 F8 90 5.839
69 F8 91 3.398
69 F8 92 1.444
69 F8 93 0.956
69 F8 94 2.421
69 F8 95 4.862
69 F8 96 5.839
69 F8 97 5.839
69 F8 98 4.374
69 F8 99 3.398
69 F8 100 3.398
69 F8 101 4.374
69 F8 102 4.862
69 F8 103 3.886
69 F8 104 1.933
69 F8 105 0.468
69 F8 106 -0.020
69 F8 107 0.956
69 F8 108 2.909
69 F8 109 4.374
69 F8 110 3.886
69 F8 111 2.421
69 F8 112 0.468
69 F8 113 -0.509
69 F8 114 0.468
69 F8 115 2.909
69 F8 116 4.862
69 F8 117 5.839
69 F8 118 3.886
69 F8 119 0.956
69 F8 120 -1.485
69 F8 121 -2.950
69 F8 122 -1.973
69 F8 123 -1.485
69 F8 124 -1.485
69 F8 125 -2.462
69 F8 126 -3.927
69 F8 127 -4.903
69 F8 128 -4.415
69 F8 129 -3.438
69 F8 130 -2.950
69 F8 131 -3.927
69 F8 132 -5.391
69 F8 133 -5.880
69 F8 134 -4.903
69 F8 135 -2.950
69 F8 136 -0.997
69 F8 137 -0.997
69 F8 138 -2.462
69 F8 139 -3.438
69 F8 140 -3.438
69 F8 141 -1.973
69 F8 142 -0.509
69 F8 143 -0.020
69 F8 144 -0.509
69 F8 145 -1.485
69 F8 146 -1.485
69 F8 147 -0.509
69 F8 148 0.468
69 F8 149 0.468
69 F8 150 -0.509
69 F8 151 -1.485
69 F8 152 -1.973
69 F8 153 -0.997
69 F8 154 -0.020
69 F8 155 0.468
69 F8 156 0.468
69 F8 157 0.956
69 F8 158 1.444
69 F8 159 1.933
69 F8 160 1.444
69 F8 161 -0.509
69 F8 162 -2.462
69 F8 163 -2.950
69 F8 164 -0.509
69 F8 165 3.398
69 F8 166 6.327
69 F8 167 7.304
69 F8 168 4.862
69 F8 169 1.444
69 F8 170 -0.997
69 F8 171 -1.485
69 F8 172 -0.509
69 F8 173 0.468
69 F8 174 0.468
69 F8 175 -0.020
69 F8 176 -0.020
69 F8 177 0.468
69 F8 178 1.933
69 F8 179 2.909
69 F8 180 2.909
69 F8 181 0.956
69 F8 182 -0.997
69 F8 183 -2.462
69 F8 184 -3.438
69 F8 185 -4.415
69 F8 186 -4.903
69 F8 187 -5.391
69 F8 188 -4.903
69 F8 189 -3.927
69 F8 190 -2.462
69 F8 191 -1.973
69 F8 192 -1.973
69 F8 193 -2.950
69 F8 194 -3.438
69 F8 195 -2.950
69 F8 196 -2.950
69 F8 197 -2.950
69 F8 198 -3.438
69 F8 199 -4.415
69 F8 200 -5.391
69 F8 201 -5.880
69 F8 202 -5.880
69 F8 203 -6.368
69 F8 204 -6.368
69 F8 205 -6.368
69 F8 206 -4.903
69 F8 207 -3.927
69 F8 208 -3.438
69 F8 209 -3.927
69 F8 210 -5.391
69 F8 211 -7.345
69 F8 212 -7.833
69 F8 213 -7.345
69 F8 214 -5.391
69 F8 215 -2.462
69 F8 216 -0.997
69 F8 217 -0.509
69 F8 218 -1.973
69 F8 219 -3.438
69 F8 220 -3.927
69 F8 221 -3.927
69 F8 222 -2.462
69 F8 223 -1.485
69 F8 224 -0.997
69 F8 225 -0.997
69 F8 226 -1.485
69 F8 227 -1.973
69 F8 228 -1.973
69 F8 229 -1.973
69 F8 230 -1.485
69 F8 231 -0.997
69 F8 232 -0.997
69 F8 233 -0.509
69 F8 234 -0.020
69 F8 235 0.468
69 F8 236 0.468
69 F8 237 -0.020
69 F8 238 -0.020
69 F8 239 -0.020
69 F8 240 -0.509
69 F8 241 -1.485
69 F8 242 -2.950
69 F8 243 -4.415
69 F8 244 -5.880
69 F8 245 -5.391
69 F8 246 -4.415
69 F8 247 -2.462
69 F8 248 -0.509
69 F8 249 -0.020
69 F8 250 -0.020
69 F8 251 -0.509
69 F8 252 -0.509
69 F8 253 -0.020
69 F8 254 0.468
69 F8 255 -0.020
# AF1 chan 4
69 AF1 0 2.096
69 AF1 1 4.049
69 AF1 2 4.049
69 AF1 3 2.096
69 AF1 4 0.142
69 AF1 5 -0.346
69 AF1 6 -0.346
69 AF1 7 1.119
69 AF1 8 2.096
69 AF1 9 3.072
69 AF1 10 3.072
69 AF1 11 2.584
69 AF1 12 1.607
69 AF1 13 1.607
69 AF1 14 1.607
69 AF1 15 1.607
69 AF1 16 1.607
69 AF1 17 1.607
69 AF1 18 1.607
69 AF1 19 1.119
69 AF1 20 1.119
69 AF1 21 1.119
69 AF1 22 1.119
69 AF1 23 1.607
69 AF1 24 1.119
69 AF1 25 1.119
69 AF1 26 0.631
69 AF1 27 0.631
69 AF1 28 0.631
69 AF1 29 0.142
69 AF1 30 0.142
69 AF1 31 -0.346
69 AF1 32 -0.346
69 AF1 33 0.142
69 AF1 34 1.119
69 AF1 35 2.096
69 AF1 36 3.072
69 AF1 37 3.560
69 AF1 38 3.560
69 AF1 39 4.049
69 AF1 40 5.025
69 AF1 41 5.514
69 AF1 42 6.002
69 AF1 43 5.514
69 AF1 44 5.514
69 AF1 45 4.537
69 AF1 46 4.537
69 AF1 47 4.537
69 AF1 48 5.025
69 AF1 49 5.025
69 AF1 50 5.025
69 AF1 51 5.025
69 AF1 52 5.025
69 AF1 53 5.025
69 AF1 54 4.537
69 AF1 55 4.049
69 AF1 56 3.072
69 AF1 57 2.096
69 AF1 58 2.096
69 AF1 59 2.096
69 AF1 60 3.072
69 AF1 61 3.072
69 AF1 62 3.072
69 AF1 63 3.072
69 AF1 64 3.072
69 AF1 65 3.072
69 AF1 66 3.560
69 AF1 67 3.072
69 AF1 68 2.584
69 AF1 69 2.096
69 AF1 70 2.096
69 AF1 71 3.072
69 AF1 72 4.537
69 AF1 73 6.002
69 AF1 74 6.490
69 AF1 75 6.002
69 AF1 76 4.537
69 AF1 77 4.049
69 AF1 78 4.049
69 AF1 79 5.514
69 AF1 80 7.467
69 AF1 81 9.420
69 AF1 82 9.420
69 AF1 83 8.443
69 AF1 84 7.467
69 AF1 85 6.490
69 AF1 86 6.978
69 AF1 87 7.467
69 AF1 88 7.467
69 AF1 89 6.978
69 AF1 90 6.978
69 AF1 91 7.955
69 AF1 92 9.420
69 AF1 93 10.885
69 AF1 94 11.373
69 AF1 95 9.908
69 AF1 96 7.467
69 AF1 97 6.002
69 AF1 98 5.514
69 AF1 99 6.490
69 AF1 100 7.467
69 AF1 101 7.955
69 AF1 102 7.467
69 AF1 103 6.002
69 AF1 104 5.514
69 AF1 105 6.002
69 AF1 106 6.978
69 AF1 107 7.955
69 AF1 108 7.955
69 AF1 109 8.443
69 AF1 110 7.955
69 AF1 111 7.955
69 AF1 112 7.955
69 AF1 113 7.955
69 AF1 114 7.467
69 AF1 115 6.978
69 AF1 116 6.002
69 AF1 117 5.514
69 AF1 118 5.025
69 AF1 119 5.025
69 AF1 120 5.025
69 AF1 121 4.049
69 AF1 122 3.560
69 AF1 123 3.072
69 AF1 124 3.072
69 AF1 125 3.072
69 AF1 126 2.584
69 AF1 127 2.096
69 AF1 128 1.607
69 AF1 129 1.119
69 AF1 130 2.096
69 AF1 131 3.072
69 AF1 132 4.049
69 AF1 133 3.072
69 AF1 134 1.607
69 AF1 135 0.142
69 AF1 136 -0.346
69 AF1 137 0.631
69 AF1 138 2.096
69 AF1 139 4.049
69 AF1 140 4.049
69 AF1 141 3.560
69 AF1 142 2.584
69 AF1 143 1.607
69 AF1 144 1.119
69 AF1 145 2.096
69 AF1 146 3.072
