# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 56 13.255
87 FP2 57 14.231
87 FP2 58 15.696
87 FP2 59 16.673
87 FP2 60 16.184
87 FP2 61 15.208
87 FP2 62 13.743
87 FP2 63 12.767
87 FP2 64 12.767
87 FP2 65 14.231
87 FP2 66 16.673
87 FP2 67 19.114
87 FP2 68 21.067
87 FP2 69 22.044
87 FP2 70 22.044
87 FP2 71 21.067
87 FP2 72 20.091
87 FP2 73 19.114
87 FP2 74 18.138
87 FP2 75 17.161
87 FP2 76 15.696
87 FP2 77 14.720
87 FP2 78 13.743
87 FP2 79 13.255
87 FP2 80 12.767
87 FP2 81 12.278
87 FP2 82 11.790
87 FP2 83 9.837
87 FP2 84 8.372
87 FP2 85 7.395
87 FP2 86 6.419
87 FP2 87 5.442
87 FP2 88 3.977
87 FP2 89 1.536
87 FP2 90 -0.417
87 FP2 91 -0.417
87 FP2 92 1.536
87 FP2 93 3.977
87 FP2 94 4.954
87 FP2 95 4.466
87 FP2 96 2.024
87 FP2 97 -0.417
87 FP2 98 -2.370
87 FP2 99 -2.858
87 FP2 100 -2.370
87 FP2 101 -1.882
87 FP2 102 -0.417
87 FP2 103 0.559
87 FP2 104 2.024
87 FP2 105 2.513
87 FP2 106 2.024
87 FP2 107 1.536
87 FP2 108 1.048
87 FP2 109 1.048
87 FP2 110 1.536
87 FP2 111 1.048
87 FP2 112 -0.417
87 FP2 113 -2.858
87 FP2 114 -4.323
87 FP2 115 -4.323
87 FP2 116 -3.347
87 FP2 117 -2.370
87 FP2 118 -2.370
87 FP2 119 -3.347
87 FP2 120 -5.300
87 FP2 121 -6.276
87 FP2 122 -7.253
87 FP2 123 -7.741
87 FP2 124 -8.230
87 FP2 125 -8.718
87 FP2 126 -9.206
87 FP2 127 -9.206
87 FP2 128 -8.230
87 FP2 129 -8.718
87 FP2 130 -9.206
87 FP2 131 -10.183
87 FP2 132 -9.206
87 FP2 133 -6.765
87 FP2 134 -4.323
87 FP2 135 -2.858
87 FP2 136 -2.858
87 FP2 137 -4.323
87 FP2 138 -6.765
87 FP2 139 -8.230
87 FP2 140 -9.694
87 FP2 141 -8.718
87 FP2 142 -5.788
87 FP2 143 -0.417
87 FP2 144 5.442
87 FP2 145 8.860
87 FP2 146 8.372
87 FP2 147 3.977
87 FP2 148 -1.394
87 FP2 149 -4.323
87 FP2 150 -4.323
87 FP2 151 -2.858
87 FP2 152 -0.905
87 FP2 153 0.071
87 FP2 154 0.071
87 FP2 155 -0.417
87 FP2 156 -0.417
87 FP2 157 -0.905
87 FP2 158 -2.858
87 FP2 159 -4.812
87 FP2 160 -4.812
87 FP2 161 -2.370
87 FP2 162 3.977
87 FP2 163 9.837
87 FP2 164 13.743
87 FP2 165 13.743
87 FP2 166 11.302
87 FP2 167 8.860
87 FP2 168 8.372
87 FP2 169 10.325
87 FP2 170 12.767
87 FP2 171 15.208
87 FP2 172 15.696
87 FP2 173 14.720
87 FP2 174 13.255
87 FP2 175 11.302
87 FP2 176 8.860
87 FP2 177 5.931
87 FP2 178 3.489
87 FP2 179 3.001
87 FP2 180 3.489
87 FP2 181 4.954
87 FP2 182 6.419
87 FP2 183 6.907
87 FP2 184 5.931
87 FP2 185 3.977
87 FP2 186 1.536
87 FP2 187 0.559
87 FP2 188 -0.417
87 FP2 189 -0.417
87 FP2 190 0.559
87 FP2 191 2.513
87 FP2 192 5.442
87 FP2 193 8.372
87 FP2 194 10.813
87 FP2 195 10.813
87 FP2 196 8.860
87 FP2 197 7.395
87 FP2 198 6.907
87 FP2 199 8.372
87 FP2 200 11.790
87 FP2 201 15.208
87 FP2 202 17.161
87 FP2 203 17.161
87 FP2 204 16.184
87 FP2 205 14.720
87 FP2 206 13.743
87 FP2 207 13.255
87 FP2 208 12.767
87 FP2 209 11.790
87 FP2 210 10.325
87 FP2 211 8.860
87 FP2 212 8.372
87 FP2 213 8.860
87 FP2 214 9.349
87 FP2 215 11.302
87 FP2 216 14.720
87 FP2 217 19.114
87 FP2 218 22.044
87 FP2 219 23.020
87 FP2 220 20.579
87 FP2 221 16.673
87 FP2 222 13.743
87 FP2 223 12.278
87 FP2 224 13.743
87 FP2 225 15.696
87 FP2 226 16.673
87 FP2 227 16.673
87 FP2 228 15.208
87 FP2 229 13.255
87 FP2 230 11.790
87 FP2 231 10.325
87 FP2 232 8.860
87 FP2 233 7.395
87 FP2 234 6.419
87 FP2 235 7.395
87 FP2 236 8.372
87 FP2 237 9.837
87 FP2 238 10.813
87 FP2 239 11.790
87 FP2 240 12.767
87 FP2 241 14.231
87 FP2 242 15.696
87 FP2 243 17.161
87 FP2 244 18.626
87 FP2 245 20.091
87 FP2 246 22.532
87 FP2 247 25.950
87 FP2 248 29.856
87 FP2 249 33.274
87 FP2 250 35.227
87 FP2 251 35.716
87 FP2 252 35.227
87 FP2 253 33.763
87 FP2 254 30.833
87 FP2 255 27.415
# F7 chan 2
87 F7 0 3.896
87 F7 1 1.455
87 F7 2 -0.987
87 F7 3 -1.475
87 F7 4 -1.475
87 F7 5 -0.987
87 F7 6 -0.010
87 F7 7 0.478
87 F7 8 1.455
87 F7 9 0.966
87 F7 10 0.966
87 F7 11 0.966
87 F7 12 1.455
87 F7 13 1.943
87 F7 14 3.408
87 F7 15 4.873
87 F7 16 6.826
87 F7 17 7.802
87 F7 18 7.802
87 F7 19 5.849
87 F7 20 3.896
87 F7 21 2.920
87 F7 22 3.408
87 F7 23 4.384
87 F7 24 4.873
87 F7 25 4.873
87 F7 26 3.408
87 F7 27 2.431
87 F7 28 2.431
87 F7 29 2.920
87 F7 30 3.896
87 F7 31 4.873
87 F7 32 5.361
87 F7 33 6.337
87 F7 34 7.802
87 F7 35 9.755
87 F7 36 10.732
87 F7 37 11.220
87 F7 38 10.732
87 F7 39 10.244
87 F7 40 10.244
87 F7 41 10.732
87 F7 42 11.220
87 F7 43 12.685
87 F7 44 14.150
87 F7 45 15.127
87 F7 46 14.150
87 F7 47 12.685
87 F7 48 10.732
87 F7 49 9.755
87 F7 50 10.244
87 F7 51 12.685
87 F7 52 14.638
87 F7 53 15.615
87 F7 54 14.638
87 F7 55 12.685
87 F7 56 10.244
87 F7 57 8.779
87 F7 58 9.267
87 F7 59 10.732
87 F7 60 11.709
87 F7 61 11.220
87 F7 62 9.267
87 F7 63 7.802
87 F7 64 7.802
87 F7 65 9.267
87 F7 66 12.685
87 F7 67 15.615
87 F7 68 17.080
87 F7 69 17.568
87 F7 70 17.568
87 F7 71 18.056
87 F7 72 19.033
87 F7 73 19.033
87 F7 74 17.080
87 F7 75 13.662
87 F7 76 10.244
87 F7 77 8.779
87 F7 78 9.267
87 F7 79 9.755
87 F7 80 10.244
87 F7 81 8.779
87 F7 82 6.826
87 F7 83 5.361
87 F7 84 4.873
87 F7 85 5.361
87 F7 86 5.361
87 F7 87 4.384
87 F7 88 2.920
87 F7 89 0.966
87 F7 90 -0.498
87 F7 91 -0.987
87 F7 92 -0.987
87 F7 93 -0.987
87 F7 94 -0.987
87 F7 95 -0.498
87 F7 96 -0.010
87 F7 97 0.478
87 F7 98 -0.010
87 F7 99 -0.498
87 F7 100 -0.498
87 F7 101 -0.010
87 F7 102 1.455
87 F7 103 2.920
87 F7 104 4.384
87 F7 105 4.384
87 F7 106 2.431
87 F7 107 -0.010
87 F7 108 -1.475
87 F7 109 -1.475
87 F7 110 -0.498
87 F7 111 0.478
87 F7 112 0.966
87 F7 113 0.478
87 F7 114 0.478
87 F7 115 1.455
87 F7 116 2.920
87 F7 117 3.896
87 F7 118 3.896
87 F7 119 3.408
87 F7 120 2.920
87 F7 121 2.431
87 F7 122 1.943
87 F7 123 1.943
87 F7 124 0.966
87 F7 125 -0.498
87 F7 126 -2.452
87 F7 127 -4.893
87 F7 128 -6.358
87 F7 129 -7.823
87 F7 130 -8.799
87 F7 131 -8.311
87 F7 132 -7.823
87 F7 133 -6.358
87 F7 134 -5.870
87 F7 135 -5.870
87 F7 136 -6.358
87 F7 137 -7.823
87 F7 138 -9.288
87 F7 139 -10.752
87 F7 140 -12.217
87 F7 141 -13.194
87 F7 142 -11.729
87 F7 143 -9.288
87 F7 144 -5.870
87 F7 145 -3.428
87 F7 146 -1.963
87 F7 147 -3.428
87 F7 148 -5.870
87 F7 149 -8.311
87 F7 150 -10.264
87 F7 151 -10.752
87 F7 152 -9.776
87 F7 153 -7.823
87 F7 154 -5.381
87 F7 155 -4.893
87 F7 156 -4.893
87 F7 157 -7.334
87 F7 158 -9.288
87 F7 159 -9.776
87 F7 160 -6.846
87 F7 161 -1.963
87 F7 162 3.896
87 F7 163 7.802
87 F7 164 9.755
87 F7 165 7.802
87 F7 166 5.361
87 F7 167 2.920
87 F7 168 1.943
87 F7 169 2.431
87 F7 170 3.408
87 F7 171 5.849
87 F7 172 8.291
87 F7 173 10.732
87 F7 174 12.197
87 F7 175 11.709
87 F7 176 9.267
87 F7 177 5.849
87 F7 178 2.920
87 F7 179 1.943
87 F7 180 2.431
87 F7 181 3.896
87 F7 182 4.384
87 F7 183 3.896
87 F7 184 2.920
87 F7 185 1.455
87 F7 186 0.478
87 F7 187 -0.010
87 F7 188 -0.987
87 F7 189 -1.963
87 F7 190 -3.428
87 F7 191 -2.940
87 F7 192 -1.475
87 F7 193 0.966
87 F7 194 1.455
87 F7 195 -0.010
87 F7 196 -2.452
87 F7 197 -3.916
87 F7 198 -2.452
87 F7 199 2.431
87 F7 200 7.314
87 F7 201 10.732
87 F7 202 10.244
87 F7 203 7.314
87 F7 204 4.873
87 F7 205 4.873
87 F7 206 6.337
87 F7 207 7.314
87 F7 208 6.337
87 F7 209 2.431
87 F7 210 -1.475
87 F7 211 -4.405
87 F7 212 -4.893
87 F7 213 -3.428
87 F7 214 -1.963
87 F7 215 -0.010
87 F7 216 3.408
87 F7 217 7.802
87 F7 218 12.197
87 F7 219 13.662
87 F7 220 10.732
87 F7 221 5.361
87 F7 222 1.455
87 F7 223 0.966
87 F7 224 4.384
87 F7 225 9.267
87 F7 226 12.685
87 F7 227 14.150
87 F7 228 13.662
87 F7 229 12.197
87 F7 230 10.732
87 F7 231 8.291
87 F7 232 5.361
87 F7 233 2.920
87 F7 234 1.943
87 F7 235 3.408
87 F7 236 5.361
87 F7 237 7.314
87 F7 238 8.291
87 F7 239 8.291
87 F7 240 9.267
87 F7 241 10.244
87 F7 242 11.220
87 F7 243 11.709
87 F7 244 11.220
87 F7 245 11.709
87 F7 246 13.662
87 F7 247 18.545
87 F7 248 23.427
87 F7 249 27.334
87 F7 250 28.798
87 F7 251 27.334
87 F7 252 25.380
87 F7 253 23.427
87 F7 254 21.474
87 F7 255 19.033
# F8 chan 3
87 F8 0 0.844
87 F8 1 0.356
87 F8 2 0.356
87 F8 3 1.333
87 F8 4 2.309
87 F8 5 2.309
87 F8 6 1.333
87 F8 7 0.356
87 F8 8 -1.109
87 F8 9 -2.085
87 F8 10 -2.574
87 F8 11 -2.574
87 F8 12 -2.085
87 F8 13 -0.621
87 F8 14 1.333
87 F8 15 3.286
87 F8 16 5.239
87 F8 17 6.215
87 F8 18 6.215
87 F8 19 5.239
87 F8 20 3.774
87 F8 21 1.821
87 F8 22 0.356
87 F8 23 -0.621
87 F8 24 -1.109
87 F8 25 -0.621
87 F8 26 -0.132
87 F8 27 0.844
87 F8 28 1.821
87 F8 29 3.286
87 F8 30 4.262
87 F8 31 5.727
87 F8 32 6.215
87 F8 33 6.215
87 F8 34 6.215
87 F8 35 5.727
87 F8 36 5.727
87 F8 37 6.215
87 F8 38 7.192
87 F8 39 8.657
87 F8 40 10.610
87 F8 41 11.587
87 F8 42 12.563
87 F8 43 13.051
87 F8 44 13.540
87 F8 45 14.028
87 F8 46 14.516
87 F8 47 13.540
87 F8 48 12.563
87 F8 49 12.563
87 F8 50 13.540
87 F8 51 15.493
87 F8 52 16.958
87 F8 53 17.446
87 F8 54 15.493
87 F8 55 12.563
87 F8 56 10.610
87 F8 57 9.633
87 F8 58 10.122
87 F8 59 10.610
87 F8 60 10.122
87 F8 61 8.169
87 F8 62 6.215
87 F8 63 6.215
87 F8 64 7.192
87 F8 65 9.633
87 F8 66 12.075
87 F8 67 14.028
87 F8 68 14.516
87 F8 69 15.493
87 F8 70 15.004
87 F8 71 14.516
87 F8 72 13.051
87 F8 73 10.610
87 F8 74 9.633
87 F8 75 9.145
87 F8 76 8.657
87 F8 77 8.657
87 F8 78 7.680
87 F8 79 6.704
87 F8 80 6.215
87 F8 81 5.727
87 F8 82 5.727
87 F8 83 4.751
87 F8 84 3.774
87 F8 85 2.797
87 F8 86 1.821
87 F8 87 1.821
87 F8 88 2.309
87 F8 89 2.797
87 F8 90 2.797
87 F8 91 3.286
87 F8 92 3.774
87 F8 93 4.751
87 F8 94 4.262
87 F8 95 1.333
87 F8 96 -2.574
87 F8 97 -5.992
87 F8 98 -7.945
87 F8 99 -7.456
87 F8 100 -5.992
87 F8 101 -4.527
87 F8 102 -4.038
87 F8 103 -4.038
87 F8 104 -3.550
87 F8 105 -2.085
87 F8 106 -0.621
87 F8 107 0.356
87 F8 108 0.356
87 F8 109 -0.621
87 F8 110 -1.597
87 F8 111 -3.550
87 F8 112 -5.503
87 F8 113 -7.456
87 F8 114 -8.433
87 F8 115 -7.945
87 F8 116 -6.480
87 F8 117 -5.015
87 F8 118 -5.015
87 F8 119 -5.992
87 F8 120 -7.945
87 F8 121 -9.410
87 F8 122 -10.386
87 F8 123 -11.363
87 F8 124 -11.851
87 F8 125 -12.339
87 F8 126 -12.828
87 F8 127 -12.828
87 F8 128 -12.828
87 F8 129 -13.316
87 F8 130 -13.316
87 F8 131 -13.316
87 F8 132 -12.828
87 F8 133 -10.874
87 F8 134 -8.921
87 F8 135 -7.456
87 F8 136 -7.456
87 F8 137 -8.921
87 F8 138 -10.874
87 F8 139 -13.316
87 F8 140 -14.781
87 F8 141 -14.292
87 F8 142 -11.363
87 F8 143 -5.992
87 F8 144 -1.109
87 F8 145 0.844
87 F8 146 -0.132
87 F8 147 -3.550
87 F8 148 -7.456
87 F8 149 -8.433
87 F8 150 -7.456
87 F8 151 -5.503
87 F8 152 -4.038
87 F8 153 -4.038
87 F8 154 -4.038
87 F8 155 -4.038
87 F8 156 -3.550
87 F8 157 -4.038
87 F8 158 -5.015
87 F8 159 -6.480
87 F8 160 -5.992
87 F8 161 -2.574
87 F8 162 2.797
87 F8 163 8.169
87 F8 164 11.587
87 F8 165 11.587
87 F8 166 10.610
87 F8 167 9.633
87 F8 168 9.633
87 F8 169 10.610
87 F8 170 12.075
87 F8 171 13.540
87 F8 172 13.540
87 F8 173 12.563
87 F8 174 10.610
87 F8 175 7.680
87 F8 176 4.262
87 F8 177 1.333
87 F8 178 -0.132
87 F8 179 -0.621
87 F8 180 -0.132
87 F8 181 1.333
87 F8 182 2.309
87 F8 183 2.797
87 F8 184 2.309
87 F8 185 0.844
87 F8 186 -0.621
87 F8 187 -1.597
87 F8 188 -2.085
87 F8 189 -1.597
87 F8 190 -0.621
87 F8 191 1.821
87 F8 192 4.751
87 F8 193 7.192
87 F8 194 9.145
87 F8 195 10.122
87 F8 196 9.633
87 F8 197 8.169
87 F8 198 7.192
87 F8 199 7.680
87 F8 200 9.145
87 F8 201 12.075
87 F8 202 13.051
87 F8 203 12.563
87 F8 204 10.610
87 F8 205 8.169
87 F8 206 6.215
87 F8 207 5.727
87 F8 208 5.239
87 F8 209 4.262
87 F8 210 2.797
87 F8 211 1.333
87 F8 212 0.356
87 F8 213 0.356
87 F8 214 2.309
87 F8 215 4.751
87 F8 216 8.657
87 F8 217 12.563
87 F8 218 15.981
87 F8 219 16.469
87 F8 220 14.028
87 F8 221 10.122
87 F8 222 6.215
87 F8 223 4.262
87 F8 224 4.751
87 F8 225 6.704
87 F8 226 7.680
87 F8 227 6.704
87 F8 228 4.262
87 F8 229 0.844
87 F8 230 -1.597
87 F8 231 -5.015
87 F8 232 -7.456
87 F8 233 -8.921
87 F8 234 -8.433
87 F8 235 -5.992
87 F8 236 -3.062
87 F8 237 -0.132
87 F8 238 1.333
87 F8 239 2.309
87 F8 240 2.797
87 F8 241 3.774
87 F8 242 5.727
87 F8 243 7.192
87 F8 244 8.169
87 F8 245 10.122
87 F8 246 12.075
87 F8 247 15.493
87 F8 248 18.911
87 F8 249 22.817
87 F8 250 24.770
87 F8 251 25.747
87 F8 252 25.258
87 F8 253 23.305
87 F8 254 20.376
87 F8 255 16.469
# AF1 chan 4
87 AF1 0 1.587
87 AF1 1 0.122
87 AF1 2 -1.343
87 AF1 3 -2.319
87 AF1 4 -2.319
87 AF1 5 -1.343
87 AF1 6 -0.366
87 AF1 7 0.122
87 AF1 8 1.099
87 AF1 9 2.075
87 AF1 10 2.075
87 AF1 11 2.075
87 AF1 12 1.587
87 AF1 13 1.587
87 AF1 14 2.563
87 AF1 15 4.517
87 AF1 16 6.958
87 AF1 17 8.423
87 AF1 18 7.935
87 AF1 19 5.981
87 AF1 20 3.540
87 AF1 21 2.075
87 AF1 22 1.587
87 AF1 23 1.587
87 AF1 24 2.075
87 AF1 25 2.075
87 AF1 26 2.075
87 AF1 27 1.587
87 AF1 28 2.075
87 AF1 29 3.052
87 AF1 30 5.005
87 AF1 31 6.470
87 AF1 32 7.935
87 AF1 33 9.399
87 AF1 34 9.888
87 AF1 35 9.888
87 AF1 36 9.399
87 AF1 37 9.399
87 AF1 38 9.888
87 AF1 39 9.888
87 AF1 40 9.888
87 AF1 41 10.376
87 AF1 42 11.353
87 AF1 43 13.306
87 AF1 44 14.771
87 AF1 45 15.259
87 AF1 46 14.771
87 AF1 47 13.794
87 AF1 48 12.817
87 AF1 49 12.817
87 AF1 50 13.794
87 AF1 51 15.747
87 AF1 52 15.747
87 AF1 53 14.771
87 AF1 54 12.329
87 AF1 55 10.376
87 AF1 56 9.399
87 AF1 57 9.888
87 AF1 58 10.864
87 AF1 59 12.817
87 AF1 60 13.306
87 AF1 61 13.306
87 AF1 62 12.817
87 AF1 63 12.329
87 AF1 64 12.329
87 AF1 65 13.306
87 AF1 66 14.282
87 AF1 67 15.747
87 AF1 68 16.724
87 AF1 69 17.700
87 AF1 70 18.188
87 AF1 71 19.165
87 AF1 72 19.165
87 AF1 73 19.165
87 AF1 74 18.188
87 AF1 75 15.747
87 AF1 76 12.817
87 AF1 77 10.864
87 AF1 78 10.376
87 AF1 79 10.864
87 AF1 80 11.353
87 AF1 81 10.376
87 AF1 82 9.399
87 AF1 83 7.446
87 AF1 84 6.958
87 AF1 85 6.470
87 AF1 86 6.470
87 AF1 87 5.005
87 AF1 88 2.563
87 AF1 89 0.122
87 AF1 90 -1.831
87 AF1 91 -2.808
87 AF1 92 -1.831
87 AF1 93 -0.366
87 AF1 94 0.610
87 AF1 95 1.099
87 AF1 96 1.099
87 AF1 97 0.610
87 AF1 98 0.122
87 AF1 99 -0.854
87 AF1 100 -0.854
87 AF1 101 -0.854
87 AF1 102 0.122
87 AF1 103 1.099
87 AF1 104 2.075
87 AF1 105 1.587
87 AF1 106 1.099
87 AF1 107 0.122
87 AF1 108 -0.366
87 AF1 109 0.122
87 AF1 110 0.610
87 AF1 111 1.099
87 AF1 112 1.099
87 AF1 113 0.610
87 AF1 114 1.099
87 AF1 115 1.587
87 AF1 116 2.563
87 AF1 117 3.540
87 AF1 118 3.052
87 AF1 119 1.587
87 AF1 120 0.122
87 AF1 121 -0.366
87 AF1 122 -0.366
87 AF1 123 -0.366
87 AF1 124 -0.366
87 AF1 125 -0.854
87 AF1 126 -1.831
87 AF1 127 -2.808
87 AF1 128 -3.784
87 AF1 129 -4.272
87 AF1 130 -4.761
87 AF1 131 -5.249
87 AF1 132 -4.272
87 AF1 133 -3.784
87 AF1 134 -2.319
87 AF1 135 -1.831
87 AF1 136 -1.343
87 AF1 137 -2.319
87 AF1 138 -3.296
87 AF1 139 -4.761
87 AF1 140 -5.737
87 AF1 141 -5.737
