# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 143 -8.209
93 FP1 144 -9.674
93 FP1 145 -10.651
93 FP1 146 -10.651
93 FP1 147 -10.651
93 FP1 148 -10.651
93 FP1 149 -11.139
93 FP1 150 -12.115
93 FP1 151 -13.092
93 FP1 152 -14.069
93 FP1 153 -13.580
93 FP1 154 -12.115
93 FP1 155 -9.186
93 FP1 156 -6.256
93 FP1 157 -4.791
93 FP1 158 -4.303
93 FP1 159 -4.303
93 FP1 160 -3.815
93 FP1 161 -3.326
93 FP1 162 -2.838
93 FP1 163 -2.838
93 FP1 164 -3.815
93 FP1 165 -4.791
93 FP1 166 -4.303
93 FP1 167 -2.838
93 FP1 168 -2.350
93 FP1 169 -2.838
93 FP1 170 -4.303
93 FP1 171 -6.744
93 FP1 172 -9.186
93 FP1 173 -11.627
93 FP1 174 -14.069
93 FP1 175 -16.998
93 FP1 176 -17.975
93 FP1 177 -15.045
93 FP1 178 -8.698
93 FP1 179 -0.397
93 FP1 180 4.974
93 FP1 181 4.974
93 FP1 182 0.092
93 FP1 183 -6.256
93 FP1 184 -10.162
93 FP1 185 -10.162
93 FP1 186 -8.209
93 FP1 187 -5.768
93 FP1 188 -4.791
93 FP1 189 -3.815
93 FP1 190 -3.815
93 FP1 191 -4.303
93 FP1 192 -6.256
93 FP1 193 -9.674
93 FP1 194 -12.604
93 FP1 195 -15.045
93 FP1 196 -15.533
93 FP1 197 -16.022
93 FP1 198 -16.510
93 FP1 199 -16.510
93 FP1 200 -15.533
93 FP1 201 -13.580
93 FP1 202 -12.115
93 FP1 203 -12.115
93 FP1 204 -13.580
93 FP1 205 -15.533
93 FP1 206 -16.022
93 FP1 207 -14.069
93 FP1 208 -11.139
93 FP1 209 -8.209
93 FP1 210 -8.209
93 FP1 211 -8.698
93 FP1 212 -8.698
93 FP1 213 -8.698
93 FP1 214 -8.209
93 FP1 215 -7.721
93 FP1 216 -7.721
93 FP1 217 -8.698
93 FP1 218 -8.698
93 FP1 219 -7.233
93 FP1 220 -4.303
93 FP1 221 -1.373
93 FP1 222 0.092
93 FP1 223 -0.397
93 FP1 224 -2.350
93 FP1 225 -4.791
93 FP1 226 -6.744
93 FP1 227 -7.233
93 FP1 228 -7.721
93 FP1 229 -7.721
93 FP1 230 -8.698
93 FP1 231 -8.698
93 FP1 232 -9.186
93 FP1 233 -9.186
93 FP1 234 -9.186
93 FP1 235 -9.186
93 FP1 236 -7.721
93 FP1 237 -5.768
93 FP1 238 -3.815
93 FP1 239 -3.326
93 FP1 240 -4.303
93 FP1 241 -5.768
93 FP1 242 -5.768
93 FP1 243 -4.791
93 FP1 244 -3.326
93 FP1 245 -2.838
93 FP1 246 -3.815
93 FP1 247 -5.768
93 FP1 248 -7.721
93 FP1 249 -9.186
93 FP1 250 -10.162
93 FP1 251 -9.674
93 FP1 252 -8.209
93 FP1 253 -4.791
93 FP1 254 0.092
93 FP1 255 4.974
# FP2 chan 1
93 FP2 0 -1.587
93 FP2 1 -0.122
93 FP2 2 3.784
93 FP2 3 8.179
93 FP2 4 10.620
93 FP2 5 11.108
93 FP2 6 9.644
93 FP2 7 8.179
93 FP2 8 7.690
93 FP2 9 7.202
93 FP2 10 6.714
93 FP2 11 6.714
93 FP2 12 6.226
93 FP2 13 6.226
93 FP2 14 5.249
93 FP2 15 3.296
93 FP2 16 1.343
93 FP2 17 -1.099
93 FP2 18 -2.563
93 FP2 19 -3.052
93 FP2 20 -3.052
93 FP2 21 -3.052
93 FP2 22 -3.540
93 FP2 23 -4.028
93 FP2 24 -4.517
93 FP2 25 -5.493
93 FP2 26 -6.958
93 FP2 27 -7.935
93 FP2 28 -9.399
93 FP2 29 -9.399
93 FP2 30 -6.958
93 FP2 31 -3.052
93 FP2 32 -0.122
93 FP2 33 1.831
93 FP2 34 1.343
93 FP2 35 -0.122
93 FP2 36 -1.587
93 FP2 37 -2.075
93 FP2 38 -0.610
93 FP2 39 2.319
93 FP2 40 5.737
93 FP2 41 8.179
93 FP2 42 9.155
93 FP2 43 8.667
93 FP2 44 8.667
93 FP2 45 10.620
93 FP2 46 14.038
93 FP2 47 17.456
93 FP2 48 18.921
93 FP2 49 16.968
93 FP2 50 13.550
93 FP2 51 9.155
93 FP2 52 6.714
93 FP2 53 5.737
93 FP2 54 5.249
93 FP2 55 4.272
93 FP2 56 3.296
93 FP2 57 2.319
93 FP2 58 1.831
93 FP2 59 0.366
93 FP2 60 -1.587
93 FP2 61 -3.052
93 FP2 62 -4.028
93 FP2 63 -4.028
93 FP2 64 -3.540
93 FP2 65 -2.563
93 FP2 66 -1.587
93 FP2 67 -0.122
93 FP2 68 1.831
93 FP2 69 3.296
93 FP2 70 3.296
93 FP2 71 0.854
93 FP2 72 -4.028
93 FP2 73 -8.423
93 FP2 74 -11.841
93 FP2 75 -12.329
93 FP2 76 -11.841
93 FP2 77 -10.864
93 FP2 78 -10.864
93 FP2 79 -11.841
93 FP2 80 -12.329
93 FP2 81 -11.353
93 FP2 82 -9.399
93 FP2 83 -6.470
93 FP2 84 -4.517
93 FP2 85 -4.028
93 FP2 86 -4.028
93 FP2 87 -5.981
93 FP2 88 -7.935
93 FP2 89 -10.864
93 FP2 90 -13.306
93 FP2 91 -15.259
93 FP2 92 -15.747
93 FP2 93 -13.794
93 FP2 94 -10.376
93 FP2 95 -7.446
93 FP2 96 -6.470
93 FP2 97 -8.911
93 FP2 98 -13.306
93 FP2 99 -15.259
93 FP2 100 -14.282
93 FP2 101 -10.376
93 FP2 102 -7.446
93 FP2 103 -7.446
93 FP2 104 -10.864
93 FP2 105 -15.259
93 FP2 106 -18.188
93 FP2 107 -17.700
93 FP2 108 -16.235
93 FP2 109 -15.259
93 FP2 110 -16.235
93 FP2 111 -18.188
93 FP2 112 -18.188
93 FP2 113 -16.724
93 FP2 114 -14.282
93 FP2 115 -13.794
93 FP2 116 -16.235
93 FP2 117 -19.653
93 FP2 118 -23.071
93 FP2 119 -23.560
93 FP2 120 -22.095
93 FP2 121 -20.142
93 FP2 122 -19.653
93 FP2 123 -20.630
93 FP2 124 -22.095
93 FP2 125 -23.071
93 FP2 126 -23.071
93 FP2 127 -22.095
93 FP2 128 -21.606
93 FP2 129 -21.118
93 FP2 130 -21.118
93 FP2 131 -20.630
93 FP2 132 -19.165
93 FP2 133 -17.212
93 FP2 134 -15.747
93 FP2 135 -14.282
93 FP2 136 -13.794
93 FP2 137 -12.329
93 FP2 138 -10.864
93 FP2 139 -8.911
93 FP2 140 -7.446
93 FP2 141 -6.470
93 FP2 142 -6.958
93 FP2 143 -8.423
93 FP2 144 -10.376
93 FP2 145 -12.329
93 FP2 146 -14.282
93 FP2 147 -14.282
93 FP2 148 -13.306
93 FP2 149 -12.329
93 FP2 150 -11.353
93 FP2 151 -11.841
93 FP2 152 -12.329
93 FP2 153 -12.817
93 FP2 154 -11.353
93 FP2 155 -8.911
93 FP2 156 -6.470
93 FP2 157 -5.005
93 FP2 158 -4.517
93 FP2 159 -5.005
93 FP2 160 -5.005
93 FP2 161 -4.517
93 FP2 162 -4.517
93 FP2 163 -4.517
93 FP2 164 -5.005
93 FP2 165 -4.028
93 FP2 166 -3.052
93 FP2 167 -2.075
93 FP2 168 -2.075
93 FP2 169 -3.052
93 FP2 170 -4.517
93 FP2 171 -6.470
93 FP2 172 -8.423
93 FP2 173 -11.353
93 FP2 174 -15.259
93 FP2 175 -18.677
93 FP2 176 -19.165
93 FP2 177 -14.282
93 FP2 178 -5.493
93 FP2 179 2.808
93 FP2 180 7.690
93 FP2 181 6.714
93 FP2 182 2.319
93 FP2 183 -2.075
93 FP2 184 -4.517
93 FP2 185 -4.517
93 FP2 186 -3.052
93 FP2 187 -2.075
93 FP2 188 -2.075
93 FP2 189 -2.563
93 FP2 190 -3.052
93 FP2 191 -5.005
93 FP2 192 -7.935
93 FP2 193 -11.353
93 FP2 194 -13.306
93 FP2 195 -13.306
93 FP2 196 -11.841
93 FP2 197 -11.353
93 FP2 198 -12.817
93 FP2 199 -15.259
93 FP2 200 -17.212
93 FP2 201 -17.212
93 FP2 202 -14.282
93 FP2 203 -11.353
93 FP2 204 -9.888
93 FP2 205 -10.376
93 FP2 206 -11.353
93 FP2 207 -12.329
93 FP2 208 -12.329
93 FP2 209 -11.841
93 FP2 210 -10.376
93 FP2 211 -8.911
93 FP2 212 -7.446
93 FP2 213 -5.493
93 FP2 214 -4.517
93 FP2 215 -5.005
93 FP2 216 -6.470
93 FP2 217 -7.935
93 FP2 218 -7.935
93 FP2 219 -6.958
93 FP2 220 -5.493
93 FP2 221 -3.540
93 FP2 222 -2.075
93 FP2 223 -1.099
93 FP2 224 -1.099
93 FP2 225 -1.587
93 FP2 226 -3.540
93 FP2 227 -5.981
93 FP2 228 -8.423
93 FP2 229 -9.888
93 FP2 230 -9.888
93 FP2 231 -9.399
93 FP2 232 -9.399
93 FP2 233 -9.399
93 FP2 234 -9.888
93 FP2 235 -9.399
93 FP2 236 -8.423
93 FP2 237 -6.958
93 FP2 238 -5.981
93 FP2 239 -5.981
93 FP2 240 -6.470
93 FP2 241 -6.958
93 FP2 242 -5.981
93 FP2 243 -4.517
93 FP2 244 -4.028
93 FP2 245 -5.005
93 FP2 246 -6.958
93 FP2 247 -8.911
93 FP2 248 -10.376
93 FP2 249 -9.888
93 FP2 250 -9.399
93 FP2 251 -8.911
93 FP2 252 -7.935
93 FP2 253 -5.981
93 FP2 254 -2.075
93 FP2 255 2.319
# F7 chan 2
93 F7 0 4.354
93 F7 1 6.795
93 F7 2 8.748
93 F7 3 9.237
93 F7 4 8.748
93 F7 5 8.260
93 F7 6 8.748
93 F7 7 10.701
93 F7 8 12.166
93 F7 9 12.655
93 F7 10 12.166
93 F7 11 11.190
93 F7 12 9.237
93 F7 13 7.284
93 F7 14 4.842
93 F7 15 1.424
93 F7 16 -1.994
93 F7 17 -3.947
93 F7 18 -4.435
93 F7 19 -2.970
93 F7 20 -1.994
93 F7 21 -1.994
93 F7 22 -3.459
93 F7 23 -3.947
93 F7 24 -2.970
93 F7 25 -1.506
93 F7 26 -1.017
93 F7 27 -2.970
93 F7 28 -6.388
93 F7 29 -8.341
93 F7 30 -6.877
93 F7 31 -3.459
93 F7 32 0.448
93 F7 33 1.424
93 F7 34 0.448
93 F7 35 -1.506
93 F7 36 -1.017
93 F7 37 1.424
93 F7 38 4.842
93 F7 39 7.284
93 F7 40 7.772
93 F7 41 7.284
93 F7 42 6.795
93 F7 43 6.795
93 F7 44 6.795
93 F7 45 7.284
93 F7 46 8.260
93 F7 47 10.213
93 F7 48 12.655
93 F7 49 14.119
93 F7 50 13.143
93 F7 51 10.213
93 F7 52 6.795
93 F7 53 2.889
93 F7 54 1.424
93 F7 55 0.448
93 F7 56 0.448
93 F7 57 0.936
93 F7 58 1.424
93 F7 59 1.424
93 F7 60 2.401
93 F7 61 2.401
93 F7 62 1.424
93 F7 63 -1.506
93 F7 64 -4.435
93 F7 65 -7.365
93 F7 66 -7.853
93 F7 67 -5.900
93 F7 68 -1.994
93 F7 69 0.936
93 F7 70 2.401
93 F7 71 0.448
93 F7 72 -3.459
93 F7 73 -6.877
93 F7 74 -8.830
93 F7 75 -8.341
93 F7 76 -6.877
93 F7 77 -5.900
93 F7 78 -5.900
93 F7 79 -6.388
93 F7 80 -6.388
93 F7 81 -6.388
93 F7 82 -6.877
93 F7 83 -7.853
93 F7 84 -7.853
93 F7 85 -6.388
93 F7 86 -3.947
93 F7 87 -2.482
93 F7 88 -4.924
93 F7 89 -11.759
93 F7 90 -20.060
93 F7 91 -26.408
93 F7 92 -26.896
93 F7 93 -22.013
93 F7 94 -14.689
93 F7 95 -9.806
93 F7 96 -9.318
93 F7 97 -12.248
93 F7 98 -16.642
93 F7 99 -18.595
93 F7 100 -18.107
93 F7 101 -17.131
93 F7 102 -16.642
93 F7 103 -17.619
93 F7 104 -19.572
93 F7 105 -20.060
93 F7 106 -19.572
93 F7 107 -18.595
93 F7 108 -18.595
93 F7 109 -20.549
93 F7 110 -22.990
93 F7 111 -24.943
93 F7 112 -24.455
93 F7 113 -22.013
93 F7 114 -19.572
93 F7 115 -18.595
93 F7 116 -19.572
93 F7 117 -21.525
93 F7 118 -22.013
93 F7 119 -21.037
93 F7 120 -19.572
93 F7 121 -19.084
93 F7 122 -21.037
93 F7 123 -24.455
93 F7 124 -26.408
93 F7 125 -25.920
93 F7 126 -22.502
93 F7 127 -19.572
93 F7 128 -18.595
93 F7 129 -20.549
93 F7 130 -24.455
93 F7 131 -26.408
93 F7 132 -25.431
93 F7 133 -21.037
93 F7 134 -16.154
93 F7 135 -13.224
93 F7 136 -13.224
93 F7 137 -14.201
93 F7 138 -14.689
93 F7 139 -13.224
93 F7 140 -10.783
93 F7 141 -9.806
93 F7 142 -10.783
93 F7 143 -13.224
93 F7 144 -16.154
93 F7 145 -17.619
93 F7 146 -17.619
93 F7 147 -16.642
93 F7 148 -14.689
93 F7 149 -13.224
93 F7 150 -11.759
93 F7 151 -12.248
93 F7 152 -13.713
93 F7 153 -15.666
93 F7 154 -16.642
93 F7 155 -15.177
93 F7 156 -12.248
93 F7 157 -9.318
93 F7 158 -7.365
93 F7 159 -6.877
93 F7 160 -6.388
93 F7 161 -5.900
93 F7 162 -5.412
93 F7 163 -5.412
93 F7 164 -6.877
93 F7 165 -8.341
93 F7 166 -8.341
93 F7 167 -6.877
93 F7 168 -4.924
93 F7 169 -4.924
93 F7 170 -6.877
93 F7 171 -10.783
93 F7 172 -14.201
93 F7 173 -17.131
93 F7 174 -18.595
93 F7 175 -20.060
93 F7 176 -20.549
93 F7 177 -18.595
93 F7 178 -13.713
93 F7 179 -6.388
93 F7 180 -1.017
93 F7 181 -1.017
93 F7 182 -6.877
93 F7 183 -15.177
93 F7 184 -20.549
93 F7 185 -20.549
93 F7 186 -16.642
93 F7 187 -12.248
93 F7 188 -10.295
93 F7 189 -11.759
93 F7 190 -13.713
93 F7 191 -15.666
93 F7 192 -17.131
93 F7 193 -18.595
93 F7 194 -20.549
93 F7 195 -22.502
93 F7 196 -22.990
93 F7 197 -22.502
93 F7 198 -21.037
93 F7 199 -20.060
93 F7 200 -20.060
93 F7 201 -21.037
93 F7 202 -21.525
93 F7 203 -22.013
93 F7 204 -22.502
93 F7 205 -22.990
93 F7 206 -23.478
93 F7 207 -22.013
93 F7 208 -19.084
93 F7 209 -15.666
93 F7 210 -13.224
93 F7 211 -12.736
93 F7 212 -13.713
93 F7 213 -14.689
93 F7 214 -14.201
93 F7 215 -13.713
93 F7 216 -13.713
93 F7 217 -15.177
93 F7 218 -16.154
93 F7 219 -14.689
93 F7 220 -10.783
93 F7 221 -4.924
93 F7 222 -1.506
93 F7 223 -1.994
93 F7 224 -5.900
93 F7 225 -9.806
93 F7 226 -11.271
93 F7 227 -9.806
93 F7 228 -7.853
93 F7 229 -6.877
93 F7 230 -8.341
93 F7 231 -9.806
93 F7 232 -11.759
93 F7 233 -12.736
93 F7 234 -13.713
93 F7 235 -15.666
93 F7 236 -17.131
93 F7 237 -16.642
93 F7 238 -12.736
93 F7 239 -8.830
93 F7 240 -7.365
93 F7 241 -9.806
93 F7 242 -14.201
93 F7 243 -16.642
93 F7 244 -16.154
93 F7 245 -12.248
93 F7 246 -9.318
93 F7 247 -9.318
93 F7 248 -12.248
93 F7 249 -15.666
93 F7 250 -17.131
93 F7 251 -16.154
93 F7 252 -13.224
93 F7 253 -9.318
93 F7 254 -5.412
93 F7 255 -2.482
# F8 chan 3
93 F8 0 -0.488
93 F8 1 -1.465
93 F8 2 -0.488
93 F8 3 2.930
93 F8 4 6.348
93 F8 5 8.789
93 F8 6 8.301
93 F8 7 6.348
93 F8 8 4.883
93 F8 9 4.395
93 F8 10 5.859
93 F8 11 7.324
93 F8 12 8.301
93 F8 13 7.812
93 F8 14 5.371
93 F8 15 2.441
93 F8 16 -0.977
93 F8 17 -2.930
93 F8 18 -2.930
93 F8 19 -2.930
93 F8 20 -3.418
93 F8 21 -4.395
93 F8 22 -5.371
93 F8 23 -6.836
93 F8 24 -6.348
93 F8 25 -5.859
93 F8 26 -5.859
93 F8 27 -6.836
93 F8 28 -9.277
93 F8 29 -10.254
93 F8 30 -9.277
93 F8 31 -6.348
93 F8 32 -3.418
93 F8 33 -1.953
93 F8 34 -2.441
93 F8 35 -4.395
93 F8 36 -4.883
93 F8 37 -3.418
93 F8 38 -0.488
93 F8 39 1.953
93 F8 40 3.418
93 F8 41 2.930
93 F8 42 2.441
93 F8 43 2.441
93 F8 44 4.395
93 F8 45 6.348
93 F8 46 7.812
93 F8 47 7.324
93 F8 48 5.859
93 F8 49 3.906
93 F8 50 2.441
93 F8 51 1.953
93 F8 52 1.465
93 F8 53 0.488
93 F8 54 -0.977
93 F8 55 -2.441
93 F8 56 -4.395
93 F8 57 -5.371
93 F8 58 -6.348
93 F8 59 -7.812
93 F8 60 -9.277
93 F8 61 -10.254
93 F8 62 -10.254
93 F8 63 -8.789
93 F8 64 -6.348
93 F8 65 -4.883
93 F8 66 -3.418
93 F8 67 -2.930
93 F8 68 -2.441
93 F8 69 -0.977
93 F8 70 0.000
93 F8 71 -1.465
93 F8 72 -4.395
93 F8 73 -9.277
93 F8 74 -12.695
93 F8 75 -13.672
93 F8 76 -12.695
93 F8 77 -11.230
93 F8 78 -11.230
93 F8 79 -12.695
93 F8 80 -14.648
93 F8 81 -15.137
93 F8 82 -14.160
93 F8 83 -10.742
93 F8 84 -7.812
93 F8 85 -6.836
93 F8 86 -7.324
93 F8 87 -9.277
93 F8 88 -12.207
93 F8 89 -14.648
93 F8 90 -16.602
93 F8 91 -17.090
93 F8 92 -17.578
93 F8 93 -16.113
93 F8 94 -14.160
93 F8 95 -13.672
93 F8 96 -15.137
93 F8 97 -17.090
93 F8 98 -19.531
93 F8 99 -20.020
93 F8 100 -17.090
93 F8 101 -13.184
93 F8 102 -9.277
93 F8 103 -9.277
93 F8 104 -11.230
93 F8 105 -14.648
93 F8 106 -16.602
93 F8 107 -16.602
93 F8 108 -15.137
93 F8 109 -14.160
93 F8 110 -13.672
93 F8 111 -13.672
93 F8 112 -12.695
93 F8 113 -10.742
93 F8 114 -8.789
93 F8 115 -7.812
93 F8 116 -8.789
93 F8 117 -10.742
93 F8 118 -12.695
93 F8 119 -14.648
93 F8 120 -16.113
93 F8 121 -17.090
93 F8 122 -18.066
93 F8 123 -18.066
93 F8 124 -18.066
93 F8 125 -18.555
93 F8 126 -19.043
93 F8 127 -20.020
93 F8 128 -21.973
93 F8 129 -22.949
93 F8 130 -22.949
93 F8 131 -21.484
93 F8 132 -19.043
93 F8 133 -18.066
93 F8 134 -17.578
93 F8 135 -18.066
93 F8 136 -18.066
93 F8 137 -17.578
93 F8 138 -15.625
93 F8 139 -12.695
93 F8 140 -9.766
93 F8 141 -8.789
93 F8 142 -8.789
93 F8 143 -10.254
93 F8 144 -11.719
93 F8 145 -13.672
93 F8 146 -14.648
93 F8 147 -14.160
93 F8 148 -12.695
93 F8 149 -11.230
93 F8 150 -10.742
93 F8 151 -10.254
93 F8 152 -11.230
93 F8 153 -11.719
93 F8 154 -10.254
93 F8 155 -8.301
93 F8 156 -5.371
93 F8 157 -2.930
93 F8 158 -1.953
93 F8 159 -1.465
93 F8 160 -1.465
93 F8 161 -1.465
93 F8 162 -1.465
93 F8 163 -1.953
93 F8 164 -2.930
93 F8 165 -4.395
93 F8 166 -4.395
93 F8 167 -4.395
93 F8 168 -3.418
93 F8 169 -2.930
93 F8 170 -3.418
93 F8 171 -5.371
93 F8 172 -7.812
93 F8 173 -11.230
93 F8 174 -14.648
93 F8 175 -16.602
93 F8 176 -15.625
93 F8 177 -10.742
93 F8 178 -3.418
93 F8 179 2.930
93 F8 180 5.859
93 F8 181 3.418
93 F8 182 -1.953
93 F8 183 -6.348
93 F8 184 -7.812
93 F8 185 -6.348
93 F8 186 -3.906
93 F8 187 -2.930
93 F8 188 -3.418
93 F8 189 -4.883
93 F8 190 -6.348
93 F8 191 -7.812
93 F8 192 -10.254
93 F8 193 -13.184
93 F8 194 -15.625
93 F8 195 -16.113
93 F8 196 -14.648
93 F8 197 -12.207
93 F8 198 -11.230
93 F8 199 -12.207
93 F8 200 -13.672
93 F8 201 -15.625
93 F8 202 -15.625
93 F8 203 -14.160
93 F8 204 -12.207
93 F8 205 -10.742
93 F8 206 -10.254
93 F8 207 -9.766
93 F8 208 -9.277
93 F8 209 -8.301
93 F8 210 -6.836
93 F8 211 -6.348
93 F8 212 -6.348
93 F8 213 -5.859
93 F8 214 -5.371
93 F8 215 -5.371
93 F8 216 -4.883
93 F8 217 -4.395
93 F8 218 -3.906
93 F8 219 -2.930
93 F8 220 -1.465
93 F8 221 0.488
93 F8 222 2.441
93 F8 223 2.441
93 F8 224 1.465
93 F8 225 -0.488
93 F8 226 -2.930
93 F8 227 -4.883
93 F8 228 -6.348
93 F8 229 -6.348
93 F8 230 -5.859
93 F8 231 -4.883
93 F8 232 -4.395
93 F8 233 -3.906
93 F8 234 -4.395
93 F8 235 -5.371
93 F8 236 -6.348
93 F8 237 -7.812
93 F8 238 -8.301
93 F8 239 -8.301
93 F8 240 -7.812
93 F8 241 -7.324
93 F8 242 -6.348
93 F8 243 -6.836
93 F8 244 -8.301
93 F8 245 -10.742
93 F8 246 -13.184
93 F8 247 -14.160
93 F8 248 -13.672
93 F8 249 -11.719
93 F8 250 -10.254
93 F8 251 -9.277
93 F8 252 -9.277
93 F8 253 -8.301
93 F8 254 -5.371
93 F8 255 -0.977
# AF1 chan 4
93 AF1 0 1.933
93 AF1 1 1.933
93 AF1 2 2.909
93 AF1 3 3.886
93 AF1 4 4.862
93 AF1 5 5.351
93 AF1 6 5.839
93 AF1 7 5.839
93 AF1 8 5.839
93 AF1 9 5.351
93 AF1 10 4.862
93 AF1 11 4.374
93 AF1 12 3.886
93 AF1 13 3.886
93 AF1 14 2.909
93 AF1 15 1.444
93 AF1 16 -0.509
93 AF1 17 -1.485
93 AF1 18 -1.973
93 AF1 19 -1.973
93 AF1 20 -1.973
93 AF1 21 -1.485
93 AF1 22 -1.973
93 AF1 23 -1.973
93 AF1 24 -1.973
93 AF1 25 -1.973
93 AF1 26 -2.950
93 AF1 27 -3.438
93 AF1 28 -4.415
93 AF1 29 -4.415
93 AF1 30 -2.950
93 AF1 31 -1.485
93 AF1 32 -0.020
93 AF1 33 0.956
93 AF1 34 0.956
93 AF1 35 0.956
93 AF1 36 0.956
93 AF1 37 1.444
93 AF1 38 2.421
93 AF1 39 3.398
93 AF1 40 4.374
93 AF1 41 6.327
93 AF1 42 8.769
93 AF1 43 10.722
93 AF1 44 13.163
93 AF1 45 14.628
93 AF1 46 15.116
93 AF1 47 15.605
93 AF1 48 15.605
93 AF1 49 14.628
93 AF1 50 13.163
93 AF1 51 11.210
93 AF1 52 9.745
93 AF1 53 8.280
93 AF1 54 7.304
93 AF1 55 5.839
93 AF1 56 3.886
93 AF1 57 1.933
93 AF1 58 1.444
93 AF1 59 1.444
93 AF1 60 1.933
93 AF1 61 2.909
93 AF1 62 2.421
93 AF1 63 0.956
93 AF1 64 -0.020
93 AF1 65 -0.509
93 AF1 66 0.468
93 AF1 67 2.909
93 AF1 68 5.351
93 AF1 69 5.839
93 AF1 70 4.862
93 AF1 71 2.421
93 AF1 72 -0.020
93 AF1 73 -1.973
93 AF1 74 -2.462
93 AF1 75 -2.462
93 AF1 76 -2.950
93 AF1 77 -2.950
93 AF1 78 -3.438
93 AF1 79 -2.950
93 AF1 80 -1.973
93 AF1 81 -1.485
93 AF1 82 -0.997
93 AF1 83 -0.509
93 AF1 84 -0.020
93 AF1 85 1.444
93 AF1 86 3.886
93 AF1 87 5.351
93 AF1 88 4.862
93 AF1 89 1.444
93 AF1 90 -2.950
93 AF1 91 -6.856
93 AF1 92 -8.321
93 AF1 93 -6.856
93 AF1 94 -3.927
93 AF1 95 -0.997
