# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 108 -14.313
59 FP1 109 -15.778
59 FP1 110 -18.707
59 FP1 111 -22.125
59 FP1 112 -26.031
59 FP1 113 -27.496
59 FP1 114 -27.496
59 FP1 115 -27.008
59 FP1 116 -26.031
59 FP1 117 -26.520
59 FP1 118 -27.496
59 FP1 119 -28.961
59 FP1 120 -30.426
59 FP1 121 -31.403
59 FP1 122 -31.403
59 FP1 123 -30.914
59 FP1 124 -29.449
59 FP1 125 -27.008
59 FP1 126 -25.543
59 FP1 127 -24.567
59 FP1 128 -25.055
59 FP1 129 -26.520
59 FP1 130 -27.496
59 FP1 131 -28.473
59 FP1 132 -28.961
59 FP1 133 -28.961
59 FP1 134 -28.473
59 FP1 135 -26.520
59 FP1 136 -23.102
59 FP1 137 -21.149
59 FP1 138 -21.149
59 FP1 139 -22.125
59 FP1 140 -21.637
59 FP1 141 -18.707
59 FP1 142 -13.824
59 FP1 143 -10.406
59 FP1 144 -10.406
59 FP1 145 -13.824
59 FP1 146 -18.219
59 FP1 147 -20.172
59 FP1 148 -19.196
59 FP1 149 -16.266
59 FP1 150 -13.824
59 FP1 151 -14.313
59 FP1 152 -15.778
59 FP1 153 -15.778
59 FP1 154 -13.824
59 FP1 155 -10.406
59 FP1 156 -8.942
59 FP1 157 -9.918
59 FP1 158 -13.336
59 FP1 159 -16.754
59 FP1 160 -18.707
59 FP1 161 -19.196
59 FP1 162 -19.684
59 FP1 163 -20.172
59 FP1 164 -21.637
59 FP1 165 -22.125
59 FP1 166 -21.637
59 FP1 167 -18.219
59 FP1 168 -14.313
59 FP1 169 -11.871
59 FP1 170 -10.406
59 FP1 171 -10.406
59 FP1 172 -10.406
59 FP1 173 -9.918
59 FP1 174 -8.453
59 FP1 175 -6.989
59 FP1 176 -6.012
59 FP1 177 -6.012
59 FP1 178 -6.012
59 FP1 179 -5.524
59 FP1 180 -4.547
59 FP1 181 -3.082
59 FP1 182 -2.594
59 FP1 183 -2.594
59 FP1 184 -3.082
59 FP1 185 -3.571
59 FP1 186 -4.059
59 FP1 187 -5.524
59 FP1 188 -7.477
59 FP1 189 -9.918
59 FP1 190 -13.336
59 FP1 191 -14.801
59 FP1 192 -14.801
59 FP1 193 -12.848
59 FP1 194 -11.383
59 FP1 195 -11.383
59 FP1 196 -12.848
59 FP1 197 -13.824
59 FP1 198 -12.360
59 FP1 199 -7.477
59 FP1 200 -1.617
59 FP1 201 2.777
59 FP1 202 2.777
59 FP1 203 -0.153
59 FP1 204 -4.059
59 FP1 205 -7.477
59 FP1 206 -8.453
59 FP1 207 -8.942
59 FP1 208 -10.895
59 FP1 209 -12.848
59 FP1 210 -13.824
59 FP1 211 -11.871
59 FP1 212 -7.965
59 FP1 213 -4.059
59 FP1 214 -2.106
59 FP1 215 -2.594
59 FP1 216 -3.571
59 FP1 217 -4.059
59 FP1 218 -2.106
59 FP1 219 0.336
59 FP1 220 1.312
59 FP1 221 -0.153
59 FP1 222 -3.082
59 FP1 223 -5.524
59 FP1 224 -5.524
59 FP1 225 -4.059
59 FP1 226 -2.106
59 FP1 227 -2.594
59 FP1 228 -4.547
59 FP1 229 -6.500
59 FP1 230 -6.989
59 FP1 231 -6.012
59 FP1 232 -5.035
59 FP1 233 -6.012
59 FP1 234 -9.430
59 FP1 235 -13.824
59 FP1 236 -16.754
59 FP1 237 -18.219
59 FP1 238 -17.242
59 FP1 239 -15.778
59 FP1 240 -13.824
59 FP1 241 -11.871
59 FP1 242 -10.895
59 FP1 243 -9.918
59 FP1 244 -10.895
59 FP1 245 -12.848
59 FP1 246 -15.778
59 FP1 247 -17.242
59 FP1 248 -17.242
59 FP1 249 -15.289
59 FP1 250 -13.824
59 FP1 251 -12.848
59 FP1 252 -12.848
59 FP1 253 -13.336
59 FP1 254 -12.848
59 FP1 255 -11.871
# FP2 chan 1
59 FP2 0 6.012
59 FP2 1 7.965
59 FP2 2 9.430
59 FP2 3 10.406
59 FP2 4 10.406
59 FP2 5 10.406
59 FP2 6 9.918
59 FP2 7 9.918
59 FP2 8 10.895
59 FP2 9 11.383
59 FP2 10 11.871
59 FP2 11 10.895
59 FP2 12 7.965
59 FP2 13 5.035
59 FP2 14 2.106
59 FP2 15 0.641
59 FP2 16 0.641
59 FP2 17 1.617
59 FP2 18 2.106
59 FP2 19 2.106
59 FP2 20 1.129
59 FP2 21 0.641
59 FP2 22 -0.336
59 FP2 23 -0.336
59 FP2 24 -0.336
59 FP2 25 -1.801
59 FP2 26 -3.754
59 FP2 27 -5.219
59 FP2 28 -4.730
59 FP2 29 -2.289
59 FP2 30 1.129
59 FP2 31 4.547
59 FP2 32 6.500
59 FP2 33 6.989
59 FP2 34 6.989
59 FP2 35 6.989
59 FP2 36 6.989
59 FP2 37 6.989
59 FP2 38 6.500
59 FP2 39 5.524
59 FP2 40 4.059
59 FP2 41 3.082
59 FP2 42 3.082
59 FP2 43 4.059
59 FP2 44 6.012
59 FP2 45 9.430
59 FP2 46 13.824
59 FP2 47 17.731
59 FP2 48 20.172
59 FP2 49 20.172
59 FP2 50 17.731
59 FP2 51 14.313
59 FP2 52 10.895
59 FP2 53 8.453
59 FP2 54 6.989
59 FP2 55 6.012
59 FP2 56 5.524
59 FP2 57 4.059
59 FP2 58 2.106
59 FP2 59 0.641
59 FP2 60 -0.336
59 FP2 61 0.153
59 FP2 62 0.641
59 FP2 63 0.153
59 FP2 64 -1.312
59 FP2 65 -3.265
59 FP2 66 -4.730
59 FP2 67 -4.242
59 FP2 68 -2.777
59 FP2 69 -0.336
59 FP2 70 2.106
59 FP2 71 3.082
59 FP2 72 2.594
59 FP2 73 1.617
59 FP2 74 0.153
59 FP2 75 -0.824
59 FP2 76 -1.801
59 FP2 77 -3.265
59 FP2 78 -5.219
59 FP2 79 -7.172
59 FP2 80 -8.636
59 FP2 81 -9.125
59 FP2 82 -9.125
59 FP2 83 -8.636
59 FP2 84 -9.125
59 FP2 85 -9.613
59 FP2 86 -10.590
59 FP2 87 -11.566
59 FP2 88 -11.566
59 FP2 89 -10.590
59 FP2 90 -8.636
59 FP2 91 -7.172
59 FP2 92 -6.683
59 FP2 93 -8.636
59 FP2 94 -11.566
59 FP2 95 -14.496
59 FP2 96 -16.449
59 FP2 97 -17.426
59 FP2 98 -16.937
59 FP2 99 -16.937
59 FP2 100 -17.426
59 FP2 101 -17.914
59 FP2 102 -18.890
59 FP2 103 -18.890
59 FP2 104 -18.402
59 FP2 105 -17.426
59 FP2 106 -16.449
59 FP2 107 -15.472
59 FP2 108 -15.961
59 FP2 109 -17.426
59 FP2 110 -20.355
59 FP2 111 -23.773
59 FP2 112 -26.215
59 FP2 113 -27.679
59 FP2 114 -27.191
59 FP2 115 -26.703
59 FP2 116 -26.703
59 FP2 117 -27.191
59 FP2 118 -28.656
59 FP2 119 -30.609
59 FP2 120 -32.074
59 FP2 121 -32.562
59 FP2 122 -32.562
59 FP2 123 -31.586
59 FP2 124 -30.121
59 FP2 125 -29.144
59 FP2 126 -28.168
59 FP2 127 -27.191
59 FP2 128 -27.191
59 FP2 129 -27.191
59 FP2 130 -27.191
59 FP2 131 -28.656
59 FP2 132 -30.121
59 FP2 133 -30.609
59 FP2 134 -29.144
59 FP2 135 -25.238
59 FP2 136 -21.332
59 FP2 137 -19.379
59 FP2 138 -21.332
59 FP2 139 -23.773
59 FP2 140 -24.750
59 FP2 141 -21.332
59 FP2 142 -14.984
59 FP2 143 -10.101
59 FP2 144 -9.125
59 FP2 145 -12.543
59 FP2 146 -17.426
59 FP2 147 -20.355
59 FP2 148 -19.867
59 FP2 149 -16.937
59 FP2 150 -14.984
59 FP2 151 -14.496
59 FP2 152 -15.472
59 FP2 153 -14.984
59 FP2 154 -13.031
59 FP2 155 -11.078
59 FP2 156 -10.590
59 FP2 157 -12.543
59 FP2 158 -15.961
59 FP2 159 -18.402
59 FP2 160 -19.379
59 FP2 161 -18.890
59 FP2 162 -18.402
59 FP2 163 -19.379
59 FP2 164 -21.332
59 FP2 165 -22.308
59 FP2 166 -21.332
59 FP2 167 -18.402
59 FP2 168 -15.472
59 FP2 169 -13.031
59 FP2 170 -12.054
59 FP2 171 -11.078
59 FP2 172 -9.613
59 FP2 173 -8.148
59 FP2 174 -6.195
59 FP2 175 -5.219
59 FP2 176 -5.707
59 FP2 177 -7.172
59 FP2 178 -8.148
59 FP2 179 -8.636
59 FP2 180 -8.148
59 FP2 181 -6.683
59 FP2 182 -5.219
59 FP2 183 -2.777
59 FP2 184 -0.336
59 FP2 185 1.129
59 FP2 186 0.641
59 FP2 187 -1.801
59 FP2 188 -6.195
59 FP2 189 -10.590
59 FP2 190 -13.031
59 FP2 191 -13.519
59 FP2 192 -12.543
59 FP2 193 -11.078
59 FP2 194 -10.590
59 FP2 195 -11.078
59 FP2 196 -12.054
59 FP2 197 -12.054
59 FP2 198 -10.590
59 FP2 199 -7.172
59 FP2 200 -3.265
59 FP2 201 0.153
59 FP2 202 1.617
59 FP2 203 -0.336
59 FP2 204 -3.265
59 FP2 205 -6.683
59 FP2 206 -9.125
59 FP2 207 -10.101
59 FP2 208 -11.078
59 FP2 209 -11.566
59 FP2 210 -11.078
59 FP2 211 -9.125
59 FP2 212 -7.172
59 FP2 213 -5.219
59 FP2 214 -4.242
59 FP2 215 -4.242
59 FP2 216 -4.242
59 FP2 217 -3.265
59 FP2 218 -1.801
59 FP2 219 -0.336
59 FP2 220 -0.336
59 FP2 221 -1.801
59 FP2 222 -5.219
59 FP2 223 -7.172
59 FP2 224 -7.660
59 FP2 225 -5.707
59 FP2 226 -3.754
59 FP2 227 -3.265
59 FP2 228 -4.242
59 FP2 229 -5.707
59 FP2 230 -6.195
59 FP2 231 -5.707
59 FP2 232 -5.219
59 FP2 233 -6.195
59 FP2 234 -9.613
59 FP2 235 -13.519
59 FP2 236 -15.961
59 FP2 237 -15.961
59 FP2 238 -14.008
59 FP2 239 -12.543
59 FP2 240 -12.054
59 FP2 241 -11.566
59 FP2 242 -11.078
59 FP2 243 -9.613
59 FP2 244 -8.148
59 FP2 245 -8.636
59 FP2 246 -11.078
59 FP2 247 -13.519
59 FP2 248 -15.472
59 FP2 249 -15.472
59 FP2 250 -14.008
59 FP2 251 -12.054
59 FP2 252 -10.101
59 FP2 253 -9.613
59 FP2 254 -9.613
59 FP2 255 -9.613
# F7 chan 2
59 F7 0 9.837
59 F7 1 10.813
59 F7 2 11.302
59 F7 3 10.813
59 F7 4 10.813
59 F7 5 11.790
59 F7 6 13.255
59 F7 7 14.720
59 F7 8 14.720
59 F7 9 13.255
59 F7 10 10.813
59 F7 11 8.860
59 F7 12 6.419
59 F7 13 4.954
59 F7 14 3.001
59 F7 15 2.024
59 F7 16 1.536
59 F7 17 2.024
59 F7 18 3.001
59 F7 19 3.977
59 F7 20 4.954
59 F7 21 5.931
59 F7 22 6.907
59 F7 23 7.884
59 F7 24 7.395
59 F7 25 5.931
59 F7 26 3.489
59 F7 27 2.024
59 F7 28 2.513
59 F7 29 4.466
59 F7 30 6.907
59 F7 31 9.349
59 F7 32 10.325
59 F7 33 11.302
59 F7 34 11.790
59 F7 35 12.767
59 F7 36 14.231
59 F7 37 14.231
59 F7 38 12.278
59 F7 39 10.325
59 F7 40 8.372
59 F7 41 6.419
59 F7 42 6.419
59 F7 43 6.907
59 F7 44 9.349
59 F7 45 11.790
59 F7 46 15.208
59 F7 47 19.114
59 F7 48 21.067
59 F7 49 21.556
59 F7 50 19.602
59 F7 51 17.649
59 F7 52 15.696
59 F7 53 14.231
59 F7 54 12.767
59 F7 55 10.813
59 F7 56 8.860
59 F7 57 5.931
59 F7 58 4.466
59 F7 59 3.977
59 F7 60 4.466
59 F7 61 4.954
59 F7 62 5.442
59 F7 63 5.442
59 F7 64 4.954
59 F7 65 4.466
59 F7 66 3.001
59 F7 67 1.048
59 F7 68 -0.417
59 F7 69 -1.394
59 F7 70 0.071
59 F7 71 2.024
59 F7 72 3.977
59 F7 73 4.466
59 F7 74 3.001
59 F7 75 -0.417
59 F7 76 -4.812
59 F7 77 -8.230
59 F7 78 -10.183
59 F7 79 -10.671
59 F7 80 -10.183
59 F7 81 -9.206
59 F7 82 -8.718
59 F7 83 -8.718
59 F7 84 -9.694
59 F7 85 -10.671
59 F7 86 -12.136
59 F7 87 -12.136
59 F7 88 -12.136
59 F7 89 -10.671
59 F7 90 -8.718
59 F7 91 -7.253
59 F7 92 -6.276
59 F7 93 -6.276
59 F7 94 -7.741
59 F7 95 -9.694
59 F7 96 -11.648
59 F7 97 -13.112
59 F7 98 -13.601
59 F7 99 -14.089
59 F7 100 -13.601
59 F7 101 -13.601
59 F7 102 -12.624
59 F7 103 -11.159
59 F7 104 -10.183
59 F7 105 -9.694
59 F7 106 -10.671
59 F7 107 -12.136
59 F7 108 -13.601
59 F7 109 -15.066
59 F7 110 -16.530
59 F7 111 -17.995
59 F7 112 -19.948
59 F7 113 -21.413
59 F7 114 -22.390
59 F7 115 -22.878
59 F7 116 -21.901
59 F7 117 -21.901
59 F7 118 -22.878
59 F7 119 -24.831
59 F7 120 -26.296
59 F7 121 -26.784
59 F7 122 -26.296
59 F7 123 -24.831
59 F7 124 -22.390
59 F7 125 -19.948
59 F7 126 -18.483
59 F7 127 -18.483
59 F7 128 -18.972
59 F7 129 -19.460
59 F7 130 -19.948
59 F7 131 -19.948
59 F7 132 -19.948
59 F7 133 -19.948
59 F7 134 -18.972
59 F7 135 -17.507
59 F7 136 -16.042
59 F7 137 -15.554
59 F7 138 -16.042
59 F7 139 -17.019
59 F7 140 -16.530
59 F7 141 -13.601
59 F7 142 -9.206
59 F7 143 -6.276
59 F7 144 -5.788
59 F7 145 -7.741
59 F7 146 -10.671
59 F7 147 -12.136
59 F7 148 -11.648
59 F7 149 -10.183
59 F7 150 -9.206
59 F7 151 -8.718
59 F7 152 -9.206
59 F7 153 -8.230
59 F7 154 -6.276
59 F7 155 -3.835
59 F7 156 -1.882
59 F7 157 -1.394
59 F7 158 -1.882
59 F7 159 -3.835
59 F7 160 -4.812
59 F7 161 -5.788
59 F7 162 -6.765
59 F7 163 -8.718
59 F7 164 -11.159
59 F7 165 -13.601
59 F7 166 -14.577
59 F7 167 -13.601
59 F7 168 -11.648
59 F7 169 -9.206
59 F7 170 -7.253
59 F7 171 -6.276
59 F7 172 -5.788
59 F7 173 -5.788
59 F7 174 -4.812
59 F7 175 -3.835
59 F7 176 -2.370
59 F7 177 -1.394
59 F7 178 -0.417
59 F7 179 1.048
59 F7 180 2.513
59 F7 181 3.001
59 F7 182 3.489
59 F7 183 3.001
59 F7 184 2.513
59 F7 185 2.513
59 F7 186 1.536
59 F7 187 0.559
59 F7 188 -1.394
59 F7 189 -4.323
59 F7 190 -7.253
59 F7 191 -8.718
59 F7 192 -8.718
59 F7 193 -7.741
59 F7 194 -7.253
59 F7 195 -7.741
59 F7 196 -8.230
59 F7 197 -8.718
59 F7 198 -6.276
59 F7 199 -2.370
59 F7 200 2.024
59 F7 201 3.977
59 F7 202 3.001
59 F7 203 0.071
59 F7 204 -2.370
59 F7 205 -3.347
59 F7 206 -3.835
59 F7 207 -5.300
59 F7 208 -9.206
59 F7 209 -13.112
59 F7 210 -14.089
59 F7 211 -12.136
59 F7 212 -7.253
59 F7 213 -2.370
59 F7 214 0.071
59 F7 215 -0.417
59 F7 216 -1.882
59 F7 217 -2.370
59 F7 218 -0.905
59 F7 219 1.048
59 F7 220 1.536
59 F7 221 0.071
59 F7 222 -1.882
59 F7 223 -3.347
59 F7 224 -3.347
59 F7 225 -2.370
59 F7 226 -1.394
59 F7 227 -1.882
59 F7 228 -3.347
59 F7 229 -4.323
59 F7 230 -3.835
59 F7 231 -1.882
59 F7 232 -0.905
59 F7 233 -1.394
59 F7 234 -4.323
59 F7 235 -8.718
59 F7 236 -13.112
59 F7 237 -15.554
59 F7 238 -15.554
59 F7 239 -14.089
59 F7 240 -12.136
59 F7 241 -10.671
59 F7 242 -9.694
59 F7 243 -9.206
59 F7 244 -9.694
59 F7 245 -11.159
59 F7 246 -12.624
59 F7 247 -13.112
59 F7 248 -12.624
59 F7 249 -10.671
59 F7 250 -8.230
59 F7 251 -6.276
59 F7 252 -4.812
59 F7 253 -4.812
59 F7 254 -5.300
59 F7 255 -5.788
# F8 chan 3
59 F8 0 5.463
59 F8 1 7.416
59 F8 2 8.881
59 F8 3 9.857
59 F8 4 9.857
59 F8 5 9.369
59 F8 6 8.881
59 F8 7 9.369
59 F8 8 10.345
59 F8 9 11.322
59 F8 10 10.834
59 F8 11 8.392
59 F8 12 5.463
59 F8 13 2.533
59 F8 14 1.068
59 F8 15 0.580
59 F8 16 1.556
59 F8 17 2.045
59 F8 18 3.021
59 F8 19 3.510
59 F8 20 3.021
59 F8 21 2.045
59 F8 22 1.068
59 F8 23 1.068
59 F8 24 1.068
59 F8 25 1.556
59 F8 26 1.556
59 F8 27 1.556
59 F8 28 1.556
59 F8 29 2.533
59 F8 30 4.486
59 F8 31 6.439
59 F8 32 7.904
59 F8 33 8.392
59 F8 34 7.416
59 F8 35 7.416
59 F8 36 7.416
59 F8 37 7.904
59 F8 38 8.392
59 F8 39 7.904
59 F8 40 7.904
59 F8 41 7.904
59 F8 42 8.392
59 F8 43 8.881
59 F8 44 10.834
59 F8 45 12.787
59 F8 46 15.228
59 F8 47 17.670
59 F8 48 18.646
59 F8 49 17.670
59 F8 50 15.717
59 F8 51 12.787
59 F8 52 9.857
59 F8 53 8.392
59 F8 54 7.416
59 F8 55 6.927
59 F8 56 5.463
59 F8 57 3.510
59 F8 58 1.068
59 F8 59 -0.885
59 F8 60 -1.862
59 F8 61 -1.862
59 F8 62 -1.373
59 F8 63 -0.885
59 F8 64 -1.862
59 F8 65 -2.838
59 F8 66 -3.815
59 F8 67 -3.815
59 F8 68 -2.838
59 F8 69 -1.373
59 F8 70 0.580
59 F8 71 1.556
59 F8 72 1.068
59 F8 73 0.092
59 F8 74 -1.373
59 F8 75 -2.350
59 F8 76 -3.326
59 F8 77 -4.303
59 F8 78 -5.768
59 F8 79 -7.721
59 F8 80 -10.162
59 F8 81 -12.115
59 F8 82 -13.580
59 F8 83 -13.092
59 F8 84 -12.604
59 F8 85 -11.627
59 F8 86 -11.139
59 F8 87 -11.627
59 F8 88 -11.627
59 F8 89 -11.627
59 F8 90 -11.139
59 F8 91 -10.651
59 F8 92 -9.186
59 F8 93 -8.209
59 F8 94 -8.209
59 F8 95 -8.698
59 F8 96 -10.162
59 F8 97 -11.139
59 F8 98 -11.139
59 F8 99 -11.627
59 F8 100 -11.139
59 F8 101 -11.139
59 F8 102 -11.627
59 F8 103 -12.115
59 F8 104 -12.604
59 F8 105 -13.092
59 F8 106 -13.092
59 F8 107 -13.092
59 F8 108 -13.580
59 F8 109 -14.557
59 F8 110 -16.510
59 F8 111 -18.951
59 F8 112 -20.905
59 F8 113 -21.881
59 F8 114 -22.369
59 F8 115 -21.881
59 F8 116 -21.393
59 F8 117 -21.393
59 F8 118 -22.369
59 F8 119 -23.834
59 F8 120 -24.811
59 F8 121 -25.299
59 F8 122 -25.299
59 F8 123 -24.323
59 F8 124 -22.858
59 F8 125 -21.393
59 F8 126 -20.905
59 F8 127 -20.905
59 F8 128 -20.905
59 F8 129 -20.905
59 F8 130 -20.905
59 F8 131 -19.928
59 F8 132 -19.440
59 F8 133 -18.463
59 F8 134 -16.998
59 F8 135 -14.557
59 F8 136 -12.604
59 F8 137 -12.604
59 F8 138 -13.580
59 F8 139 -15.045
59 F8 140 -14.557
59 F8 141 -11.139
59 F8 142 -6.256
59 F8 143 -2.838
59 F8 144 -1.862
59 F8 145 -4.303
59 F8 146 -7.721
59 F8 147 -9.674
59 F8 148 -10.162
59 F8 149 -9.186
59 F8 150 -8.209
59 F8 151 -8.209
59 F8 152 -8.209
59 F8 153 -7.233
59 F8 154 -5.280
59 F8 155 -2.838
59 F8 156 -1.373
59 F8 157 -1.862
59 F8 158 -3.815
59 F8 159 -5.768
59 F8 160 -7.233
59 F8 161 -8.209
59 F8 162 -9.186
59 F8 163 -10.651
59 F8 164 -11.627
59 F8 165 -12.604
59 F8 166 -12.604
59 F8 167 -11.627
59 F8 168 -9.674
59 F8 169 -8.209
59 F8 170 -7.721
59 F8 171 -7.721
59 F8 172 -7.721
59 F8 173 -7.233
59 F8 174 -7.233
59 F8 175 -7.233
59 F8 176 -7.721
59 F8 177 -8.209
59 F8 178 -8.209
59 F8 179 -7.721
59 F8 180 -6.256
59 F8 181 -4.791
59 F8 182 -1.862
59 F8 183 0.580
59 F8 184 2.045
59 F8 185 2.533
59 F8 186 1.068
59 F8 187 -2.350
59 F8 188 -5.768
59 F8 189 -8.698
59 F8 190 -10.651
59 F8 191 -11.139
59 F8 192 -10.162
59 F8 193 -8.209
59 F8 194 -6.256
59 F8 195 -4.791
59 F8 196 -5.280
59 F8 197 -6.744
59 F8 198 -7.721
59 F8 199 -7.721
59 F8 200 -5.280
59 F8 201 -2.350
59 F8 202 -0.397
59 F8 203 -0.397
59 F8 204 -2.350
59 F8 205 -4.303
59 F8 206 -6.256
59 F8 207 -7.721
59 F8 208 -9.186
59 F8 209 -9.674
59 F8 210 -9.674
59 F8 211 -9.186
59 F8 212 -7.721
59 F8 213 -5.768
59 F8 214 -4.303
59 F8 215 -4.303
59 F8 216 -4.303
59 F8 217 -4.303
59 F8 218 -3.815
59 F8 219 -2.350
59 F8 220 -1.862
59 F8 221 -2.350
59 F8 222 -3.326
59 F8 223 -4.303
59 F8 224 -3.815
59 F8 225 -2.838
59 F8 226 -1.862
59 F8 227 -2.350
59 F8 228 -4.303
59 F8 229 -5.768
59 F8 230 -5.768
59 F8 231 -3.815
59 F8 232 -2.838
59 F8 233 -2.838
59 F8 234 -5.280
59 F8 235 -8.209
59 F8 236 -10.162
59 F8 237 -10.162
59 F8 238 -9.186
59 F8 239 -8.209
59 F8 240 -8.698
59 F8 241 -9.186
59 F8 242 -8.698
59 F8 243 -8.209
59 F8 244 -7.233
59 F8 245 -8.209
59 F8 246 -10.162
59 F8 247 -12.604
59 F8 248 -13.580
59 F8 249 -13.092
59 F8 250 -11.139
59 F8 251 -8.698
59 F8 252 -6.744
59 F8 253 -5.280
59 F8 254 -4.791
59 F8 255 -4.303
# AF1 chan 4
59 AF1 0 1.953
59 AF1 1 2.930
59 AF1 2 3.906
59 AF1 3 4.395
59 AF1 4 4.395
59 AF1 5 4.395
59 AF1 6 4.883
59 AF1 7 5.859
59 AF1 8 6.348
59 AF1 9 5.859
59 AF1 10 5.371
59 AF1 11 3.418
59 AF1 12 1.465
59 AF1 13 -0.488
59 AF1 14 -2.441
59 AF1 15 -2.930
59 AF1 16 -3.418
59 AF1 17 -2.930
59 AF1 18 -2.930
59 AF1 19 -2.441
59 AF1 20 -2.441
59 AF1 21 -2.441
59 AF1 22 -2.441
59 AF1 23 -2.441
59 AF1 24 -3.418
59 AF1 25 -4.395
59 AF1 26 -5.859
59 AF1 27 -6.348
59 AF1 28 -5.371
59 AF1 29 -3.418
59 AF1 30 -1.465
59 AF1 31 0.977
59 AF1 32 2.441
59 AF1 33 3.418
59 AF1 34 3.906
59 AF1 35 4.883
59 AF1 36 5.371
59 AF1 37 4.883
59 AF1 38 3.906
59 AF1 39 2.441
59 AF1 40 0.977
59 AF1 41 0.977
59 AF1 42 0.488
59 AF1 43 1.465
59 AF1 44 2.930
59 AF1 45 5.371
59 AF1 46 8.789
59 AF1 47 12.207
59 AF1 48 15.137
59 AF1 49 15.625
59 AF1 50 14.648
59 AF1 51 12.695
59 AF1 52 9.766
59 AF1 53 7.812
59 AF1 54 6.348
59 AF1 55 4.395
59 AF1 56 2.441
59 AF1 57 0.488
59 AF1 58 -1.465
59 AF1 59 -1.953
59 AF1 60 -1.465
59 AF1 61 -0.488
59 AF1 62 0.977
59 AF1 63 0.977
59 AF1 64 0.488
59 AF1 65 -0.977
59 AF1 66 -2.441
59 AF1 67 -3.418
59 AF1 68 -3.418
59 AF1 69 -2.930
59 AF1 70 -0.977
59 AF1 71 0.488
59 AF1 72 2.441
59 AF1 73 2.441
59 AF1 74 1.953
59 AF1 75 0.000
59 AF1 76 -2.441
59 AF1 77 -4.883
59 AF1 78 -6.348
59 AF1 79 -7.324
59 AF1 80 -7.324
59 AF1 81 -7.324
59 AF1 82 -6.836
59 AF1 83 -6.836
59 AF1 84 -6.348
59 AF1 85 -6.836
59 AF1 86 -7.324
59 AF1 87 -8.301
59 AF1 88 -8.789
59 AF1 89 -8.789
59 AF1 90 -7.324
59 AF1 91 -6.348
59 AF1 92 -5.371
59 AF1 93 -6.348
59 AF1 94 -7.812
59 AF1 95 -10.254
59 AF1 96 -11.719
59 AF1 97 -13.184
59 AF1 98 -13.672
59 AF1 99 -13.184
59 AF1 100 -13.184
59 AF1 101 -13.184
59 AF1 102 -12.695
