# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 118 -20.131
73 FP2 119 -19.155
73 FP2 120 -17.690
73 FP2 121 -16.225
73 FP2 122 -15.249
73 FP2 123 -15.737
73 FP2 124 -17.690
73 FP2 125 -21.108
73 FP2 126 -24.526
73 FP2 127 -26.967
73 FP2 128 -26.967
73 FP2 129 -25.014
73 FP2 130 -22.085
73 FP2 131 -18.667
73 FP2 132 -16.225
73 FP2 133 -15.249
73 FP2 134 -15.249
73 FP2 135 -15.249
73 FP2 136 -13.784
73 FP2 137 -12.319
73 FP2 138 -10.366
73 FP2 139 -10.366
73 FP2 140 -10.366
73 FP2 141 -11.342
73 FP2 142 -11.831
73 FP2 143 -10.854
73 FP2 144 -9.389
73 FP2 145 -7.436
73 FP2 146 -5.971
73 FP2 147 -5.971
73 FP2 148 -6.948
73 FP2 149 -7.924
73 FP2 150 -7.924
73 FP2 151 -6.460
73 FP2 152 -4.506
73 FP2 153 -3.530
73 FP2 154 -3.530
73 FP2 155 -4.018
73 FP2 156 -4.018
73 FP2 157 -3.530
73 FP2 158 -2.065
73 FP2 159 -1.088
73 FP2 160 -0.600
73 FP2 161 -1.088
73 FP2 162 -1.577
73 FP2 163 -2.065
73 FP2 164 -3.042
73 FP2 165 -4.018
73 FP2 166 -5.483
73 FP2 167 -6.460
73 FP2 168 -6.948
73 FP2 169 -6.460
73 FP2 170 -5.483
73 FP2 171 -4.018
73 FP2 172 -3.042
73 FP2 173 -3.042
73 FP2 174 -3.042
73 FP2 175 -4.018
73 FP2 176 -4.506
73 FP2 177 -4.018
73 FP2 178 -3.530
73 FP2 179 -2.553
73 FP2 180 -2.553
73 FP2 181 -3.530
73 FP2 182 -4.506
73 FP2 183 -5.483
73 FP2 184 -6.948
73 FP2 185 -7.924
73 FP2 186 -8.901
73 FP2 187 -8.901
73 FP2 188 -6.948
73 FP2 189 -2.553
73 FP2 190 2.330
73 FP2 191 4.771
73 FP2 192 4.771
73 FP2 193 2.330
73 FP2 194 -0.600
73 FP2 195 -2.065
73 FP2 196 -1.577
73 FP2 197 -0.112
73 FP2 198 0.376
73 FP2 199 -0.600
73 FP2 200 -2.065
73 FP2 201 -3.530
73 FP2 202 -3.042
73 FP2 203 -3.042
73 FP2 204 -2.553
73 FP2 205 -3.042
73 FP2 206 -3.530
73 FP2 207 -3.042
73 FP2 208 -2.065
73 FP2 209 -1.088
73 FP2 210 -0.600
73 FP2 211 -0.112
73 FP2 212 0.376
73 FP2 213 1.353
73 FP2 214 3.794
73 FP2 215 6.236
73 FP2 216 7.701
73 FP2 217 8.189
73 FP2 218 7.212
73 FP2 219 5.747
73 FP2 220 3.306
73 FP2 221 -0.112
73 FP2 222 -3.530
73 FP2 223 -6.460
73 FP2 224 -8.901
73 FP2 225 -10.854
73 FP2 226 -12.319
73 FP2 227 -12.807
73 FP2 228 -12.807
73 FP2 229 -12.807
73 FP2 230 -11.831
73 FP2 231 -10.854
73 FP2 232 -8.901
73 FP2 233 -7.924
73 FP2 234 -6.460
73 FP2 235 -6.460
73 FP2 236 -6.948
73 FP2 237 -7.924
73 FP2 238 -8.901
73 FP2 239 -8.901
73 FP2 240 -9.389
73 FP2 241 -10.366
73 FP2 242 -12.319
73 FP2 243 -13.784
73 FP2 244 -14.760
73 FP2 245 -14.272
73 FP2 246 -12.807
73 FP2 247 -12.319
73 FP2 248 -12.319
73 FP2 249 -13.295
73 FP2 250 -14.272
73 FP2 251 -14.760
73 FP2 252 -14.272
73 FP2 253 -13.784
73 FP2 254 -12.319
73 FP2 255 -9.878
# F7 chan 2
73 F7 0 5.168
73 F7 1 5.656
73 F7 2 5.656
73 F7 3 5.656
73 F7 4 7.121
73 F7 5 9.562
73 F7 6 12.004
73 F7 7 13.468
73 F7 8 13.468
73 F7 9 12.980
73 F7 10 11.027
73 F7 11 9.562
73 F7 12 8.097
73 F7 13 6.144
73 F7 14 3.703
73 F7 15 2.726
73 F7 16 2.726
73 F7 17 3.703
73 F7 18 4.191
73 F7 19 4.679
73 F7 20 3.703
73 F7 21 2.726
73 F7 22 3.703
73 F7 23 4.679
73 F7 24 6.144
73 F7 25 7.121
73 F7 26 6.144
73 F7 27 4.191
73 F7 28 2.726
73 F7 29 2.238
73 F7 30 2.726
73 F7 31 3.215
73 F7 32 3.215
73 F7 33 3.215
73 F7 34 4.191
73 F7 35 5.656
73 F7 36 7.609
73 F7 37 9.074
73 F7 38 9.562
73 F7 39 9.562
73 F7 40 10.050
73 F7 41 11.515
73 F7 42 13.468
73 F7 43 14.933
73 F7 44 14.933
73 F7 45 13.957
73 F7 46 12.492
73 F7 47 11.027
73 F7 48 10.050
73 F7 49 10.050
73 F7 50 10.050
73 F7 51 10.539
73 F7 52 9.562
73 F7 53 9.074
73 F7 54 7.121
73 F7 55 5.168
73 F7 56 3.215
73 F7 57 1.750
73 F7 58 0.285
73 F7 59 -0.692
73 F7 60 -0.203
73 F7 61 0.773
73 F7 62 2.238
73 F7 63 2.726
73 F7 64 3.215
73 F7 65 2.726
73 F7 66 1.750
73 F7 67 0.773
73 F7 68 -0.203
73 F7 69 -1.668
73 F7 70 -3.133
73 F7 71 -6.063
73 F7 72 -8.016
73 F7 73 -8.993
73 F7 74 -8.993
73 F7 75 -8.993
73 F7 76 -8.504
73 F7 77 -8.504
73 F7 78 -9.481
73 F7 79 -10.946
73 F7 80 -13.387
73 F7 81 -15.828
73 F7 82 -16.805
73 F7 83 -15.340
73 F7 84 -11.922
73 F7 85 -8.016
73 F7 86 -5.575
73 F7 87 -6.063
73 F7 88 -8.993
73 F7 89 -12.410
73 F7 90 -14.364
73 F7 91 -14.852
73 F7 92 -14.852
73 F7 93 -15.828
73 F7 94 -17.782
73 F7 95 -20.711
73 F7 96 -22.176
73 F7 97 -22.176
73 F7 98 -20.711
73 F7 99 -18.758
73 F7 100 -18.270
73 F7 101 -18.270
73 F7 102 -18.758
73 F7 103 -19.246
73 F7 104 -18.270
73 F7 105 -16.317
73 F7 106 -14.852
73 F7 107 -13.875
73 F7 108 -13.875
73 F7 109 -14.852
73 F7 110 -15.828
73 F7 111 -15.828
73 F7 112 -15.340
73 F7 113 -14.852
73 F7 114 -14.852
73 F7 115 -14.852
73 F7 116 -14.852
73 F7 117 -14.852
73 F7 118 -14.364
73 F7 119 -14.364
73 F7 120 -14.364
73 F7 121 -15.340
73 F7 122 -16.805
73 F7 123 -17.782
73 F7 124 -19.246
73 F7 125 -21.200
73 F7 126 -22.664
73 F7 127 -23.641
73 F7 128 -23.641
73 F7 129 -22.664
73 F7 130 -20.711
73 F7 131 -18.270
73 F7 132 -16.317
73 F7 133 -14.852
73 F7 134 -14.364
73 F7 135 -14.364
73 F7 136 -14.852
73 F7 137 -14.364
73 F7 138 -13.875
73 F7 139 -12.899
73 F7 140 -12.899
73 F7 141 -12.899
73 F7 142 -13.875
73 F7 143 -14.852
73 F7 144 -14.852
73 F7 145 -14.364
73 F7 146 -12.899
73 F7 147 -11.434
73 F7 148 -10.946
73 F7 149 -11.434
73 F7 150 -11.922
73 F7 151 -11.434
73 F7 152 -9.969
73 F7 153 -7.039
73 F7 154 -5.086
73 F7 155 -4.110
73 F7 156 -3.621
73 F7 157 -3.621
73 F7 158 -3.621
73 F7 159 -3.621
73 F7 160 -4.110
73 F7 161 -4.110
73 F7 162 -3.133
73 F7 163 -2.157
73 F7 164 -1.668
73 F7 165 -1.180
73 F7 166 -1.668
73 F7 167 -3.133
73 F7 168 -5.575
73 F7 169 -8.016
73 F7 170 -9.969
73 F7 171 -10.457
73 F7 172 -9.969
73 F7 173 -8.504
73 F7 174 -7.039
73 F7 175 -6.551
73 F7 176 -5.575
73 F7 177 -4.110
73 F7 178 -2.157
73 F7 179 0.285
73 F7 180 1.261
73 F7 181 0.773
73 F7 182 -1.668
73 F7 183 -5.086
73 F7 184 -7.528
73 F7 185 -8.993
73 F7 186 -8.016
73 F7 187 -4.598
73 F7 188 0.285
73 F7 189 4.679
73 F7 190 7.121
73 F7 191 7.609
73 F7 192 6.632
73 F7 193 4.679
73 F7 194 2.726
73 F7 195 1.261
73 F7 196 -0.203
73 F7 197 -1.668
73 F7 198 -3.621
73 F7 199 -4.110
73 F7 200 -4.110
73 F7 201 -3.621
73 F7 202 -2.157
73 F7 203 -1.180
73 F7 204 -0.692
73 F7 205 -0.203
73 F7 206 -0.203
73 F7 207 0.773
73 F7 208 0.773
73 F7 209 1.261
73 F7 210 1.750
73 F7 211 1.750
73 F7 212 2.238
73 F7 213 2.726
73 F7 214 3.215
73 F7 215 3.703
73 F7 216 5.168
73 F7 217 7.121
73 F7 218 9.074
73 F7 219 10.050
73 F7 220 9.074
73 F7 221 6.144
73 F7 222 1.750
73 F7 223 -2.645
73 F7 224 -6.063
73 F7 225 -8.504
73 F7 226 -9.481
73 F7 227 -8.993
73 F7 228 -8.993
73 F7 229 -8.016
73 F7 230 -7.039
73 F7 231 -6.063
73 F7 232 -5.086
73 F7 233 -4.110
73 F7 234 -3.133
73 F7 235 -1.668
73 F7 236 -1.180
73 F7 237 -0.692
73 F7 238 -1.180
73 F7 239 -2.157
73 F7 240 -4.110
73 F7 241 -6.551
73 F7 242 -8.993
73 F7 243 -9.969
73 F7 244 -9.969
73 F7 245 -8.504
73 F7 246 -6.551
73 F7 247 -5.575
73 F7 248 -6.063
73 F7 249 -7.528
73 F7 250 -9.969
73 F7 251 -12.410
73 F7 252 -12.899
73 F7 253 -12.410
73 F7 254 -10.457
73 F7 255 -8.016
# F8 chan 3
73 F8 0 6.409
73 F8 1 7.874
73 F8 2 8.362
73 F8 3 8.362
73 F8 4 8.362
73 F8 5 8.850
73 F8 6 9.827
73 F8 7 10.315
73 F8 8 10.315
73 F8 9 9.827
73 F8 10 9.338
73 F8 11 9.827
73 F8 12 9.827
73 F8 13 8.362
73 F8 14 5.920
73 F8 15 2.502
73 F8 16 -0.427
73 F8 17 -0.916
73 F8 18 -0.427
73 F8 19 1.526
73 F8 20 3.479
73 F8 21 4.944
73 F8 22 6.409
73 F8 23 6.897
73 F8 24 6.897
73 F8 25 6.897
73 F8 26 6.409
73 F8 27 5.920
73 F8 28 6.409
73 F8 29 7.385
73 F8 30 8.850
73 F8 31 10.315
73 F8 32 11.780
73 F8 33 12.756
73 F8 34 12.756
73 F8 35 12.268
73 F8 36 12.268
73 F8 37 12.268
73 F8 38 12.268
73 F8 39 12.756
73 F8 40 13.245
73 F8 41 12.756
73 F8 42 12.268
73 F8 43 11.292
73 F8 44 10.315
73 F8 45 9.338
73 F8 46 8.362
73 F8 47 7.874
73 F8 48 7.385
73 F8 49 8.362
73 F8 50 9.338
73 F8 51 9.827
73 F8 52 9.338
73 F8 53 8.362
73 F8 54 6.409
73 F8 55 3.967
73 F8 56 2.502
73 F8 57 2.014
73 F8 58 2.014
73 F8 59 2.014
73 F8 60 1.526
73 F8 61 2.014
73 F8 62 2.014
73 F8 63 2.014
73 F8 64 1.526
73 F8 65 0.061
73 F8 66 -2.869
73 F8 67 -6.775
73 F8 68 -10.193
73 F8 69 -13.123
73 F8 70 -15.564
73 F8 71 -17.029
73 F8 72 -17.029
73 F8 73 -17.029
73 F8 74 -16.541
73 F8 75 -17.517
73 F8 76 -18.982
73 F8 77 -21.912
73 F8 78 -24.841
73 F8 79 -27.771
73 F8 80 -29.236
73 F8 81 -27.283
73 F8 82 -21.912
73 F8 83 -14.587
73 F8 84 -7.751
73 F8 85 -4.822
73 F8 86 -7.263
73 F8 87 -11.658
73 F8 88 -15.564
73 F8 89 -16.541
73 F8 90 -16.052
73 F8 91 -15.564
73 F8 92 -17.029
73 F8 93 -20.447
73 F8 94 -22.400
73 F8 95 -21.912
73 F8 96 -18.494
73 F8 97 -15.076
73 F8 98 -13.123
73 F8 99 -13.123
73 F8 100 -12.146
73 F8 101 -10.193
73 F8 102 -8.240
73 F8 103 -6.775
73 F8 104 -7.263
73 F8 105 -9.216
73 F8 106 -10.193
73 F8 107 -9.705
73 F8 108 -7.751
73 F8 109 -6.287
73 F8 110 -5.798
73 F8 111 -7.263
73 F8 112 -9.216
73 F8 113 -11.169
73 F8 114 -12.634
73 F8 115 -14.099
73 F8 116 -14.587
73 F8 117 -15.076
73 F8 118 -15.564
73 F8 119 -15.564
73 F8 120 -15.076
73 F8 121 -14.587
73 F8 122 -13.611
73 F8 123 -12.634
73 F8 124 -12.146
73 F8 125 -12.634
73 F8 126 -13.611
73 F8 127 -15.076
73 F8 128 -15.564
73 F8 129 -14.587
73 F8 130 -12.146
73 F8 131 -10.193
73 F8 132 -8.728
73 F8 133 -8.240
73 F8 134 -8.240
73 F8 135 -7.263
73 F8 136 -6.775
73 F8 137 -5.798
73 F8 138 -5.310
73 F8 139 -4.822
73 F8 140 -5.798
73 F8 141 -7.263
73 F8 142 -8.728
73 F8 143 -9.705
73 F8 144 -9.216
73 F8 145 -8.240
73 F8 146 -6.775
73 F8 147 -6.287
73 F8 148 -6.287
73 F8 149 -6.775
73 F8 150 -5.798
73 F8 151 -3.357
73 F8 152 0.061
73 F8 153 2.502
73 F8 154 2.991
73 F8 155 2.502
73 F8 156 2.014
73 F8 157 1.526
73 F8 158 2.502
73 F8 159 2.502
73 F8 160 2.502
73 F8 161 1.038
73 F8 162 -0.427
73 F8 163 -0.916
73 F8 164 -1.892
73 F8 165 -2.869
73 F8 166 -4.333
73 F8 167 -5.798
73 F8 168 -7.263
73 F8 169 -7.751
73 F8 170 -7.751
73 F8 171 -6.775
73 F8 172 -6.287
73 F8 173 -5.310
73 F8 174 -4.333
73 F8 175 -3.845
73 F8 176 -2.869
73 F8 177 -2.869
73 F8 178 -3.357
73 F8 179 -3.357
73 F8 180 -2.869
73 F8 181 -2.380
73 F8 182 -2.380
73 F8 183 -2.869
73 F8 184 -4.333
73 F8 185 -6.287
73 F8 186 -8.240
73 F8 187 -8.728
73 F8 188 -7.263
73 F8 189 -3.357
73 F8 190 0.549
73 F8 191 2.991
73 F8 192 2.991
73 F8 193 0.549
73 F8 194 -2.380
73 F8 195 -4.822
73 F8 196 -4.822
73 F8 197 -3.357
73 F8 198 -1.404
73 F8 199 -0.427
73 F8 200 -0.916
73 F8 201 -2.380
73 F8 202 -3.357
73 F8 203 -3.845
73 F8 204 -3.845
73 F8 205 -3.357
73 F8 206 -3.357
73 F8 207 -2.380
73 F8 208 -1.404
73 F8 209 -0.427
73 F8 210 1.038
73 F8 211 2.991
73 F8 212 3.967
73 F8 213 4.944
73 F8 214 5.920
73 F8 215 6.897
73 F8 216 8.362
73 F8 217 9.827
73 F8 218 9.827
73 F8 219 7.874
73 F8 220 4.456
73 F8 221 0.061
73 F8 222 -3.845
73 F8 223 -6.775
73 F8 224 -8.728
73 F8 225 -9.705
73 F8 226 -10.681
73 F8 227 -10.681
73 F8 228 -10.193
73 F8 229 -9.216
73 F8 230 -8.240
73 F8 231 -6.775
73 F8 232 -4.333
73 F8 233 -2.380
73 F8 234 -0.916
73 F8 235 0.061
73 F8 236 -0.916
73 F8 237 -2.380
73 F8 238 -4.333
73 F8 239 -5.310
73 F8 240 -5.798
73 F8 241 -7.263
73 F8 242 -8.240
73 F8 243 -9.705
73 F8 244 -9.705
73 F8 245 -9.216
73 F8 246 -8.240
73 F8 247 -8.240
73 F8 248 -10.681
73 F8 249 -13.611
73 F8 250 -16.052
73 F8 251 -17.029
73 F8 252 -16.052
73 F8 253 -14.099
73 F8 254 -12.146
73 F8 255 -10.193
# AF1 chan 4
73 AF1 0 4.669
73 AF1 1 5.157
73 AF1 2 5.157
73 AF1 3 4.669
73 AF1 4 4.669
73 AF1 5 5.646
73 AF1 6 6.134
73 AF1 7 6.622
73 AF1 8 6.134
73 AF1 9 6.134
73 AF1 10 5.646
73 AF1 11 5.157
73 AF1 12 3.693
73 AF1 13 1.251
73 AF1 14 -2.167
73 AF1 15 -4.608
73 AF1 16 -5.585
73 AF1 17 -5.585
73 AF1 18 -5.585
73 AF1 19 -5.585
73 AF1 20 -5.096
73 AF1 21 -4.608
73 AF1 22 -3.143
73 AF1 23 -1.190
73 AF1 24 0.275
73 AF1 25 0.763
73 AF1 26 -0.214
73 AF1 27 -1.190
73 AF1 28 -1.678
73 AF1 29 -1.678
73 AF1 30 -1.190
73 AF1 31 -1.678
73 AF1 32 -2.655
73 AF1 33 -3.143
73 AF1 34 -2.167
73 AF1 35 0.275
73 AF1 36 2.228
73 AF1 37 4.181
73 AF1 38 4.669
73 AF1 39 4.669
73 AF1 40 4.669
73 AF1 41 5.646
73 AF1 42 7.111
73 AF1 43 7.599
73 AF1 44 8.087
73 AF1 45 8.087
73 AF1 46 8.087
73 AF1 47 8.087
73 AF1 48 7.599
73 AF1 49 8.087
73 AF1 50 8.087
73 AF1 51 8.575
73 AF1 52 9.064
73 AF1 53 8.575
73 AF1 54 7.111
73 AF1 55 4.181
73 AF1 56 0.763
73 AF1 57 -2.167
73 AF1 58 -3.143
73 AF1 59 -2.655
73 AF1 60 -1.190
73 AF1 61 -0.214
73 AF1 62 0.275
73 AF1 63 -0.214
73 AF1 64 -1.190
73 AF1 65 -1.678
73 AF1 66 -2.655
73 AF1 67 -3.632
73 AF1 68 -5.096
73 AF1 69 -7.050
73 AF1 70 -9.003
73 AF1 71 -10.468
73 AF1 72 -10.468
73 AF1 73 -10.468
73 AF1 74 -9.979
73 AF1 75 -9.979
73 AF1 76 -10.468
73 AF1 77 -11.444
73 AF1 78 -12.421
73 AF1 79 -13.397
73 AF1 80 -14.862
73 AF1 81 -15.839
73 AF1 82 -14.862
73 AF1 83 -11.932
73 AF1 84 -8.026
73 AF1 85 -5.096
73 AF1 86 -4.608
73 AF1 87 -6.073
73 AF1 88 -9.003
73 AF1 89 -10.468
73 AF1 90 -10.956
73 AF1 91 -9.979
73 AF1 92 -10.468
73 AF1 93 -11.932
73 AF1 94 -14.374
73 AF1 95 -15.839
73 AF1 96 -15.839
73 AF1 97 -15.350
73 AF1 98 -14.862
73 AF1 99 -14.862
73 AF1 100 -15.839
73 AF1 101 -16.327
73 AF1 102 -16.327
73 AF1 103 -16.327
73 AF1 104 -15.839
73 AF1 105 -15.839
