# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 3.357
111 FP1 1 4.822
111 FP1 2 7.263
111 FP1 3 7.263
111 FP1 4 6.287
111 FP1 5 4.333
111 FP1 6 4.333
111 FP1 7 6.775
111 FP1 8 9.216
111 FP1 9 9.705
111 FP1 10 6.287
111 FP1 11 1.404
111 FP1 12 -1.526
111 FP1 13 -1.038
111 FP1 14 2.869
111 FP1 15 6.775
111 FP1 16 8.240
111 FP1 17 7.263
111 FP1 18 6.287
111 FP1 19 8.240
111 FP1 20 13.611
111 FP1 21 19.958
111 FP1 22 23.376
111 FP1 23 20.447
111 FP1 24 14.099
111 FP1 25 7.263
111 FP1 26 4.822
111 FP1 27 8.240
111 FP1 28 13.611
111 FP1 29 16.541
111 FP1 30 14.099
111 FP1 31 8.240
111 FP1 32 3.845
111 FP1 33 3.357
111 FP1 34 7.263
111 FP1 35 11.169
111 FP1 36 13.123
111 FP1 37 11.169
111 FP1 38 8.240
111 FP1 39 6.287
111 FP1 40 7.751
111 FP1 41 10.681
111 FP1 42 13.611
111 FP1 43 14.587
111 FP1 44 14.099
111 FP1 45 11.658
111 FP1 46 10.193
111 FP1 47 9.216
111 FP1 48 8.728
111 FP1 49 8.728
111 FP1 50 8.728
111 FP1 51 8.728
111 FP1 52 8.240
111 FP1 53 7.263
111 FP1 54 4.822
111 FP1 55 2.380
111 FP1 56 -0.549
111 FP1 57 -2.014
111 FP1 58 -2.014
111 FP1 59 -1.038
111 FP1 60 0.916
111 FP1 61 2.869
111 FP1 62 4.333
111 FP1 63 5.798
111 FP1 64 5.798
111 FP1 65 4.822
111 FP1 66 2.380
111 FP1 67 -0.061
111 FP1 68 -1.038
111 FP1 69 1.404
111 FP1 70 5.310
111 FP1 71 10.193
111 FP1 72 13.123
111 FP1 73 13.123
111 FP1 74 12.146
111 FP1 75 12.634
111 FP1 76 14.099
111 FP1 77 16.541
111 FP1 78 17.517
111 FP1 79 17.029
111 FP1 80 15.564
111 FP1 81 15.076
111 FP1 82 15.076
111 FP1 83 15.564
111 FP1 84 15.564
111 FP1 85 14.587
111 FP1 86 13.123
111 FP1 87 12.634
111 FP1 88 12.146
111 FP1 89 11.169
111 FP1 90 10.681
111 FP1 91 9.705
111 FP1 92 10.681
111 FP1 93 13.123
111 FP1 94 16.541
111 FP1 95 18.982
111 FP1 96 18.494
