# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 1.119
89 FP1 1 4.049
89 FP1 2 6.978
89 FP1 3 7.955
89 FP1 4 6.978
89 FP1 5 4.537
89 FP1 6 2.584
89 FP1 7 1.607
89 FP1 8 1.607
89 FP1 9 1.607
89 FP1 10 0.631
89 FP1 11 -0.834
89 FP1 12 -1.811
89 FP1 13 -0.834
89 FP1 14 1.607
89 FP1 15 5.025
89 FP1 16 6.002
89 FP1 17 3.560
89 FP1 18 -1.322
89 FP1 19 -5.229
89 FP1 20 -6.694
89 FP1 21 -3.276
89 FP1 22 1.607
89 FP1 23 5.514
89 FP1 24 5.025
89 FP1 25 0.631
89 FP1 26 -4.740
89 FP1 27 -8.158
89 FP1 28 -7.670
89 FP1 29 -3.764
89 FP1 30 0.631
89 FP1 31 3.072
89 FP1 32 2.584
89 FP1 33 0.631
89 FP1 34 -0.834
89 FP1 35 -0.834
89 FP1 36 1.607
89 FP1 37 4.537
89 FP1 38 6.978
89 FP1 39 7.955
89 FP1 40 6.978
89 FP1 41 5.025
89 FP1 42 3.560
89 FP1 43 3.072
89 FP1 44 3.560
89 FP1 45 4.537
89 FP1 46 5.514
89 FP1 47 5.514
89 FP1 48 5.025
89 FP1 49 3.560
89 FP1 50 3.560
89 FP1 51 3.560
89 FP1 52 3.560
89 FP1 53 3.560
89 FP1 54 2.584
89 FP1 55 1.119
89 FP1 56 -0.346
89 FP1 57 -1.322
89 FP1 58 -1.811
89 FP1 59 -2.299
89 FP1 60 -3.276
89 FP1 61 -5.229
89 FP1 62 -7.670
89 FP1 63 -9.623
89 FP1 64 -10.600
89 FP1 65 -10.111
89 FP1 66 -10.111
89 FP1 67 -10.111
89 FP1 68 -11.576
89 FP1 69 -14.018
89 FP1 70 -17.436
89 FP1 71 -21.342
89 FP1 72 -24.272
89 FP1 73 -24.272
89 FP1 74 -22.319
89 FP1 75 -19.389
89 FP1 76 -18.412
89 FP1 77 -19.389
89 FP1 78 -22.807
89 FP1 79 -25.736
89 FP1 80 -26.225
89 FP1 81 -24.760
89 FP1 82 -22.319
89 FP1 83 -21.342
89 FP1 84 -21.830
89 FP1 85 -22.807
89 FP1 86 -22.807
89 FP1 87 -20.854
89 FP1 88 -18.901
89 FP1 89 -17.436
89 FP1 90 -19.389
89 FP1 91 -22.807
89 FP1 92 -26.225
89 FP1 93 -27.690
89 FP1 94 -26.713
89 FP1 95 -23.783
