# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -14.821
49 FP1 1 -15.798
49 FP1 2 -17.263
49 FP1 3 -19.704
49 FP1 4 -22.634
49 FP1 5 -24.099
49 FP1 6 -23.610
49 FP1 7 -20.192
49 FP1 8 -16.286
49 FP1 9 -12.380
49 FP1 10 -11.403
49 FP1 11 -11.892
49 FP1 12 -13.845
49 FP1 13 -14.821
49 FP1 14 -13.845
49 FP1 15 -12.380
49 FP1 16 -11.403
49 FP1 17 -11.403
49 FP1 18 -12.868
49 FP1 19 -13.845
49 FP1 20 -13.357
49 FP1 21 -11.403
49 FP1 22 -8.962
49 FP1 23 -7.985
49 FP1 24 -7.985
49 FP1 25 -8.474
49 FP1 26 -7.985
49 FP1 27 -6.032
49 FP1 28 -4.567
49 FP1 29 -4.079
49 FP1 30 -6.032
49 FP1 31 -8.474
49 FP1 32 -9.450
49 FP1 33 -8.474
49 FP1 34 -6.032
49 FP1 35 -5.544
49 FP1 36 -7.009
49 FP1 37 -9.939
49 FP1 38 -12.380
49 FP1 39 -12.868
49 FP1 40 -11.403
49 FP1 41 -9.939
49 FP1 42 -9.450
49 FP1 43 -9.939
49 FP1 44 -10.427
49 FP1 45 -9.450
49 FP1 46 -8.474
49 FP1 47 -7.497
49 FP1 48 -6.521
49 FP1 49 -6.032
49 FP1 50 -4.567
49 FP1 51 -2.126
49 FP1 52 0.315
49 FP1 53 1.292
49 FP1 54 1.780
49 FP1 55 3.245
49 FP1 56 5.198
49 FP1 57 7.151
49 FP1 58 7.151
49 FP1 59 4.710
49 FP1 60 1.292
49 FP1 61 -1.638
49 FP1 62 -1.638
49 FP1 63 -0.173
49 FP1 64 2.268
49 FP1 65 2.757
49 FP1 66 1.780
49 FP1 67 -0.661
49 FP1 68 -3.591
49 FP1 69 -6.521
49 FP1 70 -8.962
49 FP1 71 -10.427
49 FP1 72 -10.427
49 FP1 73 -8.962
49 FP1 74 -7.985
49 FP1 75 -7.497
49 FP1 76 -7.985
49 FP1 77 -8.962
49 FP1 78 -9.939
49 FP1 79 -9.939
49 FP1 80 -10.427
49 FP1 81 -11.892
49 FP1 82 -14.333
49 FP1 83 -16.286
49 FP1 84 -17.263
49 FP1 85 -16.774
49 FP1 86 -14.821
49 FP1 87 -12.380
49 FP1 88 -9.939
49 FP1 89 -8.474
49 FP1 90 -7.009
49 FP1 91 -6.521
49 FP1 92 -7.009
49 FP1 93 -7.497
49 FP1 94 -7.985
49 FP1 95 -6.521
49 FP1 96 -3.591
49 FP1 97 -0.661
49 FP1 98 0.315
49 FP1 99 -0.661
49 FP1 100 -2.126
49 FP1 101 -1.638
49 FP1 102 0.804
49 FP1 103 5.198
49 FP1 104 7.640
49 FP1 105 8.128
49 FP1 106 6.175
49 FP1 107 4.222
49 FP1 108 2.757
49 FP1 109 2.268
49 FP1 110 0.315
49 FP1 111 -1.638
49 FP1 112 -4.567
49 FP1 113 -5.544
49 FP1 114 -4.567
49 FP1 115 -3.103
49 FP1 116 -3.103
49 FP1 117 -5.056
49 FP1 118 -7.985
49 FP1 119 -11.403
49 FP1 120 -12.380
49 FP1 121 -12.380
49 FP1 122 -11.403
49 FP1 123 -10.915
49 FP1 124 -10.427
49 FP1 125 -9.939
49 FP1 126 -9.939
49 FP1 127 -10.427
49 FP1 128 -11.403
49 FP1 129 -13.357
49 FP1 130 -14.821
49 FP1 131 -15.310
49 FP1 132 -15.310
49 FP1 133 -14.333
49 FP1 134 -12.868
49 FP1 135 -11.892
49 FP1 136 -10.915
49 FP1 137 -11.403
49 FP1 138 -12.868
49 FP1 139 -14.821
49 FP1 140 -16.774
49 FP1 141 -17.263
49 FP1 142 -16.286
49 FP1 143 -13.845
