# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 136 -19.887
43 FP2 137 -18.911
43 FP2 138 -18.422
43 FP2 139 -17.934
43 FP2 140 -17.446
43 FP2 141 -16.469
43 FP2 142 -15.004
43 FP2 143 -14.516
43 FP2 144 -13.540
43 FP2 145 -13.051
43 FP2 146 -12.075
43 FP2 147 -11.587
43 FP2 148 -11.587
43 FP2 149 -11.098
43 FP2 150 -11.098
43 FP2 151 -10.610
43 FP2 152 -10.122
43 FP2 153 -9.633
43 FP2 154 -9.633
43 FP2 155 -9.145
43 FP2 156 -8.169
43 FP2 157 -6.215
43 FP2 158 -4.262
43 FP2 159 -2.797
43 FP2 160 -4.262
43 FP2 161 -7.192
43 FP2 162 -11.098
43 FP2 163 -13.540
43 FP2 164 -13.540
43 FP2 165 -12.563
43 FP2 166 -9.633
43 FP2 167 -7.680
43 FP2 168 -6.215
43 FP2 169 -6.704
43 FP2 170 -8.169
43 FP2 171 -9.633
43 FP2 172 -12.075
43 FP2 173 -13.540
43 FP2 174 -14.028
43 FP2 175 -13.051
43 FP2 176 -11.587
43 FP2 177 -8.169
43 FP2 178 -5.239
43 FP2 179 -2.797
43 FP2 180 -1.821
43 FP2 181 -2.797
43 FP2 182 -5.239
43 FP2 183 -8.657
43 FP2 184 -11.098
43 FP2 185 -13.051
43 FP2 186 -14.028
43 FP2 187 -15.004
43 FP2 188 -15.004
43 FP2 189 -15.493
43 FP2 190 -14.516
43 FP2 191 -12.563
43 FP2 192 -8.657
43 FP2 193 -5.239
43 FP2 194 -3.286
43 FP2 195 -3.286
43 FP2 196 -5.239
43 FP2 197 -8.169
43 FP2 198 -10.610
43 FP2 199 -12.563
43 FP2 200 -14.028
43 FP2 201 -15.004
43 FP2 202 -14.516
43 FP2 203 -13.540
43 FP2 204 -12.075
43 FP2 205 -11.587
43 FP2 206 -12.075
43 FP2 207 -13.051
43 FP2 208 -14.516
43 FP2 209 -15.004
43 FP2 210 -15.981
43 FP2 211 -16.958
43 FP2 212 -17.934
43 FP2 213 -18.422
43 FP2 214 -18.422
43 FP2 215 -16.469
43 FP2 216 -15.004
43 FP2 217 -14.028
43 FP2 218 -14.028
43 FP2 219 -14.028
43 FP2 220 -13.540
43 FP2 221 -12.563
43 FP2 222 -11.098
43 FP2 223 -10.610
43 FP2 224 -11.098
43 FP2 225 -13.051
43 FP2 226 -13.051
43 FP2 227 -11.098
43 FP2 228 -7.680
43 FP2 229 -4.262
43 FP2 230 -2.797
43 FP2 231 -3.774
43 FP2 232 -6.215
43 FP2 233 -8.169
43 FP2 234 -8.657
43 FP2 235 -8.657
43 FP2 236 -9.633
43 FP2 237 -12.563
43 FP2 238 -15.493
43 FP2 239 -15.981
43 FP2 240 -12.563
43 FP2 241 -6.704
43 FP2 242 -1.333
43 FP2 243 0.132
43 FP2 244 -2.309
43 FP2 245 -6.704
43 FP2 246 -11.098
43 FP2 247 -13.051
43 FP2 248 -13.540
43 FP2 249 -14.028
43 FP2 250 -15.004
43 FP2 251 -16.469
43 FP2 252 -18.422
43 FP2 253 -19.399
43 FP2 254 -18.911
43 FP2 255 -18.422
# F7 chan 2
43 F7 0 -9.857
43 F7 1 -10.345
43 F7 2 -10.834
43 F7 3 -12.787
43 F7 4 -15.228
43 F7 5 -17.181
43 F7 6 -16.693
43 F7 7 -13.763
43 F7 8 -10.345
43 F7 9 -8.881
43 F7 10 -9.857
43 F7 11 -13.763
43 F7 12 -19.135
43 F7 13 -22.064
43 F7 14 -18.646
43 F7 15 -8.881
43 F7 16 2.350
43 F7 17 8.698
43 F7 18 6.744
43 F7 19 -2.533
43 F7 20 -11.810
43 F7 21 -16.205
43 F7 22 -12.787
43 F7 23 -7.904
43 F7 24 -5.951
43 F7 25 -9.857
43 F7 26 -15.228
43 F7 27 -18.158
43 F7 28 -15.717
43 F7 29 -11.322
43 F7 30 -7.904
43 F7 31 -7.416
43 F7 32 -8.881
43 F7 33 -9.369
43 F7 34 -9.857
43 F7 35 -10.345
43 F7 36 -11.810
43 F7 37 -13.275
43 F7 38 -13.275
43 F7 39 -10.345
43 F7 40 -4.974
43 F7 41 -0.580
43 F7 42 -0.092
43 F7 43 -2.533
43 F7 44 -6.439
43 F7 45 -8.881
43 F7 46 -8.881
43 F7 47 -7.416
43 F7 48 -6.927
43 F7 49 -7.416
43 F7 50 -9.369
43 F7 51 -9.369
43 F7 52 -7.904
43 F7 53 -6.927
43 F7 54 -8.881
43 F7 55 -14.740
43 F7 56 -21.088
43 F7 57 -21.576
43 F7 58 -13.763
43 F7 59 0.885
43 F7 60 13.092
43 F7 61 14.557
43 F7 62 5.280
43 F7 63 -7.904
43 F7 64 -15.717
43 F7 65 -13.275
43 F7 66 -5.951
43 F7 67 -1.556
43 F7 68 -3.510
43 F7 69 -9.857
43 F7 70 -13.763
43 F7 71 -11.322
43 F7 72 -4.974
43 F7 73 -1.068
43 F7 74 -2.533
43 F7 75 -7.904
43 F7 76 -12.299
43 F7 77 -11.810
43 F7 78 -8.881
43 F7 79 -5.951
43 F7 80 -5.951
43 F7 81 -7.904
43 F7 82 -9.369
43 F7 83 -8.392
43 F7 84 -7.904
43 F7 85 -8.392
43 F7 86 -12.299
43 F7 87 -17.181
43 F7 88 -20.599
43 F7 89 -20.599
43 F7 90 -19.135
43 F7 91 -17.670
43 F7 92 -17.181
43 F7 93 -16.693
43 F7 94 -14.740
43 F7 95 -11.810
43 F7 96 -10.834
43 F7 97 -12.299
43 F7 98 -16.205
43 F7 99 -20.599
43 F7 100 -23.529
43 F7 101 -24.017
43 F7 102 -24.506
43 F7 103 -26.947
43 F7 104 -28.412
43 F7 105 -25.970
43 F7 106 -18.646
43 F7 107 -11.322
43 F7 108 -9.369
43 F7 109 -15.717
43 F7 110 -26.459
43 F7 111 -34.271
43 F7 112 -33.295
43 F7 113 -25.482
43 F7 114 -17.670
43 F7 115 -15.228
43 F7 116 -18.646
43 F7 117 -22.552
43 F7 118 -23.529
43 F7 119 -21.576
43 F7 120 -20.599
43 F7 121 -21.576
43 F7 122 -23.529
43 F7 123 -23.041
43 F7 124 -19.135
43 F7 125 -13.275
43 F7 126 -9.369
43 F7 127 -10.345
43 F7 128 -14.252
43 F7 129 -18.158
43 F7 130 -20.111
43 F7 131 -21.088
43 F7 132 -23.529
43 F7 133 -28.900
43 F7 134 -32.806
43 F7 135 -30.853
43 F7 136 -22.064
43 F7 137 -10.834
43 F7 138 -5.463
43 F7 139 -9.857
43 F7 140 -20.599
43 F7 141 -27.924
43 F7 142 -25.970
43 F7 143 -17.181
43 F7 144 -8.392
43 F7 145 -7.416
43 F7 146 -13.763
43 F7 147 -21.088
43 F7 148 -23.041
43 F7 149 -18.158
43 F7 150 -11.322
43 F7 151 -8.392
43 F7 152 -10.345
43 F7 153 -13.763
43 F7 154 -14.740
43 F7 155 -12.299
43 F7 156 -9.369
43 F7 157 -7.416
43 F7 158 -8.392
43 F7 159 -9.857
43 F7 160 -10.834
43 F7 161 -11.810
43 F7 162 -14.252
43 F7 163 -18.158
43 F7 164 -23.529
43 F7 165 -26.459
43 F7 166 -24.506
43 F7 167 -15.717
43 F7 168 -3.998
43 F7 169 4.791
43 F7 170 6.744
43 F7 171 0.397
43 F7 172 -9.857
43 F7 173 -17.181
43 F7 174 -18.158
43 F7 175 -13.275
43 F7 176 -6.439
43 F7 177 -3.021
43 F7 178 -3.510
43 F7 179 -6.927
43 F7 180 -8.881
43 F7 181 -9.369
43 F7 182 -10.345
43 F7 183 -12.787
43 F7 184 -16.693
43 F7 185 -20.111
43 F7 186 -21.576
43 F7 187 -23.529
43 F7 188 -25.482
43 F7 189 -28.412
43 F7 190 -26.947
43 F7 191 -18.646
43 F7 192 -4.486
43 F7 193 7.233
43 F7 194 8.698
43 F7 195 -1.068
43 F7 196 -14.740
43 F7 197 -22.552
43 F7 198 -21.576
43 F7 199 -15.717
43 F7 200 -13.763
43 F7 201 -17.670
43 F7 202 -23.529
43 F7 203 -24.506
43 F7 204 -17.181
43 F7 205 -8.392
43 F7 206 -3.510
43 F7 207 -6.439
43 F7 208 -13.763
43 F7 209 -19.623
43 F7 210 -20.599
43 F7 211 -18.646
43 F7 212 -19.135
43 F7 213 -24.017
43 F7 214 -31.342
43 F7 215 -36.224
43 F7 216 -33.783
43 F7 217 -24.506
43 F7 218 -14.740
43 F7 219 -10.834
43 F7 220 -14.740
43 F7 221 -23.529
43 F7 222 -28.900
43 F7 223 -26.947
43 F7 224 -18.158
43 F7 225 -9.857
43 F7 226 -6.439
43 F7 227 -8.881
43 F7 228 -12.787
43 F7 229 -14.252
43 F7 230 -12.299
43 F7 231 -9.857
43 F7 232 -9.857
43 F7 233 -12.787
43 F7 234 -16.205
43 F7 235 -17.670
43 F7 236 -16.693
43 F7 237 -16.205
43 F7 238 -17.670
43 F7 239 -19.623
43 F7 240 -20.111
43 F7 241 -19.623
43 F7 242 -19.135
43 F7 243 -20.599
43 F7 244 -22.064
43 F7 245 -20.111
43 F7 246 -13.763
43 F7 247 -6.927
43 F7 248 -4.486
43 F7 249 -11.322
43 F7 250 -23.041
43 F7 251 -32.318
43 F7 252 -32.318
43 F7 253 -25.482
43 F7 254 -18.646
43 F7 255 -17.670
# F8 chan 3
43 F8 0 -7.385
43 F8 1 -10.315
43 F8 2 -15.198
43 F8 3 -19.592
43 F8 4 -22.034
43 F8 5 -19.592
43 F8 6 -14.709
43 F8 7 -8.850
43 F8 8 -4.944
43 F8 9 -2.991
43 F8 10 -2.502
43 F8 11 -1.526
43 F8 12 -0.061
43 F8 13 0.427
43 F8 14 -0.061
43 F8 15 -1.038
43 F8 16 -1.526
43 F8 17 -1.526
43 F8 18 -0.061
43 F8 19 0.916
43 F8 20 0.916
43 F8 21 -1.038
43 F8 22 -3.479
43 F8 23 -4.944
43 F8 24 -4.944
43 F8 25 -3.967
43 F8 26 -2.502
43 F8 27 -1.526
43 F8 28 -2.014
43 F8 29 -4.456
43 F8 30 -7.385
43 F8 31 -10.315
43 F8 32 -11.780
43 F8 33 -12.268
43 F8 34 -12.756
43 F8 35 -13.245
43 F8 36 -14.709
43 F8 37 -15.198
43 F8 38 -13.245
43 F8 39 -9.827
43 F8 40 -5.920
43 F8 41 -3.967
43 F8 42 -6.897
43 F8 43 -12.268
43 F8 44 -16.174
43 F8 45 -16.174
43 F8 46 -12.268
43 F8 47 -6.409
43 F8 48 -2.991
43 F8 49 -2.014
43 F8 50 -4.456
43 F8 51 -7.385
43 F8 52 -10.803
43 F8 53 -13.245
43 F8 54 -14.709
43 F8 55 -15.198
43 F8 56 -13.245
43 F8 57 -9.827
43 F8 58 -5.432
43 F8 59 -2.014
43 F8 60 -1.038
43 F8 61 -1.038
43 F8 62 -1.038
43 F8 63 -0.061
43 F8 64 1.404
43 F8 65 2.380
43 F8 66 1.404
43 F8 67 -1.038
43 F8 68 -3.479
43 F8 69 -5.432
43 F8 70 -5.432
43 F8 71 -6.409
43 F8 72 -8.362
43 F8 73 -11.292
43 F8 74 -11.780
43 F8 75 -9.338
43 F8 76 -4.944
43 F8 77 -1.526
43 F8 78 -2.502
43 F8 79 -6.409
43 F8 80 -10.803
43 F8 81 -12.756
43 F8 82 -11.780
43 F8 83 -8.362
43 F8 84 -6.409
43 F8 85 -7.385
43 F8 86 -11.292
43 F8 87 -16.663
43 F8 88 -20.569
43 F8 89 -21.545
43 F8 90 -20.081
43 F8 91 -17.639
43 F8 92 -18.127
43 F8 93 -21.057
43 F8 94 -24.475
43 F8 95 -25.940
43 F8 96 -22.522
43 F8 97 -16.174
43 F8 98 -10.803
43 F8 99 -9.338
43 F8 100 -11.292
43 F8 101 -13.733
43 F8 102 -14.221
43 F8 103 -13.245
43 F8 104 -14.221
43 F8 105 -17.151
43 F8 106 -21.545
43 F8 107 -23.499
43 F8 108 -23.499
43 F8 109 -20.081
43 F8 110 -17.151
43 F8 111 -17.639
43 F8 112 -20.081
43 F8 113 -23.010
43 F8 114 -23.499
43 F8 115 -21.057
43 F8 116 -18.127
43 F8 117 -15.686
43 F8 118 -15.198
43 F8 119 -17.151
43 F8 120 -19.104
43 F8 121 -21.057
43 F8 122 -21.545
43 F8 123 -20.569
43 F8 124 -18.127
43 F8 125 -14.709
43 F8 126 -11.292
43 F8 127 -9.338
43 F8 128 -8.362
43 F8 129 -10.315
43 F8 130 -12.756
43 F8 131 -15.686
43 F8 132 -18.127
43 F8 133 -20.081
43 F8 134 -21.545
43 F8 135 -21.545
43 F8 136 -21.545
43 F8 137 -20.569
43 F8 138 -19.104
43 F8 139 -18.127
43 F8 140 -17.639
43 F8 141 -16.663
43 F8 142 -15.686
43 F8 143 -14.709
43 F8 144 -13.245
43 F8 145 -11.292
43 F8 146 -8.850
43 F8 147 -6.897
43 F8 148 -5.920
43 F8 149 -6.409
43 F8 150 -7.874
43 F8 151 -8.850
43 F8 152 -9.338
43 F8 153 -8.850
43 F8 154 -7.874
43 F8 155 -5.920
43 F8 156 -4.456
43 F8 157 -2.502
43 F8 158 -0.061
43 F8 159 1.892
43 F8 160 0.916
43 F8 161 -3.479
43 F8 162 -8.850
43 F8 163 -12.268
43 F8 164 -11.780
43 F8 165 -9.338
43 F8 166 -6.897
43 F8 167 -6.409
43 F8 168 -7.874
43 F8 169 -9.338
43 F8 170 -9.827
43 F8 171 -9.827
43 F8 172 -11.780
43 F8 173 -14.709
43 F8 174 -17.639
43 F8 175 -17.639
43 F8 176 -13.733
43 F8 177 -7.385
43 F8 178 -2.502
43 F8 179 -0.549
43 F8 180 -1.526
43 F8 181 -2.991
43 F8 182 -4.456
43 F8 183 -5.920
43 F8 184 -8.362
43 F8 185 -11.292
43 F8 186 -14.221
43 F8 187 -15.686
43 F8 188 -16.174
43 F8 189 -15.686
43 F8 190 -15.686
43 F8 191 -14.709
43 F8 192 -12.268
43 F8 193 -8.362
43 F8 194 -4.944
43 F8 195 -3.479
43 F8 196 -4.944
43 F8 197 -6.409
43 F8 198 -7.385
43 F8 199 -8.362
43 F8 200 -10.315
43 F8 201 -14.709
43 F8 202 -18.127
43 F8 203 -19.592
43 F8 204 -17.151
43 F8 205 -13.245
43 F8 206 -11.292
43 F8 207 -12.756
43 F8 208 -16.174
43 F8 209 -18.127
43 F8 210 -17.151
43 F8 211 -15.198
43 F8 212 -15.686
43 F8 213 -19.592
43 F8 214 -24.475
43 F8 215 -26.917
43 F8 216 -23.987
43 F8 217 -18.127
43 F8 218 -13.245
43 F8 219 -11.292
43 F8 220 -12.268
43 F8 221 -14.221
43 F8 222 -14.221
43 F8 223 -14.221
43 F8 224 -15.198
43 F8 225 -17.639
43 F8 226 -20.081
43 F8 227 -19.104
43 F8 228 -13.245
43 F8 229 -5.432
43 F8 230 -1.038
43 F8 231 -1.526
43 F8 232 -6.897
43 F8 233 -12.268
43 F8 234 -14.221
43 F8 235 -13.733
43 F8 236 -13.245
43 F8 237 -15.198
43 F8 238 -18.616
43 F8 239 -19.592
43 F8 240 -15.198
43 F8 241 -7.385
43 F8 242 -1.038
43 F8 243 -0.061
43 F8 244 -6.409
43 F8 245 -15.198
43 F8 246 -20.569
43 F8 247 -20.081
43 F8 248 -15.198
43 F8 249 -10.803
43 F8 250 -10.803
43 F8 251 -15.198
43 F8 252 -20.569
43 F8 253 -23.010
43 F8 254 -22.034
43 F8 255 -19.104
# AF1 chan 4
43 AF1 0 -7.955
43 AF1 1 -7.955
43 AF1 2 -8.443
43 AF1 3 -9.908
43 AF1 4 -12.838
43 AF1 5 -13.814
43 AF1 6 -13.326
43 AF1 7 -10.885
43 AF1 8 -7.955
43 AF1 9 -6.002
43 AF1 10 -4.537
43 AF1 11 -4.049
43 AF1 12 -4.049
43 AF1 13 -4.049
43 AF1 14 -4.049
43 AF1 15 -4.537
43 AF1 16 -5.025
43 AF1 17 -5.025
43 AF1 18 -3.560
43 AF1 19 -1.607
43 AF1 20 -1.119
43 AF1 21 -2.096
43 AF1 22 -4.537
43 AF1 23 -6.978
43 AF1 24 -8.443
43 AF1 25 -8.931
43 AF1 26 -8.443
43 AF1 27 -7.955
43 AF1 28 -7.467
43 AF1 29 -6.978
43 AF1 30 -6.490
43 AF1 31 -6.002
43 AF1 32 -6.002
43 AF1 33 -6.978
43 AF1 34 -7.955
43 AF1 35 -8.931
43 AF1 36 -9.908
43 AF1 37 -10.885
43 AF1 38 -11.373
43 AF1 39 -10.396
43 AF1 40 -7.955
43 AF1 41 -5.514
43 AF1 42 -4.049
43 AF1 43 -4.049
43 AF1 44 -5.025
43 AF1 45 -6.978
43 AF1 46 -7.955
43 AF1 47 -8.443
43 AF1 48 -8.443
43 AF1 49 -9.420
43 AF1 50 -9.908
43 AF1 51 -9.908
43 AF1 52 -8.931
43 AF1 53 -6.978
43 AF1 54 -5.025
43 AF1 55 -4.537
43 AF1 56 -4.049
43 AF1 57 -3.560
43 AF1 58 -4.049
43 AF1 59 -4.049
43 AF1 60 -4.537
43 AF1 61 -6.002
43 AF1 62 -5.514
43 AF1 63 -5.025
43 AF1 64 -4.049
43 AF1 65 -4.049
43 AF1 66 -5.514
43 AF1 67 -7.467
43 AF1 68 -8.443
43 AF1 69 -8.443
43 AF1 70 -6.978
43 AF1 71 -6.490
43 AF1 72 -6.490
43 AF1 73 -7.955
43 AF1 74 -9.420
43 AF1 75 -10.396
43 AF1 76 -10.396
43 AF1 77 -9.908
43 AF1 78 -9.908
