# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 1.892
83 FP1 1 2.380
83 FP1 2 3.357
83 FP1 3 2.869
83 FP1 4 0.916
83 FP1 5 -2.014
83 FP1 6 -4.456
83 FP1 7 -5.432
83 FP1 8 -5.432
83 FP1 9 -4.456
83 FP1 10 -2.991
83 FP1 11 -0.549
83 FP1 12 3.357
83 FP1 13 7.751
83 FP1 14 12.146
83 FP1 15 15.076
83 FP1 16 16.541
83 FP1 17 15.564
83 FP1 18 13.611
83 FP1 19 10.681
83 FP1 20 7.263
83 FP1 21 3.357
83 FP1 22 -0.549
83 FP1 23 -3.967
83 FP1 24 -6.409
83 FP1 25 -6.897
83 FP1 26 -5.920
83 FP1 27 -4.456
83 FP1 28 -2.991
83 FP1 29 -3.479
83 FP1 30 -4.944
83 FP1 31 -6.897
83 FP1 32 -7.874
83 FP1 33 -6.897
83 FP1 34 -5.432
83 FP1 35 -5.920
83 FP1 36 -7.385
83 FP1 37 -9.338
83 FP1 38 -9.338
83 FP1 39 -5.920
83 FP1 40 -0.549
83 FP1 41 4.333
83 FP1 42 6.287
83 FP1 43 5.310
83 FP1 44 2.869
83 FP1 45 0.916
83 FP1 46 -0.061
83 FP1 47 -0.549
83 FP1 48 -2.014
83 FP1 49 -5.432
83 FP1 50 -10.315
83 FP1 51 -14.221
83 FP1 52 -14.709
83 FP1 53 -12.756
83 FP1 54 -10.315
83 FP1 55 -7.874
83 FP1 56 -7.385
83 FP1 57 -7.874
83 FP1 58 -7.385
83 FP1 59 -5.432
83 FP1 60 -3.967
83 FP1 61 -3.479
83 FP1 62 -3.967
83 FP1 63 -4.944
83 FP1 64 -5.432
83 FP1 65 -5.432
83 FP1 66 -3.967
83 FP1 67 -1.526
83 FP1 68 1.404
83 FP1 69 4.333
83 FP1 70 6.775
83 FP1 71 7.751
83 FP1 72 6.775
83 FP1 73 3.845
83 FP1 74 0.916
83 FP1 75 -2.014
83 FP1 76 -3.479
83 FP1 77 -3.479
83 FP1 78 -3.967
83 FP1 79 -4.456
