# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -5.585
29 FP1 1 -5.585
29 FP1 2 -4.608
29 FP1 3 -3.632
29 FP1 4 -3.632
29 FP1 5 -2.655
29 FP1 6 0.275
29 FP1 7 5.157
29 FP1 8 10.529
29 FP1 9 12.482
29 FP1 10 11.017
29 FP1 11 7.599
29 FP1 12 5.157
29 FP1 13 4.669
29 FP1 14 5.646
29 FP1 15 6.134
29 FP1 16 3.693
29 FP1 17 0.275
29 FP1 18 -1.678
29 FP1 19 -0.702
29 FP1 20 3.693
29 FP1 21 8.575
29 FP1 22 11.017
29 FP1 23 9.552
29 FP1 24 5.646
29 FP1 25 1.251
29 FP1 26 -1.190
29 FP1 27 -0.702
29 FP1 28 0.763
29 FP1 29 2.716
29 FP1 30 3.693
29 FP1 31 3.693
29 FP1 32 3.693
29 FP1 33 3.693
29 FP1 34 4.181
29 FP1 35 5.157
29 FP1 36 6.134
29 FP1 37 6.134
29 FP1 38 4.669
29 FP1 39 3.693
29 FP1 40 2.716
29 FP1 41 3.204
29 FP1 42 4.669
29 FP1 43 5.646
29 FP1 44 5.157
29 FP1 45 4.181
29 FP1 46 3.204
29 FP1 47 3.204
29 FP1 48 3.204
29 FP1 49 2.228
29 FP1 50 1.251
29 FP1 51 0.763
29 FP1 52 1.740
29 FP1 53 3.693
29 FP1 54 6.134
29 FP1 55 5.646
29 FP1 56 4.181
29 FP1 57 1.740
29 FP1 58 1.251
29 FP1 59 2.716
29 FP1 60 4.181
29 FP1 61 4.181
29 FP1 62 1.740
29 FP1 63 -2.167
29 FP1 64 -5.585
29 FP1 65 -6.561
29 FP1 66 -5.096
29 FP1 67 -1.190
29 FP1 68 2.228
29 FP1 69 3.693
29 FP1 70 2.716
29 FP1 71 0.275
29 FP1 72 -1.678
29 FP1 73 -2.167
29 FP1 74 -2.167
29 FP1 75 -1.678
29 FP1 76 -2.167
29 FP1 77 -3.632
29 FP1 78 -4.608
29 FP1 79 -4.608
29 FP1 80 -3.632
29 FP1 81 -3.632
29 FP1 82 -5.096
29 FP1 83 -7.538
29 FP1 84 -9.003
29 FP1 85 -8.514
29 FP1 86 -6.073
29 FP1 87 -4.608
29 FP1 88 -4.608
29 FP1 89 -6.561
29 FP1 90 -8.026
29 FP1 91 -7.538
29 FP1 92 -6.561
29 FP1 93 -5.096
29 FP1 94 -6.073
29 FP1 95 -7.538
29 FP1 96 -7.538
29 FP1 97 -6.561
29 FP1 98 -5.096
29 FP1 99 -4.608
29 FP1 100 -7.050
29 FP1 101 -10.468
29 FP1 102 -11.932
29 FP1 103 -10.468
29 FP1 104 -7.050
29 FP1 105 -4.120
29 FP1 106 -3.632
29 FP1 107 -4.608
29 FP1 108 -5.096
29 FP1 109 -3.143
29 FP1 110 0.275
29 FP1 111 1.740
29 FP1 112 0.275
29 FP1 113 -3.632
29 FP1 114 -7.538
29 FP1 115 -9.003
29 FP1 116 -7.538
29 FP1 117 -5.585
29 FP1 118 -5.585
29 FP1 119 -7.050
29 FP1 120 -7.538
29 FP1 121 -6.561
29 FP1 122 -4.120
29 FP1 123 -3.143
29 FP1 124 -5.585
29 FP1 125 -9.491
29 FP1 126 -12.909
29 FP1 127 -12.909
29 FP1 128 -11.444
29 FP1 129 -9.979
29 FP1 130 -11.444
29 FP1 131 -15.350
29 FP1 132 -18.768
29 FP1 133 -18.768
29 FP1 134 -15.839
