# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 52 -4.690
21 FP2 53 -4.690
21 FP2 54 -6.154
21 FP2 55 -7.131
21 FP2 56 -6.643
21 FP2 57 -5.178
21 FP2 58 -2.736
21 FP2 59 -0.295
21 FP2 60 0.682
21 FP2 61 0.193
21 FP2 62 -0.783
21 FP2 63 -1.272
21 FP2 64 -0.783
21 FP2 65 0.193
21 FP2 66 1.170
21 FP2 67 0.682
21 FP2 68 -0.783
21 FP2 69 -3.713
21 FP2 70 -6.643
21 FP2 71 -9.084
21 FP2 72 -10.061
21 FP2 73 -10.061
21 FP2 74 -10.061
21 FP2 75 -10.061
21 FP2 76 -11.525
21 FP2 77 -13.967
21 FP2 78 -15.432
21 FP2 79 -16.408
21 FP2 80 -15.432
21 FP2 81 -12.990
21 FP2 82 -10.549
21 FP2 83 -9.084
21 FP2 84 -10.061
21 FP2 85 -12.990
21 FP2 86 -14.943
21 FP2 87 -15.920
21 FP2 88 -14.943
21 FP2 89 -13.967
21 FP2 90 -12.990
21 FP2 91 -13.479
21 FP2 92 -13.967
21 FP2 93 -13.967
21 FP2 94 -12.990
21 FP2 95 -11.037
21 FP2 96 -8.596
21 FP2 97 -7.131
21 FP2 98 -6.643
21 FP2 99 -6.154
21 FP2 100 -5.666
21 FP2 101 -4.690
21 FP2 102 -4.201
21 FP2 103 -5.178
21 FP2 104 -6.643
21 FP2 105 -7.619
21 FP2 106 -7.619
21 FP2 107 -6.643
21 FP2 108 -5.666
21 FP2 109 -5.178
21 FP2 110 -6.643
21 FP2 111 -7.619
21 FP2 112 -7.619
21 FP2 113 -6.643
21 FP2 114 -4.201
21 FP2 115 -2.736
21 FP2 116 -3.225
21 FP2 117 -4.690
21 FP2 118 -6.154
21 FP2 119 -6.643
21 FP2 120 -5.178
21 FP2 121 -3.225
21 FP2 122 -1.760
21 FP2 123 -2.736
21 FP2 124 -4.690
21 FP2 125 -7.619
21 FP2 126 -9.572
21 FP2 127 -10.549
21 FP2 128 -9.572
21 FP2 129 -9.084
21 FP2 130 -9.084
21 FP2 131 -10.549
21 FP2 132 -12.014
21 FP2 133 -12.990
21 FP2 134 -12.502
21 FP2 135 -11.525
21 FP2 136 -10.061
21 FP2 137 -9.084
21 FP2 138 -8.596
21 FP2 139 -8.596
21 FP2 140 -8.596
21 FP2 141 -8.596
21 FP2 142 -7.131
21 FP2 143 -5.178
21 FP2 144 -2.736
21 FP2 145 -0.783
21 FP2 146 0.193
21 FP2 147 -1.760
21 FP2 148 -4.690
21 FP2 149 -8.596
21 FP2 150 -11.525
21 FP2 151 -12.502
21 FP2 152 -11.037
21 FP2 153 -8.596
21 FP2 154 -6.643
21 FP2 155 -6.154
21 FP2 156 -7.131
21 FP2 157 -7.619
21 FP2 158 -7.131
21 FP2 159 -5.178
21 FP2 160 -3.225
21 FP2 161 -1.272
21 FP2 162 -0.783
21 FP2 163 -1.760
21 FP2 164 -3.713
21 FP2 165 -4.201
21 FP2 166 -3.225
21 FP2 167 0.193
21 FP2 168 3.611
21 FP2 169 5.076
21 FP2 170 4.100
21 FP2 171 0.682
21 FP2 172 -3.225
21 FP2 173 -6.154
21 FP2 174 -7.131
21 FP2 175 -7.619
21 FP2 176 -7.619
21 FP2 177 -7.619
21 FP2 178 -6.643
21 FP2 179 -5.178
21 FP2 180 -3.225
21 FP2 181 -2.248
21 FP2 182 -3.713
21 FP2 183 -6.643
21 FP2 184 -9.572
21 FP2 185 -10.061
21 FP2 186 -8.596
21 FP2 187 -6.154
21 FP2 188 -4.201
21 FP2 189 -3.713
21 FP2 190 -5.666
21 FP2 191 -7.131
21 FP2 192 -6.643
21 FP2 193 -4.690
21 FP2 194 -1.760
21 FP2 195 0.682
21 FP2 196 1.658
21 FP2 197 1.658
21 FP2 198 1.170
21 FP2 199 0.682
21 FP2 200 0.682
21 FP2 201 0.193
21 FP2 202 -1.272
21 FP2 203 -2.736
21 FP2 204 -3.713
21 FP2 205 -3.713
21 FP2 206 -1.272
21 FP2 207 2.146
21 FP2 208 4.100
21 FP2 209 4.100
21 FP2 210 2.635
21 FP2 211 1.170
21 FP2 212 1.658
21 FP2 213 4.588
21 FP2 214 8.494
21 FP2 215 10.935
21 FP2 216 11.424
21 FP2 217 12.400
21 FP2 218 15.818
21 FP2 219 21.678
21 FP2 220 29.978
21 FP2 221 37.791
21 FP2 222 43.650
21 FP2 223 48.533
21 FP2 224 55.857
21 FP2 225 65.135
21 FP2 226 75.877
21 FP2 227 86.131
21 FP2 228 93.943
21 FP2 229 99.314
21 FP2 230 104.197
21 FP2 231 109.080
21 FP2 232 114.451
21 FP2 233 118.846
21 FP2 234 120.799
21 FP2 235 120.310
21 FP2 236 118.357
21 FP2 237 115.916
21 FP2 238 113.963
21 FP2 239 112.010
21 FP2 240 109.568
21 FP2 241 106.150
21 FP2 242 102.732
21 FP2 243 99.803
21 FP2 244 96.873
21 FP2 245 93.943
21 FP2 246 90.037
21 FP2 247 85.154
21 FP2 248 80.760
21 FP2 249 75.877
21 FP2 250 70.017
21 FP2 251 64.158
21 FP2 252 59.275
21 FP2 253 56.346
21 FP2 254 54.881
21 FP2 255 53.416
# F7 chan 2
21 F7 0 -1.394
21 F7 1 -0.417
21 F7 2 -4.812
21 F7 3 -9.694
21 F7 4 -10.671
21 F7 5 -7.253
21 F7 6 -3.347
21 F7 7 -1.882
21 F7 8 -2.370
21 F7 9 -2.858
21 F7 10 -1.882
21 F7 11 0.071
21 F7 12 0.071
21 F7 13 -1.882
21 F7 14 -4.323
21 F7 15 -3.835
21 F7 16 0.071
21 F7 17 4.954
21 F7 18 7.395
21 F7 19 6.907
21 F7 20 3.977
21 F7 21 1.048
21 F7 22 -1.394
21 F7 23 -4.812
21 F7 24 -10.183
21 F7 25 -15.066
21 F7 26 -16.042
21 F7 27 -11.648
21 F7 28 -3.347
21 F7 29 3.001
21 F7 30 2.513
21 F7 31 -4.323
21 F7 32 -12.136
21 F7 33 -14.577
21 F7 34 -10.183
21 F7 35 -4.323
21 F7 36 -2.370
21 F7 37 -7.741
21 F7 38 -15.554
21 F7 39 -19.948
21 F7 40 -18.483
21 F7 41 -13.112
21 F7 42 -8.230
21 F7 43 -7.741
21 F7 44 -9.206
21 F7 45 -10.183
21 F7 46 -7.741
21 F7 47 -4.323
21 F7 48 -2.370
21 F7 49 -3.347
21 F7 50 -5.300
21 F7 51 -5.788
21 F7 52 -3.347
21 F7 53 -0.905
21 F7 54 0.559
21 F7 55 0.071
21 F7 56 -1.394
21 F7 57 -1.882
21 F7 58 -1.394
21 F7 59 -0.417
21 F7 60 0.071
21 F7 61 -0.905
21 F7 62 -3.347
21 F7 63 -5.788
21 F7 64 -8.230
21 F7 65 -9.694
21 F7 66 -7.741
21 F7 67 -1.882
21 F7 68 5.931
21 F7 69 10.325
21 F7 70 7.395
21 F7 71 -1.882
21 F7 72 -11.159
21 F7 73 -14.089
21 F7 74 -9.206
21 F7 75 -1.394
21 F7 76 1.536
21 F7 77 -3.347
21 F7 78 -12.624
21 F7 79 -18.483
21 F7 80 -17.019
21 F7 81 -9.694
21 F7 82 -3.835
21 F7 83 -2.858
21 F7 84 -7.253
21 F7 85 -12.624
21 F7 86 -15.066
21 F7 87 -14.089
21 F7 88 -12.136
21 F7 89 -13.112
21 F7 90 -17.995
21 F7 91 -24.343
21 F7 92 -29.226
21 F7 93 -27.761
21 F7 94 -19.460
21 F7 95 -8.718
21 F7 96 -0.417
21 F7 97 -0.417
21 F7 98 -7.741
21 F7 99 -17.019
21 F7 100 -21.413
21 F7 101 -17.019
21 F7 102 -7.741
21 F7 103 -1.394
21 F7 104 -1.882
21 F7 105 -7.253
21 F7 106 -12.136
21 F7 107 -11.648
21 F7 108 -7.253
21 F7 109 -4.812
21 F7 110 -7.253
21 F7 111 -13.601
21 F7 112 -17.507
21 F7 113 -16.530
21 F7 114 -10.183
21 F7 115 -3.835
21 F7 116 -2.370
21 F7 117 -5.300
21 F7 118 -10.183
21 F7 119 -13.112
21 F7 120 -12.624
21 F7 121 -11.648
21 F7 122 -12.136
21 F7 123 -15.554
21 F7 124 -20.437
21 F7 125 -24.343
21 F7 126 -26.784
21 F7 127 -27.273
21 F7 128 -25.319
21 F7 129 -20.925
21 F7 130 -14.089
21 F7 131 -7.253
21 F7 132 -4.323
21 F7 133 -8.718
21 F7 134 -17.019
21 F7 135 -23.855
21 F7 136 -23.366
21 F7 137 -17.019
21 F7 138 -10.183
21 F7 139 -9.206
21 F7 140 -13.112
21 F7 141 -17.995
21 F7 142 -17.507
21 F7 143 -11.159
21 F7 144 -3.347
21 F7 145 0.071
21 F7 146 -2.370
21 F7 147 -9.206
21 F7 148 -14.577
21 F7 149 -17.019
21 F7 150 -16.530
21 F7 151 -15.554
21 F7 152 -15.554
21 F7 153 -15.554
21 F7 154 -15.554
21 F7 155 -15.554
21 F7 156 -15.554
21 F7 157 -16.530
21 F7 158 -16.530
21 F7 159 -15.066
21 F7 160 -12.624
21 F7 161 -9.694
21 F7 162 -8.718
21 F7 163 -8.718
21 F7 164 -10.183
21 F7 165 -10.183
21 F7 166 -8.230
21 F7 167 -6.276
21 F7 168 -5.788
21 F7 169 -7.741
21 F7 170 -13.601
21 F7 171 -20.437
21 F7 172 -26.296
21 F7 173 -26.784
21 F7 174 -21.413
21 F7 175 -11.648
21 F7 176 -2.858
21 F7 177 0.559
21 F7 178 -3.347
21 F7 179 -10.671
21 F7 180 -16.530
21 F7 181 -15.554
21 F7 182 -10.671
21 F7 183 -5.788
21 F7 184 -5.788
21 F7 185 -8.718
21 F7 186 -11.648
21 F7 187 -11.648
21 F7 188 -8.718
21 F7 189 -7.253
21 F7 190 -10.671
21 F7 191 -17.019
21 F7 192 -22.390
21 F7 193 -21.413
21 F7 194 -11.159
21 F7 195 1.536
21 F7 196 10.325
21 F7 197 9.837
21 F7 198 0.559
21 F7 199 -10.183
21 F7 200 -16.042
21 F7 201 -14.577
21 F7 202 -9.694
21 F7 203 -7.741
21 F7 204 -10.183
21 F7 205 -16.530
21 F7 206 -20.437
21 F7 207 -19.948
21 F7 208 -16.530
21 F7 209 -13.112
21 F7 210 -12.136
21 F7 211 -13.112
21 F7 212 -14.089
21 F7 213 -14.577
21 F7 214 -16.530
21 F7 215 -20.925
21 F7 216 -24.343
21 F7 217 -21.901
21 F7 218 -11.648
21 F7 219 1.536
21 F7 220 10.325
21 F7 221 8.860
21 F7 222 0.071
21 F7 223 -6.765
21 F7 224 -3.347
21 F7 225 10.325
21 F7 226 24.485
21 F7 227 30.833
21 F7 228 26.927
21 F7 229 19.114
21 F7 230 15.208
21 F7 231 17.161
21 F7 232 22.532
21 F7 233 24.974
21 F7 234 22.044
21 F7 235 16.184
21 F7 236 11.790
21 F7 237 9.837
21 F7 238 8.372
21 F7 239 7.884
21 F7 240 7.884
21 F7 241 11.790
21 F7 242 18.626
21 F7 243 23.509
21 F7 244 22.532
21 F7 245 14.720
21 F7 246 6.419
21 F7 247 3.977
21 F7 248 8.372
21 F7 249 14.720
21 F7 250 14.720
21 F7 251 6.419
21 F7 252 -5.788
21 F7 253 -15.066
21 F7 254 -17.507
21 F7 255 -15.066
# F8 chan 3
21 F8 0 -11.861
21 F8 1 -11.373
21 F8 2 -8.443
21 F8 3 -6.002
21 F8 4 -5.025
21 F8 5 -6.978
21 F8 6 -8.931
21 F8 7 -8.443
21 F8 8 -3.072
21 F8 9 5.229
21 F8 10 12.553
21 F8 11 14.994
21 F8 12 12.553
21 F8 13 8.158
21 F8 14 4.740
21 F8 15 4.740
21 F8 16 6.694
21 F8 17 9.135
21 F8 18 9.623
21 F8 19 8.647
21 F8 20 7.182
21 F8 21 5.229
21 F8 22 2.787
21 F8 23 0.346
21 F8 24 -2.096
21 F8 25 -3.560
21 F8 26 -5.025
21 F8 27 -6.978
21 F8 28 -9.908
21 F8 29 -12.349
21 F8 30 -12.838
21 F8 31 -10.396
21 F8 32 -5.025
21 F8 33 0.346
21 F8 34 2.787
21 F8 35 0.834
21 F8 36 -4.537
21 F8 37 -10.396
21 F8 38 -12.838
21 F8 39 -10.885
21 F8 40 -6.978
21 F8 41 -4.537
21 F8 42 -5.514
21 F8 43 -8.443
21 F8 44 -11.373
21 F8 45 -11.373
21 F8 46 -9.420
21 F8 47 -7.467
21 F8 48 -7.467
21 F8 49 -7.955
21 F8 50 -6.978
21 F8 51 -4.537
21 F8 52 -1.119
21 F8 53 0.834
21 F8 54 -0.142
21 F8 55 -3.072
21 F8 56 -5.514
21 F8 57 -6.490
21 F8 58 -5.025
21 F8 59 -2.096
21 F8 60 0.346
21 F8 61 1.811
21 F8 62 1.811
21 F8 63 0.834
21 F8 64 -0.631
21 F8 65 -2.096
21 F8 66 -3.560
21 F8 67 -4.049
21 F8 68 -4.049
21 F8 69 -4.537
21 F8 70 -6.002
21 F8 71 -7.955
21 F8 72 -9.908
21 F8 73 -10.885
21 F8 74 -11.861
21 F8 75 -12.838
21 F8 76 -14.303
21 F8 77 -15.767
21 F8 78 -17.232
21 F8 79 -16.744
21 F8 80 -15.279
21 F8 81 -12.349
21 F8 82 -10.396
21 F8 83 -9.908
21 F8 84 -11.861
21 F8 85 -14.791
21 F8 86 -17.721
21 F8 87 -18.697
21 F8 88 -18.697
21 F8 89 -16.256
21 F8 90 -13.814
21 F8 91 -12.349
21 F8 92 -12.349
21 F8 93 -13.326
21 F8 94 -14.303
21 F8 95 -14.791
21 F8 96 -13.814
21 F8 97 -11.861
21 F8 98 -9.908
21 F8 99 -8.443
21 F8 100 -7.955
21 F8 101 -7.467
21 F8 102 -6.978
21 F8 103 -6.490
21 F8 104 -7.467
21 F8 105 -8.931
21 F8 106 -10.885
21 F8 107 -11.861
21 F8 108 -11.373
21 F8 109 -9.908
21 F8 110 -8.931
21 F8 111 -7.467
21 F8 112 -6.490
21 F8 113 -6.002
21 F8 114 -6.002
21 F8 115 -6.002
21 F8 116 -6.978
21 F8 117 -8.443
21 F8 118 -10.885
21 F8 119 -11.373
21 F8 120 -9.420
21 F8 121 -6.002
21 F8 122 -2.584
21 F8 123 -2.096
21 F8 124 -5.025
21 F8 125 -8.931
21 F8 126 -11.373
21 F8 127 -10.885
21 F8 128 -8.443
21 F8 129 -6.978
21 F8 130 -7.955
21 F8 131 -9.908
21 F8 132 -10.885
21 F8 133 -9.908
21 F8 134 -8.931
21 F8 135 -9.908
21 F8 136 -12.838
21 F8 137 -16.256
21 F8 138 -17.232
21 F8 139 -14.303
21 F8 140 -8.931
21 F8 141 -4.049
21 F8 142 -1.607
21 F8 143 -0.631
21 F8 144 -0.631
21 F8 145 -1.119
21 F8 146 -1.607
21 F8 147 -3.560
21 F8 148 -6.978
21 F8 149 -11.861
21 F8 150 -14.791
21 F8 151 -15.767
21 F8 152 -12.838
21 F8 153 -8.931
21 F8 154 -5.514
21 F8 155 -5.514
21 F8 156 -8.443
21 F8 157 -13.326
21 F8 158 -15.767
21 F8 159 -14.791
21 F8 160 -10.396
21 F8 161 -4.537
21 F8 162 -1.607
21 F8 163 -1.607
21 F8 164 -4.537
21 F8 165 -6.978
21 F8 166 -6.490
21 F8 167 -3.072
21 F8 168 0.834
21 F8 169 1.811
21 F8 170 -1.119
21 F8 171 -6.002
21 F8 172 -9.420
21 F8 173 -8.931
21 F8 174 -5.514
21 F8 175 -3.072
21 F8 176 -4.049
21 F8 177 -7.955
21 F8 178 -11.861
21 F8 179 -12.349
21 F8 180 -9.420
21 F8 181 -5.514
21 F8 182 -3.560
21 F8 183 -5.025
21 F8 184 -8.443
21 F8 185 -10.396
21 F8 186 -8.931
21 F8 187 -6.002
21 F8 188 -3.560
21 F8 189 -3.560
21 F8 190 -6.002
21 F8 191 -8.931
21 F8 192 -9.908
21 F8 193 -7.467
21 F8 194 -3.560
21 F8 195 -1.119
21 F8 196 -1.119
21 F8 197 -2.096
21 F8 198 -3.072
21 F8 199 -2.096
21 F8 200 0.346
21 F8 201 2.787
21 F8 202 2.787
21 F8 203 -0.142
21 F8 204 -2.584
21 F8 205 -4.049
21 F8 206 -3.560
21 F8 207 -2.584
21 F8 208 -3.072
21 F8 209 -5.025
21 F8 210 -7.467
21 F8 211 -6.978
21 F8 212 -3.072
21 F8 213 2.787
21 F8 214 7.182
21 F8 215 7.670
21 F8 216 5.717
21 F8 217 3.764
21 F8 218 5.229
21 F8 219 10.111
21 F8 220 15.483
21 F8 221 18.901
21 F8 222 19.389
21 F8 223 18.901
21 F8 224 20.365
21 F8 225 24.760
21 F8 226 31.596
21 F8 227 38.432
21 F8 228 42.338
21 F8 229 43.315
21 F8 230 42.338
21 F8 231 41.850
21 F8 232 41.850
21 F8 233 41.850
21 F8 234 40.873
21 F8 235 39.897
21 F8 236 39.408
21 F8 237 40.873
21 F8 238 42.826
21 F8 239 43.315
21 F8 240 41.850
21 F8 241 37.944
21 F8 242 34.526
21 F8 243 34.037
21 F8 244 35.014
21 F8 245 35.502
21 F8 246 34.526
21 F8 247 32.572
21 F8 248 31.108
21 F8 249 31.596
21 F8 250 33.061
21 F8 251 33.061
21 F8 252 30.619
21 F8 253 25.736
21 F8 254 20.365
21 F8 255 15.971
# AF1 chan 4
21 AF1 0 -4.517
21 AF1 1 -6.470
21 AF1 2 -7.446
21 AF1 3 -6.958
21 AF1 4 -5.493
21 AF1 5 -4.517
21 AF1 6 -3.540
21 AF1 7 -3.052
21 AF1 8 -1.587
21 AF1 9 0.366
21 AF1 10 2.808
21 AF1 11 3.784
21 AF1 12 4.272
21 AF1 13 3.296
21 AF1 14 2.319
21 AF1 15 2.808
21 AF1 16 3.784
21 AF1 17 4.761
21 AF1 18 5.737
21 AF1 19 5.249
21 AF1 20 4.272
21 AF1 21 2.319
21 AF1 22 0.854
21 AF1 23 -1.099
21 AF1 24 -1.587
21 AF1 25 -1.587
21 AF1 26 -1.587
21 AF1 27 -2.563
21 AF1 28 -5.005
21 AF1 29 -6.958
21 AF1 30 -7.935
21 AF1 31 -6.958
21 AF1 32 -3.540
21 AF1 33 -0.610
21 AF1 34 0.854
21 AF1 35 -1.099
21 AF1 36 -4.517
21 AF1 37 -7.446
21 AF1 38 -8.911
21 AF1 39 -7.446
21 AF1 40 -6.470
21 AF1 41 -5.981
21 AF1 42 -6.470
21 AF1 43 -7.935
21 AF1 44 -8.423
21 AF1 45 -7.446
21 AF1 46 -5.981
21 AF1 47 -4.517
21 AF1 48 -4.028
21 AF1 49 -3.052
21 AF1 50 -1.587
21 AF1 51 -0.610
21 AF1 52 -0.610
21 AF1 53 -2.075
21 AF1 54 -4.517
21 AF1 55 -5.981
21 AF1 56 -5.981
21 AF1 57 -3.540
21 AF1 58 -1.099
21 AF1 59 0.366
21 AF1 60 0.854
21 AF1 61 -0.610
21 AF1 62 -1.587
21 AF1 63 -1.099
21 AF1 64 0.854
21 AF1 65 2.808
21 AF1 66 3.784
21 AF1 67 2.319
21 AF1 68 -1.099
21 AF1 69 -5.493
21 AF1 70 -8.423
21 AF1 71 -8.911
21 AF1 72 -7.446
21 AF1 73 -5.981
21 AF1 74 -5.005
21 AF1 75 -5.493
21 AF1 76 -6.958
21 AF1 77 -8.911
21 AF1 78 -9.888
21 AF1 79 -10.376
21 AF1 80 -9.888
21 AF1 81 -8.911
21 AF1 82 -7.446
21 AF1 83 -7.446
21 AF1 84 -7.935
21 AF1 85 -8.911
21 AF1 86 -9.399
21 AF1 87 -9.888
21 AF1 88 -10.376
21 AF1 89 -9.888
21 AF1 90 -9.399
21 AF1 91 -9.399
21 AF1 92 -10.376
21 AF1 93 -10.864
21 AF1 94 -10.864
21 AF1 95 -11.353
21 AF1 96 -10.864
21 AF1 97 -9.888
21 AF1 98 -7.935
21 AF1 99 -6.958
