# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 5.514
87 FP1 1 2.584
87 FP1 2 -0.346
87 FP1 3 -1.811
87 FP1 4 -0.346
87 FP1 5 2.584
87 FP1 6 5.025
87 FP1 7 6.002
87 FP1 8 5.514
87 FP1 9 5.025
87 FP1 10 5.514
87 FP1 11 5.514
87 FP1 12 3.072
87 FP1 13 -1.322
87 FP1 14 -6.205
87 FP1 15 -8.158
87 FP1 16 -6.694
87 FP1 17 -3.276
87 FP1 18 -0.834
87 FP1 19 -0.346
87 FP1 20 -0.346
87 FP1 21 2.096
87 FP1 22 6.978
87 FP1 23 12.349
87 FP1 24 14.303
87 FP1 25 11.373
87 FP1 26 6.490
87 FP1 27 2.096
87 FP1 28 0.631
87 FP1 29 1.607
87 FP1 30 2.584
87 FP1 31 2.096
87 FP1 32 -0.346
87 FP1 33 -2.299
87 FP1 34 -1.811
87 FP1 35 0.631
87 FP1 36 2.096
87 FP1 37 2.096
87 FP1 38 0.631
87 FP1 39 -1.322
87 FP1 40 -2.299
87 FP1 41 -2.299
87 FP1 42 -1.811
87 FP1 43 -1.811
87 FP1 44 -2.299
87 FP1 45 -2.787
87 FP1 46 -2.787
87 FP1 47 -1.322
87 FP1 48 0.631
87 FP1 49 2.584
87 FP1 50 3.560
87 FP1 51 3.560
87 FP1 52 2.584
87 FP1 53 0.631
87 FP1 54 0.631
87 FP1 55 2.096
87 FP1 56 6.002
87 FP1 57 9.908
87 FP1 58 11.861
87 FP1 59 10.885
87 FP1 60 8.443
87 FP1 61 6.490
87 FP1 62 5.514
87 FP1 63 5.025
87 FP1 64 3.072
87 FP1 65 0.631
87 FP1 66 -1.811
87 FP1 67 -2.299
87 FP1 68 -0.834
87 FP1 69 1.119
87 FP1 70 2.096
87 FP1 71 -0.346
87 FP1 72 -5.717
87 FP1 73 -11.088
87 FP1 74 -14.506
87 FP1 75 -14.018
87 FP1 76 -12.553
87 FP1 77 -11.088
87 FP1 78 -11.088
87 FP1 79 -13.041
87 FP1 80 -14.506
87 FP1 81 -14.506
87 FP1 82 -13.529
87 FP1 83 -12.065
87 FP1 84 -11.576
87 FP1 85 -12.553
87 FP1 86 -13.041
87 FP1 87 -13.041
87 FP1 88 -12.065
87 FP1 89 -11.088
87 FP1 90 -11.576
87 FP1 91 -13.041
87 FP1 92 -14.994
87 FP1 93 -16.947
87 FP1 94 -18.412
87 FP1 95 -19.389
87 FP1 96 -19.877
87 FP1 97 -19.877
87 FP1 98 -18.412
87 FP1 99 -15.483
87 FP1 100 -13.529
87 FP1 101 -13.529
87 FP1 102 -14.506
87 FP1 103 -15.971
87 FP1 104 -16.459
87 FP1 105 -15.483
87 FP1 106 -14.506
87 FP1 107 -14.506
87 FP1 108 -14.018
87 FP1 109 -14.018
87 FP1 110 -11.576
87 FP1 111 -8.647
87 FP1 112 -6.694
