# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 102 -16.703
95 FP1 103 -18.656
95 FP1 104 -19.633
95 FP1 105 -19.145
95 FP1 106 -16.703
95 FP1 107 -12.797
95 FP1 108 -8.403
95 FP1 109 -4.496
95 FP1 110 -3.031
95 FP1 111 -3.031
95 FP1 112 -2.543
95 FP1 113 -1.567
95 FP1 114 0.387
95 FP1 115 0.875
95 FP1 116 -0.102
95 FP1 117 -2.055
95 FP1 118 -3.031
95 FP1 119 -3.031
95 FP1 120 -2.543
95 FP1 121 -2.543
95 FP1 122 -5.473
95 FP1 123 -9.379
95 FP1 124 -12.797
95 FP1 125 -13.285
95 FP1 126 -11.332
95 FP1 127 -7.426
95 FP1 128 -4.496
95 FP1 129 -4.008
95 FP1 130 -5.961
95 FP1 131 -8.891
95 FP1 132 -10.844
95 FP1 133 -11.820
95 FP1 134 -11.820
95 FP1 135 -12.309
95 FP1 136 -12.309
95 FP1 137 -12.797
95 FP1 138 -12.309
95 FP1 139 -10.356
95 FP1 140 -7.914
95 FP1 141 -4.985
95 FP1 142 -3.520
95 FP1 143 -4.008
95 FP1 144 -5.961
95 FP1 145 -7.914
95 FP1 146 -9.379
95 FP1 147 -9.379
95 FP1 148 -7.914
95 FP1 149 -6.938
95 FP1 150 -6.938
95 FP1 151 -7.426
95 FP1 152 -8.891
95 FP1 153 -9.379
95 FP1 154 -10.356
95 FP1 155 -10.844
95 FP1 156 -10.844
95 FP1 157 -10.356
95 FP1 158 -8.403
95 FP1 159 -5.961
95 FP1 160 -4.496
95 FP1 161 -3.520
95 FP1 162 -2.055
95 FP1 163 0.387
95 FP1 164 3.316
95 FP1 165 6.246
95 FP1 166 7.222
95 FP1 167 6.246
95 FP1 168 4.781
95 FP1 169 3.316
95 FP1 170 2.340
95 FP1 171 1.851
95 FP1 172 0.387
95 FP1 173 -2.055
95 FP1 174 -5.473
95 FP1 175 -6.938
95 FP1 176 -6.938
95 FP1 177 -4.985
95 FP1 178 -3.520
95 FP1 179 -3.031
95 FP1 180 -3.031
95 FP1 181 -3.031
95 FP1 182 -2.055
95 FP1 183 -1.078
95 FP1 184 -1.078
95 FP1 185 -2.055
95 FP1 186 -4.008
95 FP1 187 -5.473
95 FP1 188 -5.961
95 FP1 189 -5.473
95 FP1 190 -3.520
95 FP1 191 -0.590
95 FP1 192 1.851
95 FP1 193 2.340
95 FP1 194 1.363
95 FP1 195 -1.567
95 FP1 196 -4.008
95 FP1 197 -5.473
95 FP1 198 -5.473
95 FP1 199 -4.985
95 FP1 200 -5.961
95 FP1 201 -8.403
95 FP1 202 -10.844
95 FP1 203 -13.285
95 FP1 204 -13.285
95 FP1 205 -11.332
95 FP1 206 -7.914
95 FP1 207 -4.985
95 FP1 208 -3.520
95 FP1 209 -4.985
95 FP1 210 -7.426
95 FP1 211 -9.379
95 FP1 212 -9.867
95 FP1 213 -8.891
95 FP1 214 -7.914
95 FP1 215 -8.403
95 FP1 216 -9.867
95 FP1 217 -10.844
95 FP1 218 -8.891
95 FP1 219 -4.496
95 FP1 220 0.387
95 FP1 221 2.340
95 FP1 222 -0.590
95 FP1 223 -5.961
95 FP1 224 -10.844
95 FP1 225 -13.774
95 FP1 226 -15.238
95 FP1 227 -16.215
95 FP1 228 -18.656
95 FP1 229 -21.586
95 FP1 230 -23.539
95 FP1 231 -22.074
95 FP1 232 -18.168
95 FP1 233 -12.309
95 FP1 234 -7.426
95 FP1 235 -4.496
95 FP1 236 -4.985
95 FP1 237 -6.449
95 FP1 238 -7.426
95 FP1 239 -7.914
95 FP1 240 -6.449
95 FP1 241 -4.496
95 FP1 242 -2.055
95 FP1 243 -2.055
95 FP1 244 -4.008
95 FP1 245 -8.403
95 FP1 246 -14.262
95 FP1 247 -20.121
95 FP1 248 -23.051
95 FP1 249 -21.586
95 FP1 250 -17.192
95 FP1 251 -12.309
95 FP1 252 -9.379
95 FP1 253 -9.379
95 FP1 254 -11.820
95 FP1 255 -14.750
# FP2 chan 1
95 FP2 0 -1.597
95 FP2 1 -7.456
95 FP2 2 -9.898
95 FP2 3 -8.921
95 FP2 4 -5.015
95 FP2 5 -1.109
95 FP2 6 0.844
95 FP2 7 2.309
95 FP2 8 3.286
95 FP2 9 3.774
95 FP2 10 4.262
95 FP2 11 4.262
95 FP2 12 2.797
95 FP2 13 1.821
95 FP2 14 1.333
95 FP2 15 2.309
95 FP2 16 3.286
95 FP2 17 3.286
95 FP2 18 3.286
95 FP2 19 2.309
95 FP2 20 1.333
95 FP2 21 0.356
95 FP2 22 -0.621
95 FP2 23 -1.597
95 FP2 24 -2.085
95 FP2 25 -1.597
95 FP2 26 -0.621
95 FP2 27 1.333
95 FP2 28 3.774
95 FP2 29 6.215
95 FP2 30 8.169
95 FP2 31 9.633
95 FP2 32 9.633
95 FP2 33 6.215
95 FP2 34 0.844
95 FP2 35 -4.527
95 FP2 36 -7.945
95 FP2 37 -6.968
95 FP2 38 -2.574
95 FP2 39 1.821
95 FP2 40 4.751
95 FP2 41 5.239
95 FP2 42 4.262
95 FP2 43 2.797
95 FP2 44 1.333
95 FP2 45 0.844
95 FP2 46 0.844
95 FP2 47 0.356
95 FP2 48 0.844
95 FP2 49 1.333
95 FP2 50 0.844
95 FP2 51 -1.109
95 FP2 52 -3.550
95 FP2 53 -5.992
95 FP2 54 -5.992
95 FP2 55 -4.038
95 FP2 56 -2.574
95 FP2 57 -2.574
95 FP2 58 -4.038
95 FP2 59 -7.456
95 FP2 60 -9.898
95 FP2 61 -9.898
95 FP2 62 -8.433
95 FP2 63 -5.015
95 FP2 64 -2.085
95 FP2 65 -0.132
95 FP2 66 -0.132
95 FP2 67 -1.597
95 FP2 68 -3.550
95 FP2 69 -5.992
95 FP2 70 -6.968
95 FP2 71 -7.456
95 FP2 72 -6.968
95 FP2 73 -6.480
95 FP2 74 -6.480
95 FP2 75 -6.968
95 FP2 76 -6.968
95 FP2 77 -6.480
95 FP2 78 -6.480
95 FP2 79 -7.945
95 FP2 80 -9.410
95 FP2 81 -11.851
95 FP2 82 -13.316
95 FP2 83 -13.804
95 FP2 84 -13.804
95 FP2 85 -13.804
95 FP2 86 -13.316
95 FP2 87 -11.851
95 FP2 88 -10.386
95 FP2 89 -8.921
95 FP2 90 -9.898
95 FP2 91 -11.363
95 FP2 92 -12.828
95 FP2 93 -12.339
95 FP2 94 -8.433
95 FP2 95 -5.015
95 FP2 96 -2.574
95 FP2 97 -3.550
95 FP2 98 -7.456
95 FP2 99 -10.874
95 FP2 100 -13.804
95 FP2 101 -15.269
95 FP2 102 -16.246
95 FP2 103 -17.222
95 FP2 104 -18.199
95 FP2 105 -18.199
95 FP2 106 -15.269
95 FP2 107 -11.363
95 FP2 108 -7.945
95 FP2 109 -6.968
95 FP2 110 -7.945
95 FP2 111 -8.433
95 FP2 112 -6.968
95 FP2 113 -4.038
95 FP2 114 -1.109
95 FP2 115 -1.597
95 FP2 116 -3.550
95 FP2 117 -5.992
95 FP2 118 -6.480
95 FP2 119 -5.015
95 FP2 120 -3.550
95 FP2 121 -2.574
95 FP2 122 -3.062
95 FP2 123 -3.550
95 FP2 124 -4.527
95 FP2 125 -5.992
95 FP2 126 -7.945
95 FP2 127 -9.410
95 FP2 128 -9.898
95 FP2 129 -9.410
95 FP2 130 -8.921
95 FP2 131 -8.433
95 FP2 132 -8.921
95 FP2 133 -9.410
95 FP2 134 -9.410
95 FP2 135 -9.410
95 FP2 136 -8.433
95 FP2 137 -7.945
95 FP2 138 -7.456
95 FP2 139 -6.480
95 FP2 140 -5.992
95 FP2 141 -5.992
95 FP2 142 -7.456
95 FP2 143 -9.898
95 FP2 144 -12.828
95 FP2 145 -13.804
95 FP2 146 -12.828
95 FP2 147 -11.363
95 FP2 148 -9.898
95 FP2 149 -9.410
95 FP2 150 -10.386
95 FP2 151 -11.851
95 FP2 152 -13.316
95 FP2 153 -13.804
95 FP2 154 -13.804
95 FP2 155 -13.804
95 FP2 156 -13.804
95 FP2 157 -13.804
95 FP2 158 -13.316
95 FP2 159 -12.339
95 FP2 160 -10.874
95 FP2 161 -7.945
95 FP2 162 -5.503
95 FP2 163 -2.574
95 FP2 164 -0.132
95 FP2 165 0.844
95 FP2 166 1.333
95 FP2 167 0.844
95 FP2 168 0.844
95 FP2 169 0.844
95 FP2 170 0.356
95 FP2 171 -0.132
95 FP2 172 -2.085
95 FP2 173 -4.527
95 FP2 174 -6.968
95 FP2 175 -8.921
95 FP2 176 -10.386
95 FP2 177 -10.386
95 FP2 178 -9.410
95 FP2 179 -7.945
95 FP2 180 -5.992
95 FP2 181 -4.527
95 FP2 182 -4.527
95 FP2 183 -5.015
95 FP2 184 -5.015
95 FP2 185 -5.503
95 FP2 186 -5.503
95 FP2 187 -5.503
95 FP2 188 -5.503
95 FP2 189 -5.992
95 FP2 190 -6.968
95 FP2 191 -6.480
95 FP2 192 -5.992
95 FP2 193 -5.015
95 FP2 194 -4.527
95 FP2 195 -5.503
95 FP2 196 -6.968
95 FP2 197 -7.945
95 FP2 198 -8.433
95 FP2 199 -8.433
95 FP2 200 -8.433
95 FP2 201 -9.410
95 FP2 202 -10.874
95 FP2 203 -13.316
95 FP2 204 -14.292
95 FP2 205 -14.292
95 FP2 206 -12.339
95 FP2 207 -10.386
95 FP2 208 -8.433
95 FP2 209 -7.945
95 FP2 210 -8.921
95 FP2 211 -10.874
95 FP2 212 -12.339
95 FP2 213 -13.316
95 FP2 214 -13.316
95 FP2 215 -13.316
95 FP2 216 -11.851
95 FP2 217 -10.386
95 FP2 218 -8.433
95 FP2 219 -5.992
95 FP2 220 -5.015
95 FP2 221 -4.527
95 FP2 222 -5.992
95 FP2 223 -8.433
95 FP2 224 -11.851
95 FP2 225 -15.757
95 FP2 226 -19.663
95 FP2 227 -23.570
95 FP2 228 -25.523
95 FP2 229 -25.035
95 FP2 230 -22.593
95 FP2 231 -19.175
95 FP2 232 -15.757
95 FP2 233 -13.804
95 FP2 234 -12.339
95 FP2 235 -11.363
95 FP2 236 -9.898
95 FP2 237 -8.921
95 FP2 238 -8.433
95 FP2 239 -8.921
95 FP2 240 -8.921
95 FP2 241 -7.945
95 FP2 242 -6.480
95 FP2 243 -5.503
95 FP2 244 -7.456
95 FP2 245 -11.363
95 FP2 246 -16.734
95 FP2 247 -21.128
95 FP2 248 -23.081
95 FP2 249 -22.593
95 FP2 250 -20.640
95 FP2 251 -18.687
95 FP2 252 -17.222
95 FP2 253 -16.246
95 FP2 254 -15.269
95 FP2 255 -14.781
# F7 chan 2
95 F7 0 -3.916
95 F7 1 -6.358
95 F7 2 -4.893
95 F7 3 -1.475
95 F7 4 2.431
95 F7 5 4.384
95 F7 6 4.873
95 F7 7 6.337
95 F7 8 9.267
95 F7 9 10.732
95 F7 10 8.291
95 F7 11 1.455
95 F7 12 -6.358
95 F7 13 -10.264
95 F7 14 -5.870
95 F7 15 5.361
95 F7 16 16.591
95 F7 17 20.498
95 F7 18 14.150
95 F7 19 1.455
95 F7 20 -8.799
95 F7 21 -9.776
95 F7 22 -2.452
95 F7 23 7.802
95 F7 24 13.662
95 F7 25 12.685
95 F7 26 7.802
95 F7 27 4.384
95 F7 28 5.361
95 F7 29 8.779
95 F7 30 11.709
95 F7 31 11.709
95 F7 32 9.267
95 F7 33 5.849
95 F7 34 2.431
95 F7 35 -1.475
95 F7 36 -5.870
95 F7 37 -10.264
95 F7 38 -11.729
95 F7 39 -9.776
95 F7 40 -4.405
95 F7 41 -0.010
95 F7 42 1.943
95 F7 43 0.966
95 F7 44 -2.452
95 F7 45 -4.893
95 F7 46 -4.893
95 F7 47 -3.428
95 F7 48 -2.452
95 F7 49 -2.940
95 F7 50 -5.381
95 F7 51 -7.823
95 F7 52 -9.288
95 F7 53 -9.288
95 F7 54 -9.776
95 F7 55 -11.729
95 F7 56 -16.123
95 F7 57 -22.959
95 F7 58 -26.866
95 F7 59 -24.913
95 F7 60 -15.147
95 F7 61 -2.452
95 F7 62 6.826
95 F7 63 7.802
95 F7 64 0.966
95 F7 65 -6.358
95 F7 66 -9.776
95 F7 67 -6.846
95 F7 68 -2.452
95 F7 69 -1.475
95 F7 70 -5.381
95 F7 71 -10.752
95 F7 72 -13.682
95 F7 73 -12.217
95 F7 74 -8.799
95 F7 75 -7.334
95 F7 76 -7.823
95 F7 77 -9.776
95 F7 78 -10.752
95 F7 79 -10.752
95 F7 80 -11.729
95 F7 81 -13.682
95 F7 82 -15.147
95 F7 83 -15.147
95 F7 84 -13.194
95 F7 85 -10.752
95 F7 86 -10.752
95 F7 87 -13.682
95 F7 88 -15.635
95 F7 89 -15.147
95 F7 90 -12.217
95 F7 91 -7.823
95 F7 92 -6.846
95 F7 93 -8.799
95 F7 94 -11.241
95 F7 95 -11.729
95 F7 96 -9.288
95 F7 97 -5.870
95 F7 98 -5.381
95 F7 99 -8.799
95 F7 100 -14.659
95 F7 101 -21.006
95 F7 102 -26.377
95 F7 103 -30.772
95 F7 104 -32.725
95 F7 105 -29.795
95 F7 106 -21.495
95 F7 107 -10.752
95 F7 108 -2.940
95 F7 109 -3.428
95 F7 110 -10.264
95 F7 111 -15.147
95 F7 112 -13.194
95 F7 113 -4.893
95 F7 114 3.408
95 F7 115 4.873
95 F7 116 -1.475
95 F7 117 -10.264
95 F7 118 -13.682
95 F7 119 -10.752
95 F7 120 -6.358
95 F7 121 -6.358
95 F7 122 -12.217
95 F7 123 -19.053
95 F7 124 -22.959
95 F7 125 -21.006
95 F7 126 -16.123
95 F7 127 -11.241
95 F7 128 -9.776
95 F7 129 -10.752
95 F7 130 -12.217
95 F7 131 -13.682
95 F7 132 -14.170
95 F7 133 -14.659
95 F7 134 -15.147
95 F7 135 -16.123
95 F7 136 -16.612
95 F7 137 -18.565
95 F7 138 -21.006
95 F7 139 -23.936
95 F7 140 -23.936
95 F7 141 -18.077
95 F7 142 -7.823
95 F7 143 1.455
95 F7 144 4.873
95 F7 145 -0.010
95 F7 146 -9.776
95 F7 147 -17.100
95 F7 148 -17.100
95 F7 149 -10.752
95 F7 150 -4.405
95 F7 151 -3.428
95 F7 152 -8.311
95 F7 153 -13.194
95 F7 154 -14.659
95 F7 155 -10.752
95 F7 156 -5.381
95 F7 157 -2.452
95 F7 158 -3.428
95 F7 159 -5.381
95 F7 160 -6.358
95 F7 161 -3.916
95 F7 162 -0.010
95 F7 163 3.408
95 F7 164 4.873
95 F7 165 4.384
95 F7 166 2.431
95 F7 167 -1.475
95 F7 168 -5.381
95 F7 169 -5.870
95 F7 170 -1.475
95 F7 171 7.314
95 F7 172 15.127
95 F7 173 16.103
95 F7 174 7.802
95 F7 175 -3.916
95 F7 176 -12.705
95 F7 177 -13.682
95 F7 178 -8.799
95 F7 179 -2.940
95 F7 180 -0.498
95 F7 181 -1.475
95 F7 182 -4.405
95 F7 183 -4.893
95 F7 184 -4.405
95 F7 185 -3.916
95 F7 186 -4.405
95 F7 187 -5.870
95 F7 188 -6.846
95 F7 189 -6.358
95 F7 190 -4.893
95 F7 191 -3.916
95 F7 192 -2.940
95 F7 193 -1.963
95 F7 194 -1.963
95 F7 195 -4.405
95 F7 196 -10.264
95 F7 197 -18.077
95 F7 198 -23.936
95 F7 199 -22.959
95 F7 200 -15.147
95 F7 201 -4.405
95 F7 202 2.431
95 F7 203 0.478
95 F7 204 -8.799
95 F7 205 -17.588
95 F7 206 -19.541
95 F7 207 -15.147
95 F7 208 -9.288
95 F7 209 -9.288
95 F7 210 -15.147
95 F7 211 -22.471
95 F7 212 -24.424
95 F7 213 -18.565
95 F7 214 -8.311
95 F7 215 -2.452
95 F7 216 -3.916
95 F7 217 -10.752
95 F7 218 -17.588
95 F7 219 -19.541
95 F7 220 -15.147
95 F7 221 -7.334
95 F7 222 -0.987
95 F7 223 0.966
95 F7 224 -3.428
95 F7 225 -12.217
95 F7 226 -21.006
95 F7 227 -25.889
95 F7 228 -24.913
95 F7 229 -20.030
95 F7 230 -16.123
95 F7 231 -15.635
95 F7 232 -18.077
95 F7 233 -19.053
95 F7 234 -16.612
95 F7 235 -11.241
95 F7 236 -6.358
95 F7 237 -4.893
95 F7 238 -6.846
95 F7 239 -9.776
95 F7 240 -10.264
95 F7 241 -7.334
95 F7 242 -2.940
95 F7 243 -0.987
95 F7 244 -2.940
95 F7 245 -7.334
95 F7 246 -13.682
95 F7 247 -21.495
95 F7 248 -28.330
95 F7 249 -31.748
95 F7 250 -28.819
95 F7 251 -19.053
95 F7 252 -5.870
95 F7 253 2.920
95 F7 254 2.431
95 F7 255 -7.334
# F8 chan 3
95 F8 0 1.851
95 F8 1 -2.543
95 F8 2 -4.985
95 F8 3 -5.473
95 F8 4 -3.520
95 F8 5 -0.590
95 F8 6 1.851
95 F8 7 4.781
95 F8 8 6.734
95 F8 9 7.711
95 F8 10 7.711
95 F8 11 6.734
95 F8 12 6.246
95 F8 13 6.246
95 F8 14 6.734
95 F8 15 7.222
95 F8 16 7.711
95 F8 17 9.664
95 F8 18 12.594
95 F8 19 14.547
95 F8 20 13.570
95 F8 21 8.199
95 F8 22 0.387
95 F8 23 -5.961
95 F8 24 -6.938
95 F8 25 -4.008
95 F8 26 -0.102
95 F8 27 1.851
95 F8 28 0.875
95 F8 29 0.875
95 F8 30 3.805
95 F8 31 9.176
95 F8 32 12.105
95 F8 33 10.152
95 F8 34 3.316
95 F8 35 -4.496
95 F8 36 -7.914
95 F8 37 -4.985
95 F8 38 2.340
95 F8 39 8.199
95 F8 40 10.152
95 F8 41 8.199
95 F8 42 4.293
95 F8 43 1.363
95 F8 44 -0.590
95 F8 45 -2.055
95 F8 46 -3.520
95 F8 47 -4.496
95 F8 48 -3.520
95 F8 49 -0.590
95 F8 50 1.851
95 F8 51 1.851
95 F8 52 -2.055
95 F8 53 -6.938
95 F8 54 -9.867
95 F8 55 -9.379
95 F8 56 -5.961
95 F8 57 -3.520
95 F8 58 -3.031
95 F8 59 -6.449
95 F8 60 -10.844
95 F8 61 -13.285
95 F8 62 -13.774
95 F8 63 -12.309
95 F8 64 -9.867
95 F8 65 -7.914
95 F8 66 -6.449
95 F8 67 -5.473
95 F8 68 -4.985
95 F8 69 -5.473
95 F8 70 -6.449
95 F8 71 -7.426
95 F8 72 -8.891
95 F8 73 -10.356
95 F8 74 -13.285
95 F8 75 -15.238
95 F8 76 -15.238
95 F8 77 -11.820
95 F8 78 -7.426
95 F8 79 -4.008
95 F8 80 -4.985
95 F8 81 -10.356
95 F8 82 -16.215
95 F8 83 -20.121
95 F8 84 -20.121
95 F8 85 -17.680
95 F8 86 -15.238
95 F8 87 -14.262
95 F8 88 -14.262
95 F8 89 -13.285
95 F8 90 -12.309
95 F8 91 -10.844
95 F8 92 -9.867
95 F8 93 -8.891
95 F8 94 -8.403
95 F8 95 -7.426
95 F8 96 -6.938
95 F8 97 -7.426
95 F8 98 -8.891
95 F8 99 -10.844
95 F8 100 -12.309
95 F8 101 -13.285
95 F8 102 -13.774
95 F8 103 -14.262
95 F8 104 -14.750
95 F8 105 -13.285
95 F8 106 -10.356
95 F8 107 -7.426
95 F8 108 -6.449
95 F8 109 -7.426
95 F8 110 -9.867
95 F8 111 -10.356
95 F8 112 -8.403
95 F8 113 -4.496
95 F8 114 -1.078
95 F8 115 -0.590
95 F8 116 -2.055
95 F8 117 -4.496
95 F8 118 -4.985
95 F8 119 -4.008
95 F8 120 -3.031
95 F8 121 -1.567
95 F8 122 -1.567
95 F8 123 -1.567
95 F8 124 -1.567
95 F8 125 -1.567
95 F8 126 -1.567
95 F8 127 -2.055
95 F8 128 -2.055
95 F8 129 -1.078
95 F8 130 1.363
95 F8 131 2.828
95 F8 132 2.828
95 F8 133 1.851
95 F8 134 -0.590
95 F8 135 -2.543
95 F8 136 -3.520
95 F8 137 -3.520
95 F8 138 -3.031
95 F8 139 -2.055
95 F8 140 -0.590
95 F8 141 0.387
95 F8 142 -0.102
95 F8 143 -3.520
95 F8 144 -8.403
95 F8 145 -11.820
95 F8 146 -12.797
95 F8 147 -10.356
95 F8 148 -6.938
95 F8 149 -5.961
95 F8 150 -7.914
95 F8 151 -10.844
95 F8 152 -10.844
95 F8 153 -9.379
95 F8 154 -7.914
95 F8 155 -8.891
95 F8 156 -12.309
95 F8 157 -15.727
95 F8 158 -15.727
95 F8 159 -11.820
95 F8 160 -6.938
95 F8 161 -4.008
95 F8 162 -3.520
95 F8 163 -3.031
95 F8 164 -0.102
95 F8 165 4.781
95 F8 166 8.687
95 F8 167 9.664
95 F8 168 6.734
95 F8 169 3.316
95 F8 170 1.363
95 F8 171 1.363
95 F8 172 1.851
95 F8 173 1.363
95 F8 174 -0.590
95 F8 175 -3.520
95 F8 176 -5.961
95 F8 177 -6.449
95 F8 178 -4.985
95 F8 179 -1.567
95 F8 180 2.828
95 F8 181 5.758
95 F8 182 6.734
95 F8 183 4.781
95 F8 184 1.363
95 F8 185 -2.055
95 F8 186 -3.520
95 F8 187 -2.543
95 F8 188 -0.590
95 F8 189 -0.102
95 F8 190 -1.567
95 F8 191 -3.520
95 F8 192 -4.985
95 F8 193 -4.496
95 F8 194 -2.543
95 F8 195 -0.590
95 F8 196 -1.078
95 F8 197 -4.496
95 F8 198 -9.379
95 F8 199 -12.309
95 F8 200 -12.797
95 F8 201 -12.309
95 F8 202 -12.797
95 F8 203 -15.238
95 F8 204 -18.168
95 F8 205 -18.656
95 F8 206 -14.750
95 F8 207 -8.891
95 F8 208 -3.520
95 F8 209 -2.543
95 F8 210 -5.473
95 F8 211 -10.356
95 F8 212 -12.797
95 F8 213 -12.797
95 F8 214 -10.356
95 F8 215 -8.891
95 F8 216 -7.914
95 F8 217 -6.938
95 F8 218 -6.449
95 F8 219 -4.496
95 F8 220 -2.543
95 F8 221 -0.590
95 F8 222 0.875
95 F8 223 0.387
95 F8 224 -3.031
95 F8 225 -10.356
95 F8 226 -18.656
95 F8 227 -25.004
95 F8 228 -25.004
95 F8 229 -19.145
95 F8 230 -10.844
95 F8 231 -5.961
95 F8 232 -6.449
95 F8 233 -10.356
95 F8 234 -14.262
95 F8 235 -14.750
95 F8 236 -12.309
95 F8 237 -8.891
95 F8 238 -7.426
95 F8 239 -7.426
95 F8 240 -5.961
95 F8 241 -4.008
95 F8 242 -1.078
95 F8 243 -1.078
95 F8 244 -4.985
95 F8 245 -11.332
95 F8 246 -18.168
95 F8 247 -21.586
95 F8 248 -21.586
95 F8 249 -18.656
95 F8 250 -15.238
95 F8 251 -12.797
95 F8 252 -11.820
95 F8 253 -13.285
95 F8 254 -15.727
95 F8 255 -18.168
# AF1 chan 4
95 AF1 0 -2.096
95 AF1 1 -6.490
95 AF1 2 -8.931
95 AF1 3 -8.443
95 AF1 4 -6.490
95 AF1 5 -4.049
95 AF1 6 -1.607
95 AF1 7 0.346
95 AF1 8 1.322
95 AF1 9 1.811
95 AF1 10 1.811
95 AF1 11 0.834
95 AF1 12 0.346
95 AF1 13 0.346
95 AF1 14 0.834
95 AF1 15 1.322
95 AF1 16 -0.631
95 AF1 17 -3.072
95 AF1 18 -6.002
95 AF1 19 -6.978
95 AF1 20 -5.514
95 AF1 21 -2.584
95 AF1 22 0.346
95 AF1 23 1.322
95 AF1 24 0.346
95 AF1 25 -0.142
95 AF1 26 -0.631
95 AF1 27 0.346
95 AF1 28 1.811
95 AF1 29 3.276
95 AF1 30 5.229
95 AF1 31 6.694
95 AF1 32 6.694
95 AF1 33 4.252
95 AF1 34 0.346
95 AF1 35 -4.537
95 AF1 36 -7.467
95 AF1 37 -7.467
95 AF1 38 -4.537
95 AF1 39 -0.142
95 AF1 40 4.252
95 AF1 41 6.205
95 AF1 42 6.205
95 AF1 43 4.252
95 AF1 44 1.811
95 AF1 45 0.346
95 AF1 46 -1.607
95 AF1 47 -2.096
95 AF1 48 -1.119
95 AF1 49 -0.142
95 AF1 50 0.346
95 AF1 51 0.346
95 AF1 52 -1.119
95 AF1 53 -2.584
95 AF1 54 -4.049
95 AF1 55 -5.025
95 AF1 56 -4.537
95 AF1 57 -4.049
95 AF1 58 -4.537
95 AF1 59 -6.002
95 AF1 60 -7.467
95 AF1 61 -8.443
95 AF1 62 -7.955
95 AF1 63 -6.002
95 AF1 64 -3.560
95 AF1 65 -2.096
95 AF1 66 -2.096
95 AF1 67 -3.560
95 AF1 68 -5.514
95 AF1 69 -6.978
95 AF1 70 -7.467
95 AF1 71 -6.490
95 AF1 72 -6.002
95 AF1 73 -5.025
95 AF1 74 -5.025
95 AF1 75 -5.025
95 AF1 76 -5.025
95 AF1 77 -5.514
95 AF1 78 -6.002
95 AF1 79 -6.490
95 AF1 80 -6.978
95 AF1 81 -6.978
95 AF1 82 -6.490
95 AF1 83 -6.002
95 AF1 84 -5.514
95 AF1 85 -6.002
95 AF1 86 -6.490
95 AF1 87 -7.467
95 AF1 88 -7.955
95 AF1 89 -7.467
95 AF1 90 -6.978
95 AF1 91 -6.490
95 AF1 92 -6.490
95 AF1 93 -6.978
