# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 146 -11.800
115 FP1 147 -13.753
115 FP1 148 -14.730
115 FP1 149 -15.218
115 FP1 150 -14.242
115 FP1 151 -13.753
115 FP1 152 -12.777
115 FP1 153 -11.800
115 FP1 154 -10.824
115 FP1 155 -9.847
115 FP1 156 -9.359
115 FP1 157 -8.870
115 FP1 158 -8.382
115 FP1 159 -7.406
115 FP1 160 -6.429
115 FP1 161 -5.941
115 FP1 162 -5.452
115 FP1 163 -4.964
115 FP1 164 -4.964
115 FP1 165 -4.964
115 FP1 166 -4.476
115 FP1 167 -3.499
115 FP1 168 -2.523
115 FP1 169 -2.035
115 FP1 170 -2.523
115 FP1 171 -3.011
115 FP1 172 -3.011
115 FP1 173 -2.523
115 FP1 174 -1.058
115 FP1 175 -0.570
115 FP1 176 -0.570
115 FP1 177 -2.035
115 FP1 178 -3.499
115 FP1 179 -3.988
115 FP1 180 -3.988
115 FP1 181 -3.988
115 FP1 182 -4.476
115 FP1 183 -5.452
115 FP1 184 -6.429
115 FP1 185 -6.429
115 FP1 186 -4.964
115 FP1 187 -3.499
115 FP1 188 -2.035
115 FP1 189 -1.546
115 FP1 190 -2.035
115 FP1 191 -2.523
115 FP1 192 -3.499
115 FP1 193 -3.988
115 FP1 194 -4.476
115 FP1 195 -4.964
115 FP1 196 -4.964
115 FP1 197 -4.476
115 FP1 198 -3.011
115 FP1 199 -1.546
115 FP1 200 -0.570
115 FP1 201 -2.035
115 FP1 202 -5.452
115 FP1 203 -9.847
115 FP1 204 -12.777
115 FP1 205 -14.242
115 FP1 206 -13.753
115 FP1 207 -12.288
115 FP1 208 -11.312
115 FP1 209 -11.312
115 FP1 210 -11.800
115 FP1 211 -12.777
115 FP1 212 -14.242
115 FP1 213 -15.706
115 FP1 214 -17.660
115 FP1 215 -18.636
115 FP1 216 -18.636
115 FP1 217 -17.171
115 FP1 218 -15.218
115 FP1 219 -14.242
115 FP1 220 -14.242
115 FP1 221 -15.218
115 FP1 222 -16.683
115 FP1 223 -16.683
115 FP1 224 -15.706
115 FP1 225 -14.242
115 FP1 226 -13.265
115 FP1 227 -13.265
115 FP1 228 -14.242
115 FP1 229 -15.218
115 FP1 230 -14.242
115 FP1 231 -11.312
115 FP1 232 -6.429
115 FP1 233 -2.035
115 FP1 234 -0.570
115 FP1 235 -2.035
115 FP1 236 -6.429
115 FP1 237 -10.824
115 FP1 238 -13.753
115 FP1 239 -14.730
115 FP1 240 -14.730
115 FP1 241 -15.218
115 FP1 242 -17.660
115 FP1 243 -20.589
115 FP1 244 -23.031
115 FP1 245 -23.519
115 FP1 246 -22.542
115 FP1 247 -21.077
115 FP1 248 -19.124
115 FP1 249 -17.660
115 FP1 250 -15.218
115 FP1 251 -13.265
115 FP1 252 -12.288
115 FP1 253 -13.753
115 FP1 254 -16.195
115 FP1 255 -19.124
# FP2 chan 1
115 FP2 0 8.840
115 FP2 1 8.840
115 FP2 2 8.840
115 FP2 3 9.328
115 FP2 4 9.328
115 FP2 5 7.863
115 FP2 6 4.934
115 FP2 7 2.004
115 FP2 8 -0.926
115 FP2 9 -2.391
115 FP2 10 -1.902
115 FP2 11 -0.437
115 FP2 12 0.051
115 FP2 13 -0.437
115 FP2 14 -0.926
115 FP2 15 -2.391
115 FP2 16 -2.391
115 FP2 17 -0.926
115 FP2 18 2.004
115 FP2 19 5.422
115 FP2 20 7.375
115 FP2 21 6.399
115 FP2 22 3.469
115 FP2 23 0.051
115 FP2 24 -1.414
115 FP2 25 -0.437
115 FP2 26 1.516
115 FP2 27 2.492
115 FP2 28 1.027
115 FP2 29 -2.879
115 FP2 30 -7.273
115 FP2 31 -9.715
115 FP2 32 -10.203
115 FP2 33 -9.226
115 FP2 34 -7.762
115 FP2 35 -7.273
115 FP2 36 -7.762
115 FP2 37 -9.226
115 FP2 38 -11.180
115 FP2 39 -13.133
115 FP2 40 -13.621
115 FP2 41 -12.156
115 FP2 42 -9.715
115 FP2 43 -7.273
115 FP2 44 -5.320
115 FP2 45 -5.320
115 FP2 46 -6.785
115 FP2 47 -9.226
115 FP2 48 -11.668
115 FP2 49 -12.156
115 FP2 50 -12.644
115 FP2 51 -12.644
115 FP2 52 -13.133
115 FP2 53 -12.644
115 FP2 54 -11.668
115 FP2 55 -10.691
115 FP2 56 -10.203
115 FP2 57 -10.691
115 FP2 58 -12.644
115 FP2 59 -14.598
115 FP2 60 -16.551
115 FP2 61 -17.039
115 FP2 62 -15.574
115 FP2 63 -14.109
115 FP2 64 -12.156
115 FP2 65 -10.691
115 FP2 66 -9.715
115 FP2 67 -8.250
115 FP2 68 -7.273
115 FP2 69 -5.320
115 FP2 70 -4.344
115 FP2 71 -3.367
115 FP2 72 -3.367
115 FP2 73 -2.879
115 FP2 74 -2.879
115 FP2 75 -3.855
115 FP2 76 -5.320
115 FP2 77 -7.273
115 FP2 78 -8.738
115 FP2 79 -8.738
115 FP2 80 -7.762
115 FP2 81 -7.273
115 FP2 82 -7.762
115 FP2 83 -10.203
115 FP2 84 -12.156
115 FP2 85 -13.133
115 FP2 86 -11.668
115 FP2 87 -9.226
115 FP2 88 -6.297
115 FP2 89 -4.832
115 FP2 90 -4.344
115 FP2 91 -4.344
115 FP2 92 -4.832
115 FP2 93 -5.809
115 FP2 94 -7.762
115 FP2 95 -10.203
115 FP2 96 -13.133
115 FP2 97 -15.086
115 FP2 98 -15.574
115 FP2 99 -14.109
115 FP2 100 -12.156
115 FP2 101 -9.715
115 FP2 102 -6.785
115 FP2 103 -6.297
115 FP2 104 -5.809
115 FP2 105 -6.297
115 FP2 106 -7.273
115 FP2 107 -8.738
115 FP2 108 -9.715
115 FP2 109 -9.226
115 FP2 110 -7.273
115 FP2 111 -3.855
115 FP2 112 -0.437
115 FP2 113 1.027
115 FP2 114 1.027
115 FP2 115 -0.926
115 FP2 116 -3.367
115 FP2 117 -4.832
115 FP2 118 -6.297
115 FP2 119 -8.250
115 FP2 120 -10.203
115 FP2 121 -11.668
115 FP2 122 -11.668
115 FP2 123 -9.715
115 FP2 124 -6.785
115 FP2 125 -5.320
115 FP2 126 -7.273
115 FP2 127 -12.156
115 FP2 128 -17.039
115 FP2 129 -19.969
115 FP2 130 -20.457
115 FP2 131 -18.992
115 FP2 132 -17.039
115 FP2 133 -15.574
115 FP2 134 -14.109
115 FP2 135 -12.156
115 FP2 136 -10.203
115 FP2 137 -8.250
115 FP2 138 -7.273
115 FP2 139 -6.297
115 FP2 140 -5.320
115 FP2 141 -3.855
115 FP2 142 -2.391
115 FP2 143 -1.902
115 FP2 144 -2.879
115 FP2 145 -5.320
115 FP2 146 -7.762
115 FP2 147 -10.203
115 FP2 148 -12.156
115 FP2 149 -14.109
115 FP2 150 -16.062
115 FP2 151 -17.039
115 FP2 152 -17.039
115 FP2 153 -15.574
115 FP2 154 -14.109
115 FP2 155 -12.644
115 FP2 156 -11.668
115 FP2 157 -11.668
115 FP2 158 -11.180
115 FP2 159 -11.180
115 FP2 160 -9.715
115 FP2 161 -8.738
115 FP2 162 -7.762
115 FP2 163 -8.250
115 FP2 164 -9.715
115 FP2 165 -10.691
115 FP2 166 -10.691
115 FP2 167 -9.715
115 FP2 168 -8.250
115 FP2 169 -7.273
115 FP2 170 -6.297
115 FP2 171 -6.297
115 FP2 172 -5.809
115 FP2 173 -6.297
115 FP2 174 -6.785
115 FP2 175 -7.762
115 FP2 176 -7.762
115 FP2 177 -8.250
115 FP2 178 -8.250
115 FP2 179 -8.250
115 FP2 180 -9.226
115 FP2 181 -10.691
115 FP2 182 -12.644
115 FP2 183 -14.109
115 FP2 184 -14.109
115 FP2 185 -13.133
115 FP2 186 -12.156
115 FP2 187 -11.668
115 FP2 188 -11.668
115 FP2 189 -11.668
115 FP2 190 -11.668
115 FP2 191 -10.691
115 FP2 192 -9.715
115 FP2 193 -8.738
115 FP2 194 -8.738
115 FP2 195 -8.738
115 FP2 196 -9.226
115 FP2 197 -9.226
115 FP2 198 -8.738
115 FP2 199 -8.250
115 FP2 200 -8.738
115 FP2 201 -10.691
115 FP2 202 -13.133
115 FP2 203 -15.574
115 FP2 204 -17.527
115 FP2 205 -18.016
115 FP2 206 -18.016
115 FP2 207 -17.527
115 FP2 208 -17.527
115 FP2 209 -17.527
115 FP2 210 -18.016
115 FP2 211 -18.504
115 FP2 212 -18.016
115 FP2 213 -18.016
115 FP2 214 -18.992
115 FP2 215 -19.969
115 FP2 216 -20.457
115 FP2 217 -19.969
115 FP2 218 -18.016
115 FP2 219 -16.062
115 FP2 220 -15.086
115 FP2 221 -15.574
115 FP2 222 -17.039
115 FP2 223 -18.504
115 FP2 224 -18.992
115 FP2 225 -18.504
115 FP2 226 -18.016
115 FP2 227 -18.016
115 FP2 228 -18.504
115 FP2 229 -18.992
115 FP2 230 -18.016
115 FP2 231 -15.086
115 FP2 232 -10.691
115 FP2 233 -6.297
115 FP2 234 -3.367
115 FP2 235 -4.344
115 FP2 236 -7.762
115 FP2 237 -12.644
115 FP2 238 -16.551
115 FP2 239 -18.504
115 FP2 240 -18.992
115 FP2 241 -18.992
115 FP2 242 -19.480
115 FP2 243 -19.969
115 FP2 244 -20.945
115 FP2 245 -21.434
115 FP2 246 -21.434
115 FP2 247 -19.969
115 FP2 248 -17.527
115 FP2 249 -15.086
115 FP2 250 -12.156
115 FP2 251 -11.180
115 FP2 252 -12.156
115 FP2 253 -15.086
115 FP2 254 -18.992
115 FP2 255 -21.922
# F7 chan 2
115 F7 0 8.423
115 F7 1 8.423
115 F7 2 9.399
115 F7 3 10.376
115 F7 4 9.888
115 F7 5 7.446
115 F7 6 5.005
115 F7 7 4.028
115 F7 8 4.517
115 F7 9 7.446
115 F7 10 9.888
115 F7 11 11.353
115 F7 12 10.864
115 F7 13 8.911
115 F7 14 6.958
115 F7 15 5.981
115 F7 16 5.005
115 F7 17 4.517
115 F7 18 4.028
115 F7 19 3.540
115 F7 20 3.052
115 F7 21 2.075
115 F7 22 1.099
115 F7 23 -0.366
115 F7 24 -1.831
115 F7 25 -3.296
115 F7 26 -5.249
115 F7 27 -7.690
115 F7 28 -10.132
115 F7 29 -12.085
115 F7 30 -12.573
115 F7 31 -11.597
115 F7 32 -10.132
115 F7 33 -8.179
115 F7 34 -6.226
115 F7 35 -4.272
115 F7 36 -2.808
115 F7 37 -1.831
115 F7 38 -0.854
115 F7 39 0.122
115 F7 40 1.587
115 F7 41 3.052
115 F7 42 4.517
115 F7 43 5.005
115 F7 44 4.517
115 F7 45 3.052
115 F7 46 0.610
115 F7 47 -1.831
115 F7 48 -4.761
115 F7 49 -7.202
115 F7 50 -9.644
115 F7 51 -12.085
115 F7 52 -13.062
115 F7 53 -12.573
115 F7 54 -10.132
115 F7 55 -7.690
115 F7 56 -5.249
115 F7 57 -4.272
115 F7 58 -4.272
115 F7 59 -5.737
115 F7 60 -7.690
115 F7 61 -8.667
115 F7 62 -8.667
115 F7 63 -7.690
115 F7 64 -5.737
115 F7 65 -3.784
115 F7 66 -1.343
115 F7 67 1.099
115 F7 68 3.540
115 F7 69 5.005
115 F7 70 6.470
115 F7 71 6.470
115 F7 72 5.005
115 F7 73 4.028
115 F7 74 3.052
115 F7 75 2.563
115 F7 76 2.563
115 F7 77 1.099
115 F7 78 -0.854
115 F7 79 -2.808
115 F7 80 -4.272
115 F7 81 -4.761
115 F7 82 -5.737
115 F7 83 -7.202
115 F7 84 -9.155
115 F7 85 -10.620
115 F7 86 -10.620
115 F7 87 -9.155
115 F7 88 -5.737
115 F7 89 -2.319
115 F7 90 0.122
115 F7 91 2.563
115 F7 92 4.517
115 F7 93 5.981
115 F7 94 7.446
115 F7 95 8.423
115 F7 96 8.423
115 F7 97 7.446
115 F7 98 5.981
115 F7 99 3.540
115 F7 100 0.610
115 F7 101 -2.319
115 F7 102 -4.761
115 F7 103 -5.737
115 F7 104 -5.737
115 F7 105 -3.784
115 F7 106 -1.343
115 F7 107 0.610
115 F7 108 1.587
115 F7 109 1.099
115 F7 110 -0.366
115 F7 111 -1.343
115 F7 112 -1.831
115 F7 113 -0.854
115 F7 114 1.099
115 F7 115 3.540
115 F7 116 5.005
115 F7 117 5.981
115 F7 118 5.005
115 F7 119 3.540
115 F7 120 1.587
115 F7 121 1.587
115 F7 122 2.563
115 F7 123 5.005
115 F7 124 6.958
115 F7 125 7.446
115 F7 126 6.958
115 F7 127 5.005
115 F7 128 3.052
115 F7 129 1.099
115 F7 130 -0.366
115 F7 131 -1.831
115 F7 132 -3.296
115 F7 133 -4.272
115 F7 134 -4.272
115 F7 135 -2.808
115 F7 136 -0.854
115 F7 137 1.099
115 F7 138 3.052
115 F7 139 4.517
115 F7 140 5.005
115 F7 141 4.517
115 F7 142 3.540
115 F7 143 2.563
115 F7 144 0.610
115 F7 145 -0.854
115 F7 146 -2.319
115 F7 147 -4.272
115 F7 148 -6.714
115 F7 149 -8.667
115 F7 150 -10.132
115 F7 151 -10.132
115 F7 152 -8.667
115 F7 153 -6.714
115 F7 154 -4.272
115 F7 155 -2.808
115 F7 156 -2.319
115 F7 157 -2.319
115 F7 158 -3.296
115 F7 159 -4.272
115 F7 160 -4.272
115 F7 161 -4.272
115 F7 162 -3.296
115 F7 163 -2.319
115 F7 164 -1.343
115 F7 165 -1.343
115 F7 166 -1.343
115 F7 167 -0.854
115 F7 168 -0.366
115 F7 169 0.122
115 F7 170 -0.854
115 F7 171 -1.831
115 F7 172 -3.296
115 F7 173 -3.296
115 F7 174 -3.784
115 F7 175 -4.272
115 F7 176 -5.249
115 F7 177 -6.714
115 F7 178 -7.202
115 F7 179 -7.202
115 F7 180 -6.714
115 F7 181 -6.714
115 F7 182 -7.690
115 F7 183 -9.644
115 F7 184 -10.620
115 F7 185 -10.132
115 F7 186 -8.179
115 F7 187 -6.714
115 F7 188 -6.226
115 F7 189 -7.690
115 F7 190 -9.644
115 F7 191 -11.108
115 F7 192 -11.597
115 F7 193 -11.597
115 F7 194 -11.597
115 F7 195 -12.573
115 F7 196 -13.062
115 F7 197 -13.062
115 F7 198 -11.597
115 F7 199 -9.155
115 F7 200 -8.179
115 F7 201 -9.155
115 F7 202 -12.085
115 F7 203 -15.991
115 F7 204 -17.944
115 F7 205 -17.944
115 F7 206 -15.503
115 F7 207 -13.062
115 F7 208 -11.597
115 F7 209 -11.108
115 F7 210 -11.108
115 F7 211 -12.085
115 F7 212 -13.062
115 F7 213 -15.503
115 F7 214 -17.944
115 F7 215 -19.897
115 F7 216 -20.386
115 F7 217 -19.897
115 F7 218 -19.897
115 F7 219 -20.874
115 F7 220 -22.827
115 F7 221 -24.292
115 F7 222 -24.780
115 F7 223 -23.804
115 F7 224 -22.827
115 F7 225 -21.851
115 F7 226 -21.362
115 F7 227 -21.362
115 F7 228 -20.386
115 F7 229 -17.944
115 F7 230 -13.550
115 F7 231 -8.667
115 F7 232 -2.808
115 F7 233 0.610
115 F7 234 1.587
115 F7 235 -0.854
115 F7 236 -5.249
115 F7 237 -10.132
115 F7 238 -13.550
115 F7 239 -15.991
115 F7 240 -17.456
115 F7 241 -18.921
115 F7 242 -22.339
115 F7 243 -26.245
115 F7 244 -29.663
115 F7 245 -32.104
115 F7 246 -33.569
115 F7 247 -33.081
115 F7 248 -31.128
115 F7 249 -26.733
115 F7 250 -21.851
115 F7 251 -17.456
115 F7 252 -15.015
115 F7 253 -15.503
115 F7 254 -16.968
115 F7 255 -18.921
# F8 chan 3
115 F8 0 6.236
115 F8 1 6.236
115 F8 2 6.724
115 F8 3 7.701
115 F8 4 8.677
115 F8 5 7.701
115 F8 6 4.771
115 F8 7 0.865
115 F8 8 -2.553
115 F8 9 -4.506
115 F8 10 -4.995
115 F8 11 -4.995
115 F8 12 -4.506
115 F8 13 -5.483
115 F8 14 -6.948
115 F8 15 -8.413
115 F8 16 -8.901
115 F8 17 -6.460
115 F8 18 -2.065
115 F8 19 3.306
115 F8 20 6.724
115 F8 21 6.236
115 F8 22 3.306
115 F8 23 0.376
115 F8 24 -0.112
115 F8 25 2.818
115 F8 26 6.236
115 F8 27 6.724
115 F8 28 3.794
115 F8 29 -2.065
115 F8 30 -7.436
115 F8 31 -9.878
115 F8 32 -8.413
115 F8 33 -5.483
115 F8 34 -3.530
115 F8 35 -3.042
115 F8 36 -4.018
115 F8 37 -4.995
115 F8 38 -5.483
115 F8 39 -5.483
115 F8 40 -6.460
115 F8 41 -6.460
115 F8 42 -5.971
115 F8 43 -3.530
115 F8 44 -1.088
115 F8 45 0.865
115 F8 46 1.353
115 F8 47 -0.600
115 F8 48 -3.042
115 F8 49 -4.506
115 F8 50 -4.506
115 F8 51 -3.530
115 F8 52 -2.065
115 F8 53 -1.577
115 F8 54 -2.065
115 F8 55 -2.065
115 F8 56 -3.042
115 F8 57 -4.506
115 F8 58 -6.948
115 F8 59 -10.366
115 F8 60 -13.295
115 F8 61 -13.784
115 F8 62 -12.319
115 F8 63 -9.389
115 F8 64 -6.948
115 F8 65 -5.971
115 F8 66 -6.460
115 F8 67 -5.971
115 F8 68 -4.018
115 F8 69 -0.600
115 F8 70 3.306
115 F8 71 5.747
115 F8 72 6.724
115 F8 73 5.747
115 F8 74 4.283
115 F8 75 2.330
115 F8 76 -0.112
115 F8 77 -3.042
115 F8 78 -4.506
115 F8 79 -4.506
115 F8 80 -3.042
115 F8 81 -2.065
115 F8 82 -2.065
115 F8 83 -3.530
115 F8 84 -4.018
115 F8 85 -3.530
115 F8 86 -0.600
115 F8 87 2.330
115 F8 88 4.771
115 F8 89 4.283
115 F8 90 1.841
115 F8 91 -0.600
115 F8 92 -3.530
115 F8 93 -6.460
115 F8 94 -9.878
115 F8 95 -13.784
115 F8 96 -17.690
115 F8 97 -19.643
115 F8 98 -20.131
115 F8 99 -18.178
115 F8 100 -15.249
115 F8 101 -12.319
115 F8 102 -8.901
115 F8 103 -6.460
115 F8 104 -4.506
115 F8 105 -4.506
115 F8 106 -5.971
115 F8 107 -8.901
115 F8 108 -11.342
115 F8 109 -11.831
115 F8 110 -9.878
115 F8 111 -5.483
115 F8 112 -1.088
115 F8 113 1.353
115 F8 114 1.353
115 F8 115 -1.088
115 F8 116 -4.506
115 F8 117 -6.948
115 F8 118 -8.413
115 F8 119 -9.878
115 F8 120 -11.342
115 F8 121 -11.831
115 F8 122 -11.342
115 F8 123 -9.389
115 F8 124 -6.460
115 F8 125 -4.506
115 F8 126 -5.483
115 F8 127 -9.389
115 F8 128 -14.272
115 F8 129 -18.667
115 F8 130 -20.620
115 F8 131 -19.643
115 F8 132 -17.690
115 F8 133 -15.249
115 F8 134 -13.295
115 F8 135 -12.319
115 F8 136 -12.319
115 F8 137 -11.831
115 F8 138 -10.854
115 F8 139 -8.413
115 F8 140 -4.995
115 F8 141 -1.577
115 F8 142 -0.112
115 F8 143 -0.600
115 F8 144 -4.018
115 F8 145 -8.413
115 F8 146 -11.342
115 F8 147 -13.295
115 F8 148 -13.295
115 F8 149 -13.295
115 F8 150 -14.760
115 F8 151 -16.713
115 F8 152 -18.178
115 F8 153 -17.690
115 F8 154 -15.737
115 F8 155 -13.295
115 F8 156 -11.831
115 F8 157 -11.342
115 F8 158 -10.366
115 F8 159 -8.901
115 F8 160 -5.971
115 F8 161 -4.018
115 F8 162 -3.530
115 F8 163 -5.483
115 F8 164 -8.413
115 F8 165 -10.366
115 F8 166 -10.366
115 F8 167 -9.389
115 F8 168 -8.413
115 F8 169 -7.436
115 F8 170 -7.436
115 F8 171 -7.436
115 F8 172 -6.460
115 F8 173 -6.460
115 F8 174 -7.436
115 F8 175 -9.878
115 F8 176 -12.319
115 F8 177 -13.784
115 F8 178 -13.295
115 F8 179 -12.319
115 F8 180 -11.831
115 F8 181 -12.807
115 F8 182 -14.272
115 F8 183 -15.249
115 F8 184 -15.249
115 F8 185 -14.760
115 F8 186 -14.272
115 F8 187 -14.272
115 F8 188 -14.760
115 F8 189 -14.760
115 F8 190 -14.760
115 F8 191 -14.272
115 F8 192 -12.807
115 F8 193 -11.831
115 F8 194 -11.342
115 F8 195 -10.854
115 F8 196 -10.366
115 F8 197 -10.854
115 F8 198 -10.854
115 F8 199 -11.831
115 F8 200 -12.807
115 F8 201 -14.272
115 F8 202 -15.737
115 F8 203 -16.713
115 F8 204 -16.225
115 F8 205 -15.737
115 F8 206 -15.249
115 F8 207 -15.249
115 F8 208 -15.737
115 F8 209 -16.225
115 F8 210 -16.713
115 F8 211 -16.225
115 F8 212 -16.225
115 F8 213 -16.713
115 F8 214 -18.178
115 F8 215 -18.667
115 F8 216 -18.178
115 F8 217 -15.737
115 F8 218 -12.807
115 F8 219 -9.878
115 F8 220 -9.389
115 F8 221 -10.854
115 F8 222 -13.784
115 F8 223 -17.202
115 F8 224 -20.131
115 F8 225 -21.108
115 F8 226 -20.620
115 F8 227 -19.155
115 F8 228 -18.667
115 F8 229 -17.690
115 F8 230 -16.713
115 F8 231 -14.760
115 F8 232 -11.342
115 F8 233 -6.948
115 F8 234 -4.018
115 F8 235 -4.018
115 F8 236 -5.971
115 F8 237 -10.366
115 F8 238 -13.784
115 F8 239 -15.737
115 F8 240 -16.713
115 F8 241 -17.202
115 F8 242 -18.178
115 F8 243 -19.643
115 F8 244 -21.108
115 F8 245 -21.108
115 F8 246 -18.667
115 F8 247 -14.272
115 F8 248 -8.901
115 F8 249 -4.506
115 F8 250 -2.553
115 F8 251 -4.506
115 F8 252 -9.389
115 F8 253 -15.249
115 F8 254 -19.643
115 F8 255 -21.108
# AF1 chan 4
115 AF1 0 11.047
115 AF1 1 10.559
115 AF1 2 10.559
115 AF1 3 10.559
115 AF1 4 9.583
115 AF1 5 7.141
115 AF1 6 3.723
115 AF1 7 0.793
115 AF1 8 -0.183
115 AF1 9 0.793
115 AF1 10 2.747
115 AF1 11 4.700
115 AF1 12 5.188
115 AF1 13 5.188
115 AF1 14 4.211
115 AF1 15 3.235
115 AF1 16 3.235
115 AF1 17 3.235
115 AF1 18 4.211
115 AF1 19 5.188
115 AF1 20 6.165
115 AF1 21 6.653
115 AF1 22 7.141
115 AF1 23 6.165
115 AF1 24 5.188
115 AF1 25 4.211
115 AF1 26 3.235
115 AF1 27 2.258
115 AF1 28 0.305
115 AF1 29 -2.136
115 AF1 30 -4.578
115 AF1 31 -6.531
115 AF1 32 -6.531
115 AF1 33 -5.554
115 AF1 34 -4.089
115 AF1 35 -3.113
115 AF1 36 -3.113
115 AF1 37 -4.578
115 AF1 38 -6.042
115 AF1 39 -7.507
115 AF1 40 -7.507
115 AF1 41 -5.554
115 AF1 42 -3.113
115 AF1 43 -0.671
115 AF1 44 0.305
115 AF1 45 -0.671
115 AF1 46 -2.625
115 AF1 47 -5.554
115 AF1 48 -7.996
115 AF1 49 -8.972
115 AF1 50 -9.460
115 AF1 51 -8.484
115 AF1 52 -8.484
115 AF1 53 -8.484
115 AF1 54 -8.484
115 AF1 55 -8.484
115 AF1 56 -7.507
115 AF1 57 -7.019
115 AF1 58 -7.019
115 AF1 59 -7.996
115 AF1 60 -8.972
115 AF1 61 -9.460
115 AF1 62 -8.484
115 AF1 63 -6.531
115 AF1 64 -4.089
115 AF1 65 -2.625
115 AF1 66 -1.648
115 AF1 67 -1.160
115 AF1 68 -0.183
115 AF1 69 0.305
115 AF1 70 0.305
115 AF1 71 -0.671
115 AF1 72 -1.160
115 AF1 73 -1.160
115 AF1 74 -0.671
115 AF1 75 -0.183
115 AF1 76 -1.160
115 AF1 77 -2.625
115 AF1 78 -5.066
115 AF1 79 -6.042
115 AF1 80 -6.531
115 AF1 81 -7.019
115 AF1 82 -8.484
115 AF1 83 -9.949
115 AF1 84 -11.414
115 AF1 85 -11.414
115 AF1 86 -9.949
115 AF1 87 -7.507
115 AF1 88 -5.554
115 AF1 89 -5.554
115 AF1 90 -6.042
115 AF1 91 -6.042
