# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 28.137
95 FP1 1 26.184
95 FP1 2 21.301
95 FP1 3 14.954
95 FP1 4 9.094
95 FP1 5 4.211
95 FP1 6 1.770
95 FP1 7 0.793
95 FP1 8 0.793
95 FP1 9 1.770
95 FP1 10 0.793
95 FP1 11 -2.136
95 FP1 12 -6.531
95 FP1 13 -11.414
95 FP1 14 -13.367
95 FP1 15 -12.390
95 FP1 16 -8.484
95 FP1 17 -3.113
95 FP1 18 1.282
95 FP1 19 3.723
95 FP1 20 4.700
95 FP1 21 6.165
95 FP1 22 9.094
95 FP1 23 13.000
95 FP1 24 16.907
95 FP1 25 18.860
95 FP1 26 17.883
95 FP1 27 14.954
95 FP1 28 12.024
95 FP1 29 11.047
95 FP1 30 10.559
95 FP1 31 10.559
95 FP1 32 9.094
95 FP1 33 6.653
95 FP1 34 3.723
95 FP1 35 2.258
95 FP1 36 3.235
95 FP1 37 5.188
95 FP1 38 7.141
95 FP1 39 7.629
95 FP1 40 8.606
95 FP1 41 10.559
95 FP1 42 13.977
95 FP1 43 17.883
95 FP1 44 20.325
95 FP1 45 19.348
95 FP1 46 15.930
95 FP1 47 12.512
95 FP1 48 10.559
95 FP1 49 12.024
95 FP1 50 15.930
95 FP1 51 20.813
95 FP1 52 24.719
95 FP1 53 26.184
95 FP1 54 25.696
95 FP1 55 22.766
95 FP1 56 19.348
95 FP1 57 14.954
95 FP1 58 11.047
95 FP1 59 8.606
95 FP1 60 7.141
95 FP1 61 6.165
95 FP1 62 4.700
95 FP1 63 2.258
95 FP1 64 -1.160
95 FP1 65 -4.578
95 FP1 66 -7.507
95 FP1 67 -9.460
95 FP1 68 -10.925
95 FP1 69 -11.414
95 FP1 70 -11.414
95 FP1 71 -10.437
95 FP1 72 -8.484
95 FP1 73 -6.531
95 FP1 74 -4.578
95 FP1 75 -3.601
95 FP1 76 -2.625
95 FP1 77 -1.160
95 FP1 78 0.305
95 FP1 79 3.235
95 FP1 80 5.676
95 FP1 81 8.118
95 FP1 82 9.583
95 FP1 83 9.583
95 FP1 84 8.606
95 FP1 85 6.653
95 FP1 86 5.188
95 FP1 87 2.747
95 FP1 88 0.793
95 FP1 89 -1.160
95 FP1 90 -2.136
95 FP1 91 -2.136
95 FP1 92 -1.160
95 FP1 93 0.305
95 FP1 94 1.770
95 FP1 95 2.258
95 FP1 96 1.770
95 FP1 97 2.258
95 FP1 98 2.747
95 FP1 99 3.235
95 FP1 100 3.235
95 FP1 101 2.258
95 FP1 102 0.793
95 FP1 103 -0.183
95 FP1 104 -1.160
95 FP1 105 -1.648
95 FP1 106 -2.625
95 FP1 107 -4.089
95 FP1 108 -6.042
95 FP1 109 -8.484
95 FP1 110 -10.437
95 FP1 111 -11.902
95 FP1 112 -12.878
95 FP1 113 -13.855
95 FP1 114 -14.832
95 FP1 115 -15.320
95 FP1 116 -15.320
95 FP1 117 -13.855
95 FP1 118 -12.878
95 FP1 119 -12.390
95 FP1 120 -13.367
95 FP1 121 -15.320
95 FP1 122 -17.761
95 FP1 123 -18.738
95 FP1 124 -17.761
95 FP1 125 -15.808
95 FP1 126 -14.343
95 FP1 127 -13.367
95 FP1 128 -13.367
95 FP1 129 -12.878
95 FP1 130 -11.414
95 FP1 131 -9.949
95 FP1 132 -9.949
95 FP1 133 -11.414
95 FP1 134 -14.832
95 FP1 135 -18.738
95 FP1 136 -20.203
95 FP1 137 -19.714
95 FP1 138 -17.273
95 FP1 139 -14.832
95 FP1 140 -12.878
95 FP1 141 -12.390
95 FP1 142 -11.902
95 FP1 143 -11.414
95 FP1 144 -10.925
95 FP1 145 -10.437
95 FP1 146 -10.925
95 FP1 147 -11.902
95 FP1 148 -12.878
95 FP1 149 -13.367
95 FP1 150 -12.390
95 FP1 151 -10.437
95 FP1 152 -9.460
95 FP1 153 -8.972
95 FP1 154 -9.949
95 FP1 155 -9.949
95 FP1 156 -8.972
95 FP1 157 -7.019
95 FP1 158 -5.066
95 FP1 159 -4.578
95 FP1 160 -5.066
95 FP1 161 -7.019
95 FP1 162 -8.484
95 FP1 163 -8.972
95 FP1 164 -8.484
95 FP1 165 -7.996
95 FP1 166 -7.507
95 FP1 167 -7.996
95 FP1 168 -8.484
95 FP1 169 -9.460
95 FP1 170 -9.949
95 FP1 171 -9.460
95 FP1 172 -8.484
95 FP1 173 -6.531
95 FP1 174 -5.066
95 FP1 175 -3.601
95 FP1 176 -3.113
95 FP1 177 -4.089
95 FP1 178 -6.042
95 FP1 179 -8.972
95 FP1 180 -10.925
95 FP1 181 -10.925
95 FP1 182 -9.949
95 FP1 183 -8.972
95 FP1 184 -9.949
95 FP1 185 -13.855
95 FP1 186 -18.738
95 FP1 187 -22.156
95 FP1 188 -23.132
95 FP1 189 -21.667
95 FP1 190 -19.714
95 FP1 191 -18.250
95 FP1 192 -18.250
95 FP1 193 -17.761
95 FP1 194 -15.320
95 FP1 195 -11.902
95 FP1 196 -8.484
95 FP1 197 -7.019
95 FP1 198 -7.019
95 FP1 199 -7.507
95 FP1 200 -7.019
95 FP1 201 -5.554
95 FP1 202 -4.089
95 FP1 203 -4.578
95 FP1 204 -6.042
95 FP1 205 -7.996
95 FP1 206 -8.972
95 FP1 207 -7.507
95 FP1 208 -5.066
95 FP1 209 -3.601
95 FP1 210 -4.089
95 FP1 211 -6.042
95 FP1 212 -8.484
95 FP1 213 -10.437
95 FP1 214 -10.437
95 FP1 215 -9.949
95 FP1 216 -9.949
95 FP1 217 -10.925
95 FP1 218 -13.367
95 FP1 219 -14.832
95 FP1 220 -14.832
95 FP1 221 -13.367
95 FP1 222 -11.414
95 FP1 223 -9.949
95 FP1 224 -9.949
95 FP1 225 -9.949
95 FP1 226 -8.484
95 FP1 227 -6.042
95 FP1 228 -3.601
95 FP1 229 -2.136
95 FP1 230 -3.113
95 FP1 231 -6.531
95 FP1 232 -10.437
95 FP1 233 -14.343
95 FP1 234 -17.273
95 FP1 235 -18.738
95 FP1 236 -18.738
95 FP1 237 -18.250
95 FP1 238 -17.273
95 FP1 239 -16.296
95 FP1 240 -15.808
95 FP1 241 -15.808
95 FP1 242 -16.296
95 FP1 243 -16.296
95 FP1 244 -16.296
95 FP1 245 -16.296
95 FP1 246 -15.808
95 FP1 247 -14.832
95 FP1 248 -13.367
95 FP1 249 -10.925
95 FP1 250 -9.460
