# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 241 -7.456
13 FP1 242 -8.921
13 FP1 243 -9.898
13 FP1 244 -9.898
13 FP1 245 -9.410
13 FP1 246 -8.921
13 FP1 247 -8.433
13 FP1 248 -8.921
13 FP1 249 -10.874
13 FP1 250 -12.339
13 FP1 251 -12.339
13 FP1 252 -9.898
13 FP1 253 -5.992
13 FP1 254 -3.062
13 FP1 255 -2.085
# FP2 chan 1
13 FP2 0 -1.109
13 FP2 1 -3.062
13 FP2 2 -4.038
13 FP2 3 -4.038
13 FP2 4 -3.062
13 FP2 5 -2.085
13 FP2 6 -1.109
13 FP2 7 -1.109
13 FP2 8 -1.109
13 FP2 9 -0.621
13 FP2 10 0.844
13 FP2 11 1.821
13 FP2 12 2.309
13 FP2 13 1.821
13 FP2 14 0.844
13 FP2 15 0.844
13 FP2 16 2.309
13 FP2 17 5.239
13 FP2 18 7.680
13 FP2 19 8.657
13 FP2 20 8.657
13 FP2 21 7.680
13 FP2 22 7.680
13 FP2 23 7.680
13 FP2 24 7.680
13 FP2 25 7.680
13 FP2 26 8.169
13 FP2 27 9.633
13 FP2 28 12.075
13 FP2 29 15.004
13 FP2 30 16.469
13 FP2 31 16.469
13 FP2 32 14.516
13 FP2 33 12.563
13 FP2 34 11.587
13 FP2 35 11.587
13 FP2 36 12.563
13 FP2 37 13.051
13 FP2 38 12.563
13 FP2 39 12.075
13 FP2 40 12.075
13 FP2 41 12.075
13 FP2 42 12.563
13 FP2 43 11.587
13 FP2 44 9.633
13 FP2 45 6.704
13 FP2 46 3.774
13 FP2 47 2.309
13 FP2 48 1.821
13 FP2 49 2.309
13 FP2 50 2.797
13 FP2 51 2.797
13 FP2 52 3.286
13 FP2 53 4.262
13 FP2 54 5.727
13 FP2 55 7.680
13 FP2 56 8.657
13 FP2 57 9.145
13 FP2 58 8.657
13 FP2 59 7.680
13 FP2 60 6.215
13 FP2 61 4.262
13 FP2 62 2.309
13 FP2 63 0.356
13 FP2 64 -1.109
13 FP2 65 -1.109
13 FP2 66 0.356
13 FP2 67 1.333
13 FP2 68 1.821
13 FP2 69 1.333
13 FP2 70 0.844
13 FP2 71 -0.132
13 FP2 72 -0.621
13 FP2 73 -1.109
13 FP2 74 -1.109
13 FP2 75 -2.085
13 FP2 76 -1.597
13 FP2 77 0.356
13 FP2 78 3.286
13 FP2 79 6.215
13 FP2 80 8.169
13 FP2 81 8.169
13 FP2 82 6.704
13 FP2 83 4.751
13 FP2 84 2.797
13 FP2 85 0.844
13 FP2 86 -1.109
13 FP2 87 -2.574
13 FP2 88 -3.550
13 FP2 89 -4.038
13 FP2 90 -4.527
13 FP2 91 -5.503
13 FP2 92 -6.480
13 FP2 93 -7.945
13 FP2 94 -7.945
13 FP2 95 -6.968
13 FP2 96 -5.503
13 FP2 97 -4.038
13 FP2 98 -4.527
13 FP2 99 -5.992
13 FP2 100 -7.456
13 FP2 101 -8.433
13 FP2 102 -7.456
13 FP2 103 -5.503
13 FP2 104 -3.062
13 FP2 105 -2.085
13 FP2 106 -2.085
13 FP2 107 -3.062
13 FP2 108 -4.038
13 FP2 109 -4.038
13 FP2 110 -3.062
13 FP2 111 -2.085
13 FP2 112 -0.621
13 FP2 113 -0.132
13 FP2 114 -0.132
13 FP2 115 -0.132
13 FP2 116 -0.132
13 FP2 117 0.844
13 FP2 118 1.333
13 FP2 119 0.356
13 FP2 120 -1.597
13 FP2 121 -3.550
13 FP2 122 -4.038
13 FP2 123 -3.062
13 FP2 124 -0.621
13 FP2 125 1.333
13 FP2 126 1.333
13 FP2 127 -2.085
13 FP2 128 -5.992
13 FP2 129 -9.898
13 FP2 130 -11.363
13 FP2 131 -10.386
13 FP2 132 -8.921
13 FP2 133 -7.456
13 FP2 134 -7.945
13 FP2 135 -8.921
13 FP2 136 -10.386
13 FP2 137 -11.363
13 FP2 138 -12.828
13 FP2 139 -14.292
13 FP2 140 -15.757
13 FP2 141 -16.734
13 FP2 142 -16.734
13 FP2 143 -16.246
13 FP2 144 -15.757
13 FP2 145 -16.734
13 FP2 146 -18.687
13 FP2 147 -20.640
13 FP2 148 -20.640
13 FP2 149 -18.687
13 FP2 150 -15.757
13 FP2 151 -12.339
13 FP2 152 -10.874
13 FP2 153 -10.386
13 FP2 154 -9.898
13 FP2 155 -8.921
13 FP2 156 -5.992
13 FP2 157 -3.062
13 FP2 158 -1.109
13 FP2 159 -0.132
13 FP2 160 0.356
13 FP2 161 0.356
13 FP2 162 0.844
13 FP2 163 -0.132
13 FP2 164 -2.574
13 FP2 165 -6.968
13 FP2 166 -11.851
13 FP2 167 -16.246
13 FP2 168 -18.199
13 FP2 169 -18.199
13 FP2 170 -16.246
13 FP2 171 -14.292
13 FP2 172 -11.851
13 FP2 173 -10.874
13 FP2 174 -9.898
13 FP2 175 -9.410
13 FP2 176 -8.921
13 FP2 177 -9.410
13 FP2 178 -10.386
13 FP2 179 -11.363
13 FP2 180 -12.339
13 FP2 181 -13.316
13 FP2 182 -14.292
13 FP2 183 -15.757
13 FP2 184 -17.710
13 FP2 185 -18.687
13 FP2 186 -18.687
13 FP2 187 -17.710
13 FP2 188 -16.734
13 FP2 189 -17.222
13 FP2 190 -19.175
13 FP2 191 -22.105
13 FP2 192 -24.546
13 FP2 193 -25.035
13 FP2 194 -24.058
13 FP2 195 -22.105
13 FP2 196 -20.640
13 FP2 197 -19.175
13 FP2 198 -18.687
13 FP2 199 -17.710
13 FP2 200 -16.246
13 FP2 201 -15.269
13 FP2 202 -14.781
13 FP2 203 -14.292
13 FP2 204 -13.316
13 FP2 205 -10.874
13 FP2 206 -7.945
13 FP2 207 -6.480
13 FP2 208 -6.480
13 FP2 209 -7.456
13 FP2 210 -8.433
13 FP2 211 -7.945
13 FP2 212 -6.968
13 FP2 213 -5.992
13 FP2 214 -5.992
13 FP2 215 -6.968
13 FP2 216 -8.433
13 FP2 217 -7.945
13 FP2 218 -5.992
13 FP2 219 -3.062
13 FP2 220 -1.109
13 FP2 221 -0.132
13 FP2 222 0.356
13 FP2 223 0.844
13 FP2 224 2.797
13 FP2 225 4.262
13 FP2 226 4.751
13 FP2 227 3.774
13 FP2 228 1.333
13 FP2 229 -1.109
13 FP2 230 -2.085
13 FP2 231 -2.574
13 FP2 232 -3.062
13 FP2 233 -3.550
13 FP2 234 -3.550
13 FP2 235 -3.062
13 FP2 236 -1.597
13 FP2 237 -0.621
13 FP2 238 -0.621
13 FP2 239 -2.574
13 FP2 240 -5.503
13 FP2 241 -8.433
13 FP2 242 -9.898
13 FP2 243 -10.874
13 FP2 244 -10.874
13 FP2 245 -9.898
13 FP2 246 -8.921
13 FP2 247 -8.921
13 FP2 248 -9.410
13 FP2 249 -11.363
13 FP2 250 -12.828
13 FP2 251 -12.339
13 FP2 252 -9.898
13 FP2 253 -6.480
13 FP2 254 -4.038
13 FP2 255 -5.015
# F7 chan 2
13 F7 0 -6.124
13 F7 1 -2.218
13 F7 2 0.224
13 F7 3 0.224
13 F7 4 -2.218
13 F7 5 -4.171
13 F7 6 -5.147
13 F7 7 -4.171
13 F7 8 -2.218
13 F7 9 -0.264
13 F7 10 0.224
13 F7 11 -0.753
13 F7 12 -1.729
13 F7 13 -1.729
13 F7 14 -1.241
13 F7 15 0.224
13 F7 16 1.689
13 F7 17 2.665
13 F7 18 3.153
13 F7 19 2.665
13 F7 20 2.177
13 F7 21 2.177
13 F7 22 3.153
13 F7 23 5.107
13 F7 24 7.548
13 F7 25 9.013
13 F7 26 9.501
13 F7 27 9.501
13 F7 28 9.989
13 F7 29 10.966
13 F7 30 12.431
13 F7 31 11.943
13 F7 32 9.989
13 F7 33 6.571
13 F7 34 2.665
13 F7 35 0.224
13 F7 36 -1.241
13 F7 37 -0.753
13 F7 38 -0.264
13 F7 39 0.712
13 F7 40 1.200
13 F7 41 2.177
13 F7 42 3.153
13 F7 43 2.177
13 F7 44 0.224
13 F7 45 -1.729
13 F7 46 -3.682
13 F7 47 -4.171
13 F7 48 -3.682
13 F7 49 -3.194
13 F7 50 -2.706
13 F7 51 -2.706
13 F7 52 -2.706
13 F7 53 -1.729
13 F7 54 -0.753
13 F7 55 -0.753
13 F7 56 -1.241
13 F7 57 -2.706
13 F7 58 -2.706
13 F7 59 -1.729
13 F7 60 0.712
13 F7 61 1.200
13 F7 62 0.224
13 F7 63 -3.682
13 F7 64 -7.100
13 F7 65 -9.054
13 F7 66 -8.565
13 F7 67 -7.100
13 F7 68 -6.612
13 F7 69 -7.589
13 F7 70 -8.565
13 F7 71 -8.565
13 F7 72 -8.077
13 F7 73 -7.589
13 F7 74 -8.077
13 F7 75 -9.054
13 F7 76 -10.030
13 F7 77 -10.030
13 F7 78 -8.077
13 F7 79 -5.636
13 F7 80 -3.682
13 F7 81 -3.194
13 F7 82 -3.194
13 F7 83 -3.682
13 F7 84 -3.682
13 F7 85 -4.659
13 F7 86 -6.612
13 F7 87 -8.565
13 F7 88 -10.518
13 F7 89 -10.518
13 F7 90 -10.030
13 F7 91 -9.054
13 F7 92 -9.054
13 F7 93 -9.542
13 F7 94 -10.030
13 F7 95 -9.542
13 F7 96 -9.054
13 F7 97 -8.565
13 F7 98 -9.542
13 F7 99 -11.495
13 F7 100 -13.936
13 F7 101 -15.889
13 F7 102 -16.866
13 F7 103 -17.843
13 F7 104 -19.796
13 F7 105 -22.237
13 F7 106 -24.679
13 F7 107 -25.167
13 F7 108 -24.190
13 F7 109 -21.749
13 F7 110 -19.796
13 F7 111 -19.796
13 F7 112 -20.284
13 F7 113 -21.749
13 F7 114 -21.261
13 F7 115 -18.331
13 F7 116 -13.448
13 F7 117 -8.077
13 F7 118 -4.659
13 F7 119 -5.636
13 F7 120 -9.542
13 F7 121 -14.425
13 F7 122 -17.843
13 F7 123 -17.354
13 F7 124 -14.425
13 F7 125 -11.007
13 F7 126 -9.054
13 F7 127 -10.518
13 F7 128 -13.936
13 F7 129 -17.354
13 F7 130 -19.307
13 F7 131 -18.331
13 F7 132 -16.866
13 F7 133 -14.913
13 F7 134 -13.936
13 F7 135 -14.425
13 F7 136 -15.889
13 F7 137 -18.331
13 F7 138 -20.284
13 F7 139 -21.749
13 F7 140 -22.237
13 F7 141 -22.237
13 F7 142 -22.237
13 F7 143 -22.237
13 F7 144 -23.702
13 F7 145 -25.167
13 F7 146 -26.143
13 F7 147 -27.120
13 F7 148 -26.632
13 F7 149 -25.167
13 F7 150 -23.702
13 F7 151 -22.237
13 F7 152 -21.261
13 F7 153 -20.284
13 F7 154 -19.307
13 F7 155 -17.354
13 F7 156 -15.401
13 F7 157 -12.960
13 F7 158 -10.030
13 F7 159 -7.100
13 F7 160 -4.171
13 F7 161 -1.241
13 F7 162 0.224
13 F7 163 0.712
13 F7 164 0.224
13 F7 165 -1.729
13 F7 166 -3.682
13 F7 167 -5.636
13 F7 168 -7.589
13 F7 169 -10.030
13 F7 170 -11.983
13 F7 171 -12.472
13 F7 172 -11.983
13 F7 173 -10.030
13 F7 174 -8.077
13 F7 175 -7.100
13 F7 176 -7.589
13 F7 177 -9.542
13 F7 178 -11.007
13 F7 179 -11.983
13 F7 180 -11.495
13 F7 181 -11.007
13 F7 182 -11.007
13 F7 183 -12.472
13 F7 184 -14.425
13 F7 185 -15.401
13 F7 186 -14.913
13 F7 187 -13.448
13 F7 188 -12.472
13 F7 189 -13.448
13 F7 190 -16.378
13 F7 191 -20.284
13 F7 192 -23.702
13 F7 193 -25.167
13 F7 194 -25.167
13 F7 195 -24.190
13 F7 196 -23.702
13 F7 197 -24.190
13 F7 198 -24.679
13 F7 199 -24.190
13 F7 200 -22.725
13 F7 201 -20.772
13 F7 202 -18.819
13 F7 203 -18.331
13 F7 204 -17.354
13 F7 205 -16.866
13 F7 206 -16.378
13 F7 207 -16.378
13 F7 208 -16.866
13 F7 209 -18.331
13 F7 210 -18.819
13 F7 211 -18.331
13 F7 212 -15.889
13 F7 213 -13.448
13 F7 214 -11.983
13 F7 215 -11.495
13 F7 216 -12.472
13 F7 217 -12.960
13 F7 218 -12.960
13 F7 219 -11.983
13 F7 220 -11.007
13 F7 221 -9.542
13 F7 222 -8.565
13 F7 223 -7.100
13 F7 224 -5.636
13 F7 225 -5.636
13 F7 226 -6.612
13 F7 227 -8.077
13 F7 228 -10.030
13 F7 229 -11.007
13 F7 230 -11.007
13 F7 231 -11.007
13 F7 232 -11.495
13 F7 233 -11.983
13 F7 234 -13.448
13 F7 235 -14.425
13 F7 236 -14.913
13 F7 237 -15.889
13 F7 238 -17.843
13 F7 239 -19.796
13 F7 240 -22.237
13 F7 241 -23.702
13 F7 242 -25.167
13 F7 243 -25.655
13 F7 244 -26.143
13 F7 245 -26.632
13 F7 246 -27.120
13 F7 247 -27.120
13 F7 248 -27.608
13 F7 249 -29.073
13 F7 250 -30.538
13 F7 251 -31.026
13 F7 252 -29.561
13 F7 253 -27.120
13 F7 254 -23.702
13 F7 255 -20.772
# F8 chan 3
13 F8 0 -3.754
13 F8 1 -4.242
13 F8 2 -5.707
13 F8 3 -6.683
13 F8 4 -7.172
13 F8 5 -6.195
13 F8 6 -4.730
13 F8 7 -3.754
13 F8 8 -3.265
13 F8 9 -3.265
13 F8 10 -3.265
13 F8 11 -2.289
13 F8 12 -1.801
13 F8 13 -1.312
13 F8 14 -2.289
13 F8 15 -3.265
13 F8 16 -3.754
13 F8 17 -1.801
13 F8 18 1.617
13 F8 19 5.524
13 F8 20 8.453
13 F8 21 9.430
13 F8 22 8.453
13 F8 23 7.477
13 F8 24 7.477
13 F8 25 7.965
13 F8 26 9.430
13 F8 27 11.383
13 F8 28 13.336
13 F8 29 15.289
13 F8 30 16.754
13 F8 31 17.731
13 F8 32 17.731
13 F8 33 16.266
13 F8 34 14.801
13 F8 35 13.824
13 F8 36 13.336
13 F8 37 13.336
13 F8 38 13.336
13 F8 39 13.336
13 F8 40 13.336
13 F8 41 13.336
13 F8 42 14.313
13 F8 43 14.801
13 F8 44 13.336
13 F8 45 9.918
13 F8 46 4.059
13 F8 47 -0.336
13 F8 48 -3.265
13 F8 49 -3.265
13 F8 50 -0.824
13 F8 51 2.594
13 F8 52 4.547
13 F8 53 6.500
13 F8 54 7.477
13 F8 55 8.942
13 F8 56 9.430
13 F8 57 9.918
13 F8 58 9.918
13 F8 59 8.942
13 F8 60 7.965
13 F8 61 6.989
13 F8 62 5.524
13 F8 63 4.547
13 F8 64 3.571
13 F8 65 4.059
13 F8 66 4.547
13 F8 67 4.547
13 F8 68 3.571
13 F8 69 2.106
13 F8 70 0.641
13 F8 71 -0.336
13 F8 72 -0.824
13 F8 73 -0.824
13 F8 74 -0.824
13 F8 75 -0.824
13 F8 76 0.641
13 F8 77 2.594
13 F8 78 5.524
13 F8 79 7.477
13 F8 80 8.453
13 F8 81 7.965
13 F8 82 6.989
13 F8 83 6.500
13 F8 84 6.500
13 F8 85 6.500
13 F8 86 6.989
13 F8 87 6.500
13 F8 88 5.524
13 F8 89 4.059
13 F8 90 3.082
13 F8 91 2.106
13 F8 92 1.129
13 F8 93 0.641
13 F8 94 0.153
13 F8 95 -0.336
13 F8 96 -0.336
13 F8 97 -0.336
13 F8 98 -1.312
13 F8 99 -2.289
13 F8 100 -3.754
13 F8 101 -4.242
13 F8 102 -3.754
13 F8 103 -1.801
13 F8 104 0.641
13 F8 105 1.617
13 F8 106 1.129
13 F8 107 -0.824
13 F8 108 -2.777
13 F8 109 -3.265
13 F8 110 -2.289
13 F8 111 0.153
13 F8 112 2.594
13 F8 113 3.571
13 F8 114 3.571
13 F8 115 3.082
13 F8 116 3.082
13 F8 117 4.059
13 F8 118 5.035
13 F8 119 5.035
13 F8 120 3.571
13 F8 121 2.106
13 F8 122 0.641
13 F8 123 0.641
13 F8 124 1.617
13 F8 125 3.082
13 F8 126 3.571
13 F8 127 2.594
13 F8 128 0.641
13 F8 129 -1.312
13 F8 130 -1.801
13 F8 131 -1.801
13 F8 132 -0.824
13 F8 133 -0.824
13 F8 134 -1.312
13 F8 135 -1.801
13 F8 136 -1.801
13 F8 137 -1.312
13 F8 138 0.153
13 F8 139 1.617
13 F8 140 1.617
13 F8 141 0.641
13 F8 142 -1.801
13 F8 143 -3.265
13 F8 144 -4.242
13 F8 145 -4.730
13 F8 146 -6.195
13 F8 147 -8.148
13 F8 148 -10.590
13 F8 149 -12.054
13 F8 150 -10.590
13 F8 151 -7.660
13 F8 152 -3.754
13 F8 153 -0.336
13 F8 154 1.617
13 F8 155 3.082
13 F8 156 5.035
13 F8 157 7.477
13 F8 158 9.918
13 F8 159 10.895
13 F8 160 10.406
13 F8 161 8.942
13 F8 162 6.500
13 F8 163 3.082
13 F8 164 -0.336
13 F8 165 -4.730
13 F8 166 -9.125
13 F8 167 -13.031
13 F8 168 -14.008
13 F8 169 -13.031
13 F8 170 -10.101
13 F8 171 -6.683
13 F8 172 -4.242
13 F8 173 -3.265
13 F8 174 -3.265
13 F8 175 -3.265
13 F8 176 -1.801
13 F8 177 0.153
13 F8 178 1.129
13 F8 179 1.129
13 F8 180 0.641
13 F8 181 -0.824
13 F8 182 -1.312
13 F8 183 -1.312
13 F8 184 -1.312
13 F8 185 -1.312
13 F8 186 -0.336
13 F8 187 1.129
13 F8 188 2.106
13 F8 189 2.106
13 F8 190 0.641
13 F8 191 -2.289
13 F8 192 -4.730
13 F8 193 -4.730
13 F8 194 -3.265
13 F8 195 -1.312
13 F8 196 -0.336
13 F8 197 -0.824
13 F8 198 -3.265
13 F8 199 -5.219
13 F8 200 -6.683
13 F8 201 -6.195
13 F8 202 -5.707
13 F8 203 -4.730
13 F8 204 -2.777
13 F8 205 -0.824
13 F8 206 2.594
13 F8 207 4.547
13 F8 208 6.012
13 F8 209 6.012
13 F8 210 5.524
13 F8 211 5.035
13 F8 212 4.059
13 F8 213 2.594
13 F8 214 -0.336
13 F8 215 -2.777
13 F8 216 -3.265
13 F8 217 -1.801
13 F8 218 2.106
13 F8 219 6.012
13 F8 220 8.942
13 F8 221 10.406
13 F8 222 11.871
13 F8 223 14.313
13 F8 224 18.219
13 F8 225 22.125
13 F8 226 24.567
13 F8 227 24.567
13 F8 228 23.102
13 F8 229 21.637
13 F8 230 20.660
13 F8 231 19.684
13 F8 232 18.707
13 F8 233 16.754
13 F8 234 14.313
13 F8 235 12.360
13 F8 236 12.360
13 F8 237 13.824
13 F8 238 14.801
13 F8 239 15.289
13 F8 240 14.313
13 F8 241 12.360
13 F8 242 11.383
13 F8 243 12.360
13 F8 244 14.313
13 F8 245 16.754
13 F8 246 18.219
13 F8 247 18.219
13 F8 248 16.754
13 F8 249 15.289
13 F8 250 15.778
13 F8 251 20.172
13 F8 252 26.031
13 F8 253 31.403
13 F8 254 32.867
13 F8 255 28.473
# AF1 chan 4
13 AF1 0 -4.557
13 AF1 1 -3.581
13 AF1 2 -1.628
13 AF1 3 0.326
13 AF1 4 0.326
13 AF1 5 0.326
13 AF1 6 -0.163
13 AF1 7 -0.163
13 AF1 8 0.326
13 AF1 9 1.302
13 AF1 10 1.790
13 AF1 11 0.814
13 AF1 12 -0.651
13 AF1 13 -2.116
13 AF1 14 -2.604
13 AF1 15 -1.139
13 AF1 16 1.302
13 AF1 17 3.743
13 AF1 18 4.720
13 AF1 19 4.720
13 AF1 20 4.232
13 AF1 21 3.743
13 AF1 22 4.232
13 AF1 23 5.208
13 AF1 24 5.697
13 AF1 25 6.185
13 AF1 26 6.673
13 AF1 27 7.650
13 AF1 28 9.603
13 AF1 29 11.556
13 AF1 30 13.021
13 AF1 31 13.021
13 AF1 32 11.556
13 AF1 33 9.115
13 AF1 34 7.161
13 AF1 35 5.697
13 AF1 36 5.208
13 AF1 37 5.697
13 AF1 38 5.697
13 AF1 39 6.185
13 AF1 40 6.673
13 AF1 41 7.161
13 AF1 42 6.185
13 AF1 43 5.208
13 AF1 44 3.255
13 AF1 45 1.302
13 AF1 46 0.326
13 AF1 47 -0.163
13 AF1 48 -0.163
13 AF1 49 -0.163
13 AF1 50 0.326
13 AF1 51 0.326
13 AF1 52 0.814
13 AF1 53 2.279
13 AF1 54 3.743
13 AF1 55 4.232
13 AF1 56 4.232
13 AF1 57 3.743
13 AF1 58 3.743
13 AF1 59 3.743
13 AF1 60 3.743
13 AF1 61 2.767
13 AF1 62 0.326
13 AF1 63 -2.116
13 AF1 64 -4.557
13 AF1 65 -5.046
13 AF1 66 -4.557
13 AF1 67 -3.581
13 AF1 68 -3.092
13 AF1 69 -3.581
13 AF1 70 -4.069
13 AF1 71 -5.046
13 AF1 72 -5.046
13 AF1 73 -4.557
13 AF1 74 -5.046
13 AF1 75 -5.534
13 AF1 76 -6.022
13 AF1 77 -5.046
13 AF1 78 -3.581
13 AF1 79 -1.628
13 AF1 80 -0.651
13 AF1 81 -0.163
13 AF1 82 -0.651
13 AF1 83 -1.139
13 AF1 84 -1.628
13 AF1 85 -3.092
13 AF1 86 -4.557
13 AF1 87 -6.022
13 AF1 88 -7.487
13 AF1 89 -7.975
13 AF1 90 -7.975
13 AF1 91 -8.464
13 AF1 92 -8.464
13 AF1 93 -8.464
13 AF1 94 -6.999
13 AF1 95 -5.534
13 AF1 96 -4.557
13 AF1 97 -4.069
13 AF1 98 -5.046
13 AF1 99 -6.022
13 AF1 100 -7.487
13 AF1 101 -6.999
13 AF1 102 -5.534
13 AF1 103 -3.581
13 AF1 104 -2.116
13 AF1 105 -1.628
13 AF1 106 -1.139
13 AF1 107 -1.139
13 AF1 108 -0.651
13 AF1 109 -0.651
13 AF1 110 -0.651
13 AF1 111 -1.139
