# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -0.244
63 FP1 1 -1.221
63 FP1 2 -3.174
63 FP1 3 -5.615
63 FP1 4 -7.568
63 FP1 5 -9.033
63 FP1 6 -9.521
63 FP1 7 -9.033
63 FP1 8 -8.545
63 FP1 9 -7.568
63 FP1 10 -7.080
63 FP1 11 -6.592
63 FP1 12 -6.592
63 FP1 13 -6.592
63 FP1 14 -6.104
63 FP1 15 -5.127
63 FP1 16 -4.150
63 FP1 17 -3.662
63 FP1 18 -4.150
63 FP1 19 -4.639
63 FP1 20 -4.639
63 FP1 21 -3.662
63 FP1 22 -2.197
63 FP1 23 -0.732
63 FP1 24 -0.244
63 FP1 25 -1.221
63 FP1 26 -1.709
63 FP1 27 -2.197
63 FP1 28 -1.709
63 FP1 29 -1.221
63 FP1 30 0.244
63 FP1 31 1.709
63 FP1 32 2.686
63 FP1 33 3.174
63 FP1 34 3.174
63 FP1 35 2.197
63 FP1 36 0.732
63 FP1 37 -1.709
63 FP1 38 -3.662
63 FP1 39 -5.615
63 FP1 40 -6.592
63 FP1 41 -5.615
63 FP1 42 -4.150
63 FP1 43 -2.197
63 FP1 44 -1.221
63 FP1 45 -1.221
63 FP1 46 -2.197
63 FP1 47 -2.686
63 FP1 48 -2.686
63 FP1 49 -2.197
63 FP1 50 -2.686
63 FP1 51 -5.127
63 FP1 52 -9.033
63 FP1 53 -13.916
63 FP1 54 -18.799
63 FP1 55 -21.240
63 FP1 56 -22.217
63 FP1 57 -20.264
63 FP1 58 -16.846
63 FP1 59 -13.428
63 FP1 60 -10.498
63 FP1 61 -9.033
63 FP1 62 -8.545
63 FP1 63 -8.057
63 FP1 64 -7.080
63 FP1 65 -5.127
63 FP1 66 -2.686
63 FP1 67 -0.732
63 FP1 68 -0.244
63 FP1 69 -0.244
63 FP1 70 -1.221
63 FP1 71 -1.709
63 FP1 72 -2.197
63 FP1 73 -3.174
63 FP1 74 -5.127
63 FP1 75 -7.568
63 FP1 76 -10.010
63 FP1 77 -10.498
63 FP1 78 -9.521
63 FP1 79 -7.080
63 FP1 80 -4.639
63 FP1 81 -2.686
63 FP1 82 -1.709
63 FP1 83 -1.221
63 FP1 84 -0.732
63 FP1 85 -0.244
63 FP1 86 -0.732
63 FP1 87 -1.221
63 FP1 88 -3.174
63 FP1 89 -5.127
63 FP1 90 -6.592
63 FP1 91 -6.104
63 FP1 92 -5.615
63 FP1 93 -5.615
63 FP1 94 -7.568
63 FP1 95 -10.498
63 FP1 96 -13.916
63 FP1 97 -16.357
63 FP1 98 -16.846
63 FP1 99 -15.869
63 FP1 100 -15.381
63 FP1 101 -15.381
63 FP1 102 -15.869
63 FP1 103 -16.357
63 FP1 104 -15.869
63 FP1 105 -15.381
63 FP1 106 -14.893
63 FP1 107 -14.893
63 FP1 108 -14.893
63 FP1 109 -14.893
63 FP1 110 -14.893
63 FP1 111 -13.916
63 FP1 112 -13.428
63 FP1 113 -12.451
63 FP1 114 -12.451
63 FP1 115 -13.428
63 FP1 116 -13.916
63 FP1 117 -13.916
63 FP1 118 -12.451
63 FP1 119 -10.498
63 FP1 120 -7.568
63 FP1 121 -5.615
63 FP1 122 -4.150
63 FP1 123 -5.127
63 FP1 124 -6.592
63 FP1 125 -8.057
63 FP1 126 -8.545
63 FP1 127 -8.057
63 FP1 128 -7.080
63 FP1 129 -6.592
63 FP1 130 -6.592
63 FP1 131 -7.080
63 FP1 132 -7.080
63 FP1 133 -6.592
63 FP1 134 -6.104
63 FP1 135 -6.104
63 FP1 136 -7.568
63 FP1 137 -9.521
63 FP1 138 -11.475
63 FP1 139 -12.939
63 FP1 140 -13.428
63 FP1 141 -13.916
63 FP1 142 -15.381
63 FP1 143 -17.334
63 FP1 144 -19.775
63 FP1 145 -21.729
63 FP1 146 -22.705
63 FP1 147 -23.193
63 FP1 148 -21.729
63 FP1 149 -20.264
63 FP1 150 -18.311
63 FP1 151 -17.334
63 FP1 152 -17.334
63 FP1 153 -18.311
63 FP1 154 -20.264
63 FP1 155 -22.217
63 FP1 156 -23.682
63 FP1 157 -24.170
63 FP1 158 -24.658
63 FP1 159 -24.658
63 FP1 160 -26.123
63 FP1 161 -27.100
63 FP1 162 -27.100
63 FP1 163 -25.146
63 FP1 164 -21.729
63 FP1 165 -17.822
63 FP1 166 -14.404
63 FP1 167 -11.963
63 FP1 168 -10.498
63 FP1 169 -9.521
63 FP1 170 -8.545
63 FP1 171 -7.568
63 FP1 172 -7.568
63 FP1 173 -9.033
63 FP1 174 -10.986
63 FP1 175 -12.451
63 FP1 176 -13.428
63 FP1 177 -12.939
63 FP1 178 -12.451
63 FP1 179 -10.986
63 FP1 180 -9.521
63 FP1 181 -8.545
63 FP1 182 -7.080
63 FP1 183 -6.592
63 FP1 184 -7.080
63 FP1 185 -8.057
63 FP1 186 -9.521
63 FP1 187 -10.986
63 FP1 188 -11.475
63 FP1 189 -10.986
63 FP1 190 -9.521
63 FP1 191 -7.080
63 FP1 192 -4.639
63 FP1 193 -3.662
63 FP1 194 -4.639
63 FP1 195 -7.080
63 FP1 196 -9.521
63 FP1 197 -11.475
63 FP1 198 -10.986
63 FP1 199 -10.010
