# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 210 -21.769
103 FP2 211 -21.769
103 FP2 212 -19.328
103 FP2 213 -15.422
103 FP2 214 -10.539
103 FP2 215 -5.656
103 FP2 216 -1.750
103 FP2 217 0.203
103 FP2 218 0.692
103 FP2 219 -0.285
103 FP2 220 -1.750
103 FP2 221 -3.215
103 FP2 222 -4.191
103 FP2 223 -4.191
103 FP2 224 -3.703
103 FP2 225 -2.726
103 FP2 226 -1.261
103 FP2 227 1.180
103 FP2 228 3.133
103 FP2 229 4.110
103 FP2 230 4.110
103 FP2 231 2.645
103 FP2 232 0.203
103 FP2 233 -1.750
103 FP2 234 -3.703
103 FP2 235 -4.679
103 FP2 236 -5.656
103 FP2 237 -6.144
103 FP2 238 -6.144
103 FP2 239 -5.168
103 FP2 240 -3.703
103 FP2 241 -3.215
103 FP2 242 -2.726
103 FP2 243 -2.726
103 FP2 244 -2.726
103 FP2 245 -2.238
103 FP2 246 -1.750
103 FP2 247 -1.261
103 FP2 248 -0.285
103 FP2 249 0.692
103 FP2 250 1.180
103 FP2 251 1.180
103 FP2 252 0.203
103 FP2 253 -1.261
103 FP2 254 -2.726
103 FP2 255 -3.215
# F7 chan 2
103 F7 0 -0.732
103 F7 1 -2.686
103 F7 2 -3.174
103 F7 3 -1.709
103 F7 4 0.732
103 F7 5 2.686
103 F7 6 4.150
103 F7 7 5.127
103 F7 8 5.127
103 F7 9 6.104
103 F7 10 7.080
103 F7 11 8.545
103 F7 12 9.033
103 F7 13 9.521
103 F7 14 10.010
103 F7 15 10.498
103 F7 16 10.986
103 F7 17 9.521
103 F7 18 5.615
103 F7 19 -0.244
103 F7 20 -6.592
103 F7 21 -11.475
103 F7 22 -11.475
103 F7 23 -7.568
103 F7 24 -1.221
103 F7 25 4.639
103 F7 26 8.057
103 F7 27 8.545
103 F7 28 7.080
103 F7 29 6.104
103 F7 30 6.104
103 F7 31 8.545
103 F7 32 11.963
103 F7 33 15.869
103 F7 34 19.287
103 F7 35 20.264
103 F7 36 18.799
103 F7 37 14.893
103 F7 38 9.033
103 F7 39 3.662
103 F7 40 -0.732
103 F7 41 -3.662
103 F7 42 -5.615
103 F7 43 -7.568
103 F7 44 -9.521
103 F7 45 -11.475
103 F7 46 -12.451
103 F7 47 -11.963
103 F7 48 -10.986
103 F7 49 -10.498
103 F7 50 -11.475
103 F7 51 -13.916
103 F7 52 -16.846
103 F7 53 -18.799
103 F7 54 -19.287
103 F7 55 -17.334
103 F7 56 -13.916
103 F7 57 -9.033
103 F7 58 -4.639
103 F7 59 -0.244
103 F7 60 2.686
103 F7 61 5.615
103 F7 62 8.057
103 F7 63 10.498
103 F7 64 11.475
103 F7 65 10.986
103 F7 66 9.033
103 F7 67 6.592
103 F7 68 4.150
103 F7 69 3.662
103 F7 70 4.150
103 F7 71 3.662
103 F7 72 0.732
103 F7 73 -4.150
103 F7 74 -9.521
103 F7 75 -14.893
103 F7 76 -17.822
103 F7 77 -19.287
103 F7 78 -18.799
103 F7 79 -17.334
103 F7 80 -14.893
103 F7 81 -12.451
103 F7 82 -9.521
103 F7 83 -8.057
103 F7 84 -6.592
103 F7 85 -5.615
103 F7 86 -4.639
103 F7 87 -4.150
103 F7 88 -4.150
103 F7 89 -5.127
103 F7 90 -7.568
103 F7 91 -10.010
103 F7 92 -11.475
103 F7 93 -10.986
103 F7 94 -8.545
103 F7 95 -5.615
103 F7 96 -3.662
103 F7 97 -3.174
103 F7 98 -3.662
103 F7 99 -4.150
103 F7 100 -4.150
103 F7 101 -4.639
103 F7 102 -5.615
103 F7 103 -8.057
103 F7 104 -11.475
103 F7 105 -14.893
103 F7 106 -16.357
103 F7 107 -15.869
103 F7 108 -13.428
103 F7 109 -10.498
103 F7 110 -8.057
103 F7 111 -7.080
103 F7 112 -7.568
103 F7 113 -8.545
103 F7 114 -9.033
103 F7 115 -8.057
103 F7 116 -6.104
103 F7 117 -4.150
103 F7 118 -2.686
103 F7 119 -1.709
103 F7 120 -0.732
103 F7 121 0.244
103 F7 122 0.732
103 F7 123 1.221
103 F7 124 1.221
103 F7 125 -0.244
103 F7 126 -2.686
103 F7 127 -5.127
103 F7 128 -7.080
103 F7 129 -7.568
103 F7 130 -7.568
103 F7 131 -7.080
103 F7 132 -6.592
103 F7 133 -6.592
103 F7 134 -7.080
103 F7 135 -6.592
103 F7 136 -6.104
103 F7 137 -5.127
103 F7 138 -5.127
103 F7 139 -6.104
103 F7 140 -7.568
103 F7 141 -8.545
103 F7 142 -8.545
103 F7 143 -8.057
103 F7 144 -7.568
103 F7 145 -9.033
103 F7 146 -10.986
103 F7 147 -11.475
103 F7 148 -10.010
103 F7 149 -6.592
103 F7 150 -3.174
103 F7 151 -1.709
103 F7 152 -3.662
103 F7 153 -8.057
103 F7 154 -12.939
103 F7 155 -15.869
103 F7 156 -16.846
103 F7 157 -16.357
103 F7 158 -16.357
103 F7 159 -16.846
103 F7 160 -17.334
103 F7 161 -16.357
103 F7 162 -13.916
103 F7 163 -9.521
103 F7 164 -5.127
103 F7 165 -0.732
103 F7 166 2.197
103 F7 167 5.127
103 F7 168 6.592
103 F7 169 6.592
103 F7 170 5.127
103 F7 171 2.197
103 F7 172 -1.221
103 F7 173 -5.127
103 F7 174 -7.568
103 F7 175 -9.521
103 F7 176 -10.986
103 F7 177 -11.963
103 F7 178 -12.451
103 F7 179 -12.451
103 F7 180 -10.986
103 F7 181 -9.521
103 F7 182 -8.057
103 F7 183 -7.080
103 F7 184 -7.080
103 F7 185 -7.080
103 F7 186 -6.592
103 F7 187 -6.592
103 F7 188 -6.104
103 F7 189 -5.615
103 F7 190 -4.150
103 F7 191 -1.709
103 F7 192 1.221
103 F7 193 3.662
103 F7 194 4.639
103 F7 195 4.150
103 F7 196 3.174
103 F7 197 2.686
103 F7 198 2.686
103 F7 199 3.662
103 F7 200 3.662
103 F7 201 2.197
103 F7 202 -0.244
103 F7 203 -3.662
103 F7 204 -6.592
103 F7 205 -10.010
103 F7 206 -12.939
103 F7 207 -16.846
103 F7 208 -19.287
103 F7 209 -19.775
103 F7 210 -17.334
103 F7 211 -13.916
103 F7 212 -10.986
103 F7 213 -9.033
103 F7 214 -7.568
103 F7 215 -7.080
103 F7 216 -6.592
103 F7 217 -6.592
103 F7 218 -7.568
103 F7 219 -10.010
103 F7 220 -11.963
103 F7 221 -12.939
103 F7 222 -11.963
103 F7 223 -9.521
103 F7 224 -7.568
103 F7 225 -7.568
103 F7 226 -8.057
103 F7 227 -8.545
103 F7 228 -8.545
103 F7 229 -8.545
103 F7 230 -9.521
103 F7 231 -11.475
103 F7 232 -14.404
103 F7 233 -16.846
103 F7 234 -17.822
103 F7 235 -17.334
103 F7 236 -17.334
103 F7 237 -18.311
103 F7 238 -19.775
103 F7 239 -20.752
103 F7 240 -19.287
103 F7 241 -16.357
103 F7 242 -12.451
103 F7 243 -9.521
103 F7 244 -7.080
103 F7 245 -5.127
103 F7 246 -3.174
103 F7 247 -0.732
103 F7 248 1.221
103 F7 249 2.197
103 F7 250 1.221
103 F7 251 -0.244
103 F7 252 -2.197
103 F7 253 -3.662
103 F7 254 -3.662
103 F7 255 -2.686
# F8 chan 3
103 F8 0 -5.707
103 F8 1 -8.148
103 F8 2 -9.125
103 F8 3 -9.125
103 F8 4 -7.172
103 F8 5 -4.730
103 F8 6 -2.289
103 F8 7 -0.336
103 F8 8 1.129
103 F8 9 2.594
103 F8 10 3.571
103 F8 11 4.547
103 F8 12 4.059
103 F8 13 2.106
103 F8 14 -0.824
103 F8 15 -4.242
103 F8 16 -7.660
103 F8 17 -10.101
103 F8 18 -13.031
103 F8 19 -16.449
103 F8 20 -19.867
103 F8 21 -22.308
103 F8 22 -20.355
103 F8 23 -15.472
103 F8 24 -8.636
103 F8 25 -3.754
103 F8 26 -1.801
103 F8 27 -3.265
103 F8 28 -5.707
103 F8 29 -6.683
103 F8 30 -4.730
103 F8 31 -0.824
103 F8 32 3.571
103 F8 33 7.477
103 F8 34 10.406
103 F8 35 10.406
103 F8 36 8.942
103 F8 37 4.547
103 F8 38 -1.312
103 F8 39 -7.172
103 F8 40 -11.078
103 F8 41 -12.054
103 F8 42 -10.590
103 F8 43 -10.101
103 F8 44 -11.078
103 F8 45 -14.496
103 F8 46 -17.914
103 F8 47 -19.867
103 F8 48 -19.379
103 F8 49 -17.426
103 F8 50 -17.426
103 F8 51 -19.379
103 F8 52 -23.285
103 F8 53 -27.191
103 F8 54 -28.656
103 F8 55 -27.679
103 F8 56 -24.261
103 F8 57 -20.844
103 F8 58 -17.914
103 F8 59 -14.984
103 F8 60 -11.566
103 F8 61 -7.660
103 F8 62 -4.242
103 F8 63 -2.289
103 F8 64 -2.289
103 F8 65 -2.777
103 F8 66 -4.242
103 F8 67 -4.730
103 F8 68 -5.707
103 F8 69 -5.707
103 F8 70 -5.707
103 F8 71 -5.707
103 F8 72 -6.195
103 F8 73 -7.660
103 F8 74 -10.101
103 F8 75 -14.496
103 F8 76 -18.890
103 F8 77 -22.797
103 F8 78 -24.750
103 F8 79 -23.773
103 F8 80 -20.844
103 F8 81 -16.449
103 F8 82 -11.566
103 F8 83 -7.172
103 F8 84 -5.219
103 F8 85 -5.219
103 F8 86 -6.683
103 F8 87 -9.125
103 F8 88 -10.590
103 F8 89 -10.101
103 F8 90 -8.636
103 F8 91 -6.195
103 F8 92 -4.730
103 F8 93 -4.242
103 F8 94 -4.730
103 F8 95 -7.172
103 F8 96 -9.613
103 F8 97 -11.566
103 F8 98 -12.054
103 F8 99 -10.590
103 F8 100 -8.636
103 F8 101 -6.683
103 F8 102 -6.195
103 F8 103 -7.172
103 F8 104 -9.613
103 F8 105 -12.543
103 F8 106 -14.008
103 F8 107 -14.496
103 F8 108 -14.984
103 F8 109 -15.472
103 F8 110 -17.426
103 F8 111 -18.402
103 F8 112 -18.890
103 F8 113 -16.449
103 F8 114 -12.543
103 F8 115 -8.636
103 F8 116 -7.172
103 F8 117 -8.148
103 F8 118 -11.078
103 F8 119 -13.031
103 F8 120 -13.031
103 F8 121 -11.566
103 F8 122 -9.613
103 F8 123 -9.125
103 F8 124 -9.613
103 F8 125 -9.613
103 F8 126 -8.636
103 F8 127 -7.172
103 F8 128 -4.242
103 F8 129 -1.801
103 F8 130 -0.336
103 F8 131 0.153
103 F8 132 -0.336
103 F8 133 -3.265
103 F8 134 -6.683
103 F8 135 -10.590
103 F8 136 -12.054
103 F8 137 -10.590
103 F8 138 -7.172
103 F8 139 -3.754
103 F8 140 -2.289
103 F8 141 -2.777
103 F8 142 -4.242
103 F8 143 -5.707
103 F8 144 -6.683
103 F8 145 -7.660
103 F8 146 -10.101
103 F8 147 -12.543
103 F8 148 -14.496
103 F8 149 -14.008
103 F8 150 -11.566
103 F8 151 -9.125
103 F8 152 -7.660
103 F8 153 -9.125
103 F8 154 -11.566
103 F8 155 -14.008
103 F8 156 -14.984
103 F8 157 -14.984
103 F8 158 -14.984
103 F8 159 -15.472
103 F8 160 -16.937
103 F8 161 -17.426
103 F8 162 -16.937
103 F8 163 -15.472
103 F8 164 -12.543
103 F8 165 -10.101
103 F8 166 -8.636
103 F8 167 -7.172
103 F8 168 -6.683
103 F8 169 -6.683
103 F8 170 -7.172
103 F8 171 -8.148
103 F8 172 -9.125
103 F8 173 -11.078
103 F8 174 -13.031
103 F8 175 -14.984
103 F8 176 -16.449
103 F8 177 -17.426
103 F8 178 -16.449
103 F8 179 -14.008
103 F8 180 -10.590
103 F8 181 -8.148
103 F8 182 -6.683
103 F8 183 -7.172
103 F8 184 -9.125
103 F8 185 -10.590
103 F8 186 -11.566
103 F8 187 -11.078
103 F8 188 -10.101
103 F8 189 -10.590
103 F8 190 -12.543
103 F8 191 -14.984
103 F8 192 -16.449
103 F8 193 -14.984
103 F8 194 -11.566
103 F8 195 -6.683
103 F8 196 -3.265
103 F8 197 -2.289
103 F8 198 -2.777
103 F8 199 -4.730
103 F8 200 -6.683
103 F8 201 -8.148
103 F8 202 -10.101
103 F8 203 -12.543
103 F8 204 -15.961
103 F8 205 -19.867
103 F8 206 -24.261
103 F8 207 -29.144
103 F8 208 -33.539
103 F8 209 -36.957
103 F8 210 -39.398
103 F8 211 -39.398
103 F8 212 -37.445
103 F8 213 -33.539
103 F8 214 -28.656
103 F8 215 -23.285
103 F8 216 -19.379
103 F8 217 -15.961
103 F8 218 -14.008
103 F8 219 -12.543
103 F8 220 -11.566
103 F8 221 -11.078
103 F8 222 -11.566
103 F8 223 -13.519
103 F8 224 -15.472
103 F8 225 -15.961
103 F8 226 -15.472
103 F8 227 -13.031
103 F8 228 -11.078
103 F8 229 -10.590
103 F8 230 -11.078
103 F8 231 -12.543
103 F8 232 -13.031
103 F8 233 -13.031
103 F8 234 -13.519
103 F8 235 -14.984
103 F8 236 -17.914
103 F8 237 -20.355
103 F8 238 -21.332
103 F8 239 -20.355
103 F8 240 -18.890
103 F8 241 -17.914
103 F8 242 -18.402
103 F8 243 -19.379
103 F8 244 -19.379
103 F8 245 -18.402
103 F8 246 -16.449
103 F8 247 -14.496
103 F8 248 -13.519
103 F8 249 -14.008
103 F8 250 -14.984
103 F8 251 -16.449
103 F8 252 -17.914
103 F8 253 -18.890
103 F8 254 -18.890
103 F8 255 -17.914
# AF1 chan 4
103 AF1 0 -1.404
103 AF1 1 -3.845
103 AF1 2 -3.845
103 AF1 3 -2.869
103 AF1 4 -1.404
103 AF1 5 -0.427
103 AF1 6 0.061
103 AF1 7 0.061
103 AF1 8 0.549
103 AF1 9 2.991
103 AF1 10 5.920
103 AF1 11 9.338
103 AF1 12 12.756
103 AF1 13 14.221
103 AF1 14 13.733
103 AF1 15 11.780
103 AF1 16 8.850
103 AF1 17 5.432
103 AF1 18 2.014
103 AF1 19 -1.892
103 AF1 20 -5.310
103 AF1 21 -8.240
103 AF1 22 -8.728
103 AF1 23 -7.263
103 AF1 24 -5.310
103 AF1 25 -3.845
103 AF1 26 -3.357
103 AF1 27 -4.333
103 AF1 28 -4.333
103 AF1 29 -3.845
103 AF1 30 -0.916
103 AF1 31 2.991
103 AF1 32 6.897
103 AF1 33 10.315
103 AF1 34 12.756
103 AF1 35 14.221
103 AF1 36 13.733
103 AF1 37 11.780
103 AF1 38 7.874
103 AF1 39 3.967
103 AF1 40 0.061
103 AF1 41 -2.869
103 AF1 42 -5.310
103 AF1 43 -8.240
103 AF1 44 -11.169
103 AF1 45 -12.634
103 AF1 46 -12.146
103 AF1 47 -10.193
103 AF1 48 -7.751
103 AF1 49 -6.287
103 AF1 50 -7.263
103 AF1 51 -9.216
103 AF1 52 -11.169
103 AF1 53 -12.146
103 AF1 54 -12.146
103 AF1 55 -10.193
103 AF1 56 -7.751
103 AF1 57 -4.333
103 AF1 58 0.061
103 AF1 59 3.479
103 AF1 60 6.897
103 AF1 61 8.850
103 AF1 62 10.315
103 AF1 63 10.803
103 AF1 64 11.292
103 AF1 65 11.292
103 AF1 66 10.315
103 AF1 67 8.850
103 AF1 68 6.409
103 AF1 69 4.456
103 AF1 70 2.991
103 AF1 71 1.038
103 AF1 72 -1.404
103 AF1 73 -4.333
103 AF1 74 -8.240
103 AF1 75 -12.146
103 AF1 76 -14.587
103 AF1 77 -16.052
103 AF1 78 -17.029
103 AF1 79 -16.541
103 AF1 80 -15.564
103 AF1 81 -13.123
103 AF1 82 -10.681
103 AF1 83 -8.728
103 AF1 84 -7.263
103 AF1 85 -7.263
103 AF1 86 -8.240
103 AF1 87 -8.240
103 AF1 88 -8.728
103 AF1 89 -8.728
103 AF1 90 -9.216
103 AF1 91 -9.705
103 AF1 92 -10.193
103 AF1 93 -10.193
103 AF1 94 -8.240
103 AF1 95 -6.775
103 AF1 96 -5.310
103 AF1 97 -4.333
103 AF1 98 -3.845
