# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 6.093
63 FP1 1 3.652
63 FP1 2 0.722
63 FP1 3 -1.231
63 FP1 4 -2.696
63 FP1 5 -3.184
63 FP1 6 -3.184
63 FP1 7 -2.696
63 FP1 8 -2.696
63 FP1 9 -3.184
63 FP1 10 -3.672
63 FP1 11 -4.649
63 FP1 12 -5.625
63 FP1 13 -6.602
63 FP1 14 -7.579
63 FP1 15 -7.579
63 FP1 16 -6.602
63 FP1 17 -4.161
63 FP1 18 -0.743
63 FP1 19 2.187
63 FP1 20 3.652
63 FP1 21 4.140
63 FP1 22 4.140
63 FP1 23 3.652
63 FP1 24 3.652
63 FP1 25 4.140
63 FP1 26 5.117
63 FP1 27 6.582
63 FP1 28 8.535
63 FP1 29 10.488
63 FP1 30 10.000
63 FP1 31 7.558
63 FP1 32 3.164
63 FP1 33 -0.743
63 FP1 34 -2.696
63 FP1 35 -2.207
63 FP1 36 0.722
63 FP1 37 4.140
63 FP1 38 7.070
63 FP1 39 8.535
63 FP1 40 9.023
63 FP1 41 9.511
63 FP1 42 9.511
63 FP1 43 8.535
63 FP1 44 7.070
63 FP1 45 4.628
63 FP1 46 1.699
63 FP1 47 -1.231
63 FP1 48 -4.161
63 FP1 49 -7.090
63 FP1 50 -9.043
63 FP1 51 -9.532
63 FP1 52 -8.067
63 FP1 53 -6.114
63 FP1 54 -4.161
63 FP1 55 -3.672
63 FP1 56 -4.161
63 FP1 57 -5.625
63 FP1 58 -5.137
63 FP1 59 -4.649
63 FP1 60 -3.672
63 FP1 61 -2.696
63 FP1 62 -1.231
63 FP1 63 1.211
63 FP1 64 4.628
63 FP1 65 8.535
63 FP1 66 11.464
63 FP1 67 12.929
63 FP1 68 11.953
63 FP1 69 10.000
63 FP1 70 9.023
63 FP1 71 8.046
63 FP1 72 8.046
63 FP1 73 8.046
63 FP1 74 7.558
63 FP1 75 6.093
63 FP1 76 5.117
63 FP1 77 5.117
63 FP1 78 6.582
63 FP1 79 8.535
63 FP1 80 10.488
63 FP1 81 11.953
63 FP1 82 12.929
63 FP1 83 13.906
63 FP1 84 13.906
63 FP1 85 13.906
63 FP1 86 13.906
63 FP1 87 12.929
63 FP1 88 12.441
63 FP1 89 11.464
63 FP1 90 9.511
63 FP1 91 6.582
63 FP1 92 4.140
63 FP1 93 2.675
63 FP1 94 2.675
63 FP1 95 4.628
63 FP1 96 5.605
63 FP1 97 5.117
63 FP1 98 1.211
63 FP1 99 -3.672
63 FP1 100 -7.579
63 FP1 101 -9.043
63 FP1 102 -8.067
63 FP1 103 -6.114
63 FP1 104 -4.649
63 FP1 105 -3.672
63 FP1 106 -2.696
63 FP1 107 -0.743
63 FP1 108 1.211
63 FP1 109 3.164
63 FP1 110 4.140
63 FP1 111 5.605
63 FP1 112 9.023
63 FP1 113 13.418
63 FP1 114 18.300
63 FP1 115 21.230
63 FP1 116 21.230
63 FP1 117 18.300
63 FP1 118 13.418
63 FP1 119 8.535
63 FP1 120 4.140
63 FP1 121 2.187
63 FP1 122 1.211
63 FP1 123 1.699
63 FP1 124 2.187
63 FP1 125 2.187
63 FP1 126 1.699
63 FP1 127 0.234
63 FP1 128 -2.207
63 FP1 129 -4.161
63 FP1 130 -6.602
63 FP1 131 -8.067
63 FP1 132 -9.532
63 FP1 133 -10.020
63 FP1 134 -10.020
63 FP1 135 -9.532
63 FP1 136 -9.532
63 FP1 137 -9.532
63 FP1 138 -8.555
63 FP1 139 -6.602
63 FP1 140 -3.672
63 FP1 141 -0.254
63 FP1 142 2.675
63 FP1 143 3.652
63 FP1 144 3.164
63 FP1 145 0.722
63 FP1 146 -2.696
63 FP1 147 -6.602
63 FP1 148 -9.043
63 FP1 149 -9.043
63 FP1 150 -5.625
63 FP1 151 -0.743
63 FP1 152 4.140
63 FP1 153 6.093
63 FP1 154 4.628
63 FP1 155 1.211
63 FP1 156 -2.696
63 FP1 157 -4.649
63 FP1 158 -5.625
63 FP1 159 -6.602
63 FP1 160 -7.579
63 FP1 161 -8.555
63 FP1 162 -8.067
63 FP1 163 -7.090
63 FP1 164 -4.649
63 FP1 165 -3.672
63 FP1 166 -4.161
63 FP1 167 -5.625
63 FP1 168 -6.114
63 FP1 169 -4.649
63 FP1 170 -2.696
63 FP1 171 -2.207
63 FP1 172 -3.672
63 FP1 173 -6.114
63 FP1 174 -7.579
63 FP1 175 -6.602
63 FP1 176 -3.672
63 FP1 177 -0.743
63 FP1 178 -0.743
63 FP1 179 -3.184
63 FP1 180 -7.579
63 FP1 181 -10.020
63 FP1 182 -9.532
63 FP1 183 -7.579
63 FP1 184 -5.137
63 FP1 185 -4.649
63 FP1 186 -6.114
63 FP1 187 -8.067
63 FP1 188 -9.532
63 FP1 189 -10.508
63 FP1 190 -10.997
63 FP1 191 -11.485
63 FP1 192 -11.973
63 FP1 193 -11.973
63 FP1 194 -11.485
63 FP1 195 -10.508
63 FP1 196 -10.508
63 FP1 197 -10.508
63 FP1 198 -10.997
63 FP1 199 -10.997
63 FP1 200 -9.532
63 FP1 201 -5.625
63 FP1 202 -1.231
63 FP1 203 3.164
63 FP1 204 4.140
63 FP1 205 2.187
63 FP1 206 -1.231
63 FP1 207 -4.161
63 FP1 208 -4.649
63 FP1 209 -3.184
63 FP1 210 -1.719
63 FP1 211 -2.207
63 FP1 212 -5.137
63 FP1 213 -8.067
63 FP1 214 -8.555
63 FP1 215 -5.137
63 FP1 216 0.722
63 FP1 217 7.070
63 FP1 218 10.488
63 FP1 219 11.464
63 FP1 220 11.464
63 FP1 221 12.441
63 FP1 222 16.347
63 FP1 223 23.671
63 FP1 224 31.972
63 FP1 225 39.785
63 FP1 226 44.668
63 FP1 227 48.574
63 FP1 228 52.968
63 FP1 229 59.804
63 FP1 230 68.593
63 FP1 231 78.359
63 FP1 232 87.148
63 FP1 233 93.007
63 FP1 234 96.914
63 FP1 235 101.308
63 FP1 236 108.632
63 FP1 237 119.863
63 FP1 238 134.023
63 FP1 239 148.183
63 FP1 240 160.878
63 FP1 241 173.086
63 FP1 242 184.804
