# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 78 7.640
33 FP1 79 4.710
33 FP1 80 1.780
33 FP1 81 -0.173
33 FP1 82 -0.661
33 FP1 83 -1.149
33 FP1 84 -1.638
33 FP1 85 -3.103
33 FP1 86 -5.056
33 FP1 87 -6.032
33 FP1 88 -5.544
33 FP1 89 -4.079
33 FP1 90 -2.614
33 FP1 91 -2.126
33 FP1 92 -2.614
33 FP1 93 -4.079
33 FP1 94 -5.056
33 FP1 95 -6.032
33 FP1 96 -6.521
33 FP1 97 -6.032
33 FP1 98 -6.032
33 FP1 99 -5.544
33 FP1 100 -5.056
33 FP1 101 -5.056
33 FP1 102 -5.056
33 FP1 103 -5.544
33 FP1 104 -7.497
33 FP1 105 -9.450
33 FP1 106 -11.403
33 FP1 107 -13.357
33 FP1 108 -14.821
33 FP1 109 -16.286
33 FP1 110 -17.751
33 FP1 111 -19.704
33 FP1 112 -20.681
33 FP1 113 -19.216
33 FP1 114 -16.286
33 FP1 115 -10.915
33 FP1 116 -5.544
33 FP1 117 -1.149
33 FP1 118 1.780
33 FP1 119 2.268
33 FP1 120 2.268
33 FP1 121 1.780
33 FP1 122 0.804
33 FP1 123 0.315
33 FP1 124 -1.149
33 FP1 125 -3.103
33 FP1 126 -5.056
33 FP1 127 -6.521
33 FP1 128 -7.497
33 FP1 129 -7.985
33 FP1 130 -7.497
33 FP1 131 -7.009
33 FP1 132 -6.032
33 FP1 133 -5.544
33 FP1 134 -5.056
33 FP1 135 -5.056
33 FP1 136 -5.544
33 FP1 137 -5.544
33 FP1 138 -5.544
33 FP1 139 -6.032
33 FP1 140 -7.009
33 FP1 141 -7.985
33 FP1 142 -9.450
33 FP1 143 -10.427
33 FP1 144 -10.427
33 FP1 145 -8.474
33 FP1 146 -5.544
33 FP1 147 -2.614
33 FP1 148 0.315
33 FP1 149 3.245
33 FP1 150 4.710
33 FP1 151 6.663
33 FP1 152 7.640
33 FP1 153 9.104
33 FP1 154 10.569
33 FP1 155 12.522
33 FP1 156 15.452
33 FP1 157 18.382
33 FP1 158 20.335
33 FP1 159 20.823
33 FP1 160 19.847
33 FP1 161 17.893
33 FP1 162 15.452
33 FP1 163 13.011
33 FP1 164 11.058
33 FP1 165 9.104
33 FP1 166 8.616
33 FP1 167 10.081
33 FP1 168 13.011
33 FP1 169 16.917
33 FP1 170 20.335
33 FP1 171 21.800
33 FP1 172 20.823
33 FP1 173 18.870
33 FP1 174 17.405
33 FP1 175 16.917
33 FP1 176 16.429
33 FP1 177 14.964
33 FP1 178 13.499
33 FP1 179 12.034
33 FP1 180 11.058
33 FP1 181 11.058
33 FP1 182 10.569
33 FP1 183 9.593
33 FP1 184 7.640
33 FP1 185 6.175
33 FP1 186 5.198
33 FP1 187 6.663
33 FP1 188 9.593
33 FP1 189 13.987
33 FP1 190 17.893
33 FP1 191 21.311
33 FP1 192 22.776
33 FP1 193 22.776
33 FP1 194 21.311
33 FP1 195 18.870
33 FP1 196 16.917
33 FP1 197 14.964
33 FP1 198 13.499
33 FP1 199 12.522
33 FP1 200 12.034
33 FP1 201 12.034
33 FP1 202 12.522
33 FP1 203 13.011
33 FP1 204 12.522
33 FP1 205 11.546
33 FP1 206 8.128
33 FP1 207 6.175
33 FP1 208 4.222
33 FP1 209 3.245
33 FP1 210 3.245
33 FP1 211 2.268
33 FP1 212 1.292
33 FP1 213 -0.173
33 FP1 214 -1.638
33 FP1 215 -1.149
33 FP1 216 0.315
33 FP1 217 2.268
33 FP1 218 4.710
33 FP1 219 6.175
33 FP1 220 7.640
33 FP1 221 8.616
33 FP1 222 8.616
33 FP1 223 9.104
33 FP1 224 8.616
33 FP1 225 7.151
33 FP1 226 5.198
33 FP1 227 2.268
33 FP1 228 -0.173
33 FP1 229 -1.638
33 FP1 230 -2.614
33 FP1 231 -4.079
33 FP1 232 -5.544
33 FP1 233 -7.009
33 FP1 234 -8.474
33 FP1 235 -8.474
33 FP1 236 -7.009
33 FP1 237 -5.056
33 FP1 238 -3.103
33 FP1 239 -1.638
33 FP1 240 -0.173
33 FP1 241 1.292
33 FP1 242 2.757
33 FP1 243 4.710
33 FP1 244 6.175
33 FP1 245 7.640
33 FP1 246 9.104
33 FP1 247 10.569
33 FP1 248 12.034
33 FP1 249 13.011
33 FP1 250 13.499
33 FP1 251 13.499
33 FP1 252 13.987
33 FP1 253 14.476
33 FP1 254 14.964
33 FP1 255 14.964
# FP2 chan 1
33 FP2 0 1.628
33 FP2 1 -0.814
33 FP2 2 -3.255
33 FP2 3 -5.208
33 FP2 4 -6.185
33 FP2 5 -5.697
33 FP2 6 -4.720
33 FP2 7 -2.767
33 FP2 8 -1.302
33 FP2 9 -0.326
33 FP2 10 -0.326
33 FP2 11 -1.302
33 FP2 12 -3.255
33 FP2 13 -6.185
33 FP2 14 -8.626
33 FP2 15 -10.091
33 FP2 16 -10.091
33 FP2 17 -9.115
33 FP2 18 -7.650
33 FP2 19 -6.185
33 FP2 20 -5.697
33 FP2 21 -5.697
33 FP2 22 -6.673
33 FP2 23 -7.161
33 FP2 24 -7.650
33 FP2 25 -8.138
33 FP2 26 -8.626
33 FP2 27 -9.115
33 FP2 28 -9.603
33 FP2 29 -10.091
33 FP2 30 -10.091
33 FP2 31 -9.603
33 FP2 32 -8.626
33 FP2 33 -8.138
33 FP2 34 -8.138
33 FP2 35 -9.115
33 FP2 36 -9.603
33 FP2 37 -9.115
33 FP2 38 -7.650
33 FP2 39 -5.697
33 FP2 40 -3.743
33 FP2 41 -3.743
33 FP2 42 -5.697
33 FP2 43 -8.138
33 FP2 44 -10.091
33 FP2 45 -11.068
33 FP2 46 -10.579
33 FP2 47 -8.626
33 FP2 48 -6.185
33 FP2 49 -2.767
33 FP2 50 0.163
33 FP2 51 2.116
33 FP2 52 3.581
33 FP2 53 3.581
33 FP2 54 3.092
33 FP2 55 2.116
33 FP2 56 1.628
33 FP2 57 2.604
33 FP2 58 3.581
33 FP2 59 6.022
33 FP2 60 8.464
33 FP2 61 9.928
33 FP2 62 10.905
33 FP2 63 11.393
33 FP2 64 10.905
33 FP2 65 9.928
33 FP2 66 8.952
33 FP2 67 7.975
33 FP2 68 8.464
33 FP2 69 9.928
33 FP2 70 11.393
33 FP2 71 12.858
33 FP2 72 12.858
33 FP2 73 11.393
33 FP2 74 9.928
33 FP2 75 8.952
33 FP2 76 7.975
33 FP2 77 6.999
33 FP2 78 5.534
33 FP2 79 3.092
33 FP2 80 0.651
33 FP2 81 -0.814
33 FP2 82 -1.302
33 FP2 83 -1.302
33 FP2 84 -1.302
33 FP2 85 -1.790
33 FP2 86 -3.255
33 FP2 87 -3.743
33 FP2 88 -4.232
33 FP2 89 -2.767
33 FP2 90 -1.790
33 FP2 91 -1.302
33 FP2 92 -1.790
33 FP2 93 -2.767
33 FP2 94 -4.232
33 FP2 95 -5.208
33 FP2 96 -5.697
33 FP2 97 -5.208
33 FP2 98 -4.232
33 FP2 99 -3.255
33 FP2 100 -2.767
33 FP2 101 -3.255
33 FP2 102 -4.232
33 FP2 103 -5.208
33 FP2 104 -6.185
33 FP2 105 -6.673
33 FP2 106 -7.650
33 FP2 107 -9.115
33 FP2 108 -11.556
33 FP2 109 -14.486
33 FP2 110 -16.927
33 FP2 111 -19.368
33 FP2 112 -20.345
33 FP2 113 -20.345
33 FP2 114 -18.392
33 FP2 115 -14.974
33 FP2 116 -10.091
33 FP2 117 -5.697
33 FP2 118 -2.279
33 FP2 119 -0.814
33 FP2 120 -1.302
33 FP2 121 -1.790
33 FP2 122 -2.767
33 FP2 123 -3.743
33 FP2 124 -5.697
33 FP2 125 -8.626
33 FP2 126 -12.044
33 FP2 127 -14.486
33 FP2 128 -15.951
33 FP2 129 -15.462
33 FP2 130 -13.509
33 FP2 131 -11.068
33 FP2 132 -8.626
33 FP2 133 -6.185
33 FP2 134 -4.232
33 FP2 135 -2.767
33 FP2 136 -2.767
33 FP2 137 -3.743
33 FP2 138 -4.720
33 FP2 139 -6.185
33 FP2 140 -6.673
33 FP2 141 -6.673
33 FP2 142 -7.161
33 FP2 143 -8.138
33 FP2 144 -9.115
33 FP2 145 -9.115
33 FP2 146 -7.650
33 FP2 147 -4.720
33 FP2 148 -1.790
33 FP2 149 0.651
33 FP2 150 2.116
33 FP2 151 3.092
33 FP2 152 3.581
33 FP2 153 5.534
33 FP2 154 7.487
33 FP2 155 10.905
33 FP2 156 14.323
33 FP2 157 16.764
33 FP2 158 18.717
33 FP2 159 18.229
33 FP2 160 16.764
33 FP2 161 13.835
33 FP2 162 10.905
33 FP2 163 7.487
33 FP2 164 5.046
33 FP2 165 3.581
33 FP2 166 4.069
33 FP2 167 6.510
33 FP2 168 10.417
33 FP2 169 13.835
33 FP2 170 16.764
33 FP2 171 17.253
33 FP2 172 17.741
33 FP2 173 17.253
33 FP2 174 17.253
33 FP2 175 17.741
33 FP2 176 18.229
33 FP2 177 17.741
33 FP2 178 16.764
33 FP2 179 15.299
33 FP2 180 13.835
33 FP2 181 12.370
33 FP2 182 10.905
33 FP2 183 8.464
33 FP2 184 5.534
33 FP2 185 3.092
33 FP2 186 1.628
33 FP2 187 2.604
33 FP2 188 6.022
33 FP2 189 9.928
33 FP2 190 14.323
33 FP2 191 17.253
33 FP2 192 18.717
33 FP2 193 18.717
33 FP2 194 17.741
33 FP2 195 16.276
33 FP2 196 15.299
33 FP2 197 14.323
33 FP2 198 13.346
33 FP2 199 12.370
33 FP2 200 11.393
33 FP2 201 10.905
33 FP2 202 10.905
33 FP2 203 11.393
33 FP2 204 11.393
33 FP2 205 10.417
33 FP2 206 8.952
33 FP2 207 6.999
33 FP2 208 6.022
33 FP2 209 6.022
33 FP2 210 6.022
33 FP2 211 6.022
33 FP2 212 5.046
33 FP2 213 3.581
33 FP2 214 1.628
33 FP2 215 1.139
33 FP2 216 1.628
33 FP2 217 3.092
33 FP2 218 4.557
33 FP2 219 6.022
33 FP2 220 7.487
33 FP2 221 8.464
33 FP2 222 8.952
33 FP2 223 8.952
33 FP2 224 8.464
33 FP2 225 7.487
33 FP2 226 6.510
33 FP2 227 5.046
33 FP2 228 4.069
33 FP2 229 3.092
33 FP2 230 2.116
33 FP2 231 0.651
33 FP2 232 -1.790
33 FP2 233 -4.232
33 FP2 234 -5.208
33 FP2 235 -4.232
33 FP2 236 -2.279
33 FP2 237 0.163
33 FP2 238 1.628
33 FP2 239 1.628
33 FP2 240 1.628
33 FP2 241 3.092
33 FP2 242 6.022
33 FP2 243 9.440
33 FP2 244 11.882
33 FP2 245 12.370
33 FP2 246 12.370
33 FP2 247 11.882
33 FP2 248 12.370
33 FP2 249 13.346
33 FP2 250 13.835
33 FP2 251 14.323
33 FP2 252 14.811
33 FP2 253 14.811
33 FP2 254 15.788
33 FP2 255 16.276
# F7 chan 2
33 F7 0 5.422
33 F7 1 3.469
33 F7 2 0.051
33 F7 3 -2.879
33 F7 4 -5.809
33 F7 5 -6.297
33 F7 6 -4.832
33 F7 7 -1.414
33 F7 8 0.539
33 F7 9 1.027
33 F7 10 -1.414
33 F7 11 -3.855
33 F7 12 -5.320
33 F7 13 -4.832
33 F7 14 -2.879
33 F7 15 -2.879
33 F7 16 -3.367
33 F7 17 -4.344
33 F7 18 -3.367
33 F7 19 0.539
33 F7 20 3.957
33 F7 21 5.910
33 F7 22 3.957
33 F7 23 -0.437
33 F7 24 -3.855
33 F7 25 -3.855
33 F7 26 -0.437
33 F7 27 3.957
33 F7 28 6.887
33 F7 29 5.910
33 F7 30 1.516
33 F7 31 -2.391
33 F7 32 -5.320
33 F7 33 -6.297
33 F7 34 -7.273
33 F7 35 -8.738
33 F7 36 -10.203
33 F7 37 -9.715
33 F7 38 -7.273
33 F7 39 -3.855
33 F7 40 -1.902
33 F7 41 -2.391
33 F7 42 -5.320
33 F7 43 -7.762
33 F7 44 -6.785
33 F7 45 -2.879
33 F7 46 2.981
33 F7 47 7.375
33 F7 48 8.352
33 F7 49 7.375
33 F7 50 6.399
33 F7 51 6.887
33 F7 52 8.840
33 F7 53 9.816
33 F7 54 9.328
33 F7 55 6.399
33 F7 56 3.957
33 F7 57 3.957
33 F7 58 6.887
33 F7 59 12.746
33 F7 60 16.652
33 F7 61 18.117
33 F7 62 16.164
33 F7 63 13.234
33 F7 64 11.770
33 F7 65 13.234
33 F7 66 16.164
33 F7 67 18.117
33 F7 68 19.582
33 F7 69 19.582
33 F7 70 20.070
33 F7 71 21.535
33 F7 72 22.024
33 F7 73 21.047
33 F7 74 18.117
33 F7 75 15.188
33 F7 76 14.211
33 F7 77 14.699
33 F7 78 16.164
33 F7 79 15.188
33 F7 80 10.793
33 F7 81 5.910
33 F7 82 2.981
33 F7 83 2.981
33 F7 84 4.934
33 F7 85 5.910
33 F7 86 4.934
33 F7 87 2.004
33 F7 88 0.051
33 F7 89 0.051
33 F7 90 1.516
33 F7 91 1.516
33 F7 92 -0.437
33 F7 93 -4.344
33 F7 94 -6.785
33 F7 95 -6.785
33 F7 96 -4.832
33 F7 97 -2.879
33 F7 98 -3.367
33 F7 99 -5.320
33 F7 100 -6.785
33 F7 101 -6.785
33 F7 102 -5.320
33 F7 103 -4.344
33 F7 104 -5.809
33 F7 105 -8.738
33 F7 106 -11.668
33 F7 107 -12.644
33 F7 108 -10.691
33 F7 109 -7.273
33 F7 110 -5.809
33 F7 111 -6.297
33 F7 112 -9.226
33 F7 113 -10.691
33 F7 114 -9.226
33 F7 115 -3.855
33 F7 116 3.469
33 F7 117 9.816
33 F7 118 12.746
33 F7 119 11.281
33 F7 120 6.887
33 F7 121 3.957
33 F7 122 2.981
33 F7 123 5.910
33 F7 124 10.793
33 F7 125 14.211
33 F7 126 15.676
33 F7 127 13.723
33 F7 128 10.305
33 F7 129 7.863
33 F7 130 5.910
33 F7 131 4.934
33 F7 132 2.981
33 F7 133 0.051
33 F7 134 -4.344
33 F7 135 -7.762
33 F7 136 -10.691
33 F7 137 -12.156
33 F7 138 -13.621
33 F7 139 -14.598
33 F7 140 -15.574
33 F7 141 -15.574
33 F7 142 -13.621
33 F7 143 -8.738
33 F7 144 -1.902
33 F7 145 4.445
33 F7 146 8.840
33 F7 147 10.305
33 F7 148 8.840
33 F7 149 6.399
33 F7 150 5.910
33 F7 151 7.375
33 F7 152 9.328
33 F7 153 10.793
33 F7 154 10.305
33 F7 155 8.840
33 F7 156 8.840
33 F7 157 10.793
33 F7 158 14.699
33 F7 159 18.606
33 F7 160 20.070
33 F7 161 19.582
33 F7 162 18.606
33 F7 163 18.606
33 F7 164 19.582
33 F7 165 21.047
33 F7 166 22.024
33 F7 167 23.000
33 F7 168 23.977
33 F7 169 24.465
33 F7 170 24.465
33 F7 171 22.024
33 F7 172 17.629
33 F7 173 12.746
33 F7 174 8.840
33 F7 175 6.399
33 F7 176 4.934
33 F7 177 2.981
33 F7 178 1.027
33 F7 179 0.051
33 F7 180 1.027
33 F7 181 4.934
33 F7 182 10.305
33 F7 183 15.676
33 F7 184 20.070
33 F7 185 23.488
33 F7 186 25.930
33 F7 187 27.395
33 F7 188 28.371
33 F7 189 28.371
33 F7 190 28.371
33 F7 191 27.395
33 F7 192 27.395
33 F7 193 26.906
33 F7 194 25.441
33 F7 195 22.512
33 F7 196 17.141
33 F7 197 11.770
33 F7 198 6.399
33 F7 199 2.492
33 F7 200 0.051
33 F7 201 -0.437
33 F7 202 0.051
33 F7 203 1.027
33 F7 204 0.539
33 F7 205 -1.414
33 F7 206 -4.344
33 F7 207 -5.809
33 F7 208 -4.344
33 F7 209 -0.437
33 F7 210 3.957
33 F7 211 5.422
33 F7 212 3.957
33 F7 213 0.539
33 F7 214 -1.414
33 F7 215 -0.926
33 F7 216 2.981
33 F7 217 6.887
33 F7 218 9.328
33 F7 219 8.840
33 F7 220 7.863
33 F7 221 6.399
33 F7 222 5.910
33 F7 223 5.910
33 F7 224 5.422
33 F7 225 2.981
33 F7 226 -1.902
33 F7 227 -7.273
33 F7 228 -11.668
33 F7 229 -12.644
33 F7 230 -10.203
33 F7 231 -7.273
33 F7 232 -6.297
33 F7 233 -8.250
33 F7 234 -12.644
33 F7 235 -15.574
33 F7 236 -16.062
33 F7 237 -14.109
33 F7 238 -13.133
33 F7 239 -13.133
33 F7 240 -14.598
33 F7 241 -15.086
33 F7 242 -12.644
33 F7 243 -8.738
33 F7 244 -4.832
33 F7 245 -1.902
33 F7 246 -0.926
33 F7 247 0.539
33 F7 248 2.981
33 F7 249 6.399
33 F7 250 8.352
33 F7 251 8.352
33 F7 252 7.375
33 F7 253 7.863
33 F7 254 9.816
33 F7 255 12.258
# F8 chan 3
33 F8 0 -0.468
33 F8 1 -1.444
33 F8 2 -2.909
33 F8 3 -4.374
33 F8 4 -5.351
33 F8 5 -6.327
33 F8 6 -6.816
33 F8 7 -5.839
33 F8 8 -3.398
33 F8 9 -0.468
33 F8 10 0.997
33 F8 11 -0.468
33 F8 12 -3.886
33 F8 13 -8.769
33 F8 14 -12.675
33 F8 15 -14.628
33 F8 16 -14.140
33 F8 17 -13.163
33 F8 18 -12.675
33 F8 19 -12.675
33 F8 20 -13.163
33 F8 21 -13.163
33 F8 22 -12.187
33 F8 23 -11.210
33 F8 24 -10.234
33 F8 25 -9.257
33 F8 26 -8.280
33 F8 27 -8.280
33 F8 28 -8.280
33 F8 29 -9.257
33 F8 30 -9.745
33 F8 31 -9.257
33 F8 32 -7.792
33 F8 33 -6.816
33 F8 34 -6.327
33 F8 35 -6.327
33 F8 36 -6.327
33 F8 37 -6.327
33 F8 38 -4.862
33 F8 39 -4.374
33 F8 40 -5.351
33 F8 41 -7.792
33 F8 42 -11.210
33 F8 43 -14.140
33 F8 44 -16.093
33 F8 45 -16.093
33 F8 46 -15.116
33 F8 47 -12.187
33 F8 48 -8.280
33 F8 49 -3.398
33 F8 50 0.997
33 F8 51 4.415
33 F8 52 6.856
33 F8 53 7.833
33 F8 54 8.321
33 F8 55 9.298
33 F8 56 10.274
33 F8 57 11.251
33 F8 58 10.763
33 F8 59 10.763
33 F8 60 10.763
33 F8 61 11.739
33 F8 62 12.716
33 F8 63 12.716
33 F8 64 11.739
33 F8 65 9.298
33 F8 66 8.321
33 F8 67 7.833
33 F8 68 8.809
33 F8 69 10.274
33 F8 70 9.786
33 F8 71 7.833
33 F8 72 5.391
33 F8 73 4.415
33 F8 74 4.415
33 F8 75 5.880
33 F8 76 6.368
33 F8 77 5.391
33 F8 78 2.950
33 F8 79 0.997
33 F8 80 0.997
33 F8 81 1.973
33 F8 82 4.415
33 F8 83 4.903
33 F8 84 3.927
33 F8 85 1.485
33 F8 86 0.020
33 F8 87 0.509
33 F8 88 1.973
33 F8 89 3.438
33 F8 90 3.438
33 F8 91 2.462
33 F8 92 1.485
33 F8 93 0.509
33 F8 94 -0.956
33 F8 95 -2.909
33 F8 96 -5.351
33 F8 97 -7.304
33 F8 98 -7.304
33 F8 99 -5.839
33 F8 100 -3.398
33 F8 101 -1.444
33 F8 102 -0.468
33 F8 103 -0.956
33 F8 104 -1.444
33 F8 105 -1.933
33 F8 106 -2.421
33 F8 107 -3.886
33 F8 108 -7.304
33 F8 109 -11.210
33 F8 110 -14.628
33 F8 111 -17.558
33 F8 112 -19.023
33 F8 113 -19.023
33 F8 114 -18.534
33 F8 115 -16.093
33 F8 116 -11.698
33 F8 117 -5.839
33 F8 118 -0.468
33 F8 119 1.973
33 F8 120 1.973
33 F8 121 0.020
33 F8 122 -2.421
33 F8 123 -4.374
33 F8 124 -6.327
33 F8 125 -8.280
33 F8 126 -10.722
33 F8 127 -12.675
33 F8 128 -13.163
33 F8 129 -11.698
33 F8 130 -8.769
33 F8 131 -5.351
33 F8 132 -2.421
33 F8 133 -0.468
33 F8 134 0.509
33 F8 135 0.509
33 F8 136 -0.468
33 F8 137 -2.421
33 F8 138 -4.374
33 F8 139 -5.839
33 F8 140 -5.351
33 F8 141 -3.398
33 F8 142 0.020
33 F8 143 1.973
33 F8 144 2.950
33 F8 145 2.462
33 F8 146 1.973
33 F8 147 2.462
33 F8 148 3.927
33 F8 149 3.927
33 F8 150 2.462
33 F8 151 -0.468
33 F8 152 -2.909
33 F8 153 -2.909
33 F8 154 1.485
33 F8 155 7.833
33 F8 156 14.669
33 F8 157 19.552
33 F8 158 22.481
33 F8 159 24.434
33 F8 160 25.411
33 F8 161 24.434
33 F8 162 21.505
33 F8 163 17.110
33 F8 164 11.739
33 F8 165 7.345
33 F8 166 6.856
33 F8 167 9.298
33 F8 168 13.692
33 F8 169 18.087
33 F8 170 20.528
33 F8 171 21.505
33 F8 172 21.505
33 F8 173 21.993
33 F8 174 22.481
33 F8 175 23.946
33 F8 176 25.411
33 F8 177 26.388
33 F8 178 25.899
33 F8 179 23.946
33 F8 180 21.505
33 F8 181 18.575
33 F8 182 16.622
33 F8 183 15.157
33 F8 184 13.692
33 F8 185 12.227
33 F8 186 11.251
33 F8 187 11.251
33 F8 188 12.227
33 F8 189 14.669
33 F8 190 17.598
33 F8 191 19.063
33 F8 192 19.552
33 F8 193 18.575
33 F8 194 17.110
33 F8 195 16.134
33 F8 196 15.157
33 F8 197 15.645
33 F8 198 14.669
33 F8 199 13.692
33 F8 200 12.227
33 F8 201 11.251
33 F8 202 11.251
33 F8 203 10.274
33 F8 204 9.786
33 F8 205 8.321
33 F8 206 6.856
33 F8 207 6.368
33 F8 208 6.368
33 F8 209 6.368
33 F8 210 6.368
33 F8 211 4.903
33 F8 212 2.950
33 F8 213 1.485
33 F8 214 0.509
33 F8 215 0.509
33 F8 216 0.997
33 F8 217 1.485
33 F8 218 2.462
33 F8 219 3.927
33 F8 220 6.368
33 F8 221 8.809
33 F8 222 10.274
33 F8 223 10.763
33 F8 224 10.274
33 F8 225 8.809
33 F8 226 7.345
33 F8 227 5.880
33 F8 228 5.391
33 F8 229 5.391
33 F8 230 5.391
33 F8 231 4.415
33 F8 232 2.950
33 F8 233 0.509
33 F8 234 -1.444
33 F8 235 -1.444
33 F8 236 0.509
33 F8 237 3.438
33 F8 238 5.391
33 F8 239 6.368
33 F8 240 5.391
33 F8 241 5.880
33 F8 242 7.345
33 F8 243 10.274
33 F8 244 13.204
33 F8 245 15.157
33 F8 246 15.157
33 F8 247 13.692
33 F8 248 11.739
33 F8 249 10.763
33 F8 250 10.274
33 F8 251 10.763
33 F8 252 13.204
33 F8 253 16.622
33 F8 254 19.063
33 F8 255 21.016
# AF1 chan 4
33 AF1 0 -1.170
33 AF1 1 -2.635
33 AF1 2 -4.100
33 AF1 3 -5.564
33 AF1 4 -6.053
33 AF1 5 -6.053
33 AF1 6 -5.076
33 AF1 7 -3.611
33 AF1 8 -2.635
33 AF1 9 -2.635
33 AF1 10 -3.123
33 AF1 11 -4.100
33 AF1 12 -5.076
33 AF1 13 -6.053
33 AF1 14 -6.541
33 AF1 15 -7.029
33 AF1 16 -7.517
33 AF1 17 -7.029
33 AF1 18 -6.541
33 AF1 19 -5.564
33 AF1 20 -5.076
33 AF1 21 -5.564
33 AF1 22 -6.053
33 AF1 23 -6.541
33 AF1 24 -7.029
33 AF1 25 -7.029
33 AF1 26 -6.541
33 AF1 27 -6.541
33 AF1 28 -6.053
33 AF1 29 -5.564
33 AF1 30 -5.564
33 AF1 31 -5.564
33 AF1 32 -5.564
33 AF1 33 -6.053
33 AF1 34 -7.029
33 AF1 35 -7.517
33 AF1 36 -7.029
33 AF1 37 -6.053
33 AF1 38 -3.611
33 AF1 39 -1.170
33 AF1 40 0.295
33 AF1 41 0.295
33 AF1 42 -1.170
33 AF1 43 -3.611
33 AF1 44 -5.564
33 AF1 45 -6.541
33 AF1 46 -6.541
33 AF1 47 -5.564
33 AF1 48 -4.588
33 AF1 49 -2.635
33 AF1 50 -0.682
33 AF1 51 1.272
33 AF1 52 1.760
33 AF1 53 0.783
33 AF1 54 -0.682
33 AF1 55 -2.146
33 AF1 56 -2.635
33 AF1 57 -1.170
33 AF1 58 1.760
33 AF1 59 5.178
33 AF1 60 8.108
33 AF1 61 10.061
33 AF1 62 10.549
33 AF1 63 9.572
33 AF1 64 8.596
33 AF1 65 7.619
33 AF1 66 7.619
33 AF1 67 8.108
33 AF1 68 9.572
33 AF1 69 11.525
33 AF1 70 12.502
33 AF1 71 12.990
33 AF1 72 12.014
33 AF1 73 10.061
33 AF1 74 8.108
33 AF1 75 6.643
33 AF1 76 5.178
33 AF1 77 3.713
33 AF1 78 1.760
33 AF1 79 -0.682
33 AF1 80 -3.611
33 AF1 81 -6.053
33 AF1 82 -6.541
33 AF1 83 -7.029
33 AF1 84 -7.029
33 AF1 85 -7.029
33 AF1 86 -8.006
33 AF1 87 -8.494
33 AF1 88 -8.006
33 AF1 89 -7.517
33 AF1 90 -6.053
33 AF1 91 -5.564
33 AF1 92 -5.564
33 AF1 93 -5.564
33 AF1 94 -5.564
33 AF1 95 -5.076
33 AF1 96 -5.076
33 AF1 97 -4.588
33 AF1 98 -4.588
33 AF1 99 -4.588
33 AF1 100 -5.076
33 AF1 101 -4.588
33 AF1 102 -5.076
33 AF1 103 -6.053
33 AF1 104 -7.517
33 AF1 105 -9.471
33 AF1 106 -11.424
33 AF1 107 -11.912
33 AF1 108 -11.912
33 AF1 109 -11.424
33 AF1 110 -11.912
33 AF1 111 -12.889
33 AF1 112 -13.865
33 AF1 113 -13.865
33 AF1 114 -12.400
33 AF1 115 -8.982
33 AF1 116 -5.564
33 AF1 117 -2.635
33 AF1 118 -0.682
33 AF1 119 -0.682
33 AF1 120 -1.658
33 AF1 121 -3.611
33 AF1 122 -5.076
33 AF1 123 -6.053
