# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 159 17.069
45 FP1 160 16.581
45 FP1 161 14.140
45 FP1 162 11.210
45 FP1 163 8.280
45 FP1 164 6.816
45 FP1 165 7.304
45 FP1 166 8.769
45 FP1 167 10.722
45 FP1 168 11.698
45 FP1 169 11.210
45 FP1 170 9.257
45 FP1 171 5.839
45 FP1 172 2.909
45 FP1 173 0.956
45 FP1 174 1.444
45 FP1 175 1.933
45 FP1 176 2.909
45 FP1 177 2.909
45 FP1 178 2.421
45 FP1 179 2.909
45 FP1 180 3.886
45 FP1 181 6.327
45 FP1 182 7.792
45 FP1 183 7.792
45 FP1 184 6.327
45 FP1 185 4.374
45 FP1 186 2.421
45 FP1 187 1.444
45 FP1 188 1.933
45 FP1 189 1.933
45 FP1 190 1.933
45 FP1 191 1.444
45 FP1 192 1.444
45 FP1 193 1.933
45 FP1 194 2.909
45 FP1 195 3.886
45 FP1 196 4.374
45 FP1 197 5.351
45 FP1 198 6.327
45 FP1 199 7.304
45 FP1 200 8.769
45 FP1 201 8.769
45 FP1 202 8.280
45 FP1 203 6.816
45 FP1 204 5.839
45 FP1 205 5.839
45 FP1 206 7.792
45 FP1 207 9.257
45 FP1 208 9.257
45 FP1 209 8.769
45 FP1 210 7.304
45 FP1 211 7.304
45 FP1 212 8.769
45 FP1 213 10.722
45 FP1 214 13.163
45 FP1 215 14.140
45 FP1 216 13.652
45 FP1 217 12.675
45 FP1 218 11.698
45 FP1 219 10.234
45 FP1 220 8.769
45 FP1 221 6.327
45 FP1 222 3.398
45 FP1 223 1.444
45 FP1 224 0.468
45 FP1 225 0.956
45 FP1 226 2.909
45 FP1 227 4.374
45 FP1 228 4.862
45 FP1 229 4.374
45 FP1 230 2.909
45 FP1 231 2.421
45 FP1 232 2.909
45 FP1 233 4.374
45 FP1 234 6.327
45 FP1 235 7.792
45 FP1 236 8.280
45 FP1 237 7.304
45 FP1 238 5.839
45 FP1 239 3.886
45 FP1 240 2.421
45 FP1 241 0.468
45 FP1 242 -0.997
45 FP1 243 -2.950
45 FP1 244 -3.927
45 FP1 245 -4.903
45 FP1 246 -5.880
45 FP1 247 -6.856
45 FP1 248 -7.833
45 FP1 249 -8.321
45 FP1 250 -7.345
45 FP1 251 -4.903
45 FP1 252 -1.973
45 FP1 253 0.956
45 FP1 254 2.909
45 FP1 255 2.909
# FP2 chan 1
45 FP2 0 -13.102
45 FP2 1 -13.102
45 FP2 2 -11.637
45 FP2 3 -8.219
45 FP2 4 -3.825
45 FP2 5 0.081
45 FP2 6 3.988
45 FP2 7 8.382
45 FP2 8 12.288
45 FP2 9 15.218
45 FP2 10 16.683
45 FP2 11 16.683
45 FP2 12 15.218
45 FP2 13 12.288
45 FP2 14 9.847
45 FP2 15 6.917
45 FP2 16 3.499
45 FP2 17 -0.407
45 FP2 18 -4.801
45 FP2 19 -8.708
45 FP2 20 -11.149
45 FP2 21 -11.637
45 FP2 22 -10.661
45 FP2 23 -8.708
45 FP2 24 -6.266
45 FP2 25 -4.313
45 FP2 26 -2.360
45 FP2 27 -0.407
45 FP2 28 1.546
45 FP2 29 4.476
45 FP2 30 8.870
45 FP2 31 14.242
45 FP2 32 18.636
45 FP2 33 22.054
45 FP2 34 24.007
45 FP2 35 24.007
45 FP2 36 24.007
45 FP2 37 23.031
45 FP2 38 22.542
45 FP2 39 21.077
45 FP2 40 19.613
45 FP2 41 16.683
45 FP2 42 13.753
45 FP2 43 10.824
45 FP2 44 7.406
45 FP2 45 3.988
45 FP2 46 1.058
45 FP2 47 -1.383
45 FP2 48 -2.360
45 FP2 49 -1.383
45 FP2 50 0.570
45 FP2 51 4.476
45 FP2 52 8.382
45 FP2 53 10.824
45 FP2 54 11.800
45 FP2 55 11.312
45 FP2 56 10.824
45 FP2 57 10.335
45 FP2 58 10.824
45 FP2 59 12.777
45 FP2 60 15.218
45 FP2 61 17.171
45 FP2 62 18.636
45 FP2 63 18.636
45 FP2 64 18.636
45 FP2 65 19.124
45 FP2 66 19.613
45 FP2 67 19.613
45 FP2 68 17.660
45 FP2 69 14.242
45 FP2 70 9.359
45 FP2 71 4.964
45 FP2 72 3.011
45 FP2 73 3.499
45 FP2 74 5.941
45 FP2 75 8.870
45 FP2 76 10.824
45 FP2 77 12.288
45 FP2 78 13.265
45 FP2 79 13.753
45 FP2 80 13.753
45 FP2 81 14.242
45 FP2 82 14.242
45 FP2 83 15.706
45 FP2 84 16.195
45 FP2 85 16.683
45 FP2 86 15.706
45 FP2 87 14.242
45 FP2 88 12.288
45 FP2 89 11.312
45 FP2 90 12.288
45 FP2 91 15.218
45 FP2 92 19.124
45 FP2 93 22.542
45 FP2 94 24.495
45 FP2 95 24.495
45 FP2 96 22.542
45 FP2 97 20.101
45 FP2 98 17.660
45 FP2 99 15.706
45 FP2 100 14.730
45 FP2 101 14.242
45 FP2 102 13.753
45 FP2 103 13.753
45 FP2 104 13.753
45 FP2 105 13.753
45 FP2 106 13.265
45 FP2 107 13.265
45 FP2 108 12.777
45 FP2 109 12.288
45 FP2 110 12.777
45 FP2 111 13.265
45 FP2 112 14.242
45 FP2 113 14.730
45 FP2 114 14.730
45 FP2 115 14.730
45 FP2 116 15.706
45 FP2 117 16.683
45 FP2 118 18.636
45 FP2 119 19.613
45 FP2 120 18.148
45 FP2 121 15.218
45 FP2 122 11.800
45 FP2 123 10.335
45 FP2 124 11.312
45 FP2 125 14.242
45 FP2 126 15.706
45 FP2 127 15.706
45 FP2 128 14.242
45 FP2 129 13.265
45 FP2 130 14.730
45 FP2 131 17.171
45 FP2 132 19.613
45 FP2 133 20.101
45 FP2 134 18.148
45 FP2 135 14.242
45 FP2 136 11.312
45 FP2 137 10.335
45 FP2 138 9.847
45 FP2 139 9.359
45 FP2 140 7.894
45 FP2 141 6.429
45 FP2 142 5.941
45 FP2 143 6.917
45 FP2 144 8.382
45 FP2 145 9.359
45 FP2 146 8.870
45 FP2 147 6.917
45 FP2 148 4.964
45 FP2 149 5.452
45 FP2 150 8.382
45 FP2 151 12.777
45 FP2 152 16.683
45 FP2 153 18.636
45 FP2 154 18.636
45 FP2 155 17.171
45 FP2 156 15.706
45 FP2 157 15.706
45 FP2 158 15.218
45 FP2 159 14.242
45 FP2 160 11.800
45 FP2 161 7.894
45 FP2 162 3.988
45 FP2 163 1.546
45 FP2 164 1.546
45 FP2 165 3.499
45 FP2 166 6.429
45 FP2 167 8.382
45 FP2 168 8.382
45 FP2 169 6.917
45 FP2 170 3.499
45 FP2 171 0.081
45 FP2 172 -2.848
45 FP2 173 -4.313
45 FP2 174 -4.313
45 FP2 175 -3.825
45 FP2 176 -3.337
45 FP2 177 -2.848
45 FP2 178 -2.848
45 FP2 179 -1.872
45 FP2 180 0.570
45 FP2 181 2.523
45 FP2 182 3.988
45 FP2 183 3.499
45 FP2 184 2.035
45 FP2 185 -0.407
45 FP2 186 -1.872
45 FP2 187 -2.360
45 FP2 188 -2.848
45 FP2 189 -2.848
45 FP2 190 -3.337
45 FP2 191 -3.825
45 FP2 192 -3.825
45 FP2 193 -2.848
45 FP2 194 -1.383
45 FP2 195 -0.407
45 FP2 196 0.570
45 FP2 197 1.058
45 FP2 198 1.546
45 FP2 199 1.058
45 FP2 200 0.570
45 FP2 201 -0.407
45 FP2 202 -1.383
45 FP2 203 -1.383
45 FP2 204 -0.407
45 FP2 205 1.058
45 FP2 206 3.011
45 FP2 207 4.964
45 FP2 208 5.452
45 FP2 209 5.452
45 FP2 210 5.452
45 FP2 211 5.452
45 FP2 212 6.429
45 FP2 213 6.917
45 FP2 214 7.406
45 FP2 215 7.406
45 FP2 216 6.917
45 FP2 217 6.429
45 FP2 218 6.429
45 FP2 219 5.452
45 FP2 220 3.988
45 FP2 221 2.035
45 FP2 222 0.081
45 FP2 223 -1.383
45 FP2 224 -2.360
45 FP2 225 -2.848
45 FP2 226 -2.848
45 FP2 227 -3.337
45 FP2 228 -2.848
45 FP2 229 -2.360
45 FP2 230 -0.407
45 FP2 231 1.546
45 FP2 232 3.988
45 FP2 233 4.476
45 FP2 234 3.499
45 FP2 235 2.035
45 FP2 236 0.081
45 FP2 237 -1.383
45 FP2 238 -2.360
45 FP2 239 -3.337
45 FP2 240 -4.313
45 FP2 241 -5.778
45 FP2 242 -6.755
45 FP2 243 -7.731
45 FP2 244 -8.219
45 FP2 245 -8.708
45 FP2 246 -9.196
45 FP2 247 -10.173
45 FP2 248 -11.149
45 FP2 249 -12.126
45 FP2 250 -12.614
45 FP2 251 -12.126
45 FP2 252 -10.173
45 FP2 253 -8.219
45 FP2 254 -6.755
45 FP2 255 -5.778
# F7 chan 2
45 F7 0 -21.383
45 F7 1 -18.941
45 F7 2 -13.570
45 F7 3 -6.734
45 F7 4 0.590
45 F7 5 6.449
45 F7 6 10.356
45 F7 7 14.262
45 F7 8 19.145
45 F7 9 24.028
45 F7 10 26.957
45 F7 11 25.492
45 F7 12 19.633
45 F7 13 11.820
45 F7 14 5.473
45 F7 15 2.055
45 F7 16 2.055
45 F7 17 2.055
45 F7 18 1.078
45 F7 19 -2.340
45 F7 20 -7.222
45 F7 21 -10.152
45 F7 22 -12.105
45 F7 23 -13.082
45 F7 24 -13.570
45 F7 25 -14.058
45 F7 26 -14.058
45 F7 27 -11.617
45 F7 28 -6.246
45 F7 29 1.567
45 F7 30 8.891
45 F7 31 13.774
45 F7 32 16.215
45 F7 33 18.168
45 F7 34 20.610
45 F7 35 24.516
45 F7 36 28.910
45 F7 37 31.352
45 F7 38 30.863
45 F7 39 27.445
45 F7 40 23.051
45 F7 41 19.633
45 F7 42 16.703
45 F7 43 14.262
45 F7 44 10.356
45 F7 45 4.008
45 F7 46 -3.316
45 F7 47 -10.152
45 F7 48 -12.105
45 F7 49 -10.152
45 F7 50 -3.805
45 F7 51 3.031
45 F7 52 7.914
45 F7 53 9.379
45 F7 54 7.914
45 F7 55 5.961
45 F7 56 4.496
45 F7 57 4.985
45 F7 58 5.961
45 F7 59 8.403
45 F7 60 11.332
45 F7 61 14.262
45 F7 62 16.703
45 F7 63 19.145
45 F7 64 21.098
45 F7 65 22.074
45 F7 66 23.539
45 F7 67 23.539
45 F7 68 22.563
45 F7 69 22.074
45 F7 70 22.563
45 F7 71 24.516
45 F7 72 25.492
45 F7 73 24.028
45 F7 74 19.145
45 F7 75 14.262
45 F7 76 11.820
45 F7 77 13.774
45 F7 78 17.680
45 F7 79 21.586
45 F7 80 22.074
45 F7 81 19.145
45 F7 82 16.215
45 F7 83 15.238
45 F7 84 16.215
45 F7 85 18.656
45 F7 86 20.121
45 F7 87 20.121
45 F7 88 20.121
45 F7 89 22.563
45 F7 90 27.445
45 F7 91 32.817
45 F7 92 35.746
45 F7 93 35.258
45 F7 94 32.817
45 F7 95 29.887
45 F7 96 27.934
45 F7 97 27.934
45 F7 98 27.934
45 F7 99 27.445
45 F7 100 26.957
45 F7 101 25.492
45 F7 102 24.028
45 F7 103 21.586
45 F7 104 17.680
45 F7 105 12.797
45 F7 106 8.891
45 F7 107 8.891
45 F7 108 11.820
45 F7 109 15.727
45 F7 110 19.145
45 F7 111 19.633
45 F7 112 19.145
45 F7 113 19.633
45 F7 114 22.074
45 F7 115 25.981
45 F7 116 29.399
45 F7 117 30.863
45 F7 118 29.887
45 F7 119 27.445
45 F7 120 25.004
45 F7 121 22.074
45 F7 122 19.633
45 F7 123 17.680
45 F7 124 16.703
45 F7 125 16.703
45 F7 126 17.680
45 F7 127 19.145
45 F7 128 20.610
45 F7 129 21.098
45 F7 130 21.098
45 F7 131 19.145
45 F7 132 16.215
45 F7 133 13.285
45 F7 134 10.356
45 F7 135 8.891
45 F7 136 7.914
45 F7 137 6.938
45 F7 138 5.473
45 F7 139 4.496
45 F7 140 4.496
45 F7 141 5.961
45 F7 142 8.403
45 F7 143 10.844
45 F7 144 12.797
45 F7 145 13.774
45 F7 146 14.262
45 F7 147 15.238
45 F7 148 16.215
45 F7 149 16.703
45 F7 150 16.703
45 F7 151 16.215
45 F7 152 17.192
45 F7 153 18.656
45 F7 154 21.098
45 F7 155 23.539
45 F7 156 24.028
45 F7 157 22.563
45 F7 158 20.121
45 F7 159 16.703
45 F7 160 14.262
45 F7 161 12.309
45 F7 162 11.820
45 F7 163 12.309
45 F7 164 12.309
45 F7 165 13.285
45 F7 166 13.774
45 F7 167 14.750
45 F7 168 16.215
45 F7 169 17.680
45 F7 170 18.656
45 F7 171 18.168
45 F7 172 15.727
45 F7 173 12.309
45 F7 174 8.403
45 F7 175 5.961
45 F7 176 4.985
45 F7 177 5.473
45 F7 178 6.938
45 F7 179 7.914
45 F7 180 9.379
45 F7 181 10.844
45 F7 182 13.774
45 F7 183 16.215
45 F7 184 18.656
45 F7 185 18.656
45 F7 186 17.192
45 F7 187 14.262
45 F7 188 11.820
45 F7 189 9.867
45 F7 190 8.891
45 F7 191 7.426
45 F7 192 5.961
45 F7 193 5.961
45 F7 194 8.891
45 F7 195 13.774
45 F7 196 19.145
45 F7 197 21.586
45 F7 198 20.121
45 F7 199 17.192
45 F7 200 15.238
45 F7 201 16.215
45 F7 202 19.145
45 F7 203 21.098
45 F7 204 20.610
45 F7 205 17.192
45 F7 206 12.797
45 F7 207 10.356
45 F7 208 9.867
45 F7 209 10.844
45 F7 210 11.332
45 F7 211 9.867
45 F7 212 8.891
45 F7 213 9.379
45 F7 214 11.820
45 F7 215 15.727
45 F7 216 18.656
45 F7 217 19.145
45 F7 218 17.680
45 F7 219 15.238
45 F7 220 13.774
45 F7 221 12.797
45 F7 222 11.332
45 F7 223 6.938
45 F7 224 2.055
45 F7 225 -1.851
45 F7 226 -2.340
45 F7 227 1.078
45 F7 228 4.496
45 F7 229 4.985
45 F7 230 2.543
45 F7 231 -0.875
45 F7 232 -0.387
45 F7 233 4.985
45 F7 234 13.285
45 F7 235 20.121
45 F7 236 21.098
45 F7 237 17.192
45 F7 238 11.820
45 F7 239 8.891
45 F7 240 8.403
45 F7 241 8.403
45 F7 242 7.914
45 F7 243 5.473
45 F7 244 2.543
45 F7 245 0.590
45 F7 246 0.590
45 F7 247 0.102
45 F7 248 -0.875
45 F7 249 -2.828
45 F7 250 -4.293
45 F7 251 -3.805
45 F7 252 -1.851
45 F7 253 0.102
45 F7 254 1.567
45 F7 255 2.543
# F8 chan 3
45 F8 0 -7.172
45 F8 1 -10.101
45 F8 2 -9.613
45 F8 3 -6.683
45 F8 4 -1.312
45 F8 5 3.082
45 F8 6 6.500
45 F8 7 8.942
45 F8 8 12.360
45 F8 9 16.266
45 F8 10 19.684
45 F8 11 20.660
45 F8 12 18.707
45 F8 13 14.313
45 F8 14 9.430
45 F8 15 6.500
45 F8 16 5.524
45 F8 17 5.035
45 F8 18 3.571
45 F8 19 0.153
45 F8 20 -4.730
45 F8 21 -8.636
45 F8 22 -10.101
45 F8 23 -8.636
45 F8 24 -5.219
45 F8 25 -1.801
45 F8 26 1.129
45 F8 27 2.594
45 F8 28 4.547
45 F8 29 7.477
45 F8 30 11.871
45 F8 31 17.242
45 F8 32 22.125
45 F8 33 25.543
45 F8 34 27.008
45 F8 35 26.031
45 F8 36 24.567
45 F8 37 23.102
45 F8 38 23.590
45 F8 39 24.567
45 F8 40 25.543
45 F8 41 25.055
45 F8 42 22.614
45 F8 43 18.707
45 F8 44 13.824
45 F8 45 9.430
45 F8 46 6.012
45 F8 47 3.082
45 F8 48 1.617
45 F8 49 1.617
45 F8 50 4.547
45 F8 51 8.453
45 F8 52 12.360
45 F8 53 14.801
45 F8 54 14.801
45 F8 55 12.848
45 F8 56 11.383
45 F8 57 10.895
45 F8 58 12.360
45 F8 59 14.313
45 F8 60 16.266
45 F8 61 17.731
45 F8 62 18.707
45 F8 63 18.707
45 F8 64 18.707
45 F8 65 19.196
45 F8 66 19.196
45 F8 67 18.707
45 F8 68 16.754
45 F8 69 12.360
45 F8 70 7.477
45 F8 71 2.106
45 F8 72 0.153
45 F8 73 1.617
45 F8 74 5.524
45 F8 75 9.430
45 F8 76 11.383
45 F8 77 12.360
45 F8 78 12.848
45 F8 79 13.824
45 F8 80 14.801
45 F8 81 16.266
45 F8 82 16.266
45 F8 83 16.266
45 F8 84 15.778
45 F8 85 15.778
45 F8 86 15.289
45 F8 87 13.824
45 F8 88 11.871
45 F8 89 10.406
45 F8 90 11.383
45 F8 91 14.313
45 F8 92 17.731
45 F8 93 20.172
45 F8 94 20.660
45 F8 95 18.707
45 F8 96 16.754
45 F8 97 14.801
45 F8 98 13.824
45 F8 99 11.871
45 F8 100 10.406
45 F8 101 8.453
45 F8 102 7.477
45 F8 103 6.989
45 F8 104 7.477
45 F8 105 6.500
45 F8 106 5.524
45 F8 107 6.012
45 F8 108 8.453
45 F8 109 11.871
45 F8 110 15.289
45 F8 111 15.778
45 F8 112 12.848
45 F8 113 8.942
45 F8 114 6.500
45 F8 115 7.965
45 F8 116 12.360
45 F8 117 16.754
45 F8 118 18.707
45 F8 119 16.754
45 F8 120 12.360
45 F8 121 8.942
45 F8 122 7.965
45 F8 123 8.942
45 F8 124 10.406
45 F8 125 10.406
45 F8 126 8.942
45 F8 127 6.989
45 F8 128 6.500
45 F8 129 7.965
45 F8 130 9.918
45 F8 131 12.360
45 F8 132 13.824
45 F8 133 14.313
45 F8 134 13.824
45 F8 135 12.360
45 F8 136 10.895
45 F8 137 8.942
45 F8 138 6.500
45 F8 139 4.547
45 F8 140 3.571
45 F8 141 3.571
45 F8 142 3.571
45 F8 143 3.571
45 F8 144 3.082
45 F8 145 3.082
45 F8 146 4.059
45 F8 147 5.035
45 F8 148 5.524
45 F8 149 5.524
45 F8 150 6.012
45 F8 151 6.989
45 F8 152 9.430
45 F8 153 12.360
45 F8 154 14.801
45 F8 155 14.801
45 F8 156 12.848
45 F8 157 9.430
45 F8 158 6.989
45 F8 159 6.012
45 F8 160 6.012
45 F8 161 6.012
45 F8 162 5.524
45 F8 163 4.059
45 F8 164 2.594
45 F8 165 2.106
45 F8 166 3.571
45 F8 167 6.012
45 F8 168 6.989
45 F8 169 5.035
45 F8 170 1.129
45 F8 171 -3.265
45 F8 172 -5.707
45 F8 173 -5.707
45 F8 174 -4.242
45 F8 175 -2.289
45 F8 176 -1.801
45 F8 177 -2.289
45 F8 178 -2.289
45 F8 179 0.153
45 F8 180 4.059
45 F8 181 8.453
45 F8 182 10.406
45 F8 183 9.430
45 F8 184 5.524
45 F8 185 1.617
45 F8 186 -0.824
45 F8 187 -0.824
45 F8 188 1.129
45 F8 189 2.594
45 F8 190 3.082
45 F8 191 2.106
45 F8 192 1.617
45 F8 193 1.617
45 F8 194 3.571
45 F8 195 5.035
45 F8 196 5.524
45 F8 197 5.524
45 F8 198 4.547
45 F8 199 4.059
45 F8 200 3.571
45 F8 201 2.594
45 F8 202 1.129
45 F8 203 -0.824
45 F8 204 -2.289
45 F8 205 -2.777
45 F8 206 -0.336
45 F8 207 2.594
45 F8 208 5.524
45 F8 209 6.989
45 F8 210 7.965
45 F8 211 7.965
45 F8 212 7.965
45 F8 213 6.012
45 F8 214 4.547
45 F8 215 3.082
45 F8 216 3.082
45 F8 217 4.059
45 F8 218 4.547
45 F8 219 4.059
45 F8 220 2.106
45 F8 221 -0.824
45 F8 222 -3.754
45 F8 223 -5.707
45 F8 224 -7.660
45 F8 225 -9.125
45 F8 226 -10.590
45 F8 227 -10.590
45 F8 228 -8.636
45 F8 229 -6.195
45 F8 230 -4.242
45 F8 231 -3.754
45 F8 232 -4.730
45 F8 233 -6.683
45 F8 234 -7.172
45 F8 235 -6.195
45 F8 236 -4.730
45 F8 237 -3.754
45 F8 238 -4.730
45 F8 239 -7.172
45 F8 240 -9.613
45 F8 241 -10.590
45 F8 242 -10.101
45 F8 243 -9.125
45 F8 244 -8.636
45 F8 245 -10.101
45 F8 246 -13.031
45 F8 247 -15.961
45 F8 248 -17.426
45 F8 249 -17.426
45 F8 250 -15.961
45 F8 251 -14.008
45 F8 252 -13.031
45 F8 253 -11.566
45 F8 254 -10.590
45 F8 255 -9.613
# AF1 chan 4
45 AF1 0 -13.601
45 AF1 1 -13.112
45 AF1 2 -11.648
45 AF1 3 -8.718
45 AF1 4 -4.323
45 AF1 5 0.071
45 AF1 6 4.954
45 AF1 7 9.349
45 AF1 8 13.255
45 AF1 9 16.673
45 AF1 10 18.626
45 AF1 11 18.138
45 AF1 12 16.184
45 AF1 13 13.255
45 AF1 14 10.325
45 AF1 15 7.395
45 AF1 16 4.954
45 AF1 17 1.536
45 AF1 18 -2.370
45 AF1 19 -6.765
45 AF1 20 -9.694
45 AF1 21 -10.671
45 AF1 22 -9.694
45 AF1 23 -7.741
45 AF1 24 -6.276
45 AF1 25 -5.300
45 AF1 26 -4.812
45 AF1 27 -4.323
45 AF1 28 -1.882
45 AF1 29 2.024
45 AF1 30 6.907
45 AF1 31 11.790
45 AF1 32 15.208
45 AF1 33 16.673
45 AF1 34 17.649
45 AF1 35 18.138
45 AF1 36 18.138
45 AF1 37 18.626
45 AF1 38 18.626
45 AF1 39 17.649
45 AF1 40 15.208
45 AF1 41 12.278
45 AF1 42 8.860
45 AF1 43 5.442
45 AF1 44 2.513
45 AF1 45 -1.394
45 AF1 46 -3.835
45 AF1 47 -5.300
45 AF1 48 -5.300
45 AF1 49 -2.858
45 AF1 50 -0.417
45 AF1 51 3.001
45 AF1 52 5.442
45 AF1 53 7.395
45 AF1 54 8.372
45 AF1 55 8.860
45 AF1 56 8.860
45 AF1 57 8.372
45 AF1 58 8.372
45 AF1 59 8.860
45 AF1 60 10.325
45 AF1 61 11.790
45 AF1 62 13.255
45 AF1 63 14.720
45 AF1 64 15.696
45 AF1 65 17.161
45 AF1 66 17.649
45 AF1 67 17.161
45 AF1 68 15.208
45 AF1 69 12.278
45 AF1 70 8.860
45 AF1 71 5.442
45 AF1 72 3.977
45 AF1 73 3.001
45 AF1 74 3.489
45 AF1 75 4.466
45 AF1 76 6.419
45 AF1 77 7.884
45 AF1 78 8.372
45 AF1 79 7.395
45 AF1 80 6.907
45 AF1 81 6.907
45 AF1 82 7.884
45 AF1 83 9.837
45 AF1 84 11.302
45 AF1 85 11.790
45 AF1 86 11.302
45 AF1 87 10.325
45 AF1 88 10.325
45 AF1 89 11.302
45 AF1 90 13.743
45 AF1 91 16.673
45 AF1 92 20.091
45 AF1 93 23.020
45 AF1 94 24.974
45 AF1 95 24.974
45 AF1 96 23.509
45 AF1 97 21.067
45 AF1 98 19.114
45 AF1 99 18.138
45 AF1 100 18.138
45 AF1 101 18.138
45 AF1 102 18.626
45 AF1 103 17.649
45 AF1 104 16.184
45 AF1 105 14.720
45 AF1 106 13.743
45 AF1 107 13.255
45 AF1 108 12.767
45 AF1 109 13.255
45 AF1 110 13.743
45 AF1 111 14.231
45 AF1 112 15.696
45 AF1 113 16.673
45 AF1 114 17.649
45 AF1 115 17.649
45 AF1 116 17.649
45 AF1 117 17.649
45 AF1 118 18.138
45 AF1 119 18.138
45 AF1 120 17.649
45 AF1 121 16.184
45 AF1 122 14.720
45 AF1 123 14.231
45 AF1 124 15.208
45 AF1 125 17.649
45 AF1 126 19.602
45 AF1 127 20.579
45 AF1 128 20.091
45 AF1 129 18.626
45 AF1 130 18.138
45 AF1 131 18.626
45 AF1 132 19.114
45 AF1 133 19.114
45 AF1 134 17.161
45 AF1 135 15.208
45 AF1 136 13.255
45 AF1 137 12.278
45 AF1 138 11.790
45 AF1 139 10.813
45 AF1 140 9.837
45 AF1 141 8.860
45 AF1 142 8.372
45 AF1 143 9.837
45 AF1 144 11.790
45 AF1 145 12.767
45 AF1 146 12.767
45 AF1 147 11.790
45 AF1 148 10.813
45 AF1 149 11.302
45 AF1 150 13.255
45 AF1 151 15.696
