# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F7 47 -3.652
31 F7 48 -0.722
31 F7 49 7.090
31 F7 50 16.856
31 F7 51 23.692
31 F7 52 24.180
31 F7 53 20.274
31 F7 54 14.903
31 F7 55 12.950
31 F7 56 12.950
31 F7 57 13.438
31 F7 58 10.997
31 F7 59 5.137
31 F7 60 -0.722
31 F7 61 -3.652
31 F7 62 -3.164
31 F7 63 -0.722
31 F7 64 0.743
31 F7 65 -0.234
31 F7 66 -3.652
31 F7 67 -7.070
31 F7 68 -8.535
31 F7 69 -7.070
31 F7 70 -4.628
31 F7 71 -3.652
31 F7 72 -4.628
31 F7 73 -7.558
31 F7 74 -10.976
31 F7 75 -12.929
31 F7 76 -12.441
31 F7 77 -10.000
31 F7 78 -8.046
31 F7 79 -8.046
31 F7 80 -10.976
31 F7 81 -15.371
31 F7 82 -19.765
31 F7 83 -20.742
31 F7 84 -19.277
31 F7 85 -15.859
31 F7 86 -12.929
31 F7 87 -10.488
31 F7 88 -8.046
31 F7 89 -5.117
31 F7 90 -1.211
31 F7 91 1.719
31 F7 92 1.719
31 F7 93 -2.675
31 F7 94 -9.023
31 F7 95 -13.418
31 F7 96 -13.418
31 F7 97 -9.511
31 F7 98 -5.117
31 F7 99 -4.140
31 F7 100 -6.582
31 F7 101 -10.488
31 F7 102 -12.929
31 F7 103 -13.418
31 F7 104 -11.953
31 F7 105 -10.976
31 F7 106 -13.418
31 F7 107 -17.812
31 F7 108 -23.671
31 F7 109 -28.554
31 F7 110 -31.484
31 F7 111 -30.996
31 F7 112 -28.554
31 F7 113 -25.136
31 F7 114 -21.718
31 F7 115 -18.789
31 F7 116 -16.347
31 F7 117 -14.882
31 F7 118 -12.929
31 F7 119 -10.976
31 F7 120 -8.535
31 F7 121 -6.582
31 F7 122 -6.582
31 F7 123 -9.023
31 F7 124 -12.441
31 F7 125 -15.859
31 F7 126 -16.836
31 F7 127 -15.859
31 F7 128 -15.371
31 F7 129 -17.324
31 F7 130 -22.207
31 F7 131 -28.554
31 F7 132 -33.437
31 F7 133 -35.878
31 F7 134 -37.343
31 F7 135 -37.832
31 F7 136 -38.320
31 F7 137 -37.832
31 F7 138 -35.390
31 F7 139 -31.972
31 F7 140 -29.043
31 F7 141 -28.066
31 F7 142 -28.554
31 F7 143 -28.554
31 F7 144 -25.625
31 F7 145 -20.742
31 F7 146 -15.859
31 F7 147 -12.929
31 F7 148 -12.929
31 F7 149 -13.418
31 F7 150 -12.441
31 F7 151 -10.488
31 F7 152 -8.535
31 F7 153 -8.535
31 F7 154 -10.976
31 F7 155 -13.906
31 F7 156 -14.394
31 F7 157 -12.441
31 F7 158 -10.488
31 F7 159 -10.488
31 F7 160 -13.418
31 F7 161 -16.836
31 F7 162 -17.812
31 F7 163 -14.394
31 F7 164 -8.535
31 F7 165 -4.140
31 F7 166 -4.140
31 F7 167 -8.535
31 F7 168 -12.929
31 F7 169 -13.418
31 F7 170 -9.511
31 F7 171 -4.140
31 F7 172 -0.722
31 F7 173 -0.722
31 F7 174 -1.699
31 F7 175 -2.187
31 F7 176 -0.234
31 F7 177 2.207
31 F7 178 2.696
31 F7 179 1.719
31 F7 180 0.254
31 F7 181 0.743
31 F7 182 3.672
31 F7 183 6.602
31 F7 184 6.602
31 F7 185 4.161
31 F7 186 0.743
31 F7 187 -0.722
31 F7 188 0.254
31 F7 189 2.207
31 F7 190 1.719
31 F7 191 -2.187
31 F7 192 -6.582
31 F7 193 -8.535
31 F7 194 -7.070
31 F7 195 -4.140
31 F7 196 -3.164
31 F7 197 -5.117
31 F7 198 -8.535
31 F7 199 -10.000
31 F7 200 -7.070
31 F7 201 -2.675
31 F7 202 1.231
31 F7 203 2.696
31 F7 204 1.719
31 F7 205 1.719
31 F7 206 3.184
31 F7 207 3.184
31 F7 208 0.254
31 F7 209 -6.582
31 F7 210 -13.906
31 F7 211 -16.836
31 F7 212 -13.418
31 F7 213 -6.093
31 F7 214 -0.722
31 F7 215 -1.211
31 F7 216 -6.582
31 F7 217 -13.906
31 F7 218 -18.789
31 F7 219 -18.789
31 F7 220 -16.836
31 F7 221 -13.906
31 F7 222 -12.929
31 F7 223 -12.441
31 F7 224 -10.976
31 F7 225 -8.046
31 F7 226 -4.140
31 F7 227 -2.187
31 F7 228 -2.675
31 F7 229 -7.558
31 F7 230 -13.906
31 F7 231 -19.277
31 F7 232 -21.230
31 F7 233 -19.277
31 F7 234 -14.882
31 F7 235 -10.976
31 F7 236 -10.488
31 F7 237 -13.906
31 F7 238 -18.789
31 F7 239 -21.718
31 F7 240 -21.718
31 F7 241 -19.277
31 F7 242 -16.836
31 F7 243 -15.859
31 F7 244 -16.347
31 F7 245 -17.812
31 F7 246 -18.300
31 F7 247 -18.300
31 F7 248 -15.859
31 F7 249 -11.953
31 F7 250 -8.535
31 F7 251 -6.582
31 F7 252 -9.511
31 F7 253 -15.859
31 F7 254 -23.671
31 F7 255 -27.578
# F8 chan 3
31 F8 0 18.585
31 F8 1 12.726
31 F8 2 8.331
31 F8 3 4.913
31 F8 4 2.472
31 F8 5 -0.458
31 F8 6 -4.364
31 F8 7 -7.782
31 F8 8 -10.223
31 F8 9 -10.712
31 F8 10 -11.200
31 F8 11 -11.200
31 F8 12 -12.177
31 F8 13 -13.641
31 F8 14 -13.641
31 F8 15 -13.153
31 F8 16 -11.200
31 F8 17 -8.759
31 F8 18 -5.829
31 F8 19 -1.923
31 F8 20 1.495
31 F8 21 4.913
31 F8 22 7.355
31 F8 23 7.843
31 F8 24 7.355
31 F8 25 6.378
31 F8 26 6.866
31 F8 27 6.866
31 F8 28 6.866
31 F8 29 5.402
31 F8 30 2.472
31 F8 31 -0.946
31 F8 32 -3.387
31 F8 33 -5.341
31 F8 34 -7.294
31 F8 35 -9.735
31 F8 36 -14.618
31 F8 37 -19.012
31 F8 38 -22.430
31 F8 39 -22.430
31 F8 40 -19.012
31 F8 41 -15.106
31 F8 42 -12.665
31 F8 43 -12.177
31 F8 44 -13.641
31 F8 45 -13.641
31 F8 46 -10.712
31 F8 47 -6.317
31 F8 48 -2.411
31 F8 49 0.031
31 F8 50 0.031
31 F8 51 -0.946
31 F8 52 -1.923
31 F8 53 -1.923
31 F8 54 -1.434
31 F8 55 -3.387
31 F8 56 -6.317
31 F8 57 -10.223
31 F8 58 -13.153
31 F8 59 -14.130
31 F8 60 -13.153
31 F8 61 -11.200
31 F8 62 -9.247
31 F8 63 -8.759
31 F8 64 -9.247
31 F8 65 -11.200
31 F8 66 -14.130
31 F8 67 -16.083
31 F8 68 -13.153
31 F8 69 -5.341
31 F8 70 5.402
31 F8 71 14.191
31 F8 72 16.632
31 F8 73 10.773
31 F8 74 1.495
31 F8 75 -5.829
31 F8 76 -6.317
31 F8 77 -1.923
31 F8 78 1.984
31 F8 79 1.007
31 F8 80 -4.852
31 F8 81 -10.712
31 F8 82 -12.665
31 F8 83 -9.247
31 F8 84 -3.876
31 F8 85 -0.458
31 F8 86 -0.458
31 F8 87 -2.411
31 F8 88 -1.434
31 F8 89 2.960
31 F8 90 8.820
31 F8 91 13.214
31 F8 92 13.214
31 F8 93 10.284
31 F8 94 6.866
31 F8 95 5.402
31 F8 96 4.913
31 F8 97 3.937
31 F8 98 0.031
31 F8 99 -4.852
31 F8 100 -9.247
31 F8 101 -10.712
31 F8 102 -9.247
31 F8 103 -6.805
31 F8 104 -5.829
31 F8 105 -7.294
31 F8 106 -10.712
31 F8 107 -15.106
31 F8 108 -18.524
31 F8 109 -21.454
31 F8 110 -22.430
31 F8 111 -20.966
31 F8 112 -17.548
31 F8 113 -13.641
31 F8 114 -9.247
31 F8 115 -6.317
31 F8 116 -4.852
31 F8 117 -3.387
31 F8 118 -1.923
31 F8 119 0.519
31 F8 120 1.495
31 F8 121 1.495
31 F8 122 0.519
31 F8 123 -0.946
31 F8 124 -1.923
31 F8 125 -2.899
31 F8 126 -3.876
31 F8 127 -6.317
31 F8 128 -9.247
31 F8 129 -12.665
31 F8 130 -15.594
31 F8 131 -17.548
31 F8 132 -19.501
31 F8 133 -21.942
31 F8 134 -23.895
31 F8 135 -25.848
31 F8 136 -25.848
31 F8 137 -24.872
31 F8 138 -23.407
31 F8 139 -23.407
31 F8 140 -24.384
31 F8 141 -25.848
31 F8 142 -25.360
31 F8 143 -22.430
31 F8 144 -17.548
31 F8 145 -12.665
31 F8 146 -9.247
31 F8 147 -7.782
31 F8 148 -6.805
31 F8 149 -3.876
31 F8 150 0.519
31 F8 151 4.425
31 F8 152 4.913
31 F8 153 1.007
31 F8 154 -4.364
31 F8 155 -8.270
31 F8 156 -8.759
31 F8 157 -5.829
31 F8 158 -2.411
31 F8 159 0.031
31 F8 160 -0.458
31 F8 161 -1.923
31 F8 162 -2.411
31 F8 163 -0.946
31 F8 164 1.984
31 F8 165 4.425
31 F8 166 5.402
31 F8 167 3.937
31 F8 168 1.984
31 F8 169 1.007
31 F8 170 1.984
31 F8 171 4.913
31 F8 172 7.843
31 F8 173 9.308
31 F8 174 8.331
31 F8 175 6.866
31 F8 176 6.378
31 F8 177 7.355
31 F8 178 9.796
31 F8 179 10.773
31 F8 180 9.796
31 F8 181 6.866
31 F8 182 4.425
31 F8 183 4.425
31 F8 184 6.866
31 F8 185 9.796
31 F8 186 10.773
31 F8 187 9.796
31 F8 188 7.355
31 F8 189 5.890
31 F8 190 5.402
31 F8 191 5.402
31 F8 192 4.425
31 F8 193 2.472
31 F8 194 0.519
31 F8 195 -0.458
31 F8 196 0.031
31 F8 197 1.007
31 F8 198 1.495
31 F8 199 1.495
31 F8 200 1.495
31 F8 201 1.984
31 F8 202 3.448
31 F8 203 5.890
31 F8 204 6.866
31 F8 205 7.355
31 F8 206 6.866
31 F8 207 6.378
31 F8 208 5.890
31 F8 209 5.890
31 F8 210 4.425
31 F8 211 2.960
31 F8 212 1.984
31 F8 213 1.495
31 F8 214 1.495
31 F8 215 1.495
31 F8 216 1.007
31 F8 217 0.031
31 F8 218 0.519
31 F8 219 1.495
31 F8 220 2.472
31 F8 221 2.472
31 F8 222 0.031
31 F8 223 -2.899
31 F8 224 -5.341
31 F8 225 -5.829
31 F8 226 -5.341
31 F8 227 -6.317
31 F8 228 -8.270
31 F8 229 -12.177
31 F8 230 -14.130
31 F8 231 -13.641
31 F8 232 -9.735
31 F8 233 -5.341
31 F8 234 -3.387
31 F8 235 -3.876
31 F8 236 -6.317
31 F8 237 -7.294
31 F8 238 -5.829
31 F8 239 -2.899
31 F8 240 -0.946
31 F8 241 -0.946
31 F8 242 -2.411
31 F8 243 -3.387
31 F8 244 -2.411
31 F8 245 -0.458
31 F8 246 0.031
31 F8 247 -0.946
31 F8 248 -3.387
31 F8 249 -5.829
31 F8 250 -6.317
31 F8 251 -5.829
31 F8 252 -4.852
31 F8 253 -5.829
31 F8 254 -7.294
31 F8 255 -8.270
# AF1 chan 4
31 AF1 0 18.392
31 AF1 1 14.974
31 AF1 2 11.556
31 AF1 3 8.626
31 AF1 4 6.185
31 AF1 5 3.255
31 AF1 6 0.814
31 AF1 7 -1.628
31 AF1 8 -2.604
31 AF1 9 -2.604
31 AF1 10 -1.139
31 AF1 11 -0.163
31 AF1 12 0.814
31 AF1 13 -0.163
31 AF1 14 -1.628
31 AF1 15 -2.604
31 AF1 16 -2.116
31 AF1 17 -0.163
31 AF1 18 3.255
31 AF1 19 7.161
31 AF1 20 10.579
31 AF1 21 12.533
31 AF1 22 13.997
31 AF1 23 14.974
31 AF1 24 16.439
31 AF1 25 17.415
31 AF1 26 18.880
31 AF1 27 18.880
31 AF1 28 17.415
31 AF1 29 14.486
31 AF1 30 11.556
31 AF1 31 8.626
31 AF1 32 6.673
31 AF1 33 6.185
31 AF1 34 6.185
31 AF1 35 4.720
31 AF1 36 4.232
31 AF1 37 2.279
31 AF1 38 -0.651
31 AF1 39 -3.092
31 AF1 40 -5.046
31 AF1 41 -5.046
31 AF1 42 -4.069
31 AF1 43 -2.116
31 AF1 44 -0.163
31 AF1 45 1.790
31 AF1 46 3.255
31 AF1 47 5.697
31 AF1 48 8.626
31 AF1 49 11.068
31 AF1 50 13.021
31 AF1 51 13.997
31 AF1 52 13.997
31 AF1 53 14.486
31 AF1 54 14.974
31 AF1 55 13.997
31 AF1 56 13.021
31 AF1 57 10.579
31 AF1 58 6.673
31 AF1 59 3.255
31 AF1 60 1.302
31 AF1 61 0.326
31 AF1 62 0.814
31 AF1 63 0.814
31 AF1 64 0.814
31 AF1 65 0.814
31 AF1 66 0.814
31 AF1 67 -0.163
31 AF1 68 0.326
31 AF1 69 1.790
31 AF1 70 4.232
31 AF1 71 6.673
31 AF1 72 7.650
31 AF1 73 6.673
31 AF1 74 4.232
31 AF1 75 1.790
31 AF1 76 1.790
31 AF1 77 3.255
31 AF1 78 5.208
31 AF1 79 5.208
31 AF1 80 3.743
31 AF1 81 0.814
31 AF1 82 -1.628
31 AF1 83 -2.116
31 AF1 84 -1.139
31 AF1 85 0.814
31 AF1 86 2.279
31 AF1 87 3.255
31 AF1 88 4.232
31 AF1 89 5.208
31 AF1 90 6.185
31 AF1 91 6.673
31 AF1 92 6.185
31 AF1 93 5.208
31 AF1 94 4.720
31 AF1 95 5.208
31 AF1 96 5.697
31 AF1 97 5.208
31 AF1 98 3.743
31 AF1 99 1.302
31 AF1 100 -1.139
31 AF1 101 -3.092
31 AF1 102 -3.092
31 AF1 103 -1.628
31 AF1 104 -1.139
31 AF1 105 -1.628
31 AF1 106 -4.557
31 AF1 107 -7.975
31 AF1 108 -11.882
