# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 7.029
33 FP1 1 7.029
33 FP1 2 6.053
33 FP1 3 5.564
33 FP1 4 5.564
33 FP1 5 6.541
33 FP1 6 7.029
33 FP1 7 7.029
33 FP1 8 6.541
33 FP1 9 6.053
33 FP1 10 4.588
33 FP1 11 3.611
33 FP1 12 2.635
33 FP1 13 3.123
33 FP1 14 4.100
33 FP1 15 5.564
33 FP1 16 6.053
33 FP1 17 5.564
33 FP1 18 4.588
33 FP1 19 3.611
33 FP1 20 3.611
33 FP1 21 4.588
33 FP1 22 6.541
33 FP1 23 8.006
33 FP1 24 9.471
33 FP1 25 8.982
33 FP1 26 7.517
33 FP1 27 5.076
33 FP1 28 2.635
33 FP1 29 2.146
33 FP1 30 2.146
33 FP1 31 2.635
33 FP1 32 2.635
33 FP1 33 1.658
33 FP1 34 -0.295
33 FP1 35 -2.248
33 FP1 36 -2.736
33 FP1 37 -2.736
33 FP1 38 -2.736
33 FP1 39 -3.713
33 FP1 40 -4.690
33 FP1 41 -4.690
33 FP1 42 -3.713
33 FP1 43 -1.272
33 FP1 44 1.170
33 FP1 45 2.635
33 FP1 46 1.658
33 FP1 47 0.682
33 FP1 48 0.193
33 FP1 49 0.193
33 FP1 50 1.170
33 FP1 51 2.146
33 FP1 52 3.123
33 FP1 53 3.611
33 FP1 54 4.100
33 FP1 55 4.588
33 FP1 56 5.564
33 FP1 57 5.564
33 FP1 58 5.564
33 FP1 59 4.588
33 FP1 60 4.588
33 FP1 61 5.076
33 FP1 62 6.053
33 FP1 63 6.541
33 FP1 64 6.053
33 FP1 65 4.100
33 FP1 66 2.635
33 FP1 67 2.146
33 FP1 68 3.611
33 FP1 69 4.588
33 FP1 70 5.076
33 FP1 71 4.588
33 FP1 72 3.611
33 FP1 73 3.611
33 FP1 74 5.564
33 FP1 75 8.006
33 FP1 76 9.471
33 FP1 77 8.982
33 FP1 78 7.517
33 FP1 79 6.541
33 FP1 80 6.541
33 FP1 81 7.517
33 FP1 82 8.494
33 FP1 83 8.982
33 FP1 84 8.494
33 FP1 85 7.517
33 FP1 86 6.541
33 FP1 87 6.053
33 FP1 88 5.076
33 FP1 89 3.611
33 FP1 90 2.635
33 FP1 91 2.146
33 FP1 92 4.100
33 FP1 93 6.541
33 FP1 94 9.959
33 FP1 95 11.424
33 FP1 96 11.424
33 FP1 97 10.447
33 FP1 98 9.959
33 FP1 99 11.424
33 FP1 100 13.865
33 FP1 101 16.307
33 FP1 102 17.283
33 FP1 103 16.307
33 FP1 104 14.353
33 FP1 105 13.377
33 FP1 106 12.889
33 FP1 107 13.377
33 FP1 108 13.865
33 FP1 109 13.865
33 FP1 110 14.842
33 FP1 111 15.818
33 FP1 112 17.283
33 FP1 113 18.748
33 FP1 114 18.260
33 FP1 115 17.283
33 FP1 116 16.307
33 FP1 117 16.307
33 FP1 118 16.795
33 FP1 119 17.771
33 FP1 120 17.283
33 FP1 121 16.307
33 FP1 122 13.865
33 FP1 123 11.912
33 FP1 124 11.424
33 FP1 125 11.912
33 FP1 126 12.889
33 FP1 127 13.865
33 FP1 128 13.865
33 FP1 129 13.377
33 FP1 130 12.889
33 FP1 131 12.889
33 FP1 132 12.889
33 FP1 133 12.889
33 FP1 134 11.912
33 FP1 135 10.447
33 FP1 136 8.982
33 FP1 137 7.517
33 FP1 138 7.029
33 FP1 139 6.541
33 FP1 140 6.541
33 FP1 141 6.053
33 FP1 142 6.053
33 FP1 143 7.029
33 FP1 144 8.494
33 FP1 145 9.471
33 FP1 146 9.471
33 FP1 147 8.006
33 FP1 148 6.541
33 FP1 149 5.564
33 FP1 150 6.053
33 FP1 151 7.517
33 FP1 152 8.494
33 FP1 153 8.494
33 FP1 154 7.517
33 FP1 155 5.564
33 FP1 156 5.076
33 FP1 157 5.076
33 FP1 158 5.564
33 FP1 159 5.076
33 FP1 160 5.076
33 FP1 161 4.588
33 FP1 162 5.076
33 FP1 163 6.053
33 FP1 164 7.029
33 FP1 165 7.517
33 FP1 166 7.029
33 FP1 167 5.564
33 FP1 168 4.100
33 FP1 169 2.635
33 FP1 170 2.146
33 FP1 171 1.658
33 FP1 172 1.170
33 FP1 173 0.682
33 FP1 174 -0.295
33 FP1 175 -0.783
33 FP1 176 -0.295
33 FP1 177 0.193
33 FP1 178 0.682
33 FP1 179 0.682
33 FP1 180 0.682
33 FP1 181 0.682
33 FP1 182 1.170
33 FP1 183 1.658
33 FP1 184 3.123
33 FP1 185 4.588
33 FP1 186 6.541
33 FP1 187 8.494
33 FP1 188 9.471
33 FP1 189 8.982
33 FP1 190 7.517
33 FP1 191 7.029
33 FP1 192 8.006
33 FP1 193 10.447
33 FP1 194 12.400
33 FP1 195 13.377
33 FP1 196 12.400
33 FP1 197 11.424
33 FP1 198 11.424
33 FP1 199 13.377
33 FP1 200 16.307
33 FP1 201 19.236
33 FP1 202 20.213
