# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 74 -25.482
13 FP1 75 -24.994
13 FP1 76 -24.506
13 FP1 77 -24.506
13 FP1 78 -24.506
13 FP1 79 -24.506
13 FP1 80 -24.017
13 FP1 81 -23.529
13 FP1 82 -23.041
13 FP1 83 -22.552
13 FP1 84 -21.576
13 FP1 85 -19.623
13 FP1 86 -18.158
13 FP1 87 -17.181
13 FP1 88 -16.693
13 FP1 89 -16.693
13 FP1 90 -16.205
13 FP1 91 -14.740
13 FP1 92 -12.787
13 FP1 93 -10.834
13 FP1 94 -9.369
13 FP1 95 -7.416
13 FP1 96 -4.974
13 FP1 97 -2.533
13 FP1 98 -1.068
13 FP1 99 -1.556
13 FP1 100 -3.998
13 FP1 101 -7.416
13 FP1 102 -10.834
13 FP1 103 -12.299
13 FP1 104 -12.787
13 FP1 105 -12.787
13 FP1 106 -12.299
13 FP1 107 -11.810
13 FP1 108 -10.345
13 FP1 109 -7.416
13 FP1 110 -3.998
13 FP1 111 -2.045
13 FP1 112 -1.068
13 FP1 113 -1.556
13 FP1 114 -2.045
13 FP1 115 -2.533
13 FP1 116 -2.045
13 FP1 117 -2.045
13 FP1 118 -3.021
13 FP1 119 -5.951
13 FP1 120 -9.369
13 FP1 121 -13.763
13 FP1 122 -17.670
13 FP1 123 -21.088
13 FP1 124 -24.017
13 FP1 125 -26.459
13 FP1 126 -27.924
13 FP1 127 -28.900
13 FP1 128 -28.900
13 FP1 129 -27.924
13 FP1 130 -26.947
13 FP1 131 -25.970
13 FP1 132 -24.506
13 FP1 133 -23.041
13 FP1 134 -21.088
13 FP1 135 -19.623
13 FP1 136 -19.135
13 FP1 137 -19.135
13 FP1 138 -19.135
13 FP1 139 -18.158
13 FP1 140 -16.205
13 FP1 141 -13.275
13 FP1 142 -11.322
13 FP1 143 -10.345
13 FP1 144 -11.322
13 FP1 145 -13.275
13 FP1 146 -15.228
13 FP1 147 -17.181
13 FP1 148 -17.670
13 FP1 149 -18.158
13 FP1 150 -18.158
13 FP1 151 -17.670
13 FP1 152 -16.693
13 FP1 153 -15.228
13 FP1 154 -14.740
13 FP1 155 -14.740
13 FP1 156 -15.717
13 FP1 157 -18.158
13 FP1 158 -20.111
13 FP1 159 -22.064
13 FP1 160 -24.506
13 FP1 161 -25.482
13 FP1 162 -25.970
13 FP1 163 -24.017
13 FP1 164 -20.111
13 FP1 165 -16.205
13 FP1 166 -12.299
13 FP1 167 -9.857
13 FP1 168 -7.904
13 FP1 169 -5.463
13 FP1 170 -2.045
13 FP1 171 -0.092
13 FP1 172 0.397
13 FP1 173 -0.580
13 FP1 174 -1.068
13 FP1 175 1.373
13 FP1 176 6.256
13 FP1 177 11.627
13 FP1 178 15.533
13 FP1 179 16.510
13 FP1 180 16.022
13 FP1 181 15.533
13 FP1 182 16.510
13 FP1 183 18.463
13 FP1 184 19.440
13 FP1 185 18.463
13 FP1 186 15.533
13 FP1 187 12.604
13 FP1 188 11.627
13 FP1 189 12.115
13 FP1 190 13.092
13 FP1 191 13.580
13 FP1 192 12.604
13 FP1 193 10.651
13 FP1 194 7.721
13 FP1 195 3.815
13 FP1 196 -0.092
13 FP1 197 -3.998
13 FP1 198 -6.927
13 FP1 199 -7.416
13 FP1 200 -5.951
13 FP1 201 -4.486
13 FP1 202 -3.021
13 FP1 203 -3.510
13 FP1 204 -5.951
13 FP1 205 -8.881
13 FP1 206 -11.810
13 FP1 207 -13.275
13 FP1 208 -13.763
13 FP1 209 -13.275
13 FP1 210 -12.299
13 FP1 211 -10.834
13 FP1 212 -8.881
13 FP1 213 -7.416
13 FP1 214 -6.927
13 FP1 215 -7.416
13 FP1 216 -8.881
13 FP1 217 -11.322
13 FP1 218 -13.275
13 FP1 219 -14.252
13 FP1 220 -13.763
13 FP1 221 -12.787
13 FP1 222 -12.299
13 FP1 223 -12.299
13 FP1 224 -12.787
13 FP1 225 -13.763
13 FP1 226 -15.228
13 FP1 227 -17.181
13 FP1 228 -18.158
13 FP1 229 -18.646
13 FP1 230 -17.670
13 FP1 231 -16.205
13 FP1 232 -14.740
13 FP1 233 -14.252
13 FP1 234 -14.740
13 FP1 235 -16.693
13 FP1 236 -18.646
13 FP1 237 -19.623
13 FP1 238 -20.599
13 FP1 239 -21.088
13 FP1 240 -21.088
13 FP1 241 -20.599
13 FP1 242 -19.135
13 FP1 243 -16.205
13 FP1 244 -13.275
13 FP1 245 -11.322
13 FP1 246 -11.810
13 FP1 247 -14.740
13 FP1 248 -19.135
13 FP1 249 -23.529
13 FP1 250 -25.482
13 FP1 251 -24.994
13 FP1 252 -23.041
13 FP1 253 -21.088
13 FP1 254 -20.599
13 FP1 255 -21.576
# FP2 chan 1
13 FP2 0 0.865
13 FP2 1 0.376
13 FP2 2 -0.600
13 FP2 3 -1.577
13 FP2 4 -3.042
13 FP2 5 -4.506
13 FP2 6 -4.995
13 FP2 7 -4.995
13 FP2 8 -4.506
13 FP2 9 -4.995
13 FP2 10 -4.995
13 FP2 11 -4.506
13 FP2 12 -3.530
13 FP2 13 -2.065
13 FP2 14 -1.577
13 FP2 15 -2.553
13 FP2 16 -4.018
13 FP2 17 -5.483
13 FP2 18 -5.483
13 FP2 19 -3.530
13 FP2 20 -0.600
13 FP2 21 1.353
13 FP2 22 2.818
13 FP2 23 2.330
13 FP2 24 1.353
13 FP2 25 -0.600
13 FP2 26 -2.553
13 FP2 27 -4.018
13 FP2 28 -4.506
13 FP2 29 -4.506
13 FP2 30 -4.018
13 FP2 31 -3.530
13 FP2 32 -3.042
13 FP2 33 -3.042
13 FP2 34 -2.065
13 FP2 35 -0.112
13 FP2 36 2.818
13 FP2 37 6.236
13 FP2 38 8.677
13 FP2 39 10.630
13 FP2 40 12.095
13 FP2 41 13.560
13 FP2 42 14.537
13 FP2 43 14.537
13 FP2 44 12.583
13 FP2 45 9.654
13 FP2 46 6.724
13 FP2 47 6.236
13 FP2 48 7.701
13 FP2 49 10.142
13 FP2 50 11.119
13 FP2 51 11.119
13 FP2 52 8.677
13 FP2 53 6.724
13 FP2 54 4.771
13 FP2 55 4.283
13 FP2 56 3.794
13 FP2 57 3.306
13 FP2 58 2.330
13 FP2 59 0.376
13 FP2 60 -2.065
13 FP2 61 -4.506
13 FP2 62 -6.948
13 FP2 63 -9.389
13 FP2 64 -11.831
13 FP2 65 -13.784
13 FP2 66 -14.760
13 FP2 67 -15.737
13 FP2 68 -17.202
13 FP2 69 -19.155
13 FP2 70 -22.085
13 FP2 71 -24.526
13 FP2 72 -25.503
13 FP2 73 -24.526
13 FP2 74 -23.061
13 FP2 75 -21.108
13 FP2 76 -20.131
13 FP2 77 -19.643
13 FP2 78 -18.667
13 FP2 79 -17.690
13 FP2 80 -16.713
13 FP2 81 -16.225
13 FP2 82 -16.713
13 FP2 83 -17.690
13 FP2 84 -17.202
13 FP2 85 -15.249
13 FP2 86 -11.831
13 FP2 87 -9.389
13 FP2 88 -8.413
13 FP2 89 -8.901
13 FP2 90 -10.366
13 FP2 91 -11.342
13 FP2 92 -10.854
13 FP2 93 -9.389
13 FP2 94 -6.948
13 FP2 95 -3.530
13 FP2 96 0.376
13 FP2 97 3.794
13 FP2 98 5.259
13 FP2 99 4.771
13 FP2 100 2.330
13 FP2 101 -2.065
13 FP2 102 -5.971
13 FP2 103 -7.924
13 FP2 104 -7.924
13 FP2 105 -6.948
13 FP2 106 -5.483
13 FP2 107 -4.506
13 FP2 108 -2.553
13 FP2 109 0.865
13 FP2 110 4.283
13 FP2 111 6.724
13 FP2 112 6.724
13 FP2 113 5.259
13 FP2 114 2.818
13 FP2 115 2.330
13 FP2 116 2.818
13 FP2 117 4.283
13 FP2 118 3.794
13 FP2 119 1.841
13 FP2 120 -1.577
13 FP2 121 -6.460
13 FP2 122 -10.854
13 FP2 123 -15.249
13 FP2 124 -19.643
13 FP2 125 -22.573
13 FP2 126 -23.549
13 FP2 127 -23.549
13 FP2 128 -21.596
13 FP2 129 -19.643
13 FP2 130 -17.690
13 FP2 131 -16.225
13 FP2 132 -15.249
13 FP2 133 -13.784
13 FP2 134 -12.319
13 FP2 135 -10.366
13 FP2 136 -9.389
13 FP2 137 -8.901
13 FP2 138 -8.901
13 FP2 139 -7.924
13 FP2 140 -5.483
13 FP2 141 -2.553
13 FP2 142 -0.112
13 FP2 143 0.865
13 FP2 144 -0.600
13 FP2 145 -4.018
13 FP2 146 -7.924
13 FP2 147 -10.366
13 FP2 148 -11.831
13 FP2 149 -11.831
13 FP2 150 -11.342
13 FP2 151 -10.366
13 FP2 152 -8.901
13 FP2 153 -7.924
13 FP2 154 -7.436
13 FP2 155 -8.413
13 FP2 156 -10.854
13 FP2 157 -14.272
13 FP2 158 -17.202
13 FP2 159 -19.155
13 FP2 160 -19.643
13 FP2 161 -19.155
13 FP2 162 -18.178
13 FP2 163 -16.713
13 FP2 164 -14.760
13 FP2 165 -12.319
13 FP2 166 -10.366
13 FP2 167 -8.901
13 FP2 168 -6.948
13 FP2 169 -4.506
13 FP2 170 -0.600
13 FP2 171 2.330
13 FP2 172 3.306
13 FP2 173 2.818
13 FP2 174 1.841
13 FP2 175 2.330
13 FP2 176 5.259
13 FP2 177 10.142
13 FP2 178 14.537
13 FP2 179 16.978
13 FP2 180 17.466
13 FP2 181 16.978
13 FP2 182 16.001
13 FP2 183 15.025
13 FP2 184 14.048
13 FP2 185 13.072
13 FP2 186 12.583
13 FP2 187 12.095
13 FP2 188 12.583
13 FP2 189 13.072
13 FP2 190 13.072
13 FP2 191 12.095
13 FP2 192 10.142
13 FP2 193 8.677
13 FP2 194 6.236
13 FP2 195 3.306
13 FP2 196 -0.600
13 FP2 197 -3.530
13 FP2 198 -5.483
13 FP2 199 -5.483
13 FP2 200 -4.018
13 FP2 201 -2.553
13 FP2 202 -2.065
13 FP2 203 -3.530
13 FP2 204 -6.948
13 FP2 205 -9.389
13 FP2 206 -11.342
13 FP2 207 -11.342
13 FP2 208 -10.366
13 FP2 209 -10.366
13 FP2 210 -10.366
13 FP2 211 -10.854
13 FP2 212 -10.366
13 FP2 213 -9.878
13 FP2 214 -8.901
13 FP2 215 -9.389
13 FP2 216 -9.878
13 FP2 217 -11.342
13 FP2 218 -12.319
13 FP2 219 -12.807
13 FP2 220 -12.807
13 FP2 221 -12.319
13 FP2 222 -12.319
13 FP2 223 -11.831
13 FP2 224 -11.342
13 FP2 225 -11.342
13 FP2 226 -12.319
13 FP2 227 -14.272
13 FP2 228 -16.713
13 FP2 229 -18.178
13 FP2 230 -18.178
13 FP2 231 -15.737
13 FP2 232 -11.831
13 FP2 233 -9.878
13 FP2 234 -10.366
13 FP2 235 -12.807
13 FP2 236 -16.713
13 FP2 237 -19.643
13 FP2 238 -20.620
13 FP2 239 -20.131
13 FP2 240 -19.155
13 FP2 241 -18.178
13 FP2 242 -16.713
13 FP2 243 -14.760
13 FP2 244 -11.831
13 FP2 245 -9.389
13 FP2 246 -9.389
13 FP2 247 -12.807
13 FP2 248 -18.178
13 FP2 249 -22.573
13 FP2 250 -24.038
13 FP2 251 -22.573
13 FP2 252 -19.643
13 FP2 253 -18.178
13 FP2 254 -18.178
13 FP2 255 -19.643
# F7 chan 2
13 F7 0 -1.170
13 F7 1 -0.193
13 F7 2 0.295
13 F7 3 -0.682
13 F7 4 -4.100
13 F7 5 -6.541
13 F7 6 -7.029
13 F7 7 -5.564
13 F7 8 -3.611
13 F7 9 -2.635
13 F7 10 -2.635
13 F7 11 -3.611
13 F7 12 -4.100
13 F7 13 -3.123
13 F7 14 -2.146
13 F7 15 -1.658
13 F7 16 -3.123
13 F7 17 -5.076
13 F7 18 -5.076
13 F7 19 -3.123
13 F7 20 -0.193
13 F7 21 1.760
13 F7 22 2.248
13 F7 23 0.295
13 F7 24 -1.170
13 F7 25 -2.146
13 F7 26 -2.146
13 F7 27 -1.170
13 F7 28 -0.193
13 F7 29 1.272
13 F7 30 1.760
13 F7 31 3.225
13 F7 32 3.713
13 F7 33 3.713
13 F7 34 3.225
13 F7 35 4.201
13 F7 36 6.643
13 F7 37 10.549
13 F7 38 14.943
13 F7 39 15.920
13 F7 40 13.967
13 F7 41 9.572
13 F7 42 5.178
13 F7 43 3.713
13 F7 44 4.201
13 F7 45 5.666
13 F7 46 6.643
13 F7 47 5.666
13 F7 48 3.225
13 F7 49 0.783
13 F7 50 -0.193
13 F7 51 1.272
13 F7 52 3.713
13 F7 53 7.131
13 F7 54 10.061
13 F7 55 11.525
13 F7 56 12.014
13 F7 57 10.549
13 F7 58 8.596
13 F7 59 6.154
13 F7 60 4.201
13 F7 61 1.760
13 F7 62 -0.682
13 F7 63 -3.611
13 F7 64 -5.564
13 F7 65 -5.564
13 F7 66 -4.588
13 F7 67 -3.611
13 F7 68 -3.611
13 F7 69 -6.053
13 F7 70 -9.471
13 F7 71 -12.889
13 F7 72 -15.330
13 F7 73 -16.307
13 F7 74 -17.283
13 F7 75 -18.748
13 F7 76 -19.725
13 F7 77 -20.213
13 F7 78 -19.725
13 F7 79 -18.748
13 F7 80 -18.260
13 F7 81 -18.260
13 F7 82 -19.725
13 F7 83 -22.166
13 F7 84 -23.631
13 F7 85 -24.119
13 F7 86 -23.631
13 F7 87 -22.166
13 F7 88 -20.701
13 F7 89 -18.748
13 F7 90 -18.260
13 F7 91 -17.771
13 F7 92 -16.795
13 F7 93 -15.330
13 F7 94 -12.889
13 F7 95 -10.447
13 F7 96 -8.494
13 F7 97 -8.006
13 F7 98 -8.006
13 F7 99 -8.982
13 F7 100 -9.959
13 F7 101 -11.424
13 F7 102 -11.912
13 F7 103 -12.400
13 F7 104 -13.377
13 F7 105 -14.353
13 F7 106 -14.842
13 F7 107 -14.353
13 F7 108 -11.912
13 F7 109 -7.517
13 F7 110 -2.146
13 F7 111 1.760
13 F7 112 3.225
13 F7 113 2.736
13 F7 114 1.272
13 F7 115 0.295
13 F7 116 0.295
13 F7 117 0.295
13 F7 118 -0.682
13 F7 119 -3.123
13 F7 120 -6.053
13 F7 121 -8.982
13 F7 122 -10.935
13 F7 123 -12.400
13 F7 124 -13.377
13 F7 125 -15.330
13 F7 126 -17.771
13 F7 127 -20.701
13 F7 128 -23.142
13 F7 129 -23.631
13 F7 130 -23.142
13 F7 131 -21.189
13 F7 132 -18.748
13 F7 133 -16.795
13 F7 134 -15.330
13 F7 135 -14.842
13 F7 136 -14.842
13 F7 137 -15.330
13 F7 138 -15.818
13 F7 139 -15.330
13 F7 140 -13.377
13 F7 141 -10.935
13 F7 142 -9.471
13 F7 143 -8.982
13 F7 144 -10.447
13 F7 145 -12.889
13 F7 146 -14.842
13 F7 147 -15.330
13 F7 148 -15.818
13 F7 149 -16.307
13 F7 150 -16.795
13 F7 151 -16.307
13 F7 152 -14.353
13 F7 153 -11.424
13 F7 154 -8.494
13 F7 155 -7.029
13 F7 156 -7.517
13 F7 157 -9.959
13 F7 158 -12.889
13 F7 159 -14.842
13 F7 160 -16.795
13 F7 161 -17.771
13 F7 162 -17.771
13 F7 163 -16.307
13 F7 164 -12.889
13 F7 165 -8.982
13 F7 166 -6.541
13 F7 167 -6.053
13 F7 168 -7.029
13 F7 169 -7.517
13 F7 170 -7.029
13 F7 171 -6.053
13 F7 172 -5.076
13 F7 173 -6.053
13 F7 174 -6.053
13 F7 175 -4.588
13 F7 176 -1.658
13 F7 177 2.248
13 F7 178 4.690
13 F7 179 6.154
13 F7 180 6.643
13 F7 181 7.619
13 F7 182 9.572
13 F7 183 11.525
13 F7 184 11.525
13 F7 185 9.084
13 F7 186 5.666
13 F7 187 3.713
13 F7 188 3.225
13 F7 189 4.201
13 F7 190 5.666
13 F7 191 5.666
13 F7 192 4.690
13 F7 193 2.248
13 F7 194 -0.193
13 F7 195 -3.611
13 F7 196 -7.029
13 F7 197 -9.959
13 F7 198 -12.400
13 F7 199 -12.889
13 F7 200 -12.400
13 F7 201 -11.424
13 F7 202 -11.424
13 F7 203 -12.889
13 F7 204 -15.330
13 F7 205 -18.260
13 F7 206 -19.725
13 F7 207 -20.701
13 F7 208 -20.701
13 F7 209 -18.260
13 F7 210 -15.330
13 F7 211 -11.912
13 F7 212 -8.006
13 F7 213 -5.564
13 F7 214 -4.100
13 F7 215 -5.564
13 F7 216 -8.494
13 F7 217 -12.889
13 F7 218 -16.307
13 F7 219 -18.260
13 F7 220 -18.260
13 F7 221 -16.795
13 F7 222 -14.353
13 F7 223 -12.889
13 F7 224 -12.889
13 F7 225 -14.842
13 F7 226 -17.283
13 F7 227 -18.748
13 F7 228 -18.260
13 F7 229 -16.307
13 F7 230 -13.377
13 F7 231 -11.912
13 F7 232 -12.400
13 F7 233 -14.353
13 F7 234 -16.795
13 F7 235 -18.260
13 F7 236 -18.748
13 F7 237 -18.260
13 F7 238 -18.748
13 F7 239 -20.213
13 F7 240 -21.189
13 F7 241 -21.678
13 F7 242 -20.213
13 F7 243 -17.771
13 F7 244 -15.330
13 F7 245 -13.865
13 F7 246 -13.377
13 F7 247 -14.842
13 F7 248 -17.771
13 F7 249 -21.189
13 F7 250 -23.631
13 F7 251 -24.119
13 F7 252 -23.142
13 F7 253 -21.678
13 F7 254 -20.701
13 F7 255 -19.725
# F8 chan 3
13 F8 0 3.225
13 F8 1 0.783
13 F8 2 -2.146
13 F8 3 -3.611
13 F8 4 -4.588
13 F8 5 -3.611
13 F8 6 -2.635
13 F8 7 -2.635
13 F8 8 -3.123
13 F8 9 -4.100
13 F8 10 -4.588
13 F8 11 -4.588
13 F8 12 -3.611
13 F8 13 -1.658
13 F8 14 -0.682
13 F8 15 -0.193
13 F8 16 -0.193
13 F8 17 -0.193
13 F8 18 0.295
13 F8 19 0.783
13 F8 20 0.783
13 F8 21 0.783
13 F8 22 1.272
13 F8 23 1.272
13 F8 24 1.272
13 F8 25 -0.193
13 F8 26 -2.146
13 F8 27 -4.100
13 F8 28 -6.053
13 F8 29 -6.541
13 F8 30 -6.053
13 F8 31 -5.564
13 F8 32 -5.564
13 F8 33 -5.564
13 F8 34 -5.564
13 F8 35 -4.588
13 F8 36 -2.146
13 F8 37 0.295
13 F8 38 2.736
13 F8 39 5.178
13 F8 40 7.131
13 F8 41 9.572
13 F8 42 10.549
13 F8 43 10.061
13 F8 44 7.619
13 F8 45 4.201
13 F8 46 1.272
13 F8 47 0.783
13 F8 48 2.248
13 F8 49 4.201
13 F8 50 5.178
13 F8 51 4.201
13 F8 52 1.760
13 F8 53 -2.146
13 F8 54 -5.564
13 F8 55 -8.006
13 F8 56 -9.471
13 F8 57 -9.959
13 F8 58 -9.471
13 F8 59 -8.982
13 F8 60 -8.494
13 F8 61 -8.982
13 F8 62 -10.447
13 F8 63 -12.889
13 F8 64 -14.842
13 F8 65 -16.795
13 F8 66 -17.771
13 F8 67 -19.236
13 F8 68 -20.701
13 F8 69 -22.166
13 F8 70 -22.654
13 F8 71 -22.166
13 F8 72 -20.701
13 F8 73 -18.748
13 F8 74 -17.771
13 F8 75 -18.748
13 F8 76 -19.725
13 F8 77 -20.213
13 F8 78 -18.748
13 F8 79 -15.818
13 F8 80 -13.865
13 F8 81 -13.865
13 F8 82 -16.795
13 F8 83 -20.213
13 F8 84 -21.189
13 F8 85 -20.213
13 F8 86 -16.307
13 F8 87 -12.889
13 F8 88 -10.935
13 F8 89 -12.400
13 F8 90 -15.818
13 F8 91 -19.725
13 F8 92 -21.678
13 F8 93 -20.701
13 F8 94 -16.307
13 F8 95 -9.959
13 F8 96 -2.635
13 F8 97 3.713
13 F8 98 6.154
13 F8 99 5.178
13 F8 100 0.783
13 F8 101 -4.100
13 F8 102 -8.006
13 F8 103 -8.982
13 F8 104 -7.517
13 F8 105 -5.076
13 F8 106 -2.146
13 F8 107 -0.193
13 F8 108 2.248
13 F8 109 4.690
13 F8 110 6.643
13 F8 111 7.131
13 F8 112 7.131
13 F8 113 6.154
13 F8 114 5.178
13 F8 115 5.178
13 F8 116 4.690
13 F8 117 4.201
13 F8 118 2.248
13 F8 119 0.783
13 F8 120 -0.682
13 F8 121 -1.170
13 F8 122 -2.635
13 F8 123 -5.076
13 F8 124 -8.494
13 F8 125 -11.912
13 F8 126 -13.377
13 F8 127 -12.889
13 F8 128 -10.935
13 F8 129 -8.006
13 F8 130 -5.076
13 F8 131 -3.611
13 F8 132 -2.146
13 F8 133 -1.170
13 F8 134 -1.170
13 F8 135 -1.170
13 F8 136 -0.682
13 F8 137 -0.193
13 F8 138 1.760
13 F8 139 3.225
13 F8 140 5.666
13 F8 141 6.643
13 F8 142 6.154
13 F8 143 5.178
13 F8 144 3.225
13 F8 145 1.272
13 F8 146 -1.170
13 F8 147 -4.588
13 F8 148 -7.029
13 F8 149 -8.494
13 F8 150 -8.006
13 F8 151 -6.053
13 F8 152 -3.611
13 F8 153 -2.146
13 F8 154 -2.635
13 F8 155 -3.611
13 F8 156 -5.564
13 F8 157 -6.053
13 F8 158 -6.053
13 F8 159 -6.053
13 F8 160 -5.564
13 F8 161 -5.076
13 F8 162 -5.076
13 F8 163 -5.564
13 F8 164 -7.029
13 F8 165 -8.982
13 F8 166 -11.424
13 F8 167 -12.889
13 F8 168 -12.400
13 F8 169 -9.471
13 F8 170 -6.541
13 F8 171 -4.588
13 F8 172 -4.100
13 F8 173 -5.076
13 F8 174 -5.564
13 F8 175 -5.076
13 F8 176 -3.123
13 F8 177 -1.658
13 F8 178 -1.170
13 F8 179 -0.682
13 F8 180 -0.682
13 F8 181 0.295
13 F8 182 1.760
13 F8 183 2.736
13 F8 184 3.225
13 F8 185 2.248
13 F8 186 1.760
13 F8 187 1.760
13 F8 188 2.248
13 F8 189 2.736
13 F8 190 2.248
13 F8 191 0.783
13 F8 192 -0.682
13 F8 193 -2.146
13 F8 194 -3.611
13 F8 195 -5.564
13 F8 196 -8.006
13 F8 197 -10.447
13 F8 198 -12.400
13 F8 199 -13.865
13 F8 200 -14.353
13 F8 201 -15.330
13 F8 202 -16.307
13 F8 203 -18.748
13 F8 204 -20.701
13 F8 205 -21.678
13 F8 206 -21.189
13 F8 207 -19.725
13 F8 208 -17.283
13 F8 209 -15.330
13 F8 210 -13.865
13 F8 211 -12.400
13 F8 212 -11.912
13 F8 213 -11.424
13 F8 214 -11.424
13 F8 215 -11.912
13 F8 216 -11.912
13 F8 217 -11.912
13 F8 218 -11.424
13 F8 219 -10.935
13 F8 220 -10.935
13 F8 221 -10.935
13 F8 222 -10.935
13 F8 223 -9.959
13 F8 224 -8.982
13 F8 225 -8.494
13 F8 226 -9.959
13 F8 227 -13.377
13 F8 228 -17.771
13 F8 229 -20.213
13 F8 230 -19.236
13 F8 231 -15.330
13 F8 232 -9.959
13 F8 233 -6.541
13 F8 234 -7.517
13 F8 235 -11.424
13 F8 236 -17.283
13 F8 237 -22.166
13 F8 238 -24.119
13 F8 239 -24.607
13 F8 240 -23.631
13 F8 241 -22.166
13 F8 242 -19.725
13 F8 243 -15.330
13 F8 244 -10.935
13 F8 245 -7.029
13 F8 246 -6.541
13 F8 247 -9.471
13 F8 248 -14.353
13 F8 249 -17.771
13 F8 250 -19.236
13 F8 251 -17.771
13 F8 252 -15.818
13 F8 253 -13.865
13 F8 254 -12.889
13 F8 255 -12.889
# AF1 chan 4
13 AF1 0 -0.163
13 AF1 1 0.326
13 AF1 2 1.302
13 AF1 3 1.302
13 AF1 4 0.326
13 AF1 5 -1.628
13 AF1 6 -2.604
13 AF1 7 -2.604
13 AF1 8 -2.604
13 AF1 9 -3.092
13 AF1 10 -4.557
13 AF1 11 -5.534
13 AF1 12 -5.046
13 AF1 13 -3.581
13 AF1 14 -2.116
13 AF1 15 -1.139
13 AF1 16 -2.116
13 AF1 17 -3.092
13 AF1 18 -3.581
13 AF1 19 -2.116
13 AF1 20 0.326
13 AF1 21 2.279
13 AF1 22 3.743
13 AF1 23 3.743
13 AF1 24 3.255
13 AF1 25 2.279
13 AF1 26 1.302
13 AF1 27 -0.163
13 AF1 28 -0.651
13 AF1 29 -1.628
13 AF1 30 -0.651
13 AF1 31 0.814
13 AF1 32 2.279
13 AF1 33 3.743
13 AF1 34 4.232
13 AF1 35 5.208
13 AF1 36 6.185
13 AF1 37 9.115
13 AF1 38 11.068
13 AF1 39 13.021
13 AF1 40 13.509
13 AF1 41 13.021
13 AF1 42 12.044
13 AF1 43 11.068
13 AF1 44 10.579
13 AF1 45 10.091
13 AF1 46 9.115
13 AF1 47 9.115
13 AF1 48 9.115
13 AF1 49 9.603
13 AF1 50 9.603
13 AF1 51 9.115
13 AF1 52 8.138
13 AF1 53 8.138
13 AF1 54 8.626
13 AF1 55 10.091
13 AF1 56 11.068
13 AF1 57 11.068
13 AF1 58 9.115
13 AF1 59 6.673
13 AF1 60 3.255
13 AF1 61 1.302
13 AF1 62 0.326
13 AF1 63 -1.628
13 AF1 64 -3.581
13 AF1 65 -5.534
13 AF1 66 -6.510
13 AF1 67 -6.022
13 AF1 68 -5.534
13 AF1 69 -6.510
13 AF1 70 -9.440
13 AF1 71 -13.346
13 AF1 72 -16.276
13 AF1 73 -17.253
13 AF1 74 -15.788
13 AF1 75 -13.835
13 AF1 76 -12.858
13 AF1 77 -13.346
13 AF1 78 -14.323
13 AF1 79 -15.299
13 AF1 80 -15.299
13 AF1 81 -14.323
13 AF1 82 -13.346
13 AF1 83 -12.858
13 AF1 84 -12.370
13 AF1 85 -11.393
13 AF1 86 -9.440
13 AF1 87 -8.464
13 AF1 88 -7.487
13 AF1 89 -7.975
13 AF1 90 -8.952
13 AF1 91 -8.464
13 AF1 92 -7.487
13 AF1 93 -5.534
13 AF1 94 -3.581
13 AF1 95 -1.139
13 AF1 96 0.326
13 AF1 97 2.279
13 AF1 98 2.767
13 AF1 99 2.279
