# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 221 9.857
87 FP1 222 10.345
87 FP1 223 10.834
87 FP1 224 10.834
87 FP1 225 10.834
87 FP1 226 10.345
87 FP1 227 10.345
87 FP1 228 10.345
87 FP1 229 10.345
87 FP1 230 10.345
87 FP1 231 9.369
87 FP1 232 7.416
87 FP1 233 5.463
87 FP1 234 3.998
87 FP1 235 3.510
87 FP1 236 4.486
87 FP1 237 5.951
87 FP1 238 6.927
87 FP1 239 5.951
87 FP1 240 3.510
87 FP1 241 -0.397
87 FP1 242 -3.815
87 FP1 243 -5.768
87 FP1 244 -6.744
87 FP1 245 -5.768
87 FP1 246 -4.791
87 FP1 247 -4.303
87 FP1 248 -3.815
87 FP1 249 -3.815
87 FP1 250 -2.838
87 FP1 251 -1.373
87 FP1 252 -0.397
87 FP1 253 -0.397
87 FP1 254 -1.373
87 FP1 255 -2.838
# FP2 chan 1
87 FP2 0 -2.492
87 FP2 1 -1.027
87 FP2 2 0.926
87 FP2 3 2.879
87 FP2 4 3.855
87 FP2 5 3.367
87 FP2 6 2.391
87 FP2 7 1.414
87 FP2 8 0.437
87 FP2 9 0.926
87 FP2 10 1.902
87 FP2 11 3.367
87 FP2 12 3.855
87 FP2 13 2.879
87 FP2 14 1.414
87 FP2 15 -0.051
87 FP2 16 -1.516
87 FP2 17 -1.516
87 FP2 18 -1.027
87 FP2 19 -0.051
87 FP2 20 -0.051
87 FP2 21 -1.516
87 FP2 22 -2.004
87 FP2 23 -2.004
87 FP2 24 0.437
87 FP2 25 4.344
87 FP2 26 8.250
87 FP2 27 10.691
87 FP2 28 10.691
87 FP2 29 9.226
87 FP2 30 7.762
87 FP2 31 6.297
87 FP2 32 5.320
87 FP2 33 4.344
87 FP2 34 3.367
87 FP2 35 1.902
87 FP2 36 0.926
87 FP2 37 1.414
87 FP2 38 2.879
87 FP2 39 4.344
87 FP2 40 5.320
87 FP2 41 4.832
87 FP2 42 4.344
87 FP2 43 5.320
87 FP2 44 7.762
87 FP2 45 11.180
87 FP2 46 14.109
87 FP2 47 15.086
87 FP2 48 14.598
87 FP2 49 13.621
87 FP2 50 12.156
87 FP2 51 11.180
87 FP2 52 11.180
87 FP2 53 11.668
87 FP2 54 11.668
87 FP2 55 11.180
87 FP2 56 10.691
87 FP2 57 9.226
87 FP2 58 8.250
87 FP2 59 7.762
87 FP2 60 7.273
87 FP2 61 6.785
87 FP2 62 4.344
87 FP2 63 1.414
87 FP2 64 -2.004
87 FP2 65 -4.445
87 FP2 66 -4.934
87 FP2 67 -4.445
87 FP2 68 -3.469
87 FP2 69 -3.469
87 FP2 70 -3.957
87 FP2 71 -4.934
87 FP2 72 -5.910
87 FP2 73 -5.910
87 FP2 74 -5.422
87 FP2 75 -4.934
87 FP2 76 -4.934
87 FP2 77 -4.934
87 FP2 78 -5.422
87 FP2 79 -5.422
87 FP2 80 -4.934
87 FP2 81 -3.469
87 FP2 82 -1.516
87 FP2 83 0.926
87 FP2 84 2.879
87 FP2 85 2.879
87 FP2 86 2.879
87 FP2 87 3.367
87 FP2 88 4.344
87 FP2 89 7.273
87 FP2 90 10.691
87 FP2 91 11.668
87 FP2 92 11.180
87 FP2 93 8.738
87 FP2 94 6.297
87 FP2 95 5.809
87 FP2 96 5.320
87 FP2 97 4.344
87 FP2 98 1.902
87 FP2 99 -2.492
87 FP2 100 -6.399
87 FP2 101 -9.328
87 FP2 102 -9.816
87 FP2 103 -9.816
87 FP2 104 -9.816
87 FP2 105 -9.816
87 FP2 106 -8.840
87 FP2 107 -5.910
87 FP2 108 -2.492
87 FP2 109 1.414
87 FP2 110 2.879
87 FP2 111 3.367
87 FP2 112 2.879
87 FP2 113 2.391
87 FP2 114 2.391
87 FP2 115 2.879
87 FP2 116 2.879
87 FP2 117 1.902
87 FP2 118 0.926
87 FP2 119 0.926
87 FP2 120 2.879
87 FP2 121 5.809
87 FP2 122 7.762
87 FP2 123 7.273
87 FP2 124 4.832
87 FP2 125 1.902
87 FP2 126 -0.051
87 FP2 127 -0.539
87 FP2 128 0.437
87 FP2 129 1.902
87 FP2 130 2.391
87 FP2 131 3.367
87 FP2 132 3.855
87 FP2 133 4.832
87 FP2 134 5.809
87 FP2 135 5.809
87 FP2 136 4.832
87 FP2 137 2.391
87 FP2 138 -0.539
87 FP2 139 -3.469
87 FP2 140 -5.422
87 FP2 141 -5.422
87 FP2 142 -2.981
87 FP2 143 -0.051
87 FP2 144 4.344
87 FP2 145 8.738
87 FP2 146 12.644
87 FP2 147 15.574
87 FP2 148 17.039
87 FP2 149 17.039
87 FP2 150 16.062
87 FP2 151 15.086
87 FP2 152 15.086
87 FP2 153 16.062
87 FP2 154 18.504
87 FP2 155 20.457
87 FP2 156 22.898
87 FP2 157 25.340
87 FP2 158 28.269
87 FP2 159 31.199
87 FP2 160 33.641
87 FP2 161 34.617
87 FP2 162 34.617
87 FP2 163 34.617
87 FP2 164 34.617
87 FP2 165 34.129
87 FP2 166 33.152
87 FP2 167 30.711
87 FP2 168 27.781
87 FP2 169 24.363
87 FP2 170 21.922
87 FP2 171 20.457
87 FP2 172 20.457
87 FP2 173 21.922
87 FP2 174 24.363
87 FP2 175 27.293
87 FP2 176 29.246
87 FP2 177 28.758
87 FP2 178 26.805
87 FP2 179 23.875
87 FP2 180 21.922
87 FP2 181 21.922
87 FP2 182 24.363
87 FP2 183 28.269
87 FP2 184 31.687
87 FP2 185 33.152
87 FP2 186 33.152
87 FP2 187 31.687
87 FP2 188 30.223
87 FP2 189 28.758
87 FP2 190 28.269
87 FP2 191 28.269
87 FP2 192 28.758
87 FP2 193 28.758
87 FP2 194 28.269
87 FP2 195 26.316
87 FP2 196 24.363
87 FP2 197 22.410
87 FP2 198 20.945
87 FP2 199 19.969
87 FP2 200 19.969
87 FP2 201 20.457
87 FP2 202 21.434
87 FP2 203 22.898
87 FP2 204 24.363
87 FP2 205 25.340
87 FP2 206 25.828
87 FP2 207 24.851
87 FP2 208 23.387
87 FP2 209 20.945
87 FP2 210 18.016
87 FP2 211 15.574
87 FP2 212 13.621
87 FP2 213 12.644
87 FP2 214 12.644
87 FP2 215 12.644
87 FP2 216 12.644
87 FP2 217 12.644
87 FP2 218 12.644
87 FP2 219 13.133
87 FP2 220 13.621
87 FP2 221 14.598
87 FP2 222 15.574
87 FP2 223 16.551
87 FP2 224 17.039
87 FP2 225 17.039
87 FP2 226 17.039
87 FP2 227 17.527
87 FP2 228 18.992
87 FP2 229 19.969
87 FP2 230 20.457
87 FP2 231 19.969
87 FP2 232 17.527
87 FP2 233 14.598
87 FP2 234 12.156
87 FP2 235 10.691
87 FP2 236 10.203
87 FP2 237 10.691
87 FP2 238 10.691
87 FP2 239 8.738
87 FP2 240 5.809
87 FP2 241 2.879
87 FP2 242 -0.051
87 FP2 243 -2.004
87 FP2 244 -2.004
87 FP2 245 -1.516
87 FP2 246 -0.539
87 FP2 247 0.926
87 FP2 248 1.902
87 FP2 249 3.367
87 FP2 250 4.832
87 FP2 251 6.785
87 FP2 252 8.738
87 FP2 253 9.715
87 FP2 254 9.226
87 FP2 255 7.762
# F7 chan 2
87 F7 0 3.662
87 F7 1 6.104
87 F7 2 7.080
87 F7 3 6.592
87 F7 4 6.104
87 F7 5 6.104
87 F7 6 7.080
87 F7 7 8.057
87 F7 8 8.057
87 F7 9 7.568
87 F7 10 6.104
87 F7 11 5.127
87 F7 12 4.639
87 F7 13 5.127
87 F7 14 5.127
87 F7 15 5.127
87 F7 16 5.127
87 F7 17 5.127
87 F7 18 5.127
87 F7 19 5.127
87 F7 20 3.662
87 F7 21 1.221
87 F7 22 -0.244
87 F7 23 -0.244
87 F7 24 1.709
87 F7 25 5.127
87 F7 26 9.033
87 F7 27 12.939
87 F7 28 15.381
87 F7 29 15.869
87 F7 30 14.893
87 F7 31 12.451
87 F7 32 10.010
87 F7 33 8.057
87 F7 34 6.592
87 F7 35 5.615
87 F7 36 4.150
87 F7 37 2.197
87 F7 38 1.221
87 F7 39 1.709
87 F7 40 3.174
87 F7 41 6.104
87 F7 42 8.057
87 F7 43 10.498
87 F7 44 12.451
87 F7 45 13.916
87 F7 46 15.381
87 F7 47 15.381
87 F7 48 13.916
87 F7 49 12.451
87 F7 50 10.498
87 F7 51 9.521
87 F7 52 10.010
87 F7 53 10.986
87 F7 54 11.475
87 F7 55 11.963
87 F7 56 11.475
87 F7 57 11.475
87 F7 58 11.963
87 F7 59 12.939
87 F7 60 12.939
87 F7 61 11.963
87 F7 62 10.010
87 F7 63 7.080
87 F7 64 4.150
87 F7 65 1.709
87 F7 66 0.244
87 F7 67 0.732
87 F7 68 1.709
87 F7 69 2.197
87 F7 70 1.709
87 F7 71 -0.732
87 F7 72 -3.174
87 F7 73 -4.639
87 F7 74 -4.150
87 F7 75 -1.709
87 F7 76 1.709
87 F7 77 4.150
87 F7 78 5.127
87 F7 79 3.174
87 F7 80 0.244
87 F7 81 -3.174
87 F7 82 -5.615
87 F7 83 -7.080
87 F7 84 -6.592
87 F7 85 -5.127
87 F7 86 -4.150
87 F7 87 -2.686
87 F7 88 -1.709
87 F7 89 0.732
87 F7 90 3.662
87 F7 91 5.127
87 F7 92 4.639
87 F7 93 2.197
87 F7 94 -1.221
87 F7 95 -3.174
87 F7 96 -2.686
87 F7 97 -1.221
87 F7 98 -0.732
87 F7 99 -1.709
87 F7 100 -3.174
87 F7 101 -4.639
87 F7 102 -5.615
87 F7 103 -5.127
87 F7 104 -5.127
87 F7 105 -6.104
87 F7 106 -7.080
87 F7 107 -6.592
87 F7 108 -4.639
87 F7 109 -1.709
87 F7 110 2.197
87 F7 111 5.127
87 F7 112 7.568
87 F7 113 9.033
87 F7 114 10.010
87 F7 115 9.033
87 F7 116 7.568
87 F7 117 5.127
87 F7 118 2.686
87 F7 119 2.197
87 F7 120 3.174
87 F7 121 5.127
87 F7 122 6.592
87 F7 123 7.080
87 F7 124 5.127
87 F7 125 2.197
87 F7 126 -0.732
87 F7 127 -1.709
87 F7 128 -0.244
87 F7 129 2.686
87 F7 130 5.127
87 F7 131 6.104
87 F7 132 4.150
87 F7 133 2.197
87 F7 134 0.732
87 F7 135 -0.244
87 F7 136 -0.732
87 F7 137 -1.709
87 F7 138 -4.150
87 F7 139 -6.592
87 F7 140 -9.521
87 F7 141 -10.498
87 F7 142 -9.521
87 F7 143 -6.592
87 F7 144 -2.686
87 F7 145 1.709
87 F7 146 5.127
87 F7 147 7.080
87 F7 148 7.568
87 F7 149 7.568
87 F7 150 8.057
87 F7 151 8.545
87 F7 152 9.521
87 F7 153 9.521
87 F7 154 9.033
87 F7 155 9.033
87 F7 156 10.498
87 F7 157 13.428
87 F7 158 16.846
87 F7 159 18.799
87 F7 160 17.822
87 F7 161 15.381
87 F7 162 12.451
87 F7 163 11.475
87 F7 164 12.939
87 F7 165 14.893
87 F7 166 15.869
87 F7 167 15.381
87 F7 168 13.916
87 F7 169 11.963
87 F7 170 11.963
87 F7 171 12.939
87 F7 172 14.404
87 F7 173 15.869
87 F7 174 16.846
87 F7 175 16.846
87 F7 176 17.822
87 F7 177 18.799
87 F7 178 19.775
87 F7 179 19.775
87 F7 180 19.775
87 F7 181 19.287
87 F7 182 19.775
87 F7 183 21.729
87 F7 184 25.146
87 F7 185 28.564
87 F7 186 30.029
87 F7 187 29.541
87 F7 188 26.123
87 F7 189 22.217
87 F7 190 18.311
87 F7 191 15.869
87 F7 192 14.404
87 F7 193 13.916
87 F7 194 12.451
87 F7 195 10.010
87 F7 196 7.080
87 F7 197 4.639
87 F7 198 4.150
87 F7 199 5.127
87 F7 200 7.568
87 F7 201 10.986
87 F7 202 13.916
87 F7 203 15.381
87 F7 204 15.869
87 F7 205 16.357
87 F7 206 17.334
87 F7 207 17.822
87 F7 208 16.846
87 F7 209 14.893
87 F7 210 12.451
87 F7 211 10.498
87 F7 212 10.498
87 F7 213 10.986
87 F7 214 11.475
87 F7 215 11.475
87 F7 216 10.498
87 F7 217 9.521
87 F7 218 10.010
87 F7 219 10.986
87 F7 220 11.963
87 F7 221 11.963
87 F7 222 11.475
87 F7 223 11.475
87 F7 224 12.451
87 F7 225 13.916
87 F7 226 14.893
87 F7 227 14.893
87 F7 228 14.404
87 F7 229 12.939
87 F7 230 12.451
87 F7 231 12.451
87 F7 232 11.475
87 F7 233 10.010
87 F7 234 9.033
87 F7 235 8.545
87 F7 236 9.521
87 F7 237 11.963
87 F7 238 13.916
87 F7 239 14.404
87 F7 240 12.451
87 F7 241 9.033
87 F7 242 5.615
87 F7 243 3.174
87 F7 244 2.197
87 F7 245 2.686
87 F7 246 3.174
87 F7 247 3.662
87 F7 248 3.174
87 F7 249 2.197
87 F7 250 2.197
87 F7 251 1.709
87 F7 252 1.221
87 F7 253 0.732
87 F7 254 -0.732
87 F7 255 -2.686
# F8 chan 3
87 F8 0 3.143
87 F8 1 2.655
87 F8 2 1.190
87 F8 3 0.214
87 F8 4 0.702
87 F8 5 1.678
87 F8 6 3.632
87 F8 7 5.096
87 F8 8 5.585
87 F8 9 5.096
87 F8 10 4.120
87 F8 11 3.143
87 F8 12 1.678
87 F8 13 0.702
87 F8 14 0.214
87 F8 15 0.214
87 F8 16 0.214
87 F8 17 0.214
87 F8 18 0.214
87 F8 19 -0.763
87 F8 20 -2.228
87 F8 21 -2.716
87 F8 22 -2.228
87 F8 23 0.702
87 F8 24 4.608
87 F8 25 8.514
87 F8 26 9.979
87 F8 27 9.491
87 F8 28 7.538
87 F8 29 5.585
87 F8 30 5.585
87 F8 31 7.050
87 F8 32 9.003
87 F8 33 9.979
87 F8 34 8.514
87 F8 35 6.073
87 F8 36 3.143
87 F8 37 1.678
87 F8 38 2.655
87 F8 39 4.120
87 F8 40 6.073
87 F8 41 7.050
87 F8 42 7.050
87 F8 43 6.561
87 F8 44 7.050
87 F8 45 8.514
87 F8 46 10.468
87 F8 47 12.421
87 F8 48 13.397
87 F8 49 12.909
87 F8 50 12.421
87 F8 51 12.421
87 F8 52 13.397
87 F8 53 14.374
87 F8 54 14.374
87 F8 55 13.397
87 F8 56 11.932
87 F8 57 9.979
87 F8 58 9.003
87 F8 59 8.514
87 F8 60 8.026
87 F8 61 5.585
87 F8 62 2.167
87 F8 63 -2.228
87 F8 64 -4.181
87 F8 65 -4.669
87 F8 66 -3.693
87 F8 67 -2.716
87 F8 68 -3.693
87 F8 69 -5.646
87 F8 70 -7.599
87 F8 71 -7.599
87 F8 72 -5.157
87 F8 73 -2.228
87 F8 74 0.214
87 F8 75 0.214
87 F8 76 -2.228
87 F8 77 -4.669
87 F8 78 -5.646
87 F8 79 -5.157
87 F8 80 -2.716
87 F8 81 -1.251
87 F8 82 -0.275
87 F8 83 -0.275
87 F8 84 -1.251
87 F8 85 -1.251
87 F8 86 -0.275
87 F8 87 1.678
87 F8 88 4.608
87 F8 89 7.538
87 F8 90 9.003
87 F8 91 8.514
87 F8 92 5.585
87 F8 93 2.655
87 F8 94 0.702
87 F8 95 1.190
87 F8 96 2.655
87 F8 97 2.655
87 F8 98 1.190
87 F8 99 -2.716
87 F8 100 -6.134
87 F8 101 -8.087
87 F8 102 -8.087
87 F8 103 -6.134
87 F8 104 -3.204
87 F8 105 -0.275
87 F8 106 3.143
87 F8 107 7.050
87 F8 108 10.956
87 F8 109 14.374
87 F8 110 16.327
87 F8 111 17.792
87 F8 112 18.280
87 F8 113 19.257
87 F8 114 19.745
87 F8 115 19.257
87 F8 116 17.792
87 F8 117 15.839
87 F8 118 14.374
87 F8 119 14.862
87 F8 120 16.327
87 F8 121 17.792
87 F8 122 16.815
87 F8 123 13.397
87 F8 124 9.003
87 F8 125 5.096
87 F8 126 4.608
87 F8 127 7.050
87 F8 128 11.444
87 F8 129 14.374
87 F8 130 15.839
87 F8 131 14.862
87 F8 132 13.397
87 F8 133 12.421
87 F8 134 12.909
87 F8 135 13.885
87 F8 136 15.350
87 F8 137 15.350
87 F8 138 13.885
87 F8 139 10.956
87 F8 140 8.026
87 F8 141 6.073
87 F8 142 6.073
87 F8 143 7.538
87 F8 144 10.468
87 F8 145 13.397
87 F8 146 15.350
87 F8 147 16.327
87 F8 148 15.839
87 F8 149 14.862
87 F8 150 12.909
87 F8 151 10.956
87 F8 152 9.979
87 F8 153 10.468
87 F8 154 11.932
87 F8 155 13.397
87 F8 156 16.327
87 F8 157 18.280
87 F8 158 21.698
87 F8 159 25.116
87 F8 160 29.022
87 F8 161 32.928
87 F8 162 35.858
87 F8 163 37.323
87 F8 164 37.811
87 F8 165 36.835
87 F8 166 34.882
87 F8 167 31.952
87 F8 168 28.534
87 F8 169 24.628
87 F8 170 21.698
87 F8 171 20.233
87 F8 172 20.721
87 F8 173 23.651
87 F8 174 28.046
87 F8 175 30.975
87 F8 176 32.440
87 F8 177 31.464
87 F8 178 29.022
87 F8 179 27.069
87 F8 180 27.069
87 F8 181 29.510
87 F8 182 32.440
87 F8 183 34.882
87 F8 184 35.858
87 F8 185 34.882
87 F8 186 33.417
87 F8 187 31.464
87 F8 188 30.487
87 F8 189 30.487
87 F8 190 30.975
87 F8 191 30.975
87 F8 192 30.487
87 F8 193 29.022
87 F8 194 27.557
87 F8 195 26.093
87 F8 196 25.604
87 F8 197 26.093
87 F8 198 25.604
87 F8 199 24.628
87 F8 200 23.163
87 F8 201 22.186
87 F8 202 23.163
87 F8 203 26.093
87 F8 204 29.022
87 F8 205 30.975
87 F8 206 31.464
87 F8 207 30.975
87 F8 208 29.510
87 F8 209 27.557
87 F8 210 25.604
87 F8 211 24.139
87 F8 212 23.651
87 F8 213 24.628
87 F8 214 26.093
87 F8 215 27.557
87 F8 216 28.046
87 F8 217 27.069
87 F8 218 25.116
87 F8 219 23.163
87 F8 220 22.675
87 F8 221 23.163
87 F8 222 24.628
87 F8 223 26.093
87 F8 224 28.046
87 F8 225 29.022
87 F8 226 30.975
87 F8 227 32.928
87 F8 228 34.882
87 F8 229 36.835
87 F8 230 36.835
87 F8 231 36.346
87 F8 232 33.417
87 F8 233 29.510
87 F8 234 25.604
87 F8 235 23.163
87 F8 236 22.186
87 F8 237 22.186
87 F8 238 22.675
87 F8 239 22.186
87 F8 240 20.233
87 F8 241 17.303
87 F8 242 14.374
87 F8 243 12.909
87 F8 244 12.421
87 F8 245 12.421
87 F8 246 13.397
87 F8 247 14.862
87 F8 248 16.327
87 F8 249 18.768
87 F8 250 21.698
87 F8 251 25.604
87 F8 252 29.022
87 F8 253 30.975
87 F8 254 30.487
87 F8 255 28.534
# AF1 chan 4
87 AF1 0 -4.537
87 AF1 1 -1.607
87 AF1 2 1.322
87 AF1 3 3.764
87 AF1 4 4.740
87 AF1 5 3.764
87 AF1 6 1.811
87 AF1 7 -0.631
87 AF1 8 -1.607
87 AF1 9 -1.119
87 AF1 10 0.834
87 AF1 11 2.299
87 AF1 12 3.276
87 AF1 13 2.787
87 AF1 14 1.811
87 AF1 15 1.322
87 AF1 16 1.322
87 AF1 17 0.834
87 AF1 18 0.834
87 AF1 19 0.346
87 AF1 20 -0.142
87 AF1 21 -1.119
87 AF1 22 -2.096
87 AF1 23 -2.096
87 AF1 24 -1.119
87 AF1 25 1.322
87 AF1 26 5.229
87 AF1 27 8.647
87 AF1 28 10.111
87 AF1 29 9.135
87 AF1 30 7.182
87 AF1 31 3.764
87 AF1 32 1.811
87 AF1 33 -0.142
87 AF1 34 -0.631
87 AF1 35 -1.119
87 AF1 36 -0.631
87 AF1 37 -0.142
87 AF1 38 0.834
87 AF1 39 1.811
87 AF1 40 2.299
87 AF1 41 1.322
87 AF1 42 0.834
87 AF1 43 0.346
87 AF1 44 2.299
87 AF1 45 5.229
87 AF1 46 8.647
87 AF1 47 10.600
87 AF1 48 10.111
87 AF1 49 8.158
87 AF1 50 5.717
87 AF1 51 2.787
87 AF1 52 1.322
87 AF1 53 0.834
87 AF1 54 0.834
87 AF1 55 1.322
87 AF1 56 2.299
87 AF1 57 2.787
87 AF1 58 3.276
87 AF1 59 3.764
87 AF1 60 3.764
87 AF1 61 2.787
87 AF1 62 1.322
87 AF1 63 -0.631
87 AF1 64 -3.072
87 AF1 65 -5.514
87 AF1 66 -6.490
87 AF1 67 -5.514
87 AF1 68 -4.049
87 AF1 69 -3.560
87 AF1 70 -4.049
87 AF1 71 -6.002
87 AF1 72 -7.955
87 AF1 73 -9.908
87 AF1 74 -9.908
87 AF1 75 -9.420
87 AF1 76 -8.443
87 AF1 77 -7.955
87 AF1 78 -8.443
87 AF1 79 -8.931
87 AF1 80 -8.931
87 AF1 81 -8.443
87 AF1 82 -6.978
87 AF1 83 -5.025
87 AF1 84 -4.049
87 AF1 85 -4.049
87 AF1 86 -4.049
87 AF1 87 -4.537
87 AF1 88 -4.049
87 AF1 89 -2.584
87 AF1 90 -0.631
87 AF1 91 0.346
87 AF1 92 0.834
87 AF1 93 0.346
87 AF1 94 -0.142
87 AF1 95 -1.119
87 AF1 96 -2.096
87 AF1 97 -3.072
87 AF1 98 -5.025
87 AF1 99 -6.978
87 AF1 100 -8.931
87 AF1 101 -11.373
87 AF1 102 -12.838
87 AF1 103 -13.814
87 AF1 104 -14.791
87 AF1 105 -15.767
87 AF1 106 -16.256
87 AF1 107 -15.279
87 AF1 108 -13.814
87 AF1 109 -11.373
87 AF1 110 -9.908
87 AF1 111 -9.420
87 AF1 112 -9.420
87 AF1 113 -9.420
87 AF1 114 -8.931
87 AF1 115 -7.955
87 AF1 116 -7.467
87 AF1 117 -8.931
87 AF1 118 -10.396
87 AF1 119 -10.885
87 AF1 120 -9.420
87 AF1 121 -6.002
87 AF1 122 -3.072
87 AF1 123 -1.607
87 AF1 124 -3.072
87 AF1 125 -6.002
87 AF1 126 -7.955
87 AF1 127 -8.443
87 AF1 128 -6.978
87 AF1 129 -5.514
87 AF1 130 -4.049
87 AF1 131 -3.560
87 AF1 132 -3.560
87 AF1 133 -3.560
87 AF1 134 -3.560
87 AF1 135 -4.049
87 AF1 136 -6.002
87 AF1 137 -8.931
87 AF1 138 -11.861
87 AF1 139 -15.279
87 AF1 140 -17.232
87 AF1 141 -17.721
