# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 0.529
69 FP1 1 1.017
69 FP1 2 0.041
69 FP1 3 -0.448
69 FP1 4 -0.936
69 FP1 5 -0.936
69 FP1 6 -0.448
69 FP1 7 -0.448
69 FP1 8 -0.448
69 FP1 9 -0.936
69 FP1 10 -0.936
69 FP1 11 -0.448
69 FP1 12 0.041
69 FP1 13 0.529
69 FP1 14 0.041
69 FP1 15 -0.448
69 FP1 16 -1.424
69 FP1 17 -2.889
69 FP1 18 -3.377
69 FP1 19 -3.866
69 FP1 20 -4.354
69 FP1 21 -5.330
69 FP1 22 -6.795
69 FP1 23 -8.748
69 FP1 24 -10.213
69 FP1 25 -10.213
69 FP1 26 -8.748
69 FP1 27 -6.307
69 FP1 28 -4.842
69 FP1 29 -4.842
69 FP1 30 -6.307
69 FP1 31 -9.725
69 FP1 32 -13.143
69 FP1 33 -14.608
69 FP1 34 -14.608
69 FP1 35 -12.166
69 FP1 36 -9.237
69 FP1 37 -6.795
69 FP1 38 -4.842
69 FP1 39 -3.377
69 FP1 40 -2.889
69 FP1 41 -2.401
69 FP1 42 -2.401
69 FP1 43 -2.889
69 FP1 44 -4.354
69 FP1 45 -5.330
69 FP1 46 -5.330
69 FP1 47 -3.866
69 FP1 48 -1.912
69 FP1 49 -0.448
69 FP1 50 -0.448
69 FP1 51 -0.936
69 FP1 52 -2.889
69 FP1 53 -4.354
69 FP1 54 -5.819
69 FP1 55 -6.795
69 FP1 56 -8.260
69 FP1 57 -9.725
69 FP1 58 -10.213
69 FP1 59 -10.213
69 FP1 60 -9.237
69 FP1 61 -8.748
69 FP1 62 -8.748
69 FP1 63 -9.725
69 FP1 64 -10.213
69 FP1 65 -10.701
69 FP1 66 -9.725
69 FP1 67 -8.748
69 FP1 68 -6.795
69 FP1 69 -5.819
69 FP1 70 -4.842
69 FP1 71 -3.377
69 FP1 72 -1.912
69 FP1 73 0.041
69 FP1 74 1.994
69 FP1 75 3.459
69 FP1 76 4.924
69 FP1 77 5.900
69 FP1 78 6.388
69 FP1 79 6.388
69 FP1 80 5.412
69 FP1 81 3.459
69 FP1 82 1.506
69 FP1 83 0.041
69 FP1 84 -0.936
69 FP1 85 -1.424
69 FP1 86 -2.401
69 FP1 87 -3.377
69 FP1 88 -4.842
69 FP1 89 -6.307
69 FP1 90 -6.795
69 FP1 91 -6.795
69 FP1 92 -5.819
69 FP1 93 -5.819
69 FP1 94 -5.330
69 FP1 95 -5.819
69 FP1 96 -6.307
69 FP1 97 -6.795
69 FP1 98 -6.795
69 FP1 99 -6.795
69 FP1 100 -6.307
69 FP1 101 -4.842
69 FP1 102 -3.866
