# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 77 0.936
43 FP1 78 0.448
43 FP1 79 1.912
43 FP1 80 3.866
43 FP1 81 5.330
43 FP1 82 5.330
43 FP1 83 4.842
43 FP1 84 4.842
43 FP1 85 4.842
43 FP1 86 4.842
43 FP1 87 3.377
43 FP1 88 0.936
43 FP1 89 -1.506
43 FP1 90 -3.947
43 FP1 91 -5.412
43 FP1 92 -4.924
43 FP1 93 -3.947
43 FP1 94 -2.482
43 FP1 95 -1.506
43 FP1 96 0.448
43 FP1 97 1.912
43 FP1 98 3.866
43 FP1 99 4.842
43 FP1 100 4.842
43 FP1 101 4.354
43 FP1 102 3.377
43 FP1 103 1.912
43 FP1 104 -0.041
43 FP1 105 -2.482
43 FP1 106 -4.435
43 FP1 107 -4.924
43 FP1 108 -3.947
43 FP1 109 -1.994
43 FP1 110 -0.041
43 FP1 111 1.424
43 FP1 112 1.424
43 FP1 113 0.936
43 FP1 114 0.936
43 FP1 115 1.424
43 FP1 116 1.912
43 FP1 117 2.401
43 FP1 118 1.912
43 FP1 119 0.448
43 FP1 120 -0.529
43 FP1 121 -1.506
43 FP1 122 -1.017
43 FP1 123 -1.017
43 FP1 124 -0.529
43 FP1 125 -0.041
43 FP1 126 -0.529
43 FP1 127 -0.041
43 FP1 128 0.448
43 FP1 129 1.912
43 FP1 130 3.377
43 FP1 131 4.354
43 FP1 132 4.842
43 FP1 133 5.330
43 FP1 134 5.330
43 FP1 135 6.307
43 FP1 136 8.260
43 FP1 137 10.213
43 FP1 138 11.678
43 FP1 139 12.655
43 FP1 140 13.143
43 FP1 141 13.143
43 FP1 142 13.631
43 FP1 143 14.119
43 FP1 144 14.608
43 FP1 145 15.584
43 FP1 146 16.073
43 FP1 147 16.561
43 FP1 148 15.584
43 FP1 149 14.119
43 FP1 150 11.678
43 FP1 151 8.260
43 FP1 152 5.330
43 FP1 153 3.866
43 FP1 154 4.354
43 FP1 155 6.307
43 FP1 156 8.748
43 FP1 157 10.213
43 FP1 158 9.237
43 FP1 159 7.284
43 FP1 160 6.795
43 FP1 161 7.284
43 FP1 162 9.237
43 FP1 163 11.190
43 FP1 164 12.655
43 FP1 165 12.655
43 FP1 166 12.655
43 FP1 167 13.143
43 FP1 168 14.608
43 FP1 169 16.073
43 FP1 170 17.049
43 FP1 171 16.561
43 FP1 172 15.584
43 FP1 173 14.608
43 FP1 174 13.631
43 FP1 175 14.119
43 FP1 176 14.608
43 FP1 177 15.584
43 FP1 178 16.561
43 FP1 179 16.073
43 FP1 180 14.608
43 FP1 181 12.655
43 FP1 182 9.725
43 FP1 183 7.772
43 FP1 184 6.795
43 FP1 185 7.284
43 FP1 186 7.772
43 FP1 187 9.237
43 FP1 188 10.213
43 FP1 189 10.701
43 FP1 190 11.190
43 FP1 191 10.701
43 FP1 192 9.237
43 FP1 193 7.284
43 FP1 194 5.819
43 FP1 195 5.330
43 FP1 196 5.330
43 FP1 197 5.819
43 FP1 198 6.307
43 FP1 199 6.795
43 FP1 200 7.284
43 FP1 201 7.284
43 FP1 202 8.260
43 FP1 203 9.237
43 FP1 204 9.725
43 FP1 205 9.237
43 FP1 206 8.748
43 FP1 207 7.284
43 FP1 208 6.307
43 FP1 209 6.307
43 FP1 210 6.795
43 FP1 211 8.748
43 FP1 212 10.213
43 FP1 213 11.678
43 FP1 214 11.678
43 FP1 215 11.678
43 FP1 216 11.190
43 FP1 217 11.190
43 FP1 218 12.166
43 FP1 219 13.143
43 FP1 220 13.631
43 FP1 221 13.631
43 FP1 222 13.631
43 FP1 223 13.631
43 FP1 224 14.608
43 FP1 225 15.584
43 FP1 226 16.561
43 FP1 227 16.561
43 FP1 228 16.561
43 FP1 229 15.584
43 FP1 230 15.096
43 FP1 231 13.631
43 FP1 232 13.143
43 FP1 233 12.655
43 FP1 234 13.143
43 FP1 235 14.119
43 FP1 236 15.096
43 FP1 237 15.096
43 FP1 238 14.119
43 FP1 239 13.143
43 FP1 240 12.166
43 FP1 241 11.190
43 FP1 242 10.701
43 FP1 243 9.725
43 FP1 244 9.237
43 FP1 245 9.725
43 FP1 246 11.678
43 FP1 247 14.608
43 FP1 248 18.026
43 FP1 249 20.467
43 FP1 250 20.955
43 FP1 251 20.467
43 FP1 252 19.979
43 FP1 253 19.979
43 FP1 254 20.955
43 FP1 255 21.444
# FP2 chan 1
43 FP2 0 7.253
43 FP2 1 7.741
43 FP2 2 9.694
43 FP2 3 12.136
43 FP2 4 13.601
43 FP2 5 13.601
43 FP2 6 11.648
43 FP2 7 9.694
43 FP2 8 8.718
43 FP2 9 8.718
43 FP2 10 10.183
43 FP2 11 12.136
43 FP2 12 14.089
43 FP2 13 15.554
43 FP2 14 16.530
43 FP2 15 17.507
43 FP2 16 17.507
43 FP2 17 17.995
43 FP2 18 17.507
43 FP2 19 17.507
43 FP2 20 17.507
43 FP2 21 17.507
43 FP2 22 17.019
43 FP2 23 16.042
43 FP2 24 15.066
43 FP2 25 13.601
43 FP2 26 12.624
43 FP2 27 11.159
43 FP2 28 10.183
43 FP2 29 10.183
43 FP2 30 10.183
43 FP2 31 11.159
43 FP2 32 12.136
43 FP2 33 13.112
43 FP2 34 12.136
43 FP2 35 10.183
43 FP2 36 8.718
43 FP2 37 7.741
43 FP2 38 9.206
43 FP2 39 11.648
43 FP2 40 14.577
43 FP2 41 16.042
43 FP2 42 16.042
43 FP2 43 15.554
43 FP2 44 15.554
43 FP2 45 16.042
43 FP2 46 17.995
43 FP2 47 19.460
43 FP2 48 20.437
43 FP2 49 19.460
43 FP2 50 17.507
43 FP2 51 15.066
43 FP2 52 13.601
43 FP2 53 13.601
43 FP2 54 15.066
43 FP2 55 15.554
43 FP2 56 15.066
43 FP2 57 13.112
43 FP2 58 11.159
43 FP2 59 8.718
43 FP2 60 7.253
43 FP2 61 5.788
43 FP2 62 4.812
43 FP2 63 3.347
43 FP2 64 2.858
43 FP2 65 2.858
43 FP2 66 3.347
43 FP2 67 4.323
43 FP2 68 4.812
43 FP2 69 4.812
43 FP2 70 5.300
43 FP2 71 5.788
43 FP2 72 7.253
43 FP2 73 8.230
43 FP2 74 7.741
43 FP2 75 6.276
43 FP2 76 4.323
43 FP2 77 2.370
43 FP2 78 2.370
43 FP2 79 2.858
43 FP2 80 3.835
43 FP2 81 4.323
43 FP2 82 4.323
43 FP2 83 4.323
43 FP2 84 4.323
43 FP2 85 4.812
43 FP2 86 4.812
43 FP2 87 3.835
43 FP2 88 1.882
43 FP2 89 -1.048
43 FP2 90 -3.489
43 FP2 91 -4.954
43 FP2 92 -5.442
43 FP2 93 -3.489
43 FP2 94 -1.048
43 FP2 95 2.370
43 FP2 96 5.300
43 FP2 97 7.741
43 FP2 98 8.230
43 FP2 99 8.230
43 FP2 100 7.253
43 FP2 101 6.276
43 FP2 102 4.812
43 FP2 103 3.347
43 FP2 104 1.394
43 FP2 105 -0.071
43 FP2 106 -1.048
43 FP2 107 -1.536
43 FP2 108 -0.559
43 FP2 109 0.905
43 FP2 110 1.882
43 FP2 111 2.370
43 FP2 112 2.370
43 FP2 113 1.882
43 FP2 114 2.370
43 FP2 115 3.835
43 FP2 116 4.812
43 FP2 117 4.812
43 FP2 118 3.347
43 FP2 119 0.905
43 FP2 120 -0.559
43 FP2 121 -0.559
43 FP2 122 1.394
43 FP2 123 2.858
43 FP2 124 2.858
43 FP2 125 0.905
43 FP2 126 -1.048
43 FP2 127 -2.024
43 FP2 128 -0.559
43 FP2 129 1.394
43 FP2 130 3.347
43 FP2 131 4.323
43 FP2 132 3.835
43 FP2 133 3.835
43 FP2 134 4.323
43 FP2 135 6.765
43 FP2 136 9.206
43 FP2 137 11.648
43 FP2 138 12.624
43 FP2 139 13.601
43 FP2 140 14.577
43 FP2 141 15.554
43 FP2 142 16.042
43 FP2 143 16.042
43 FP2 144 16.042
43 FP2 145 15.554
43 FP2 146 15.554
43 FP2 147 16.042
43 FP2 148 16.042
43 FP2 149 14.577
43 FP2 150 11.648
43 FP2 151 7.741
43 FP2 152 4.812
43 FP2 153 4.323
43 FP2 154 6.765
43 FP2 155 10.671
43 FP2 156 14.089
43 FP2 157 15.066
43 FP2 158 13.601
43 FP2 159 10.671
43 FP2 160 9.206
43 FP2 161 9.694
43 FP2 162 12.624
43 FP2 163 15.554
43 FP2 164 16.042
43 FP2 165 15.066
43 FP2 166 13.112
43 FP2 167 12.624
43 FP2 168 14.089
43 FP2 169 17.019
43 FP2 170 18.972
43 FP2 171 18.972
43 FP2 172 16.530
43 FP2 173 13.601
43 FP2 174 12.136
43 FP2 175 13.112
43 FP2 176 15.554
43 FP2 177 17.995
43 FP2 178 19.948
43 FP2 179 19.460
43 FP2 180 17.019
43 FP2 181 14.089
43 FP2 182 10.671
43 FP2 183 7.741
43 FP2 184 6.276
43 FP2 185 6.765
43 FP2 186 7.741
43 FP2 187 9.206
43 FP2 188 10.183
43 FP2 189 10.671
43 FP2 190 9.694
43 FP2 191 8.718
43 FP2 192 8.230
43 FP2 193 7.253
43 FP2 194 7.741
43 FP2 195 9.206
43 FP2 196 9.694
43 FP2 197 9.694
43 FP2 198 8.718
43 FP2 199 6.765
43 FP2 200 5.788
43 FP2 201 5.788
43 FP2 202 7.741
43 FP2 203 10.183
43 FP2 204 12.136
43 FP2 205 13.112
43 FP2 206 12.624
43 FP2 207 11.648
43 FP2 208 10.183
43 FP2 209 9.206
43 FP2 210 9.206
43 FP2 211 10.183
43 FP2 212 11.648
43 FP2 213 13.112
43 FP2 214 14.089
43 FP2 215 14.577
43 FP2 216 14.089
43 FP2 217 13.601
43 FP2 218 13.601
43 FP2 219 13.601
43 FP2 220 14.577
43 FP2 221 16.042
43 FP2 222 17.995
43 FP2 223 19.948
43 FP2 224 20.925
43 FP2 225 19.948
43 FP2 226 19.460
43 FP2 227 18.483
43 FP2 228 18.972
43 FP2 229 19.460
43 FP2 230 20.437
43 FP2 231 19.460
43 FP2 232 17.995
43 FP2 233 15.554
43 FP2 234 14.577
43 FP2 235 15.066
43 FP2 236 16.042
43 FP2 237 17.019
43 FP2 238 17.507
43 FP2 239 16.530
43 FP2 240 15.066
43 FP2 241 13.601
43 FP2 242 12.136
43 FP2 243 10.671
43 FP2 244 9.206
43 FP2 245 9.206
43 FP2 246 10.671
43 FP2 247 15.066
43 FP2 248 19.460
43 FP2 249 22.878
43 FP2 250 23.855
43 FP2 251 22.878
43 FP2 252 20.925
43 FP2 253 19.948
43 FP2 254 20.925
43 FP2 255 21.901
# F7 chan 2
43 F7 0 5.717
43 F7 1 5.229
43 F7 2 5.229
43 F7 3 6.694
43 F7 4 8.158
43 F7 5 9.135
43 F7 6 9.623
43 F7 7 9.135
43 F7 8 8.647
43 F7 9 8.158
43 F7 10 9.135
43 F7 11 10.111
43 F7 12 11.576
43 F7 13 12.553
43 F7 14 14.018
43 F7 15 14.994
43 F7 16 14.506
43 F7 17 13.529
43 F7 18 12.065
43 F7 19 10.111
43 F7 20 9.623
43 F7 21 10.600
43 F7 22 12.553
43 F7 23 15.483
43 F7 24 15.971
43 F7 25 14.506
43 F7 26 11.088
43 F7 27 8.158
43 F7 28 7.182
43 F7 29 9.135
43 F7 30 12.553
43 F7 31 14.506
43 F7 32 14.018
43 F7 33 10.111
43 F7 34 5.717
43 F7 35 3.764
43 F7 36 3.764
43 F7 37 5.717
43 F7 38 8.647
43 F7 39 10.600
43 F7 40 11.088
43 F7 41 11.088
43 F7 42 10.600
43 F7 43 10.111
43 F7 44 8.647
43 F7 45 6.694
43 F7 46 5.717
43 F7 47 5.229
43 F7 48 7.182
43 F7 49 10.600
43 F7 50 13.041
43 F7 51 14.018
43 F7 52 12.065
43 F7 53 8.158
43 F7 54 5.717
43 F7 55 4.740
43 F7 56 5.717
43 F7 57 6.694
43 F7 58 6.694
43 F7 59 5.229
43 F7 60 3.764
43 F7 61 3.276
43 F7 62 2.787
43 F7 63 2.299
43 F7 64 1.811
43 F7 65 0.834
43 F7 66 0.346
43 F7 67 0.834
43 F7 68 1.811
43 F7 69 3.276
43 F7 70 5.229
43 F7 71 7.182
43 F7 72 8.647
43 F7 73 8.158
43 F7 74 5.229
43 F7 75 1.322
43 F7 76 -1.607
43 F7 77 -2.584
43 F7 78 0.346
43 F7 79 3.764
43 F7 80 6.205
43 F7 81 6.205
43 F7 82 5.229
43 F7 83 3.764
43 F7 84 4.252
43 F7 85 5.229
43 F7 86 5.717
43 F7 87 3.764
43 F7 88 0.834
43 F7 89 -2.096
43 F7 90 -2.584
43 F7 91 -1.607
43 F7 92 -1.119
43 F7 93 -1.607
43 F7 94 -4.049
43 F7 95 -6.002
43 F7 96 -6.490
43 F7 97 -5.025
43 F7 98 -3.072
43 F7 99 -1.119
43 F7 100 -0.142
43 F7 101 -0.142
43 F7 102 -0.631
43 F7 103 -1.607
43 F7 104 -4.049
43 F7 105 -7.467
43 F7 106 -10.396
43 F7 107 -11.373
43 F7 108 -9.420
43 F7 109 -5.514
43 F7 110 -2.096
43 F7 111 0.346
43 F7 112 -0.142
43 F7 113 -1.607
43 F7 114 -2.584
43 F7 115 -2.584
43 F7 116 -1.607
43 F7 117 -1.119
43 F7 118 -2.096
43 F7 119 -4.049
43 F7 120 -6.002
43 F7 121 -6.002
43 F7 122 -4.049
43 F7 123 -1.607
43 F7 124 -0.142
43 F7 125 0.346
43 F7 126 -0.142
43 F7 127 -0.631
43 F7 128 0.834
43 F7 129 2.787
43 F7 130 3.764
43 F7 131 3.764
43 F7 132 2.787
43 F7 133 3.276
43 F7 134 6.205
43 F7 135 10.111
43 F7 136 13.529
43 F7 137 14.994
43 F7 138 14.018
43 F7 139 12.553
43 F7 140 12.065
43 F7 141 13.529
43 F7 142 14.994
43 F7 143 15.483
43 F7 144 14.018
43 F7 145 13.041
43 F7 146 13.041
43 F7 147 14.506
43 F7 148 16.459
43 F7 149 16.459
43 F7 150 12.553
43 F7 151 6.694
43 F7 152 2.299
43 F7 153 1.322
43 F7 154 4.740
43 F7 155 10.600
43 F7 156 13.529
43 F7 157 12.553
43 F7 158 7.182
43 F7 159 2.787
43 F7 160 1.322
43 F7 161 4.252
43 F7 162 8.158
43 F7 163 9.623
43 F7 164 8.647
43 F7 165 6.694
43 F7 166 6.694
43 F7 167 8.647
43 F7 168 11.576
43 F7 169 13.041
43 F7 170 11.088
43 F7 171 7.670
43 F7 172 5.717
43 F7 173 6.205
43 F7 174 8.647
43 F7 175 10.111
43 F7 176 9.623
43 F7 177 8.647
43 F7 178 7.670
43 F7 179 8.647
43 F7 180 11.088
43 F7 181 13.041
43 F7 182 12.553
43 F7 183 10.111
43 F7 184 7.182
43 F7 185 6.205
43 F7 186 7.182
43 F7 187 9.623
43 F7 188 11.576
43 F7 189 11.576
43 F7 190 10.111
43 F7 191 8.158
43 F7 192 6.205
43 F7 193 4.740
43 F7 194 3.764
43 F7 195 3.276
43 F7 196 3.276
43 F7 197 3.764
43 F7 198 4.252
43 F7 199 5.229
43 F7 200 5.717
43 F7 201 5.717
43 F7 202 5.717
43 F7 203 5.229
43 F7 204 4.740
43 F7 205 4.740
43 F7 206 5.717
43 F7 207 6.205
43 F7 208 6.694
43 F7 209 6.205
43 F7 210 5.717
43 F7 211 6.205
43 F7 212 8.158
43 F7 213 10.600
43 F7 214 12.065
43 F7 215 12.553
43 F7 216 11.088
43 F7 217 9.623
43 F7 218 8.647
43 F7 219 8.647
43 F7 220 9.135
43 F7 221 9.135
43 F7 222 8.158
43 F7 223 6.694
43 F7 224 6.694
43 F7 225 9.135
43 F7 226 13.041
43 F7 227 16.459
43 F7 228 16.947
43 F7 229 14.506
43 F7 230 9.623
43 F7 231 5.717
43 F7 232 3.764
43 F7 233 4.740
43 F7 234 6.694
43 F7 235 8.647
43 F7 236 8.647
43 F7 237 8.647
43 F7 238 8.158
43 F7 239 9.135
43 F7 240 9.623
43 F7 241 8.647
43 F7 242 5.717
43 F7 243 2.787
43 F7 244 1.811
43 F7 245 4.740
43 F7 246 11.576
43 F7 247 18.412
43 F7 248 22.319
43 F7 249 21.342
43 F7 250 18.412
43 F7 251 15.483
43 F7 252 15.483
43 F7 253 17.436
43 F7 254 19.389
43 F7 255 18.901
# F8 chan 3
43 F8 0 9.745
43 F8 1 14.140
43 F8 2 16.581
43 F8 3 15.605
43 F8 4 12.675
43 F8 5 9.745
43 F8 6 8.280
43 F8 7 8.280
43 F8 8 8.769
43 F8 9 9.745
43 F8 10 9.745
43 F8 11 10.722
43 F8 12 11.698
43 F8 13 14.140
43 F8 14 16.093
43 F8 15 16.093
43 F8 16 14.628
43 F8 17 12.187
43 F8 18 9.257
43 F8 19 7.792
43 F8 20 8.769
43 F8 21 12.187
43 F8 22 15.605
43 F8 23 18.534
43 F8 24 18.046
43 F8 25 15.116
43 F8 26 9.745
43 F8 27 4.374
43 F8 28 0.956
43 F8 29 0.956
43 F8 30 2.909
43 F8 31 6.327
43 F8 32 9.257
43 F8 33 10.722
43 F8 34 10.234
43 F8 35 8.280
43 F8 36 6.327
43 F8 37 4.374
43 F8 38 4.374
43 F8 39 6.816
43 F8 40 10.234
43 F8 41 14.140
43 F8 42 14.628
43 F8 43 12.675
43 F8 44 9.745
43 F8 45 8.769
43 F8 46 10.234
43 F8 47 13.652
43 F8 48 16.093
43 F8 49 16.581
43 F8 50 13.163
43 F8 51 9.257
43 F8 52 6.327
43 F8 53 5.839
43 F8 54 7.304
43 F8 55 9.257
43 F8 56 10.234
43 F8 57 10.722
43 F8 58 10.234
43 F8 59 8.769
43 F8 60 6.816
43 F8 61 3.398
43 F8 62 0.468
43 F8 63 -0.997
43 F8 64 -0.020
43 F8 65 1.933
43 F8 66 3.398
43 F8 67 3.886
43 F8 68 2.909
43 F8 69 1.444
43 F8 70 1.933
43 F8 71 3.886
43 F8 72 6.327
43 F8 73 8.280
43 F8 74 8.280
43 F8 75 6.816
43 F8 76 3.398
43 F8 77 0.468
43 F8 78 -0.997
43 F8 79 -0.509
43 F8 80 1.933
43 F8 81 4.862
43 F8 82 5.839
43 F8 83 5.839
43 F8 84 4.862
43 F8 85 4.374
43 F8 86 4.862
43 F8 87 4.862
43 F8 88 2.421
43 F8 89 -1.973
43 F8 90 -6.856
43 F8 91 -9.298
43 F8 92 -7.833
43 F8 93 -2.950
43 F8 94 1.933
43 F8 95 5.839
43 F8 96 6.327
43 F8 97 4.862
43 F8 98 3.398
43 F8 99 1.933
43 F8 100 1.444
43 F8 101 2.421
43 F8 102 3.886
43 F8 103 4.862
43 F8 104 4.374
43 F8 105 1.444
43 F8 106 -2.950
43 F8 107 -6.368
43 F8 108 -7.345
43 F8 109 -4.903
43 F8 110 -0.509
43 F8 111 2.909
43 F8 112 3.886
43 F8 113 2.421
43 F8 114 -0.020
43 F8 115 -0.509
43 F8 116 0.956
43 F8 117 3.398
43 F8 118 5.351
43 F8 119 5.351
43 F8 120 4.374
43 F8 121 1.933
43 F8 122 1.444
43 F8 123 1.933
43 F8 124 2.909
43 F8 125 2.909
43 F8 126 2.421
43 F8 127 0.468
43 F8 128 0.468
43 F8 129 0.956
43 F8 130 2.421
43 F8 131 3.398
43 F8 132 3.886
43 F8 133 4.862
43 F8 134 6.816
43 F8 135 10.234
43 F8 136 13.652
43 F8 137 14.628
43 F8 138 14.140
43 F8 139 12.187
43 F8 140 11.210
43 F8 141 13.652
43 F8 142 17.558
43 F8 143 20.976
43 F8 144 20.976
43 F8 145 17.558
43 F8 146 12.675
43 F8 147 10.234
43 F8 148 10.722
43 F8 149 13.652
43 F8 150 14.628
43 F8 151 13.652
43 F8 152 9.257
43 F8 153 5.839
43 F8 154 4.862
43 F8 155 6.816
43 F8 156 10.234
43 F8 157 12.187
43 F8 158 10.234
43 F8 159 7.304
43 F8 160 4.862
43 F8 161 5.839
43 F8 162 9.745
43 F8 163 13.652
43 F8 164 14.628
43 F8 165 12.187
43 F8 166 8.280
43 F8 167 5.839
43 F8 168 5.839
43 F8 169 9.257
43 F8 170 12.675
43 F8 171 13.163
43 F8 172 11.698
43 F8 173 8.280
43 F8 174 7.304
43 F8 175 8.280
43 F8 176 12.187
43 F8 177 15.605
43 F8 178 17.069
43 F8 179 16.093
43 F8 180 13.163
43 F8 181 9.257
43 F8 182 6.327
43 F8 183 4.862
43 F8 184 4.862
43 F8 185 6.327
43 F8 186 7.792
43 F8 187 8.280
43 F8 188 7.304
43 F8 189 5.351
43 F8 190 3.398
43 F8 191 2.421
43 F8 192 3.398
43 F8 193 5.351
43 F8 194 7.304
43 F8 195 7.304
43 F8 196 6.327
43 F8 197 5.351
43 F8 198 4.374
43 F8 199 3.886
43 F8 200 3.886
43 F8 201 3.398
43 F8 202 3.886
43 F8 203 4.862
43 F8 204 6.327
43 F8 205 8.280
43 F8 206 9.257
43 F8 207 8.769
43 F8 208 8.280
43 F8 209 6.816
43 F8 210 5.839
43 F8 211 4.862
43 F8 212 3.886
43 F8 213 3.398
43 F8 214 3.886
43 F8 215 5.839
43 F8 216 7.792
43 F8 217 8.280
43 F8 218 7.304
43 F8 219 5.351
43 F8 220 3.398
43 F8 221 4.374
43 F8 222 7.304
43 F8 223 11.698
43 F8 224 13.652
43 F8 225 12.187
43 F8 226 8.769
43 F8 227 6.327
43 F8 228 6.327
43 F8 229 8.769
43 F8 230 12.187
43 F8 231 13.652
43 F8 232 12.187
43 F8 233 9.745
43 F8 234 6.816
43 F8 235 5.839
43 F8 236 6.327
43 F8 237 7.304
43 F8 238 8.769
43 F8 239 9.745
43 F8 240 10.234
43 F8 241 10.722
43 F8 242 9.257
43 F8 243 6.816
43 F8 244 4.374
43 F8 245 3.886
43 F8 246 6.327
43 F8 247 10.722
43 F8 248 15.116
43 F8 249 17.069
43 F8 250 16.093
43 F8 251 13.652
43 F8 252 11.698
43 F8 253 11.210
43 F8 254 12.187
43 F8 255 12.675
# AF1 chan 4
43 AF1 0 6.582
43 AF1 1 6.093
43 AF1 2 6.093
43 AF1 3 7.070
43 AF1 4 8.046
43 AF1 5 9.023
43 AF1 6 9.511
43 AF1 7 8.535
43 AF1 8 7.558
43 AF1 9 6.582
43 AF1 10 6.582
43 AF1 11 7.558
43 AF1 12 8.046
43 AF1 13 9.023
43 AF1 14 10.000
43 AF1 15 10.976
43 AF1 16 11.953
43 AF1 17 12.441
43 AF1 18 12.441
43 AF1 19 11.953
43 AF1 20 10.976
43 AF1 21 10.488
43 AF1 22 10.000
43 AF1 23 10.488
43 AF1 24 10.000
43 AF1 25 9.511
43 AF1 26 8.535
43 AF1 27 7.558
43 AF1 28 8.046
43 AF1 29 9.023
43 AF1 30 10.488
43 AF1 31 11.953
43 AF1 32 11.953
43 AF1 33 10.488
43 AF1 34 8.535
43 AF1 35 6.093
43 AF1 36 5.605
43 AF1 37 6.093
43 AF1 38 8.046
43 AF1 39 10.976
43 AF1 40 12.929
43 AF1 41 13.906
43 AF1 42 13.906
43 AF1 43 13.418
43 AF1 44 12.929
43 AF1 45 12.929
43 AF1 46 13.418
43 AF1 47 14.394
43 AF1 48 15.371
43 AF1 49 15.859
43 AF1 50 14.882
43 AF1 51 13.418
43 AF1 52 11.953
43 AF1 53 11.464
43 AF1 54 10.976
43 AF1 55 10.976
43 AF1 56 10.488
43 AF1 57 9.511
43 AF1 58 8.535
43 AF1 59 7.558
43 AF1 60 6.582
43 AF1 61 5.605
43 AF1 62 4.140
43 AF1 63 2.675
43 AF1 64 1.699
43 AF1 65 1.699
43 AF1 66 2.187
43 AF1 67 2.675
43 AF1 68 2.675
43 AF1 69 2.187
43 AF1 70 1.211
43 AF1 71 1.699
43 AF1 72 3.164
43 AF1 73 4.140
43 AF1 74 4.140
43 AF1 75 3.652
43 AF1 76 2.187
43 AF1 77 1.211
43 AF1 78 1.211
43 AF1 79 2.187
43 AF1 80 3.164
43 AF1 81 3.164
43 AF1 82 3.164
43 AF1 83 3.164
43 AF1 84 3.164
43 AF1 85 3.652
43 AF1 86 3.164
43 AF1 87 2.187
43 AF1 88 0.234
43 AF1 89 -1.719
43 AF1 90 -3.184
43 AF1 91 -3.672
43 AF1 92 -3.184
43 AF1 93 -2.207
43 AF1 94 -1.719
43 AF1 95 -0.743
43 AF1 96 0.722
43 AF1 97 1.699
43 AF1 98 2.675
43 AF1 99 3.164
43 AF1 100 3.652
43 AF1 101 3.652
43 AF1 102 3.164
43 AF1 103 2.187
43 AF1 104 0.722
43 AF1 105 -1.231
43 AF1 106 -2.696
43 AF1 107 -3.184
43 AF1 108 -2.696
43 AF1 109 -1.231
43 AF1 110 -0.254
43 AF1 111 0.722
43 AF1 112 0.234
43 AF1 113 -0.254
43 AF1 114 -0.743
43 AF1 115 -0.254
43 AF1 116 0.234
43 AF1 117 0.234
43 AF1 118 -0.743
43 AF1 119 -1.719
43 AF1 120 -2.696
43 AF1 121 -3.184
43 AF1 122 -3.672
43 AF1 123 -3.672
43 AF1 124 -3.184
43 AF1 125 -3.184
43 AF1 126 -2.696
43 AF1 127 -1.719
43 AF1 128 -1.231
43 AF1 129 -0.254
43 AF1 130 0.234
43 AF1 131 0.722
43 AF1 132 0.722
43 AF1 133 1.211
43 AF1 134 2.187
43 AF1 135 3.652
43 AF1 136 5.117
43 AF1 137 6.582
43 AF1 138 7.558
43 AF1 139 8.535
43 AF1 140 8.535
43 AF1 141 9.023
43 AF1 142 9.023
43 AF1 143 9.511
43 AF1 144 10.000
43 AF1 145 10.976
43 AF1 146 11.464
43 AF1 147 11.464
43 AF1 148 10.976
43 AF1 149 10.000
43 AF1 150 7.558
43 AF1 151 5.117
43 AF1 152 2.675
43 AF1 153 1.699
43 AF1 154 2.675
43 AF1 155 4.628
43 AF1 156 6.093
43 AF1 157 6.582
43 AF1 158 5.605
