# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 74 -8.942
89 FP1 75 -7.965
89 FP1 76 -7.965
89 FP1 77 -7.477
89 FP1 78 -7.965
89 FP1 79 -8.942
89 FP1 80 -9.918
89 FP1 81 -10.406
89 FP1 82 -9.918
89 FP1 83 -9.430
89 FP1 84 -8.942
89 FP1 85 -8.942
89 FP1 86 -9.430
89 FP1 87 -9.918
89 FP1 88 -9.918
89 FP1 89 -9.430
89 FP1 90 -7.965
89 FP1 91 -7.477
89 FP1 92 -7.965
89 FP1 93 -9.918
89 FP1 94 -12.360
89 FP1 95 -13.824
89 FP1 96 -13.336
89 FP1 97 -11.871
89 FP1 98 -10.406
89 FP1 99 -9.430
89 FP1 100 -9.430
89 FP1 101 -9.430
89 FP1 102 -9.430
89 FP1 103 -8.942
89 FP1 104 -8.942
89 FP1 105 -8.453
89 FP1 106 -7.965
89 FP1 107 -6.989
89 FP1 108 -6.012
89 FP1 109 -5.035
89 FP1 110 -4.059
89 FP1 111 -4.059
89 FP1 112 -4.059
89 FP1 113 -3.082
89 FP1 114 -1.617
89 FP1 115 0.336
89 FP1 116 1.801
89 FP1 117 2.289
89 FP1 118 1.312
89 FP1 119 0.336
89 FP1 120 0.336
89 FP1 121 1.312
89 FP1 122 2.777
89 FP1 123 4.242
89 FP1 124 4.730
89 FP1 125 4.730
89 FP1 126 4.730
89 FP1 127 5.219
89 FP1 128 5.707
89 FP1 129 5.707
89 FP1 130 6.195
89 FP1 131 6.195
89 FP1 132 6.195
89 FP1 133 5.707
89 FP1 134 5.219
89 FP1 135 4.730
89 FP1 136 4.242
89 FP1 137 3.754
89 FP1 138 3.754
89 FP1 139 3.754
89 FP1 140 4.242
89 FP1 141 5.219
89 FP1 142 6.195
89 FP1 143 6.683
89 FP1 144 6.195
89 FP1 145 5.219
89 FP1 146 2.777
89 FP1 147 0.824
89 FP1 148 -0.641
89 FP1 149 -1.129
89 FP1 150 -0.641
89 FP1 151 0.336
89 FP1 152 1.801
89 FP1 153 3.265
89 FP1 154 5.219
89 FP1 155 6.683
89 FP1 156 8.148
89 FP1 157 9.125
89 FP1 158 8.636
89 FP1 159 7.660
89 FP1 160 7.660
89 FP1 161 9.125
89 FP1 162 11.566
89 FP1 163 14.008
89 FP1 164 15.472
89 FP1 165 15.961
89 FP1 166 15.961
89 FP1 167 15.961
89 FP1 168 15.961
89 FP1 169 15.961
89 FP1 170 15.472
89 FP1 171 14.008
89 FP1 172 11.566
89 FP1 173 9.613
89 FP1 174 8.636
89 FP1 175 7.660
89 FP1 176 6.683
89 FP1 177 5.707
89 FP1 178 5.219
89 FP1 179 5.707
89 FP1 180 5.707
89 FP1 181 4.730
89 FP1 182 3.265
89 FP1 183 0.336
89 FP1 184 -3.082
89 FP1 185 -6.500
89 FP1 186 -8.453
89 FP1 187 -8.942
89 FP1 188 -8.942
89 FP1 189 -7.965
89 FP1 190 -7.477
89 FP1 191 -6.989
89 FP1 192 -6.989
89 FP1 193 -7.965
89 FP1 194 -9.430
89 FP1 195 -10.895
89 FP1 196 -11.383
89 FP1 197 -11.871
89 FP1 198 -11.871
89 FP1 199 -12.360
89 FP1 200 -13.824
89 FP1 201 -15.778
89 FP1 202 -17.731
89 FP1 203 -18.219
89 FP1 204 -17.242
89 FP1 205 -14.801
89 FP1 206 -12.848
89 FP1 207 -11.871
89 FP1 208 -12.848
89 FP1 209 -14.801
89 FP1 210 -16.754
89 FP1 211 -18.219
89 FP1 212 -18.707
89 FP1 213 -18.707
89 FP1 214 -18.707
89 FP1 215 -19.196
89 FP1 216 -19.684
89 FP1 217 -20.172
89 FP1 218 -20.660
89 FP1 219 -21.149
89 FP1 220 -22.125
89 FP1 221 -23.102
89 FP1 222 -23.590
89 FP1 223 -24.078
89 FP1 224 -24.078
89 FP1 225 -23.102
89 FP1 226 -22.614
89 FP1 227 -23.102
89 FP1 228 -23.102
89 FP1 229 -22.614
89 FP1 230 -22.125
89 FP1 231 -21.149
89 FP1 232 -20.172
89 FP1 233 -21.149
89 FP1 234 -23.102
89 FP1 235 -25.055
89 FP1 236 -27.008
89 FP1 237 -28.473
89 FP1 238 -28.473
89 FP1 239 -27.496
89 FP1 240 -25.543
89 FP1 241 -22.614
89 FP1 242 -20.172
89 FP1 243 -17.242
89 FP1 244 -14.801
89 FP1 245 -12.360
89 FP1 246 -9.918
89 FP1 247 -7.965
89 FP1 248 -6.500
89 FP1 249 -5.524
89 FP1 250 -6.012
89 FP1 251 -7.477
89 FP1 252 -8.942
89 FP1 253 -9.430
89 FP1 254 -9.918
89 FP1 255 -11.383
# FP2 chan 1
89 FP2 0 -3.754
89 FP2 1 -5.707
89 FP2 2 -7.660
89 FP2 3 -8.148
89 FP2 4 -6.683
89 FP2 5 -4.730
89 FP2 6 -2.777
89 FP2 7 -2.777
89 FP2 8 -3.754
89 FP2 9 -5.219
89 FP2 10 -7.172
89 FP2 11 -8.636
89 FP2 12 -9.613
89 FP2 13 -10.590
89 FP2 14 -10.590
89 FP2 15 -10.101
89 FP2 16 -9.613
89 FP2 17 -9.125
89 FP2 18 -9.125
89 FP2 19 -9.613
89 FP2 20 -9.613
89 FP2 21 -9.125
89 FP2 22 -8.636
89 FP2 23 -8.148
89 FP2 24 -9.125
89 FP2 25 -10.101
89 FP2 26 -12.054
89 FP2 27 -13.519
89 FP2 28 -14.984
89 FP2 29 -16.937
89 FP2 30 -19.867
89 FP2 31 -22.797
89 FP2 32 -25.726
89 FP2 33 -27.679
89 FP2 34 -28.168
89 FP2 35 -27.191
89 FP2 36 -24.750
89 FP2 37 -22.308
89 FP2 38 -20.355
89 FP2 39 -18.890
89 FP2 40 -17.914
89 FP2 41 -17.914
89 FP2 42 -17.426
89 FP2 43 -16.937
89 FP2 44 -15.472
89 FP2 45 -14.496
89 FP2 46 -13.519
89 FP2 47 -14.008
89 FP2 48 -14.984
89 FP2 49 -15.961
89 FP2 50 -15.961
89 FP2 51 -14.984
89 FP2 52 -14.008
89 FP2 53 -13.031
89 FP2 54 -13.031
89 FP2 55 -14.008
89 FP2 56 -14.984
89 FP2 57 -15.961
89 FP2 58 -16.449
89 FP2 59 -16.937
89 FP2 60 -17.914
89 FP2 61 -18.402
89 FP2 62 -18.402
89 FP2 63 -17.914
89 FP2 64 -16.449
89 FP2 65 -14.984
89 FP2 66 -14.496
89 FP2 67 -14.496
89 FP2 68 -14.984
89 FP2 69 -14.496
89 FP2 70 -13.519
89 FP2 71 -11.566
89 FP2 72 -9.613
89 FP2 73 -8.148
89 FP2 74 -7.172
89 FP2 75 -7.172
89 FP2 76 -7.172
89 FP2 77 -7.660
89 FP2 78 -8.636
89 FP2 79 -9.613
89 FP2 80 -10.101
89 FP2 81 -9.125
89 FP2 82 -7.660
89 FP2 83 -6.195
89 FP2 84 -5.707
89 FP2 85 -7.172
89 FP2 86 -9.613
89 FP2 87 -11.078
89 FP2 88 -9.613
89 FP2 89 -8.636
89 FP2 90 -7.172
89 FP2 91 -6.683
89 FP2 92 -8.148
89 FP2 93 -10.590
89 FP2 94 -12.054
89 FP2 95 -13.031
89 FP2 96 -12.543
89 FP2 97 -12.054
89 FP2 98 -12.054
89 FP2 99 -12.054
89 FP2 100 -12.054
89 FP2 101 -11.078
89 FP2 102 -9.613
89 FP2 103 -8.636
89 FP2 104 -9.125
89 FP2 105 -10.101
89 FP2 106 -10.590
89 FP2 107 -10.101
89 FP2 108 -8.148
89 FP2 109 -5.707
89 FP2 110 -4.730
89 FP2 111 -5.219
89 FP2 112 -6.195
89 FP2 113 -6.195
89 FP2 114 -4.730
89 FP2 115 -2.289
89 FP2 116 -0.336
89 FP2 117 0.153
89 FP2 118 -0.824
89 FP2 119 -2.777
89 FP2 120 -3.754
89 FP2 121 -2.777
89 FP2 122 -0.824
89 FP2 123 1.129
89 FP2 124 3.082
89 FP2 125 4.059
89 FP2 126 4.547
89 FP2 127 4.547
89 FP2 128 4.059
89 FP2 129 4.059
89 FP2 130 3.571
89 FP2 131 3.082
89 FP2 132 3.082
89 FP2 133 3.082
89 FP2 134 3.082
89 FP2 135 3.082
89 FP2 136 3.082
89 FP2 137 3.571
89 FP2 138 3.571
89 FP2 139 3.082
89 FP2 140 2.594
89 FP2 141 2.594
89 FP2 142 3.082
89 FP2 143 3.571
89 FP2 144 4.059
89 FP2 145 3.571
89 FP2 146 1.617
89 FP2 147 -0.336
89 FP2 148 -1.801
89 FP2 149 -2.289
89 FP2 150 -1.801
89 FP2 151 -0.824
89 FP2 152 0.641
89 FP2 153 1.129
89 FP2 154 2.106
89 FP2 155 3.082
89 FP2 156 4.547
89 FP2 157 5.524
89 FP2 158 5.524
89 FP2 159 6.500
89 FP2 160 6.989
89 FP2 161 8.942
89 FP2 162 11.383
89 FP2 163 13.336
89 FP2 164 13.336
89 FP2 165 12.360
89 FP2 166 10.895
89 FP2 167 11.383
89 FP2 168 12.848
89 FP2 169 15.289
89 FP2 170 16.266
89 FP2 171 15.778
89 FP2 172 13.336
89 FP2 173 9.918
89 FP2 174 7.477
89 FP2 175 5.524
89 FP2 176 5.035
89 FP2 177 4.547
89 FP2 178 5.524
89 FP2 179 6.989
89 FP2 180 8.942
89 FP2 181 9.430
89 FP2 182 7.477
89 FP2 183 4.059
89 FP2 184 0.153
89 FP2 185 -3.265
89 FP2 186 -4.242
89 FP2 187 -4.242
89 FP2 188 -3.754
89 FP2 189 -4.242
89 FP2 190 -5.219
89 FP2 191 -6.195
89 FP2 192 -6.683
89 FP2 193 -5.707
89 FP2 194 -5.219
89 FP2 195 -5.219
89 FP2 196 -6.683
89 FP2 197 -8.636
89 FP2 198 -10.590
89 FP2 199 -12.054
89 FP2 200 -12.543
89 FP2 201 -12.543
89 FP2 202 -12.543
89 FP2 203 -12.543
89 FP2 204 -12.054
89 FP2 205 -11.078
89 FP2 206 -11.078
89 FP2 207 -12.054
89 FP2 208 -13.031
89 FP2 209 -14.496
89 FP2 210 -15.472
89 FP2 211 -14.984
89 FP2 212 -14.984
89 FP2 213 -14.984
89 FP2 214 -14.984
89 FP2 215 -15.961
89 FP2 216 -16.449
89 FP2 217 -16.937
89 FP2 218 -17.914
89 FP2 219 -19.379
89 FP2 220 -21.820
89 FP2 221 -23.285
89 FP2 222 -23.773
89 FP2 223 -23.285
89 FP2 224 -22.308
89 FP2 225 -21.820
89 FP2 226 -22.308
89 FP2 227 -23.285
89 FP2 228 -23.773
89 FP2 229 -23.773
89 FP2 230 -23.285
89 FP2 231 -22.797
89 FP2 232 -22.308
89 FP2 233 -23.285
89 FP2 234 -24.261
89 FP2 235 -25.726
89 FP2 236 -27.191
89 FP2 237 -28.168
89 FP2 238 -28.168
89 FP2 239 -27.679
89 FP2 240 -26.215
89 FP2 241 -23.773
89 FP2 242 -20.355
89 FP2 243 -16.937
89 FP2 244 -13.519
89 FP2 245 -11.078
89 FP2 246 -10.101
89 FP2 247 -9.125
89 FP2 248 -8.148
89 FP2 249 -8.148
89 FP2 250 -8.636
89 FP2 251 -9.125
89 FP2 252 -9.613
89 FP2 253 -10.101
89 FP2 254 -10.590
89 FP2 255 -12.543
# F7 chan 2
89 F7 0 -6.887
89 F7 1 -7.863
89 F7 2 -10.793
89 F7 3 -13.234
89 F7 4 -12.746
89 F7 5 -9.328
89 F7 6 -4.934
89 F7 7 -2.004
89 F7 8 -2.004
89 F7 9 -3.957
89 F7 10 -5.910
89 F7 11 -6.399
89 F7 12 -5.422
89 F7 13 -5.422
89 F7 14 -6.399
89 F7 15 -7.375
89 F7 16 -7.863
89 F7 17 -6.399
89 F7 18 -4.445
89 F7 19 -2.981
89 F7 20 -3.469
89 F7 21 -4.934
89 F7 22 -6.399
89 F7 23 -6.887
89 F7 24 -6.399
89 F7 25 -7.375
89 F7 26 -9.816
89 F7 27 -13.723
89 F7 28 -17.141
89 F7 29 -18.606
89 F7 30 -17.629
89 F7 31 -16.652
89 F7 32 -16.652
89 F7 33 -18.117
89 F7 34 -20.070
89 F7 35 -20.559
89 F7 36 -19.094
89 F7 37 -17.141
89 F7 38 -15.676
89 F7 39 -16.164
89 F7 40 -18.117
89 F7 41 -20.070
89 F7 42 -20.070
89 F7 43 -18.117
89 F7 44 -15.188
89 F7 45 -12.746
89 F7 46 -12.258
89 F7 47 -13.234
89 F7 48 -14.699
89 F7 49 -16.164
89 F7 50 -15.676
89 F7 51 -14.699
89 F7 52 -13.234
89 F7 53 -13.234
89 F7 54 -14.211
89 F7 55 -16.164
89 F7 56 -17.629
89 F7 57 -17.141
89 F7 58 -15.676
89 F7 59 -14.211
89 F7 60 -12.746
89 F7 61 -12.746
89 F7 62 -13.234
89 F7 63 -14.699
89 F7 64 -15.188
89 F7 65 -16.164
89 F7 66 -15.188
89 F7 67 -13.234
89 F7 68 -9.816
89 F7 69 -6.399
89 F7 70 -4.934
89 F7 71 -6.399
89 F7 72 -10.305
89 F7 73 -13.234
89 F7 74 -13.234
89 F7 75 -10.793
89 F7 76 -6.887
89 F7 77 -5.910
89 F7 78 -7.863
89 F7 79 -11.281
89 F7 80 -13.723
89 F7 81 -13.234
89 F7 82 -10.793
89 F7 83 -8.352
89 F7 84 -8.352
89 F7 85 -8.840
89 F7 86 -9.328
89 F7 87 -7.375
89 F7 88 -4.445
89 F7 89 -1.516
89 F7 90 -1.516
89 F7 91 -2.492
89 F7 92 -4.445
89 F7 93 -5.422
89 F7 94 -5.422
89 F7 95 -5.910
89 F7 96 -6.887
89 F7 97 -8.352
89 F7 98 -9.816
89 F7 99 -10.305
89 F7 100 -9.328
89 F7 101 -7.375
89 F7 102 -4.934
89 F7 103 -2.981
89 F7 104 -2.492
89 F7 105 -4.445
89 F7 106 -6.887
89 F7 107 -9.328
89 F7 108 -10.305
89 F7 109 -9.328
89 F7 110 -7.863
89 F7 111 -6.399
89 F7 112 -5.910
89 F7 113 -5.422
89 F7 114 -4.445
89 F7 115 -3.469
89 F7 116 -2.981
89 F7 117 -3.957
89 F7 118 -6.399
89 F7 119 -7.863
89 F7 120 -6.399
89 F7 121 -3.957
89 F7 122 -1.027
89 F7 123 0.437
89 F7 124 -0.051
89 F7 125 -1.516
89 F7 126 -1.027
89 F7 127 1.414
89 F7 128 4.832
89 F7 129 7.273
89 F7 130 6.785
89 F7 131 3.367
89 F7 132 -0.051
89 F7 133 -2.004
89 F7 134 -2.004
89 F7 135 -0.051
89 F7 136 2.391
89 F7 137 5.320
89 F7 138 6.785
89 F7 139 7.762
89 F7 140 7.273
89 F7 141 6.297
89 F7 142 4.832
89 F7 143 2.879
89 F7 144 1.414
89 F7 145 0.437
89 F7 146 -1.027
89 F7 147 -2.004
89 F7 148 -2.492
89 F7 149 -2.004
89 F7 150 -1.027
89 F7 151 -0.051
89 F7 152 0.437
89 F7 153 0.437
89 F7 154 0.926
89 F7 155 0.437
89 F7 156 -0.051
89 F7 157 -0.539
89 F7 158 -2.004
89 F7 159 -2.981
89 F7 160 -2.981
89 F7 161 -2.004
89 F7 162 0.437
89 F7 163 2.391
89 F7 164 4.344
89 F7 165 5.320
89 F7 166 6.297
89 F7 167 7.762
89 F7 168 9.715
89 F7 169 10.203
89 F7 170 8.738
89 F7 171 6.297
89 F7 172 3.855
89 F7 173 1.902
89 F7 174 0.926
89 F7 175 -0.051
89 F7 176 -1.027
89 F7 177 -1.516
89 F7 178 0.437
89 F7 179 3.367
89 F7 180 5.809
89 F7 181 5.809
89 F7 182 2.391
89 F7 183 -3.469
89 F7 184 -8.352
89 F7 185 -10.305
89 F7 186 -10.305
89 F7 187 -9.328
89 F7 188 -8.840
89 F7 189 -9.816
89 F7 190 -10.793
89 F7 191 -12.258
89 F7 192 -12.746
89 F7 193 -14.211
89 F7 194 -15.188
89 F7 195 -16.652
89 F7 196 -16.164
89 F7 197 -14.211
89 F7 198 -12.746
89 F7 199 -12.746
89 F7 200 -15.188
89 F7 201 -18.117
89 F7 202 -20.559
89 F7 203 -20.559
89 F7 204 -19.094
89 F7 205 -16.652
89 F7 206 -15.676
89 F7 207 -17.141
89 F7 208 -19.582
89 F7 209 -22.512
89 F7 210 -23.488
89 F7 211 -22.024
89 F7 212 -19.094
89 F7 213 -16.164
89 F7 214 -14.211
89 F7 215 -15.188
89 F7 216 -18.606
89 F7 217 -22.512
89 F7 218 -24.953
89 F7 219 -24.465
89 F7 220 -22.512
89 F7 221 -20.559
89 F7 222 -20.559
89 F7 223 -22.024
89 F7 224 -23.488
89 F7 225 -23.000
89 F7 226 -21.047
89 F7 227 -18.606
89 F7 228 -18.606
89 F7 229 -19.582
89 F7 230 -22.024
89 F7 231 -22.512
89 F7 232 -21.047
89 F7 233 -19.094
89 F7 234 -19.094
89 F7 235 -22.024
89 F7 236 -26.906
89 F7 237 -31.301
89 F7 238 -32.766
89 F7 239 -29.836
89 F7 240 -24.465
89 F7 241 -18.606
89 F7 242 -15.188
89 F7 243 -14.211
89 F7 244 -15.188
89 F7 245 -15.188
89 F7 246 -13.234
89 F7 247 -10.305
89 F7 248 -7.375
89 F7 249 -6.399
89 F7 250 -7.863
89 F7 251 -11.281
89 F7 252 -13.723
89 F7 253 -14.211
89 F7 254 -12.746
89 F7 255 -10.793
# F8 chan 3
89 F8 0 -2.889
89 F8 1 -4.354
89 F8 2 -4.354
89 F8 3 -2.889
89 F8 4 0.041
89 F8 5 1.994
89 F8 6 2.970
89 F8 7 1.994
89 F8 8 1.017
89 F8 9 0.041
89 F8 10 -0.448
89 F8 11 -1.424
89 F8 12 -2.401
89 F8 13 -3.377
89 F8 14 -4.354
89 F8 15 -3.866
89 F8 16 -2.889
89 F8 17 -2.401
89 F8 18 -3.377
89 F8 19 -4.842
89 F8 20 -5.819
89 F8 21 -5.819
89 F8 22 -5.330
89 F8 23 -4.354
89 F8 24 -2.889
89 F8 25 -1.912
89 F8 26 -1.912
89 F8 27 -3.377
89 F8 28 -7.772
89 F8 29 -13.143
89 F8 30 -18.026
89 F8 31 -20.955
89 F8 32 -21.444
89 F8 33 -20.955
89 F8 34 -21.444
89 F8 35 -21.932
89 F8 36 -21.932
89 F8 37 -20.955
89 F8 38 -18.026
89 F8 39 -14.119
89 F8 40 -10.701
89 F8 41 -9.725
89 F8 42 -10.213
89 F8 43 -10.701
89 F8 44 -11.190
89 F8 45 -11.678
89 F8 46 -12.655
89 F8 47 -13.631
89 F8 48 -13.631
89 F8 49 -12.166
89 F8 50 -8.748
89 F8 51 -5.819
89 F8 52 -5.330
89 F8 53 -8.260
89 F8 54 -12.655
89 F8 55 -15.096
89 F8 56 -14.608
89 F8 57 -10.701
89 F8 58 -6.795
89 F8 59 -5.819
89 F8 60 -8.260
89 F8 61 -12.166
89 F8 62 -15.096
89 F8 63 -15.096
89 F8 64 -12.166
89 F8 65 -9.237
89 F8 66 -7.772
89 F8 67 -8.748
89 F8 68 -10.213
89 F8 69 -10.701
89 F8 70 -8.748
89 F8 71 -5.819
89 F8 72 -2.889
89 F8 73 -1.424
89 F8 74 -0.936
89 F8 75 -1.424
89 F8 76 -2.889
89 F8 77 -5.819
89 F8 78 -8.748
89 F8 79 -10.213
89 F8 80 -8.748
89 F8 81 -3.866
89 F8 82 1.506
89 F8 83 4.435
89 F8 84 2.482
89 F8 85 -3.377
89 F8 86 -8.748
89 F8 87 -11.190
89 F8 88 -9.725
89 F8 89 -6.307
89 F8 90 -3.377
89 F8 91 -2.401
89 F8 92 -3.377
89 F8 93 -5.330
89 F8 94 -6.795
89 F8 95 -8.260
89 F8 96 -9.725
89 F8 97 -10.701
89 F8 98 -11.190
89 F8 99 -10.701
89 F8 100 -9.237
89 F8 101 -8.260
89 F8 102 -8.260
89 F8 103 -8.748
89 F8 104 -8.748
89 F8 105 -8.260
89 F8 106 -7.284
89 F8 107 -7.772
89 F8 108 -9.237
89 F8 109 -12.166
89 F8 110 -14.119
89 F8 111 -12.655
89 F8 112 -8.748
89 F8 113 -3.377
89 F8 114 0.041
89 F8 115 0.041
89 F8 116 -2.889
89 F8 117 -6.307
89 F8 118 -7.772
89 F8 119 -6.795
89 F8 120 -4.354
89 F8 121 -1.912
89 F8 122 -1.424
89 F8 123 -1.424
89 F8 124 -0.936
89 F8 125 0.529
89 F8 126 3.459
89 F8 127 6.388
89 F8 128 7.853
89 F8 129 7.853
89 F8 130 6.388
89 F8 131 3.947
89 F8 132 1.506
89 F8 133 0.041
89 F8 134 -0.448
89 F8 135 0.529
89 F8 136 2.970
89 F8 137 6.388
89 F8 138 8.341
89 F8 139 7.853
89 F8 140 3.947
89 F8 141 -0.936
89 F8 142 -3.866
89 F8 143 -3.377
89 F8 144 -0.448
89 F8 145 3.459
89 F8 146 4.924
89 F8 147 3.459
89 F8 148 0.041
89 F8 149 -3.377
89 F8 150 -4.842
89 F8 151 -4.354
89 F8 152 -2.889
89 F8 153 -1.424
89 F8 154 -0.448
89 F8 155 0.529
89 F8 156 0.529
89 F8 157 0.041
89 F8 158 -1.424
89 F8 159 -3.866
89 F8 160 -6.307
89 F8 161 -7.284
89 F8 162 -5.330
89 F8 163 -1.912
89 F8 164 1.994
89 F8 165 3.947
89 F8 166 3.947
89 F8 167 2.482
89 F8 168 1.994
89 F8 169 3.459
89 F8 170 5.900
89 F8 171 6.877
89 F8 172 6.388
89 F8 173 3.947
89 F8 174 1.017
89 F8 175 0.041
89 F8 176 1.017
89 F8 177 2.482
89 F8 178 3.947
89 F8 179 4.435
89 F8 180 4.924
89 F8 181 5.900
89 F8 182 6.388
89 F8 183 4.924
89 F8 184 0.529
89 F8 185 -4.354
89 F8 186 -8.260
89 F8 187 -8.260
89 F8 188 -4.842
89 F8 189 -0.448
89 F8 190 1.506
89 F8 191 0.529
89 F8 192 -3.377
89 F8 193 -7.772
89 F8 194 -10.213
89 F8 195 -11.190
89 F8 196 -10.213
89 F8 197 -9.237
89 F8 198 -8.260
89 F8 199 -7.772
89 F8 200 -8.260
89 F8 201 -9.725
89 F8 202 -12.166
89 F8 203 -13.631
89 F8 204 -13.631
89 F8 205 -11.190
89 F8 206 -6.795
89 F8 207 -3.377
89 F8 208 -1.912
89 F8 209 -4.354
89 F8 210 -8.748
89 F8 211 -12.655
89 F8 212 -14.119
89 F8 213 -12.166
89 F8 214 -8.748
89 F8 215 -7.284
89 F8 216 -8.260
89 F8 217 -10.701
89 F8 218 -13.631
89 F8 219 -15.096
89 F8 220 -15.096
89 F8 221 -14.608
89 F8 222 -14.119
89 F8 223 -14.608
89 F8 224 -14.119
89 F8 225 -13.631
89 F8 226 -11.678
89 F8 227 -10.701
89 F8 228 -12.166
89 F8 229 -14.608
89 F8 230 -18.514
89 F8 231 -20.955
89 F8 232 -21.444
89 F8 233 -19.491
89 F8 234 -17.049
89 F8 235 -15.096
89 F8 236 -15.584
89 F8 237 -18.026
89 F8 238 -19.979
89 F8 239 -21.444
89 F8 240 -20.467
89 F8 241 -18.026
89 F8 242 -14.119
89 F8 243 -11.190
89 F8 244 -7.284
89 F8 245 -4.842
89 F8 246 -3.377
89 F8 247 -3.377
89 F8 248 -4.842
89 F8 249 -5.819
89 F8 250 -5.330
89 F8 251 -3.377
89 F8 252 -2.401
89 F8 253 -2.401
89 F8 254 -4.354
89 F8 255 -8.260
# AF1 chan 4
89 AF1 0 -4.140
89 AF1 1 -5.117
89 AF1 2 -6.093
89 AF1 3 -6.093
89 AF1 4 -5.117
89 AF1 5 -4.140
89 AF1 6 -3.164
89 AF1 7 -2.675
89 AF1 8 -2.675
89 AF1 9 -3.164
89 AF1 10 -3.652
89 AF1 11 -4.628
89 AF1 12 -6.093
89 AF1 13 -7.070
89 AF1 14 -7.070
89 AF1 15 -6.093
89 AF1 16 -5.117
89 AF1 17 -4.628
89 AF1 18 -4.140
89 AF1 19 -4.628
89 AF1 20 -5.605
89 AF1 21 -5.117
89 AF1 22 -5.117
89 AF1 23 -4.628
89 AF1 24 -5.117
89 AF1 25 -6.582
89 AF1 26 -8.535
89 AF1 27 -10.000
89 AF1 28 -11.464
89 AF1 29 -12.441
89 AF1 30 -13.418
89 AF1 31 -14.882
89 AF1 32 -16.347
89 AF1 33 -17.324
89 AF1 34 -18.300
89 AF1 35 -17.812
89 AF1 36 -16.836
89 AF1 37 -14.394
89 AF1 38 -12.441
89 AF1 39 -10.488
89 AF1 40 -10.000
89 AF1 41 -10.000
89 AF1 42 -10.488
89 AF1 43 -10.976
89 AF1 44 -10.976
89 AF1 45 -10.000
89 AF1 46 -8.535
89 AF1 47 -7.070
89 AF1 48 -7.070
89 AF1 49 -8.046
89 AF1 50 -9.511
89 AF1 51 -10.488
89 AF1 52 -10.976
89 AF1 53 -10.976
89 AF1 54 -10.000
89 AF1 55 -9.511
89 AF1 56 -10.000
89 AF1 57 -10.488
89 AF1 58 -11.464
89 AF1 59 -12.441
89 AF1 60 -12.929
89 AF1 61 -13.418
89 AF1 62 -12.929
89 AF1 63 -12.441
89 AF1 64 -11.464
89 AF1 65 -10.976
89 AF1 66 -10.488
89 AF1 67 -10.488
89 AF1 68 -10.976
89 AF1 69 -10.976
89 AF1 70 -10.488
89 AF1 71 -9.023
89 AF1 72 -8.046
89 AF1 73 -7.558
89 AF1 74 -8.046
89 AF1 75 -8.046
89 AF1 76 -8.535
89 AF1 77 -8.535
89 AF1 78 -8.535
89 AF1 79 -8.535
89 AF1 80 -8.535
89 AF1 81 -9.023
89 AF1 82 -8.535
89 AF1 83 -8.535
89 AF1 84 -8.046
89 AF1 85 -8.535
89 AF1 86 -9.023
89 AF1 87 -9.511
89 AF1 88 -9.023
89 AF1 89 -8.535
89 AF1 90 -7.070
89 AF1 91 -6.093
89 AF1 92 -6.093
89 AF1 93 -7.558
