# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 1.475
29 FP1 1 0.498
29 FP1 2 0.498
29 FP1 3 1.963
29 FP1 4 3.428
29 FP1 5 4.893
29 FP1 6 5.381
29 FP1 7 5.381
29 FP1 8 4.893
29 FP1 9 3.428
29 FP1 10 2.452
29 FP1 11 1.475
29 FP1 12 1.963
29 FP1 13 3.428
29 FP1 14 4.405
29 FP1 15 4.405
29 FP1 16 2.940
29 FP1 17 0.498
29 FP1 18 -0.966
29 FP1 19 -0.966
29 FP1 20 0.010
29 FP1 21 1.475
29 FP1 22 1.963
29 FP1 23 1.963
29 FP1 24 0.987
29 FP1 25 -0.478
29 FP1 26 -1.455
29 FP1 27 -2.431
29 FP1 28 -3.408
29 FP1 29 -3.896
29 FP1 30 -4.384
29 FP1 31 -3.896
29 FP1 32 -3.896
29 FP1 33 -3.896
29 FP1 34 -4.873
29 FP1 35 -5.849
29 FP1 36 -6.337
29 FP1 37 -5.361
29 FP1 38 -3.408
29 FP1 39 -1.455
29 FP1 40 0.010
29 FP1 41 0.010
29 FP1 42 0.010
29 FP1 43 0.987
29 FP1 44 1.963
29 FP1 45 3.428
29 FP1 46 3.428
29 FP1 47 1.475
29 FP1 48 -1.455
29 FP1 49 -3.896
29 FP1 50 -4.873
29 FP1 51 -4.384
29 FP1 52 -3.408
29 FP1 53 -2.431
29 FP1 54 -2.431
29 FP1 55 -3.896
29 FP1 56 -4.873
29 FP1 57 -4.873
29 FP1 58 -4.873
29 FP1 59 -5.361
29 FP1 60 -6.337
29 FP1 61 -7.802
29 FP1 62 -9.267
29 FP1 63 -9.755
29 FP1 64 -8.779
29 FP1 65 -7.314
29 FP1 66 -6.826
29 FP1 67 -6.337
29 FP1 68 -6.826
29 FP1 69 -6.337
29 FP1 70 -4.873
29 FP1 71 -2.431
29 FP1 72 -0.478
29 FP1 73 1.475
29 FP1 74 2.940
29 FP1 75 3.916
29 FP1 76 4.893
29 FP1 77 5.381
29 FP1 78 5.870
29 FP1 79 6.358
29 FP1 80 5.870
29 FP1 81 6.358
29 FP1 82 6.846
29 FP1 83 8.311
29 FP1 84 9.776
29 FP1 85 11.241
29 FP1 86 11.729
29 FP1 87 12.705
29 FP1 88 12.217
29 FP1 89 12.217
29 FP1 90 12.705
29 FP1 91 12.705
29 FP1 92 13.194
29 FP1 93 13.682
29 FP1 94 15.147
29 FP1 95 16.612
29 FP1 96 17.588
29 FP1 97 18.077
29 FP1 98 17.588
29 FP1 99 16.123
29 FP1 100 15.147
29 FP1 101 14.659
29 FP1 102 13.194
29 FP1 103 12.217
29 FP1 104 9.776
29 FP1 105 7.334
29 FP1 106 5.381
29 FP1 107 5.381
29 FP1 108 6.358
29 FP1 109 7.823
29 FP1 110 8.799
29 FP1 111 8.311
29 FP1 112 6.358
29 FP1 113 4.405
29 FP1 114 1.963
29 FP1 115 1.475
29 FP1 116 1.963
29 FP1 117 3.428
29 FP1 118 3.916
29 FP1 119 4.405
29 FP1 120 3.916
29 FP1 121 3.428
29 FP1 122 3.916
29 FP1 123 3.916
29 FP1 124 4.405
29 FP1 125 4.405
29 FP1 126 4.405
29 FP1 127 3.428
29 FP1 128 1.475
29 FP1 129 -0.478
29 FP1 130 -2.431
29 FP1 131 -3.896
29 FP1 132 -4.873
29 FP1 133 -5.849
29 FP1 134 -6.337
29 FP1 135 -6.337
29 FP1 136 -6.337
29 FP1 137 -5.849
29 FP1 138 -4.384
29 FP1 139 -3.408
29 FP1 140 -1.943
29 FP1 141 -1.455
29 FP1 142 -0.966
29 FP1 143 -0.966
29 FP1 144 -1.943
29 FP1 145 -1.943
29 FP1 146 -2.431
29 FP1 147 -3.408
29 FP1 148 -5.361
29 FP1 149 -7.802
29 FP1 150 -9.755
29 FP1 151 -10.244
29 FP1 152 -8.291
29 FP1 153 -4.873
29 FP1 154 -0.966
29 FP1 155 1.475
29 FP1 156 0.498
29 FP1 157 -2.920
29 FP1 158 -5.849
29 FP1 159 -7.314
29 FP1 160 -7.314
29 FP1 161 -5.849
29 FP1 162 -4.384
29 FP1 163 -3.408
29 FP1 164 -1.943
29 FP1 165 0.010
29 FP1 166 1.963
29 FP1 167 3.916
29 FP1 168 4.405
29 FP1 169 3.428
29 FP1 170 2.452
29 FP1 171 1.963
29 FP1 172 2.940
29 FP1 173 5.870
29 FP1 174 8.799
29 FP1 175 10.264
29 FP1 176 9.776
29 FP1 177 7.334
29 FP1 178 4.405
29 FP1 179 2.940
29 FP1 180 2.452
29 FP1 181 3.428
29 FP1 182 4.405
29 FP1 183 4.405
29 FP1 184 3.428
29 FP1 185 2.452
29 FP1 186 1.475
29 FP1 187 1.475
29 FP1 188 0.987
29 FP1 189 0.010
29 FP1 190 -0.966
29 FP1 191 -1.943
29 FP1 192 -1.455
29 FP1 193 -1.455
29 FP1 194 -2.431
29 FP1 195 -4.384
29 FP1 196 -6.337
29 FP1 197 -7.802
29 FP1 198 -6.826
29 FP1 199 -3.896
29 FP1 200 -1.455
29 FP1 201 0.010
29 FP1 202 0.010
29 FP1 203 0.010
29 FP1 204 0.010
29 FP1 205 0.010
29 FP1 206 -0.478
29 FP1 207 -1.943
29 FP1 208 -3.896
29 FP1 209 -5.361
29 FP1 210 -4.873
29 FP1 211 -3.408
29 FP1 212 -0.966
29 FP1 213 0.010
29 FP1 214 0.010
29 FP1 215 -0.966
29 FP1 216 -1.943
29 FP1 217 -2.431
29 FP1 218 -2.431
29 FP1 219 -2.431
29 FP1 220 -2.431
29 FP1 221 -2.431
29 FP1 222 -2.431
29 FP1 223 -2.431
29 FP1 224 -1.943
29 FP1 225 -1.455
29 FP1 226 -0.966
29 FP1 227 -0.478
29 FP1 228 -0.478
29 FP1 229 -0.966
29 FP1 230 -2.431
29 FP1 231 -3.896
29 FP1 232 -5.361
29 FP1 233 -5.849
29 FP1 234 -4.873
29 FP1 235 -3.408
29 FP1 236 -1.943
29 FP1 237 -2.431
29 FP1 238 -4.384
29 FP1 239 -5.849
29 FP1 240 -6.337
29 FP1 241 -5.361
29 FP1 242 -3.408
29 FP1 243 -1.943
29 FP1 244 -0.966
29 FP1 245 -1.455
29 FP1 246 -1.943
29 FP1 247 -2.431
29 FP1 248 -2.431
29 FP1 249 -2.431
29 FP1 250 -2.920
29 FP1 251 -3.896
29 FP1 252 -3.408
29 FP1 253 -2.920
29 FP1 254 -1.455
29 FP1 255 -0.478
# FP2 chan 1
29 FP2 0 3.581
29 FP2 1 2.116
29 FP2 2 0.651
29 FP2 3 0.163
29 FP2 4 1.139
29 FP2 5 2.116
29 FP2 6 4.069
29 FP2 7 5.534
29 FP2 8 6.022
29 FP2 9 5.534
29 FP2 10 4.069
