# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 6.266
33 FP1 1 6.266
33 FP1 2 6.266
33 FP1 3 5.778
33 FP1 4 5.290
33 FP1 5 5.290
33 FP1 6 5.290
33 FP1 7 6.266
33 FP1 8 6.755
33 FP1 9 7.243
33 FP1 10 7.243
33 FP1 11 6.755
33 FP1 12 6.755
33 FP1 13 6.755
33 FP1 14 6.266
33 FP1 15 4.801
33 FP1 16 3.337
33 FP1 17 2.848
33 FP1 18 3.337
33 FP1 19 4.801
33 FP1 20 5.778
33 FP1 21 5.778
33 FP1 22 4.801
33 FP1 23 3.337
33 FP1 24 1.872
33 FP1 25 0.895
33 FP1 26 -0.081
33 FP1 27 -0.570
33 FP1 28 -1.058
33 FP1 29 -0.570
33 FP1 30 1.383
33 FP1 31 4.313
33 FP1 32 6.266
33 FP1 33 6.755
33 FP1 34 5.778
33 FP1 35 4.801
33 FP1 36 5.290
33 FP1 37 6.266
33 FP1 38 8.219
33 FP1 39 9.684
33 FP1 40 9.684
33 FP1 41 8.708
33 FP1 42 7.731
33 FP1 43 6.755
33 FP1 44 6.755
33 FP1 45 7.243
33 FP1 46 6.755
33 FP1 47 5.778
33 FP1 48 4.801
33 FP1 49 3.825
33 FP1 50 2.848
33 FP1 51 2.848
33 FP1 52 3.337
33 FP1 53 3.337
33 FP1 54 3.825
33 FP1 55 3.337
33 FP1 56 2.848
33 FP1 57 2.848
33 FP1 58 3.337
33 FP1 59 3.825
33 FP1 60 5.290
33 FP1 61 5.778
33 FP1 62 6.266
33 FP1 63 5.778
33 FP1 64 4.801
33 FP1 65 4.313
33 FP1 66 4.801
33 FP1 67 6.266
33 FP1 68 6.755
33 FP1 69 7.243
33 FP1 70 7.243
33 FP1 71 6.755
33 FP1 72 7.243
33 FP1 73 9.196
33 FP1 74 11.149
33 FP1 75 12.614
33 FP1 76 12.614
33 FP1 77 10.661
33 FP1 78 8.708
33 FP1 79 6.266
33 FP1 80 4.313
33 FP1 81 3.337
33 FP1 82 1.872
33 FP1 83 0.407
33 FP1 84 -2.035
33 FP1 85 -3.499
33 FP1 86 -5.452
33 FP1 87 -6.429
33 FP1 88 -7.406
33 FP1 89 -8.382
33 FP1 90 -8.382
33 FP1 91 -8.382
33 FP1 92 -8.870
33 FP1 93 -9.847
33 FP1 94 -10.824
33 FP1 95 -12.288
33 FP1 96 -13.265
33 FP1 97 -13.265
33 FP1 98 -12.777
33 FP1 99 -12.288
33 FP1 100 -11.800
33 FP1 101 -12.288
33 FP1 102 -12.777
33 FP1 103 -12.777
33 FP1 104 -12.288
33 FP1 105 -11.312
33 FP1 106 -10.824
33 FP1 107 -10.824
33 FP1 108 -12.288
33 FP1 109 -13.265
33 FP1 110 -13.265
33 FP1 111 -12.288
33 FP1 112 -10.335
33 FP1 113 -8.382
33 FP1 114 -6.429
33 FP1 115 -4.964
33 FP1 116 -3.988
33 FP1 117 -3.011
33 FP1 118 -3.011
33 FP1 119 -4.476
33 FP1 120 -6.429
33 FP1 121 -7.894
33 FP1 122 -8.382
33 FP1 123 -7.406
33 FP1 124 -4.964
33 FP1 125 -2.523
33 FP1 126 -1.546
33 FP1 127 -2.035
33 FP1 128 -3.988
33 FP1 129 -5.452
33 FP1 130 -6.429
33 FP1 131 -6.917
33 FP1 132 -6.917
