# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -6.704
93 FP1 1 -6.704
93 FP1 2 -6.215
93 FP1 3 -6.704
93 FP1 4 -6.704
93 FP1 5 -6.704
93 FP1 6 -6.215
93 FP1 7 -6.215
93 FP1 8 -6.704
93 FP1 9 -6.704
93 FP1 10 -5.727
93 FP1 11 -4.751
93 FP1 12 -3.286
93 FP1 13 -1.821
93 FP1 14 -1.333
93 FP1 15 -1.821
93 FP1 16 -2.797
93 FP1 17 -4.262
93 FP1 18 -5.239
93 FP1 19 -7.192
93 FP1 20 -8.657
93 FP1 21 -11.098
93 FP1 22 -13.540
93 FP1 23 -15.004
93 FP1 24 -15.981
93 FP1 25 -15.981
93 FP1 26 -15.493
93 FP1 27 -15.004
93 FP1 28 -14.028
93 FP1 29 -12.563
93 FP1 30 -11.098
93 FP1 31 -9.633
93 FP1 32 -8.169
93 FP1 33 -7.680
93 FP1 34 -7.680
93 FP1 35 -8.657
93 FP1 36 -9.633
93 FP1 37 -10.610
93 FP1 38 -10.610
93 FP1 39 -9.145
93 FP1 40 -6.704
93 FP1 41 -3.774
93 FP1 42 -0.844
93 FP1 43 0.621
93 FP1 44 0.621
93 FP1 45 -1.333
93 FP1 46 -4.262
93 FP1 47 -6.704
93 FP1 48 -7.680
93 FP1 49 -6.704
93 FP1 50 -5.727
93 FP1 51 -5.727
93 FP1 52 -7.192
93 FP1 53 -9.633
93 FP1 54 -12.075
93 FP1 55 -13.051
93 FP1 56 -13.540
93 FP1 57 -14.516
93 FP1 58 -16.469
93 FP1 59 -18.422
93 FP1 60 -20.376
93 FP1 61 -20.376
93 FP1 62 -18.911
93 FP1 63 -16.958
93 FP1 64 -15.493
93 FP1 65 -14.028
93 FP1 66 -12.563
93 FP1 67 -10.610
93 FP1 68 -8.169
93 FP1 69 -6.215
93 FP1 70 -5.727
93 FP1 71 -5.727
93 FP1 72 -6.215
93 FP1 73 -6.215
93 FP1 74 -6.215
93 FP1 75 -5.239
93 FP1 76 -5.727
93 FP1 77 -5.727
93 FP1 78 -6.215
93 FP1 79 -6.704
93 FP1 80 -6.704
93 FP1 81 -6.704
93 FP1 82 -7.680
93 FP1 83 -9.633
93 FP1 84 -11.587
93 FP1 85 -13.051
93 FP1 86 -13.540
93 FP1 87 -13.051
93 FP1 88 -12.075
93 FP1 89 -10.610
93 FP1 90 -9.145
93 FP1 91 -7.680
93 FP1 92 -6.704
93 FP1 93 -5.727
93 FP1 94 -5.727
93 FP1 95 -6.215
93 FP1 96 -7.680
93 FP1 97 -8.169
93 FP1 98 -7.680
93 FP1 99 -6.215
93 FP1 100 -4.262
93 FP1 101 -2.797
93 FP1 102 -1.821
93 FP1 103 -0.844
93 FP1 104 0.621
93 FP1 105 1.597
93 FP1 106 1.597
93 FP1 107 1.109
93 FP1 108 1.109
93 FP1 109 1.109
93 FP1 110 2.574
93 FP1 111 4.527
93 FP1 112 6.968
93 FP1 113 7.945
93 FP1 114 8.433
93 FP1 115 7.456
93 FP1 116 6.968
93 FP1 117 5.992
93 FP1 118 5.992
93 FP1 119 5.992
93 FP1 120 5.992
93 FP1 121 5.992
93 FP1 122 5.992
93 FP1 123 5.503
93 FP1 124 4.038
93 FP1 125 2.574
93 FP1 126 0.621
93 FP1 127 -0.356
93 FP1 128 -0.844
93 FP1 129 -0.356
93 FP1 130 -0.356
93 FP1 131 -0.356
93 FP1 132 -0.356
93 FP1 133 -0.356
93 FP1 134 1.109
93 FP1 135 3.062
93 FP1 136 4.527
93 FP1 137 5.015
93 FP1 138 5.015
93 FP1 139 4.527
93 FP1 140 4.527
93 FP1 141 5.015
93 FP1 142 5.503
93 FP1 143 5.992
93 FP1 144 5.992
93 FP1 145 6.480
93 FP1 146 7.456
93 FP1 147 9.410
93 FP1 148 11.363
93 FP1 149 12.339
93 FP1 150 13.316
93 FP1 151 13.316
93 FP1 152 12.828
93 FP1 153 12.339
93 FP1 154 10.874
93 FP1 155 9.410
93 FP1 156 7.945
93 FP1 157 7.945
93 FP1 158 8.921
93 FP1 159 11.851
93 FP1 160 14.292
93 FP1 161 15.269
93 FP1 162 14.292
93 FP1 163 12.339
93 FP1 164 9.898
93 FP1 165 7.945
93 FP1 166 6.968
93 FP1 167 6.480
93 FP1 168 6.968
93 FP1 169 6.968
93 FP1 170 7.945
93 FP1 171 9.410
93 FP1 172 10.386
93 FP1 173 10.874
93 FP1 174 10.874
93 FP1 175 9.898
93 FP1 176 9.410
93 FP1 177 8.921
93 FP1 178 7.945
93 FP1 179 6.968
93 FP1 180 5.503
93 FP1 181 2.574
93 FP1 182 0.132
93 FP1 183 -1.333
93 FP1 184 -1.821
93 FP1 185 -1.821
93 FP1 186 -1.333
93 FP1 187 -0.844
93 FP1 188 -1.333
93 FP1 189 -2.309
93 FP1 190 -2.309
93 FP1 191 -2.309
93 FP1 192 -1.333
93 FP1 193 -0.356
93 FP1 194 0.621
93 FP1 195 0.621
93 FP1 196 0.621
93 FP1 197 -0.356
93 FP1 198 -1.821
93 FP1 199 -3.286
93 FP1 200 -4.262
93 FP1 201 -4.262
93 FP1 202 -3.774
93 FP1 203 -2.309
93 FP1 204 -0.844
93 FP1 205 0.132
93 FP1 206 0.621
93 FP1 207 0.132
93 FP1 208 -0.844
93 FP1 209 -0.844
93 FP1 210 -0.356
93 FP1 211 0.132
93 FP1 212 0.132
93 FP1 213 -1.821
93 FP1 214 -4.751
93 FP1 215 -7.192
93 FP1 216 -8.169
93 FP1 217 -7.680
93 FP1 218 -6.215
93 FP1 219 -4.262
93 FP1 220 -1.821
93 FP1 221 0.621
93 FP1 222 3.062
93 FP1 223 4.527
93 FP1 224 4.038
93 FP1 225 2.574
93 FP1 226 0.621
93 FP1 227 -0.844
93 FP1 228 -1.821
93 FP1 229 -3.286
93 FP1 230 -5.239
93 FP1 231 -7.192
93 FP1 232 -8.169
93 FP1 233 -7.680
93 FP1 234 -5.239
93 FP1 235 -2.309
93 FP1 236 -0.844
93 FP1 237 -0.844
93 FP1 238 -1.821
93 FP1 239 -2.797
93 FP1 240 -2.309
93 FP1 241 -0.844
93 FP1 242 0.621
93 FP1 243 1.597
93 FP1 244 1.109
93 FP1 245 -0.844
93 FP1 246 -2.309
93 FP1 247 -3.286
93 FP1 248 -3.286
93 FP1 249 -2.797
93 FP1 250 -1.821
93 FP1 251 -1.821
93 FP1 252 -1.821
93 FP1 253 -2.309
93 FP1 254 -2.797
93 FP1 255 -3.774
# FP2 chan 1
93 FP2 0 -5.452
93 FP2 1 -5.452
93 FP2 2 -5.452
93 FP2 3 -5.452
93 FP2 4 -4.964
93 FP2 5 -4.476
93 FP2 6 -4.476
93 FP2 7 -3.988
