# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -7.070
45 FP1 1 -2.187
45 FP1 2 -1.699
45 FP1 3 -5.117
45 FP1 4 -8.535
45 FP1 5 -9.511
45 FP1 6 -8.046
45 FP1 7 -6.582
45 FP1 8 -7.070
45 FP1 9 -8.046
45 FP1 10 -8.046
45 FP1 11 -5.117
45 FP1 12 -1.699
45 FP1 13 -1.211
45 FP1 14 -5.605
45 FP1 15 -11.953
45 FP1 16 -15.859
45 FP1 17 -14.882
45 FP1 18 -10.488
45 FP1 19 -6.582
45 FP1 20 -6.093
45 FP1 21 -9.023
45 FP1 22 -12.929
45 FP1 23 -14.394
45 FP1 24 -12.929
45 FP1 25 -11.464
45 FP1 26 -12.929
45 FP1 27 -18.789
45 FP1 28 -26.113
45 FP1 29 -30.996
45 FP1 30 -31.484
45 FP1 31 -28.554
45 FP1 32 -25.136
45 FP1 33 -23.671
45 FP1 34 -23.671
45 FP1 35 -25.136
45 FP1 36 -25.625
45 FP1 37 -24.648
45 FP1 38 -23.183
45 FP1 39 -22.695
45 FP1 40 -23.183
45 FP1 41 -23.671
45 FP1 42 -22.207
45 FP1 43 -18.789
45 FP1 44 -15.371
45 FP1 45 -13.906
45 FP1 46 -14.882
45 FP1 47 -18.300
45 FP1 48 -21.718
45 FP1 49 -22.695
45 FP1 50 -20.253
45 FP1 51 -15.371
45 FP1 52 -10.488
45 FP1 53 -8.046
45 FP1 54 -8.535
45 FP1 55 -12.441
45 FP1 56 -16.836
45 FP1 57 -20.253
45 FP1 58 -19.765
45 FP1 59 -16.347
45 FP1 60 -12.441
45 FP1 61 -11.464
45 FP1 62 -16.347
45 FP1 63 -26.113
45 FP1 64 -35.878
45 FP1 65 -41.250
45 FP1 66 -39.785
45 FP1 67 -33.925
45 FP1 68 -28.554
45 FP1 69 -27.578
45 FP1 70 -29.043
45 FP1 71 -29.043
45 FP1 72 -23.671
45 FP1 73 -15.371
45 FP1 74 -9.023
45 FP1 75 -10.000
45 FP1 76 -18.300
45 FP1 77 -27.578
45 FP1 78 -33.437
45 FP1 79 -32.461
45 FP1 80 -27.578
45 FP1 81 -23.183
45 FP1 82 -21.230
45 FP1 83 -19.277
45 FP1 84 -15.859
45 FP1 85 -11.953
45 FP1 86 -10.000
45 FP1 87 -12.929
45 FP1 88 -20.253
45 FP1 89 -27.578
45 FP1 90 -29.043
45 FP1 91 -23.183
45 FP1 92 -14.394
45 FP1 93 -9.023
45 FP1 94 -10.976
45 FP1 95 -17.812
45 FP1 96 -24.160
45 FP1 97 -26.113
45 FP1 98 -24.648
45 FP1 99 -25.625
45 FP1 100 -32.461
45 FP1 101 -45.156
45 FP1 102 -56.386
45 FP1 103 -61.269
45 FP1 104 -59.316
45 FP1 105 -53.945
45 FP1 106 -50.527
45 FP1 107 -50.039
45 FP1 108 -50.039
45 FP1 109 -47.109
45 FP1 110 -42.714
45 FP1 111 -37.832
45 FP1 112 -35.878
45 FP1 113 -35.878
45 FP1 114 -34.414
45 FP1 115 -30.996
45 FP1 116 -26.113
45 FP1 117 -22.695
45 FP1 118 -22.695
45 FP1 119 -23.183
45 FP1 120 -22.695
45 FP1 121 -20.742
45 FP1 122 -19.277
45 FP1 123 -21.718
45 FP1 124 -26.601
45 FP1 125 -30.019
45 FP1 126 -29.043
45 FP1 127 -22.695
45 FP1 128 -15.859
45 FP1 129 -14.882
45 FP1 130 -21.230
45 FP1 131 -32.461
45 FP1 132 -42.714
45 FP1 133 -47.109
45 FP1 134 -45.644
45 FP1 135 -40.273
45 FP1 136 -35.390
45 FP1 137 -33.437
45 FP1 138 -35.390
45 FP1 139 -38.808
45 FP1 140 -42.714
45 FP1 141 -46.132
45 FP1 142 -47.109
45 FP1 143 -44.668
45 FP1 144 -39.785
45 FP1 145 -34.902
45 FP1 146 -31.972
45 FP1 147 -32.949
45 FP1 148 -35.878
45 FP1 149 -37.832
45 FP1 150 -36.855
45 FP1 151 -33.925
45 FP1 152 -31.484
45 FP1 153 -31.972
45 FP1 154 -33.925
45 FP1 155 -36.367
45 FP1 156 -36.367
45 FP1 157 -34.414
45 FP1 158 -31.972
45 FP1 159 -30.507
45 FP1 160 -30.507
45 FP1 161 -31.972
45 FP1 162 -34.902
45 FP1 163 -39.296
45 FP1 164 -44.668
45 FP1 165 -49.550
45 FP1 166 -51.015
45 FP1 167 -46.621
45 FP1 168 -38.320
45 FP1 169 -30.507
45 FP1 170 -26.601
45 FP1 171 -28.066
45 FP1 172 -32.949
45 FP1 173 -35.390
45 FP1 174 -34.414
45 FP1 175 -30.996
45 FP1 176 -28.554
45 FP1 177 -29.043
45 FP1 178 -32.461
45 FP1 179 -36.367
45 FP1 180 -36.855
45 FP1 181 -34.414
45 FP1 182 -30.996
45 FP1 183 -27.578
45 FP1 184 -25.625
45 FP1 185 -25.136
45 FP1 186 -24.648
45 FP1 187 -22.207
45 FP1 188 -17.812
45 FP1 189 -11.953
45 FP1 190 -7.558
45 FP1 191 -6.582
45 FP1 192 -9.511
45 FP1 193 -13.418
45 FP1 194 -15.859
