# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 12.838
89 FP1 1 17.232
89 FP1 2 19.185
89 FP1 3 16.744
89 FP1 4 11.373
89 FP1 5 5.514
89 FP1 6 1.119
89 FP1 7 -0.834
89 FP1 8 -0.834
89 FP1 9 -0.834
89 FP1 10 -0.834
89 FP1 11 -0.346
89 FP1 12 2.096
89 FP1 13 6.002
89 FP1 14 9.420
89 FP1 15 9.908
89 FP1 16 7.467
89 FP1 17 3.560
89 FP1 18 2.096
89 FP1 19 6.002
89 FP1 20 12.349
89 FP1 21 16.256
89 FP1 22 15.279
89 FP1 23 9.908
89 FP1 24 5.025
89 FP1 25 5.025
89 FP1 26 10.885
89 FP1 27 16.744
89 FP1 28 16.256
89 FP1 29 7.955
89 FP1 30 -3.764
89 FP1 31 -10.600
89 FP1 32 -8.158
89 FP1 33 1.607
89 FP1 34 11.373
89 FP1 35 14.303
89 FP1 36 10.885
89 FP1 37 6.490
89 FP1 38 6.002
89 FP1 39 10.396
89 FP1 40 15.279
89 FP1 41 14.791
89 FP1 42 9.420
89 FP1 43 2.584
89 FP1 44 -0.834
89 FP1 45 1.119
89 FP1 46 5.025
89 FP1 47 8.443
89 FP1 48 9.420
89 FP1 49 10.885
89 FP1 50 13.814
89 FP1 51 16.744
89 FP1 52 15.767
89 FP1 53 8.931
89 FP1 54 -0.346
89 FP1 55 -5.229
89 FP1 56 -1.811
89 FP1 57 7.955
89 FP1 58 15.279
89 FP1 59 14.791
89 FP1 60 4.537
89 FP1 61 -7.670
89 FP1 62 -14.506
89 FP1 63 -11.576
89 FP1 64 -2.299
89 FP1 65 8.931
89 FP1 66 15.767
89 FP1 67 17.232
89 FP1 68 14.791
89 FP1 69 9.420
89 FP1 70 2.096
89 FP1 71 -5.229
89 FP1 72 -11.576
89 FP1 73 -14.994
89 FP1 74 -14.018
89 FP1 75 -12.065
89 FP1 76 -11.088
89 FP1 77 -12.065
89 FP1 78 -13.529
89 FP1 79 -11.088
89 FP1 80 -5.229
89 FP1 81 1.119
89 FP1 82 3.072
89 FP1 83 -1.322
89 FP1 84 -9.135
89 FP1 85 -14.018
89 FP1 86 -12.065
89 FP1 87 -5.229
89 FP1 88 0.142
89 FP1 89 -2.787
89 FP1 90 -13.041
89 FP1 91 -24.272
89 FP1 92 -28.666
89 FP1 93 -22.807
89 FP1 94 -11.088
89 FP1 95 -2.787
89 FP1 96 -3.276
89 FP1 97 -11.088
89 FP1 98 -19.877
89 FP1 99 -25.248
89 FP1 100 -24.760
89 FP1 101 -20.854
89 FP1 102 -15.971
89 FP1 103 -10.600
89 FP1 104 -6.205
89 FP1 105 -2.787
89 FP1 106 -4.252
