# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -1.424
73 FP1 1 -11.678
73 FP1 2 -16.073
73 FP1 3 -13.143
73 FP1 4 -6.795
73 FP1 5 -2.401
73 FP1 6 -1.424
73 FP1 7 -2.889
73 FP1 8 -4.354
73 FP1 9 -5.819
73 FP1 10 -7.772
73 FP1 11 -12.166
73 FP1 12 -15.584
73 FP1 13 -15.096
73 FP1 14 -8.748
73 FP1 15 -0.448
73 FP1 16 4.435
73 FP1 17 3.459
73 FP1 18 0.041
73 FP1 19 1.017
73 FP1 20 8.830
73 FP1 21 19.084
73 FP1 22 24.455
73 FP1 23 19.572
73 FP1 24 7.365
73 FP1 25 -2.889
73 FP1 26 -3.377
73 FP1 27 4.435
73 FP1 28 10.783
73 FP1 29 7.365
73 FP1 30 -6.795
73 FP1 31 -22.420
73 FP1 32 -29.744
73 FP1 33 -22.909
73 FP1 34 -7.772
73 FP1 35 6.877
73 FP1 36 12.736
73 FP1 37 10.295
73 FP1 38 4.924
73 FP1 39 0.529
73 FP1 40 -0.936
73 FP1 41 -0.448
73 FP1 42 0.041
73 FP1 43 1.994
73 FP1 44 6.388
73 FP1 45 11.271
73 FP1 46 14.201
73 FP1 47 12.736
73 FP1 48 7.365
73 FP1 49 1.994
73 FP1 50 -0.448
73 FP1 51 0.041
73 FP1 52 0.529
73 FP1 53 -0.448
73 FP1 54 -0.936
73 FP1 55 1.506
73 FP1 56 5.412
73 FP1 57 8.341
73 FP1 58 4.924
73 FP1 59 -3.866
73 FP1 60 -12.655
73 FP1 61 -15.584
73 FP1 62 -10.701
73 FP1 63 -3.377
73 FP1 64 -0.448
73 FP1 65 -2.889
73 FP1 66 -6.795
73 FP1 67 -4.842
73 FP1 68 3.947
73 FP1 69 14.689
73 FP1 70 20.060
73 FP1 71 15.666
73 FP1 72 6.388
73 FP1 73 -0.448
73 FP1 74 -0.936
73 FP1 75 2.482
73 FP1 76 5.412
73 FP1 77 2.970
73 FP1 78 -1.424
73 FP1 79 -4.842
73 FP1 80 -3.866
73 FP1 81 -0.448
73 FP1 82 1.506
73 FP1 83 0.041
73 FP1 84 -3.866
73 FP1 85 -7.284
73 FP1 86 -8.748
73 FP1 87 -8.748
73 FP1 88 -9.237
73 FP1 89 -10.213
73 FP1 90 -11.678
73 FP1 91 -12.655
73 FP1 92 -13.143
73 FP1 93 -12.655
73 FP1 94 -11.678
73 FP1 95 -10.701
73 FP1 96 -10.213
73 FP1 97 -10.701
73 FP1 98 -12.166
73 FP1 99 -12.166
73 FP1 100 -9.725
73 FP1 101 -5.330
73 FP1 102 -1.424
73 FP1 103 -2.889
73 FP1 104 -12.166
