# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -12.014
87 FP1 1 -9.084
87 FP1 2 -6.154
87 FP1 3 -5.178
87 FP1 4 -6.643
87 FP1 5 -7.619
87 FP1 6 -4.690
87 FP1 7 1.170
87 FP1 8 7.029
87 FP1 9 8.006
87 FP1 10 1.658
87 FP1 11 -8.596
87 FP1 12 -16.408
87 FP1 13 -17.873
87 FP1 14 -12.502
87 FP1 15 -4.690
87 FP1 16 -0.783
87 FP1 17 -2.248
87 FP1 18 -5.178
87 FP1 19 -5.666
87 FP1 20 -0.295
87 FP1 21 6.541
87 FP1 22 9.959
87 FP1 23 6.541
87 FP1 24 -1.272
87 FP1 25 -5.178
87 FP1 26 -2.736
87 FP1 27 4.100
87 FP1 28 9.959
87 FP1 29 9.471
87 FP1 30 4.588
87 FP1 31 -1.272
87 FP1 32 -2.248
87 FP1 33 1.658
87 FP1 34 6.541
87 FP1 35 9.959
87 FP1 36 10.447
87 FP1 37 8.982
87 FP1 38 7.517
87 FP1 39 7.029
87 FP1 40 8.006
87 FP1 41 9.471
87 FP1 42 11.424
87 FP1 43 13.377
87 FP1 44 14.353
87 FP1 45 14.353
87 FP1 46 12.400
87 FP1 47 9.959
87 FP1 48 6.541
87 FP1 49 4.588
87 FP1 50 4.100
87 FP1 51 4.100
87 FP1 52 4.588
87 FP1 53 5.076
87 FP1 54 6.541
87 FP1 55 10.447
87 FP1 56 15.330
87 FP1 57 21.678
87 FP1 58 26.072
87 FP1 59 25.584
87 FP1 60 20.213
87 FP1 61 13.377
87 FP1 62 7.517
87 FP1 63 6.053
87 FP1 64 7.517
87 FP1 65 8.006
87 FP1 66 6.053
87 FP1 67 2.635
87 FP1 68 -0.295
87 FP1 69 1.170
87 FP1 70 5.076
87 FP1 71 9.959
87 FP1 72 10.935
87 FP1 73 8.006
87 FP1 74 3.611
87 FP1 75 1.658
87 FP1 76 4.588
87 FP1 77 9.959
87 FP1 78 14.353
87 FP1 79 15.330
87 FP1 80 12.889
87 FP1 81 9.471
87 FP1 82 8.494
87 FP1 83 9.471
87 FP1 84 11.424
87 FP1 85 11.912
87 FP1 86 11.424
87 FP1 87 10.447
87 FP1 88 11.424
87 FP1 89 13.377
87 FP1 90 14.842
87 FP1 91 14.353
87 FP1 92 11.912
87 FP1 93 9.471
87 FP1 94 9.471
87 FP1 95 12.400
87 FP1 96 16.307
87 FP1 97 19.236
87 FP1 98 20.213
87 FP1 99 20.213
87 FP1 100 21.189
87 FP1 101 23.631
87 FP1 102 25.584
87 FP1 103 25.096
87 FP1 104 20.701
87 FP1 105 14.353
87 FP1 106 9.959
87 FP1 107 8.494
87 FP1 108 10.447
87 FP1 109 13.377
87 FP1 110 14.842
87 FP1 111 14.842
87 FP1 112 14.353
87 FP1 113 15.818
87 FP1 114 18.748
87 FP1 115 22.654
87 FP1 116 25.584
87 FP1 117 26.072
87 FP1 118 23.631
87 FP1 119 19.725
87 FP1 120 16.795
87 FP1 121 16.307
87 FP1 122 16.795
87 FP1 123 17.283
87 FP1 124 17.283
87 FP1 125 17.771
87 FP1 126 19.236
87 FP1 127 21.678
87 FP1 128 22.654
87 FP1 129 20.213
87 FP1 130 14.353
87 FP1 131 7.517
87 FP1 132 4.100
87 FP1 133 8.494
87 FP1 134 17.283
87 FP1 135 24.607
87 FP1 136 26.072
87 FP1 137 18.748
87 FP1 138 8.494
87 FP1 139 2.146
87 FP1 140 5.076
87 FP1 141 14.842
87 FP1 142 23.142
87 FP1 143 23.631
87 FP1 144 16.795
87 FP1 145 8.982
87 FP1 146 7.029
87 FP1 147 11.912
87 FP1 148 18.260
87 FP1 149 19.236
87 FP1 150 12.889
87 FP1 151 5.076
87 FP1 152 3.611
87 FP1 153 10.447
87 FP1 154 20.701
87 FP1 155 27.537
87 FP1 156 27.049
87 FP1 157 22.166
87 FP1 158 19.236
87 FP1 159 19.725
87 FP1 160 21.678
87 FP1 161 20.213
87 FP1 162 14.353
87 FP1 163 6.541
87 FP1 164 2.635
87 FP1 165 5.564
87 FP1 166 11.912
87 FP1 167 18.260
87 FP1 168 21.678
87 FP1 169 24.607
87 FP1 170 28.514
87 FP1 171 32.908
87 FP1 172 33.396
87 FP1 173 26.072
87 FP1 174 13.377
87 FP1 175 4.100
87 FP1 176 5.076
87 FP1 177 16.795
