# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 2 -21.800
103 FP2 3 -9.593
103 FP2 4 -2.268
103 FP2 5 -4.710
103 FP2 6 -13.987
103 FP2 7 -21.311
103 FP2 8 -22.288
103 FP2 9 -16.917
103 FP2 10 -10.081
103 FP2 11 -6.663
103 FP2 12 -6.663
103 FP2 13 -6.175
103 FP2 14 -1.292
103 FP2 15 6.032
103 FP2 16 11.403
103 FP2 17 10.915
103 FP2 18 5.544
103 FP2 19 -0.804
103 FP2 20 -4.710
103 FP2 21 -5.198
103 FP2 22 -3.245
103 FP2 23 -0.804
103 FP2 24 2.126
103 FP2 25 5.544
103 FP2 26 8.474
103 FP2 27 7.497
103 FP2 28 1.149
103 FP2 29 -8.128
103 FP2 30 -15.940
103 FP2 31 -17.405
103 FP2 32 -13.499
103 FP2 33 -8.128
103 FP2 34 -5.198
103 FP2 35 -4.710
103 FP2 36 -6.175
103 FP2 37 -6.663
103 FP2 38 -6.663
103 FP2 39 -6.663
103 FP2 40 -6.663
103 FP2 41 -6.175
103 FP2 42 -3.733
103 FP2 43 -0.315
103 FP2 44 2.126
103 FP2 45 3.103
103 FP2 46 4.567
103 FP2 47 8.474
103 FP2 48 14.333
103 FP2 49 18.728
103 FP2 50 18.728
103 FP2 51 13.845
103 FP2 52 7.497
103 FP2 53 3.591
103 FP2 54 2.126
103 FP2 55 0.661
103 FP2 56 -2.757
103 FP2 57 -6.663
103 FP2 58 -8.128
103 FP2 59 -2.757
103 FP2 60 5.056
103 FP2 61 10.915
103 FP2 62 9.450
103 FP2 63 2.614
103 FP2 64 -3.245
103 FP2 65 -2.757
103 FP2 66 3.103
103 FP2 67 8.962
103 FP2 68 8.962
103 FP2 69 3.103
103 FP2 70 -2.757
103 FP2 71 -2.268
103 FP2 72 4.079
103 FP2 73 10.427
103 FP2 74 11.403
103 FP2 75 4.567
103 FP2 76 -5.198
103 FP2 77 -11.546
103 FP2 78 -11.546
103 FP2 79 -8.616
103 FP2 80 -7.151
103 FP2 81 -9.593
103 FP2 82 -14.964
103 FP2 83 -19.847
103 FP2 84 -22.776
103 FP2 85 -23.265
103 FP2 86 -22.776
103 FP2 87 -22.288
103 FP2 88 -22.288
103 FP2 89 -23.265
103 FP2 90 -25.218
103 FP2 91 -27.171
103 FP2 92 -27.171
103 FP2 93 -24.241
103 FP2 94 -19.358
103 FP2 95 -15.452
103 FP2 96 -14.476
103 FP2 97 -17.893
103 FP2 98 -23.265
103 FP2 99 -27.171
103 FP2 100 -27.659
103 FP2 101 -24.241
103 FP2 102 -18.870
103 FP2 103 -13.499
103 FP2 104 -10.081
103 FP2 105 -10.081
103 FP2 106 -13.987
103 FP2 107 -19.358
103 FP2 108 -24.241
103 FP2 109 -26.683
103 FP2 110 -26.194
103 FP2 111 -24.241
103 FP2 112 -23.265
103 FP2 113 -24.241
103 FP2 114 -24.729
103 FP2 115 -22.288
103 FP2 116 -16.917
103 FP2 117 -10.081
103 FP2 118 -5.198
103 FP2 119 -5.686
103 FP2 120 -9.593
103 FP2 121 -13.011
103 FP2 122 -13.011
103 FP2 123 -10.081
103 FP2 124 -5.686
103 FP2 125 -3.733
103 FP2 126 -3.733
103 FP2 127 -3.733
103 FP2 128 -2.757
103 FP2 129 0.173
103 FP2 130 1.638
103 FP2 131 0.173
103 FP2 132 -3.733
103 FP2 133 -8.128
103 FP2 134 -12.522
103 FP2 135 -17.405
103 FP2 136 -23.265
103 FP2 137 -28.147
103 FP2 138 -27.171
103 FP2 139 -19.847
103 FP2 140 -9.104
103 FP2 141 -1.292
103 FP2 142 -1.780
103 FP2 143 -8.616
103 FP2 144 -15.940
103 FP2 145 -17.893
103 FP2 146 -16.429
103 FP2 147 -16.429
103 FP2 148 -23.753
103 FP2 149 -35.472
103 FP2 150 -44.261
103 FP2 151 -41.819
103 FP2 152 -30.101
103 FP2 153 -15.940
103 FP2 154 -10.569
103 FP2 155 -16.429
103 FP2 156 -28.636
103 FP2 157 -37.425
103 FP2 158 -38.890
103 FP2 159 -35.472
103 FP2 160 -33.030
103 FP2 161 -35.960
103 FP2 162 -40.843
103 FP2 163 -42.308
103 FP2 164 -36.936
103 FP2 165 -26.194
103 FP2 166 -15.452
103 FP2 167 -9.593
103 FP2 168 -11.546
103 FP2 169 -18.870
103 FP2 170 -28.147
103 FP2 171 -37.425
103 FP2 172 -43.772
103 FP2 173 -46.214
103 FP2 174 -43.284
103 FP2 175 -35.472
103 FP2 176 -24.241
103 FP2 177 -12.522
103 FP2 178 -3.733
103 FP2 179 -0.315
103 FP2 180 -3.245
103 FP2 181 -11.546
103 FP2 182 -20.823
103 FP2 183 -27.171
103 FP2 184 -28.147
103 FP2 185 -24.729
103 FP2 186 -20.823
103 FP2 187 -19.847
103 FP2 188 -22.288
103 FP2 189 -24.241
103 FP2 190 -21.800
103 FP2 191 -12.522
103 FP2 192 0.173
103 FP2 193 9.939
103 FP2 194 12.380
103 FP2 195 6.521
103 FP2 196 -4.222
103 FP2 197 -15.452
103 FP2 198 -23.265
103 FP2 199 -27.171
103 FP2 200 -26.683
103 FP2 201 -22.288
103 FP2 202 -15.452
103 FP2 203 -9.593
103 FP2 204 -7.151
103 FP2 205 -8.616
103 FP2 206 -11.058
103 FP2 207 -11.058
103 FP2 208 -6.663
103 FP2 209 0.661
103 FP2 210 5.544
103 FP2 211 4.079
103 FP2 212 -3.733
103 FP2 213 -13.987
103 FP2 214 -19.847
103 FP2 215 -19.358
103 FP2 216 -13.499
103 FP2 217 -7.151
103 FP2 218 -3.733
103 FP2 219 -3.245
103 FP2 220 -5.198
103 FP2 221 -7.640
103 FP2 222 -10.081
103 FP2 223 -13.499
103 FP2 224 -18.382
103 FP2 225 -22.288
103 FP2 226 -24.241
103 FP2 227 -22.288
103 FP2 228 -17.405
103 FP2 229 -11.546
103 FP2 230 -6.175
103 FP2 231 -1.780
103 FP2 232 1.149
103 FP2 233 2.126
103 FP2 234 1.638
103 FP2 235 -1.292
103 FP2 236 -6.175
103 FP2 237 -10.569
103 FP2 238 -13.011
103 FP2 239 -13.499
103 FP2 240 -13.499
103 FP2 241 -13.987
103 FP2 242 -14.476
103 FP2 243 -13.011
103 FP2 244 -9.104
103 FP2 245 -2.268
103 FP2 246 4.079
103 FP2 247 6.521
103 FP2 248 3.103
103 FP2 249 -5.198
103 FP2 250 -13.011
103 FP2 251 -15.940
103 FP2 252 -11.546
103 FP2 253 -3.245
103 FP2 254 3.591
103 FP2 255 5.056
# F7 chan 2
103 F7 0 9.684
103 F7 1 2.848
103 F7 2 -6.917
103 F7 3 -15.706
103 F7 4 -19.613
103 F7 5 -15.218
103 F7 6 -3.988
103 F7 7 8.708
103 F7 8 17.008
103 F7 9 16.520
103 F7 10 8.708
103 F7 11 -2.035
103 F7 12 -10.824
103 F7 13 -16.683
103 F7 14 -18.636
103 F7 15 -17.660
103 F7 16 -11.312
103 F7 17 -0.081
103 F7 18 12.126
103 F7 19 18.473
103 F7 20 14.567
103 F7 21 0.895
103 F7 22 -13.265
103 F7 23 -20.101
103 F7 24 -15.706
103 F7 25 -4.964
103 F7 26 2.848
103 F7 27 3.825
103 F7 28 -2.035
103 F7 29 -8.382
103 F7 30 -11.312
103 F7 31 -11.312
103 F7 32 -10.335
103 F7 33 -9.847
103 F7 34 -7.894
103 F7 35 -3.988
103 F7 36 1.872
103 F7 37 4.801
103 F7 38 1.383
103 F7 39 -6.917
103 F7 40 -13.265
103 F7 41 -12.777
103 F7 42 -4.476
103 F7 43 5.778
103 F7 44 12.614
103 F7 45 15.055
103 F7 46 17.497
103 F7 47 22.380
103 F7 48 27.262
103 F7 49 26.774
103 F7 50 16.520
103 F7 51 2.848
103 F7 52 -5.452
103 F7 53 -1.058
103 F7 54 11.637
103 F7 55 22.868
103 F7 56 21.403
103 F7 57 8.708
103 F7 58 -4.964
103 F7 59 -8.382
103 F7 60 0.407
103 F7 61 13.102
103 F7 62 18.473
103 F7 63 13.102
103 F7 64 1.872
103 F7 65 -4.476
103 F7 66 -0.081
103 F7 67 13.102
103 F7 68 25.798
103 F7 69 29.215
103 F7 70 22.380
103 F7 71 11.637
103 F7 72 5.290
103 F7 73 8.219
103 F7 74 16.520
103 F7 75 21.891
103 F7 76 18.962
103 F7 77 6.266
103 F7 78 -7.406
103 F7 79 -14.730
103 F7 80 -11.800
103 F7 81 -2.035
103 F7 82 6.755
103 F7 83 9.196
103 F7 84 3.825
103 F7 85 -3.011
103 F7 86 -6.917
103 F7 87 -6.429
103 F7 88 -4.476
103 F7 89 -3.499
103 F7 90 -4.476
103 F7 91 -3.988
103 F7 92 0.895
103 F7 93 6.266
103 F7 94 7.243
103 F7 95 0.407
103 F7 96 -10.335
103 F7 97 -16.683
103 F7 98 -13.265
103 F7 99 -1.058
103 F7 100 10.173
103 F7 101 12.126
103 F7 102 4.313
103 F7 103 -6.429
103 F7 104 -10.335
103 F7 105 -5.452
103 F7 106 1.872
103 F7 107 2.848
103 F7 108 -5.941
103 F7 109 -20.101
103 F7 110 -30.355
103 F7 111 -31.331
103 F7 112 -23.031
103 F7 113 -11.800
103 F7 114 -5.452
103 F7 115 -4.476
103 F7 116 -7.406
103 F7 117 -9.359
103 F7 118 -7.894
103 F7 119 -3.988
103 F7 120 -0.570
103 F7 121 1.383
103 F7 122 -0.081
103 F7 123 -2.035
103 F7 124 -2.523
103 F7 125 1.872
103 F7 126 10.173
103 F7 127 20.426
103 F7 128 26.774
103 F7 129 26.286
103 F7 130 20.426
103 F7 131 14.079
103 F7 132 12.614
103 F7 133 16.032
103 F7 134 18.473
103 F7 135 13.590
103 F7 136 0.407
103 F7 137 -14.730
103 F7 138 -22.542
103 F7 139 -17.171
103 F7 140 -2.035
103 F7 141 13.590
103 F7 142 21.403
103 F7 143 19.938
103 F7 144 14.079
103 F7 145 10.661
103 F7 146 10.661
103 F7 147 10.173
103 F7 148 3.825
103 F7 149 -5.941
103 F7 150 -13.265
103 F7 151 -11.800
103 F7 152 -2.035
103 F7 153 8.219
103 F7 154 10.173
103 F7 155 0.407
103 F7 156 -13.753
103 F7 157 -23.519
103 F7 158 -21.077
103 F7 159 -11.312
103 F7 160 -3.499
103 F7 161 -3.011
103 F7 162 -7.406
103 F7 163 -9.359
103 F7 164 -2.523
103 F7 165 9.196
103 F7 166 16.520
103 F7 167 11.637
103 F7 168 -2.523
103 F7 169 -17.171
103 F7 170 -22.542
103 F7 171 -18.148
103 F7 172 -10.824
103 F7 173 -7.894
103 F7 174 -10.335
103 F7 175 -13.753
103 F7 176 -11.312
103 F7 177 -1.058
103 F7 178 10.173
103 F7 179 16.032
103 F7 180 12.614
103 F7 181 3.337
103 F7 182 -7.406
103 F7 183 -14.730
103 F7 184 -16.683
103 F7 185 -14.730
103 F7 186 -7.894
103 F7 187 1.872
103 F7 188 12.614
103 F7 189 19.938
103 F7 190 21.403
103 F7 191 16.520
103 F7 192 8.708
103 F7 193 2.360
103 F7 194 -0.570
103 F7 195 0.895
103 F7 196 3.825
103 F7 197 5.290
103 F7 198 2.848
103 F7 199 -3.499
103 F7 200 -9.847
103 F7 201 -11.800
103 F7 202 -7.894
103 F7 203 0.895
103 F7 204 9.684
103 F7 205 14.079
103 F7 206 13.590
103 F7 207 9.684
103 F7 208 6.266
103 F7 209 4.801
103 F7 210 4.801
103 F7 211 3.825
103 F7 212 0.895
103 F7 213 -3.499
103 F7 214 -5.941
103 F7 215 -4.964
103 F7 216 -0.081
103 F7 217 5.778
103 F7 218 8.708
103 F7 219 6.755
103 F7 220 0.895
103 F7 221 -4.964
103 F7 222 -7.894
103 F7 223 -6.917
103 F7 224 -4.476
103 F7 225 -3.499
103 F7 226 -4.476
103 F7 227 -5.941
103 F7 228 -4.476
103 F7 229 -0.570
103 F7 230 3.825
103 F7 231 6.266
103 F7 232 6.266
103 F7 233 5.290
103 F7 234 5.778
103 F7 235 7.243
103 F7 236 7.243
103 F7 237 3.825
103 F7 238 -2.523
103 F7 239 -6.917
103 F7 240 -6.429
103 F7 241 -0.570
103 F7 242 6.755
103 F7 243 10.661
103 F7 244 8.708
103 F7 245 2.848
103 F7 246 -2.523
103 F7 247 -2.035
103 F7 248 3.825
103 F7 249 12.126
103 F7 250 17.008
103 F7 251 16.520
103 F7 252 10.661
103 F7 253 4.801
103 F7 254 3.337
103 F7 255 5.778
# F8 chan 3
103 F8 0 -12.339
103 F8 1 -11.363
103 F8 2 -8.921
103 F8 3 -8.433
103 F8 4 -8.921
103 F8 5 -7.945
103 F8 6 -3.550
103 F8 7 1.821
103 F8 8 2.797
103 F8 9 -3.550
103 F8 10 -12.828
103 F8 11 -19.175
103 F8 12 -15.757
103 F8 13 -3.062
103 F8 14 12.075
103 F8 15 20.864
103 F8 16 19.887
103 F8 17 11.587
103 F8 18 2.309
103 F8 19 -2.085
103 F8 20 -0.132
103 F8 21 5.727
103 F8 22 10.122
103 F8 23 11.098
103 F8 24 9.145
103 F8 25 7.680
103 F8 26 8.169
103 F8 27 8.169
103 F8 28 4.751
103 F8 29 -4.038
103 F8 30 -14.781
103 F8 31 -20.640
103 F8 32 -18.199
103 F8 33 -8.433
103 F8 34 2.309
103 F8 35 8.169
103 F8 36 6.704
103 F8 37 3.286
103 F8 38 2.309
103 F8 39 5.727
103 F8 40 9.633
103 F8 41 9.145
103 F8 42 3.286
103 F8 43 -3.062
103 F8 44 -3.062
103 F8 45 3.286
103 F8 46 12.563
103 F8 47 17.934
103 F8 48 16.469
103 F8 49 13.051
103 F8 50 13.051
103 F8 51 18.911
103 F8 52 25.258
103 F8 53 25.747
103 F8 54 17.934
103 F8 55 6.215
103 F8 56 -2.085
103 F8 57 -3.550
103 F8 58 -1.109
103 F8 59 0.844
103 F8 60 -0.132
103 F8 61 -0.621
103 F8 62 3.774
103 F8 63 14.028
103 F8 64 24.770
103 F8 65 29.165
103 F8 66 25.747
103 F8 67 16.958
103 F8 68 9.633
103 F8 69 7.192
103 F8 70 9.145
103 F8 71 11.587
103 F8 72 10.610
103 F8 73 7.192
103 F8 74 3.286
103 F8 75 2.309
103 F8 76 3.286
103 F8 77 4.751
103 F8 78 4.751
103 F8 79 2.797
103 F8 80 -0.621
103 F8 81 -3.550
103 F8 82 -5.503
103 F8 83 -6.480
103 F8 84 -6.480
103 F8 85 -5.503
103 F8 86 -5.503
103 F8 87 -5.503
103 F8 88 -5.015
103 F8 89 -4.527
103 F8 90 -3.062
103 F8 91 -2.574
103 F8 92 -5.015
103 F8 93 -10.874
103 F8 94 -18.199
103 F8 95 -22.593
103 F8 96 -20.152
103 F8 97 -9.898
103 F8 98 3.774
103 F8 99 13.540
103 F8 100 14.028
103 F8 101 5.727
103 F8 102 -4.038
103 F8 103 -7.456
103 F8 104 -2.574
103 F8 105 5.239
103 F8 106 7.192
103 F8 107 -1.109
103 F8 108 -16.734
103 F8 109 -29.917
103 F8 110 -32.847
103 F8 111 -26.011
103 F8 112 -14.292
103 F8 113 -5.503
103 F8 114 -2.574
103 F8 115 -3.062
103 F8 116 -4.038
103 F8 117 -4.038
103 F8 118 -4.038
103 F8 119 -3.550
103 F8 120 -3.550
103 F8 121 -1.597
103 F8 122 0.356
103 F8 123 1.333
103 F8 124 -0.621
103 F8 125 -5.015
103 F8 126 -7.456
103 F8 127 -5.503
103 F8 128 -0.132
103 F8 129 6.704
103 F8 130 11.098
103 F8 131 11.587
103 F8 132 8.657
103 F8 133 2.797
103 F8 134 -3.550
103 F8 135 -10.386
103 F8 136 -16.734
103 F8 137 -20.640
103 F8 138 -20.640
103 F8 139 -16.246
103 F8 140 -8.921
103 F8 141 -2.085
103 F8 142 1.333
103 F8 143 -0.132
103 F8 144 -4.527
103 F8 145 -9.410
103 F8 146 -11.363
103 F8 147 -11.363
103 F8 148 -10.874
103 F8 149 -13.316
103 F8 150 -19.175
103 F8 151 -23.570
103 F8 152 -23.570
103 F8 153 -17.710
103 F8 154 -9.410
103 F8 155 -3.550
103 F8 156 -3.550
103 F8 157 -8.433
103 F8 158 -13.804
103 F8 159 -16.246
103 F8 160 -17.222
103 F8 161 -19.175
103 F8 162 -23.570
103 F8 163 -29.917
103 F8 164 -32.847
103 F8 165 -30.406
103 F8 166 -23.570
103 F8 167 -16.246
103 F8 168 -12.339
103 F8 169 -11.363
103 F8 170 -11.851
103 F8 171 -11.851
103 F8 172 -13.804
103 F8 173 -19.663
103 F8 174 -27.964
103 F8 175 -33.335
103 F8 176 -31.382
103 F8 177 -20.152
103 F8 178 -5.503
103 F8 179 4.262
103 F8 180 4.262
103 F8 181 -3.550
103 F8 182 -11.851
103 F8 183 -14.292
103 F8 184 -9.410
103 F8 185 -2.574
103 F8 186 -0.621
103 F8 187 -5.992
103 F8 188 -15.269
103 F8 189 -21.617
103 F8 190 -19.663
103 F8 191 -10.874
103 F8 192 -1.109
103 F8 193 4.262
103 F8 194 2.309
103 F8 195 -4.038
103 F8 196 -9.898
103 F8 197 -12.339
103 F8 198 -11.363
103 F8 199 -8.921
103 F8 200 -5.503
103 F8 201 -3.062
103 F8 202 -1.597
103 F8 203 -1.109
103 F8 204 -0.132
103 F8 205 0.844
103 F8 206 3.286
103 F8 207 5.727
103 F8 208 4.751
103 F8 209 -0.621
103 F8 210 -8.433
103 F8 211 -14.292
103 F8 212 -14.781
103 F8 213 -8.921
103 F8 214 -0.621
103 F8 215 5.727
103 F8 216 8.169
103 F8 217 6.215
103 F8 218 1.821
103 F8 219 -2.574
103 F8 220 -6.968
103 F8 221 -9.410
103 F8 222 -8.433
103 F8 223 -4.527
103 F8 224 0.844
103 F8 225 3.774
103 F8 226 0.844
103 F8 227 -7.456
103 F8 228 -16.246
103 F8 229 -21.128
103 F8 230 -18.199
103 F8 231 -9.410
103 F8 232 0.844
103 F8 233 9.145
103 F8 234 13.540
103 F8 235 15.004
103 F8 236 14.028
103 F8 237 11.098
103 F8 238 6.704
103 F8 239 1.333
103 F8 240 -4.038
103 F8 241 -8.921
103 F8 242 -12.828
103 F8 243 -16.246
103 F8 244 -17.710
103 F8 245 -17.222
103 F8 246 -14.781
103 F8 247 -11.851
103 F8 248 -8.433
103 F8 249 -5.015
103 F8 250 -0.132
103 F8 251 5.239
103 F8 252 8.169
103 F8 253 5.239
103 F8 254 -2.574
103 F8 255 -10.386
# AF1 chan 4
103 AF1 0 -14.343
103 AF1 1 -10.925
103 AF1 2 -6.042
103 AF1 3 -2.625
103 AF1 4 -2.136
103 AF1 5 -4.089
103 AF1 6 -7.019
103 AF1 7 -8.972
103 AF1 8 -8.484
103 AF1 9 -6.531
103 AF1 10 -4.578
103 AF1 11 -3.601
103 AF1 12 -3.601
103 AF1 13 -3.601
103 AF1 14 -2.625
103 AF1 15 -1.160
103 AF1 16 0.305
103 AF1 17 0.793
103 AF1 18 1.770
103 AF1 19 2.258
103 AF1 20 3.723
103 AF1 21 3.723
103 AF1 22 2.258
103 AF1 23 0.305
103 AF1 24 -0.671
103 AF1 25 -0.183
103 AF1 26 2.747
103 AF1 27 5.188
103 AF1 28 6.165
103 AF1 29 3.235
103 AF1 30 -1.648
103 AF1 31 -5.066
103 AF1 32 -5.066
103 AF1 33 -2.136
103 AF1 34 2.258
103 AF1 35 4.700
103 AF1 36 4.700
103 AF1 37 3.235
103 AF1 38 1.770
103 AF1 39 1.770
103 AF1 40 3.235
103 AF1 41 4.211
103 AF1 42 4.700
103 AF1 43 4.700
103 AF1 44 4.700
103 AF1 45 6.653
103 AF1 46 10.071
103 AF1 47 13.977
103 AF1 48 17.395
103 AF1 49 18.372
103 AF1 50 16.418
103 AF1 51 13.489
103 AF1 52 10.071
103 AF1 53 7.629
103 AF1 54 7.629
103 AF1 55 8.606
103 AF1 56 9.583
103 AF1 57 9.094
103 AF1 58 6.653
103 AF1 59 4.211
103 AF1 60 2.747
103 AF1 61 4.211
103 AF1 62 7.141
103 AF1 63 11.047
103 AF1 64 13.000
103 AF1 65 13.000
103 AF1 66 11.536
103 AF1 67 9.583
103 AF1 68 8.606
103 AF1 69 9.094
103 AF1 70 9.583
103 AF1 71 10.071
103 AF1 72 9.583
103 AF1 73 8.606
103 AF1 74 7.629
103 AF1 75 6.653
103 AF1 76 5.188
103 AF1 77 2.747
103 AF1 78 -0.183
103 AF1 79 -1.648
103 AF1 80 -2.136
103 AF1 81 -1.160
103 AF1 82 0.305
103 AF1 83 0.305
103 AF1 84 -0.671
103 AF1 85 -2.625
103 AF1 86 -3.113
103 AF1 87 -2.136
103 AF1 88 -1.160
103 AF1 89 -1.160
103 AF1 90 -3.113
103 AF1 91 -5.066
103 AF1 92 -5.554
103 AF1 93 -4.089
103 AF1 94 -2.625
103 AF1 95 -1.648
103 AF1 96 -2.625
103 AF1 97 -4.089
103 AF1 98 -4.578
103 AF1 99 -3.601
103 AF1 100 -1.648
103 AF1 101 -1.160
103 AF1 102 -0.671
103 AF1 103 -0.671
103 AF1 104 0.305
103 AF1 105 2.258
103 AF1 106 3.235
103 AF1 107 1.770
103 AF1 108 -2.136
