# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -15.116
95 FP1 1 -17.558
95 FP1 2 -12.187
95 FP1 3 -1.933
95 FP1 4 5.880
95 FP1 5 8.321
95 FP1 6 5.391
95 FP1 7 1.485
95 FP1 8 -1.444
95 FP1 9 -2.421
95 FP1 10 -3.886
95 FP1 11 -6.327
95 FP1 12 -8.280
95 FP1 13 -9.257
95 FP1 14 -8.769
95 FP1 15 -8.280
95 FP1 16 -9.257
95 FP1 17 -10.722
95 FP1 18 -11.698
95 FP1 19 -12.187
95 FP1 20 -13.652
95 FP1 21 -15.605
95 FP1 22 -18.534
95 FP1 23 -20.487
95 FP1 24 -18.534
95 FP1 25 -12.675
95 FP1 26 -5.351
95 FP1 27 -1.444
95 FP1 28 -4.862
95 FP1 29 -14.140
95 FP1 30 -22.929
95 FP1 31 -25.859
95 FP1 32 -21.464
95 FP1 33 -13.652
95 FP1 34 -9.257
95 FP1 35 -11.210
95 FP1 36 -15.605
95 FP1 37 -15.605
95 FP1 38 -8.280
95 FP1 39 2.462
95 FP1 40 8.809
95 FP1 41 5.391
95 FP1 42 -6.327
95 FP1 43 -16.581
95 FP1 44 -17.558
95 FP1 45 -7.304
95 FP1 46 7.833
95 FP1 47 18.087
95 FP1 48 17.598
95 FP1 49 8.809
95 FP1 50 0.020
95 FP1 51 -2.421
95 FP1 52 2.462
95 FP1 53 8.809
95 FP1 54 10.763
95 FP1 55 5.391
95 FP1 56 -3.398
95 FP1 57 -10.722
95 FP1 58 -12.187
95 FP1 59 -8.769
95 FP1 60 -3.398
95 FP1 61 0.020
95 FP1 62 0.020
95 FP1 63 -2.909
95 FP1 64 -8.769
95 FP1 65 -15.116
95 FP1 66 -20.976
95 FP1 67 -24.394
95 FP1 68 -23.905
95 FP1 69 -21.464
95 FP1 70 -21.464
95 FP1 71 -25.370
95 FP1 72 -31.230
95 FP1 73 -34.159
95 FP1 74 -31.230
95 FP1 75 -24.394
95 FP1 76 -18.534
95 FP1 77 -18.534
95 FP1 78 -22.929
95 FP1 79 -25.859
95 FP1 80 -22.441
95 FP1 81 -13.163
95 FP1 82 -4.374
95 FP1 83 -2.421
95 FP1 84 -10.234
95 FP1 85 -22.929
95 FP1 86 -32.694
95 FP1 87 -34.159
95 FP1 88 -28.300
95 FP1 89 -19.999
95 FP1 90 -15.116
95 FP1 91 -15.605
95 FP1 92 -19.023
95 FP1 93 -20.976
95 FP1 94 -19.999
95 FP1 95 -18.046
95 FP1 96 -18.046
95 FP1 97 -19.511
95 FP1 98 -22.929
95 FP1 99 -24.882
95 FP1 100 -25.859
95 FP1 101 -27.812
95 FP1 102 -29.765
95 FP1 103 -31.718
95 FP1 104 -29.765
95 FP1 105 -24.394
95 FP1 106 -18.046
95 FP1 107 -15.116
95 FP1 108 -17.069
95 FP1 109 -22.441
95 FP1 110 -28.300
95 FP1 111 -32.206
95 FP1 112 -33.671
95 FP1 113 -33.671
95 FP1 114 -32.206
95 FP1 115 -29.277
95 FP1 116 -23.905
95 FP1 117 -17.558
95 FP1 118 -12.675
95 FP1 119 -11.210
95 FP1 120 -13.163
95 FP1 121 -16.093
95 FP1 122 -19.511
95 FP1 123 -24.882
95 FP1 124 -30.741
95 FP1 125 -35.136
95 FP1 126 -33.671
95 FP1 127 -25.859
95 FP1 128 -14.628
95 FP1 129 -6.816
