# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 3.754
33 FP1 1 5.219
33 FP1 2 5.707
33 FP1 3 6.683
33 FP1 4 8.148
33 FP1 5 8.636
33 FP1 6 8.148
33 FP1 7 6.683
33 FP1 8 4.730
33 FP1 9 3.265
33 FP1 10 2.289
33 FP1 11 2.777
33 FP1 12 2.777
33 FP1 13 2.289
33 FP1 14 2.289
33 FP1 15 2.289
33 FP1 16 2.289
33 FP1 17 1.801
33 FP1 18 1.312
33 FP1 19 1.312
33 FP1 20 1.801
33 FP1 21 2.777
33 FP1 22 3.265
33 FP1 23 2.777
33 FP1 24 0.336
33 FP1 25 -2.106
33 FP1 26 -3.571
33 FP1 27 -3.082
33 FP1 28 -1.617
33 FP1 29 -0.153
33 FP1 30 0.824
33 FP1 31 1.312
33 FP1 32 0.824
33 FP1 33 -0.153
33 FP1 34 -1.129
33 FP1 35 -2.106
33 FP1 36 -2.594
33 FP1 37 -2.594
33 FP1 38 -2.106
33 FP1 39 -0.641
33 FP1 40 1.312
33 FP1 41 3.265
33 FP1 42 5.707
33 FP1 43 7.660
33 FP1 44 9.125
33 FP1 45 9.613
33 FP1 46 8.148
33 FP1 47 6.195
33 FP1 48 4.242
33 FP1 49 3.754
33 FP1 50 4.242
33 FP1 51 5.219
33 FP1 52 5.707
33 FP1 53 5.707
33 FP1 54 4.730
33 FP1 55 3.265
33 FP1 56 2.289
33 FP1 57 1.312
33 FP1 58 1.312
33 FP1 59 1.801
33 FP1 60 2.777
33 FP1 61 3.754
33 FP1 62 3.754
33 FP1 63 2.289
33 FP1 64 0.824
33 FP1 65 -0.641
33 FP1 66 -0.641
33 FP1 67 0.336
33 FP1 68 0.336
33 FP1 69 -0.641
33 FP1 70 -2.594
33 FP1 71 -3.571
33 FP1 72 -3.571
33 FP1 73 -1.129
33 FP1 74 1.801
33 FP1 75 3.754
33 FP1 76 4.242
33 FP1 77 3.265
33 FP1 78 2.289
33 FP1 79 2.289
33 FP1 80 2.777
33 FP1 81 3.265
33 FP1 82 2.777
33 FP1 83 2.289
33 FP1 84 1.801
33 FP1 85 1.312
33 FP1 86 1.312
33 FP1 87 1.801
33 FP1 88 1.801
33 FP1 89 1.312
33 FP1 90 1.312
33 FP1 91 1.312
33 FP1 92 1.312
33 FP1 93 1.312
33 FP1 94 1.312
33 FP1 95 1.312
33 FP1 96 1.312
33 FP1 97 0.336
33 FP1 98 -1.129
33 FP1 99 -2.594
33 FP1 100 -3.571
33 FP1 101 -3.571
33 FP1 102 -2.106
33 FP1 103 -0.153
33 FP1 104 0.824
33 FP1 105 0.824
33 FP1 106 -0.153
33 FP1 107 -1.129
33 FP1 108 -1.617
33 FP1 109 -1.617
33 FP1 110 -1.617
33 FP1 111 -1.129
33 FP1 112 0.336
33 FP1 113 1.801
33 FP1 114 2.777
33 FP1 115 3.265
33 FP1 116 1.801
33 FP1 117 -0.153
33 FP1 118 -1.129
33 FP1 119 0.336
33 FP1 120 3.754
33 FP1 121 7.172
33 FP1 122 9.613
33 FP1 123 8.636
33 FP1 124 5.707
33 FP1 125 1.801
33 FP1 126 -0.641
33 FP1 127 -1.129
33 FP1 128 -1.129
33 FP1 129 -1.129
33 FP1 130 -2.594
33 FP1 131 -4.547
33 FP1 132 -6.012
33 FP1 133 -6.012
33 FP1 134 -4.547
33 FP1 135 -3.571
33 FP1 136 -3.571
33 FP1 137 -5.524
33 FP1 138 -8.453
33 FP1 139 -10.406
33 FP1 140 -10.895
33 FP1 141 -10.895
33 FP1 142 -9.918
33 FP1 143 -9.430
33 FP1 144 -8.942
33 FP1 145 -9.430
33 FP1 146 -9.918
33 FP1 147 -10.895
33 FP1 148 -11.383
33 FP1 149 -11.383
33 FP1 150 -10.406
33 FP1 151 -8.942
33 FP1 152 -7.477
33 FP1 153 -6.500
33 FP1 154 -6.989
33 FP1 155 -8.453
33 FP1 156 -9.918
33 FP1 157 -10.895
33 FP1 158 -10.895
33 FP1 159 -10.406
33 FP1 160 -10.895
33 FP1 161 -11.383
33 FP1 162 -11.383
33 FP1 163 -11.871
33 FP1 164 -11.383
33 FP1 165 -10.895
33 FP1 166 -11.383
33 FP1 167 -12.360
33 FP1 168 -13.336
33 FP1 169 -14.313
33 FP1 170 -14.313
33 FP1 171 -12.360
33 FP1 172 -9.918
