# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -0.142
29 FP1 1 1.322
29 FP1 2 1.322
29 FP1 3 -0.142
29 FP1 4 -1.607
29 FP1 5 -1.607
29 FP1 6 -0.631
29 FP1 7 1.322
29 FP1 8 3.276
29 FP1 9 4.252
29 FP1 10 5.229
29 FP1 11 5.717
29 FP1 12 6.205
29 FP1 13 6.694
29 FP1 14 6.694
29 FP1 15 5.717
29 FP1 16 4.740
29 FP1 17 3.764
29 FP1 18 4.252
29 FP1 19 4.740
29 FP1 20 6.694
29 FP1 21 8.158
29 FP1 22 9.135
29 FP1 23 9.135
29 FP1 24 8.158
29 FP1 25 5.717
29 FP1 26 2.787
29 FP1 27 -0.631
29 FP1 28 -2.584
29 FP1 29 -3.560
29 FP1 30 -2.584
29 FP1 31 -0.631
29 FP1 32 1.322
29 FP1 33 2.299
29 FP1 34 2.299
29 FP1 35 0.346
29 FP1 36 -2.096
29 FP1 37 -3.560
29 FP1 38 -4.049
29 FP1 39 -4.049
29 FP1 40 -3.560
29 FP1 41 -3.560
29 FP1 42 -4.049
29 FP1 43 -4.049
29 FP1 44 -2.096
29 FP1 45 0.834
29 FP1 46 4.252
29 FP1 47 6.205
29 FP1 48 5.717
29 FP1 49 4.252
29 FP1 50 2.787
29 FP1 51 3.276
29 FP1 52 4.252
29 FP1 53 4.252
29 FP1 54 2.299
29 FP1 55 -1.119
29 FP1 56 -5.025
29 FP1 57 -6.978
29 FP1 58 -6.490
29 FP1 59 -4.537
29 FP1 60 -2.096
29 FP1 61 -1.607
29 FP1 62 -3.560
29 FP1 63 -6.490
29 FP1 64 -9.420
29 FP1 65 -9.908
29 FP1 66 -7.955
29 FP1 67 -5.514
29 FP1 68 -2.584
29 FP1 69 -0.631
29 FP1 70 0.346
29 FP1 71 0.834
29 FP1 72 1.322
29 FP1 73 1.811
29 FP1 74 1.811
29 FP1 75 1.322
29 FP1 76 1.322
29 FP1 77 1.322
29 FP1 78 1.811
29 FP1 79 1.811
29 FP1 80 0.346
29 FP1 81 -2.096
29 FP1 82 -4.049
29 FP1 83 -4.049
29 FP1 84 -1.119
29 FP1 85 2.787
29 FP1 86 6.205
29 FP1 87 6.694
29 FP1 88 5.229
29 FP1 89 3.276
29 FP1 90 2.299
29 FP1 91 2.787
29 FP1 92 3.764
29 FP1 93 3.764
29 FP1 94 2.299
29 FP1 95 -1.119
29 FP1 96 -4.537
29 FP1 97 -7.467
29 FP1 98 -8.931
29 FP1 99 -9.420
29 FP1 100 -8.931
29 FP1 101 -8.443
29 FP1 102 -8.931
29 FP1 103 -10.396
29 FP1 104 -11.861
29 FP1 105 -11.861
29 FP1 106 -9.420
29 FP1 107 -6.002
29 FP1 108 -2.584
29 FP1 109 -1.119
29 FP1 110 -1.607
29 FP1 111 -3.560
29 FP1 112 -5.514
29 FP1 113 -6.490
29 FP1 114 -6.978
29 FP1 115 -7.955
29 FP1 116 -8.931
29 FP1 117 -9.420
29 FP1 118 -8.931
29 FP1 119 -8.931
29 FP1 120 -8.931
29 FP1 121 -11.373
29 FP1 122 -14.303
29 FP1 123 -16.256
29 FP1 124 -16.256
29 FP1 125 -14.303
29 FP1 126 -12.349
29 FP1 127 -11.861
29 FP1 128 -11.861
29 FP1 129 -12.349
29 FP1 130 -11.861
29 FP1 131 -10.396
29 FP1 132 -8.931
29 FP1 133 -9.908
29 FP1 134 -12.838
29 FP1 135 -16.744
29 FP1 136 -19.185
29 FP1 137 -19.674
29 FP1 138 -19.185
29 FP1 139 -17.232
29 FP1 140 -15.767
29 FP1 141 -15.279
29 FP1 142 -14.791
29 FP1 143 -15.279
29 FP1 144 -14.791
29 FP1 145 -14.303
29 FP1 146 -13.326
29 FP1 147 -12.838
29 FP1 148 -12.838
29 FP1 149 -13.814
29 FP1 150 -13.814
29 FP1 151 -12.838
29 FP1 152 -9.908
29 FP1 153 -7.467
29 FP1 154 -6.490
29 FP1 155 -6.978
29 FP1 156 -7.955
29 FP1 157 -8.931
29 FP1 158 -8.443
29 FP1 159 -7.955
29 FP1 160 -7.955
29 FP1 161 -8.931
29 FP1 162 -10.396
29 FP1 163 -12.349
29 FP1 164 -13.814
29 FP1 165 -14.303
29 FP1 166 -14.303
29 FP1 167 -13.814
29 FP1 168 -12.838
29 FP1 169 -11.373
29 FP1 170 -9.420
29 FP1 171 -7.955
29 FP1 172 -6.978
29 FP1 173 -7.955
29 FP1 174 -10.396
29 FP1 175 -12.349
29 FP1 176 -12.838
29 FP1 177 -11.373
29 FP1 178 -8.931
29 FP1 179 -6.978
29 FP1 180 -6.490
29 FP1 181 -7.955
29 FP1 182 -10.396
29 FP1 183 -14.303
29 FP1 184 -17.232
29 FP1 185 -19.674
29 FP1 186 -20.162
29 FP1 187 -18.209
29 FP1 188 -15.279
29 FP1 189 -11.861
29 FP1 190 -9.420
29 FP1 191 -7.467
29 FP1 192 -6.490
29 FP1 193 -5.514
29 FP1 194 -5.025
29 FP1 195 -4.537
29 FP1 196 -4.049
29 FP1 197 -4.049
29 FP1 198 -4.537
29 FP1 199 -5.514
29 FP1 200 -6.002
29 FP1 201 -6.978
29 FP1 202 -6.978
29 FP1 203 -6.978
29 FP1 204 -6.490
29 FP1 205 -6.490
29 FP1 206 -7.467
29 FP1 207 -7.955
29 FP1 208 -8.931
29 FP1 209 -9.420
29 FP1 210 -8.931
29 FP1 211 -7.955
29 FP1 212 -6.490
29 FP1 213 -6.002
29 FP1 214 -5.514
29 FP1 215 -6.978
29 FP1 216 -8.443
29 FP1 217 -10.396
29 FP1 218 -11.373
29 FP1 219 -11.861
29 FP1 220 -11.373
29 FP1 221 -11.373
29 FP1 222 -11.861
29 FP1 223 -13.326
29 FP1 224 -14.791
29 FP1 225 -15.767
29 FP1 226 -16.256
29 FP1 227 -16.256
29 FP1 228 -16.744
29 FP1 229 -16.744
29 FP1 230 -16.744
29 FP1 231 -15.767
29 FP1 232 -14.791
29 FP1 233 -14.303
29 FP1 234 -14.303
29 FP1 235 -14.303
29 FP1 236 -14.303
29 FP1 237 -12.838
29 FP1 238 -10.885
29 FP1 239 -9.420
29 FP1 240 -8.931
29 FP1 241 -10.396
29 FP1 242 -13.326
29 FP1 243 -15.279
29 FP1 244 -16.256
29 FP1 245 -15.279
29 FP1 246 -13.326
29 FP1 247 -11.373
29 FP1 248 -10.885
29 FP1 249 -11.373
29 FP1 250 -11.861
29 FP1 251 -12.349
29 FP1 252 -11.861
29 FP1 253 -10.885
29 FP1 254 -10.396
29 FP1 255 -9.420
# FP2 chan 1
29 FP2 0 4.344
29 FP2 1 5.809
29 FP2 2 6.297
29 FP2 3 5.809
29 FP2 4 4.832
29 FP2 5 2.391
29 FP2 6 -0.539
29 FP2 7 -2.004
29 FP2 8 -1.516
29 FP2 9 0.926
29 FP2 10 2.391
29 FP2 11 2.879
29 FP2 12 2.391
29 FP2 13 3.855
29 FP2 14 7.762
29 FP2 15 14.109
29 FP2 16 18.504
29 FP2 17 17.039
29 FP2 18 10.691
29 FP2 19 2.391
29 FP2 20 -3.469
29 FP2 21 -2.981
29 FP2 22 1.902
29 FP2 23 6.297
29 FP2 24 7.762
29 FP2 25 5.809
29 FP2 26 2.879
29 FP2 27 0.926
29 FP2 28 0.926
29 FP2 29 0.437
29 FP2 30 -1.516
29 FP2 31 -4.934
29 FP2 32 -6.887
29 FP2 33 -6.887
29 FP2 34 -3.957
29 FP2 35 -0.051
29 FP2 36 1.414
29 FP2 37 0.926
29 FP2 38 -0.051
29 FP2 39 -1.027
29 FP2 40 -1.027
29 FP2 41 0.437
29 FP2 42 1.902
29 FP2 43 2.391
29 FP2 44 2.391
29 FP2 45 1.414
29 FP2 46 0.437
29 FP2 47 -1.027
29 FP2 48 -1.027
29 FP2 49 0.437
29 FP2 50 2.879
29 FP2 51 6.297
29 FP2 52 7.762
29 FP2 53 7.273
29 FP2 54 4.832
29 FP2 55 0.926
29 FP2 56 -2.492
29 FP2 57 -4.934
29 FP2 58 -6.887
29 FP2 59 -7.863
29 FP2 60 -7.863
29 FP2 61 -7.375
29 FP2 62 -6.887
29 FP2 63 -5.910
29 FP2 64 -5.910
29 FP2 65 -5.910
29 FP2 66 -5.910
29 FP2 67 -4.934
29 FP2 68 -2.981
29 FP2 69 -0.539
29 FP2 70 1.902
29 FP2 71 2.879
29 FP2 72 2.879
29 FP2 73 2.879
29 FP2 74 1.902
29 FP2 75 0.926
29 FP2 76 0.926
29 FP2 77 1.902
29 FP2 78 3.367
29 FP2 79 3.367
29 FP2 80 1.414
29 FP2 81 -2.492
29 FP2 82 -5.910
29 FP2 83 -8.352
29 FP2 84 -6.887
29 FP2 85 -2.492
29 FP2 86 2.879
29 FP2 87 6.297
29 FP2 88 5.809
29 FP2 89 2.879
29 FP2 90 -0.051
29 FP2 91 -0.539
29 FP2 92 2.879
29 FP2 93 6.785
29 FP2 94 8.250
29 FP2 95 5.320
29 FP2 96 -0.539
29 FP2 97 -5.910
29 FP2 98 -8.352
29 FP2 99 -7.863
29 FP2 100 -5.422
29 FP2 101 -3.957
29 FP2 102 -3.957
29 FP2 103 -4.934
29 FP2 104 -5.910
29 FP2 105 -4.934
29 FP2 106 -2.981
29 FP2 107 -1.516
29 FP2 108 -1.516
29 FP2 109 -2.981
29 FP2 110 -3.957
29 FP2 111 -2.981
29 FP2 112 0.437
29 FP2 113 3.367
29 FP2 114 3.855
29 FP2 115 0.437
29 FP2 116 -4.934
29 FP2 117 -8.840
29 FP2 118 -8.352
29 FP2 119 -3.957
29 FP2 120 0.926
29 FP2 121 2.391
29 FP2 122 -1.027
29 FP2 123 -6.399
29 FP2 124 -9.816
29 FP2 125 -9.816
29 FP2 126 -6.887
29 FP2 127 -3.957
29 FP2 128 -2.981
29 FP2 129 -3.957
29 FP2 130 -6.399
29 FP2 131 -7.863
29 FP2 132 -9.328
29 FP2 133 -10.305
29 FP2 134 -10.305
29 FP2 135 -9.816
29 FP2 136 -8.840
29 FP2 137 -7.375
29 FP2 138 -7.863
29 FP2 139 -9.328
29 FP2 140 -10.793
29 FP2 141 -11.281
29 FP2 142 -10.305
29 FP2 143 -9.328
29 FP2 144 -7.863
29 FP2 145 -6.887
29 FP2 146 -5.910
29 FP2 147 -4.445
29 FP2 148 -3.469
29 FP2 149 -3.469
29 FP2 150 -3.957
29 FP2 151 -4.445
29 FP2 152 -4.445
29 FP2 153 -4.934
29 FP2 154 -5.910
29 FP2 155 -7.863
