# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 79 -3.377
87 FP1 80 -3.377
87 FP1 81 -2.401
87 FP1 82 -1.912
87 FP1 83 -1.424
87 FP1 84 -0.936
87 FP1 85 -1.424
87 FP1 86 -1.912
87 FP1 87 -2.889
87 FP1 88 -3.377
87 FP1 89 -3.377
87 FP1 90 -3.377
87 FP1 91 -2.889
87 FP1 92 -2.889
87 FP1 93 -3.377
87 FP1 94 -4.354
87 FP1 95 -5.819
87 FP1 96 -6.307
87 FP1 97 -6.795
87 FP1 98 -7.284
87 FP1 99 -7.772
87 FP1 100 -8.260
87 FP1 101 -9.725
87 FP1 102 -11.678
87 FP1 103 -13.631
87 FP1 104 -15.096
87 FP1 105 -14.608
87 FP1 106 -13.143
87 FP1 107 -11.190
87 FP1 108 -9.725
87 FP1 109 -9.237
87 FP1 110 -9.725
87 FP1 111 -9.237
87 FP1 112 -7.772
87 FP1 113 -5.330
87 FP1 114 -2.889
87 FP1 115 -1.912
87 FP1 116 -1.912
87 FP1 117 -3.377
87 FP1 118 -4.842
87 FP1 119 -6.795
87 FP1 120 -6.795
87 FP1 121 -6.307
87 FP1 122 -3.866
87 FP1 123 -1.912
87 FP1 124 0.041
87 FP1 125 1.017
87 FP1 126 0.529
87 FP1 127 -0.448
87 FP1 128 -0.936
87 FP1 129 1.017
87 FP1 130 3.947
87 FP1 131 8.341
87 FP1 132 12.248
87 FP1 133 14.689
87 FP1 134 15.177
87 FP1 135 15.666
87 FP1 136 16.642
87 FP1 137 18.595
87 FP1 138 20.549
87 FP1 139 22.502
87 FP1 140 23.478
87 FP1 141 23.966
87 FP1 142 23.478
87 FP1 143 22.502
87 FP1 144 21.525
87 FP1 145 21.037
87 FP1 146 21.037
87 FP1 147 21.525
87 FP1 148 21.525
87 FP1 149 21.037
87 FP1 150 20.060
87 FP1 151 18.595
87 FP1 152 18.107
87 FP1 153 19.572
87 FP1 154 20.549
87 FP1 155 21.525
87 FP1 156 21.037
87 FP1 157 19.572
87 FP1 158 17.131
87 FP1 159 16.154
87 FP1 160 15.177
87 FP1 161 15.666
87 FP1 162 15.177
87 FP1 163 13.713
87 FP1 164 11.271
87 FP1 165 8.830
87 FP1 166 7.365
87 FP1 167 6.877
87 FP1 168 7.365
87 FP1 169 6.877
87 FP1 170 5.900
87 FP1 171 3.947
87 FP1 172 1.994
87 FP1 173 0.041
87 FP1 174 -1.424
87 FP1 175 -1.912
87 FP1 176 -1.912
87 FP1 177 -0.448
87 FP1 178 1.994
87 FP1 179 4.435
87 FP1 180 4.924
87 FP1 181 3.459
87 FP1 182 0.041
87 FP1 183 -2.889
87 FP1 184 -3.866
87 FP1 185 -2.889
87 FP1 186 -0.448
87 FP1 187 1.506
87 FP1 188 1.994
87 FP1 189 1.506
87 FP1 190 1.017
87 FP1 191 0.529
87 FP1 192 0.529
87 FP1 193 0.529
87 FP1 194 0.041
87 FP1 195 -0.936
87 FP1 196 -2.401
87 FP1 197 -3.377
87 FP1 198 -3.866
87 FP1 199 -3.377
87 FP1 200 -2.889
87 FP1 201 -1.424
87 FP1 202 0.041
87 FP1 203 0.041
87 FP1 204 -1.912
87 FP1 205 -5.330
87 FP1 206 -8.260
87 FP1 207 -9.725
87 FP1 208 -7.284
87 FP1 209 -3.377
87 FP1 210 0.041
87 FP1 211 0.529
87 FP1 212 -1.912
87 FP1 213 -5.330
87 FP1 214 -6.795
87 FP1 215 -4.842
87 FP1 216 -0.448
87 FP1 217 2.970
87 FP1 218 3.459
87 FP1 219 0.529
87 FP1 220 -2.401
87 FP1 221 -3.377
87 FP1 222 -1.912
87 FP1 223 1.506
87 FP1 224 3.947
87 FP1 225 3.947
87 FP1 226 1.506
87 FP1 227 -1.424
87 FP1 228 -3.866
87 FP1 229 -4.842
87 FP1 230 -5.330
87 FP1 231 -6.795
87 FP1 232 -7.772
87 FP1 233 -8.260
87 FP1 234 -7.772
87 FP1 235 -5.330
87 FP1 236 -3.866
87 FP1 237 -4.354
87 FP1 238 -6.795
87 FP1 239 -10.701
87 FP1 240 -13.631
87 FP1 241 -14.119
87 FP1 242 -11.190
87 FP1 243 -6.795
87 FP1 244 -1.912
87 FP1 245 0.529
87 FP1 246 0.041
87 FP1 247 -1.912
87 FP1 248 -4.842
87 FP1 249 -7.284
87 FP1 250 -9.725
87 FP1 251 -12.655
87 FP1 252 -15.096
87 FP1 253 -16.561
87 FP1 254 -15.584
87 FP1 255 -12.166
# FP2 chan 1
87 FP2 0 -2.533
87 FP2 1 -0.092
87 FP2 2 3.815
87 FP2 3 6.256
87 FP2 4 5.280
87 FP2 5 1.862
87 FP2 6 -0.580
87 FP2 7 0.397
87 FP2 8 3.815
87 FP2 9 7.233
87 FP2 10 7.721
87 FP2 11 5.280
87 FP2 12 1.862
87 FP2 13 -0.580
87 FP2 14 -0.092
87 FP2 15 1.373
87 FP2 16 1.862
87 FP2 17 1.373
87 FP2 18 -0.580
87 FP2 19 -2.533
87 FP2 20 -3.510
87 FP2 21 -2.533
87 FP2 22 -1.068
87 FP2 23 0.397
87 FP2 24 1.373
87 FP2 25 2.350
87 FP2 26 2.838
87 FP2 27 3.326
87 FP2 28 2.838
87 FP2 29 1.862
87 FP2 30 0.397
87 FP2 31 -0.580
87 FP2 32 -1.068
87 FP2 33 -0.092
87 FP2 34 1.373
87 FP2 35 2.350
87 FP2 36 2.350
87 FP2 37 1.862
87 FP2 38 1.373
87 FP2 39 1.373
87 FP2 40 1.373
87 FP2 41 -0.092
87 FP2 42 -3.021
87 FP2 43 -6.439
87 FP2 44 -8.392
87 FP2 45 -7.416
87 FP2 46 -3.510
87 FP2 47 0.397
87 FP2 48 2.350
87 FP2 49 1.373
87 FP2 50 -2.045
87 FP2 51 -4.974
87 FP2 52 -5.951
87 FP2 53 -5.463
87 FP2 54 -5.463
87 FP2 55 -6.927
87 FP2 56 -8.392
87 FP2 57 -9.369
87 FP2 58 -7.904
87 FP2 59 -4.974
87 FP2 60 -3.510
87 FP2 61 -4.486
87 FP2 62 -7.416
87 FP2 63 -9.857
87 FP2 64 -10.345
87 FP2 65 -7.904
87 FP2 66 -3.998
87 FP2 67 -1.068
87 FP2 68 -0.092
87 FP2 69 -1.068
87 FP2 70 -2.045
87 FP2 71 -1.556
87 FP2 72 -0.092
87 FP2 73 0.885
87 FP2 74 0.397
87 FP2 75 -2.533
87 FP2 76 -4.974
87 FP2 77 -5.463
87 FP2 78 -4.486
87 FP2 79 -2.533
87 FP2 80 -2.045
87 FP2 81 -3.021
87 FP2 82 -3.998
87 FP2 83 -3.998
87 FP2 84 -2.533
87 FP2 85 -0.580
87 FP2 86 -0.580
87 FP2 87 -2.045
87 FP2 88 -3.998
87 FP2 89 -4.974
87 FP2 90 -3.998
87 FP2 91 -2.045
87 FP2 92 -0.092
87 FP2 93 0.397
87 FP2 94 -1.068
87 FP2 95 -4.486
87 FP2 96 -7.904
87 FP2 97 -9.369
87 FP2 98 -8.881
87 FP2 99 -6.439
87 FP2 100 -3.510
87 FP2 101 -2.533
87 FP2 102 -3.021
87 FP2 103 -4.974
87 FP2 104 -6.439
87 FP2 105 -6.927
87 FP2 106 -6.927
87 FP2 107 -6.927
87 FP2 108 -8.881
87 FP2 109 -11.322
87 FP2 110 -13.763
87 FP2 111 -13.763
87 FP2 112 -10.834
87 FP2 113 -6.439
87 FP2 114 -1.556
87 FP2 115 1.373
87 FP2 116 1.862
87 FP2 117 0.885
87 FP2 118 -1.556
87 FP2 119 -3.021
87 FP2 120 -3.998
87 FP2 121 -3.510
87 FP2 122 -2.533
87 FP2 123 -0.580
87 FP2 124 1.862
87 FP2 125 2.838
87 FP2 126 2.838
87 FP2 127 1.862
87 FP2 128 1.373
87 FP2 129 2.838
87 FP2 130 7.233
87 FP2 131 12.604
87 FP2 132 16.998
87 FP2 133 19.928
87 FP2 134 21.393
87 FP2 135 22.369
87 FP2 136 24.811
87 FP2 137 26.764
87 FP2 138 27.740
87 FP2 139 26.276
87 FP2 140 23.834
87 FP2 141 22.369
87 FP2 142 23.834
87 FP2 143 27.252
87 FP2 144 29.205
87 FP2 145 28.717
87 FP2 146 25.299
87 FP2 147 21.881
87 FP2 148 20.905
87 FP2 149 22.858
87 FP2 150 25.299
87 FP2 151 25.299
87 FP2 152 22.858
87 FP2 153 20.905
87 FP2 154 21.393
87 FP2 155 23.834
87 FP2 156 25.787
87 FP2 157 24.811
87 FP2 158 19.928
87 FP2 159 13.580
87 FP2 160 10.162
87 FP2 161 11.139
87 FP2 162 13.580
87 FP2 163 15.533
87 FP2 164 14.557
87 FP2 165 10.651
87 FP2 166 7.721
87 FP2 167 7.233
87 FP2 168 8.698
87 FP2 169 11.139
87 FP2 170 11.627
87 FP2 171 9.674
87 FP2 172 6.256
87 FP2 173 3.326
87 FP2 174 0.397
87 FP2 175 -0.580
87 FP2 176 0.397
87 FP2 177 2.350
87 FP2 178 5.280
87 FP2 179 7.233
87 FP2 180 7.233
87 FP2 181 5.280
87 FP2 182 2.838
87 FP2 183 0.885
87 FP2 184 0.885
87 FP2 185 2.838
87 FP2 186 4.791
87 FP2 187 6.256
87 FP2 188 6.744
87 FP2 189 6.256
87 FP2 190 4.791
87 FP2 191 3.326
87 FP2 192 1.862
87 FP2 193 1.862
87 FP2 194 2.350
87 FP2 195 3.815
87 FP2 196 4.791
87 FP2 197 3.326
87 FP2 198 0.397
87 FP2 199 -1.556
87 FP2 200 -1.556
87 FP2 201 1.373
87 FP2 202 4.303
87 FP2 203 5.768
87 FP2 204 2.838
87 FP2 205 -2.533
87 FP2 206 -7.416
87 FP2 207 -8.392
87 FP2 208 -5.951
87 FP2 209 -1.556
87 FP2 210 0.397
87 FP2 211 -0.092
87 FP2 212 -2.533
87 FP2 213 -4.486
87 FP2 214 -3.510
87 FP2 215 -0.580
87 FP2 216 2.350
87 FP2 217 3.815
87 FP2 218 2.838
87 FP2 219 0.885
87 FP2 220 -0.092
87 FP2 221 -0.092
87 FP2 222 0.397
87 FP2 223 0.885
87 FP2 224 -0.092
87 FP2 225 -1.068
87 FP2 226 -1.556
87 FP2 227 -1.556
87 FP2 228 -1.556
87 FP2 229 -2.045
87 FP2 230 -3.998
87 FP2 231 -5.951
87 FP2 232 -7.416
87 FP2 233 -7.904
87 FP2 234 -6.927
87 FP2 235 -4.974
87 FP2 236 -3.998
87 FP2 237 -4.974
87 FP2 238 -6.439
87 FP2 239 -9.369
87 FP2 240 -12.299
87 FP2 241 -13.275
87 FP2 242 -12.299
87 FP2 243 -9.369
87 FP2 244 -5.951
87 FP2 245 -2.533
87 FP2 246 -0.092
87 FP2 247 1.373
87 FP2 248 -0.092
87 FP2 249 -3.021
87 FP2 250 -7.904
87 FP2 251 -12.299
87 FP2 252 -15.228
87 FP2 253 -15.228
87 FP2 254 -13.275
87 FP2 255 -10.345
# F7 chan 2
87 F7 0 -9.583
87 F7 1 -2.747
87 F7 2 5.554
87 F7 3 10.437
87 F7 4 9.460
87 F7 5 5.554
87 F7 6 2.625
87 F7 7 3.601
87 F7 8 7.019
87 F7 9 9.460
87 F7 10 8.484
87 F7 11 5.554
87 F7 12 3.601
87 F7 13 3.113
87 F7 14 4.089
87 F7 15 3.601
87 F7 16 1.648
87 F7 17 -1.282
87 F7 18 -1.770
87 F7 19 -0.305
87 F7 20 2.136
87 F7 21 3.113
87 F7 22 1.648
87 F7 23 0.671
87 F7 24 2.136
87 F7 25 6.531
87 F7 26 11.414
87 F7 27 12.390
87 F7 28 8.484
87 F7 29 2.625
87 F7 30 -0.305
87 F7 31 2.136
87 F7 32 8.484
87 F7 33 12.390
87 F7 34 11.414
87 F7 35 4.578
87 F7 36 -1.770
87 F7 37 -3.723
87 F7 38 -1.282
87 F7 39 1.648
87 F7 40 0.671
87 F7 41 -4.211
87 F7 42 -8.606
87 F7 43 -8.606
87 F7 44 -2.258
87 F7 45 5.066
87 F7 46 7.996
87 F7 47 5.554
87 F7 48 -0.793
87 F7 49 -4.700
87 F7 50 -4.211
87 F7 51 -1.282
87 F7 52 0.671
87 F7 53 0.671
87 F7 54 0.183
87 F7 55 1.648
87 F7 56 4.089
87 F7 57 4.578
87 F7 58 1.160
87 F7 59 -5.676
87 F7 60 -10.071
87 F7 61 -8.118
87 F7 62 -0.793
87 F7 63 7.507
87 F7 64 10.437
87 F7 65 7.507
87 F7 66 3.113
87 F7 67 0.671
87 F7 68 2.136
87 F7 69 3.601
87 F7 70 2.625
87 F7 71 -0.793
87 F7 72 -3.723
87 F7 73 -2.747
87 F7 74 1.648
87 F7 75 5.554
87 F7 76 5.554
87 F7 77 2.136
87 F7 78 -2.258
87 F7 79 -3.235
87 F7 80 -0.305
87 F7 81 3.601
87 F7 82 5.554
87 F7 83 4.089
87 F7 84 -0.793
87 F7 85 -5.188
87 F7 86 -7.629
87 F7 87 -8.118
87 F7 88 -7.629
87 F7 89 -7.141
87 F7 90 -6.165
87 F7 91 -4.211
87 F7 92 -0.793
87 F7 93 1.648
87 F7 94 0.671
87 F7 95 -4.700
87 F7 96 -12.024
87 F7 97 -17.395
87 F7 98 -16.418
87 F7 99 -10.559
87 F7 100 -4.700
87 F7 101 -4.211
87 F7 102 -12.024
87 F7 103 -23.743
87 F7 104 -32.043
87 F7 105 -32.043
87 F7 106 -24.231
87 F7 107 -13.489
87 F7 108 -6.653
87 F7 109 -5.188
87 F7 110 -8.118
87 F7 111 -11.047
87 F7 112 -12.024
87 F7 113 -11.047
87 F7 114 -9.094
87 F7 115 -8.606
87 F7 116 -9.094
87 F7 117 -10.071
87 F7 118 -10.559
87 F7 119 -11.047
87 F7 120 -11.536
87 F7 121 -12.512
87 F7 122 -13.000
87 F7 123 -13.489
87 F7 124 -12.512
87 F7 125 -11.536
87 F7 126 -10.559
87 F7 127 -9.583
87 F7 128 -8.606
87 F7 129 -6.165
87 F7 130 -3.235
87 F7 131 0.183
87 F7 132 1.648
87 F7 133 0.671
87 F7 134 -2.747
87 F7 135 -5.676
87 F7 136 -5.188
87 F7 137 -1.282
87 F7 138 5.066
87 F7 139 10.437
87 F7 140 12.390
87 F7 141 9.949
87 F7 142 5.066
87 F7 143 1.160
87 F7 144 0.671
87 F7 145 4.089
87 F7 146 9.460
87 F7 147 12.390
87 F7 148 11.414
87 F7 149 6.042
87 F7 150 0.183
87 F7 151 -1.770
87 F7 152 1.648
87 F7 153 8.484
87 F7 154 12.878
87 F7 155 11.902
87 F7 156 6.042
87 F7 157 -0.793
87 F7 158 -2.747
87 F7 159 3.113
87 F7 160 11.414
87 F7 161 16.785
87 F7 162 14.343
87 F7 163 6.042
87 F7 164 -3.235
87 F7 165 -7.629
87 F7 166 -5.676
87 F7 167 0.183
87 F7 168 4.578
87 F7 169 4.089
87 F7 170 0.671
87 F7 171 -3.723
87 F7 172 -6.653
87 F7 173 -8.118
87 F7 174 -8.118
87 F7 175 -8.118
87 F7 176 -7.141
87 F7 177 -4.211
87 F7 178 -0.305
87 F7 179 3.113
87 F7 180 3.601
87 F7 181 0.183
87 F7 182 -6.165
87 F7 183 -11.047
87 F7 184 -10.559
87 F7 185 -5.676
87 F7 186 0.671
87 F7 187 3.601
87 F7 188 0.671
87 F7 189 -5.188
87 F7 190 -9.094
87 F7 191 -7.141
87 F7 192 -0.793
87 F7 193 4.089
87 F7 194 2.625
87 F7 195 -4.700
87 F7 196 -12.024
87 F7 197 -15.442
87 F7 198 -12.512
87 F7 199 -5.676
87 F7 200 0.671
87 F7 201 4.089
87 F7 202 4.578
87 F7 203 3.113
87 F7 204 0.671
87 F7 205 -2.747
87 F7 206 -7.629
87 F7 207 -12.024
87 F7 208 -13.000
87 F7 209 -9.094
87 F7 210 -3.723
87 F7 211 -0.305
87 F7 212 -1.770
87 F7 213 -6.165
87 F7 214 -8.606
87 F7 215 -5.676
87 F7 216 0.671
87 F7 217 6.042
87 F7 218 6.042
87 F7 219 1.160
87 F7 220 -4.700
87 F7 221 -6.165
87 F7 222 -2.258
87 F7 223 5.066
87 F7 224 10.437
87 F7 225 9.949
87 F7 226 4.089
87 F7 227 -2.747
87 F7 228 -7.629
87 F7 229 -8.118
87 F7 230 -7.141
87 F7 231 -4.211
87 F7 232 -2.258
87 F7 233 -0.793
87 F7 234 0.671
87 F7 235 2.136
87 F7 236 2.625
87 F7 237 0.671
87 F7 238 -3.235
87 F7 239 -7.141
87 F7 240 -8.606
87 F7 241 -5.676
87 F7 242 2.136
87 F7 243 9.460
87 F7 244 12.878
87 F7 245 8.972
87 F7 246 0.671
87 F7 247 -6.165
87 F7 248 -8.118
87 F7 249 -4.211
87 F7 250 1.160
87 F7 251 2.136
87 F7 252 -2.747
87 F7 253 -9.094
87 F7 254 -11.047
87 F7 255 -5.676
# F8 chan 3
87 F8 0 -5.656
87 F8 1 -7.609
87 F8 2 -1.750
87 F8 3 6.551
87 F8 4 9.969
87 F8 5 6.063
87 F8 6 -1.750
87 F8 7 -4.679
87 F8 8 1.180
87 F8 9 10.946
87 F8 10 17.293
87 F8 11 13.875
87 F8 12 3.621
87 F8 13 -6.144
87 F8 14 -7.609
87 F8 15 -1.261
87 F8 16 5.086
87 F8 17 4.598
87 F8 18 -3.703
87 F8 19 -13.957
87 F8 20 -16.398
87 F8 21 -7.609
87 F8 22 6.063
87 F8 23 15.340
87 F8 24 14.852
87 F8 25 5.575
87 F8 26 -4.191
87 F8 27 -8.586
87 F8 28 -6.632
87 F8 29 -3.703
87 F8 30 -2.238
87 F8 31 -4.191
87 F8 32 -5.656
87 F8 33 -5.168
87 F8 34 -3.215
87 F8 35 -1.261
87 F8 36 -1.261
87 F8 37 -0.773
87 F8 38 1.180
87 F8 39 4.110
87 F8 40 6.063
87 F8 41 2.157
87 F8 42 -6.632
87 F8 43 -16.398
87 F8 44 -20.793
87 F8 45 -17.375
87 F8 46 -8.586
87 F8 47 -0.285
87 F8 48 2.645
87 F8 49 -0.285
87 F8 50 -6.632
87 F8 51 -10.050
87 F8 52 -8.586
87 F8 53 -4.191
87 F8 54 -0.285
87 F8 55 0.203
87 F8 56 -4.191
87 F8 57 -10.539
87 F8 58 -14.933
87 F8 59 -16.886
87 F8 60 -15.910
87 F8 61 -14.445
87 F8 62 -13.468
87 F8 63 -12.980
87 F8 64 -11.515
87 F8 65 -9.562
87 F8 66 -6.144
87 F8 67 -3.703
87 F8 68 -1.750
87 F8 69 -0.773
87 F8 70 -1.261
87 F8 71 -2.238
87 F8 72 -3.703
87 F8 73 -4.679
87 F8 74 -4.191
87 F8 75 -3.215
87 F8 76 -1.750
87 F8 77 -2.238
87 F8 78 -6.144
87 F8 79 -11.515
87 F8 80 -14.933
87 F8 81 -13.468
87 F8 82 -8.097
87 F8 83 -0.773
87 F8 84 3.133
87 F8 85 2.157
87 F8 86 -2.238
87 F8 87 -7.121
87 F8 88 -10.050
87 F8 89 -11.027
87 F8 90 -10.539
87 F8 91 -9.562
87 F8 92 -6.632
87 F8 93 -3.215
87 F8 94 -0.285
87 F8 95 -0.285
87 F8 96 -5.656
87 F8 97 -12.980
87 F8 98 -18.351
87 F8 99 -19.328
87 F8 100 -14.933
87 F8 101 -7.609
87 F8 102 -2.238
87 F8 103 -1.750
87 F8 104 -5.656
87 F8 105 -12.004
87 F8 106 -15.910
87 F8 107 -15.422
87 F8 108 -9.562
87 F8 109 -2.726
87 F8 110 -0.285
87 F8 111 -3.215
87 F8 112 -10.539
87 F8 113 -16.886
87 F8 114 -16.398
87 F8 115 -10.539
87 F8 116 -3.703
87 F8 117 -0.285
87 F8 118 -3.215
87 F8 119 -9.074
87 F8 120 -13.468
87 F8 121 -12.980
87 F8 122 -8.586
87 F8 123 -3.703
87 F8 124 -0.773
87 F8 125 -1.261
87 F8 126 -4.191
87 F8 127 -8.097
87 F8 128 -9.562
87 F8 129 -7.121
87 F8 130 -3.215
87 F8 131 0.692
87 F8 132 2.157
87 F8 133 2.157
87 F8 134 2.645
87 F8 135 6.551
87 F8 136 10.946
87 F8 137 12.899
87 F8 138 10.457
87 F8 139 5.086
87 F8 140 1.668
87 F8 141 4.110
87 F8 142 10.457
87 F8 143 15.340
87 F8 144 13.875
87 F8 145 7.039
87 F8 146 -1.261
87 F8 147 -4.679
87 F8 148 -2.726
87 F8 149 2.157
87 F8 150 5.086
87 F8 151 5.086
87 F8 152 3.621
87 F8 153 5.086
87 F8 154 8.016
87 F8 155 10.457
87 F8 156 8.993
87 F8 157 3.133
87 F8 158 -1.750
87 F8 159 -4.679
87 F8 160 -3.215
87 F8 161 -1.261
87 F8 162 -0.773
87 F8 163 -2.238
87 F8 164 -3.703
87 F8 165 -2.726
87 F8 166 0.692
87 F8 167 3.621
87 F8 168 4.598
87 F8 169 4.110
87 F8 170 4.598
87 F8 171 5.575
87 F8 172 6.063
87 F8 173 2.645
87 F8 174 -4.191
87 F8 175 -10.539
87 F8 176 -12.980
87 F8 177 -8.586
87 F8 178 -0.773
87 F8 179 6.063
87 F8 180 8.504
87 F8 181 6.063
87 F8 182 2.157
87 F8 183 -1.261
87 F8 184 -1.750
87 F8 185 1.180
87 F8 186 5.086
87 F8 187 9.481
87 F8 188 12.899
87 F8 189 12.899
87 F8 190 10.457
87 F8 191 6.063
87 F8 192 1.668
87 F8 193 -0.285
87 F8 194 -0.285
87 F8 195 1.668
87 F8 196 3.133
87 F8 197 2.645
87 F8 198 0.692
87 F8 199 -0.773
87 F8 200 0.203
87 F8 201 3.621
87 F8 202 8.016
87 F8 203 9.969
87 F8 204 7.528
87 F8 205 1.668
87 F8 206 -4.679
87 F8 207 -8.097
87 F8 208 -8.097
87 F8 209 -5.656
87 F8 210 -4.679
87 F8 211 -5.168
87 F8 212 -7.121
87 F8 213 -8.097
87 F8 214 -6.632
87 F8 215 -3.703
87 F8 216 -0.773
87 F8 217 1.668
87 F8 218 4.110
87 F8 219 6.063
87 F8 220 6.551
87 F8 221 4.110
87 F8 222 -1.261
87 F8 223 -7.121
87 F8 224 -9.074
87 F8 225 -6.632
87 F8 226 -1.750
87 F8 227 1.180
87 F8 228 -1.261
87 F8 229 -7.609
87 F8 230 -12.980
87 F8 231 -13.957
87 F8 232 -11.027
87 F8 233 -6.632
87 F8 234 -4.191
87 F8 235 -2.726
87 F8 236 0.203
87 F8 237 4.110
87 F8 238 6.063
87 F8 239 1.668
87 F8 240 -9.562
87 F8 241 -22.257
87 F8 242 -27.629
87 F8 243 -22.257
87 F8 244 -9.074
87 F8 245 2.645
87 F8 246 6.063
87 F8 247 1.668
87 F8 248 -4.679
87 F8 249 -6.144
87 F8 250 -1.750
87 F8 251 3.133
87 F8 252 2.157
87 F8 253 -8.586
87 F8 254 -22.257
87 F8 255 -30.558
# AF1 chan 4
87 AF1 0 -3.062
87 AF1 1 -1.597
87 AF1 2 0.844
87 AF1 3 3.286
87 AF1 4 4.262
87 AF1 5 3.286
87 AF1 6 1.333
87 AF1 7 0.844
87 AF1 8 2.309
87 AF1 9 4.751
87 AF1 10 5.727
87 AF1 11 5.239
87 AF1 12 2.797
87 AF1 13 0.356
87 AF1 14 -0.132
87 AF1 15 -0.132
87 AF1 16 0.844
87 AF1 17 0.356
87 AF1 18 -0.621
87 AF1 19 -2.085
87 AF1 20 -2.085
87 AF1 21 -0.621
87 AF1 22 0.844
87 AF1 23 1.821
87 AF1 24 2.309
87 AF1 25 1.821
87 AF1 26 1.333
87 AF1 27 1.333
87 AF1 28 1.821
87 AF1 29 1.821
87 AF1 30 1.333
87 AF1 31 0.844
87 AF1 32 0.844
87 AF1 33 1.821
87 AF1 34 2.309
87 AF1 35 2.309
87 AF1 36 1.821
87 AF1 37 0.844
87 AF1 38 0.844
87 AF1 39 1.333
87 AF1 40 2.309
87 AF1 41 1.821
87 AF1 42 1.333
87 AF1 43 0.356
87 AF1 44 0.844
87 AF1 45 1.821
87 AF1 46 2.797
87 AF1 47 2.797
87 AF1 48 1.333
87 AF1 49 -0.621
87 AF1 50 -2.085
87 AF1 51 -2.574
87 AF1 52 -2.085
87 AF1 53 -1.109
87 AF1 54 -1.109
87 AF1 55 -1.597
87 AF1 56 -2.574
87 AF1 57 -3.062
87 AF1 58 -4.038
87 AF1 59 -4.038
87 AF1 60 -4.038
87 AF1 61 -3.062
87 AF1 62 -1.597
87 AF1 63 -0.132
87 AF1 64 0.844
87 AF1 65 1.333
87 AF1 66 1.821
87 AF1 67 2.309
87 AF1 68 2.797
87 AF1 69 3.286
87 AF1 70 3.286
87 AF1 71 2.309
87 AF1 72 1.333
87 AF1 73 1.333
87 AF1 74 1.333
87 AF1 75 1.821
87 AF1 76 1.821
87 AF1 77 0.844
87 AF1 78 -0.132
87 AF1 79 -1.597
87 AF1 80 -2.085
87 AF1 81 -1.597
87 AF1 82 -1.109
87 AF1 83 -0.132
87 AF1 84 0.844
87 AF1 85 0.844
87 AF1 86 0.844
87 AF1 87 0.356
87 AF1 88 0.844
87 AF1 89 0.844
87 AF1 90 1.821
87 AF1 91 1.821
87 AF1 92 2.309
87 AF1 93 1.821
87 AF1 94 1.821
87 AF1 95 1.333
87 AF1 96 -0.132
87 AF1 97 -1.597
87 AF1 98 -2.574
87 AF1 99 -3.062
87 AF1 100 -2.574
87 AF1 101 -2.574
87 AF1 102 -2.574
87 AF1 103 -4.038
87 AF1 104 -5.015
87 AF1 105 -5.992
87 AF1 106 -5.503
87 AF1 107 -4.527
87 AF1 108 -2.574
87 AF1 109 -1.597
87 AF1 110 -1.597
87 AF1 111 -1.597
87 AF1 112 -1.597
87 AF1 113 -0.132
87 AF1 114 1.821
87 AF1 115 3.286
87 AF1 116 3.774
