# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -7.609
39 FP1 1 -10.539
39 FP1 2 -11.515
39 FP1 3 -10.539
39 FP1 4 -7.609
39 FP1 5 -4.191
39 FP1 6 -2.238
39 FP1 7 -1.261
39 FP1 8 -1.261
39 FP1 9 -0.773
39 FP1 10 1.180
39 FP1 11 3.621
39 FP1 12 6.551
39 FP1 13 8.504
39 FP1 14 8.016
39 FP1 15 6.551
39 FP1 16 3.621
39 FP1 17 0.692
39 FP1 18 -0.285
39 FP1 19 0.203
39 FP1 20 1.668
39 FP1 21 3.133
39 FP1 22 3.621
39 FP1 23 2.157
39 FP1 24 -0.773
39 FP1 25 -3.703
39 FP1 26 -6.144
39 FP1 27 -7.121
39 FP1 28 -6.632
39 FP1 29 -4.679
39 FP1 30 -2.238
39 FP1 31 0.203
39 FP1 32 2.645
39 FP1 33 5.086
39 FP1 34 6.063
39 FP1 35 7.039
39 FP1 36 7.039
39 FP1 37 6.551
39 FP1 38 5.086
39 FP1 39 3.133
39 FP1 40 1.668
39 FP1 41 0.692
39 FP1 42 1.180
39 FP1 43 2.157
39 FP1 44 2.645
39 FP1 45 3.133
39 FP1 46 3.621
39 FP1 47 4.110
39 FP1 48 4.110
39 FP1 49 3.621
39 FP1 50 3.133
39 FP1 51 2.645
39 FP1 52 3.133
39 FP1 53 4.110
39 FP1 54 6.063
39 FP1 55 7.039
39 FP1 56 6.551
39 FP1 57 4.598
39 FP1 58 1.668
39 FP1 59 -1.261
39 FP1 60 -3.703
39 FP1 61 -6.632
39 FP1 62 -9.562
39 FP1 63 -11.515
39 FP1 64 -12.492
39 FP1 65 -12.004
39 FP1 66 -10.539
39 FP1 67 -9.562
39 FP1 68 -9.074
39 FP1 69 -9.562
39 FP1 70 -8.586
39 FP1 71 -6.632
39 FP1 72 -4.191
39 FP1 73 -2.238
39 FP1 74 -2.238
39 FP1 75 -3.215
39 FP1 76 -4.191
39 FP1 77 -4.191
39 FP1 78 -3.215
39 FP1 79 -2.726
39 FP1 80 -2.726
39 FP1 81 -4.191
39 FP1 82 -6.144
39 FP1 83 -7.609
39 FP1 84 -7.609
39 FP1 85 -7.121
39 FP1 86 -5.656
39 FP1 87 -5.168
39 FP1 88 -4.679
39 FP1 89 -4.679
39 FP1 90 -5.656
39 FP1 91 -5.168
39 FP1 92 -3.215
39 FP1 93 0.692
39 FP1 94 5.086
39 FP1 95 8.016
39 FP1 96 8.016
39 FP1 97 5.086
39 FP1 98 0.692
39 FP1 99 -3.703
39 FP1 100 -6.144
39 FP1 101 -6.632
39 FP1 102 -6.144
39 FP1 103 -6.632
39 FP1 104 -7.609
39 FP1 105 -8.586
39 FP1 106 -9.562
39 FP1 107 -10.050
39 FP1 108 -11.027
39 FP1 109 -12.980
39 FP1 110 -15.422
39 FP1 111 -15.910
39 FP1 112 -14.445
39 FP1 113 -10.050
39 FP1 114 -5.168
39 FP1 115 -1.261
39 FP1 116 1.180
39 FP1 117 2.645
39 FP1 118 4.110
39 FP1 119 6.063
39 FP1 120 7.039
39 FP1 121 6.063
39 FP1 122 3.133
39 FP1 123 -0.285
39 FP1 124 -2.726
39 FP1 125 -3.703
39 FP1 126 -3.703
39 FP1 127 -3.215
39 FP1 128 -3.215
39 FP1 129 -3.703
39 FP1 130 -3.215
39 FP1 131 -2.726
39 FP1 132 -2.238
39 FP1 133 -1.750
39 FP1 134 -1.750
39 FP1 135 -1.261
39 FP1 136 -0.773
39 FP1 137 -0.285
39 FP1 138 -0.285
39 FP1 139 -1.261
39 FP1 140 -4.191
39 FP1 141 -7.609
39 FP1 142 -9.562
39 FP1 143 -10.050
39 FP1 144 -10.050
39 FP1 145 -10.050
39 FP1 146 -11.515
39 FP1 147 -13.957
39 FP1 148 -14.933
39 FP1 149 -14.933
39 FP1 150 -13.468
39 FP1 151 -12.004
39 FP1 152 -11.515
39 FP1 153 -11.515
39 FP1 154 -10.539
39 FP1 155 -8.097
39 FP1 156 -3.703
39 FP1 157 -0.773
39 FP1 158 -0.285
39 FP1 159 -2.726
39 FP1 160 -6.144
39 FP1 161 -8.586
39 FP1 162 -9.562
39 FP1 163 -8.586
39 FP1 164 -8.097
39 FP1 165 -8.586
39 FP1 166 -10.050
39 FP1 167 -11.515
39 FP1 168 -12.004
39 FP1 169 -12.492
39 FP1 170 -12.492
39 FP1 171 -12.980
39 FP1 172 -12.492
39 FP1 173 -11.027
39 FP1 174 -8.097
39 FP1 175 -5.168
39 FP1 176 -3.703
39 FP1 177 -3.703
39 FP1 178 -5.656
39 FP1 179 -6.632
39 FP1 180 -6.632
39 FP1 181 -5.168
39 FP1 182 -4.191
39 FP1 183 -3.703
39 FP1 184 -4.191
39 FP1 185 -5.168
39 FP1 186 -5.168
39 FP1 187 -4.679
39 FP1 188 -3.703
39 FP1 189 -3.215
39 FP1 190 -3.703
39 FP1 191 -4.191
39 FP1 192 -4.191
39 FP1 193 -3.703
39 FP1 194 -2.238
39 FP1 195 -0.285
39 FP1 196 1.668
39 FP1 197 3.133
39 FP1 198 4.598
39 FP1 199 4.598
39 FP1 200 4.110
39 FP1 201 2.157
39 FP1 202 0.203
39 FP1 203 -1.261
39 FP1 204 -1.750
39 FP1 205 -1.261
