# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 123 -20.498
103 FP1 124 -19.033
103 FP1 125 -16.591
103 FP1 126 -14.150
103 FP1 127 -11.709
103 FP1 128 -11.709
103 FP1 129 -12.685
103 FP1 130 -14.150
103 FP1 131 -15.615
103 FP1 132 -16.103
103 FP1 133 -16.103
103 FP1 134 -16.591
103 FP1 135 -17.568
103 FP1 136 -19.521
103 FP1 137 -20.498
103 FP1 138 -19.521
103 FP1 139 -16.591
103 FP1 140 -12.685
103 FP1 141 -8.291
103 FP1 142 -5.361
103 FP1 143 -3.408
103 FP1 144 -2.431
103 FP1 145 -1.455
103 FP1 146 -1.455
103 FP1 147 -1.943
103 FP1 148 -2.920
103 FP1 149 -4.384
103 FP1 150 -5.361
103 FP1 151 -4.873
103 FP1 152 -2.920
103 FP1 153 -1.943
103 FP1 154 -0.966
103 FP1 155 -1.943
103 FP1 156 -3.408
103 FP1 157 -3.408
103 FP1 158 -1.943
103 FP1 159 1.963
103 FP1 160 7.334
103 FP1 161 11.729
103 FP1 162 14.170
103 FP1 163 14.170
103 FP1 164 12.217
103 FP1 165 10.752
103 FP1 166 10.264
103 FP1 167 10.752
103 FP1 168 10.752
103 FP1 169 9.776
103 FP1 170 7.823
103 FP1 171 6.358
103 FP1 172 6.358
103 FP1 173 8.799
103 FP1 174 13.194
103 FP1 175 16.123
103 FP1 176 17.588
103 FP1 177 16.123
103 FP1 178 14.659
103 FP1 179 14.659
103 FP1 180 16.612
103 FP1 181 18.077
103 FP1 182 18.077
103 FP1 183 15.635
103 FP1 184 11.241
103 FP1 185 7.823
103 FP1 186 6.358
103 FP1 187 5.870
103 FP1 188 4.893
103 FP1 189 2.940
103 FP1 190 0.010
103 FP1 191 -2.431
103 FP1 192 -2.920
103 FP1 193 -2.431
103 FP1 194 -0.966
103 FP1 195 0.010
103 FP1 196 0.987
103 FP1 197 1.475
103 FP1 198 1.963
103 FP1 199 1.475
103 FP1 200 -0.478
103 FP1 201 -4.873
103 FP1 202 -9.755
103 FP1 203 -13.662
103 FP1 204 -15.615
103 FP1 205 -15.615
103 FP1 206 -14.638
103 FP1 207 -13.662
103 FP1 208 -12.685
103 FP1 209 -11.220
103 FP1 210 -10.244
103 FP1 211 -7.802
103 FP1 212 -6.337
103 FP1 213 -6.337
103 FP1 214 -6.826
103 FP1 215 -7.802
103 FP1 216 -8.779
103 FP1 217 -9.267
103 FP1 218 -9.755
103 FP1 219 -11.709
103 FP1 220 -14.638
103 FP1 221 -19.033
103 FP1 222 -23.427
103 FP1 223 -26.357
103 FP1 224 -26.845
103 FP1 225 -24.404
103 FP1 226 -20.986
103 FP1 227 -19.033
103 FP1 228 -19.033
103 FP1 229 -21.474
103 FP1 230 -23.916
103 FP1 231 -25.380
103 FP1 232 -24.892
103 FP1 233 -22.939
103 FP1 234 -21.474
103 FP1 235 -21.962
103 FP1 236 -22.939
103 FP1 237 -24.404
103 FP1 238 -24.892
103 FP1 239 -23.916
103 FP1 240 -22.451
103 FP1 241 -20.986
103 FP1 242 -19.521
103 FP1 243 -18.545
103 FP1 244 -18.056
103 FP1 245 -18.056
103 FP1 246 -18.056
103 FP1 247 -18.545
103 FP1 248 -19.521
103 FP1 249 -20.498
103 FP1 250 -20.986
103 FP1 251 -21.474
103 FP1 252 -21.474
103 FP1 253 -20.009
103 FP1 254 -17.568
103 FP1 255 -15.615
# FP2 chan 1
103 FP2 0 -3.092
103 FP2 1 -2.604
103 FP2 2 0.326
103 FP2 3 2.767
103 FP2 4 3.743
103 FP2 5 3.743
103 FP2 6 3.255
103 FP2 7 4.232
103 FP2 8 5.697
103 FP2 9 7.161
103 FP2 10 6.185
103 FP2 11 3.743
103 FP2 12 1.302
103 FP2 13 -0.651
103 FP2 14 -1.628
103 FP2 15 -3.581
103 FP2 16 -7.975
103 FP2 17 -13.346
103 FP2 18 -15.788
103 FP2 19 -12.858
103 FP2 20 -4.069
103 FP2 21 6.673
103 FP2 22 14.486
103 FP2 23 16.439
103 FP2 24 13.997
103 FP2 25 9.115
103 FP2 26 4.232
103 FP2 27 0.326
103 FP2 28 -3.581
103 FP2 29 -7.487
103 FP2 30 -10.417
103 FP2 31 -11.393
103 FP2 32 -9.928
103 FP2 33 -8.464
103 FP2 34 -8.952
103 FP2 35 -10.905
103 FP2 36 -13.346
103 FP2 37 -12.370
103 FP2 38 -6.510
103 FP2 39 1.790
103 FP2 40 7.650
103 FP2 41 8.138
103 FP2 42 2.767
103 FP2 43 -5.046
103 FP2 44 -9.440
103 FP2 45 -8.464
103 FP2 46 -4.069
103 FP2 47 -1.139
103 FP2 48 -2.604
103 FP2 49 -7.975
103 FP2 50 -13.346
103 FP2 51 -15.299
103 FP2 52 -13.346
103 FP2 53 -10.417
103 FP2 54 -7.975
103 FP2 55 -6.510
103 FP2 56 -5.046
103 FP2 57 -0.163
103 FP2 58 6.185
103 FP2 59 11.556
103 FP2 60 11.556
103 FP2 61 5.697
103 FP2 62 -2.604
103 FP2 63 -9.440
103 FP2 64 -10.905
103 FP2 65 -7.487
103 FP2 66 -3.092
103 FP2 67 -0.651
103 FP2 68 -1.628
103 FP2 69 -4.069
103 FP2 70 -5.534
103 FP2 71 -6.022
103 FP2 72 -6.022
103 FP2 73 -6.999
103 FP2 74 -9.440
103 FP2 75 -10.417
103 FP2 76 -8.952
103 FP2 77 -5.534
103 FP2 78 -1.628
103 FP2 79 -1.139
103 FP2 80 -4.069
103 FP2 81 -8.464
103 FP2 82 -11.393
103 FP2 83 -10.905
103 FP2 84 -8.952
103 FP2 85 -6.999
103 FP2 86 -6.999
103 FP2 87 -7.487
103 FP2 88 -7.487
103 FP2 89 -5.534
103 FP2 90 -4.069
103 FP2 91 -4.557
103 FP2 92 -6.510
103 FP2 93 -9.928
103 FP2 94 -11.393
103 FP2 95 -9.928
103 FP2 96 -7.487
103 FP2 97 -5.534
103 FP2 98 -6.022
103 FP2 99 -8.952
103 FP2 100 -12.858
103 FP2 101 -17.253
103 FP2 102 -20.182
103 FP2 103 -21.159
103 FP2 104 -19.694
103 FP2 105 -16.276
103 FP2 106 -10.417
103 FP2 107 -4.557
103 FP2 108 -0.163
103 FP2 109 2.279
103 FP2 110 1.790
103 FP2 111 -0.651
103 FP2 112 -4.557
103 FP2 113 -8.952
103 FP2 114 -12.370
103 FP2 115 -14.323
103 FP2 116 -14.811
103 FP2 117 -14.811
103 FP2 118 -14.323
103 FP2 119 -14.811
103 FP2 120 -15.299
103 FP2 121 -14.811
103 FP2 122 -13.835
103 FP2 123 -12.858
103 FP2 124 -11.882
103 FP2 125 -11.393
103 FP2 126 -9.440
103 FP2 127 -6.999
103 FP2 128 -4.069
103 FP2 129 -3.581
103 FP2 130 -5.534
103 FP2 131 -7.975
103 FP2 132 -8.952
103 FP2 133 -7.975
103 FP2 134 -6.022
103 FP2 135 -6.510
103 FP2 136 -10.905
103 FP2 137 -16.764
103 FP2 138 -19.206
103 FP2 139 -17.253
103 FP2 140 -9.928
103 FP2 141 -2.116
103 FP2 142 2.767
103 FP2 143 3.743
103 FP2 144 3.255
103 FP2 145 2.279
103 FP2 146 1.790
103 FP2 147 1.302
103 FP2 148 -0.651
103 FP2 149 -3.581
103 FP2 150 -5.534
103 FP2 151 -6.022
103 FP2 152 -3.581
103 FP2 153 -0.163
103 FP2 154 2.279
103 FP2 155 3.255
103 FP2 156 2.767
103 FP2 157 3.255
103 FP2 158 4.232
103 FP2 159 6.673
103 FP2 160 10.091
103 FP2 161 13.509
103 FP2 162 17.415
103 FP2 163 19.857
103 FP2 164 21.322
103 FP2 165 20.833
103 FP2 166 18.880
103 FP2 167 15.951
103 FP2 168 13.509
103 FP2 169 11.068
103 FP2 170 9.115
103 FP2 171 8.138
103 FP2 172 8.626
103 FP2 173 11.068
103 FP2 174 13.509
103 FP2 175 15.951
103 FP2 176 16.439
103 FP2 177 15.951
103 FP2 178 15.951
103 FP2 179 17.904
103 FP2 180 20.833
103 FP2 181 23.763
103 FP2 182 24.251
103 FP2 183 20.345
103 FP2 184 14.486
103 FP2 185 8.138
103 FP2 186 4.232
103 FP2 187 3.743
103 FP2 188 5.208
103 FP2 189 7.161
103 FP2 190 7.161
103 FP2 191 5.697
103 FP2 192 3.255
103 FP2 193 2.279
103 FP2 194 2.279
103 FP2 195 4.232
103 FP2 196 5.697
103 FP2 197 6.673
103 FP2 198 6.185
103 FP2 199 5.208
103 FP2 200 3.743
103 FP2 201 1.790
103 FP2 202 -1.628
103 FP2 203 -6.022
103 FP2 204 -10.905
103 FP2 205 -14.323
103 FP2 206 -14.811
103 FP2 207 -12.370
103 FP2 208 -8.464
103 FP2 209 -5.534
103 FP2 210 -4.557
103 FP2 211 -5.046
103 FP2 212 -5.046
103 FP2 213 -4.557
103 FP2 214 -3.581
103 FP2 215 -3.581
103 FP2 216 -4.557
103 FP2 217 -6.510
103 FP2 218 -7.487
103 FP2 219 -7.975
103 FP2 220 -8.952
103 FP2 221 -12.370
103 FP2 222 -17.741
103 FP2 223 -22.624
103 FP2 224 -24.577
103 FP2 225 -22.135
103 FP2 226 -17.741
103 FP2 227 -13.835
103 FP2 228 -12.370
103 FP2 229 -13.346
103 FP2 230 -15.299
103 FP2 231 -15.788
103 FP2 232 -15.788
103 FP2 233 -16.764
103 FP2 234 -19.206
103 FP2 235 -22.135
103 FP2 236 -23.600
103 FP2 237 -22.624
103 FP2 238 -20.182
103 FP2 239 -18.717
103 FP2 240 -18.229
103 FP2 241 -18.229
103 FP2 242 -18.229
103 FP2 243 -17.253
103 FP2 244 -16.764
103 FP2 245 -17.741
103 FP2 246 -20.182
103 FP2 247 -22.624
103 FP2 248 -22.624
103 FP2 249 -21.159
103 FP2 250 -19.694
103 FP2 251 -19.206
103 FP2 252 -20.182
103 FP2 253 -20.671
103 FP2 254 -19.206
103 FP2 255 -15.788
# F7 chan 2
103 F7 0 -12.705
103 F7 1 -11.729
103 F7 2 -6.846
103 F7 3 -2.452
103 F7 4 -0.010
103 F7 5 0.966
103 F7 6 0.478
103 F7 7 1.943
103 F7 8 4.873
103 F7 9 9.267
103 F7 10 12.685
103 F7 11 13.662
103 F7 12 11.220
103 F7 13 5.361
103 F7 14 -1.475
103 F7 15 -7.334
103 F7 16 -8.799
103 F7 17 -5.870
103 F7 18 -0.010
103 F7 19 4.873
103 F7 20 4.873
103 F7 21 0.966
103 F7 22 -3.916
103 F7 23 -4.893
103 F7 24 0.966
103 F7 25 10.244
103 F7 26 17.080
103 F7 27 15.615
103 F7 28 6.826
103 F7 29 -4.893
103 F7 30 -11.241
103 F7 31 -10.752
103 F7 32 -4.893
103 F7 33 -0.010
103 F7 34 0.478
103 F7 35 -4.893
103 F7 36 -11.241
103 F7 37 -14.170
103 F7 38 -11.241
103 F7 39 -4.405
103 F7 40 3.408
103 F7 41 9.267
103 F7 42 12.197
103 F7 43 12.685
103 F7 44 10.732
103 F7 45 7.314
103 F7 46 1.943
103 F7 47 -2.940
103 F7 48 -4.405
103 F7 49 -1.963
103 F7 50 0.966
103 F7 51 1.943
103 F7 52 -1.475
103 F7 53 -7.334
103 F7 54 -10.752
103 F7 55 -8.311
103 F7 56 -1.963
103 F7 57 3.896
103 F7 58 4.873
103 F7 59 0.478
103 F7 60 -4.893
103 F7 61 -6.846
103 F7 62 -3.428
103 F7 63 3.408
103 F7 64 8.291
103 F7 65 7.802
103 F7 66 1.455
103 F7 67 -6.846
103 F7 68 -13.194
103 F7 69 -15.147
103 F7 70 -13.682
103 F7 71 -11.241
103 F7 72 -10.752
103 F7 73 -13.682
103 F7 74 -16.123
103 F7 75 -16.123
103 F7 76 -12.705
103 F7 77 -7.823
103 F7 78 -4.405
103 F7 79 -3.428
103 F7 80 -4.405
103 F7 81 -6.358
103 F7 82 -7.334
103 F7 83 -8.311
103 F7 84 -8.311
103 F7 85 -7.334
103 F7 86 -4.893
103 F7 87 -0.987
103 F7 88 1.943
103 F7 89 1.455
103 F7 90 -2.940
103 F7 91 -7.823
103 F7 92 -9.288
103 F7 93 -5.870
103 F7 94 0.478
103 F7 95 4.384
103 F7 96 1.943
103 F7 97 -6.358
103 F7 98 -16.123
103 F7 99 -21.495
103 F7 100 -20.030
103 F7 101 -13.682
103 F7 102 -6.358
103 F7 103 -3.428
103 F7 104 -5.381
103 F7 105 -8.311
103 F7 106 -8.799
103 F7 107 -4.893
103 F7 108 0.478
103 F7 109 3.896
103 F7 110 1.943
103 F7 111 -5.381
103 F7 112 -13.682
103 F7 113 -20.030
103 F7 114 -22.471
103 F7 115 -21.495
103 F7 116 -19.053
103 F7 117 -17.100
103 F7 118 -16.612
103 F7 119 -17.588
103 F7 120 -18.565
103 F7 121 -19.541
103 F7 122 -19.541
103 F7 123 -17.588
103 F7 124 -15.147
103 F7 125 -12.705
103 F7 126 -11.729
103 F7 127 -12.217
103 F7 128 -14.170
103 F7 129 -15.147
103 F7 130 -14.659
103 F7 131 -13.682
103 F7 132 -13.194
103 F7 133 -16.123
103 F7 134 -20.518
103 F7 135 -24.424
103 F7 136 -23.936
103 F7 137 -19.053
103 F7 138 -12.705
103 F7 139 -7.823
103 F7 140 -5.870
103 F7 141 -5.381
103 F7 142 -3.428
103 F7 143 0.478
103 F7 144 4.384
103 F7 145 5.849
103 F7 146 3.408
103 F7 147 0.478
103 F7 148 -0.498
103 F7 149 2.920
103 F7 150 8.291
103 F7 151 12.685
103 F7 152 13.173
103 F7 153 10.244
103 F7 154 4.384
103 F7 155 -1.963
103 F7 156 -6.846
103 F7 157 -7.823
103 F7 158 -4.893
103 F7 159 1.455
103 F7 160 7.802
103 F7 161 12.197
103 F7 162 11.709
103 F7 163 7.802
103 F7 164 4.384
103 F7 165 2.920
103 F7 166 5.361
103 F7 167 9.267
103 F7 168 9.755
103 F7 169 7.802
103 F7 170 3.896
103 F7 171 2.920
103 F7 172 5.849
103 F7 173 11.709
103 F7 174 17.080
103 F7 175 17.568
103 F7 176 13.173
103 F7 177 7.802
103 F7 178 5.361
103 F7 179 6.826
103 F7 180 11.220
103 F7 181 13.662
103 F7 182 12.685
103 F7 183 9.267
103 F7 184 6.826
103 F7 185 7.314
103 F7 186 9.755
103 F7 187 10.244
103 F7 188 6.826
103 F7 189 -0.010
103 F7 190 -4.893
103 F7 191 -5.381
103 F7 192 -0.987
103 F7 193 3.408
103 F7 194 4.873
103 F7 195 1.943
103 F7 196 -0.987
103 F7 197 -1.963
103 F7 198 0.478
103 F7 199 3.896
103 F7 200 4.384
103 F7 201 -0.010
103 F7 202 -6.358
103 F7 203 -11.729
103 F7 204 -12.705
103 F7 205 -10.752
103 F7 206 -5.870
103 F7 207 -2.452
103 F7 208 -0.987
103 F7 209 -1.475
103 F7 210 -4.893
103 F7 211 -8.311
103 F7 212 -10.264
103 F7 213 -8.799
103 F7 214 -3.916
103 F7 215 1.943
103 F7 216 2.920
103 F7 217 -1.963
103 F7 218 -10.752
103 F7 219 -19.541
103 F7 220 -23.448
103 F7 221 -22.471
103 F7 222 -20.030
103 F7 223 -19.541
103 F7 224 -20.518
103 F7 225 -18.077
103 F7 226 -12.217
103 F7 227 -4.405
103 F7 228 -0.498
103 F7 229 -3.428
103 F7 230 -11.241
103 F7 231 -18.077
103 F7 232 -18.565
103 F7 233 -14.659
103 F7 234 -9.776
103 F7 235 -9.288
103 F7 236 -12.705
103 F7 237 -15.635
103 F7 238 -16.123
103 F7 239 -12.705
103 F7 240 -10.264
103 F7 241 -10.264
103 F7 242 -12.217
103 F7 243 -13.682
103 F7 244 -11.241
103 F7 245 -6.358
103 F7 246 -1.963
103 F7 247 -1.475
103 F7 248 -4.893
103 F7 249 -10.264
103 F7 250 -16.123
103 F7 251 -18.565
103 F7 252 -17.588
103 F7 253 -13.194
103 F7 254 -7.823
103 F7 255 -4.893
# F8 chan 3
103 F8 0 -17.120
103 F8 1 -11.749
103 F8 2 1.434
103 F8 3 13.641
103 F8 4 16.083
103 F8 5 8.759
103 F8 6 -1.984
103 F8 7 -6.866
103 F8 8 -1.007
103 F8 9 10.712
103 F8 10 19.012
103 F8 11 17.059
103 F8 12 6.317
103 F8 13 -4.913
103 F8 14 -7.843
103 F8 15 -2.960
103 F8 16 3.876
103 F8 17 5.829
103 F8 18 0.458
103 F8 19 -6.866
103 F8 20 -9.308
103 F8 21 -4.425
103 F8 22 5.829
103 F8 23 15.594
103 F8 24 19.501
103 F8 25 19.501
103 F8 26 17.548
103 F8 27 15.594
103 F8 28 12.665
103 F8 29 6.805
103 F8 30 -1.984
103 F8 31 -9.308
103 F8 32 -11.749
103 F8 33 -7.843
103 F8 34 -1.495
103 F8 35 1.923
103 F8 36 -0.031
103 F8 37 -5.402
103 F8 38 -8.331
103 F8 39 -6.378
103 F8 40 -0.031
103 F8 41 5.829
103 F8 42 6.317
103 F8 43 1.434
103 F8 44 -4.425
103 F8 45 -6.378
103 F8 46 -3.937
103 F8 47 0.458
103 F8 48 2.899
103 F8 49 0.946
103 F8 50 -3.448
103 F8 51 -6.866
103 F8 52 -7.843
103 F8 53 -6.866
103 F8 54 -5.402
103 F8 55 -5.402
103 F8 56 -6.378
103 F8 57 -6.378
103 F8 58 -4.425
103 F8 59 -0.031
103 F8 60 2.899
103 F8 61 2.899
103 F8 62 -1.007
103 F8 63 -6.378
103 F8 64 -8.820
103 F8 65 -6.378
103 F8 66 -1.007
103 F8 67 3.876
103 F8 68 5.341
103 F8 69 4.364
103 F8 70 1.434
103 F8 71 -2.472
103 F8 72 -7.355
103 F8 73 -11.749
103 F8 74 -14.679
103 F8 75 -12.238
103 F8 76 -6.378
103 F8 77 0.458
103 F8 78 3.876
103 F8 79 2.411
103 F8 80 -0.519
103 F8 81 -1.495
103 F8 82 -0.031
103 F8 83 1.923
103 F8 84 -0.031
103 F8 85 -4.425
103 F8 86 -6.866
103 F8 87 -3.937
103 F8 88 3.876
103 F8 89 11.688
103 F8 90 13.641
103 F8 91 7.782
103 F8 92 -2.960
103 F8 93 -10.773
103 F8 94 -12.726
103 F8 95 -7.843
103 F8 96 -0.519
103 F8 97 3.876
103 F8 98 3.876
103 F8 99 -0.519
103 F8 100 -7.355
103 F8 101 -13.702
103 F8 102 -17.120
103 F8 103 -17.609
103 F8 104 -14.679
103 F8 105 -9.796
103 F8 106 -4.425
103 F8 107 0.946
103 F8 108 5.829
103 F8 109 9.735
103 F8 110 11.200
103 F8 111 8.270
103 F8 112 1.923
103 F8 113 -6.866
103 F8 114 -12.726
103 F8 115 -13.214
103 F8 116 -8.331
103 F8 117 -1.984
103 F8 118 1.434
103 F8 119 -0.031
103 F8 120 -3.937
103 F8 121 -6.866
103 F8 122 -6.866
103 F8 123 -3.937
103 F8 124 -0.519
103 F8 125 2.899
103 F8 126 6.805
103 F8 127 9.735
103 F8 128 9.735
103 F8 129 3.387
103 F8 130 -6.378
103 F8 131 -14.679
103 F8 132 -15.656
103 F8 133 -7.355
103 F8 134 5.341
103 F8 135 11.688
103 F8 136 8.270
103 F8 137 -2.960
103 F8 138 -13.214
103 F8 139 -15.656
103 F8 140 -9.796
103 F8 141 0.458
103 F8 142 7.782
103 F8 143 10.223
103 F8 144 8.759
103 F8 145 8.759
103 F8 146 10.223
103 F8 147 12.665
103 F8 148 11.200
103 F8 149 5.829
103 F8 150 -2.960
103 F8 151 -8.820
103 F8 152 -9.796
103 F8 153 -4.425
103 F8 154 2.899
103 F8 155 7.782
103 F8 156 8.759
103 F8 157 6.805
103 F8 158 5.341
103 F8 159 8.759
103 F8 160 13.641
103 F8 161 17.548
103 F8 162 17.548
103 F8 163 14.130
103 F8 164 10.712
103 F8 165 9.735
103 F8 166 11.200
103 F8 167 12.177
103 F8 168 9.735
103 F8 169 3.876
103 F8 170 -2.960
103 F8 171 -5.890
103 F8 172 -3.448
103 F8 173 2.411
103 F8 174 8.270
103 F8 175 10.712
103 F8 176 10.223
103 F8 177 8.759
103 F8 178 9.735
103 F8 179 14.618
103 F8 180 20.966
103 F8 181 25.360
103 F8 182 25.360
103 F8 183 20.477
103 F8 184 13.641
103 F8 185 7.294
103 F8 186 4.852
103 F8 187 5.341
103 F8 188 6.805
103 F8 189 6.317
103 F8 190 5.829
103 F8 191 6.805
103 F8 192 9.735
103 F8 193 14.130
103 F8 194 16.571
103 F8 195 15.594
103 F8 196 11.200
103 F8 197 7.782
103 F8 198 8.759
103 F8 199 13.153
103 F8 200 17.059
103 F8 201 15.594
103 F8 202 6.805
103 F8 203 -4.913
103 F8 204 -13.702
103 F8 205 -14.191
103 F8 206 -7.355
103 F8 207 1.923
103 F8 208 7.294
103 F8 209 6.805
103 F8 210 4.852
103 F8 211 5.341
103 F8 212 9.247
103 F8 213 13.153
103 F8 214 11.200
103 F8 215 2.899
103 F8 216 -8.820
103 F8 217 -15.656
103 F8 218 -13.214
103 F8 219 -4.913
103 F8 220 3.387
103 F8 221 5.341
103 F8 222 0.946
103 F8 223 -4.913
103 F8 224 -7.843
103 F8 225 -6.378
103 F8 226 -4.425
103 F8 227 -4.913
103 F8 228 -7.843
103 F8 229 -9.796
103 F8 230 -7.355
103 F8 231 -2.960
103 F8 232 0.458
103 F8 233 -1.495
103 F8 234 -6.866
103 F8 235 -10.773
103 F8 236 -9.796
103 F8 237 -5.890
103 F8 238 -3.937
103 F8 239 -6.866
103 F8 240 -12.238
103 F8 241 -15.656
103 F8 242 -13.702
103 F8 243 -8.331
103 F8 244 -5.890
103 F8 245 -9.796
103 F8 246 -17.120
103 F8 247 -20.538
103 F8 248 -17.120
103 F8 249 -8.820
103 F8 250 -3.448
103 F8 251 -6.378
103 F8 252 -14.679
103 F8 253 -19.562
103 F8 254 -16.144
103 F8 255 -5.890
# AF1 chan 4
103 AF1 0 -2.655
103 AF1 1 -3.632
103 AF1 2 -3.632
103 AF1 3 -2.655
103 AF1 4 -0.214
103 AF1 5 3.204
103 AF1 6 6.134
103 AF1 7 7.599
103 AF1 8 8.087
103 AF1 9 7.599
103 AF1 10 5.646
103 AF1 11 4.181
103 AF1 12 1.740
103 AF1 13 -0.702
103 AF1 14 -3.143
103 AF1 15 -5.585
103 AF1 16 -8.026
103 AF1 17 -9.491
103 AF1 18 -9.491
103 AF1 19 -7.538
103 AF1 20 -3.143
103 AF1 21 1.740
103 AF1 22 6.134
103 AF1 23 8.575
103 AF1 24 8.575
103 AF1 25 6.622
103 AF1 26 3.693
103 AF1 27 0.275
103 AF1 28 -3.143
103 AF1 29 -6.561
103 AF1 30 -9.491
103 AF1 31 -11.444
103 AF1 32 -12.421
103 AF1 33 -12.909
103 AF1 34 -12.909
103 AF1 35 -12.421
103 AF1 36 -11.444
103 AF1 37 -8.514
103 AF1 38 -4.608
103 AF1 39 -0.214
103 AF1 40 3.204
103 AF1 41 4.669
103 AF1 42 4.181
103 AF1 43 2.716
103 AF1 44 0.763
103 AF1 45 -1.190
103 AF1 46 -3.143
103 AF1 47 -5.585
103 AF1 48 -8.026
103 AF1 49 -10.468
103 AF1 50 -10.956
103 AF1 51 -9.979
103 AF1 52 -9.003
103 AF1 53 -8.026
103 AF1 54 -6.073
103 AF1 55 -3.143
103 AF1 56 1.251
103 AF1 57 6.134
103 AF1 58 10.040
103 AF1 59 10.529
103 AF1 60 7.599
103 AF1 61 3.204
103 AF1 62 -0.702
103 AF1 63 -1.678
103 AF1 64 -0.702
103 AF1 65 0.763
103 AF1 66 1.740
103 AF1 67 0.275
103 AF1 68 -2.167
103 AF1 69 -4.608
103 AF1 70 -5.585
103 AF1 71 -4.608
103 AF1 72 -3.632
103 AF1 73 -3.143
103 AF1 74 -3.143
103 AF1 75 -3.632
103 AF1 76 -3.143
103 AF1 77 -2.655
103 AF1 78 -3.143
103 AF1 79 -4.120
103 AF1 80 -7.050
103 AF1 81 -9.491
103 AF1 82 -10.956
103 AF1 83 -10.468
103 AF1 84 -9.003
103 AF1 85 -8.026
103 AF1 86 -7.538
103 AF1 87 -7.050
103 AF1 88 -6.561
103 AF1 89 -5.096
103 AF1 90 -4.120
103 AF1 91 -3.143
103 AF1 92 -2.655
103 AF1 93 -2.167
103 AF1 94 -3.143
103 AF1 95 -4.120
103 AF1 96 -5.585
103 AF1 97 -8.026
103 AF1 98 -9.979
103 AF1 99 -11.444
103 AF1 100 -11.932
103 AF1 101 -11.932
103 AF1 102 -11.444
103 AF1 103 -11.444
103 AF1 104 -10.956
103 AF1 105 -9.003
103 AF1 106 -6.073
103 AF1 107 -1.678
