# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -0.234
83 FP1 1 -4.628
83 FP1 2 -7.070
83 FP1 3 -7.070
83 FP1 4 -5.117
83 FP1 5 -2.187
83 FP1 6 0.743
83 FP1 7 2.207
83 FP1 8 2.696
83 FP1 9 2.207
83 FP1 10 1.231
83 FP1 11 0.254
83 FP1 12 -0.234
83 FP1 13 0.254
83 FP1 14 1.231
83 FP1 15 2.696
83 FP1 16 3.672
83 FP1 17 3.672
83 FP1 18 3.184
83 FP1 19 2.696
83 FP1 20 2.696
83 FP1 21 4.161
83 FP1 22 6.602
83 FP1 23 7.579
83 FP1 24 7.090
83 FP1 25 5.625
83 FP1 26 3.672
83 FP1 27 1.719
83 FP1 28 0.254
83 FP1 29 0.254
83 FP1 30 1.231
83 FP1 31 2.207
83 FP1 32 2.696
83 FP1 33 2.696
83 FP1 34 2.207
83 FP1 35 0.743
83 FP1 36 -0.234
83 FP1 37 -0.722
83 FP1 38 0.254
83 FP1 39 2.207
83 FP1 40 5.137
83 FP1 41 6.602
83 FP1 42 7.090
83 FP1 43 5.625
83 FP1 44 3.672
83 FP1 45 1.719
83 FP1 46 0.254
83 FP1 47 0.254
83 FP1 48 0.254
83 FP1 49 0.254
83 FP1 50 -0.722
83 FP1 51 -1.699
83 FP1 52 -2.187
83 FP1 53 -2.187
83 FP1 54 -1.699
83 FP1 55 -1.211
83 FP1 56 -1.211
83 FP1 57 -1.211
83 FP1 58 -1.211
83 FP1 59 -0.234
83 FP1 60 0.743
83 FP1 61 2.207
83 FP1 62 3.184
83 FP1 63 3.184
83 FP1 64 3.672
83 FP1 65 3.672
83 FP1 66 4.161
83 FP1 67 4.161
83 FP1 68 3.672
83 FP1 69 2.207
83 FP1 70 0.254
83 FP1 71 -1.211
83 FP1 72 -0.234
83 FP1 73 1.719
83 FP1 74 4.161
83 FP1 75 5.137
83 FP1 76 4.649
83 FP1 77 2.696
83 FP1 78 1.231
83 FP1 79 1.231
83 FP1 80 3.184
83 FP1 81 6.114
83 FP1 82 7.579
83 FP1 83 6.114
83 FP1 84 3.184
83 FP1 85 1.231
83 FP1 86 -0.722
83 FP1 87 -0.234
83 FP1 88 0.254
83 FP1 89 -0.234
83 FP1 90 -1.699
83 FP1 91 -3.164
83 FP1 92 -4.140
83 FP1 93 -3.164
83 FP1 94 -1.211
83 FP1 95 0.743
83 FP1 96 1.231
83 FP1 97 1.719
83 FP1 98 1.231
83 FP1 99 1.231
83 FP1 100 1.231
83 FP1 101 1.231
83 FP1 102 1.231
83 FP1 103 1.231
83 FP1 104 1.719
83 FP1 105 3.184
83 FP1 106 4.161
83 FP1 107 4.161
83 FP1 108 2.696
83 FP1 109 0.743
83 FP1 110 -0.722
83 FP1 111 -0.722
83 FP1 112 0.743
83 FP1 113 1.719
83 FP1 114 1.719
83 FP1 115 0.254
83 FP1 116 -1.699
83 FP1 117 -3.164
83 FP1 118 -3.652
83 FP1 119 -4.628
83 FP1 120 -5.117
83 FP1 121 -5.605
83 FP1 122 -6.093
83 FP1 123 -6.093
83 FP1 124 -5.605
83 FP1 125 -6.093
83 FP1 126 -7.558
83 FP1 127 -8.535
83 FP1 128 -10.000
83 FP1 129 -10.000
83 FP1 130 -9.511
83 FP1 131 -10.000
83 FP1 132 -10.976
83 FP1 133 -12.929
83 FP1 134 -14.394
83 FP1 135 -14.394
83 FP1 136 -12.441
83 FP1 137 -10.488
83 FP1 138 -9.023
83 FP1 139 -10.000
83 FP1 140 -11.953
83 FP1 141 -14.394
83 FP1 142 -14.882
83 FP1 143 -13.906
83 FP1 144 -11.953
83 FP1 145 -10.488
83 FP1 146 -9.023
83 FP1 147 -8.046
83 FP1 148 -6.093
83 FP1 149 -4.140
83 FP1 150 -3.164
83 FP1 151 -3.652
83 FP1 152 -5.605
83 FP1 153 -8.046
83 FP1 154 -10.488
83 FP1 155 -11.953
83 FP1 156 -11.953
83 FP1 157 -10.976
83 FP1 158 -10.000
83 FP1 159 -8.046
83 FP1 160 -6.093
83 FP1 161 -5.117
83 FP1 162 -5.605
83 FP1 163 -8.046
83 FP1 164 -10.976
83 FP1 165 -13.418
83 FP1 166 -12.441
83 FP1 167 -8.535
83 FP1 168 -4.628
83 FP1 169 -1.211
83 FP1 170 -0.234
83 FP1 171 -0.722
83 FP1 172 -1.211
83 FP1 173 -1.699
83 FP1 174 -1.699
83 FP1 175 -1.699
83 FP1 176 -2.675
83 FP1 177 -3.652
83 FP1 178 -4.140
83 FP1 179 -3.652
83 FP1 180 -3.164
83 FP1 181 -3.164
83 FP1 182 -4.140
83 FP1 183 -4.628
83 FP1 184 -3.652
83 FP1 185 -1.211
83 FP1 186 3.184
83 FP1 187 7.090
83 FP1 188 9.532
83 FP1 189 11.485
83 FP1 190 12.950
83 FP1 191 16.368
83 FP1 192 20.274
83 FP1 193 23.692
83 FP1 194 26.622
83 FP1 195 29.063
83 FP1 196 31.016
83 FP1 197 32.481
83 FP1 198 33.457
83 FP1 199 32.481
83 FP1 200 30.039
83 FP1 201 26.622
83 FP1 202 24.668
83 FP1 203 24.668
83 FP1 204 26.622
83 FP1 205 29.063
83 FP1 206 30.528
83 FP1 207 31.504
83 FP1 208 32.481
83 FP1 209 33.946
83 FP1 210 34.922
83 FP1 211 35.899
83 FP1 212 36.387
83 FP1 213 37.364
83 FP1 214 38.829
83 FP1 215 39.805
83 FP1 216 38.829
83 FP1 217 34.922
83 FP1 218 29.063
83 FP1 219 24.180
83 FP1 220 21.739
83 FP1 221 22.715
83 FP1 222 24.668
83 FP1 223 26.133
83 FP1 224 25.645
83 FP1 225 24.180
83 FP1 226 22.227
83 FP1 227 20.762
83 FP1 228 20.274
83 FP1 229 20.274
83 FP1 230 20.274
83 FP1 231 19.786
83 FP1 232 19.297
83 FP1 233 18.321
83 FP1 234 17.344
83 FP1 235 16.856
83 FP1 236 16.368
83 FP1 237 15.879
83 FP1 238 15.391
83 FP1 239 14.414
83 FP1 240 13.438
83 FP1 241 12.461
83 FP1 242 11.485
83 FP1 243 10.508
83 FP1 244 8.067
83 FP1 245 4.161
83 FP1 246 -0.234
83 FP1 247 -4.140
83 FP1 248 -6.093
83 FP1 249 -4.628
83 FP1 250 -0.722
83 FP1 251 4.161
83 FP1 252 8.067
83 FP1 253 9.043
83 FP1 254 8.067
83 FP1 255 5.625
# FP2 chan 1
83 FP2 0 -0.946
83 FP2 1 -3.876
83 FP2 2 -6.317
83 FP2 3 -5.829
83 FP2 4 -2.899
83 FP2 5 1.495
83 FP2 6 3.448
83 FP2 7 1.984
83 FP2 8 -1.923
83 FP2 9 -3.387
83 FP2 10 -1.923
83 FP2 11 2.472
83 FP2 12 5.402
83 FP2 13 4.425
83 FP2 14 0.519
83 FP2 15 -3.387
83 FP2 16 -3.876
83 FP2 17 -0.458
83 FP2 18 4.425
83 FP2 19 6.866
83 FP2 20 6.378
83 FP2 21 3.937
83 FP2 22 1.984
83 FP2 23 1.984
83 FP2 24 3.448
83 FP2 25 3.937
83 FP2 26 1.984
83 FP2 27 -0.458
83 FP2 28 -2.411
83 FP2 29 -2.411
83 FP2 30 -0.458
83 FP2 31 1.984
83 FP2 32 2.472
83 FP2 33 1.007
83 FP2 34 -1.923
83 FP2 35 -4.364
83 FP2 36 -4.364
83 FP2 37 -2.411
83 FP2 38 1.495
83 FP2 39 5.402
83 FP2 40 8.331
83 FP2 41 9.796
83 FP2 42 9.308
83 FP2 43 8.331
83 FP2 44 5.890
83 FP2 45 2.960
83 FP2 46 0.031
83 FP2 47 -2.899
83 FP2 48 -4.364
83 FP2 49 -3.876
83 FP2 50 -2.899
83 FP2 51 -0.946
83 FP2 52 -0.458
83 FP2 53 -0.458
83 FP2 54 -0.946
83 FP2 55 -1.923
83 FP2 56 -2.411
83 FP2 57 -2.411
83 FP2 58 -1.923
83 FP2 59 -1.434
83 FP2 60 -1.434
83 FP2 61 -2.411
83 FP2 62 -3.387
83 FP2 63 -2.899
83 FP2 64 -0.946
83 FP2 65 1.984
83 FP2 66 4.425
83 FP2 67 4.913
83 FP2 68 3.448
83 FP2 69 0.031
83 FP2 70 -1.923
83 FP2 71 -2.411
83 FP2 72 -1.434
83 FP2 73 -0.458
83 FP2 74 0.519
83 FP2 75 0.031
83 FP2 76 -0.946
83 FP2 77 -0.946
83 FP2 78 0.031
83 FP2 79 2.472
83 FP2 80 4.913
83 FP2 81 6.866
83 FP2 82 8.331
83 FP2 83 8.331
83 FP2 84 6.866
83 FP2 85 3.937
83 FP2 86 0.519
83 FP2 87 -2.411
83 FP2 88 -3.876
83 FP2 89 -3.387
83 FP2 90 -2.411
83 FP2 91 -1.434
83 FP2 92 -0.946
83 FP2 93 -0.458
83 FP2 94 1.495
83 FP2 95 3.937
83 FP2 96 5.890
83 FP2 97 5.402
83 FP2 98 2.960
83 FP2 99 0.519
83 FP2 100 0.031
83 FP2 101 1.984
83 FP2 102 5.402
83 FP2 103 7.843
83 FP2 104 8.820
83 FP2 105 7.355
83 FP2 106 6.378
83 FP2 107 4.913
83 FP2 108 4.425
83 FP2 109 3.937
83 FP2 110 3.937
83 FP2 111 3.937
83 FP2 112 3.448
83 FP2 113 2.472
83 FP2 114 0.519
83 FP2 115 -1.923
83 FP2 116 -3.387
83 FP2 117 -3.387
83 FP2 118 -1.923
83 FP2 119 0.031
83 FP2 120 0.519
83 FP2 121 -0.946
83 FP2 122 -3.387
83 FP2 123 -4.364
83 FP2 124 -3.876
83 FP2 125 -2.411
83 FP2 126 -1.923
83 FP2 127 -3.387
83 FP2 128 -6.317
83 FP2 129 -8.270
83 FP2 130 -7.782
83 FP2 131 -6.805
83 FP2 132 -5.829
83 FP2 133 -6.805
83 FP2 134 -8.759
83 FP2 135 -10.712
83 FP2 136 -11.200
83 FP2 137 -8.759
83 FP2 138 -6.317
83 FP2 139 -4.852
83 FP2 140 -4.852
83 FP2 141 -5.829
83 FP2 142 -7.782
83 FP2 143 -9.735
83 FP2 144 -11.200
83 FP2 145 -11.688
83 FP2 146 -10.223
83 FP2 147 -7.294
83 FP2 148 -3.387
83 FP2 149 0.519
83 FP2 150 2.472
83 FP2 151 1.984
83 FP2 152 0.031
83 FP2 153 -1.923
83 FP2 154 -4.852
83 FP2 155 -7.294
83 FP2 156 -10.223
83 FP2 157 -13.153
83 FP2 158 -14.618
83 FP2 159 -12.665
83 FP2 160 -8.270
83 FP2 161 -3.876
83 FP2 162 -1.923
83 FP2 163 -3.876
83 FP2 164 -7.294
83 FP2 165 -10.223
83 FP2 166 -10.223
83 FP2 167 -6.317
83 FP2 168 -1.923
83 FP2 169 1.007
83 FP2 170 1.984
83 FP2 171 1.495
83 FP2 172 1.007
83 FP2 173 0.031
83 FP2 174 -0.946
83 FP2 175 -1.923
83 FP2 176 -3.387
83 FP2 177 -2.899
83 FP2 178 -1.434
83 FP2 179 0.519
83 FP2 180 1.007
83 FP2 181 -0.946
83 FP2 182 -4.852
83 FP2 183 -7.294
83 FP2 184 -6.317
83 FP2 185 -2.411
83 FP2 186 3.937
83 FP2 187 9.308
83 FP2 188 12.238
83 FP2 189 13.214
83 FP2 190 14.191
83 FP2 191 17.120
83 FP2 192 21.515
83 FP2 193 26.398
83 FP2 194 30.304
83 FP2 195 32.745
83 FP2 196 34.210
83 FP2 197 34.210
83 FP2 198 33.722
83 FP2 199 32.257
83 FP2 200 29.816
83 FP2 201 28.351
83 FP2 202 27.863
83 FP2 203 29.327
83 FP2 204 30.304
83 FP2 205 31.281
83 FP2 206 31.281
83 FP2 207 31.281
83 FP2 208 33.234
83 FP2 209 35.675
83 FP2 210 38.116
83 FP2 211 39.093
83 FP2 212 39.093
83 FP2 213 40.070
83 FP2 214 42.511
83 FP2 215 44.952
83 FP2 216 45.441
83 FP2 217 41.534
83 FP2 218 34.698
83 FP2 219 27.374
83 FP2 220 22.980
83 FP2 221 22.491
83 FP2 222 23.956
83 FP2 223 25.421
83 FP2 224 25.421
83 FP2 225 24.445
83 FP2 226 24.933
83 FP2 227 26.886
83 FP2 228 29.327
83 FP2 229 29.816
83 FP2 230 25.909
83 FP2 231 19.562
83 FP2 232 14.679
83 FP2 233 13.214
83 FP2 234 15.656
83 FP2 235 20.050
83 FP2 236 22.491
83 FP2 237 21.027
83 FP2 238 17.120
83 FP2 239 13.214
83 FP2 240 10.773
83 FP2 241 9.796
83 FP2 242 10.284
83 FP2 243 9.796
83 FP2 244 7.843
83 FP2 245 4.425
83 FP2 246 1.007
83 FP2 247 -1.923
83 FP2 248 -2.899
83 FP2 249 -0.946
83 FP2 250 1.984
83 FP2 251 5.890
83 FP2 252 8.331
83 FP2 253 8.820
83 FP2 254 7.843
83 FP2 255 5.890
# F7 chan 2
83 F7 0 7.894
83 F7 1 0.081
83 F7 2 -8.708
83 F7 3 -15.055
83 F7 4 -16.520
83 F7 5 -12.126
83 F7 6 -2.360
83 F7 7 7.894
83 F7 8 14.730
83 F7 9 14.242
83 F7 10 6.917
83 F7 11 -3.825
83 F7 12 -12.614
83 F7 13 -15.055
83 F7 14 -9.684
83 F7 15 -0.407
83 F7 16 6.917
83 F7 17 8.382
83 F7 18 4.476
83 F7 19 -0.407
83 F7 20 -1.383
83 F7 21 2.035
83 F7 22 7.406
83 F7 23 9.847
83 F7 24 7.406
83 F7 25 2.035
83 F7 26 -1.872
83 F7 27 -1.872
83 F7 28 0.570
83 F7 29 3.988
83 F7 30 4.476
83 F7 31 3.011
83 F7 32 2.035
83 F7 33 3.499
83 F7 34 5.941
83 F7 35 5.941
83 F7 36 1.058
83 F7 37 -6.755
83 F7 38 -12.614
83 F7 39 -13.102
83 F7 40 -7.731
83 F7 41 -0.407
83 F7 42 3.988
83 F7 43 3.988
83 F7 44 2.035
83 F7 45 0.081
83 F7 46 0.081
83 F7 47 0.570
83 F7 48 0.081
83 F7 49 -2.848
83 F7 50 -6.266
83 F7 51 -7.731
83 F7 52 -6.755
83 F7 53 -4.801
83 F7 54 -4.313
83 F7 55 -6.755
83 F7 56 -10.173
83 F7 57 -12.126
83 F7 58 -10.661
83 F7 59 -5.778
83 F7 60 -0.407
83 F7 61 2.035
83 F7 62 0.570
83 F7 63 -2.848
83 F7 64 -6.266
83 F7 65 -6.266
83 F7 66 -3.337
83 F7 67 1.058
83 F7 68 3.011
83 F7 69 1.546
83 F7 70 -3.825
83 F7 71 -9.684
83 F7 72 -12.614
83 F7 73 -10.661
83 F7 74 -5.290
83 F7 75 0.081
83 F7 76 2.035
83 F7 77 1.058
