# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -2.391
93 FP1 1 -0.926
93 FP1 2 0.539
93 FP1 3 1.027
93 FP1 4 1.516
93 FP1 5 2.004
93 FP1 6 2.492
93 FP1 7 3.469
93 FP1 8 4.934
93 FP1 9 5.422
93 FP1 10 5.422
93 FP1 11 4.445
93 FP1 12 2.492
93 FP1 13 -0.437
93 FP1 14 -2.879
93 FP1 15 -3.855
93 FP1 16 -3.367
93 FP1 17 -1.414
93 FP1 18 -0.926
93 FP1 19 -1.414
93 FP1 20 -2.879
93 FP1 21 -4.832
93 FP1 22 -3.855
93 FP1 23 -0.926
93 FP1 24 2.492
93 FP1 25 5.422
93 FP1 26 5.910
93 FP1 27 4.934
93 FP1 28 2.981
93 FP1 29 1.027
93 FP1 30 0.539
93 FP1 31 0.051
93 FP1 32 -0.926
93 FP1 33 -2.391
93 FP1 34 -3.855
93 FP1 35 -4.832
93 FP1 36 -5.809
93 FP1 37 -5.320
93 FP1 38 -4.832
93 FP1 39 -3.367
93 FP1 40 -1.414
93 FP1 41 0.051
93 FP1 42 0.539
93 FP1 43 0.051
93 FP1 44 -0.437
93 FP1 45 -0.437
93 FP1 46 1.516
93 FP1 47 3.957
93 FP1 48 6.887
93 FP1 49 8.840
93 FP1 50 9.816
93 FP1 51 9.816
93 FP1 52 9.816
93 FP1 53 8.352
93 FP1 54 6.399
93 FP1 55 3.469
93 FP1 56 1.027
93 FP1 57 0.051
93 FP1 58 0.539
93 FP1 59 2.004
93 FP1 60 2.981
93 FP1 61 2.981
93 FP1 62 2.981
93 FP1 63 2.981
93 FP1 64 4.445
93 FP1 65 7.375
93 FP1 66 10.305
93 FP1 67 12.746
93 FP1 68 13.234
93 FP1 69 11.770
93 FP1 70 10.793
93 FP1 71 9.816
93 FP1 72 9.328
93 FP1 73 8.840
93 FP1 74 7.375
93 FP1 75 4.934
93 FP1 76 2.981
93 FP1 77 2.004
93 FP1 78 1.516
93 FP1 79 1.516
93 FP1 80 0.539
93 FP1 81 -0.926
93 FP1 82 -2.879
93 FP1 83 -3.367
93 FP1 84 -2.391
93 FP1 85 -0.926
93 FP1 86 1.027
93 FP1 87 2.492
93 FP1 88 2.981
93 FP1 89 3.957
93 FP1 90 3.957
93 FP1 91 3.469
93 FP1 92 2.981
93 FP1 93 2.004
93 FP1 94 0.539
93 FP1 95 -1.414
93 FP1 96 -3.367
93 FP1 97 -4.832
93 FP1 98 -5.320
93 FP1 99 -4.832
93 FP1 100 -4.344
93 FP1 101 -4.832
93 FP1 102 -5.809
93 FP1 103 -8.250
93 FP1 104 -9.715
93 FP1 105 -9.715
93 FP1 106 -7.762
93 FP1 107 -4.344
93 FP1 108 -0.437
93 FP1 109 2.981
93 FP1 110 5.910
93 FP1 111 5.910
93 FP1 112 4.934
93 FP1 113 2.981
93 FP1 114 1.027
93 FP1 115 -0.437
93 FP1 116 0.051
93 FP1 117 2.004
93 FP1 118 2.981
93 FP1 119 3.469
93 FP1 120 1.516
93 FP1 121 -1.414
93 FP1 122 -3.855
93 FP1 123 -4.344
93 FP1 124 -2.879
93 FP1 125 0.051
93 FP1 126 2.492
93 FP1 127 3.957
93 FP1 128 4.934
93 FP1 129 4.934
93 FP1 130 5.910
93 FP1 131 7.375
93 FP1 132 8.840
93 FP1 133 9.816
93 FP1 134 8.840
93 FP1 135 6.887
93 FP1 136 3.957
93 FP1 137 1.516
93 FP1 138 0.539
93 FP1 139 0.539
93 FP1 140 0.539
93 FP1 141 0.051
93 FP1 142 -1.902
93 FP1 143 -3.855
93 FP1 144 -5.320
93 FP1 145 -5.809
93 FP1 146 -5.809
93 FP1 147 -4.832
93 FP1 148 -4.832
93 FP1 149 -4.832
93 FP1 150 -4.344
93 FP1 151 -2.879
93 FP1 152 -1.414
93 FP1 153 0.051
93 FP1 154 0.051
93 FP1 155 0.051
93 FP1 156 -0.926
93 FP1 157 -1.902
93 FP1 158 -2.879
93 FP1 159 -3.367
93 FP1 160 -3.855
93 FP1 161 -5.320
93 FP1 162 -7.273
93 FP1 163 -9.715
93 FP1 164 -12.156
93 FP1 165 -13.621
93 FP1 166 -14.598
93 FP1 167 -14.109
93 FP1 168 -14.109
93 FP1 169 -14.109
93 FP1 170 -14.109
93 FP1 171 -13.621
93 FP1 172 -13.133
93 FP1 173 -11.668
93 FP1 174 -10.203
93 FP1 175 -9.226
93 FP1 176 -8.250
93 FP1 177 -7.273
93 FP1 178 -7.762
93 FP1 179 -8.738
93 FP1 180 -10.691
93 FP1 181 -13.621
93 FP1 182 -15.574
93 FP1 183 -16.551
93 FP1 184 -16.551
93 FP1 185 -15.574
93 FP1 186 -16.062
93 FP1 187 -17.039
93 FP1 188 -17.527
93 FP1 189 -17.527
93 FP1 190 -16.551
93 FP1 191 -15.086
93 FP1 192 -14.109
93 FP1 193 -14.109
93 FP1 194 -16.062
93 FP1 195 -17.527
93 FP1 196 -18.016
93 FP1 197 -16.551
93 FP1 198 -14.109
93 FP1 199 -13.133
93 FP1 200 -13.621
93 FP1 201 -15.574
93 FP1 202 -16.062
93 FP1 203 -15.574
93 FP1 204 -12.644
93 FP1 205 -10.691
93 FP1 206 -9.715
93 FP1 207 -11.668
93 FP1 208 -14.109
