# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -3.265
5 FP1 1 -3.265
5 FP1 2 -2.777
5 FP1 3 -2.289
5 FP1 4 -1.801
5 FP1 5 -0.336
5 FP1 6 1.617
5 FP1 7 5.035
5 FP1 8 7.965
5 FP1 9 9.918
5 FP1 10 10.406
5 FP1 11 8.453
5 FP1 12 5.524
5 FP1 13 2.106
5 FP1 14 -0.336
5 FP1 15 -1.312
5 FP1 16 -0.824
5 FP1 17 0.153
5 FP1 18 1.617
5 FP1 19 2.594
5 FP1 20 2.594
5 FP1 21 2.594
5 FP1 22 2.106
5 FP1 23 1.617
5 FP1 24 1.617
5 FP1 25 2.106
5 FP1 26 3.571
5 FP1 27 5.524
5 FP1 28 7.965
5 FP1 29 10.406
5 FP1 30 11.383
5 FP1 31 10.406
5 FP1 32 7.965
5 FP1 33 3.571
5 FP1 34 -1.312
5 FP1 35 -5.219
5 FP1 36 -7.660
5 FP1 37 -8.148
5 FP1 38 -6.195
5 FP1 39 -4.242
5 FP1 40 -3.265
5 FP1 41 -4.242
5 FP1 42 -6.195
5 FP1 43 -6.683
5 FP1 44 -4.242
5 FP1 45 0.153
5 FP1 46 5.035
5 FP1 47 8.453
5 FP1 48 8.942
5 FP1 49 6.989
5 FP1 50 4.547
5 FP1 51 4.059
5 FP1 52 4.059
5 FP1 53 5.035
5 FP1 54 5.524
5 FP1 55 5.524
5 FP1 56 4.547
5 FP1 57 3.082
5 FP1 58 1.129
5 FP1 59 -0.824
5 FP1 60 -3.265
5 FP1 61 -4.730
5 FP1 62 -4.730
5 FP1 63 -3.754
5 FP1 64 -1.801
5 FP1 65 -0.824
5 FP1 66 -0.824
5 FP1 67 -0.824
5 FP1 68 -0.824
5 FP1 69 0.641
5 FP1 70 3.082
5 FP1 71 6.012
5 FP1 72 7.965
5 FP1 73 7.965
5 FP1 74 6.500
5 FP1 75 4.059
5 FP1 76 2.106
5 FP1 77 1.617
5 FP1 78 2.106
5 FP1 79 2.594
5 FP1 80 2.594
5 FP1 81 1.129
5 FP1 82 0.153
5 FP1 83 -0.824
5 FP1 84 -1.312
5 FP1 85 -1.312
5 FP1 86 -1.801
5 FP1 87 -2.777
5 FP1 88 -3.754
5 FP1 89 -3.754
5 FP1 90 -1.801
5 FP1 91 1.129
