# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -1.312
63 FP1 1 -1.312
63 FP1 2 -0.336
63 FP1 3 0.641
63 FP1 4 1.617
63 FP1 5 2.106
63 FP1 6 2.106
63 FP1 7 2.106
63 FP1 8 3.082
63 FP1 9 4.547
63 FP1 10 6.500
63 FP1 11 7.965
63 FP1 12 7.477
63 FP1 13 6.989
63 FP1 14 6.012
63 FP1 15 5.035
63 FP1 16 4.059
63 FP1 17 3.082
63 FP1 18 1.617
63 FP1 19 0.153
63 FP1 20 0.153
63 FP1 21 0.641
63 FP1 22 2.106
63 FP1 23 2.594
63 FP1 24 2.594
63 FP1 25 2.594
63 FP1 26 3.082
63 FP1 27 4.547
63 FP1 28 6.012
63 FP1 29 6.500
63 FP1 30 5.524
63 FP1 31 4.059
63 FP1 32 3.082
63 FP1 33 3.082
63 FP1 34 3.571
63 FP1 35 4.059
63 FP1 36 2.594
63 FP1 37 0.153
63 FP1 38 -1.312
63 FP1 39 -1.801
63 FP1 40 -0.336
63 FP1 41 1.129
63 FP1 42 2.594
63 FP1 43 3.082
63 FP1 44 3.082
63 FP1 45 4.547
63 FP1 46 6.012
63 FP1 47 7.965
63 FP1 48 8.942
63 FP1 49 7.965
63 FP1 50 6.500
63 FP1 51 5.035
63 FP1 52 5.035
63 FP1 53 6.012
63 FP1 54 6.989
63 FP1 55 7.965
63 FP1 56 8.453
63 FP1 57 8.453
63 FP1 58 7.965
63 FP1 59 6.989
63 FP1 60 4.547
63 FP1 61 2.106
63 FP1 62 0.153
63 FP1 63 -0.336
63 FP1 64 0.153
63 FP1 65 1.617
63 FP1 66 2.106
63 FP1 67 2.106
63 FP1 68 0.641
63 FP1 69 0.153
63 FP1 70 0.641
63 FP1 71 1.617
63 FP1 72 1.617
63 FP1 73 1.129
63 FP1 74 -0.336
63 FP1 75 -0.824
63 FP1 76 -0.336
63 FP1 77 0.641
63 FP1 78 1.617
63 FP1 79 1.129
63 FP1 80 -0.336
63 FP1 81 -1.801
63 FP1 82 -2.289
63 FP1 83 -1.312
63 FP1 84 -0.336
63 FP1 85 0.153
63 FP1 86 -0.336
63 FP1 87 -0.336
63 FP1 88 0.641
63 FP1 89 2.106
63 FP1 90 3.571
63 FP1 91 4.547
63 FP1 92 3.571
63 FP1 93 3.571
63 FP1 94 3.571
63 FP1 95 4.547
63 FP1 96 6.012
63 FP1 97 6.012
63 FP1 98 4.547
63 FP1 99 3.082
63 FP1 100 2.106
63 FP1 101 2.594
63 FP1 102 3.571
63 FP1 103 4.059
63 FP1 104 4.547
63 FP1 105 4.059
63 FP1 106 4.547
63 FP1 107 5.035
63 FP1 108 6.989
63 FP1 109 7.477
63 FP1 110 7.477
63 FP1 111 6.500
63 FP1 112 5.524
63 FP1 113 4.547
63 FP1 114 4.547
63 FP1 115 5.035
63 FP1 116 5.035
63 FP1 117 4.547
63 FP1 118 3.571
63 FP1 119 3.082
63 FP1 120 3.571
63 FP1 121 3.571
63 FP1 122 3.571
63 FP1 123 2.106
63 FP1 124 0.153
63 FP1 125 -1.312
63 FP1 126 -1.312
63 FP1 127 0.153
63 FP1 128 1.617
63 FP1 129 1.617
63 FP1 130 0.641
63 FP1 131 -0.824
63 FP1 132 -1.801
63 FP1 133 -1.312
63 FP1 134 0.153
63 FP1 135 0.641
63 FP1 136 0.641
63 FP1 137 -1.312
63 FP1 138 -3.265
63 FP1 139 -5.219
63 FP1 140 -5.707
63 FP1 141 -5.219
63 FP1 142 -4.730
63 FP1 143 -4.242
63 FP1 144 -3.754
63 FP1 145 -2.777
63 FP1 146 -1.312
63 FP1 147 0.153
63 FP1 148 1.129
63 FP1 149 1.617
63 FP1 150 1.129
63 FP1 151 1.617
63 FP1 152 2.594
63 FP1 153 3.082
63 FP1 154 3.082
63 FP1 155 2.106
63 FP1 156 0.153
63 FP1 157 -1.312
63 FP1 158 -1.312
63 FP1 159 -0.824
63 FP1 160 -0.336
63 FP1 161 -1.312
63 FP1 162 -3.265
63 FP1 163 -4.730
63 FP1 164 -6.195
63 FP1 165 -6.683
63 FP1 166 -6.683
63 FP1 167 -7.172
63 FP1 168 -7.660
63 FP1 169 -7.660
63 FP1 170 -7.172
63 FP1 171 -6.683
63 FP1 172 -6.195
63 FP1 173 -7.172
63 FP1 174 -8.636
63 FP1 175 -10.590
63 FP1 176 -13.031
63 FP1 177 -14.008
63 FP1 178 -14.496
63 FP1 179 -14.496
63 FP1 180 -14.008
63 FP1 181 -14.008
63 FP1 182 -13.519
63 FP1 183 -14.008
63 FP1 184 -14.496
63 FP1 185 -14.496
63 FP1 186 -14.496
63 FP1 187 -13.031
63 FP1 188 -10.590
63 FP1 189 -8.636
63 FP1 190 -7.172
63 FP1 191 -6.195
63 FP1 192 -5.707
63 FP1 193 -5.219
63 FP1 194 -4.242
63 FP1 195 -3.265
63 FP1 196 -3.265
63 FP1 197 -4.730
63 FP1 198 -6.195
63 FP1 199 -8.148
63 FP1 200 -8.148
63 FP1 201 -8.148
63 FP1 202 -6.683
63 FP1 203 -5.219
63 FP1 204 -4.242
63 FP1 205 -3.265
63 FP1 206 -2.777
63 FP1 207 -3.754
63 FP1 208 -4.242
63 FP1 209 -3.754
63 FP1 210 -1.801
63 FP1 211 2.106
63 FP1 212 5.524
63 FP1 213 6.500
63 FP1 214 4.059
63 FP1 215 -0.336
63 FP1 216 -4.730
63 FP1 217 -6.683
63 FP1 218 -6.195
63 FP1 219 -2.777
63 FP1 220 0.641
63 FP1 221 2.594
63 FP1 222 3.082
63 FP1 223 2.594
63 FP1 224 1.129
63 FP1 225 -0.336
63 FP1 226 -0.824
63 FP1 227 0.153
63 FP1 228 2.594
63 FP1 229 5.524
63 FP1 230 8.453
63 FP1 231 10.406
63 FP1 232 9.918
63 FP1 233 9.430
63 FP1 234 7.965
63 FP1 235 6.500
63 FP1 236 4.059
63 FP1 237 0.153
63 FP1 238 -3.265
63 FP1 239 -5.219
63 FP1 240 -4.242
63 FP1 241 -0.824
63 FP1 242 2.594
63 FP1 243 3.571
63 FP1 244 1.617
63 FP1 245 -3.265
63 FP1 246 -8.148
63 FP1 247 -10.590
63 FP1 248 -9.613
63 FP1 249 -5.707
63 FP1 250 0.153
63 FP1 251 5.524
63 FP1 252 9.430
63 FP1 253 10.406
63 FP1 254 8.453
63 FP1 255 3.571
# FP2 chan 1
63 FP2 0 -1.851
63 FP2 1 -0.875
63 FP2 2 -0.875
63 FP2 3 0.102
63 FP2 4 1.567
63 FP2 5 3.031
63 FP2 6 4.008
63 FP2 7 4.008
63 FP2 8 4.008
63 FP2 9 5.473
63 FP2 10 7.914
63 FP2 11 10.844
63 FP2 12 12.797
63 FP2 13 11.820
63 FP2 14 7.914
63 FP2 15 3.031
63 FP2 16 -0.875
63 FP2 17 -2.828
63 FP2 18 -1.851
63 FP2 19 1.078
63 FP2 20 4.008
63 FP2 21 6.938
63 FP2 22 8.403
63 FP2 23 8.891
63 FP2 24 7.426
63 FP2 25 4.985
63 FP2 26 3.031
63 FP2 27 2.543
63 FP2 28 3.520
63 FP2 29 4.496
63 FP2 30 4.008
63 FP2 31 2.543
63 FP2 32 1.078
63 FP2 33 2.055
63 FP2 34 4.985
63 FP2 35 7.914
63 FP2 36 7.914
63 FP2 37 4.008
63 FP2 38 -2.340
63 FP2 39 -7.222
63 FP2 40 -6.734
63 FP2 41 -1.363
63 FP2 42 4.985
63 FP2 43 8.891
63 FP2 44 8.403
63 FP2 45 5.961
63 FP2 46 4.496
63 FP2 47 5.961
63 FP2 48 8.891
63 FP2 49 9.867
63 FP2 50 8.891
63 FP2 51 7.426
63 FP2 52 6.449
63 FP2 53 7.914
63 FP2 54 10.844
63 FP2 55 11.820
63 FP2 56 9.867
63 FP2 57 6.449
63 FP2 58 3.520
63 FP2 59 2.055
63 FP2 60 2.543
63 FP2 61 2.543
63 FP2 62 2.055
63 FP2 63 1.078
63 FP2 64 0.590
63 FP2 65 1.567
63 FP2 66 2.543
63 FP2 67 3.031
63 FP2 68 1.567
63 FP2 69 -0.387
63 FP2 70 -2.340
63 FP2 71 -2.828
63 FP2 72 -2.340
63 FP2 73 -0.387
63 FP2 74 2.055
63 FP2 75 4.008
63 FP2 76 5.473
63 FP2 77 5.473
63 FP2 78 4.008
63 FP2 79 1.078
63 FP2 80 -2.340
63 FP2 81 -4.781
63 FP2 82 -5.269
63 FP2 83 -3.805
63 FP2 84 -2.340
63 FP2 85 -0.387
63 FP2 86 0.590
63 FP2 87 2.055
63 FP2 88 3.031
63 FP2 89 4.008
63 FP2 90 4.496
63 FP2 91 4.008
63 FP2 92 3.031
63 FP2 93 2.055
63 FP2 94 2.543
63 FP2 95 3.520
63 FP2 96 5.473
63 FP2 97 6.938
63 FP2 98 7.426
63 FP2 99 7.426
63 FP2 100 7.914
63 FP2 101 7.914
63 FP2 102 7.914
63 FP2 103 7.914
63 FP2 104 7.426
63 FP2 105 6.938
63 FP2 106 6.449
63 FP2 107 5.961
63 FP2 108 5.473
63 FP2 109 5.473
63 FP2 110 4.985
63 FP2 111 5.961
63 FP2 112 6.449
63 FP2 113 6.449
63 FP2 114 5.961
63 FP2 115 4.008
63 FP2 116 3.031
63 FP2 117 2.543
63 FP2 118 3.031
63 FP2 119 4.496
63 FP2 120 4.985
63 FP2 121 4.008
63 FP2 122 2.055
63 FP2 123 -0.387
63 FP2 124 -0.875
63 FP2 125 0.102
63 FP2 126 1.078
63 FP2 127 0.590
63 FP2 128 -0.875
63 FP2 129 -2.828
63 FP2 130 -3.805
63 FP2 131 -2.828
63 FP2 132 -0.875
63 FP2 133 0.102
63 FP2 134 0.590
63 FP2 135 -0.875
63 FP2 136 -2.828
