# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 2.340
49 FP1 1 2.828
49 FP1 2 1.851
49 FP1 3 0.387
49 FP1 4 -0.102
49 FP1 5 -0.102
49 FP1 6 1.363
49 FP1 7 3.316
49 FP1 8 4.781
49 FP1 9 5.758
49 FP1 10 5.269
49 FP1 11 3.805
49 FP1 12 1.363
49 FP1 13 -0.590
49 FP1 14 -2.055
49 FP1 15 -1.078
49 FP1 16 0.387
49 FP1 17 2.828
49 FP1 18 4.293
49 FP1 19 5.269
49 FP1 20 5.269
49 FP1 21 5.269
49 FP1 22 5.269
49 FP1 23 6.246
49 FP1 24 7.222
49 FP1 25 8.687
49 FP1 26 10.152
49 FP1 27 10.152
49 FP1 28 9.664
49 FP1 29 7.222
49 FP1 30 4.781
49 FP1 31 2.340
49 FP1 32 1.363
49 FP1 33 1.363
49 FP1 34 2.340
49 FP1 35 2.340
49 FP1 36 2.828
49 FP1 37 2.828
49 FP1 38 4.293
49 FP1 39 6.246
49 FP1 40 9.176
49 FP1 41 10.640
49 FP1 42 11.129
49 FP1 43 10.152
49 FP1 44 8.687
49 FP1 45 6.734
49 FP1 46 6.734
49 FP1 47 8.199
49 FP1 48 10.152
49 FP1 49 12.105
49 FP1 50 12.105
49 FP1 51 10.640
49 FP1 52 8.687
49 FP1 53 8.199
49 FP1 54 8.687
49 FP1 55 9.664
49 FP1 56 9.176
49 FP1 57 7.222
49 FP1 58 4.293
49 FP1 59 0.875
49 FP1 60 -1.078
49 FP1 61 -2.055
49 FP1 62 -3.031
49 FP1 63 -3.520
49 FP1 64 -3.031
49 FP1 65 -1.567
49 FP1 66 0.387
49 FP1 67 1.363
49 FP1 68 -0.102
49 FP1 69 -2.543
49 FP1 70 -4.985
49 FP1 71 -5.961
49 FP1 72 -4.985
49 FP1 73 -3.520
49 FP1 74 -1.567
49 FP1 75 -1.078
49 FP1 76 -0.102
49 FP1 77 0.875
49 FP1 78 2.340
49 FP1 79 3.316
49 FP1 80 3.805
49 FP1 81 3.316
49 FP1 82 2.828
49 FP1 83 2.340
49 FP1 84 2.340
49 FP1 85 2.828
49 FP1 86 3.805
49 FP1 87 4.293
49 FP1 88 4.781
49 FP1 89 5.269
49 FP1 90 5.269
49 FP1 91 5.269
49 FP1 92 4.781
49 FP1 93 4.293
49 FP1 94 4.293
49 FP1 95 3.805
49 FP1 96 2.828
49 FP1 97 2.340
49 FP1 98 1.363
49 FP1 99 1.363
49 FP1 100 0.875
49 FP1 101 0.875
49 FP1 102 -0.102
49 FP1 103 -1.567
49 FP1 104 -2.543
49 FP1 105 -2.543
49 FP1 106 -1.567
49 FP1 107 -0.102
49 FP1 108 0.387
49 FP1 109 0.875
49 FP1 110 0.875
49 FP1 111 -0.102
49 FP1 112 -0.102
49 FP1 113 -0.590
49 FP1 114 -1.078
49 FP1 115 -1.567
49 FP1 116 -1.567
49 FP1 117 -1.567
49 FP1 118 -1.078
49 FP1 119 -1.078
49 FP1 120 -0.590
49 FP1 121 0.387
49 FP1 122 1.851
49 FP1 123 2.828
49 FP1 124 2.828
49 FP1 125 1.851
49 FP1 126 1.363
49 FP1 127 2.828
49 FP1 128 5.269
49 FP1 129 8.199
49 FP1 130 8.687
49 FP1 131 6.734
49 FP1 132 3.805
49 FP1 133 0.875
49 FP1 134 -0.102
49 FP1 135 -0.102
49 FP1 136 -0.102
49 FP1 137 -0.590
49 FP1 138 -2.543
49 FP1 139 -4.008
49 FP1 140 -4.496
49 FP1 141 -4.496
49 FP1 142 -4.008
49 FP1 143 -4.008
49 FP1 144 -3.520
49 FP1 145 -2.543
49 FP1 146 -1.567
49 FP1 147 -0.102
49 FP1 148 0.387
49 FP1 149 0.387
49 FP1 150 -0.102
49 FP1 151 -0.590
49 FP1 152 -1.078
49 FP1 153 -1.078
49 FP1 154 -2.543
49 FP1 155 -4.008
49 FP1 156 -4.985
49 FP1 157 -5.473
49 FP1 158 -5.473
49 FP1 159 -4.985
49 FP1 160 -4.008
49 FP1 161 -4.008
49 FP1 162 -3.031
49 FP1 163 -2.055
49 FP1 164 -1.078
49 FP1 165 0.387
49 FP1 166 0.875
49 FP1 167 1.363
49 FP1 168 1.363
49 FP1 169 0.875
49 FP1 170 0.875
49 FP1 171 0.387
49 FP1 172 -0.590
49 FP1 173 -2.055
49 FP1 174 -4.008
49 FP1 175 -5.473
49 FP1 176 -5.961
49 FP1 177 -5.473
49 FP1 178 -4.008
49 FP1 179 -3.031
49 FP1 180 -3.520
49 FP1 181 -4.496
49 FP1 182 -5.473
49 FP1 183 -4.985
49 FP1 184 -3.031
49 FP1 185 -0.102
49 FP1 186 1.851
49 FP1 187 2.828
49 FP1 188 0.875
49 FP1 189 -1.567
49 FP1 190 -4.496
49 FP1 191 -5.473
49 FP1 192 -4.985
49 FP1 193 -3.031
49 FP1 194 -1.078
49 FP1 195 -0.102
49 FP1 196 -0.102
49 FP1 197 0.387
49 FP1 198 0.875
49 FP1 199 2.828
49 FP1 200 4.293
49 FP1 201 5.269
49 FP1 202 4.293
49 FP1 203 2.340
49 FP1 204 0.387
49 FP1 205 -0.590
49 FP1 206 0.387
49 FP1 207 1.363
49 FP1 208 2.828
49 FP1 209 3.805
49 FP1 210 4.293
49 FP1 211 3.316
49 FP1 212 1.851
49 FP1 213 0.875
49 FP1 214 0.387
49 FP1 215 0.875
49 FP1 216 2.340
49 FP1 217 3.805
49 FP1 218 4.781
49 FP1 219 5.269
49 FP1 220 4.781
49 FP1 221 4.781
49 FP1 222 5.269
49 FP1 223 5.758
49 FP1 224 6.246
49 FP1 225 6.246
49 FP1 226 5.269
49 FP1 227 4.781
49 FP1 228 4.293
49 FP1 229 5.269
49 FP1 230 6.246
49 FP1 231 7.222
49 FP1 232 7.711
49 FP1 233 7.711
49 FP1 234 7.222
49 FP1 235 6.734
49 FP1 236 6.734
49 FP1 237 6.246
49 FP1 238 5.269
49 FP1 239 4.293
49 FP1 240 3.805
49 FP1 241 3.805
49 FP1 242 3.316
49 FP1 243 3.316
49 FP1 244 2.340
49 FP1 245 1.363
49 FP1 246 0.387
49 FP1 247 -0.102
49 FP1 248 -0.590
49 FP1 249 -0.590
49 FP1 250 -0.102
49 FP1 251 1.363
49 FP1 252 2.828
49 FP1 253 4.781
49 FP1 254 6.734
49 FP1 255 6.734
# FP2 chan 1
49 FP2 0 -0.621
49 FP2 1 -1.109
49 FP2 2 -0.132
49 FP2 3 1.821
49 FP2 4 2.797
49 FP2 5 3.286
49 FP2 6 2.797
49 FP2 7 2.797
49 FP2 8 3.774
49 FP2 9 4.262
49 FP2 10 3.774
49 FP2 11 2.797
49 FP2 12 0.844
49 FP2 13 -0.621
49 FP2 14 -0.132
49 FP2 15 0.844
49 FP2 16 2.797
49 FP2 17 3.774
49 FP2 18 3.286
49 FP2 19 2.309
49 FP2 20 2.309
49 FP2 21 3.286
49 FP2 22 5.239
49 FP2 23 6.704
49 FP2 24 7.680
49 FP2 25 8.657
49 FP2 26 10.122
49 FP2 27 11.098
49 FP2 28 10.610
49 FP2 29 7.680
49 FP2 30 3.774
49 FP2 31 0.356
49 FP2 32 -0.132
49 FP2 33 1.333
49 FP2 34 3.286
49 FP2 35 3.774
49 FP2 36 1.821
49 FP2 37 0.844
49 FP2 38 1.821
49 FP2 39 5.239
49 FP2 40 9.633
49 FP2 41 11.098
49 FP2 42 8.657
49 FP2 43 4.262
49 FP2 44 0.844
49 FP2 45 0.844
49 FP2 46 3.774
49 FP2 47 8.169
49 FP2 48 11.098
49 FP2 49 11.587
49 FP2 50 9.633
49 FP2 51 7.680
49 FP2 52 7.192
49 FP2 53 8.169
49 FP2 54 8.657
49 FP2 55 7.680
49 FP2 56 4.751
49 FP2 57 0.844
49 FP2 58 -2.085
49 FP2 59 -2.574
49 FP2 60 -0.621
49 FP2 61 1.333
49 FP2 62 1.821
49 FP2 63 -0.132
49 FP2 64 -3.062
49 FP2 65 -5.015
49 FP2 66 -4.527
49 FP2 67 -3.062
49 FP2 68 -2.085
49 FP2 69 -2.574
49 FP2 70 -4.527
