# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 184 -8.097
73 FP1 185 -9.074
73 FP1 186 -9.562
73 FP1 187 -9.074
73 FP1 188 -8.586
73 FP1 189 -7.609
73 FP1 190 -7.121
73 FP1 191 -7.121
73 FP1 192 -8.586
73 FP1 193 -9.074
73 FP1 194 -10.539
73 FP1 195 -11.027
73 FP1 196 -11.027
73 FP1 197 -10.539
73 FP1 198 -10.050
73 FP1 199 -10.050
73 FP1 200 -10.539
73 FP1 201 -11.027
73 FP1 202 -11.027
73 FP1 203 -10.539
73 FP1 204 -9.074
73 FP1 205 -8.097
73 FP1 206 -7.609
73 FP1 207 -7.609
73 FP1 208 -7.121
73 FP1 209 -5.656
73 FP1 210 -4.191
73 FP1 211 -4.191
73 FP1 212 -6.144
73 FP1 213 -10.050
73 FP1 214 -14.933
73 FP1 215 -18.351
73 FP1 216 -18.840
73 FP1 217 -16.398
73 FP1 218 -12.980
73 FP1 219 -9.562
73 FP1 220 -7.609
73 FP1 221 -6.632
73 FP1 222 -5.656
73 FP1 223 -4.679
73 FP1 224 -3.703
73 FP1 225 -2.726
73 FP1 226 -2.238
73 FP1 227 -2.238
73 FP1 228 -2.726
73 FP1 229 -4.191
73 FP1 230 -6.632
73 FP1 231 -9.562
73 FP1 232 -11.027
73 FP1 233 -12.492
73 FP1 234 -12.492
73 FP1 235 -12.004
73 FP1 236 -12.004
73 FP1 237 -12.980
73 FP1 238 -14.445
73 FP1 239 -14.445
73 FP1 240 -12.492
73 FP1 241 -9.074
73 FP1 242 -4.679
73 FP1 243 -0.773
73 FP1 244 -0.285
73 FP1 245 -1.750
73 FP1 246 -4.191
73 FP1 247 -5.168
73 FP1 248 -5.656
73 FP1 249 -4.679
73 FP1 250 -4.191
73 FP1 251 -4.679
73 FP1 252 -5.656
73 FP1 253 -6.632
73 FP1 254 -7.121
73 FP1 255 -7.121
# FP2 chan 1
73 FP2 0 3.255
73 FP2 1 3.255
73 FP2 2 2.279
73 FP2 3 0.814
73 FP2 4 -0.163
73 FP2 5 -0.651
73 FP2 6 -1.628
73 FP2 7 -3.092
73 FP2 8 -5.046
73 FP2 9 -6.999
73 FP2 10 -7.975
73 FP2 11 -7.975
73 FP2 12 -7.487
73 FP2 13 -7.487
73 FP2 14 -7.975
73 FP2 15 -7.975
73 FP2 16 -6.999
73 FP2 17 -5.046
73 FP2 18 -2.604
73 FP2 19 -0.163
73 FP2 20 0.814
73 FP2 21 -0.163
73 FP2 22 -2.116
73 FP2 23 -4.069
73 FP2 24 -4.557
73 FP2 25 -3.092
73 FP2 26 -1.628
73 FP2 27 -0.651
73 FP2 28 -1.139
73 FP2 29 -2.604
73 FP2 30 -4.069
73 FP2 31 -4.557
73 FP2 32 -3.581
73 FP2 33 -3.092
73 FP2 34 -3.581
73 FP2 35 -4.557
73 FP2 36 -5.534
73 FP2 37 -3.092
73 FP2 38 1.302
73 FP2 39 6.673
73 FP2 40 9.603
73 FP2 41 9.115
73 FP2 42 6.673
73 FP2 43 5.208
73 FP2 44 4.720
73 FP2 45 5.208
73 FP2 46 4.232
73 FP2 47 0.326
73 FP2 48 -4.557
73 FP2 49 -8.464
73 FP2 50 -8.952
73 FP2 51 -6.999
73 FP2 52 -5.046
73 FP2 53 -4.557
73 FP2 54 -5.046
73 FP2 55 -4.069
73 FP2 56 -1.139
73 FP2 57 3.743
73 FP2 58 8.626
73 FP2 59 10.579
73 FP2 60 10.579
73 FP2 61 8.626
73 FP2 62 6.673
73 FP2 63 5.697
73 FP2 64 4.232
73 FP2 65 2.279
73 FP2 66 -0.651
73 FP2 67 -3.581
73 FP2 68 -6.022
73 FP2 69 -7.487
73 FP2 70 -8.464
73 FP2 71 -8.952
73 FP2 72 -8.464
73 FP2 73 -6.999
73 FP2 74 -4.069
73 FP2 75 -0.651
73 FP2 76 2.279
73 FP2 77 3.743
73 FP2 78 4.232
73 FP2 79 4.720
73 FP2 80 4.720
73 FP2 81 5.208
73 FP2 82 5.697
73 FP2 83 5.697
73 FP2 84 5.697
73 FP2 85 5.208
73 FP2 86 4.232
73 FP2 87 1.302
73 FP2 88 -2.604
73 FP2 89 -6.022
73 FP2 90 -7.975
73 FP2 91 -8.464
73 FP2 92 -8.464
73 FP2 93 -7.975
73 FP2 94 -8.464
73 FP2 95 -10.417
73 FP2 96 -10.905
73 FP2 97 -9.440
73 FP2 98 -5.534
73 FP2 99 -0.163
73 FP2 100 5.208
73 FP2 101 8.626
73 FP2 102 9.603
73 FP2 103 8.626
73 FP2 104 6.673
73 FP2 105 5.208
73 FP2 106 3.743
73 FP2 107 2.767
73 FP2 108 0.814
73 FP2 109 -1.139
73 FP2 110 -2.604
73 FP2 111 -2.604
73 FP2 112 -1.628
73 FP2 113 -0.651
73 FP2 114 -1.139
73 FP2 115 -2.604
73 FP2 116 -4.069
73 FP2 117 -4.069
73 FP2 118 -2.116
73 FP2 119 0.326
73 FP2 120 2.279
73 FP2 121 2.279
73 FP2 122 1.790
73 FP2 123 2.279
73 FP2 124 4.720
73 FP2 125 8.626
73 FP2 126 12.044
73 FP2 127 13.997
73 FP2 128 12.533
73 FP2 129 9.115
73 FP2 130 4.232
73 FP2 131 0.326
73 FP2 132 -1.139
73 FP2 133 -1.139
73 FP2 134 -0.651
73 FP2 135 -1.139
73 FP2 136 -2.604
73 FP2 137 -5.534
73 FP2 138 -8.464
73 FP2 139 -8.952
73 FP2 140 -7.487
73 FP2 141 -5.046
73 FP2 142 -2.604
73 FP2 143 -1.139
73 FP2 144 -0.651
73 FP2 145 -0.163
73 FP2 146 0.814
73 FP2 147 1.790
73 FP2 148 3.255
73 FP2 149 4.232
73 FP2 150 4.720
73 FP2 151 3.743
73 FP2 152 1.790
73 FP2 153 -0.163
73 FP2 154 -1.628
73 FP2 155 -2.604
73 FP2 156 -3.581
73 FP2 157 -5.046
73 FP2 158 -6.999
73 FP2 159 -8.464
73 FP2 160 -7.975
73 FP2 161 -6.510
73 FP2 162 -5.046
73 FP2 163 -4.069
73 FP2 164 -3.581
73 FP2 165 -3.092
73 FP2 166 -1.628
73 FP2 167 -0.163
73 FP2 168 0.326
73 FP2 169 -2.604
73 FP2 170 -7.487
73 FP2 171 -12.370
73 FP2 172 -14.811
73 FP2 173 -12.858
73 FP2 174 -9.440
73 FP2 175 -6.510
73 FP2 176 -6.510
73 FP2 177 -8.464
73 FP2 178 -10.417
73 FP2 179 -10.417
73 FP2 180 -7.487
73 FP2 181 -3.581
73 FP2 182 -1.628
73 FP2 183 -2.604
73 FP2 184 -6.510
73 FP2 185 -9.440
73 FP2 186 -10.417
73 FP2 187 -8.464
73 FP2 188 -5.534
73 FP2 189 -3.581
73 FP2 190 -4.069
73 FP2 191 -6.022
73 FP2 192 -6.999
73 FP2 193 -6.510
73 FP2 194 -6.510
73 FP2 195 -7.487
73 FP2 196 -11.393
73 FP2 197 -15.788
73 FP2 198 -18.229
73 FP2 199 -16.764
73 FP2 200 -11.393
73 FP2 201 -6.022
73 FP2 202 -2.604
73 FP2 203 -2.604
73 FP2 204 -4.557
73 FP2 205 -6.999
73 FP2 206 -7.975
73 FP2 207 -7.975
73 FP2 208 -7.975
73 FP2 209 -8.464
73 FP2 210 -8.464
73 FP2 211 -7.975
73 FP2 212 -7.487
73 FP2 213 -7.487
73 FP2 214 -9.440
73 FP2 215 -12.370
73 FP2 216 -15.299
73 FP2 217 -15.299
73 FP2 218 -13.346
73 FP2 219 -9.928
73 FP2 220 -7.487
73 FP2 221 -6.510
73 FP2 222 -6.510
73 FP2 223 -5.534
73 FP2 224 -3.092
73 FP2 225 0.326
73 FP2 226 3.255
73 FP2 227 4.232
73 FP2 228 2.767
73 FP2 229 -0.163
73 FP2 230 -3.092
73 FP2 231 -5.046
73 FP2 232 -6.022
73 FP2 233 -6.999
73 FP2 234 -7.487
73 FP2 235 -8.464
73 FP2 236 -7.975
73 FP2 237 -7.487
73 FP2 238 -7.487
73 FP2 239 -7.487
73 FP2 240 -6.510
73 FP2 241 -4.069
73 FP2 242 -0.651
73 FP2 243 3.255
73 FP2 244 5.208
73 FP2 245 4.720
73 FP2 246 2.279
73 FP2 247 -1.139
73 FP2 248 -3.092
73 FP2 249 -3.092
73 FP2 250 -1.628
73 FP2 251 0.814
73 FP2 252 2.767
73 FP2 253 2.767
73 FP2 254 1.302
73 FP2 255 -1.139
# F7 chan 2
73 F7 0 -5.503
73 F7 1 -7.456
73 F7 2 -4.527
73 F7 3 1.333
73 F7 4 7.192
73 F7 5 9.633
73 F7 6 7.680
73 F7 7 3.774
73 F7 8 -0.132
73 F7 9 -2.085
73 F7 10 -2.574
73 F7 11 -3.062
73 F7 12 -5.015
73 F7 13 -7.456
73 F7 14 -8.433
73 F7 15 -5.992
73 F7 16 -1.597
73 F7 17 2.797
73 F7 18 3.774
73 F7 19 1.821
73 F7 20 -1.109
73 F7 21 -1.109
73 F7 22 3.286
73 F7 23 8.657
73 F7 24 9.633
73 F7 25 4.262
73 F7 26 -5.992
73 F7 27 -14.781
73 F7 28 -18.199
73 F7 29 -15.757
73 F7 30 -10.386
73 F7 31 -7.456
73 F7 32 -7.945
73 F7 33 -10.874
73 F7 34 -13.316
73 F7 35 -12.339
73 F7 36 -8.433
73 F7 37 -2.574
73 F7 38 3.774
73 F7 39 8.169
73 F7 40 11.098
73 F7 41 11.098
73 F7 42 9.633
73 F7 43 7.192
73 F7 44 4.262
73 F7 45 0.844
73 F7 46 -4.038
73 F7 47 -8.921
73 F7 48 -14.292
73 F7 49 -16.734
73 F7 50 -16.734
73 F7 51 -14.292
73 F7 52 -10.386
73 F7 53 -7.456
73 F7 54 -4.527
73 F7 55 -1.597
73 F7 56 2.797
73 F7 57 7.192
73 F7 58 10.122
73 F7 59 9.633
73 F7 60 7.192
73 F7 61 4.751
73 F7 62 3.774
73 F7 63 4.262
73 F7 64 3.286
73 F7 65 -1.109
73 F7 66 -7.456
73 F7 67 -11.851
73 F7 68 -10.874
73 F7 69 -5.503
73 F7 70 -1.109
73 F7 71 -1.109
73 F7 72 -6.968
73 F7 73 -13.316
73 F7 74 -13.804
73 F7 75 -6.968
73 F7 76 4.751
73 F7 77 13.540
73 F7 78 15.981
73 F7 79 12.075
73 F7 80 6.704
73 F7 81 2.797
73 F7 82 2.797
73 F7 83 3.286
73 F7 84 3.286
73 F7 85 2.309
73 F7 86 2.309
73 F7 87 2.797
73 F7 88 1.333
73 F7 89 -3.550
73 F7 90 -11.363
73 F7 91 -18.199
73 F7 92 -20.152
73 F7 93 -15.269
73 F7 94 -7.945
73 F7 95 -3.062
73 F7 96 -4.527
73 F7 97 -10.874
73 F7 98 -17.710
73 F7 99 -18.687
73 F7 100 -10.874
73 F7 101 2.309
73 F7 102 14.028
73 F7 103 17.446
73 F7 104 10.610
73 F7 105 -1.597
73 F7 106 -12.339
73 F7 107 -15.269
73 F7 108 -11.363
73 F7 109 -5.503
73 F7 110 -3.062
73 F7 111 -5.015
73 F7 112 -8.921
73 F7 113 -10.874
73 F7 114 -10.386
73 F7 115 -8.433
73 F7 116 -9.410
73 F7 117 -13.804
73 F7 118 -18.199
73 F7 119 -18.199
73 F7 120 -11.851
73 F7 121 -2.085
73 F7 122 6.215
73 F7 123 8.657
73 F7 124 6.215
73 F7 125 1.821
73 F7 126 -0.621
73 F7 127 0.844
73 F7 128 2.797
73 F7 129 2.797
73 F7 130 -1.109
73 F7 131 -6.480
73 F7 132 -9.898
73 F7 133 -9.898
73 F7 134 -6.968
73 F7 135 -5.015
73 F7 136 -5.992
73 F7 137 -9.410
73 F7 138 -11.851
73 F7 139 -10.874
73 F7 140 -7.945
73 F7 141 -4.527
73 F7 142 -5.015
73 F7 143 -8.433
73 F7 144 -11.851
73 F7 145 -11.851
73 F7 146 -8.433
73 F7 147 -4.038
73 F7 148 -2.574
73 F7 149 -5.015
73 F7 150 -8.921
73 F7 151 -12.339
73 F7 152 -11.851
73 F7 153 -9.410
73 F7 154 -7.456
73 F7 155 -7.945
73 F7 156 -10.386
73 F7 157 -12.828
73 F7 158 -14.781
73 F7 159 -15.757
73 F7 160 -16.246
73 F7 161 -15.757
73 F7 162 -13.316
73 F7 163 -9.410
73 F7 164 -5.992
73 F7 165 -5.503
73 F7 166 -9.410
73 F7 167 -14.292
73 F7 168 -17.222
73 F7 169 -17.710
73 F7 170 -15.757
73 F7 171 -14.781
73 F7 172 -16.734
73 F7 173 -18.199
73 F7 174 -17.710
73 F7 175 -12.828
73 F7 176 -7.456
73 F7 177 -5.992
73 F7 178 -9.898
73 F7 179 -15.269
73 F7 180 -17.710
73 F7 181 -14.781
73 F7 182 -8.433
73 F7 183 -3.550
73 F7 184 -3.062
73 F7 185 -6.968
73 F7 186 -10.874
73 F7 187 -11.851
73 F7 188 -10.386
73 F7 189 -7.945
73 F7 190 -5.992
73 F7 191 -5.015
73 F7 192 -5.503
73 F7 193 -6.968
73 F7 194 -9.410
73 F7 195 -12.828
73 F7 196 -15.757
73 F7 197 -16.246
73 F7 198 -14.292
73 F7 199 -10.874
73 F7 200 -8.921
73 F7 201 -9.898
73 F7 202 -10.874
73 F7 203 -8.921
73 F7 204 -3.550
73 F7 205 2.309
73 F7 206 5.727
73 F7 207 6.215
73 F7 208 5.239
73 F7 209 6.704
73 F7 210 10.122
73 F7 211 10.610
73 F7 212 3.774
73 F7 213 -10.386
73 F7 214 -24.546
73 F7 215 -30.406
73 F7 216 -24.546
73 F7 217 -11.363
73 F7 218 -1.109
73 F7 219 1.333
73 F7 220 -2.574
73 F7 221 -6.968
73 F7 222 -7.945
73 F7 223 -5.015
73 F7 224 -1.597
73 F7 225 -0.621
73 F7 226 -0.621
73 F7 227 -1.597
73 F7 228 -2.574
73 F7 229 -5.503
73 F7 230 -9.898
73 F7 231 -14.781
73 F7 232 -17.222
73 F7 233 -16.734
73 F7 234 -15.269
73 F7 235 -16.246
73 F7 236 -20.152
73 F7 237 -24.546
73 F7 238 -26.011
73 F7 239 -22.105
73 F7 240 -14.292
73 F7 241 -5.992
73 F7 242 -1.109
73 F7 243 -0.621
73 F7 244 -3.550
73 F7 245 -6.480
73 F7 246 -8.433
73 F7 247 -8.921
73 F7 248 -8.921
73 F7 249 -7.945
73 F7 250 -6.480
73 F7 251 -4.527
73 F7 252 -2.574
73 F7 253 -2.574
73 F7 254 -5.503
73 F7 255 -9.898
# F8 chan 3
73 F8 0 7.446
73 F8 1 -0.366
73 F8 2 -10.132
73 F8 3 -14.526
73 F8 4 -10.132
73 F8 5 -0.854
73 F8 6 5.981
73 F8 7 5.005
73 F8 8 -2.319
73 F8 9 -9.644
73 F8 10 -11.597
73 F8 11 -9.155
73 F8 12 -5.737
73 F8 13 -6.226
73 F8 14 -9.644
73 F8 15 -12.573
73 F8 16 -11.597
73 F8 17 -6.714
73 F8 18 -1.343
73 F8 19 1.587
73 F8 20 1.587
73 F8 21 -0.854
73 F8 22 -2.808
73 F8 23 -3.296
73 F8 24 -1.831
73 F8 25 1.099
73 F8 26 3.540
73 F8 27 3.052
73 F8 28 -2.319
73 F8 29 -10.132
73 F8 30 -16.479
73 F8 31 -17.456
73 F8 32 -11.597
73 F8 33 -3.784
73 F8 34 0.610
73 F8 35 -1.831
73 F8 36 -7.202
73 F8 37 -9.155
73 F8 38 -3.296
73 F8 39 7.446
73 F8 40 15.259
73 F8 41 13.794
73 F8 42 4.028
73 F8 43 -5.737
73 F8 44 -7.690
73 F8 45 -1.831
73 F8 46 5.981
73 F8 47 6.470
73 F8 48 -2.319
73 F8 49 -13.062
73 F8 50 -18.433
73 F8 51 -14.526
73 F8 52 -6.714
73 F8 53 -2.319
73 F8 54 -5.249
73 F8 55 -11.108
73 F8 56 -12.573
73 F8 57 -5.249
73 F8 58 6.470
73 F8 59 13.306
73 F8 60 10.376
73 F8 61 1.099
73 F8 62 -6.714
73 F8 63 -7.690
73 F8 64 -2.319
73 F8 65 2.075
73 F8 66 1.587
73 F8 67 -3.784
73 F8 68 -8.667
73 F8 69 -9.644
73 F8 70 -7.690
73 F8 71 -6.226
73 F8 72 -9.155
73 F8 73 -13.550
73 F8 74 -15.015
73 F8 75 -11.597
73 F8 76 -5.249
73 F8 77 -0.366
73 F8 78 1.099
73 F8 79 -0.854
73 F8 80 -0.854
73 F8 81 2.563
73 F8 82 8.911
73 F8 83 12.817
73 F8 84 10.376
73 F8 85 1.099
73 F8 86 -9.644
73 F8 87 -15.991
73 F8 88 -15.503
73 F8 89 -9.155
73 F8 90 -1.343
73 F8 91 3.052
73 F8 92 1.587
73 F8 93 -4.761
73 F8 94 -11.597
73 F8 95 -16.479
73 F8 96 -15.991
73 F8 97 -11.108
73 F8 98 -4.761
73 F8 99 1.099
73 F8 100 5.005
73 F8 101 6.470
73 F8 102 6.470
73 F8 103 6.958
73 F8 104 6.958
73 F8 105 5.981
73 F8 106 4.517
73 F8 107 2.563
73 F8 108 1.099
73 F8 109 1.587
73 F8 110 3.540
73 F8 111 4.517
73 F8 112 3.052
73 F8 113 -1.831
73 F8 114 -7.690
73 F8 115 -11.597
73 F8 116 -11.108
73 F8 117 -5.737
73 F8 118 1.587
73 F8 119 5.981
73 F8 120 6.470
73 F8 121 2.563
73 F8 122 -0.854
73 F8 123 -1.343
73 F8 124 2.075
73 F8 125 7.935
73 F8 126 12.329
73 F8 127 13.794
73 F8 128 11.841
73 F8 129 9.399
73 F8 130 6.470
73 F8 131 4.028
73 F8 132 2.563
73 F8 133 0.610
73 F8 134 -0.366
73 F8 135 -0.854
73 F8 136 0.122
73 F8 137 0.610
73 F8 138 -0.854
73 F8 139 -2.808
73 F8 140 -5.249
73 F8 141 -5.737
73 F8 142 -2.808
73 F8 143 2.075
73 F8 144 5.981
73 F8 145 6.958
73 F8 146 5.981
73 F8 147 5.005
73 F8 148 7.446
73 F8 149 11.353
73 F8 150 14.282
73 F8 151 12.817
73 F8 152 7.446
73 F8 153 0.610
73 F8 154 -3.296
73 F8 155 -3.296
73 F8 156 -3.296
73 F8 157 -5.737
73 F8 158 -11.108
73 F8 159 -15.991
73 F8 160 -15.503
73 F8 161 -10.132
73 F8 162 -3.296
73 F8 163 0.610
73 F8 164 0.610
73 F8 165 -1.831
73 F8 166 -1.831
73 F8 167 0.610
73 F8 168 1.099
73 F8 169 -2.319
73 F8 170 -10.132
73 F8 171 -16.968
73 F8 172 -17.944
73 F8 173 -13.062
73 F8 174 -6.226
73 F8 175 -3.296
73 F8 176 -6.714
73 F8 177 -13.062
73 F8 178 -16.968
73 F8 179 -15.015
73 F8 180 -8.179
73 F8 181 -1.343
73 F8 182 2.563
73 F8 183 2.075
73 F8 184 -0.366
73 F8 185 -3.296
73 F8 186 -6.226
73 F8 187 -9.644
73 F8 188 -12.085
73 F8 189 -12.085
73 F8 190 -9.155
73 F8 191 -4.761
73 F8 192 -2.319
73 F8 193 -4.272
73 F8 194 -9.644
73 F8 195 -15.503
73 F8 196 -17.944
73 F8 197 -15.503
73 F8 198 -11.108
73 F8 199 -6.714
73 F8 200 -3.784
73 F8 201 -3.296
73 F8 202 -4.272
73 F8 203 -5.737
73 F8 204 -7.202
73 F8 205 -7.690
73 F8 206 -6.226
73 F8 207 -2.808
73 F8 208 -0.366
73 F8 209 -0.366
73 F8 210 -3.784
73 F8 211 -7.690
73 F8 212 -8.667
73 F8 213 -6.226
73 F8 214 -3.296
73 F8 215 -4.272
73 F8 216 -9.644
73 F8 217 -16.479
73 F8 218 -18.921
73 F8 219 -14.038
73 F8 220 -4.272
73 F8 221 3.540
73 F8 222 4.028
73 F8 223 -1.343
73 F8 224 -7.690
73 F8 225 -9.155
73 F8 226 -5.249
73 F8 227 -0.366
73 F8 228 1.587
73 F8 229 0.610
73 F8 230 -2.319
73 F8 231 -4.272
73 F8 232 -4.272
73 F8 233 -3.784
73 F8 234 -3.296
73 F8 235 -1.343
73 F8 236 1.587
73 F8 237 3.540
73 F8 238 0.610
73 F8 239 -7.690
73 F8 240 -17.456
73 F8 241 -21.851
73 F8 242 -16.479
73 F8 243 -4.272
73 F8 244 8.423
73 F8 245 13.794
73 F8 246 10.376
73 F8 247 2.563
73 F8 248 -2.319
73 F8 249 -1.343
73 F8 250 3.052
73 F8 251 6.470
73 F8 252 6.470
73 F8 253 3.540
73 F8 254 0.610
73 F8 255 -0.366
# AF1 chan 4
73 AF1 0 4.038
73 AF1 1 2.574
73 AF1 2 1.597
73 AF1 3 0.621
73 AF1 4 -0.356
73 AF1 5 -1.333
73 AF1 6 -2.797
73 AF1 7 -3.774
73 AF1 8 -5.727
73 AF1 9 -6.704
73 AF1 10 -6.704
73 AF1 11 -6.215
73 AF1 12 -5.727
73 AF1 13 -4.751
73 AF1 14 -4.751
73 AF1 15 -4.262
73 AF1 16 -3.774
73 AF1 17 -2.797
73 AF1 18 -2.309
73 AF1 19 -1.333
73 AF1 20 -0.356
73 AF1 21 1.109
73 AF1 22 3.062
73 AF1 23 4.038
73 AF1 24 4.038
73 AF1 25 2.574
73 AF1 26 0.132
73 AF1 27 -2.309
73 AF1 28 -4.262
73 AF1 29 -5.239
73 AF1 30 -4.751
73 AF1 31 -3.774
73 AF1 32 -2.309
73 AF1 33 -1.333
73 AF1 34 -0.844
73 AF1 35 -0.356
73 AF1 36 0.132
73 AF1 37 1.597
73 AF1 38 3.550
73 AF1 39 6.480
73 AF1 40 8.433
73 AF1 41 9.410
73 AF1 42 8.921
73 AF1 43 7.945
73 AF1 44 6.480
73 AF1 45 5.015
73 AF1 46 3.550
73 AF1 47 2.085
73 AF1 48 -0.356
73 AF1 49 -2.797
73 AF1 50 -4.751
73 AF1 51 -5.727
73 AF1 52 -5.727
73 AF1 53 -4.262
73 AF1 54 -1.333
73 AF1 55 2.574
73 AF1 56 6.480
73 AF1 57 10.386
73 AF1 58 13.316
73 AF1 59 14.292
73 AF1 60 13.804
73 AF1 61 12.828
73 AF1 62 10.874
73 AF1 63 8.433
73 AF1 64 5.992
73 AF1 65 3.062
73 AF1 66 0.621
73 AF1 67 -1.333
73 AF1 68 -0.844
73 AF1 69 -0.844
73 AF1 70 -0.844
73 AF1 71 -1.821
73 AF1 72 -3.774
73 AF1 73 -5.239
73 AF1 74 -5.239
73 AF1 75 -2.309
73 AF1 76 1.597
73 AF1 77 5.015
73 AF1 78 7.456
73 AF1 79 8.433
73 AF1 80 8.433
73 AF1 81 8.921
73 AF1 82 8.433
73 AF1 83 7.945
73 AF1 84 6.480
73 AF1 85 5.015
73 AF1 86 3.550
73 AF1 87 2.085
73 AF1 88 0.621
73 AF1 89 -1.333
73 AF1 90 -3.774
73 AF1 91 -5.239
73 AF1 92 -5.727
73 AF1 93 -5.727
73 AF1 94 -5.239
73 AF1 95 -5.727
73 AF1 96 -6.704
73 AF1 97 -7.192
73 AF1 98 -6.704
73 AF1 99 -3.774
73 AF1 100 1.109
73 AF1 101 5.992
73 AF1 102 9.410
