# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 51 4.252
43 FP2 52 1.811
43 FP2 53 0.834
43 FP2 54 0.834
43 FP2 55 0.834
43 FP2 56 -0.631
43 FP2 57 -4.049
43 FP2 58 -6.978
43 FP2 59 -8.443
43 FP2 60 -7.467
43 FP2 61 -4.537
43 FP2 62 -3.560
43 FP2 63 -4.537
43 FP2 64 -6.002
43 FP2 65 -6.978
43 FP2 66 -5.514
43 FP2 67 -2.096
43 FP2 68 -0.142
43 FP2 69 -0.631
43 FP2 70 -4.537
43 FP2 71 -8.443
43 FP2 72 -9.908
43 FP2 73 -7.467
43 FP2 74 -2.584
43 FP2 75 0.346
43 FP2 76 0.346
43 FP2 77 -2.584
43 FP2 78 -6.978
43 FP2 79 -8.443
43 FP2 80 -6.490
43 FP2 81 -2.096
43 FP2 82 1.811
43 FP2 83 3.276
43 FP2 84 0.346
43 FP2 85 -4.049
43 FP2 86 -7.467
43 FP2 87 -7.467
43 FP2 88 -4.537
43 FP2 89 -1.119
43 FP2 90 -0.142
43 FP2 91 -2.584
43 FP2 92 -6.490
43 FP2 93 -8.931
43 FP2 94 -8.443
43 FP2 95 -5.514
43 FP2 96 -2.096
43 FP2 97 -2.584
43 FP2 98 -5.514
43 FP2 99 -10.396
43 FP2 100 -12.838
43 FP2 101 -12.349
43 FP2 102 -8.931
43 FP2 103 -5.025
43 FP2 104 -1.607
43 FP2 105 -0.631
43 FP2 106 0.346
43 FP2 107 0.834
43 FP2 108 2.787
43 FP2 109 5.229
43 FP2 110 8.158
43 FP2 111 10.111
43 FP2 112 11.088
43 FP2 113 11.576
43 FP2 114 10.600
43 FP2 115 7.670
43 FP2 116 3.764
43 FP2 117 -0.142
43 FP2 118 -2.584
43 FP2 119 -2.584
43 FP2 120 -0.631
43 FP2 121 0.346
43 FP2 122 0.346
43 FP2 123 -1.119
43 FP2 124 -3.072
43 FP2 125 -4.049
43 FP2 126 -4.049
43 FP2 127 -3.560
43 FP2 128 -4.537
43 FP2 129 -6.002
43 FP2 130 -7.467
43 FP2 131 -8.443
43 FP2 132 -7.955
43 FP2 133 -7.467
43 FP2 134 -7.467
43 FP2 135 -8.443
43 FP2 136 -9.420
43 FP2 137 -10.396
43 FP2 138 -9.420
43 FP2 139 -7.955
43 FP2 140 -6.978
43 FP2 141 -6.002
43 FP2 142 -6.978
43 FP2 143 -8.443
43 FP2 144 -9.908
43 FP2 145 -9.908
43 FP2 146 -8.443
43 FP2 147 -6.002
43 FP2 148 -4.537
43 FP2 149 -4.537
43 FP2 150 -6.002
43 FP2 151 -7.955
43 FP2 152 -8.443
43 FP2 153 -6.978
43 FP2 154 -3.560
43 FP2 155 -1.607
43 FP2 156 -0.142
43 FP2 157 -0.142
43 FP2 158 -0.631
43 FP2 159 0.346
43 FP2 160 1.322
43 FP2 161 1.811
43 FP2 162 -0.631
43 FP2 163 -4.537
43 FP2 164 -8.443
43 FP2 165 -9.420
43 FP2 166 -6.490
43 FP2 167 -1.607
43 FP2 168 1.811
43 FP2 169 1.322
43 FP2 170 -2.584
43 FP2 171 -8.443
43 FP2 172 -11.373
43 FP2 173 -10.396
43 FP2 174 -6.002
43 FP2 175 -1.119
43 FP2 176 1.322
43 FP2 177 0.834
43 FP2 178 -2.584
43 FP2 179 -6.002
43 FP2 180 -9.420
43 FP2 181 -9.908
43 FP2 182 -8.931
43 FP2 183 -6.490
43 FP2 184 -3.560
43 FP2 185 -2.096
43 FP2 186 -1.119
43 FP2 187 -1.607
43 FP2 188 -3.072
43 FP2 189 -3.072
43 FP2 190 -4.049
43 FP2 191 -4.537
43 FP2 192 -5.514
43 FP2 193 -6.490
43 FP2 194 -6.490
43 FP2 195 -6.002
43 FP2 196 -5.025
43 FP2 197 -4.537
43 FP2 198 -5.514
43 FP2 199 -6.490
43 FP2 200 -6.002
43 FP2 201 -4.049
43 FP2 202 -1.607
43 FP2 203 -1.119
43 FP2 204 -2.584
43 FP2 205 -6.978
43 FP2 206 -9.908
43 FP2 207 -10.396
43 FP2 208 -7.467
43 FP2 209 -3.072
43 FP2 210 0.346
43 FP2 211 1.811
43 FP2 212 0.346
43 FP2 213 -2.096
43 FP2 214 -4.537
43 FP2 215 -5.514
43 FP2 216 -4.537
43 FP2 217 -2.584
43 FP2 218 -0.631
43 FP2 219 -0.142
43 FP2 220 -0.142
43 FP2 221 -2.096
43 FP2 222 -4.049
43 FP2 223 -5.025
43 FP2 224 -5.025
43 FP2 225 -3.560
43 FP2 226 -1.607
43 FP2 227 1.322
43 FP2 228 4.252
43 FP2 229 6.205
43 FP2 230 6.694
43 FP2 231 5.717
43 FP2 232 3.276
43 FP2 233 -0.631
43 FP2 234 -3.560
43 FP2 235 -6.490
43 FP2 236 -7.955
43 FP2 237 -7.955
43 FP2 238 -6.490
43 FP2 239 -4.049
43 FP2 240 -3.072
43 FP2 241 -3.072
43 FP2 242 -5.025
43 FP2 243 -6.978
43 FP2 244 -7.467
43 FP2 245 -6.978
43 FP2 246 -6.490
43 FP2 247 -6.978
43 FP2 248 -8.443
43 FP2 249 -9.420
43 FP2 250 -8.931
43 FP2 251 -5.514
43 FP2 252 -1.607
43 FP2 253 2.299
43 FP2 254 2.787
43 FP2 255 1.322
# F7 chan 2
43 F7 0 -6.093
43 F7 1 3.672
43 F7 2 10.508
43 F7 3 10.508
43 F7 4 6.602
43 F7 5 2.696
43 F7 6 1.231
43 F7 7 2.207
43 F7 8 3.184
43 F7 9 2.696
43 F7 10 1.231
43 F7 11 0.743
43 F7 12 3.672
43 F7 13 6.602
43 F7 14 8.067
43 F7 15 5.625
43 F7 16 0.254
43 F7 17 -5.117
43 F7 18 -7.070
43 F7 19 -4.140
43 F7 20 0.743
43 F7 21 3.672
43 F7 22 2.207
43 F7 23 -2.187
43 F7 24 -6.582
43 F7 25 -6.093
43 F7 26 -2.187
43 F7 27 1.231
43 F7 28 1.719
43 F7 29 -1.211
43 F7 30 -3.652
43 F7 31 -2.675
43 F7 32 0.743
43 F7 33 3.672
43 F7 34 3.184
43 F7 35 -0.234
43 F7 36 -3.164
43 F7 37 -3.164
43 F7 38 -0.234
43 F7 39 2.207
43 F7 40 1.719
43 F7 41 -1.211
43 F7 42 -3.652
43 F7 43 -3.652
43 F7 44 -0.722
43 F7 45 1.719
43 F7 46 0.743
43 F7 47 -2.675
43 F7 48 -6.582
43 F7 49 -8.046
43 F7 50 -6.582
43 F7 51 -3.164
43 F7 52 -0.722
43 F7 53 -0.722
43 F7 54 -2.675
43 F7 55 -3.652
43 F7 56 -4.628
43 F7 57 -5.117
43 F7 58 -5.605
43 F7 59 -7.070
43 F7 60 -7.558
43 F7 61 -6.582
43 F7 62 -5.117
43 F7 63 -5.117
43 F7 64 -6.582
43 F7 65 -8.535
43 F7 66 -10.000
43 F7 67 -8.046
43 F7 68 -4.140
43 F7 69 0.254
43 F7 70 3.184
43 F7 71 2.696
43 F7 72 0.743
43 F7 73 -2.675
43 F7 74 -5.117
43 F7 75 -6.093
43 F7 76 -3.164
43 F7 77 1.231
43 F7 78 6.114
43 F7 79 8.067
43 F7 80 5.625
43 F7 81 1.231
43 F7 82 -1.211
43 F7 83 0.743
43 F7 84 5.137
43 F7 85 7.090
43 F7 86 3.672
43 F7 87 -4.140
43 F7 88 -10.488
43 F7 89 -10.976
43 F7 90 -5.605
43 F7 91 0.743
43 F7 92 1.719
43 F7 93 -3.164
43 F7 94 -10.000
43 F7 95 -12.929
43 F7 96 -9.511
43 F7 97 -3.164
43 F7 98 1.231
43 F7 99 -0.234
43 F7 100 -5.117
43 F7 101 -10.000
43 F7 102 -11.464
43 F7 103 -10.488
43 F7 104 -9.511
43 F7 105 -9.511
43 F7 106 -9.023
43 F7 107 -6.093
43 F7 108 -0.722
43 F7 109 5.625
43 F7 110 8.067
43 F7 111 5.625
43 F7 112 -1.211
43 F7 113 -8.046
43 F7 114 -10.488
43 F7 115 -7.558
43 F7 116 -1.699
43 F7 117 1.719
43 F7 118 0.254
43 F7 119 -4.628
43 F7 120 -8.046
43 F7 121 -6.582
43 F7 122 -2.187
43 F7 123 1.231
43 F7 124 -1.211
43 F7 125 -7.558
43 F7 126 -12.929
43 F7 127 -12.441
43 F7 128 -8.046
43 F7 129 -6.093
43 F7 130 -10.976
43 F7 131 -19.765
43 F7 132 -26.113
43 F7 133 -23.671
43 F7 134 -14.394
43 F7 135 -5.605
43 F7 136 -4.628
43 F7 137 -10.000
43 F7 138 -15.859
43 F7 139 -14.882
43 F7 140 -7.558
43 F7 141 0.254
43 F7 142 0.743
43 F7 143 -5.117
43 F7 144 -13.906
43 F7 145 -18.300
43 F7 146 -16.347
43 F7 147 -10.000
43 F7 148 -4.140
43 F7 149 -0.234
43 F7 150 2.207
43 F7 151 4.161
43 F7 152 5.137
43 F7 153 2.696
43 F7 154 -3.164
43 F7 155 -10.000
43 F7 156 -13.418
43 F7 157 -9.511
43 F7 158 -1.699
43 F7 159 4.649
43 F7 160 5.137
43 F7 161 -1.699
43 F7 162 -10.000
43 F7 163 -14.394
43 F7 164 -11.953
43 F7 165 -5.117
43 F7 166 0.743
43 F7 167 3.184
43 F7 168 0.743
43 F7 169 -3.164
43 F7 170 -6.093
43 F7 171 -6.093
43 F7 172 -2.675
43 F7 173 3.184
43 F7 174 7.579
43 F7 175 7.090
43 F7 176 0.254
43 F7 177 -9.511
43 F7 178 -16.836
43 F7 179 -16.836
43 F7 180 -10.000
43 F7 181 -0.722
43 F7 182 2.696
43 F7 183 -1.699
43 F7 184 -9.511
43 F7 185 -14.882
43 F7 186 -12.441
43 F7 187 -4.628
43 F7 188 3.672
43 F7 189 7.090
43 F7 190 4.649
43 F7 191 0.254
43 F7 192 -3.652
43 F7 193 -5.117
43 F7 194 -5.117
43 F7 195 -6.093
43 F7 196 -8.535
43 F7 197 -10.488
43 F7 198 -9.511
43 F7 199 -6.582
43 F7 200 -3.652
43 F7 201 -2.675
43 F7 202 -3.652
43 F7 203 -4.140
43 F7 204 -1.699
43 F7 205 3.672
43 F7 206 8.067
43 F7 207 7.579
43 F7 208 1.231
43 F7 209 -7.558
43 F7 210 -11.953
43 F7 211 -8.046
43 F7 212 1.719
43 F7 213 10.020
43 F7 214 10.508
43 F7 215 2.696
43 F7 216 -8.046
43 F7 217 -12.929
43 F7 218 -9.511
43 F7 219 -0.722
43 F7 220 5.137
43 F7 221 3.184
43 F7 222 -5.605
43 F7 223 -15.371
43 F7 224 -18.789
43 F7 225 -14.882
43 F7 226 -5.605
43 F7 227 3.184
43 F7 228 7.579
43 F7 229 8.067
43 F7 230 5.137
43 F7 231 0.743
43 F7 232 -3.652
43 F7 233 -8.046
43 F7 234 -10.000
43 F7 235 -9.023
43 F7 236 -5.605
43 F7 237 -3.164
43 F7 238 -5.605
43 F7 239 -12.441
43 F7 240 -18.789
43 F7 241 -19.765
43 F7 242 -13.418
43 F7 243 -2.675
43 F7 244 4.161
43 F7 245 2.207
43 F7 246 -7.070
43 F7 247 -17.812
43 F7 248 -21.718
43 F7 249 -18.300
43 F7 250 -9.511
43 F7 251 -1.699
43 F7 252 1.719
43 F7 253 1.719
43 F7 254 0.254
43 F7 255 -2.675
# F8 chan 3
43 F8 0 -13.967
43 F8 1 -13.479
43 F8 2 -2.248
43 F8 3 8.982
43 F8 4 10.935
43 F8 5 2.635
43 F8 6 -7.619
43 F8 7 -12.990
43 F8 8 -11.037
43 F8 9 -5.178
43 F8 10 0.193
43 F8 11 3.123
43 F8 12 6.053
43 F8 13 8.982
43 F8 14 8.494
43 F8 15 2.146
43 F8 16 -7.619
43 F8 17 -14.455
43 F8 18 -11.525
43 F8 19 0.682
43 F8 20 12.400
43 F8 21 13.865
43 F8 22 1.658
43 F8 23 -15.920
43 F8 24 -26.174
43 F8 25 -21.291
43 F8 26 -4.690
43 F8 27 10.447
43 F8 28 14.842
43 F8 29 6.541
43 F8 30 -5.178
43 F8 31 -11.037
43 F8 32 -6.154
43 F8 33 4.588
43 F8 34 12.400
43 F8 35 10.447
43 F8 36 -0.295
43 F8 37 -12.990
43 F8 38 -20.315
43 F8 39 -20.803
43 F8 40 -15.432
43 F8 41 -10.549
43 F8 42 -8.108
43 F8 43 -7.619
43 F8 44 -7.131
43 F8 45 -4.201
43 F8 46 -0.295
43 F8 47 2.635
43 F8 48 3.123
43 F8 49 1.170
43 F8 50 -1.760
43 F8 51 -3.713
43 F8 52 -3.713
43 F8 53 -2.248
43 F8 54 1.658
43 F8 55 6.541
43 F8 56 8.494
43 F8 57 5.564
43 F8 58 -4.201
43 F8 59 -17.873
43 F8 60 -28.615
43 F8 61 -30.568
43 F8 62 -21.779
43 F8 63 -9.084
43 F8 64 0.193
43 F8 65 3.123
43 F8 66 1.170
43 F8 67 0.193
43 F8 68 0.193
43 F8 69 0.193
43 F8 70 -4.201
43 F8 71 -11.037
43 F8 72 -15.432
43 F8 73 -12.014
43 F8 74 -2.248
43 F8 75 6.541
43 F8 76 8.006
43 F8 77 0.682
43 F8 78 -7.619
43 F8 79 -10.061
43 F8 80 -4.690
43 F8 81 3.123
43 F8 82 5.564
43 F8 83 -0.295
43 F8 84 -9.084
43 F8 85 -13.479
43 F8 86 -10.061
43 F8 87 -0.783
43 F8 88 6.541
43 F8 89 7.029
43 F8 90 0.682
43 F8 91 -8.596
43 F8 92 -15.432
43 F8 93 -16.897
43 F8 94 -12.502
43 F8 95 -5.178
43 F8 96 1.170
43 F8 97 2.146
43 F8 98 -2.736
43 F8 99 -12.502
43 F8 100 -20.315
43 F8 101 -21.291
43 F8 102 -13.479
43 F8 103 -1.760
43 F8 104 7.029
43 F8 105 6.541
43 F8 106 -0.783
43 F8 107 -9.084
43 F8 108 -11.037
43 F8 109 -3.713
43 F8 110 8.982
43 F8 111 21.678
43 F8 112 28.514
43 F8 113 29.978
43 F8 114 26.072
43 F8 115 17.283
43 F8 116 2.635
43 F8 117 -13.479
43 F8 118 -24.709
43 F8 119 -25.686
43 F8 120 -15.920
43 F8 121 -1.760
43 F8 122 5.076
43 F8 123 2.146
43 F8 124 -6.643
43 F8 125 -11.525
43 F8 126 -8.596
43 F8 127 -0.295
43 F8 128 4.588
43 F8 129 0.682
43 F8 130 -8.596
43 F8 131 -14.455
43 F8 132 -9.572
43 F8 133 3.611
43 F8 134 16.307
43 F8 135 18.260
43 F8 136 7.029
43 F8 137 -10.549
43 F8 138 -24.709
43 F8 139 -26.662
43 F8 140 -17.385
43 F8 141 -4.201
43 F8 142 3.123
43 F8 143 1.170
43 F8 144 -6.154
43 F8 145 -11.525
43 F8 146 -10.549
43 F8 147 -4.690
43 F8 148 0.682
43 F8 149 1.658
43 F8 150 -0.783
43 F8 151 -3.713
43 F8 152 -3.713
43 F8 153 -1.272
43 F8 154 0.682
43 F8 155 0.193
43 F8 156 -1.760
43 F8 157 -2.248
43 F8 158 1.170
43 F8 159 7.029
43 F8 160 10.935
43 F8 161 8.494
43 F8 162 0.193
43 F8 163 -9.084
43 F8 164 -13.479
43 F8 165 -11.525
43 F8 166 -5.178
43 F8 167 0.682
43 F8 168 2.635
43 F8 169 2.635
43 F8 170 1.170
43 F8 171 0.193
43 F8 172 -1.272
43 F8 173 -3.713
43 F8 174 -4.690
43 F8 175 -1.760
43 F8 176 5.564
43 F8 177 12.400
43 F8 178 11.912
43 F8 179 1.658
43 F8 180 -13.479
43 F8 181 -22.268
43 F8 182 -18.850
43 F8 183 -5.178
43 F8 184 8.982
43 F8 185 12.889
43 F8 186 6.053
43 F8 187 -5.666
43 F8 188 -12.014
43 F8 189 -7.619
43 F8 190 2.146
43 F8 191 10.935
43 F8 192 12.400
43 F8 193 8.006
43 F8 194 3.611
43 F8 195 2.146
43 F8 196 1.170
43 F8 197 -2.248
43 F8 198 -9.572
43 F8 199 -15.432
43 F8 200 -13.479
43 F8 201 -1.760
43 F8 202 11.912
43 F8 203 17.283
43 F8 204 8.982
43 F8 205 -8.108
43 F8 206 -22.268
43 F8 207 -22.756
43 F8 208 -10.549
43 F8 209 6.053
43 F8 210 15.818
43 F8 211 15.330
43 F8 212 9.959
43 F8 213 6.541
43 F8 214 8.494
43 F8 215 12.400
43 F8 216 11.424
43 F8 217 3.611
43 F8 218 -6.643
43 F8 219 -11.037
43 F8 220 -7.131
43 F8 221 3.611
43 F8 222 11.912
43 F8 223 11.424
43 F8 224 1.170
43 F8 225 -12.014
43 F8 226 -19.338
43 F8 227 -15.432
43 F8 228 -1.760
43 F8 229 13.865
43 F8 230 22.654
43 F8 231 20.701
43 F8 232 10.935
43 F8 233 -0.783
43 F8 234 -8.596
43 F8 235 -11.525
43 F8 236 -10.549
43 F8 237 -7.131
43 F8 238 -2.736
43 F8 239 3.123
43 F8 240 8.982
43 F8 241 10.447
43 F8 242 5.564
43 F8 243 -2.736
43 F8 244 -8.108
43 F8 245 -7.131
43 F8 246 -0.783
43 F8 247 4.588
43 F8 248 2.635
43 F8 249 -6.154
43 F8 250 -15.920
43 F8 251 -18.361
43 F8 252 -10.549
43 F8 253 2.635
43 F8 254 12.400
43 F8 255 13.377
# AF1 chan 4
43 AF1 0 0.824
43 AF1 1 2.289
43 AF1 2 2.777
43 AF1 3 2.289
43 AF1 4 1.312
43 AF1 5 0.336
43 AF1 6 -0.641
43 AF1 7 0.336
43 AF1 8 0.824
43 AF1 9 1.801
43 AF1 10 2.289
43 AF1 11 2.777
43 AF1 12 2.289
43 AF1 13 1.312
43 AF1 14 -0.153
43 AF1 15 -1.617
43 AF1 16 -3.082
43 AF1 17 -3.571
43 AF1 18 -2.106
43 AF1 19 -0.641
43 AF1 20 0.824
43 AF1 21 1.312
43 AF1 22 0.336
43 AF1 23 -0.641
43 AF1 24 -1.129
43 AF1 25 -1.617
43 AF1 26 -1.129
43 AF1 27 -0.641
43 AF1 28 -0.153
43 AF1 29 0.336
43 AF1 30 1.312
43 AF1 31 2.777
43 AF1 32 3.754
43 AF1 33 4.730
43 AF1 34 4.242
43 AF1 35 3.265
43 AF1 36 2.777
43 AF1 37 2.777
43 AF1 38 2.777
43 AF1 39 3.265
43 AF1 40 3.265
43 AF1 41 3.265
43 AF1 42 3.754
43 AF1 43 4.730
43 AF1 44 6.195
43 AF1 45 7.172
43 AF1 46 7.660
43 AF1 47 8.148
43 AF1 48 7.660
43 AF1 49 6.683
43 AF1 50 5.707
43 AF1 51 4.730
43 AF1 52 4.730
43 AF1 53 4.242
43 AF1 54 4.730
43 AF1 55 4.730
43 AF1 56 4.242
43 AF1 57 2.777
43 AF1 58 1.312
43 AF1 59 0.336
43 AF1 60 -0.153
43 AF1 61 -0.153
43 AF1 62 -1.129
43 AF1 63 -2.106
43 AF1 64 -3.571
43 AF1 65 -4.059
43 AF1 66 -3.082
43 AF1 67 -2.106
43 AF1 68 -1.129
43 AF1 69 -1.617
43 AF1 70 -2.594
43 AF1 71 -3.571
43 AF1 72 -3.571
43 AF1 73 -2.106
43 AF1 74 -1.129
43 AF1 75 -0.153
43 AF1 76 -0.641
43 AF1 77 -1.617
43 AF1 78 -2.594
43 AF1 79 -2.594
43 AF1 80 -1.129
43 AF1 81 -0.153
43 AF1 82 1.312
43 AF1 83 1.801
43 AF1 84 1.312
43 AF1 85 0.824
43 AF1 86 -0.153
43 AF1 87 -0.641
43 AF1 88 -1.129
43 AF1 89 -1.129
43 AF1 90 -0.153
43 AF1 91 -0.153
43 AF1 92 -0.641
43 AF1 93 -2.106
43 AF1 94 -2.594
43 AF1 95 -3.082
43 AF1 96 -2.594
43 AF1 97 -2.106
43 AF1 98 -1.617
43 AF1 99 -2.106
43 AF1 100 -3.082
43 AF1 101 -4.059
43 AF1 102 -3.571
43 AF1 103 -1.617
43 AF1 104 0.824
43 AF1 105 3.265
43 AF1 106 5.219
43 AF1 107 6.683
43 AF1 108 8.148
