# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 58 -1.068
35 FP2 59 -2.533
35 FP2 60 -3.510
35 FP2 61 -3.998
35 FP2 62 -4.486
35 FP2 63 -5.951
35 FP2 64 -7.416
35 FP2 65 -7.904
35 FP2 66 -7.416
35 FP2 67 -5.463
35 FP2 68 -3.021
35 FP2 69 -1.068
35 FP2 70 0.397
35 FP2 71 1.373
35 FP2 72 2.350
35 FP2 73 2.838
35 FP2 74 3.326
35 FP2 75 3.326
35 FP2 76 2.838
35 FP2 77 2.838
35 FP2 78 2.838
35 FP2 79 2.838
35 FP2 80 2.838
35 FP2 81 2.838
35 FP2 82 1.862
35 FP2 83 0.885
35 FP2 84 -0.580
35 FP2 85 -2.045
35 FP2 86 -3.021
35 FP2 87 -3.021
35 FP2 88 -1.556
35 FP2 89 1.373
35 FP2 90 4.303
35 FP2 91 6.744
35 FP2 92 8.698
35 FP2 93 9.674
35 FP2 94 10.651
35 FP2 95 11.139
35 FP2 96 12.115
35 FP2 97 12.115
35 FP2 98 11.139
35 FP2 99 9.186
35 FP2 100 7.233
35 FP2 101 5.768
35 FP2 102 4.303
35 FP2 103 2.838
35 FP2 104 2.838
35 FP2 105 2.838
35 FP2 106 3.815
35 FP2 107 3.815
35 FP2 108 3.326
35 FP2 109 0.885
35 FP2 110 -1.556
35 FP2 111 -3.510
35 FP2 112 -3.510
35 FP2 113 -2.533
35 FP2 114 -0.092
35 FP2 115 2.350
35 FP2 116 3.326
35 FP2 117 3.326
35 FP2 118 3.326
35 FP2 119 3.326
35 FP2 120 3.326
35 FP2 121 3.815
35 FP2 122 3.815
35 FP2 123 4.303
35 FP2 124 4.791
35 FP2 125 5.768
35 FP2 126 6.256
35 FP2 127 6.744
35 FP2 128 6.744
35 FP2 129 7.233
35 FP2 130 8.209
35 FP2 131 10.162
35 FP2 132 12.115
35 FP2 133 13.580
35 FP2 134 14.557
35 FP2 135 15.533
35 FP2 136 16.510
35 FP2 137 18.463
35 FP2 138 20.416
35 FP2 139 22.369
35 FP2 140 22.858
35 FP2 141 21.881
35 FP2 142 19.440
35 FP2 143 16.998
35 FP2 144 15.533
35 FP2 145 15.045
35 FP2 146 14.557
35 FP2 147 14.557
35 FP2 148 14.069
35 FP2 149 13.092
35 FP2 150 12.604
35 FP2 151 12.115
35 FP2 152 11.627
35 FP2 153 9.674
35 FP2 154 7.233
35 FP2 155 4.791
35 FP2 156 2.350
35 FP2 157 1.373
35 FP2 158 0.885
35 FP2 159 0.885
35 FP2 160 1.862
35 FP2 161 2.350
35 FP2 162 3.326
35 FP2 163 4.303
35 FP2 164 4.791
35 FP2 165 4.791
35 FP2 166 5.280
35 FP2 167 5.768
35 FP2 168 6.744
35 FP2 169 7.721
35 FP2 170 8.209
35 FP2 171 8.209
35 FP2 172 7.233
35 FP2 173 6.744
35 FP2 174 5.768
35 FP2 175 5.280
35 FP2 176 4.791
35 FP2 177 5.280
35 FP2 178 6.744
35 FP2 179 7.721
35 FP2 180 7.721
35 FP2 181 6.744
35 FP2 182 5.280
35 FP2 183 4.791
35 FP2 184 5.280
35 FP2 185 5.768
35 FP2 186 5.768
35 FP2 187 4.791
35 FP2 188 2.838
35 FP2 189 1.862
35 FP2 190 2.838
35 FP2 191 3.815
35 FP2 192 3.326
35 FP2 193 -0.092
35 FP2 194 -4.974
35 FP2 195 -9.857
35 FP2 196 -11.322
35 FP2 197 -9.857
35 FP2 198 -6.927
35 FP2 199 -5.463
35 FP2 200 -4.486
35 FP2 201 -2.533
35 FP2 202 0.885
35 FP2 203 6.256
35 FP2 204 11.139
35 FP2 205 14.069
35 FP2 206 14.069
35 FP2 207 13.092
35 FP2 208 11.627
35 FP2 209 11.139
35 FP2 210 10.162
35 FP2 211 7.721
35 FP2 212 5.280
35 FP2 213 2.350
35 FP2 214 1.373
35 FP2 215 1.373
35 FP2 216 1.862
35 FP2 217 0.885
35 FP2 218 -1.556
35 FP2 219 -4.486
35 FP2 220 -6.439
35 FP2 221 -7.904
35 FP2 222 -8.392
35 FP2 223 -8.881
35 FP2 224 -8.392
35 FP2 225 -7.904
35 FP2 226 -6.927
35 FP2 227 -5.463
35 FP2 228 -4.486
35 FP2 229 -3.021
35 FP2 230 -0.580
35 FP2 231 2.838
35 FP2 232 6.744
35 FP2 233 9.186
35 FP2 234 8.698
35 FP2 235 5.280
35 FP2 236 -1.068
35 FP2 237 -6.439
35 FP2 238 -10.345
35 FP2 239 -11.322
35 FP2 240 -9.857
35 FP2 241 -8.392
35 FP2 242 -6.439
35 FP2 243 -4.974
35 FP2 244 -4.486
35 FP2 245 -3.998
35 FP2 246 -4.486
35 FP2 247 -5.463
35 FP2 248 -6.439
35 FP2 249 -7.416
35 FP2 250 -7.416
35 FP2 251 -5.951
35 FP2 252 -3.510
35 FP2 253 -1.068
35 FP2 254 0.885
35 FP2 255 1.373
# F7 chan 2
35 F7 0 6.521
35 F7 1 7.985
35 F7 2 9.450
35 F7 3 9.939
35 F7 4 8.962
35 F7 5 7.497
35 F7 6 5.544
35 F7 7 3.591
35 F7 8 1.149
35 F7 9 -1.780
35 F7 10 -5.198
35 F7 11 -9.104
35 F7 12 -13.011
35 F7 13 -16.429
35 F7 14 -19.358
35 F7 15 -21.311
35 F7 16 -23.265
35 F7 17 -24.241
35 F7 18 -24.729
35 F7 19 -25.218
35 F7 20 -24.241
35 F7 21 -22.288
35 F7 22 -18.382
35 F7 23 -13.011
35 F7 24 -8.128
35 F7 25 -5.686
35 F7 26 -5.198
35 F7 27 -6.175
35 F7 28 -7.640
35 F7 29 -7.640
35 F7 30 -7.151
35 F7 31 -7.151
35 F7 32 -7.640
35 F7 33 -7.640
35 F7 34 -6.175
35 F7 35 -2.268
35 F7 36 2.614
35 F7 37 6.032
35 F7 38 6.032
35 F7 39 3.591
35 F7 40 0.173
35 F7 41 -1.292
35 F7 42 0.661
35 F7 43 4.079
35 F7 44 7.009
35 F7 45 7.497
35 F7 46 6.032
35 F7 47 3.591
35 F7 48 1.149
35 F7 49 0.173
35 F7 50 0.661
35 F7 51 1.638
35 F7 52 3.103
35 F7 53 4.079
35 F7 54 5.544
35 F7 55 5.544
35 F7 56 4.079
35 F7 57 2.126
35 F7 58 0.173
35 F7 59 -1.292
35 F7 60 -1.292
35 F7 61 -0.804
35 F7 62 0.173
35 F7 63 1.149
35 F7 64 2.614
35 F7 65 4.079
35 F7 66 5.544
35 F7 67 6.521
35 F7 68 6.521
35 F7 69 6.521
35 F7 70 7.497
35 F7 71 9.450
35 F7 72 11.403
35 F7 73 12.380
35 F7 74 11.403
35 F7 75 8.962
35 F7 76 6.032
35 F7 77 4.079
35 F7 78 3.103
35 F7 79 3.103
35 F7 80 2.614
35 F7 81 2.126
35 F7 82 0.661
35 F7 83 -0.315
35 F7 84 -1.292
35 F7 85 -1.780
35 F7 86 -1.292
35 F7 87 -0.315
35 F7 88 1.638
35 F7 89 3.103
35 F7 90 4.079
35 F7 91 5.056
35 F7 92 5.056
35 F7 93 6.032
35 F7 94 7.497
35 F7 95 9.450
35 F7 96 10.915
35 F7 97 10.915
35 F7 98 9.939
35 F7 99 7.497
35 F7 100 4.567
35 F7 101 0.661
35 F7 102 -2.268
35 F7 103 -4.222
35 F7 104 -4.222
35 F7 105 -2.757
35 F7 106 -0.315
35 F7 107 1.149
35 F7 108 2.126
35 F7 109 2.126
35 F7 110 2.126
35 F7 111 2.126
35 F7 112 2.614
35 F7 113 3.103
35 F7 114 3.591
35 F7 115 3.591
35 F7 116 4.079
35 F7 117 4.567
35 F7 118 5.544
35 F7 119 6.521
35 F7 120 6.521
35 F7 121 5.544
35 F7 122 4.079
35 F7 123 3.591
35 F7 124 4.079
35 F7 125 5.056
35 F7 126 6.032
35 F7 127 6.521
35 F7 128 7.009
35 F7 129 7.985
35 F7 130 9.939
35 F7 131 12.380
35 F7 132 14.333
35 F7 133 16.286
35 F7 134 17.751
35 F7 135 17.751
35 F7 136 18.728
35 F7 137 19.704
35 F7 138 21.657
35 F7 139 23.122
35 F7 140 24.587
35 F7 141 24.587
35 F7 142 23.122
35 F7 143 21.169
35 F7 144 18.728
35 F7 145 17.751
35 F7 146 17.263
35 F7 147 17.751
35 F7 148 18.239
35 F7 149 17.263
35 F7 150 15.798
35 F7 151 14.333
35 F7 152 12.380
35 F7 153 10.427
35 F7 154 7.985
35 F7 155 5.056
35 F7 156 2.126
35 F7 157 0.173
35 F7 158 -1.292
35 F7 159 -1.780
35 F7 160 -2.757
35 F7 161 -2.757
35 F7 162 -2.757
35 F7 163 -2.268
35 F7 164 -0.315
35 F7 165 1.638
35 F7 166 3.103
35 F7 167 4.567
35 F7 168 5.544
35 F7 169 7.009
35 F7 170 9.450
35 F7 171 10.915
35 F7 172 11.892
35 F7 173 11.403
35 F7 174 10.427
35 F7 175 8.962
35 F7 176 7.985
35 F7 177 7.985
35 F7 178 7.985
35 F7 179 7.985
35 F7 180 7.009
35 F7 181 5.056
35 F7 182 2.614
35 F7 183 0.173
35 F7 184 -0.804
35 F7 185 -1.292
35 F7 186 0.173
35 F7 187 1.638
35 F7 188 3.103
35 F7 189 5.544
35 F7 190 7.009
35 F7 191 7.985
35 F7 192 7.985
35 F7 193 6.032
35 F7 194 3.103
35 F7 195 0.173
35 F7 196 -2.268
35 F7 197 -3.733
35 F7 198 -4.222
35 F7 199 -5.198
35 F7 200 -6.175
35 F7 201 -6.175
35 F7 202 -5.198
35 F7 203 -2.757
35 F7 204 -0.315
35 F7 205 1.638
35 F7 206 2.126
35 F7 207 1.638
35 F7 208 0.173
35 F7 209 -0.804
35 F7 210 -1.292
35 F7 211 -1.292
35 F7 212 -0.804
35 F7 213 -1.292
35 F7 214 -2.268
35 F7 215 -3.245
35 F7 216 -4.222
35 F7 217 -4.710
35 F7 218 -5.198
35 F7 219 -4.710
35 F7 220 -3.733
35 F7 221 -3.245
35 F7 222 -2.757
35 F7 223 -3.245
35 F7 224 -3.245
35 F7 225 -3.245
35 F7 226 -2.268
35 F7 227 -0.804
35 F7 228 0.173
35 F7 229 0.661
35 F7 230 1.149
35 F7 231 1.638
35 F7 232 2.126
35 F7 233 3.591
35 F7 234 3.591
35 F7 235 1.638
35 F7 236 -3.245
35 F7 237 -9.593
35 F7 238 -14.476
35 F7 239 -16.429
35 F7 240 -14.476
35 F7 241 -11.058
35 F7 242 -7.640
35 F7 243 -6.175
35 F7 244 -6.663
35 F7 245 -7.640
35 F7 246 -8.128
35 F7 247 -8.128
35 F7 248 -7.151
35 F7 249 -5.686
35 F7 250 -4.222
35 F7 251 -1.292
35 F7 252 1.638
35 F7 253 3.103
35 F7 254 3.591
35 F7 255 1.638
# F8 chan 3
35 F8 0 -1.475
35 F8 1 -0.498
35 F8 2 -0.498
35 F8 3 -1.475
35 F8 4 -2.452
35 F8 5 -2.940
35 F8 6 -2.940
35 F8 7 -3.428
35 F8 8 -5.381
35 F8 9 -8.799
35 F8 10 -13.194
35 F8 11 -17.588
35 F8 12 -19.541
35 F8 13 -20.030
35 F8 14 -19.053
35 F8 15 -18.565
35 F8 16 -18.565
35 F8 17 -18.565
35 F8 18 -19.053
35 F8 19 -20.030
35 F8 20 -21.006
35 F8 21 -22.471
35 F8 22 -21.983
35 F8 23 -19.541
35 F8 24 -14.659
35 F8 25 -10.264
35 F8 26 -7.823
35 F8 27 -8.311
35 F8 28 -9.776
35 F8 29 -10.752
35 F8 30 -10.264
35 F8 31 -9.288
35 F8 32 -8.311
35 F8 33 -8.311
35 F8 34 -7.823
35 F8 35 -5.381
35 F8 36 -1.475
35 F8 37 2.431
35 F8 38 3.896
35 F8 39 3.408
35 F8 40 0.966
35 F8 41 -0.498
35 F8 42 0.478
35 F8 43 3.896
35 F8 44 8.291
35 F8 45 11.709
35 F8 46 13.662
35 F8 47 13.662
35 F8 48 12.685
35 F8 49 11.220
35 F8 50 10.244
35 F8 51 11.220
35 F8 52 12.197
35 F8 53 13.173
35 F8 54 12.197
35 F8 55 9.267
35 F8 56 4.384
35 F8 57 -0.987
35 F8 58 -4.893
35 F8 59 -6.846
35 F8 60 -6.358
35 F8 61 -5.381
35 F8 62 -4.893
35 F8 63 -5.381
35 F8 64 -6.846
35 F8 65 -7.823
35 F8 66 -7.823
35 F8 67 -6.358
35 F8 68 -4.405
35 F8 69 -2.452
35 F8 70 -1.475
35 F8 71 -0.987
35 F8 72 -0.498
35 F8 73 -0.498
35 F8 74 -0.498
35 F8 75 -0.498
35 F8 76 -0.498
35 F8 77 -0.010
35 F8 78 0.478
35 F8 79 0.966
35 F8 80 1.455
35 F8 81 1.455
35 F8 82 -0.010
35 F8 83 -1.963
35 F8 84 -3.916
35 F8 85 -6.358
35 F8 86 -7.334
35 F8 87 -7.334
35 F8 88 -5.870
35 F8 89 -3.428
35 F8 90 -0.498
35 F8 91 2.431
35 F8 92 4.384
35 F8 93 6.337
35 F8 94 6.826
35 F8 95 6.826
35 F8 96 6.826
35 F8 97 6.337
35 F8 98 5.361
35 F8 99 4.384
35 F8 100 4.384
35 F8 101 3.896
35 F8 102 2.920
35 F8 103 2.431
35 F8 104 1.455
35 F8 105 1.455
35 F8 106 1.943
35 F8 107 1.943
35 F8 108 0.966
35 F8 109 -0.498
35 F8 110 -2.452
35 F8 111 -3.916
35 F8 112 -2.940
35 F8 113 -0.987
35 F8 114 0.966
35 F8 115 1.943
35 F8 116 0.966
35 F8 117 -0.498
35 F8 118 -1.475
35 F8 119 -0.498
35 F8 120 1.455
35 F8 121 3.408
35 F8 122 3.896
35 F8 123 3.896
35 F8 124 2.431
35 F8 125 1.943
35 F8 126 1.455
35 F8 127 0.966
35 F8 128 0.478
35 F8 129 -0.498
35 F8 130 -0.010
35 F8 131 1.455
35 F8 132 4.384
35 F8 133 7.314
35 F8 134 9.755
35 F8 135 10.732
35 F8 136 11.709
35 F8 137 12.685
35 F8 138 14.150
35 F8 139 15.615
35 F8 140 16.103
35 F8 141 15.615
35 F8 142 13.662
35 F8 143 11.709
35 F8 144 10.732
35 F8 145 10.244
35 F8 146 10.244
35 F8 147 10.244
35 F8 148 9.755
35 F8 149 9.755
35 F8 150 9.267
35 F8 151 9.755
35 F8 152 9.267
35 F8 153 7.314
35 F8 154 3.896
35 F8 155 0.966
35 F8 156 -0.987
35 F8 157 -0.987
35 F8 158 0.478
35 F8 159 2.431
35 F8 160 4.384
35 F8 161 5.361
35 F8 162 5.849
35 F8 163 6.826
35 F8 164 7.802
35 F8 165 8.291
35 F8 166 8.779
35 F8 167 8.291
35 F8 168 6.826
35 F8 169 5.849
35 F8 170 4.873
35 F8 171 4.873
35 F8 172 4.384
35 F8 173 4.384
35 F8 174 4.873
35 F8 175 4.873
35 F8 176 5.361
35 F8 177 6.826
35 F8 178 8.779
35 F8 179 9.755
35 F8 180 10.244
35 F8 181 9.267
35 F8 182 7.802
35 F8 183 6.826
35 F8 184 7.802
35 F8 185 8.779
35 F8 186 8.779
35 F8 187 6.337
35 F8 188 2.920
35 F8 189 -0.010
35 F8 190 -1.475
35 F8 191 -1.963
35 F8 192 -3.428
35 F8 193 -7.334
35 F8 194 -13.194
35 F8 195 -17.588
35 F8 196 -18.565
35 F8 197 -16.123
35 F8 198 -11.729
35 F8 199 -8.311
35 F8 200 -5.381
35 F8 201 -1.475
35 F8 202 3.408
35 F8 203 9.267
35 F8 204 13.662
35 F8 205 14.150
35 F8 206 12.197
35 F8 207 9.755
35 F8 208 8.291
35 F8 209 7.802
35 F8 210 7.802
35 F8 211 6.337
35 F8 212 3.408
35 F8 213 0.966
35 F8 214 -0.010
35 F8 215 -0.010
35 F8 216 -0.010
35 F8 217 -0.987
35 F8 218 -2.452
35 F8 219 -4.893
35 F8 220 -6.846
35 F8 221 -7.823
35 F8 222 -8.799
35 F8 223 -8.799
35 F8 224 -7.823
35 F8 225 -5.870
35 F8 226 -3.916
35 F8 227 -1.963
35 F8 228 -0.987
35 F8 229 0.478
35 F8 230 2.431
35 F8 231 4.873
35 F8 232 7.802
35 F8 233 9.267
35 F8 234 7.802
35 F8 235 3.896
35 F8 236 -1.963
35 F8 237 -7.334
35 F8 238 -11.241
35 F8 239 -12.217
35 F8 240 -11.241
35 F8 241 -9.288
35 F8 242 -6.846
35 F8 243 -5.381
35 F8 244 -3.428
35 F8 245 -2.452
35 F8 246 -2.452
35 F8 247 -3.428
35 F8 248 -4.893
35 F8 249 -5.870
35 F8 250 -5.381
35 F8 251 -3.428
35 F8 252 -0.010
35 F8 253 2.920
35 F8 254 4.873
35 F8 255 4.873
# AF1 chan 4
35 AF1 0 8.158
35 AF1 1 9.623
35 AF1 2 10.111
35 AF1 3 9.623
35 AF1 4 9.623
35 AF1 5 9.623
35 AF1 6 9.135
35 AF1 7 8.158
35 AF1 8 5.717
35 AF1 9 2.299
35 AF1 10 -2.096
35 AF1 11 -6.002
35 AF1 12 -9.420
35 AF1 13 -12.349
35 AF1 14 -14.303
35 AF1 15 -16.256
35 AF1 16 -17.721
35 AF1 17 -18.209
35 AF1 18 -18.209
35 AF1 19 -17.721
35 AF1 20 -16.744
35 AF1 21 -15.767
35 AF1 22 -14.791
35 AF1 23 -12.349
35 AF1 24 -9.420
35 AF1 25 -7.955
35 AF1 26 -7.467
35 AF1 27 -8.931
35 AF1 28 -10.885
35 AF1 29 -11.861
35 AF1 30 -11.861
35 AF1 31 -10.396
35 AF1 32 -9.420
35 AF1 33 -7.955
35 AF1 34 -5.514
35 AF1 35 -1.607
35 AF1 36 2.787
35 AF1 37 6.205
35 AF1 38 6.694
35 AF1 39 4.740
35 AF1 40 2.299
35 AF1 41 1.811
35 AF1 42 3.764
35 AF1 43 8.647
35 AF1 44 12.553
35 AF1 45 14.018
35 AF1 46 12.065
35 AF1 47 8.647
35 AF1 48 5.229
35 AF1 49 3.764
35 AF1 50 3.764
35 AF1 51 4.740
35 AF1 52 5.717
35 AF1 53 6.205
35 AF1 54 6.205
35 AF1 55 5.717
35 AF1 56 4.252
35 AF1 57 1.811
35 AF1 58 -0.142
35 AF1 59 -1.607
35 AF1 60 -2.584
35 AF1 61 -3.072
35 AF1 62 -4.049
35 AF1 63 -5.025
35 AF1 64 -6.002
35 AF1 65 -6.002
35 AF1 66 -5.514
35 AF1 67 -4.049
35 AF1 68 -2.584
35 AF1 69 -1.119
35 AF1 70 -0.142
35 AF1 71 0.834
35 AF1 72 1.811
35 AF1 73 3.276
35 AF1 74 3.764
35 AF1 75 4.252
35 AF1 76 3.764
35 AF1 77 2.787
35 AF1 78 2.299
35 AF1 79 1.322
35 AF1 80 0.834
35 AF1 81 -0.142
35 AF1 82 -0.631
35 AF1 83 -1.119
35 AF1 84 -1.119
35 AF1 85 -1.119
35 AF1 86 -0.631
35 AF1 87 -0.142
35 AF1 88 1.322
35 AF1 89 3.764
35 AF1 90 6.694
35 AF1 91 9.135
35 AF1 92 11.088
35 AF1 93 12.065
35 AF1 94 12.553
35 AF1 95 13.529
35 AF1 96 14.506
35 AF1 97 15.483
35 AF1 98 14.994
35 AF1 99 13.529
35 AF1 100 10.600
35 AF1 101 6.694
35 AF1 102 3.764
35 AF1 103 2.299
35 AF1 104 2.787
35 AF1 105 4.740
35 AF1 106 6.694
35 AF1 107 7.182
35 AF1 108 6.205
35 AF1 109 3.764
35 AF1 110 0.834
35 AF1 111 -0.631
35 AF1 112 -0.631
35 AF1 113 1.322
35 AF1 114 3.764
35 AF1 115 6.205
35 AF1 116 8.158
35 AF1 117 9.623
35 AF1 118 10.111
35 AF1 119 9.623
35 AF1 120 8.158
35 AF1 121 6.205
35 AF1 122 4.740
35 AF1 123 3.764
35 AF1 124 4.740
35 AF1 125 6.205
35 AF1 126 8.158
35 AF1 127 9.135
35 AF1 128 9.623
35 AF1 129 9.623
35 AF1 130 10.600
35 AF1 131 11.576
35 AF1 132 13.529
