# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 6.317
83 FP1 1 9.735
83 FP1 2 14.130
83 FP1 3 18.524
83 FP1 4 21.942
83 FP1 5 21.942
83 FP1 6 20.477
83 FP1 7 17.548
83 FP1 8 16.083
83 FP1 9 17.059
83 FP1 10 20.477
83 FP1 11 24.384
83 FP1 12 27.802
83 FP1 13 29.266
83 FP1 14 29.266
83 FP1 15 28.778
83 FP1 16 27.802
83 FP1 17 26.337
83 FP1 18 23.895
83 FP1 19 19.501
83 FP1 20 15.594
83 FP1 21 12.665
83 FP1 22 12.665
83 FP1 23 14.618
83 FP1 24 17.059
83 FP1 25 17.059
83 FP1 26 14.618
83 FP1 27 9.247
83 FP1 28 4.364
83 FP1 29 0.458
83 FP1 30 -2.472
83 FP1 31 -3.937
83 FP1 32 -6.378
83 FP1 33 -8.820
83 FP1 34 -10.773
83 FP1 35 -9.796
83 FP1 36 -5.890
83 FP1 37 -0.519
83 FP1 38 4.852
83 FP1 39 7.782
83 FP1 40 8.270
83 FP1 41 7.294
83 FP1 42 5.829
83 FP1 43 5.829
83 FP1 44 6.805
83 FP1 45 8.759
83 FP1 46 11.200
83 FP1 47 13.641
83 FP1 48 16.083
83 FP1 49 17.059
83 FP1 50 17.548
83 FP1 51 18.036
83 FP1 52 19.012
83 FP1 53 20.477
83 FP1 54 22.430
83 FP1 55 22.430
83 FP1 56 19.989
83 FP1 57 15.594
83 FP1 58 9.735
83 FP1 59 5.829
83 FP1 60 2.899
83 FP1 61 0.946
83 FP1 62 -2.472
83 FP1 63 -8.331
83 FP1 64 -15.656
83 FP1 65 -22.491
83 FP1 66 -27.374
83 FP1 67 -29.327
83 FP1 68 -29.327
83 FP1 69 -27.863
83 FP1 70 -25.909
83 FP1 71 -23.956
83 FP1 72 -22.491
83 FP1 73 -21.515
83 FP1 74 -21.027
83 FP1 75 -22.003
83 FP1 76 -22.491
83 FP1 77 -22.003
83 FP1 78 -19.562
83 FP1 79 -15.167
83 FP1 80 -10.773
83 FP1 81 -7.843
83 FP1 82 -6.866
83 FP1 83 -6.866
83 FP1 84 -6.378
83 FP1 85 -3.937
83 FP1 86 -0.519
83 FP1 87 1.923
83 FP1 88 3.387
83 FP1 89 2.899
83 FP1 90 2.411
83 FP1 91 1.434
83 FP1 92 -0.519
83 FP1 93 -2.472
83 FP1 94 -5.402
83 FP1 95 -8.820
83 FP1 96 -11.261
83 FP1 97 -12.726
83 FP1 98 -13.702
83 FP1 99 -15.656
83 FP1 100 -19.073
83 FP1 101 -22.980
83 FP1 102 -26.886
83 FP1 103 -28.839
83 FP1 104 -30.304
83 FP1 105 -30.792
83 FP1 106 -31.281
83 FP1 107 -31.769
83 FP1 108 -31.769
83 FP1 109 -31.769
83 FP1 110 -32.257
83 FP1 111 -32.257
83 FP1 112 -31.769
83 FP1 113 -30.304
83 FP1 114 -27.863
83 FP1 115 -24.933
83 FP1 116 -22.491
83 FP1 117 -21.027
83 FP1 118 -20.538
83 FP1 119 -19.073
83 FP1 120 -17.120
83 FP1 121 -14.191
83 FP1 122 -13.214
83 FP1 123 -13.214
83 FP1 124 -15.167
83 FP1 125 -17.120
83 FP1 126 -18.585
83 FP1 127 -19.073
83 FP1 128 -18.585
83 FP1 129 -18.585
83 FP1 130 -19.073
83 FP1 131 -20.538
83 FP1 132 -21.515
83 FP1 133 -22.003
83 FP1 134 -22.003
83 FP1 135 -22.003
83 FP1 136 -22.491
83 FP1 137 -22.491
83 FP1 138 -21.515
83 FP1 139 -20.050
83 FP1 140 -18.585
83 FP1 141 -17.120
83 FP1 142 -15.656
83 FP1 143 -14.679
83 FP1 144 -13.702
83 FP1 145 -12.238
83 FP1 146 -11.749
83 FP1 147 -11.261
83 FP1 148 -11.749
83 FP1 149 -12.726
83 FP1 150 -13.702
83 FP1 151 -15.167
83 FP1 152 -16.632
83 FP1 153 -19.073
83 FP1 154 -22.491
83 FP1 155 -25.909
83 FP1 156 -27.863
83 FP1 157 -27.374
83 FP1 158 -25.421
83 FP1 159 -23.956
83 FP1 160 -22.980
83 FP1 161 -23.468
83 FP1 162 -22.980
83 FP1 163 -21.515
83 FP1 164 -19.073
83 FP1 165 -17.120
83 FP1 166 -16.632
83 FP1 167 -18.585
83 FP1 168 -21.027
83 FP1 169 -22.980
83 FP1 170 -22.980
83 FP1 171 -22.003
83 FP1 172 -20.538
83 FP1 173 -18.097
83 FP1 174 -14.679
83 FP1 175 -9.796
83 FP1 176 -4.425
83 FP1 177 0.946
83 FP1 178 4.364
83 FP1 179 5.829
83 FP1 180 5.829
83 FP1 181 3.876
83 FP1 182 -0.031
83 FP1 183 -5.890
83 FP1 184 -13.214
83 FP1 185 -20.538
83 FP1 186 -24.445
83 FP1 187 -24.445
83 FP1 188 -21.027
83 FP1 189 -16.632
83 FP1 190 -14.191
83 FP1 191 -13.702
83 FP1 192 -14.679
83 FP1 193 -14.679
83 FP1 194 -12.238
83 FP1 195 -8.331
83 FP1 196 -3.937
83 FP1 197 -1.495
83 FP1 198 -1.495
83 FP1 199 -2.472
83 FP1 200 -4.425
83 FP1 201 -4.425
83 FP1 202 -3.448
83 FP1 203 -2.472
83 FP1 204 -2.960
83 FP1 205 -4.425
83 FP1 206 -7.843
83 FP1 207 -10.773
83 FP1 208 -13.702
83 FP1 209 -15.656
83 FP1 210 -16.144
83 FP1 211 -16.632
83 FP1 212 -16.632
83 FP1 213 -16.144
83 FP1 214 -15.656
83 FP1 215 -14.679
83 FP1 216 -13.214
83 FP1 217 -11.261
83 FP1 218 -9.796
83 FP1 219 -8.820
83 FP1 220 -8.820
83 FP1 221 -9.308
83 FP1 222 -9.796
83 FP1 223 -10.284
83 FP1 224 -9.796
83 FP1 225 -9.796
83 FP1 226 -10.284
83 FP1 227 -11.261
83 FP1 228 -12.238
83 FP1 229 -13.214
83 FP1 230 -13.214
83 FP1 231 -12.238
83 FP1 232 -11.261
83 FP1 233 -9.796
83 FP1 234 -9.308
83 FP1 235 -10.284
83 FP1 236 -11.749
83 FP1 237 -13.702
83 FP1 238 -15.167
83 FP1 239 -15.167
83 FP1 240 -15.167
83 FP1 241 -15.656
83 FP1 242 -17.609
83 FP1 243 -20.050
83 FP1 244 -21.515
83 FP1 245 -21.515
83 FP1 246 -19.073
83 FP1 247 -15.656
83 FP1 248 -12.238
83 FP1 249 -10.773
83 FP1 250 -11.261
83 FP1 251 -12.238
83 FP1 252 -13.702
83 FP1 253 -12.726
83 FP1 254 -10.284
83 FP1 255 -6.866
# FP2 chan 1
83 FP2 0 -1.740
83 FP2 1 1.678
83 FP2 2 6.561
83 FP2 3 11.444
83 FP2 4 14.374
83 FP2 5 14.862
83 FP2 6 13.397
83 FP2 7 10.956
83 FP2 8 9.979
83 FP2 9 11.444
83 FP2 10 14.862
83 FP2 11 18.768
83 FP2 12 22.186
83 FP2 13 24.628
83 FP2 14 26.093
83 FP2 15 26.581
83 FP2 16 27.069
83 FP2 17 26.581
83 FP2 18 24.139
83 FP2 19 19.745
83 FP2 20 15.350
83 FP2 21 12.909
83 FP2 22 12.909
83 FP2 23 15.350
83 FP2 24 17.303
83 FP2 25 17.792
83 FP2 26 15.350
83 FP2 27 10.468
83 FP2 28 5.585
83 FP2 29 2.167
83 FP2 30 -0.763
83 FP2 31 -3.693
83 FP2 32 -7.111
83 FP2 33 -10.529
83 FP2 34 -12.970
83 FP2 35 -13.458
83 FP2 36 -10.040
83 FP2 37 -5.157
83 FP2 38 0.214
83 FP2 39 3.632
83 FP2 40 4.608
83 FP2 41 4.608
83 FP2 42 3.632
83 FP2 43 3.632
83 FP2 44 4.120
83 FP2 45 4.608
83 FP2 46 6.073
83 FP2 47 7.538
83 FP2 48 9.979
83 FP2 49 12.421
83 FP2 50 14.862
83 FP2 51 16.327
83 FP2 52 17.792
83 FP2 53 19.257
83 FP2 54 20.721
83 FP2 55 21.698
83 FP2 56 20.233
83 FP2 57 16.815
83 FP2 58 12.909
83 FP2 59 9.491
83 FP2 60 7.050
83 FP2 61 5.585
83 FP2 62 2.655
83 FP2 63 -2.228
83 FP2 64 -9.064
83 FP2 65 -16.388
83 FP2 66 -21.271
83 FP2 67 -24.200
83 FP2 68 -23.712
83 FP2 69 -21.759
83 FP2 70 -19.806
83 FP2 71 -17.853
83 FP2 72 -17.365
83 FP2 73 -17.853
83 FP2 74 -18.829
83 FP2 75 -20.294
83 FP2 76 -20.782
83 FP2 77 -19.806
83 FP2 78 -17.365
83 FP2 79 -13.458
83 FP2 80 -9.552
