# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 5.107
33 FP1 1 5.107
33 FP1 2 5.107
33 FP1 3 4.130
33 FP1 4 3.153
33 FP1 5 1.200
33 FP1 6 -0.264
33 FP1 7 -1.241
33 FP1 8 -0.264
33 FP1 9 2.177
33 FP1 10 4.618
33 FP1 11 6.083
33 FP1 12 5.595
33 FP1 13 3.153
33 FP1 14 0.224
33 FP1 15 -1.729
33 FP1 16 -1.729
33 FP1 17 -0.264
33 FP1 18 2.177
33 FP1 19 5.107
33 FP1 20 7.060
33 FP1 21 8.036
33 FP1 22 9.013
33 FP1 23 9.501
33 FP1 24 9.013
33 FP1 25 7.548
33 FP1 26 4.618
33 FP1 27 1.200
33 FP1 28 -1.241
33 FP1 29 -2.218
33 FP1 30 -1.241
33 FP1 31 0.712
33 FP1 32 1.689
33 FP1 33 0.712
33 FP1 34 -1.729
33 FP1 35 -3.682
33 FP1 36 -3.194
33 FP1 37 -0.264
33 FP1 38 4.130
33 FP1 39 8.036
33 FP1 40 9.501
33 FP1 41 9.989
33 FP1 42 9.989
33 FP1 43 10.478
33 FP1 44 11.943
33 FP1 45 13.896
33 FP1 46 15.849
33 FP1 47 17.314
33 FP1 48 18.290
33 FP1 49 18.778
33 FP1 50 18.290
33 FP1 51 16.337
33 FP1 52 13.407
33 FP1 53 8.525
33 FP1 54 4.130
33 FP1 55 0.712
33 FP1 56 -1.729
33 FP1 57 -3.194
33 FP1 58 -4.659
33 FP1 59 -7.100
33 FP1 60 -9.054
33 FP1 61 -10.030
33 FP1 62 -9.054
33 FP1 63 -6.612
33 FP1 64 -3.194
33 FP1 65 -0.264
33 FP1 66 1.200
33 FP1 67 1.689
33 FP1 68 1.200
33 FP1 69 2.177
33 FP1 70 3.642
33 FP1 71 4.618
33 FP1 72 4.130
33 FP1 73 2.177
33 FP1 74 -0.753
33 FP1 75 -2.218
33 FP1 76 -2.706
33 FP1 77 -2.218
33 FP1 78 -1.729
33 FP1 79 -3.194
33 FP1 80 -6.124
33 FP1 81 -10.030
33 FP1 82 -13.448
33 FP1 83 -16.378
33 FP1 84 -17.843
33 FP1 85 -18.331
33 FP1 86 -17.843
33 FP1 87 -15.889
