# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 13.641
87 FP1 1 13.153
87 FP1 2 12.177
87 FP1 3 10.712
87 FP1 4 10.223
87 FP1 5 10.223
87 FP1 6 11.688
87 FP1 7 12.177
87 FP1 8 10.712
87 FP1 9 7.294
87 FP1 10 2.899
87 FP1 11 -0.031
87 FP1 12 -0.519
87 FP1 13 1.434
87 FP1 14 4.852
87 FP1 15 6.805
87 FP1 16 6.805
87 FP1 17 5.829
87 FP1 18 4.364
87 FP1 19 4.364
87 FP1 20 5.341
87 FP1 21 6.805
87 FP1 22 7.782
87 FP1 23 7.294
87 FP1 24 5.829
87 FP1 25 3.387
87 FP1 26 1.434
87 FP1 27 -0.031
87 FP1 28 -0.519
87 FP1 29 -1.495
87 FP1 30 -2.960
87 FP1 31 -5.402
87 FP1 32 -8.820
87 FP1 33 -11.261
87 FP1 34 -12.238
87 FP1 35 -10.284
87 FP1 36 -6.866
87 FP1 37 -2.960
87 FP1 38 0.458
87 FP1 39 2.411
87 FP1 40 3.387
87 FP1 41 4.364
87 FP1 42 6.805
87 FP1 43 10.712
87 FP1 44 15.106
87 FP1 45 18.524
87 FP1 46 19.012
87 FP1 47 18.036
87 FP1 48 16.083
87 FP1 49 14.618
87 FP1 50 14.130
87 FP1 51 14.130
87 FP1 52 13.641
87 FP1 53 12.665
87 FP1 54 11.200
87 FP1 55 10.223
87 FP1 56 9.247
87 FP1 57 8.270
87 FP1 58 6.317
87 FP1 59 3.876
87 FP1 60 1.434
87 FP1 61 -0.519
87 FP1 62 -1.007
87 FP1 63 -0.519
87 FP1 64 1.923
87 FP1 65 3.876
87 FP1 66 5.829
87 FP1 67 5.829
87 FP1 68 3.876
87 FP1 69 -1.007
87 FP1 70 -6.378
87 FP1 71 -12.238
87 FP1 72 -15.656
87 FP1 73 -16.144
87 FP1 74 -13.214
87 FP1 75 -8.820
87 FP1 76 -5.402
87 FP1 77 -3.937
87 FP1 78 -5.402
87 FP1 79 -8.331
87 FP1 80 -10.284
87 FP1 81 -11.749
87 FP1 82 -12.238
87 FP1 83 -13.702
87 FP1 84 -15.167
87 FP1 85 -15.656
87 FP1 86 -13.702
87 FP1 87 -9.796
87 FP1 88 -4.913
87 FP1 89 -1.495
87 FP1 90 -1.007
87 FP1 91 -2.472
87 FP1 92 -4.425
87 FP1 93 -4.913
87 FP1 94 -3.448
87 FP1 95 -1.495
87 FP1 96 -0.031
87 FP1 97 -0.031
87 FP1 98 -1.007
87 FP1 99 -1.495
87 FP1 100 -2.472
87 FP1 101 -2.960
87 FP1 102 -3.448
87 FP1 103 -3.937
87 FP1 104 -4.913
87 FP1 105 -5.402
87 FP1 106 -6.378
87 FP1 107 -8.331
87 FP1 108 -8.820
87 FP1 109 -8.331
87 FP1 110 -6.866
87 FP1 111 -3.937
87 FP1 112 -1.984
87 FP1 113 -1.495
87 FP1 114 -2.960
87 FP1 115 -5.402
87 FP1 116 -8.331
87 FP1 117 -10.284
87 FP1 118 -11.749
87 FP1 119 -12.726
87 FP1 120 -12.238
87 FP1 121 -11.261
87 FP1 122 -8.331
87 FP1 123 -5.890
87 FP1 124 -4.913
87 FP1 125 -5.402
87 FP1 126 -7.843
87 FP1 127 -10.773
87 FP1 128 -13.214
87 FP1 129 -14.191
87 FP1 130 -13.702
87 FP1 131 -12.726
87 FP1 132 -11.749
87 FP1 133 -10.773
87 FP1 134 -9.308
87 FP1 135 -7.355
87 FP1 136 -5.890
87 FP1 137 -3.937
87 FP1 138 -2.960
87 FP1 139 -1.495
87 FP1 140 -0.031
87 FP1 141 1.923
87 FP1 142 3.876
87 FP1 143 3.876
87 FP1 144 2.899
87 FP1 145 0.946
87 FP1 146 -1.984
87 FP1 147 -4.913
87 FP1 148 -6.378
87 FP1 149 -7.355
87 FP1 150 -8.331
87 FP1 151 -8.820
87 FP1 152 -9.308
87 FP1 153 -9.308
87 FP1 154 -9.308
87 FP1 155 -8.820
87 FP1 156 -8.331
87 FP1 157 -7.843
87 FP1 158 -6.866
87 FP1 159 -5.402
87 FP1 160 -3.448
87 FP1 161 -1.495
87 FP1 162 0.458
87 FP1 163 1.923
87 FP1 164 1.434
87 FP1 165 0.946
87 FP1 166 -0.031
87 FP1 167 -0.519
87 FP1 168 -0.519
87 FP1 169 -0.519
87 FP1 170 -1.984
87 FP1 171 -3.937
87 FP1 172 -6.378
87 FP1 173 -9.308
87 FP1 174 -11.749
87 FP1 175 -14.191
87 FP1 176 -16.144
87 FP1 177 -17.120
87 FP1 178 -17.609
87 FP1 179 -16.144
87 FP1 180 -15.167
87 FP1 181 -14.191
87 FP1 182 -13.702
87 FP1 183 -13.214
87 FP1 184 -12.238
87 FP1 185 -11.261
87 FP1 186 -9.796
87 FP1 187 -8.331
87 FP1 188 -6.378
