# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 99 15.361
45 FP1 100 17.314
45 FP1 101 18.778
45 FP1 102 18.778
45 FP1 103 17.802
45 FP1 104 16.825
45 FP1 105 16.825
45 FP1 106 18.778
45 FP1 107 20.732
45 FP1 108 21.708
45 FP1 109 20.732
45 FP1 110 19.267
45 FP1 111 16.825
45 FP1 112 15.361
45 FP1 113 14.384
45 FP1 114 13.896
45 FP1 115 13.896
45 FP1 116 13.896
45 FP1 117 13.407
45 FP1 118 13.407
45 FP1 119 13.407
45 FP1 120 13.896
45 FP1 121 14.384
45 FP1 122 14.872
45 FP1 123 14.872
45 FP1 124 14.384
45 FP1 125 11.943
45 FP1 126 9.013
45 FP1 127 6.083
45 FP1 128 3.642
45 FP1 129 1.689
45 FP1 130 0.712
45 FP1 131 1.200
45 FP1 132 1.689
45 FP1 133 1.689
45 FP1 134 0.712
45 FP1 135 -0.753
45 FP1 136 -3.194
45 FP1 137 -4.659
45 FP1 138 -4.171
45 FP1 139 -2.218
45 FP1 140 1.200
45 FP1 141 3.153
45 FP1 142 3.153
45 FP1 143 0.224
45 FP1 144 -4.171
45 FP1 145 -7.589
45 FP1 146 -9.054
45 FP1 147 -8.077
45 FP1 148 -4.171
45 FP1 149 -0.753
45 FP1 150 2.665
45 FP1 151 3.642
45 FP1 152 3.642
45 FP1 153 4.130
45 FP1 154 4.618
45 FP1 155 6.571
45 FP1 156 8.525
45 FP1 157 9.989
45 FP1 158 10.966
45 FP1 159 11.943
45 FP1 160 12.919
45 FP1 161 14.384
45 FP1 162 15.361
45 FP1 163 15.361
45 FP1 164 14.384
45 FP1 165 12.431
45 FP1 166 11.454
45 FP1 167 10.966
45 FP1 168 10.966
45 FP1 169 10.478
45 FP1 170 9.501
45 FP1 171 8.036
45 FP1 172 7.548
45 FP1 173 8.036
45 FP1 174 9.013
45 FP1 175 10.478
45 FP1 176 10.966
45 FP1 177 10.478
45 FP1 178 9.501
45 FP1 179 9.501
45 FP1 180 10.966
45 FP1 181 12.431
45 FP1 182 13.407
45 FP1 183 12.431
45 FP1 184 8.525
45 FP1 185 4.618
45 FP1 186 2.177
45 FP1 187 2.177
45 FP1 188 5.107
45 FP1 189 9.013
45 FP1 190 12.431
45 FP1 191 14.384
45 FP1 192 15.361
45 FP1 193 16.825
45 FP1 194 19.755
45 FP1 195 23.173
45 FP1 196 25.126
45 FP1 197 25.126
45 FP1 198 22.685
45 FP1 199 20.243
45 FP1 200 18.290
45 FP1 201 17.314
45 FP1 202 17.802
45 FP1 203 18.290
45 FP1 204 19.755
45 FP1 205 21.220
45 FP1 206 22.685
45 FP1 207 24.150
45 FP1 208 24.638
45 FP1 209 22.685
45 FP1 210 20.243
45 FP1 211 18.290
45 FP1 212 18.290
45 FP1 213 19.267
45 FP1 214 20.243
45 FP1 215 19.755
45 FP1 216 16.825
45 FP1 217 13.407
45 FP1 218 9.501
45 FP1 219 7.548
45 FP1 220 7.548
45 FP1 221 8.036
45 FP1 222 8.036
45 FP1 223 7.548
45 FP1 224 6.083
45 FP1 225 5.107
45 FP1 226 5.595
45 FP1 227 7.548
45 FP1 228 10.478
45 FP1 229 12.919
45 FP1 230 13.407
45 FP1 231 10.966
45 FP1 232 7.548
45 FP1 233 4.618
45 FP1 234 4.130
45 FP1 235 6.083
45 FP1 236 9.989
45 FP1 237 12.919
45 FP1 238 13.896
45 FP1 239 12.919
45 FP1 240 10.966
45 FP1 241 9.501
45 FP1 242 9.989
45 FP1 243 11.943
45 FP1 244 13.896
45 FP1 245 15.849
45 FP1 246 16.825
45 FP1 247 17.802
45 FP1 248 18.778
45 FP1 249 19.755
45 FP1 250 20.732
45 FP1 251 21.220
45 FP1 252 21.220
45 FP1 253 21.220
45 FP1 254 20.243
45 FP1 255 19.267
# FP2 chan 1
45 FP2 0 11.668
45 FP2 1 12.156
45 FP2 2 10.691
45 FP2 3 7.273
45 FP2 4 3.855
45 FP2 5 -0.051
45 FP2 6 -2.492
45 FP2 7 -3.469
45 FP2 8 -2.004
45 FP2 9 -0.051
45 FP2 10 1.902
45 FP2 11 1.902
45 FP2 12 0.926
45 FP2 13 -0.051
45 FP2 14 0.926
45 FP2 15 3.367
45 FP2 16 5.809
45 FP2 17 6.785
45 FP2 18 6.785
45 FP2 19 5.320
45 FP2 20 3.855
45 FP2 21 2.879
45 FP2 22 1.902
45 FP2 23 0.437
45 FP2 24 -1.027
45 FP2 25 -2.004
45 FP2 26 -2.492
45 FP2 27 -2.492
45 FP2 28 -2.492
45 FP2 29 -2.492
45 FP2 30 -2.981
45 FP2 31 -2.492
45 FP2 32 -1.027
45 FP2 33 -0.051
45 FP2 34 -0.051
45 FP2 35 -1.516
45 FP2 36 -3.469
45 FP2 37 -4.445
45 FP2 38 -4.445
45 FP2 39 -1.516
45 FP2 40 1.414
45 FP2 41 4.344
45 FP2 42 4.832
45 FP2 43 3.367
45 FP2 44 1.414
45 FP2 45 -0.051
45 FP2 46 -0.051
45 FP2 47 0.926
45 FP2 48 0.926
45 FP2 49 0.437
45 FP2 50 -1.516
45 FP2 51 -3.957
45 FP2 52 -4.445
45 FP2 53 -3.469
45 FP2 54 -1.516
45 FP2 55 -0.051
45 FP2 56 -0.051
45 FP2 57 -1.516
45 FP2 58 -3.469
45 FP2 59 -4.934
45 FP2 60 -5.910
45 FP2 61 -5.910
45 FP2 62 -5.910
45 FP2 63 -5.422
45 FP2 64 -4.934
45 FP2 65 -5.422
45 FP2 66 -6.399
45 FP2 67 -7.375
45 FP2 68 -7.375
45 FP2 69 -6.887
45 FP2 70 -6.887
45 FP2 71 -7.375
45 FP2 72 -8.840
45 FP2 73 -10.793
45 FP2 74 -11.770
45 FP2 75 -10.793
45 FP2 76 -8.352
45 FP2 77 -5.910
45 FP2 78 -4.445
45 FP2 79 -3.957
45 FP2 80 -4.445
45 FP2 81 -4.445
45 FP2 82 -3.469
45 FP2 83 -1.516
45 FP2 84 0.926
45 FP2 85 3.367
45 FP2 86 5.320
45 FP2 87 6.785
45 FP2 88 8.250
45 FP2 89 9.226
45 FP2 90 9.226
45 FP2 91 9.226
45 FP2 92 9.715
45 FP2 93 10.691
45 FP2 94 12.156
45 FP2 95 12.644
45 FP2 96 12.156
45 FP2 97 10.691
45 FP2 98 9.226
45 FP2 99 9.715
45 FP2 100 11.668
45 FP2 101 14.109
45 FP2 102 15.574
45 FP2 103 15.086
45 FP2 104 14.109
45 FP2 105 12.644
45 FP2 106 13.133
45 FP2 107 14.598
45 FP2 108 15.574
45 FP2 109 15.086
45 FP2 110 13.133
45 FP2 111 11.180
45 FP2 112 9.226
45 FP2 113 8.250
45 FP2 114 7.762
45 FP2 115 7.762
45 FP2 116 7.762
45 FP2 117 7.762
45 FP2 118 7.762
45 FP2 119 8.738
45 FP2 120 9.226
45 FP2 121 10.203
45 FP2 122 11.180
45 FP2 123 10.691
45 FP2 124 9.226
45 FP2 125 6.297
45 FP2 126 3.367
45 FP2 127 0.437
45 FP2 128 -2.004
45 FP2 129 -3.469
45 FP2 130 -3.957
45 FP2 131 -3.957
45 FP2 132 -3.469
45 FP2 133 -2.981
45 FP2 134 -3.469
45 FP2 135 -3.957
45 FP2 136 -5.422
45 FP2 137 -6.399
45 FP2 138 -6.887
45 FP2 139 -5.910
45 FP2 140 -4.445
45 FP2 141 -3.957
45 FP2 142 -3.957
45 FP2 143 -5.910
45 FP2 144 -8.352
45 FP2 145 -10.305
45 FP2 146 -10.793
45 FP2 147 -9.328
45 FP2 148 -6.887
45 FP2 149 -3.469
45 FP2 150 -1.027
45 FP2 151 -0.051
45 FP2 152 0.437
45 FP2 153 0.437
45 FP2 154 1.414
45 FP2 155 3.855
45 FP2 156 5.809
45 FP2 157 7.273
45 FP2 158 8.250
45 FP2 159 9.715
45 FP2 160 11.180
45 FP2 161 12.644
45 FP2 162 13.621
45 FP2 163 13.133
45 FP2 164 11.668
45 FP2 165 9.715
45 FP2 166 8.738
45 FP2 167 8.738
45 FP2 168 9.226
45 FP2 169 9.226
45 FP2 170 7.762
45 FP2 171 5.809
45 FP2 172 4.832
45 FP2 173 4.832
45 FP2 174 5.809
45 FP2 175 7.273
45 FP2 176 7.762
45 FP2 177 6.785
45 FP2 178 5.809
45 FP2 179 5.809
45 FP2 180 7.273
45 FP2 181 9.226
45 FP2 182 9.715
45 FP2 183 8.250
45 FP2 184 4.832
45 FP2 185 1.414
45 FP2 186 -0.539
45 FP2 187 0.926
45 FP2 188 3.855
45 FP2 189 8.250
45 FP2 190 10.691
45 FP2 191 12.156
45 FP2 192 13.133
45 FP2 193 14.598
45 FP2 194 17.039
45 FP2 195 19.480
45 FP2 196 20.945
45 FP2 197 20.457
45 FP2 198 18.016
45 FP2 199 15.574
45 FP2 200 14.109
45 FP2 201 14.109
45 FP2 202 15.086
45 FP2 203 16.062
45 FP2 204 17.527
45 FP2 205 18.992
45 FP2 206 20.457
45 FP2 207 21.434
45 FP2 208 21.434
45 FP2 209 20.945
45 FP2 210 19.480
45 FP2 211 18.992
45 FP2 212 19.480
45 FP2 213 19.480
45 FP2 214 19.969
45 FP2 215 18.504
45 FP2 216 15.086
45 FP2 217 11.180
45 FP2 218 7.762
45 FP2 219 5.809
45 FP2 220 5.320
45 FP2 221 5.809
45 FP2 222 5.809
45 FP2 223 4.832
45 FP2 224 3.855
45 FP2 225 2.879
45 FP2 226 3.855
45 FP2 227 6.297
45 FP2 228 9.226
45 FP2 229 11.668
45 FP2 230 11.668
45 FP2 231 8.250
45 FP2 232 4.344
45 FP2 233 0.926
45 FP2 234 0.437
45 FP2 235 2.879
45 FP2 236 6.297
45 FP2 237 9.226
45 FP2 238 9.226
45 FP2 239 7.273
45 FP2 240 4.344
45 FP2 241 1.902
45 FP2 242 1.902
45 FP2 243 3.855
45 FP2 244 6.297
45 FP2 245 9.226
45 FP2 246 11.180
45 FP2 247 12.156
45 FP2 248 12.644
45 FP2 249 13.133
45 FP2 250 13.133
45 FP2 251 13.133
45 FP2 252 13.621
45 FP2 253 13.621
45 FP2 254 13.133
45 FP2 255 11.668
# F7 chan 2
45 F7 0 5.046
45 F7 1 6.022
45 F7 2 6.022
45 F7 3 3.581
45 F7 4 0.163
45 F7 5 -4.232
45 F7 6 -7.161
45 F7 7 -6.673
45 F7 8 -2.767
45 F7 9 3.092
45 F7 10 7.487
45 F7 11 8.464
45 F7 12 6.999
45 F7 13 3.092
45 F7 14 0.651
45 F7 15 0.163
45 F7 16 2.116
45 F7 17 5.534
45 F7 18 9.440
45 F7 19 11.393
45 F7 20 11.393
45 F7 21 8.952
45 F7 22 4.557
45 F7 23 0.651
45 F7 24 -1.302
45 F7 25 -0.814
45 F7 26 2.116
45 F7 27 6.022
45 F7 28 8.952
45 F7 29 10.905
45 F7 30 10.417
45 F7 31 8.952
45 F7 32 5.534
45 F7 33 1.628
45 F7 34 -1.302
45 F7 35 -3.255
45 F7 36 -3.255
45 F7 37 -0.326
45 F7 38 3.581
45 F7 39 7.487
45 F7 40 9.928
45 F7 41 9.928
45 F7 42 7.487
45 F7 43 4.069
45 F7 44 0.651
45 F7 45 -0.326
45 F7 46 0.651
45 F7 47 4.069
45 F7 48 6.999
45 F7 49 7.487
45 F7 50 6.022
45 F7 51 2.604
45 F7 52 -0.326
45 F7 53 -2.279
45 F7 54 -2.767
45 F7 55 -3.743
45 F7 56 -4.720
45 F7 57 -5.697
45 F7 58 -5.697
45 F7 59 -4.232
45 F7 60 -2.767
45 F7 61 -1.302
45 F7 62 -2.279
45 F7 63 -4.720
45 F7 64 -6.673
45 F7 65 -8.138
45 F7 66 -6.673
45 F7 67 -3.743
45 F7 68 0.163
45 F7 69 3.092
45 F7 70 4.557
45 F7 71 3.092
45 F7 72 0.163
45 F7 73 -2.767
45 F7 74 -4.232
45 F7 75 -4.232
45 F7 76 -2.279
45 F7 77 -0.326
45 F7 78 0.651
45 F7 79 0.651
45 F7 80 -0.326
45 F7 81 -0.814
45 F7 82 -0.326
45 F7 83 0.651
45 F7 84 1.139
45 F7 85 2.116
45 F7 86 4.069
45 F7 87 5.534
45 F7 88 6.999
45 F7 89 7.975
45 F7 90 7.975
45 F7 91 7.975
45 F7 92 8.952
45 F7 93 10.905
45 F7 94 12.370
45 F7 95 12.858
45 F7 96 12.858
45 F7 97 12.858
45 F7 98 13.835
45 F7 99 15.788
45 F7 100 17.741
45 F7 101 19.206
45 F7 102 18.717
45 F7 103 18.717
45 F7 104 19.206
45 F7 105 21.159
45 F7 106 24.089
45 F7 107 27.018
45 F7 108 27.995
45 F7 109 26.530
45 F7 110 24.089
45 F7 111 21.647
45 F7 112 20.671
45 F7 113 20.671
45 F7 114 20.671
45 F7 115 21.159
45 F7 116 20.671
45 F7 117 19.206
45 F7 118 18.229
45 F7 119 17.253
45 F7 120 17.253
45 F7 121 18.229
45 F7 122 19.206
45 F7 123 18.717
45 F7 124 16.764
45 F7 125 13.835
45 F7 126 10.417
45 F7 127 7.975
45 F7 128 6.022
45 F7 129 5.534
45 F7 130 5.046
45 F7 131 5.046
45 F7 132 5.046
45 F7 133 4.557
45 F7 134 2.604
45 F7 135 -0.326
45 F7 136 -4.232
45 F7 137 -6.673
45 F7 138 -6.673
45 F7 139 -4.720
45 F7 140 -0.814
45 F7 141 1.628
45 F7 142 2.116
45 F7 143 -0.326
45 F7 144 -4.720
45 F7 145 -9.603
45 F7 146 -12.533
45 F7 147 -12.533
45 F7 148 -9.603
45 F7 149 -6.185
45 F7 150 -2.767
45 F7 151 -1.790
45 F7 152 -1.790
45 F7 153 -1.302
45 F7 154 0.163
45 F7 155 2.604
45 F7 156 5.046
45 F7 157 6.510
45 F7 158 5.534
45 F7 159 5.046
45 F7 160 5.046
45 F7 161 6.022
45 F7 162 8.464
45 F7 163 8.952
45 F7 164 8.464
45 F7 165 6.999
45 F7 166 5.534
45 F7 167 6.022
45 F7 168 6.510
45 F7 169 7.487
45 F7 170 7.487
45 F7 171 6.022
45 F7 172 5.046
45 F7 173 5.046
45 F7 174 6.999
45 F7 175 8.464
45 F7 176 9.928
45 F7 177 10.417
45 F7 178 9.928
45 F7 179 8.952
45 F7 180 8.952
45 F7 181 9.440
45 F7 182 9.440
45 F7 183 8.464
45 F7 184 6.022
45 F7 185 3.092
45 F7 186 0.163
45 F7 187 -1.302
45 F7 188 -0.326
45 F7 189 2.604
45 F7 190 5.046
45 F7 191 6.999
45 F7 192 7.487
45 F7 193 7.975
45 F7 194 9.440
45 F7 195 12.858
45 F7 196 17.253
45 F7 197 20.182
45 F7 198 21.647
45 F7 199 21.159
45 F7 200 19.694
45 F7 201 17.741
45 F7 202 16.276
45 F7 203 15.299
45 F7 204 15.788
45 F7 205 17.741
45 F7 206 20.671
45 F7 207 22.624
45 F7 208 22.624
45 F7 209 19.694
45 F7 210 15.299
45 F7 211 12.370
45 F7 212 11.393
45 F7 213 13.346
45 F7 214 15.788
45 F7 215 16.764
45 F7 216 15.299
45 F7 217 11.393
45 F7 218 6.999
45 F7 219 5.046
45 F7 220 5.534
45 F7 221 6.999
45 F7 222 8.464
45 F7 223 8.464
45 F7 224 6.999
45 F7 225 5.046
45 F7 226 4.557
45 F7 227 5.534
45 F7 228 7.975
45 F7 229 9.928
45 F7 230 10.417
45 F7 231 9.440
45 F7 232 6.999
45 F7 233 4.557
45 F7 234 4.069
45 F7 235 6.022
45 F7 236 8.952
45 F7 237 11.882
45 F7 238 13.346
45 F7 239 13.346
45 F7 240 12.858
45 F7 241 12.370
45 F7 242 13.346
45 F7 243 14.323
45 F7 244 15.299
45 F7 245 16.276
45 F7 246 16.764
45 F7 247 17.253
45 F7 248 18.229
45 F7 249 18.717
45 F7 250 19.206
45 F7 251 18.717
45 F7 252 19.206
45 F7 253 19.206
45 F7 254 19.206
45 F7 255 18.717
# F8 chan 3
45 F8 0 10.620
45 F8 1 10.620
45 F8 2 8.667
45 F8 3 5.249
45 F8 4 1.831
45 F8 5 -0.610
45 F8 6 -2.075
45 F8 7 -1.099
45 F8 8 0.366
45 F8 9 1.343
45 F8 10 0.854
45 F8 11 -0.122
45 F8 12 -1.099
45 F8 13 -0.610
45 F8 14 1.343
45 F8 15 3.784
45 F8 16 6.226
45 F8 17 7.202
45 F8 18 7.202
45 F8 19 6.714
45 F8 20 5.737
45 F8 21 5.249
45 F8 22 3.784
45 F8 23 2.319
45 F8 24 0.854
45 F8 25 0.854
45 F8 26 1.343
45 F8 27 2.319
45 F8 28 1.831
45 F8 29 0.366
45 F8 30 -1.099
45 F8 31 -1.099
45 F8 32 0.366
45 F8 33 2.808
45 F8 34 4.272
45 F8 35 3.296
45 F8 36 0.366
45 F8 37 -2.563
45 F8 38 -3.540
45 F8 39 -2.075
45 F8 40 1.343
45 F8 41 4.761
45 F8 42 6.226
45 F8 43 5.737
45 F8 44 3.296
45 F8 45 0.366
45 F8 46 -1.587
45 F8 47 -1.587
45 F8 48 -1.099
45 F8 49 -0.610
45 F8 50 -1.099
45 F8 51 -2.075
45 F8 52 -3.052
45 F8 53 -3.052
45 F8 54 -2.075
45 F8 55 -0.610
45 F8 56 -0.122
45 F8 57 -1.099
45 F8 58 -2.563
45 F8 59 -3.540
45 F8 60 -3.540
45 F8 61 -2.563
45 F8 62 -0.610
45 F8 63 -0.122
45 F8 64 -1.099
45 F8 65 -3.052
45 F8 66 -4.028
45 F8 67 -4.028
45 F8 68 -2.075
45 F8 69 0.366
45 F8 70 2.319
45 F8 71 1.831
45 F8 72 -1.099
45 F8 73 -4.517
45 F8 74 -6.470
45 F8 75 -6.470
45 F8 76 -4.517
45 F8 77 -2.563
45 F8 78 -2.075
45 F8 79 -2.563
45 F8 80 -3.052
45 F8 81 -4.517
45 F8 82 -5.005
45 F8 83 -5.493
45 F8 84 -4.517
45 F8 85 -3.052
45 F8 86 0.366
45 F8 87 5.249
45 F8 88 7.690
45 F8 89 8.179
45 F8 90 6.714
45 F8 91 5.249
45 F8 92 4.761
45 F8 93 5.737
45 F8 94 7.202
45 F8 95 7.690
45 F8 96 6.714
45 F8 97 4.761
45 F8 98 3.296
45 F8 99 2.808
45 F8 100 3.784
45 F8 101 5.249
45 F8 102 6.714
45 F8 103 8.179
45 F8 104 9.155
45 F8 105 10.620
45 F8 106 12.085
45 F8 107 13.550
45 F8 108 14.526
45 F8 109 14.526
45 F8 110 12.573
45 F8 111 9.644
45 F8 112 7.202
45 F8 113 5.249
45 F8 114 4.761
45 F8 115 5.249
45 F8 116 6.226
45 F8 117 6.226
45 F8 118 5.737
45 F8 119 4.761
45 F8 120 5.249
45 F8 121 6.226
45 F8 122 8.179
45 F8 123 9.155
45 F8 124 8.179
45 F8 125 4.761
45 F8 126 0.366
45 F8 127 -3.052
45 F8 128 -4.517
45 F8 129 -5.493
45 F8 130 -5.005
45 F8 131 -5.005
45 F8 132 -5.005
45 F8 133 -5.493
45 F8 134 -5.981
45 F8 135 -6.958
45 F8 136 -7.935
45 F8 137 -9.399
45 F8 138 -10.376
45 F8 139 -10.864
45 F8 140 -10.864
45 F8 141 -11.841
45 F8 142 -13.306
45 F8 143 -14.282
45 F8 144 -15.747
45 F8 145 -16.235
45 F8 146 -16.235
45 F8 147 -15.747
45 F8 148 -14.282
45 F8 149 -12.329
45 F8 150 -10.376
45 F8 151 -8.911
45 F8 152 -7.446
45 F8 153 -6.470
45 F8 154 -4.517
45 F8 155 -2.563
45 F8 156 -0.122
45 F8 157 1.343
45 F8 158 2.319
45 F8 159 2.808
45 F8 160 3.784
45 F8 161 4.761
45 F8 162 5.737
45 F8 163 4.761
45 F8 164 3.296
45 F8 165 1.831
45 F8 166 1.343
45 F8 167 2.808
45 F8 168 4.272
45 F8 169 4.761
45 F8 170 3.784
45 F8 171 0.854
45 F8 172 -2.075
45 F8 173 -3.540
45 F8 174 -2.563
45 F8 175 -1.099
45 F8 176 0.854
45 F8 177 1.343
45 F8 178 0.366
45 F8 179 -0.610
45 F8 180 -1.099
45 F8 181 -1.587
45 F8 182 -2.563
45 F8 183 -4.028
45 F8 184 -6.470
45 F8 185 -8.423
45 F8 186 -8.423
45 F8 187 -6.470
45 F8 188 -3.540
45 F8 189 -0.610
45 F8 190 0.854
45 F8 191 1.343
45 F8 192 1.831
45 F8 193 3.296
45 F8 194 5.249
45 F8 195 7.690
45 F8 196 8.667
45 F8 197 8.179
45 F8 198 7.202
45 F8 199 6.714
45 F8 200 7.202
45 F8 201 7.690
45 F8 202 8.667
45 F8 203 8.179
45 F8 204 8.179
45 F8 205 8.667
45 F8 206 10.620
45 F8 207 12.573
45 F8 208 14.038
45 F8 209 14.038
45 F8 210 13.062
45 F8 211 12.085
45 F8 212 12.573
45 F8 213 13.062
45 F8 214 12.573
45 F8 215 10.620
45 F8 216 6.714
45 F8 217 1.831
45 F8 218 -1.587
45 F8 219 -3.540
45 F8 220 -4.028
45 F8 221 -4.028
45 F8 222 -4.517
45 F8 223 -5.493
45 F8 224 -6.470
45 F8 225 -6.958
45 F8 226 -5.981
45 F8 227 -4.028
45 F8 228 -1.587
45 F8 229 0.366
45 F8 230 -0.610
45 F8 231 -3.540
45 F8 232 -6.958
45 F8 233 -9.399
45 F8 234 -9.399
45 F8 235 -7.446
45 F8 236 -5.493
45 F8 237 -5.005
45 F8 238 -6.470
45 F8 239 -8.423
45 F8 240 -10.376
45 F8 241 -10.864
45 F8 242 -9.399
45 F8 243 -7.935
45 F8 244 -5.981
45 F8 245 -4.517
45 F8 246 -3.540
45 F8 247 -2.563
45 F8 248 -2.075
45 F8 249 -2.075
45 F8 250 -3.052
45 F8 251 -3.540
45 F8 252 -3.540
45 F8 253 -3.540
45 F8 254 -4.028
45 F8 255 -5.493
# AF1 chan 4
45 AF1 0 12.614
45 AF1 1 13.102
45 AF1 2 11.149
45 AF1 3 7.731
45 AF1 4 3.825
45 AF1 5 -0.081
45 AF1 6 -2.523
45 AF1 7 -2.523
45 AF1 8 -0.081
45 AF1 9 3.337
45 AF1 10 5.778
45 AF1 11 6.266
45 AF1 12 4.313
45 AF1 13 2.360
45 AF1 14 0.895
45 AF1 15 2.848
45 AF1 16 5.778
45 AF1 17 8.708
45 AF1 18 10.661
45 AF1 19 10.661
45 AF1 20 9.196
45 AF1 21 6.755
45 AF1 22 3.825
45 AF1 23 1.383
45 AF1 24 -0.081
45 AF1 25 -0.570
45 AF1 26 -0.081
45 AF1 27 1.383
45 AF1 28 2.848
45 AF1 29 3.337
45 AF1 30 3.337
45 AF1 31 3.337
45 AF1 32 2.848
45 AF1 33 2.360
45 AF1 34 1.383
45 AF1 35 0.407
45 AF1 36 -0.081
45 AF1 37 0.407
45 AF1 38 2.848
45 AF1 39 6.266
45 AF1 40 8.708
45 AF1 41 10.173
45 AF1 42 8.708
45 AF1 43 6.266
45 AF1 44 4.313
45 AF1 45 3.337
45 AF1 46 4.801
45 AF1 47 6.755
45 AF1 48 7.243
45 AF1 49 5.778
45 AF1 50 2.848
45 AF1 51 -0.081
45 AF1 52 -2.523
45 AF1 53 -2.523
45 AF1 54 -1.058
45 AF1 55 -0.081
45 AF1 56 -0.081
45 AF1 57 -1.058
45 AF1 58 -3.011
45 AF1 59 -4.964
45 AF1 60 -5.941
45 AF1 61 -6.429
45 AF1 62 -6.429
45 AF1 63 -6.429
45 AF1 64 -6.429
45 AF1 65 -6.429
45 AF1 66 -6.429
45 AF1 67 -6.429
45 AF1 68 -6.429
45 AF1 69 -5.452
45 AF1 70 -4.964
45 AF1 71 -5.452
45 AF1 72 -6.917
45 AF1 73 -8.870
45 AF1 74 -9.847
45 AF1 75 -9.359
45 AF1 76 -6.917
45 AF1 77 -3.988
45 AF1 78 -1.546
45 AF1 79 -1.058
45 AF1 80 -0.570
45 AF1 81 -0.081
45 AF1 82 0.895
45 AF1 83 2.848
45 AF1 84 4.313
45 AF1 85 5.778
45 AF1 86 7.243
45 AF1 87 9.196
45 AF1 88 10.661
45 AF1 89 12.126
45 AF1 90 12.126
45 AF1 91 11.637
45 AF1 92 11.637
45 AF1 93 12.126
45 AF1 94 13.590
45 AF1 95 14.079
45 AF1 96 13.590
45 AF1 97 13.102
45 AF1 98 13.102
45 AF1 99 14.567
45 AF1 100 16.520
45 AF1 101 17.497
45 AF1 102 17.497
45 AF1 103 16.520
45 AF1 104 15.544
45 AF1 105 14.567
45 AF1 106 16.032
45 AF1 107 17.008
45 AF1 108 17.497
45 AF1 109 16.520
45 AF1 110 14.567
45 AF1 111 12.614
45 AF1 112 11.149
45 AF1 113 10.661
45 AF1 114 10.173
45 AF1 115 9.684
45 AF1 116 9.684
45 AF1 117 9.684
45 AF1 118 10.173
45 AF1 119 10.661
45 AF1 120 11.149
45 AF1 121 11.149
45 AF1 122 11.149
45 AF1 123 10.173
45 AF1 124 9.196
45 AF1 125 7.731
45 AF1 126 5.778
45 AF1 127 3.337
45 AF1 128 0.895
45 AF1 129 -1.546
45 AF1 130 -3.011
45 AF1 131 -3.988
45 AF1 132 -3.499
45 AF1 133 -3.499
45 AF1 134 -4.476
45 AF1 135 -5.941
45 AF1 136 -7.406
45 AF1 137 -8.870
